Date de la mesure;Heure de la mesure;Précipitations en mm;Température en °C
14/08/1998;20:00:00;0;
14/08/1998;21:00:00;0;
14/08/1998;22:00:00;0;
14/08/1998;23:00:00;0;
15/08/1998;00:00:00;0;
15/08/1998;01:00:00;0;
15/08/1998;02:00:00;0;
15/08/1998;03:00:00;0;
15/08/1998;04:00:00;0;
15/08/1998;05:00:00;0;
15/08/1998;06:00:00;0;
15/08/1998;07:00:00;0;
15/08/1998;08:00:00;0;
15/08/1998;09:00:00;0;
15/08/1998;10:00:00;0;
15/08/1998;11:00:00;0;
15/08/1998;12:00:00;0;
15/08/1998;13:00:00;0;
15/08/1998;14:00:00;0;
15/08/1998;15:00:00;0;
15/08/1998;16:00:00;0;
15/08/1998;17:00:00;0;
15/08/1998;18:00:00;0;
15/08/1998;19:00:00;0;
15/08/1998;20:00:00;0;
15/08/1998;21:00:00;0;
15/08/1998;22:00:00;0;
15/08/1998;23:00:00;0;
16/08/1998;00:00:00;0;
16/08/1998;01:00:00;0;
16/08/1998;02:00:00;0;
16/08/1998;03:00:00;0;
16/08/1998;04:00:00;0;
16/08/1998;05:00:00;0;
16/08/1998;06:00:00;0;
16/08/1998;07:00:00;0;
16/08/1998;08:00:00;0;
16/08/1998;09:00:00;0;
16/08/1998;10:00:00;0;
16/08/1998;11:00:00;0;
16/08/1998;12:00:00;0;
16/08/1998;13:00:00;0;
16/08/1998;14:00:00;0;
16/08/1998;15:00:00;0;
16/08/1998;16:00:00;0;
16/08/1998;17:00:00;0;
16/08/1998;18:00:00;0;
16/08/1998;19:00:00;0;
16/08/1998;20:00:00;0;
16/08/1998;21:00:00;0;
16/08/1998;22:00:00;0;
16/08/1998;23:00:00;0;
17/08/1998;00:00:00;0;
17/08/1998;01:00:00;0;
17/08/1998;02:00:00;0;
17/08/1998;03:00:00;0;
17/08/1998;04:00:00;0;
17/08/1998;05:00:00;0;
17/08/1998;06:00:00;0;
17/08/1998;07:00:00;0;
17/08/1998;08:00:00;0;
17/08/1998;09:00:00;0;
17/08/1998;10:00:00;0;
17/08/1998;11:00:00;0;
17/08/1998;12:00:00;0;
17/08/1998;13:00:00;0;
17/08/1998;14:00:00;0;
17/08/1998;15:00:00;0;
17/08/1998;16:00:00;0;
17/08/1998;17:00:00;0;
17/08/1998;18:00:00;0;
17/08/1998;19:00:00;0;
17/08/1998;20:00:00;0;
17/08/1998;21:00:00;0;
17/08/1998;22:00:00;0,2;
17/08/1998;23:00:00;0;
18/08/1998;00:00:00;0;
18/08/1998;01:00:00;0;
18/08/1998;02:00:00;0;
18/08/1998;03:00:00;0;
18/08/1998;04:00:00;0;
18/08/1998;05:00:00;0;
18/08/1998;06:00:00;0,2;
18/08/1998;07:00:00;0;
18/08/1998;08:00:00;0;
18/08/1998;09:00:00;0;
18/08/1998;10:00:00;0;
18/08/1998;11:00:00;0;
18/08/1998;12:00:00;0;
18/08/1998;13:00:00;0,2;
18/08/1998;14:00:00;0;
18/08/1998;15:00:00;0;
18/08/1998;16:00:00;0;
18/08/1998;17:00:00;0;
18/08/1998;18:00:00;0;
18/08/1998;19:00:00;0;
18/08/1998;20:00:00;0;
18/08/1998;21:00:00;0;
18/08/1998;22:00:00;0;
18/08/1998;23:00:00;0;
19/08/1998;00:00:00;0;
19/08/1998;01:00:00;0;
19/08/1998;02:00:00;0;
19/08/1998;03:00:00;0;
19/08/1998;04:00:00;0,2;
19/08/1998;05:00:00;0;
19/08/1998;06:00:00;0;
19/08/1998;07:00:00;0;
19/08/1998;08:00:00;0;
19/08/1998;09:00:00;0;
19/08/1998;10:00:00;0;
19/08/1998;11:00:00;0;
19/08/1998;12:00:00;0;
19/08/1998;13:00:00;0;
19/08/1998;14:00:00;0;
19/08/1998;15:00:00;0;
19/08/1998;16:00:00;0;
19/08/1998;17:00:00;0;
19/08/1998;18:00:00;0;
19/08/1998;19:00:00;0;
19/08/1998;20:00:00;0;
19/08/1998;21:00:00;0;
19/08/1998;22:00:00;0;
19/08/1998;23:00:00;0;
20/08/1998;00:00:00;0;
20/08/1998;01:00:00;0;
20/08/1998;02:00:00;0;
20/08/1998;03:00:00;0;
20/08/1998;04:00:00;0;
20/08/1998;05:00:00;0;
20/08/1998;06:00:00;0;
20/08/1998;07:00:00;0;
20/08/1998;08:00:00;0;
20/08/1998;09:00:00;0;
20/08/1998;10:00:00;0;
20/08/1998;11:00:00;0;
20/08/1998;12:00:00;0;
20/08/1998;13:00:00;0;
20/08/1998;14:00:00;0;
20/08/1998;15:00:00;0;
20/08/1998;16:00:00;0;
20/08/1998;17:00:00;0;
20/08/1998;18:00:00;0;
20/08/1998;19:00:00;0;
20/08/1998;20:00:00;0;
20/08/1998;21:00:00;0;
20/08/1998;22:00:00;0;
20/08/1998;23:00:00;0;
21/08/1998;00:00:00;0;
21/08/1998;01:00:00;0;
21/08/1998;02:00:00;0;
21/08/1998;03:00:00;0;
21/08/1998;04:00:00;0;
21/08/1998;05:00:00;0;
21/08/1998;06:00:00;0;
21/08/1998;07:00:00;0;
21/08/1998;08:00:00;0;
21/08/1998;09:00:00;0;
21/08/1998;10:00:00;0;
21/08/1998;11:00:00;0;
21/08/1998;12:00:00;0;
21/08/1998;13:00:00;0;
21/08/1998;14:00:00;0;
21/08/1998;15:00:00;0;
21/08/1998;16:00:00;0;
21/08/1998;17:00:00;0;
21/08/1998;18:00:00;0;
21/08/1998;19:00:00;0;
21/08/1998;20:00:00;0;
21/08/1998;21:00:00;0;
21/08/1998;22:00:00;0;
21/08/1998;23:00:00;0;
22/08/1998;00:00:00;0;
22/08/1998;01:00:00;0;
22/08/1998;02:00:00;0;
22/08/1998;03:00:00;0;
22/08/1998;04:00:00;0;
22/08/1998;05:00:00;0;
22/08/1998;06:00:00;0;
22/08/1998;07:00:00;0;
22/08/1998;08:00:00;0;
22/08/1998;09:00:00;0;
22/08/1998;10:00:00;0;
22/08/1998;11:00:00;0;
22/08/1998;12:00:00;0;
22/08/1998;13:00:00;0;
22/08/1998;14:00:00;0;
22/08/1998;15:00:00;0;
22/08/1998;16:00:00;0;
22/08/1998;17:00:00;0;
22/08/1998;18:00:00;0;
22/08/1998;19:00:00;0;
22/08/1998;20:00:00;0;
22/08/1998;21:00:00;0;
22/08/1998;22:00:00;0;
22/08/1998;23:00:00;0;
23/08/1998;00:00:00;0;
23/08/1998;01:00:00;0;
23/08/1998;02:00:00;0;
23/08/1998;03:00:00;0;
23/08/1998;04:00:00;0;
23/08/1998;05:00:00;0;
23/08/1998;06:00:00;0;
23/08/1998;07:00:00;0;
23/08/1998;08:00:00;0;
23/08/1998;09:00:00;0;
23/08/1998;10:00:00;0;
23/08/1998;11:00:00;0;
23/08/1998;12:00:00;0;
23/08/1998;13:00:00;0;
23/08/1998;14:00:00;0;
23/08/1998;15:00:00;0;
23/08/1998;16:00:00;0;
23/08/1998;17:00:00;0;
23/08/1998;18:00:00;0;
23/08/1998;19:00:00;0;
23/08/1998;20:00:00;0;
23/08/1998;21:00:00;0;
23/08/1998;22:00:00;0;
23/08/1998;23:00:00;0;
24/08/1998;00:00:00;0;
24/08/1998;01:00:00;0;
24/08/1998;02:00:00;0;
24/08/1998;03:00:00;0;
24/08/1998;04:00:00;0;
24/08/1998;05:00:00;0;
24/08/1998;06:00:00;0;
24/08/1998;07:00:00;0;
24/08/1998;08:00:00;0;
24/08/1998;09:00:00;0;
24/08/1998;10:00:00;0;
24/08/1998;11:00:00;0;
24/08/1998;12:00:00;0;
24/08/1998;13:00:00;0;
24/08/1998;14:00:00;0;
24/08/1998;15:00:00;0;
24/08/1998;16:00:00;0;
24/08/1998;17:00:00;0;
24/08/1998;18:00:00;0;
24/08/1998;19:00:00;0;
24/08/1998;20:00:00;0;
24/08/1998;21:00:00;0;
24/08/1998;22:00:00;0;
24/08/1998;23:00:00;0;
25/08/1998;00:00:00;0;
25/08/1998;01:00:00;0;
25/08/1998;02:00:00;0;
25/08/1998;03:00:00;0;
25/08/1998;04:00:00;0;
25/08/1998;05:00:00;0;
25/08/1998;06:00:00;0;
25/08/1998;07:00:00;0;
25/08/1998;08:00:00;0;
25/08/1998;09:00:00;0;
25/08/1998;10:00:00;0;
25/08/1998;11:00:00;0;
25/08/1998;12:00:00;0;
25/08/1998;13:00:00;0;
25/08/1998;14:00:00;0;
25/08/1998;15:00:00;0;
25/08/1998;16:00:00;0;
25/08/1998;17:00:00;0;
25/08/1998;18:00:00;0;
25/08/1998;19:00:00;0;
25/08/1998;20:00:00;0;
25/08/1998;21:00:00;0;
25/08/1998;22:00:00;0;
25/08/1998;23:00:00;0;
26/08/1998;00:00:00;0;
26/08/1998;01:00:00;0;
26/08/1998;02:00:00;0;
26/08/1998;03:00:00;0;
26/08/1998;04:00:00;0;
26/08/1998;05:00:00;0;
26/08/1998;06:00:00;0;
26/08/1998;07:00:00;0;
26/08/1998;08:00:00;0;
26/08/1998;09:00:00;0;
26/08/1998;10:00:00;0;
26/08/1998;11:00:00;0;
26/08/1998;12:00:00;0;
26/08/1998;13:00:00;0;
26/08/1998;14:00:00;0;
26/08/1998;15:00:00;0;
26/08/1998;16:00:00;0;
26/08/1998;17:00:00;0;
26/08/1998;18:00:00;0;
26/08/1998;19:00:00;0;
26/08/1998;20:00:00;0;
26/08/1998;21:00:00;0;
26/08/1998;22:00:00;0;
26/08/1998;23:00:00;0;
27/08/1998;00:00:00;0;
27/08/1998;01:00:00;0;
27/08/1998;02:00:00;0;
27/08/1998;03:00:00;0;
27/08/1998;04:00:00;0;
27/08/1998;05:00:00;0;
27/08/1998;06:00:00;0;
27/08/1998;07:00:00;0;
27/08/1998;08:00:00;0;
27/08/1998;09:00:00;0;
27/08/1998;10:00:00;0;
27/08/1998;11:00:00;0;
27/08/1998;12:00:00;0;
27/08/1998;13:00:00;0;
27/08/1998;14:00:00;0;
27/08/1998;15:00:00;0;
27/08/1998;16:00:00;0;
27/08/1998;17:00:00;0;
27/08/1998;18:00:00;0;
27/08/1998;19:00:00;0;
27/08/1998;20:00:00;0;
27/08/1998;21:00:00;0;
27/08/1998;22:00:00;0;
27/08/1998;23:00:00;0;
28/08/1998;00:00:00;0;
28/08/1998;01:00:00;0;
28/08/1998;02:00:00;0;
28/08/1998;03:00:00;0;
28/08/1998;04:00:00;0;
28/08/1998;05:00:00;0;
28/08/1998;06:00:00;0;
28/08/1998;07:00:00;0;
28/08/1998;08:00:00;0;
28/08/1998;09:00:00;0;
28/08/1998;10:00:00;0;
28/08/1998;11:00:00;0;
28/08/1998;12:00:00;0;
28/08/1998;13:00:00;0;
28/08/1998;14:00:00;0;
28/08/1998;15:00:00;0;
28/08/1998;16:00:00;0;
28/08/1998;17:00:00;0;
28/08/1998;18:00:00;0;
28/08/1998;19:00:00;0;
28/08/1998;20:00:00;0;
28/08/1998;21:00:00;0;
28/08/1998;22:00:00;0;
28/08/1998;23:00:00;0;
29/08/1998;00:00:00;0;
29/08/1998;01:00:00;0;
29/08/1998;02:00:00;0;
29/08/1998;03:00:00;0;
29/08/1998;04:00:00;0;
29/08/1998;05:00:00;0;
29/08/1998;06:00:00;0;
29/08/1998;07:00:00;0;
29/08/1998;08:00:00;0;
29/08/1998;09:00:00;0;
29/08/1998;10:00:00;0;
29/08/1998;11:00:00;0;
29/08/1998;12:00:00;0;
29/08/1998;13:00:00;0;
29/08/1998;14:00:00;0;
29/08/1998;15:00:00;0;
29/08/1998;16:00:00;0;
29/08/1998;17:00:00;0;
29/08/1998;18:00:00;0;
29/08/1998;19:00:00;0;
29/08/1998;20:00:00;0;
29/08/1998;21:00:00;0;
29/08/1998;22:00:00;0;
29/08/1998;23:00:00;0;
30/08/1998;00:00:00;0;
30/08/1998;01:00:00;0;
30/08/1998;02:00:00;0;
30/08/1998;03:00:00;0;
30/08/1998;04:00:00;0;
30/08/1998;05:00:00;0;
30/08/1998;06:00:00;0;
30/08/1998;07:00:00;0;
30/08/1998;08:00:00;0;
30/08/1998;09:00:00;0;
30/08/1998;10:00:00;0;
30/08/1998;11:00:00;0;
30/08/1998;12:00:00;0;
30/08/1998;13:00:00;0;
30/08/1998;14:00:00;0;
30/08/1998;15:00:00;0;
30/08/1998;16:00:00;0;
30/08/1998;17:00:00;0;
30/08/1998;18:00:00;0;
30/08/1998;19:00:00;0;
30/08/1998;20:00:00;0;
30/08/1998;21:00:00;0;
30/08/1998;22:00:00;0;
30/08/1998;23:00:00;0;
31/08/1998;00:00:00;0;
31/08/1998;01:00:00;0;
31/08/1998;02:00:00;0;
31/08/1998;03:00:00;0;
31/08/1998;04:00:00;0;
31/08/1998;05:00:00;0;
31/08/1998;06:00:00;0;
31/08/1998;07:00:00;0;
31/08/1998;08:00:00;0;
31/08/1998;09:00:00;0;
31/08/1998;10:00:00;0;
31/08/1998;11:00:00;0;
31/08/1998;12:00:00;0;
31/08/1998;13:00:00;0;
31/08/1998;14:00:00;0;
31/08/1998;15:00:00;0;
31/08/1998;16:00:00;0;
31/08/1998;17:00:00;0;
31/08/1998;18:00:00;0;
31/08/1998;19:00:00;0;
31/08/1998;20:00:00;0;
31/08/1998;21:00:00;0;
31/08/1998;22:00:00;0;
31/08/1998;23:00:00;0;
01/09/1998;00:00:00;0;
01/09/1998;01:00:00;0;
01/09/1998;02:00:00;0;
01/09/1998;03:00:00;0;
01/09/1998;04:00:00;0;
01/09/1998;05:00:00;0;
01/09/1998;06:00:00;0;
01/09/1998;07:00:00;0;
01/09/1998;08:00:00;0;
01/09/1998;09:00:00;0;
01/09/1998;10:00:00;0;
01/09/1998;11:00:00;0;
01/09/1998;12:00:00;0;
01/09/1998;13:00:00;0;
01/09/1998;14:00:00;0;
01/09/1998;15:00:00;0;
01/09/1998;16:00:00;0;
01/09/1998;17:00:00;0;
01/09/1998;18:00:00;0;
01/09/1998;19:00:00;0;
01/09/1998;20:00:00;0;
01/09/1998;21:00:00;0;
01/09/1998;22:00:00;0;
01/09/1998;23:00:00;0;
02/09/1998;00:00:00;0;
02/09/1998;01:00:00;0;
02/09/1998;02:00:00;0;
02/09/1998;03:00:00;0;
02/09/1998;04:00:00;0;
02/09/1998;05:00:00;0;
02/09/1998;06:00:00;0;
02/09/1998;07:00:00;0;
02/09/1998;08:00:00;0;
02/09/1998;09:00:00;0;
02/09/1998;10:00:00;0;
02/09/1998;11:00:00;0;
02/09/1998;12:00:00;0;
02/09/1998;13:00:00;0;
02/09/1998;14:00:00;0;
02/09/1998;15:00:00;0;
02/09/1998;16:00:00;0;
02/09/1998;17:00:00;0;
02/09/1998;18:00:00;0;
02/09/1998;19:00:00;0;
02/09/1998;20:00:00;0;
02/09/1998;21:00:00;0;
02/09/1998;22:00:00;0;
02/09/1998;23:00:00;0;
03/09/1998;00:00:00;0;
03/09/1998;01:00:00;0;
03/09/1998;02:00:00;0;
03/09/1998;03:00:00;0;
03/09/1998;04:00:00;0;
03/09/1998;05:00:00;11,2;
03/09/1998;06:00:00;0;
03/09/1998;07:00:00;0;
03/09/1998;08:00:00;0;
03/09/1998;09:00:00;0;
03/09/1998;10:00:00;0;
03/09/1998;11:00:00;0;
03/09/1998;12:00:00;0;
03/09/1998;13:00:00;0;
03/09/1998;14:00:00;0;
03/09/1998;15:00:00;0;
03/09/1998;16:00:00;0;
03/09/1998;17:00:00;0;
03/09/1998;18:00:00;0;
03/09/1998;19:00:00;0;
03/09/1998;20:00:00;0;
03/09/1998;21:00:00;0;
03/09/1998;22:00:00;0;
03/09/1998;23:00:00;0;
04/09/1998;00:00:00;0;
04/09/1998;01:00:00;0;
04/09/1998;02:00:00;0;
04/09/1998;03:00:00;0;
04/09/1998;04:00:00;0;
04/09/1998;05:00:00;0;
04/09/1998;06:00:00;0;
04/09/1998;07:00:00;0;
04/09/1998;08:00:00;0;
04/09/1998;09:00:00;0;
04/09/1998;10:00:00;0;
04/09/1998;11:00:00;0;
04/09/1998;12:00:00;0;
04/09/1998;13:00:00;0;
04/09/1998;14:00:00;0;
04/09/1998;15:00:00;0;
04/09/1998;16:00:00;0;
04/09/1998;17:00:00;0;
04/09/1998;18:00:00;13,2;
04/09/1998;19:00:00;1,2;
04/09/1998;20:00:00;0;
04/09/1998;21:00:00;0;
04/09/1998;22:00:00;0;
04/09/1998;23:00:00;0;
05/09/1998;00:00:00;0,2;
05/09/1998;01:00:00;0;
05/09/1998;02:00:00;0;
05/09/1998;03:00:00;0;
05/09/1998;04:00:00;0;
05/09/1998;05:00:00;0;
05/09/1998;06:00:00;0;
05/09/1998;07:00:00;0;
05/09/1998;08:00:00;0;
05/09/1998;09:00:00;0;
05/09/1998;10:00:00;0;
05/09/1998;11:00:00;0;
05/09/1998;12:00:00;0;
05/09/1998;13:00:00;0;
05/09/1998;14:00:00;0;
05/09/1998;15:00:00;0;
05/09/1998;16:00:00;0;
05/09/1998;17:00:00;0;
05/09/1998;18:00:00;0;
05/09/1998;19:00:00;0;
05/09/1998;20:00:00;0;
05/09/1998;21:00:00;0;
05/09/1998;22:00:00;0;
05/09/1998;23:00:00;0;
06/09/1998;00:00:00;0;
06/09/1998;01:00:00;0;
06/09/1998;02:00:00;0;
06/09/1998;03:00:00;0;
06/09/1998;04:00:00;0;
06/09/1998;05:00:00;0;
06/09/1998;06:00:00;0;
06/09/1998;07:00:00;0;
06/09/1998;08:00:00;0;
06/09/1998;09:00:00;0;
06/09/1998;10:00:00;0;
06/09/1998;11:00:00;0;
06/09/1998;12:00:00;0;
06/09/1998;13:00:00;0;
06/09/1998;14:00:00;0;
06/09/1998;15:00:00;0;
06/09/1998;16:00:00;0;
06/09/1998;17:00:00;0;
06/09/1998;18:00:00;0;
06/09/1998;19:00:00;0;
06/09/1998;20:00:00;0;
06/09/1998;21:00:00;0;
06/09/1998;22:00:00;0;
06/09/1998;23:00:00;0;
07/09/1998;00:00:00;0;
07/09/1998;01:00:00;0;
07/09/1998;02:00:00;0;
07/09/1998;03:00:00;0;
07/09/1998;04:00:00;0;
07/09/1998;05:00:00;0;
07/09/1998;06:00:00;0;
07/09/1998;07:00:00;0;
07/09/1998;08:00:00;0,2;
07/09/1998;09:00:00;1,2;
07/09/1998;10:00:00;0;
07/09/1998;11:00:00;0;
07/09/1998;12:00:00;6;
07/09/1998;13:00:00;13,2;
07/09/1998;14:00:00;9,4;
07/09/1998;15:00:00;14,4;
07/09/1998;16:00:00;5;
07/09/1998;17:00:00;2,6;
07/09/1998;18:00:00;1,6;
07/09/1998;19:00:00;0;
07/09/1998;20:00:00;0;
07/09/1998;21:00:00;0;
07/09/1998;22:00:00;0;
07/09/1998;23:00:00;0;
08/09/1998;00:00:00;0;
08/09/1998;01:00:00;0;
08/09/1998;02:00:00;0;
08/09/1998;03:00:00;0;
08/09/1998;04:00:00;0;
08/09/1998;05:00:00;0;
08/09/1998;06:00:00;0;
08/09/1998;07:00:00;0;
08/09/1998;08:00:00;0;
08/09/1998;09:00:00;0;
08/09/1998;10:00:00;0;
08/09/1998;11:00:00;0;
08/09/1998;12:00:00;0;
08/09/1998;13:00:00;0;
08/09/1998;14:00:00;0;
08/09/1998;15:00:00;0;
08/09/1998;16:00:00;0;
08/09/1998;17:00:00;0;
08/09/1998;18:00:00;0;
08/09/1998;19:00:00;0;
08/09/1998;20:00:00;0;
08/09/1998;21:00:00;0;
08/09/1998;22:00:00;0;
08/09/1998;23:00:00;0;
09/09/1998;00:00:00;0;
09/09/1998;01:00:00;0;
09/09/1998;02:00:00;0;
09/09/1998;03:00:00;0;
09/09/1998;04:00:00;0;
09/09/1998;05:00:00;0;
09/09/1998;06:00:00;0;
09/09/1998;07:00:00;0;
09/09/1998;08:00:00;0;
09/09/1998;09:00:00;0;
09/09/1998;10:00:00;0;
09/09/1998;11:00:00;0;
09/09/1998;12:00:00;0;
09/09/1998;13:00:00;0;
09/09/1998;14:00:00;0;
09/09/1998;15:00:00;0;
09/09/1998;16:00:00;0;
09/09/1998;17:00:00;0;
09/09/1998;18:00:00;0;
09/09/1998;19:00:00;0;
09/09/1998;20:00:00;0;
09/09/1998;21:00:00;0;
09/09/1998;22:00:00;0;
09/09/1998;23:00:00;0;
10/09/1998;00:00:00;0;
10/09/1998;01:00:00;0;
10/09/1998;02:00:00;0;
10/09/1998;03:00:00;0;
10/09/1998;04:00:00;0;
10/09/1998;05:00:00;0;
10/09/1998;06:00:00;0;
10/09/1998;07:00:00;0;
10/09/1998;08:00:00;0;
10/09/1998;09:00:00;0;
10/09/1998;10:00:00;0;
10/09/1998;11:00:00;0;
10/09/1998;12:00:00;0;
10/09/1998;13:00:00;0;
10/09/1998;14:00:00;0;
10/09/1998;15:00:00;0;
10/09/1998;16:00:00;2,6;
10/09/1998;17:00:00;1;
10/09/1998;18:00:00;0,2;
10/09/1998;19:00:00;0;
10/09/1998;20:00:00;0;
10/09/1998;21:00:00;0;
10/09/1998;22:00:00;0;
10/09/1998;23:00:00;0;
11/09/1998;00:00:00;0;
11/09/1998;01:00:00;2,8;
11/09/1998;02:00:00;1,6;
11/09/1998;03:00:00;0,8;
11/09/1998;04:00:00;0,8;
11/09/1998;05:00:00;0,8;
11/09/1998;06:00:00;0;
11/09/1998;07:00:00;0;
11/09/1998;08:00:00;0;
11/09/1998;09:00:00;0;
11/09/1998;10:00:00;0;
11/09/1998;11:00:00;0;
11/09/1998;12:00:00;0;
11/09/1998;13:00:00;0;
11/09/1998;14:00:00;0;
11/09/1998;15:00:00;0,4;
11/09/1998;16:00:00;0,4;
11/09/1998;17:00:00;0;
11/09/1998;18:00:00;0;
11/09/1998;19:00:00;0;
11/09/1998;20:00:00;0;
11/09/1998;21:00:00;0;
11/09/1998;22:00:00;0;
11/09/1998;23:00:00;0;
12/09/1998;00:00:00;0;
12/09/1998;01:00:00;0;
12/09/1998;02:00:00;0;
12/09/1998;03:00:00;0;
12/09/1998;04:00:00;0;
12/09/1998;05:00:00;0;
12/09/1998;06:00:00;0;
12/09/1998;07:00:00;0;
12/09/1998;08:00:00;0;
12/09/1998;09:00:00;0;
12/09/1998;10:00:00;0;
12/09/1998;11:00:00;0;
12/09/1998;12:00:00;0;
12/09/1998;13:00:00;0;
12/09/1998;14:00:00;0;
12/09/1998;15:00:00;0;
12/09/1998;16:00:00;0;
12/09/1998;17:00:00;0;
12/09/1998;18:00:00;0;
12/09/1998;19:00:00;0;
12/09/1998;20:00:00;0;
12/09/1998;21:00:00;0;
12/09/1998;22:00:00;0;
12/09/1998;23:00:00;0;
13/09/1998;00:00:00;0;
13/09/1998;01:00:00;0;
13/09/1998;02:00:00;0;
13/09/1998;03:00:00;0;
13/09/1998;04:00:00;0;
13/09/1998;05:00:00;0;
13/09/1998;06:00:00;0;
13/09/1998;07:00:00;0;
13/09/1998;08:00:00;2;
13/09/1998;09:00:00;0;
13/09/1998;10:00:00;0;
13/09/1998;11:00:00;0;
13/09/1998;12:00:00;0;
13/09/1998;13:00:00;0;
13/09/1998;14:00:00;0;
13/09/1998;15:00:00;0;
13/09/1998;16:00:00;0;
13/09/1998;17:00:00;0;
13/09/1998;18:00:00;0;
13/09/1998;19:00:00;0;
13/09/1998;20:00:00;0;
13/09/1998;21:00:00;0;
13/09/1998;22:00:00;0;
13/09/1998;23:00:00;0;
14/09/1998;00:00:00;0;
14/09/1998;01:00:00;0;
14/09/1998;02:00:00;0;
14/09/1998;03:00:00;0;
14/09/1998;04:00:00;0;
14/09/1998;05:00:00;0;
14/09/1998;06:00:00;0;
14/09/1998;07:00:00;0;
14/09/1998;08:00:00;0;
14/09/1998;09:00:00;0;
14/09/1998;10:00:00;0;
14/09/1998;11:00:00;0;
14/09/1998;12:00:00;0;
14/09/1998;13:00:00;0;
14/09/1998;14:00:00;0;
14/09/1998;15:00:00;0;
14/09/1998;16:00:00;0;
14/09/1998;17:00:00;0;
14/09/1998;18:00:00;0;
14/09/1998;19:00:00;0;
14/09/1998;20:00:00;0;
14/09/1998;21:00:00;0;
14/09/1998;22:00:00;0;
14/09/1998;23:00:00;0;
15/09/1998;00:00:00;0;
15/09/1998;01:00:00;0;
15/09/1998;02:00:00;0;
15/09/1998;03:00:00;0;
15/09/1998;04:00:00;0;
15/09/1998;05:00:00;0;
15/09/1998;06:00:00;0;
15/09/1998;07:00:00;0;
15/09/1998;08:00:00;0;
15/09/1998;09:00:00;0;
15/09/1998;10:00:00;0;
15/09/1998;11:00:00;0;
15/09/1998;12:00:00;0;
15/09/1998;13:00:00;0;
15/09/1998;14:00:00;0;
15/09/1998;15:00:00;0;
15/09/1998;16:00:00;0;
15/09/1998;17:00:00;0;
15/09/1998;18:00:00;0;
15/09/1998;19:00:00;0;
15/09/1998;20:00:00;0;
15/09/1998;21:00:00;0;
15/09/1998;22:00:00;0;
15/09/1998;23:00:00;0;
16/09/1998;00:00:00;0;
16/09/1998;01:00:00;0;
16/09/1998;02:00:00;0;
16/09/1998;03:00:00;0;
16/09/1998;04:00:00;0;
16/09/1998;05:00:00;0;
16/09/1998;06:00:00;0;
16/09/1998;07:00:00;0;
16/09/1998;08:00:00;0;
16/09/1998;09:00:00;0;
16/09/1998;10:00:00;0;
16/09/1998;11:00:00;0;
16/09/1998;12:00:00;0;
16/09/1998;13:00:00;0;
16/09/1998;14:00:00;0;
16/09/1998;15:00:00;0;
16/09/1998;16:00:00;0;
16/09/1998;17:00:00;0;
16/09/1998;18:00:00;0;
16/09/1998;19:00:00;0;
16/09/1998;20:00:00;0;
16/09/1998;21:00:00;0;
16/09/1998;22:00:00;0;
16/09/1998;23:00:00;0;
17/09/1998;00:00:00;0;
17/09/1998;01:00:00;0;
17/09/1998;02:00:00;0;
17/09/1998;03:00:00;0;
17/09/1998;04:00:00;0;
17/09/1998;05:00:00;0;
17/09/1998;06:00:00;0;
17/09/1998;07:00:00;0;
17/09/1998;08:00:00;0;
17/09/1998;09:00:00;0;
17/09/1998;10:00:00;0;
17/09/1998;11:00:00;0;
17/09/1998;12:00:00;0;
17/09/1998;13:00:00;0;
17/09/1998;14:00:00;0;
17/09/1998;15:00:00;0;
17/09/1998;16:00:00;0;
17/09/1998;17:00:00;0;
17/09/1998;18:00:00;0;
17/09/1998;19:00:00;0;
17/09/1998;20:00:00;0;
17/09/1998;21:00:00;0;
17/09/1998;22:00:00;0;
17/09/1998;23:00:00;0;
18/09/1998;00:00:00;0;
18/09/1998;01:00:00;0;
18/09/1998;02:00:00;0;
18/09/1998;03:00:00;0;
18/09/1998;04:00:00;0;
18/09/1998;05:00:00;0;
18/09/1998;06:00:00;0;
18/09/1998;07:00:00;0;
18/09/1998;08:00:00;0;
18/09/1998;09:00:00;0;
18/09/1998;10:00:00;0;
18/09/1998;11:00:00;0;
18/09/1998;12:00:00;0;
18/09/1998;13:00:00;0;
18/09/1998;14:00:00;0;
18/09/1998;15:00:00;0;
18/09/1998;16:00:00;0;
18/09/1998;17:00:00;0;
18/09/1998;18:00:00;0;
18/09/1998;19:00:00;0;
18/09/1998;20:00:00;0;
18/09/1998;21:00:00;0;
18/09/1998;22:00:00;0;
18/09/1998;23:00:00;0;
19/09/1998;00:00:00;0;
19/09/1998;01:00:00;0;
19/09/1998;02:00:00;0;
19/09/1998;03:00:00;0;
19/09/1998;04:00:00;0;
19/09/1998;05:00:00;0;
19/09/1998;06:00:00;0;
19/09/1998;07:00:00;0;
19/09/1998;08:00:00;0;
19/09/1998;09:00:00;0;
19/09/1998;10:00:00;0;
19/09/1998;11:00:00;0;
19/09/1998;12:00:00;0;
19/09/1998;13:00:00;0;
19/09/1998;14:00:00;0;
19/09/1998;15:00:00;0;
19/09/1998;16:00:00;0;
19/09/1998;17:00:00;0;
19/09/1998;18:00:00;0;
19/09/1998;19:00:00;0;
19/09/1998;20:00:00;0;
19/09/1998;21:00:00;0;
19/09/1998;22:00:00;0;
19/09/1998;23:00:00;0;
20/09/1998;00:00:00;0;
20/09/1998;01:00:00;0;
