Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
24/10/1997;0;12,6;22,6
25/10/1997;0;3,5;21,3
26/10/1997;0;3,7;22,4
27/10/1997;0;3;21,4
28/10/1997;8,3;5,6;15,4
29/10/1997;0;5,2;13,2
30/10/1997;0;-1,2;15,8
31/10/1997;0;-1,6;15,4
01/11/1997;0;-2,1;15,5
02/11/1997;0;2,5;14,1
03/11/1997;85,8;9,4;15,8
04/11/1997;91,2;13,5;17
05/11/1997;0,5;14,1;18
06/11/1997;0;16;21,3
07/11/1997;0;8,6;17,6
08/11/1997;0;10;18,1
09/11/1997;0;9,5;18,6
10/11/1997;1,1;5,8;17,8
11/11/1997;0;4,4;17
12/11/1997;0;4,6;14,7
13/11/1997;0;4,4;14,9
14/11/1997;0;4,9;16
15/11/1997;0;5;17,5
16/11/1997;0;3,5;16,8
17/11/1997;1,6;10;17,8
18/11/1997;10;11;14,4
19/11/1997;0;10,3;15,3
20/11/1997;5,9;5,4;11,5
21/11/1997;2,3;3,8;15,1
22/11/1997;0;4,6;15,2
23/11/1997;0;7,6;13,8
24/11/1997;4,6;1,6;14,2
25/11/1997;5,6;6,1;17,4
26/11/1997;50,6;10,5;14,4
27/11/1997;0;10,9;16,5
28/11/1997;0;7,4;16,4
29/11/1997;0;6,6;16,5
30/11/1997;0;8,4;14,6
01/12/1997;0;8,3;13,7
02/12/1997;0;5,8;15,5
03/12/1997;0;3,7;8,2
04/12/1997;0;2,4;7
05/12/1997;0;3,1;10,5
06/12/1997;0;1,5;9,6
07/12/1997;0;-2,6;11,7
08/12/1997;0;-1,8;12,5
09/12/1997;0;4,1;15,3
10/12/1997;0,2;3,6;11,5
11/12/1997;0;6;19,1
12/12/1997;0;7,4;15,4
13/12/1997;0;6,6;12,2
14/12/1997;0;-0,2;14,4
15/12/1997;20,2;4,6;10,6
16/12/1997;37,5;-0,5;11,4
17/12/1997;16,6;0;13,6
18/12/1997;20,3;9;14,4
19/12/1997;0;9;13,5
20/12/1997;0;7,4;13,4
21/12/1997;0;7,7;13,7
22/12/1997;3,2;2,1;12,9
23/12/1997;0;7,7;15,4
24/12/1997;0;7;16,5
25/12/1997;0;6,5;16,2
26/12/1997;0;8;12,3
27/12/1997;0;7;12,4
28/12/1997;0;5;11,9
29/12/1997;0;0;11,6
30/12/1997;0,8;5,1;12,2
31/12/1997;1,8;8,5;14
01/01/1998;0;8;12
02/01/1998;0,4;3,9;10,4
03/01/1998;0;5,9;15,9
04/01/1998;0;5,4;13,1
05/01/1998;0;3,8;14,2
06/01/1998;0;4,6;17,6
07/01/1998;0;2,9;16,6
08/01/1998;0;2;15,9
09/01/1998;0;5,6;13,2
10/01/1998;0;8,4;12,5
11/01/1998;0;10,5;13,7
12/01/1998;0;11,6;13,9
13/01/1998;3,7;12,5;14
14/01/1998;0;6,5;13
15/01/1998;0;4,6;13,6
16/01/1998;0;6,5;13,7
17/01/1998;0;7,8;12,5
18/01/1998;0;0,4;10
19/01/1998;0;5;16,4
20/01/1998;0;7,6;7,8
21/01/1998;0;4;8,8
22/01/1998;0;2,5;10,6
23/01/1998;0;-3;10,9
24/01/1998;0;-0,3;13
25/01/1998;0;0;6,9
26/01/1998;0;3,4;10,9
27/01/1998;0;0,5;6,9
28/01/1998;0;3;8,4
29/01/1998;0;4,9;11,4
30/01/1998;0;4,4;8,5
31/01/1998;0;5,6;9,6
01/02/1998;2,7;4,4;13,3
02/02/1998;15,6;5,8;8
03/02/1998;0,5;5,8;8,6
04/02/1998;0;3;12,6
05/02/1998;0;-1;13,5
06/02/1998;0;-2;13,4
07/02/1998;0;-2,4;15,2
08/02/1998;0;4;17
09/02/1998;0;3,4;14,2
10/02/1998;0;4;14
11/02/1998;0;5,7;14,6
12/02/1998;0;4,8;15,4
13/02/1998;0;1,9;16,3
14/02/1998;0;0,9;16
15/02/1998;0;1,4;18,9
16/02/1998;0;2,4;18,6
17/02/1998;0;8,3;18,2
18/02/1998;0;1,8;18,6
19/02/1998;0;3,1;18,1
20/02/1998;0;3,6;13,8
21/02/1998;2,4;9,5;12,4
22/02/1998;0;8,8;12,9
23/02/1998;0;5;10
24/02/1998;0;6,9;14,9
25/02/1998;0;4,6;18,3
26/02/1998;0;4,5;19
27/02/1998;0;6,2;21,8
28/02/1998;0;4,6;17,4
01/03/1998;0;4,8;14,7
02/03/1998;0;3,4;16,5
03/03/1998;0;1,5;15,1
04/03/1998;0;8,9;14,2
05/03/1998;0;9,5;18
06/03/1998;0;2,1;18,4
07/03/1998;0;4,1;18,6
08/03/1998;2,5;12,7;19,6
09/03/1998;0;9;15,7
10/03/1998;2,4;3;16,6
11/03/1998;1,8;5;9,5
12/03/1998;0;6,1;12,2
13/03/1998;0;3,6;13
14/03/1998;0;2,9;17
15/03/1998;0;8,9;19,8
16/03/1998;0;8,9;21,1
17/03/1998;0;10;22,6
18/03/1998;0;9,5;23
19/03/1998;0;7,4;25,5
20/03/1998;0;2,6;22,7
21/03/1998;0;8,9;20,5
22/03/1998;0;5,7;14,9
23/03/1998;0;5,5;15,9
24/03/1998;0;3,7;14,4
25/03/1998;0;3,1;17,6
26/03/1998;0;4;17,9
27/03/1998;0;5,5;19,7
28/03/1998;0;7,3;15
29/03/1998;0;9,2;16,3
30/03/1998;0;8,4;18,7
31/03/1998;0,5;9,4;14,2
01/04/1998;6,6;13;19,5
02/04/1998;0;8,5;18,2
03/04/1998;0;9,5;19,1
04/04/1998;0;10,8;18,6
05/04/1998;0,7;6,9;19,5
06/04/1998;0;3,1;17,9
07/04/1998;0;9;19,6
08/04/1998;0;5;19,4
09/04/1998;0;3,6;16,1
10/04/1998;0;3,5;17
11/04/1998;0;5,9;13,3
12/04/1998;0;4,8;13,8
13/04/1998;0;1;13
14/04/1998;0;-1,3;13,5
15/04/1998;1,7;9,8;15,9
16/04/1998;0,6;1,7;15
17/04/1998;4;6;14,8
18/04/1998;0;6,1;15,1
19/04/1998;0;3,3;18,4
20/04/1998;0;4,1;18,7
21/04/1998;0;10,9;18
22/04/1998;0;8,8;19,4
23/04/1998;0;10,5;23,8
24/04/1998;0;11,2;22,1
25/04/1998;0;12,6;25,3
26/04/1998;28,2;12,9;17,4
27/04/1998;0;7,1;16,9
28/04/1998;0;5,6;18,6
29/04/1998;13,5;7,5;15,7
30/04/1998;7,4;8,3;16,8
01/05/1998;22,5;9,2;18,6
02/05/1998;0;9;20,4
03/05/1998;2,4;9,1;20,7
04/05/1998;0;13;17,9
05/05/1998;0;10;20,8
06/05/1998;0;9,8;19,6
07/05/1998;0;9,3;23
08/05/1998;0;12,4;19,9
09/05/1998;0;11,1;23
10/05/1998;0;11,3;24,7
11/05/1998;0;13;26,6
12/05/1998;0;12,9;26,2
13/05/1998;0;14,1;27
14/05/1998;0;12,4;30
15/05/1998;0;16,2;26,6
16/05/1998;0;17,8;27,4
17/05/1998;0;15,9;28,6
18/05/1998;0;12,3;24,2
19/05/1998;0;11;25,2
20/05/1998;0;11,6;25,3
21/05/1998;0;11,9;26,8
22/05/1998;0;13,9;28,1
23/05/1998;0;13;28,8
24/05/1998;0;10,3;26,1
25/05/1998;0;12,8;26,4
26/05/1998;0;13,1;28,8
27/05/1998;5,5;15,3;23
28/05/1998;0;14,4;19,5
29/05/1998;0;8,4;23,9
30/05/1998;2,2;14,6;21,7
31/05/1998;0;13,8;26,5
01/06/1998;0;14,3;23,7
02/06/1998;0;18,4;23,5
03/06/1998;0;14,8;26,8
04/06/1998;0;16;31
05/06/1998;0;17,9;27,2
06/06/1998;9,4;19;23
07/06/1998;0;15,6;25
08/06/1998;0;13;28,6
09/06/1998;0;14,3;32,8
10/06/1998;0;16;24,6
11/06/1998;0;13,5;20,5
12/06/1998;0;10,6;20,6
13/06/1998;0;10,1;23,3
14/06/1998;0;14,9;24,6
15/06/1998;0;14,8;25,4
16/06/1998;0;10,9;24,7
17/06/1998;0;13,7;28,7
18/06/1998;0;12,1;29,3
19/06/1998;0;13;30,5
20/06/1998;0;12;26,1
21/06/1998;0;14,8;28,2
22/06/1998;0;16,3;32
23/06/1998;0;17;31,4
24/06/1998;0;17,2;31,5
25/06/1998;1,7;15,8;31,4
26/06/1998;0;17,6;28
27/06/1998;0;15,9;28,2
28/06/1998;0;16,7;32,9
29/06/1998;0;17,1;34
30/06/1998;0;18;32,5
01/07/1998;0;20,4;29,7
02/07/1998;0;15,8;30,9
03/07/1998;0;17,2;29,1
04/07/1998;0;17,6;30,1
05/07/1998;0;18,9;31,1
06/07/1998;0;15;34,5
07/07/1998;0;19,1;26,4
08/07/1998;0;18;26,9
09/07/1998;0;17;28,6
10/07/1998;0;16,4;30,7
11/07/1998;0;16,2;29,5
12/07/1998;0;16,1;35,6
13/07/1998;0;16,9;31,5
14/07/1998;0;18,2;28,8
15/07/1998;0;13,8;29
16/07/1998;0;13;33,9
17/07/1998;0;18,4;34,3
18/07/1998;0;17,6;32,5
19/07/1998;0;18,9;27,6
20/07/1998;0;18,8;29,6
21/07/1998;0;18,3;32,8
22/07/1998;0;19,2;35,4
23/07/1998;0;19,3;37
24/07/1998;0;22,8;33,9
25/07/1998;0;21,2;35,5
26/07/1998;0;18,8;33,9
27/07/1998;0;19,4;29,2
28/07/1998;0;18,8;27,6
29/07/1998;0;19,5;32,5
30/07/1998;0;18,6;32,8
31/07/1998;0;21,3;28
01/08/1998;0;19,8;26,7
02/08/1998;0,5;17,8;20,5
03/08/1998;5,1;17,1;24
04/08/1998;0;17;28,5
05/08/1998;0;20,9;32,5
06/08/1998;0;17,5;33,9
07/08/1998;0;17,2;34,5
08/08/1998;0;16,3;32,6
09/08/1998;0;14,6;31,5
10/08/1998;0;18;32,8
11/08/1998;0;17,7;31
12/08/1998;0;17,2;36,4
13/08/1998;0;23,3;32,8
14/08/1998;0;19,2;35,5
15/08/1998;0;16,5;32
16/08/1998;0;21;33,9
17/08/1998;1,5;20,6;37,5
18/08/1998;0,4;19,5;28,8
19/08/1998;0;18,4;34,4
20/08/1998;0;17,3;33,9
21/08/1998;0;20,2;29,5
22/08/1998;0;21,8;29
23/08/1998;0;20,1;31
24/08/1998;0;19,7;29,3
25/08/1998;0;18,4;30
26/08/1998;0;13;35
27/08/1998;0;17,9;31,9
28/08/1998;0;15;27
29/08/1998;0;16;27,8
30/08/1998;0;8,9;25,8
31/08/1998;0;17,8;26,5
01/09/1998;0;20;26,8
02/09/1998;10,3;18,8;27,2
03/09/1998;0;19,1;30,1
04/09/1998;2;16,8;26,9
05/09/1998;0;18,4;27,2
06/09/1998;0;12,8;27,4
07/09/1998;64,5;16,6;21,6
08/09/1998;0;15,4;26,1
09/09/1998;0;14,8;26,7
10/09/1998;6,5;20,9;26,3
11/09/1998;0;16,8;21,4
12/09/1998;0;14,9;20,5
13/09/1998;0;13,9;20
14/09/1998;0;12,1;19,6
15/09/1998;0;12,7;22,2
16/09/1998;0;15,8;25,6
17/09/1998;0;13,1;24,5
18/09/1998;0;10,6;28,8
19/09/1998;0;9,6;25,7
20/09/1998;0;9,4;24,2
21/09/1998;0;12,3;23,9
22/09/1998;0;9,6;23,5
23/09/1998;0;12,9;22
24/09/1998;0;16,2;21,3
25/09/1998;0;17,9;20,3
26/09/1998;8;17,2;22,8
27/09/1998;0;14,9;24,6
28/09/1998;0;12,1;25
29/09/1998;0,5;12,2;24,9
30/09/1998;0;15,1;22,5
01/10/1998;0;11,8;22,9
02/10/1998;0;12,8;20,5
03/10/1998;0;15,2;21
04/10/1998;0;10,4;17,4
05/10/1998;2,7;10,3;18,8
06/10/1998;0;12;19,7
07/10/1998;0;11,4;17,5
08/10/1998;0;12,6;18
09/10/1998;0;8,8;20
10/10/1998;0;6,2;22
11/10/1998;0;9,2;21
12/10/1998;0;14,7;22,5
13/10/1998;0;8,2;21,4
14/10/1998;0;12,2;25,7
15/10/1998;0;9,8;24,4
16/10/1998;0;10,4;20,4
17/10/1998;1,2;18,6;20,5
18/10/1998;1,6;13,4;22,4
19/10/1998;0;10,2;18,9
20/10/1998;0;9,5;18,4
21/10/1998;0;3,1;18,8
22/10/1998;0;10,9;18,9
23/10/1998;0;13,3;21,4
24/10/1998;0;12,4;23
25/10/1998;0;12,1;20
26/10/1998;0;9,6;19
27/10/1998;0;8,1;20,9
28/10/1998;0;6,8;25,3
29/10/1998;0;7,1;21,4
30/10/1998;0;9,1;16,1
31/10/1998;0;6,4;18,3
01/11/1998;0;7,8;21
02/11/1998;0,8;8,9;20,3
03/11/1998;1,4;12,1;18,4
04/11/1998;0;10,8;14
05/11/1998;0;4,3;15,3
06/11/1998;0;2,2;17,6
07/11/1998;0;-0,5;18,4
08/11/1998;0;5,8;17
09/11/1998;0;6,6;19,9
10/11/1998;2,9;9,5;19
11/11/1998;0;7;14,6
12/11/1998;0;-0,5;16,4
13/11/1998;1;4,3;11,8
14/11/1998;0;6,4;16,4
15/11/1998;0;6,1;15,4
16/11/1998;0;3,8;13,1
17/11/1998;0;2;13
18/11/1998;0;3,3;11,8
19/11/1998;0;-1,8;10
20/11/1998;0;2,6;10
21/11/1998;0;-3,9;8,5
22/11/1998;0;-7,3;4,6
23/11/1998;0;-4;7,5
24/11/1998;0;-1,2;12,4
25/11/1998;2,4;-0,3;8,8
26/11/1998;0;4,2;12
27/11/1998;0;8;12,5
28/11/1998;0;7;14,4
29/11/1998;0;7,6;12,2
30/11/1998;0;6,8;8
01/12/1998;0;1,4;10,9
02/12/1998;0;-1,9;9,2
03/12/1998;0;3,2;8,4
04/12/1998;0;3;10,9
05/12/1998;0;1,3;7,8
06/12/1998;0;0;10,7
07/12/1998;0;1;10,9
08/12/1998;0;0,9;12,5
09/12/1998;0;-1,6;8,4
10/12/1998;0;2,3;14,7
11/12/1998;0;5,9;16,6
12/12/1998;0;7,4;18,6
13/12/1998;0;9,8;19
14/12/1998;0;3;18,4
15/12/1998;0;3,4;16,9
16/12/1998;0;1;18,7
17/12/1998;0;0;13,9
18/12/1998;0;-1;13,6
19/12/1998;0;-0,2;12,7
20/12/1998;3,4;0;8
21/12/1998;0;4;8,1
22/12/1998;0;0;10
23/12/1998;1,2;-4;8,9
24/12/1998;0;6,8;10,1
25/12/1998;0;4,2;13,2
26/12/1998;0;-2;12,7
27/12/1998;0;2,1;12,5
28/12/1998;1;6,2;12,9
29/12/1998;0;9,5;13,2
30/12/1998;17,2;10,9;13,5
31/12/1998;28,7;10,2;12,4
01/01/1999;1,6;8,9;11,6
02/01/1999;0;7,9;14,9
03/01/1999;0;6,8;15,4
04/01/1999;0;10,1;19,5
05/01/1999;0;7,7;12,5
06/01/1999;0;10;12,3
07/01/1999;0;9,1;14,3
08/01/1999;0;8,1;15,7
09/01/1999;3,8;5,8;11,9
10/01/1999;12,6;3;5,4
11/01/1999;0;0,2;5,5
12/01/1999;0;-3;6,2
13/01/1999;0;-1;10,6
14/01/1999;0;0,8;15,5
15/01/1999;0;1,6;13,6
16/01/1999;0;0,9;12,5
17/01/1999;12,1;8,8;13,3
18/01/1999;2,8;6,1;8,7
19/01/1999;0;3,6;15,7
20/01/1999;0;3,9;13,9
21/01/1999;0;8,3;12,4
22/01/1999;0;8;12,4
23/01/1999;0;4;13,1
24/01/1999;0;1;14,2
25/01/1999;0;0,8;17,4
26/01/1999;0;3;14,8
27/01/1999;0;6,8;13,2
28/01/1999;0;4;15,6
29/01/1999;0;9,9;12,6
30/01/1999;0;2,8;9,5
31/01/1999;0;-1,8;6,2
01/02/1999;0;-3,6;7,9
02/02/1999;0;-2,3;10,1
03/02/1999;0;2,5;9,9
04/02/1999;0;5;12,8
05/02/1999;0;7;13,6
06/02/1999;0;8,1;12,1
07/02/1999;0;5,6;13,5
08/02/1999;0;1,8;10,9
09/02/1999;0;6,9;13,6
10/02/1999;0;1,8;6
11/02/1999;0;0,7;7,8
12/02/1999;0;-0,6;7,2
13/02/1999;0;-1;5,8
14/02/1999;0;-4,9;7,4
15/02/1999;0;1,8;6,8
16/02/1999;0;2,9;12,3
17/02/1999;0;5,1;10,7
18/02/1999;0;7;15,7
19/02/1999;0;10,2;17,6
20/02/1999;0;11,2;16,4
21/02/1999;0;10,5;17,8
22/02/1999;0;13,1;15,6
23/02/1999;0;4,2;11,7
24/02/1999;0;3,5;10,2
25/02/1999;0;2,1;19,4
26/02/1999;1,2;1,2;18,3
27/02/1999;0;4,1;11,4
28/02/1999;0;7,4;16,5
01/03/1999;0;4,3;18,1
02/03/1999;0;6,5;18,1
03/03/1999;2,4;3,4;16,6
04/03/1999;0;5;13,1
05/03/1999;0;4,3;12
06/03/1999;0;1,9;12
07/03/1999;0;0;12,1
08/03/1999;0;0,8;14,4
09/03/1999;0;9,3;13
10/03/1999;0;10,5;13,1
11/03/1999;0;10,2;15,5
12/03/1999;0;11,2;15,3
13/03/1999;0;9;17,5
14/03/1999;0;7,3;19,1
15/03/1999;0;7,5;23,9
16/03/1999;0;8,8;25,5
17/03/1999;0;8,9;19,4
18/03/1999;0;3,4;20,4
19/03/1999;0;11,2;18,7
20/03/1999;0;7,1;19,2
21/03/1999;0;5;21,2
22/03/1999;0;8,9;17,2
23/03/1999;0;7,5;18,5
24/03/1999;9,3;3,3;16,7
25/03/1999;1,3;10,9;13,8
26/03/1999;2,6;8,9;13,2
27/03/1999;0;4,7;13,2
28/03/1999;0;6,5;14,4
29/03/1999;0;6,3;20,2
30/03/1999;0;7,1;21,2
31/03/1999;0;4,7;20,2
01/04/1999;0;9,1;15,6
02/04/1999;0;7,4;22,2
03/04/1999;0;9,9;20,5
04/04/1999;0;9,1;25,7
05/04/1999;0;9,9;29,4
06/04/1999;0;8,9;22,9
07/04/1999;0;9,1;18,4
08/04/1999;0;8,1;18,6
09/04/1999;0;9,8;20,7
10/04/1999;0;7,6;22,6
11/04/1999;0;13;18,2
12/04/1999;0;10;17,3
13/04/1999;0;8,3;17,2
14/04/1999;4,4;6,1;17,1
15/04/1999;0;4,9;10,6
16/04/1999;0;2,2;17,3
17/04/1999;0;6,2;16
18/04/1999;0;6,8;17,5
19/04/1999;0;9,5;19,4
20/04/1999;0;8,2;20
21/04/1999;19,8;10,8;17,9
22/04/1999;1,4;6,9;18,2
23/04/1999;2;6,1;16,2
24/04/1999;0;8,7;18,2
25/04/1999;10,9;6,1;19,1
26/04/1999;2,2;10,4;14,9
27/04/1999;0;10,8;17,5
28/04/1999;0;12,2;19,9
29/04/1999;0;14,6;18,1
30/04/1999;0;13,2;20,2
01/05/1999;0;11,9;18,4
02/05/1999;15,2;12,3;21,4
03/05/1999;72,4;14,3;15,2
04/05/1999;26,3;13,1;17,2
05/05/1999;0;12;26,1
06/05/1999;0;12,4;25,6
07/05/1999;0,6;14,2;16,4
08/05/1999;10,9;14;21,6
09/05/1999;0;10,7;22
10/05/1999;0;14,2;20,3
11/05/1999;0;13,3;21,1
12/05/1999;0;12,8;25,4
13/05/1999;0;14,7;29
14/05/1999;1,7;15,2;27
15/05/1999;0;15,2;26,2
16/05/1999;13,1;12;24,5
17/05/1999;28,6;12,5;16,5
18/05/1999;0;12;20,4
19/05/1999;0;12,2;22,6
20/05/1999;0;12,5;19,4
21/05/1999;0;13,3;20,5
22/05/1999;0;15;21
23/05/1999;0;13,8;26,1
24/05/1999;0;12,9;25
25/05/1999;0;12,1;29
26/05/1999;0;15,2;26,5
27/05/1999;0;16,6;22,2
28/05/1999;0;15;26
29/05/1999;0;14,9;25,4
30/05/1999;0;16;25,9
31/05/1999;0;16,4;25,6
01/06/1999;0;14,7;28
02/06/1999;0;17,3;29
03/06/1999;1,6;13;27,9
04/06/1999;0;13,8;25,1
05/06/1999;5,8;11;27,6
06/06/1999;0;12;21,9
07/06/1999;0;12,7;23,5
08/06/1999;0;12,3;22,6
09/06/1999;0,3;12;29,3
10/06/1999;0;16,3;27
11/06/1999;0;13,9;28,3
12/06/1999;0;14,6;29,8
13/06/1999;0;15,3;26,6
14/06/1999;0;13,5;25,6
15/06/1999;0;14,1;28,8
16/06/1999;0;18,3;30,4
17/06/1999;0;15;31,6
18/06/1999;0;17,8;30,6
19/06/1999;0;17,3;28,7
20/06/1999;0;14,2;27,6
21/06/1999;0;17;26,1
22/06/1999;0;13,4;27,6
23/06/1999;0;12,7;27,1
24/06/1999;0;11,8;29,5
25/06/1999;1,3;13;27,2
26/06/1999;9,2;13,5;20,9
27/06/1999;0;14,7;26,2
28/06/1999;0;12,4;28,5
29/06/1999;0;15;27
30/06/1999;0;16,9;28,6
01/07/1999;0;15,3;34,4
02/07/1999;0;19,3;30,5
03/07/1999;0;17,1;28,4
04/07/1999;0;16;28,3
05/07/1999;0;19,7;31,4
06/07/1999;0;16;28,1
07/07/1999;0;16,9;27,4
08/07/1999;0;20;32,5
09/07/1999;0;20,4;31
10/07/1999;0;17,8;32,5
11/07/1999;0;16,4;29,2
12/07/1999;0;17,3;30
13/07/1999;0;16,6;33,9
14/07/1999;0;20,1;27,1
15/07/1999;0;16,8;29,6
16/07/1999;0;18;34,5
17/07/1999;0;16,3;30,7
18/07/1999;0;16,4;30,4
19/07/1999;0;19;30,8
20/07/1999;0;17,3;32,5
21/07/1999;0;18,4;33,7
22/07/1999;0;17,1;27,6
23/07/1999;0;16,9;31
24/07/1999;0;12,8;31,4
25/07/1999;0;13,7;29,7
26/07/1999;0;18,8;31
27/07/1999;0;18,9;27,5
28/07/1999;0;15,3;32,8
29/07/1999;2;19,8;32
30/07/1999;0;20,1;33,1
31/07/1999;0,8;18,8;30
01/08/1999;0;17,6;31,1
02/08/1999;19,6;17;28,8
03/08/1999;0,6;18,3;27,7
04/08/1999;2,4;22,9;27
05/08/1999;1,2;22,8;29
06/08/1999;46,5;22,3;27,6
07/08/1999;26,4;16,1;25,4
08/08/1999;0;18,3;30,6
09/08/1999;0;20;28
10/08/1999;0;19;28,7
11/08/1999;0;15,2;27,5
12/08/1999;0;16,8;27
13/08/1999;0;14,9;28,5
14/08/1999;0;13,9;30,5
15/08/1999;0;18,4;31,7
16/08/1999;2,2;18,2;28,9
17/08/1999;0;16,6;29,6
18/08/1999;0;16;31
19/08/1999;1,6;17,3;28,5
20/08/1999;0;17,8;30
21/08/1999;0;15,9;31
22/08/1999;0;14,9;31,7
23/08/1999;0;16,9;31,1
24/08/1999;0;20,7;28,8
25/08/1999;0;22,7;27,5
26/08/1999;2;21,1;27,2
27/08/1999;0;18,2;31,6
28/08/1999;2,1;19,8;32,1
29/08/1999;0;17,4;30,3
30/08/1999;0;16,4;32
31/08/1999;0;16,5;32,8
01/09/1999;0;18;34,1
02/09/1999;0;18;36,7
03/09/1999;14,8;18,3;21,2
04/09/1999;0;15,1;25,9
05/09/1999;13,2;16,8;21,4
06/09/1999;11,3;17,3;22,1
07/09/1999;0;16,8;30
08/09/1999;0;16,1;29,3
09/09/1999;0;15,4;32,2
10/09/1999;0;16,6;30,5
11/09/1999;0;17;30
12/09/1999;0;13,8;29,8
13/09/1999;10,3;17;27,6
14/09/1999;19,1;17,7;25,6
15/09/1999;3,3;17;19,7
16/09/1999;0;12,6;27,1
17/09/1999;0;12,2;26,4
18/09/1999;0;13,5;24,2
19/09/1999;2,4;18,4;24,7
20/09/1999;0;13,4;24
21/09/1999;0;10;24,2
22/09/1999;0;15,8;25,4
23/09/1999;0;20,1;26
24/09/1999;0;20,5;26,7
25/09/1999;0;19,8;24,6
26/09/1999;0;14,9;25,3
27/09/1999;0;12,9;24
28/09/1999;0;15;26,4
29/09/1999;0;12,2;26,8
30/09/1999;2,2;16,4;23,4
01/10/1999;0;14,1;22,6
02/10/1999;0;11,5;22,6
03/10/1999;0;16,8;19
04/10/1999;0;8;20,2
05/10/1999;0;6,2;18,8
06/10/1999;0;3,8;20,6
07/10/1999;0;4,7;21,5
08/10/1999;0;5,1;22,5
09/10/1999;0;10,8;23,6
10/10/1999;0;7,4;25
11/10/1999;0;6,5;22,8
12/10/1999;4,1;9,2;20,9
13/10/1999;6,8;14,9;15,6
14/10/1999;0;14,9;20,7
15/10/1999;0;12,3;24,1
16/10/1999;0;9,2;22,4
17/10/1999;48,6;12;18,8
18/10/1999;7,3;13,3;18,5
19/10/1999;0;11,6;19,6
20/10/1999;8,6;12,1;18,8
21/10/1999;0;13,4;20,1
22/10/1999;0;10,9;21,1
23/10/1999;0;11,2;22,8
24/10/1999;0;13,1;20,5
25/10/1999;0;12,8;24,9
26/10/1999;0;13,6;20,5
27/10/1999;0;9,8;23,3
28/10/1999;0;11,1;21,1
29/10/1999;0;12;19,5
30/10/1999;3,7;16,1;20
31/10/1999;0;12,7;23,5
01/11/1999;0;10,8;20,4
02/11/1999;0,4;17;20,6
03/11/1999;0;12;17
04/11/1999;0;6;18,3
05/11/1999;0;4,1;16
06/11/1999;0;8;15,5
07/11/1999;0;7,4;13,5
08/11/1999;0;7,8;16
09/11/1999;0;10,4;17,6
10/11/1999;0;9,3;15,1
11/11/1999;26,9;4,8;12,4
12/11/1999;113,4;7,1;15,7
13/11/1999;69,7;8;13,1
14/11/1999;84;9,8;15
15/11/1999;0;6,1;14
16/11/1999;0;3,2;9,8
17/11/1999;0;0,9;11
18/11/1999;0;0;12,9
19/11/1999;0;3;7,9
20/11/1999;0;0,4;6,4
21/11/1999;0;-2;5,5
22/11/1999;0;-2;4,1
23/11/1999;0;0,5;12,4
24/11/1999;0;4;12,2
25/11/1999;0;1;13
26/11/1999;0;-1,8;14,4
27/11/1999;0;5,6;13,9
28/11/1999;0;5,6;15,6
29/11/1999;0;5,6;14,6
30/11/1999;0;3,8;17,4
01/12/1999;0;3,9;14,6
02/12/1999;0;4;14,9
03/12/1999;0;0;12,4
04/12/1999;0;0;11,7
05/12/1999;0;6,2;10,8
06/12/1999;0;3,4;13
07/12/1999;0;-1,1;13
08/12/1999;0;2;14,8
09/12/1999;0,1;5,8;12,5
10/12/1999;0;4,1;11,2
11/12/1999;0;3,3;15,4
12/12/1999;0;6,8;15,6
13/12/1999;0,9;4,9;13,5
14/12/1999;1,9;3,9;10
15/12/1999;0;6,4;8,8
16/12/1999;0;1,1;5,8
17/12/1999;0,5;-1,8;7,4
18/12/1999;0,4;0,9;12,5
19/12/1999;0;10;12,9
20/12/1999;0;2,8;7,4
21/12/1999;0;-1,2;8,7
22/12/1999;0;-4;9,2
23/12/1999;0;4,4;8,4
24/12/1999;0;7;9,8
25/12/1999;0;6,1;14,1
26/12/1999;0;6,3;19,5
27/12/1999;2;10;12,5
28/12/1999;0;5,9;10,2
29/12/1999;0;1,9;8,5
30/12/1999;0;0,8;9
31/12/1999;0;-0,4;11,3
01/01/2000;0;4,4;13,6
02/01/2000;0;2,4;14,6
03/01/2000;0;3;11
04/01/2000;0;6,9;14,5
05/01/2000;0;3,6;16,5
06/01/2000;0;5,4;13,9
07/01/2000;0;2,7;15,7
08/01/2000;0;2,1;13,4
09/01/2000;4,8;6;9,6
10/01/2000;0;5,1;10,4
11/01/2000;0;-0,6;10,5
12/01/2000;0;-3;9,6
13/01/2000;10,5;-4,2;9,5
14/01/2000;17,9;4,3;7,7
15/01/2000;0,2;4,4;11,7
16/01/2000;0;0,7;9,8
17/01/2000;0;-3;12,2
18/01/2000;0;7,2;11,8
19/01/2000;0;7,4;11,4
20/01/2000;0;-0,5;11,6
21/01/2000;0;-0,8;8,8
22/01/2000;0;1,4;8,5
23/01/2000;0;2,6;8,9
24/01/2000;0;1,2;7,1
25/01/2000;2,1;-4,2;3,9
26/01/2000;2,2;0;6,3
27/01/2000;2,3;1,9;6,6
28/01/2000;0;-0,5;13
29/01/2000;0;1;11,8
30/01/2000;0;10;17,7
31/01/2000;0;7;19,5
01/02/2000;1,4;3,3;12,1
02/02/2000;0;7,2;16,1
03/02/2000;0;8,8;15,2
04/02/2000;0;4,1;16,4
05/02/2000;0;4;12,4
06/02/2000;0;8;10,9
