Date de la mesure;Précipitations en mm
29/01/1991;0
30/01/1991;0
31/01/1991;0
01/02/1991;44
02/02/1991;0
03/02/1991;0
04/02/1991;0
05/02/1991;0
06/02/1991;4
07/02/1991;3,5
08/02/1991;0
09/02/1991;0
10/02/1991;0
11/02/1991;0
12/02/1991;0
13/02/1991;0
14/02/1991;0
15/02/1991;0
16/02/1991;0
17/02/1991;16,5
18/02/1991;16
19/02/1991;0
20/02/1991;0
21/02/1991;0
22/02/1991;0
23/02/1991;0
24/02/1991;0
25/02/1991;0
26/02/1991;0
27/02/1991;1,5
28/02/1991;35
01/03/1991;20
02/03/1991;18
03/03/1991;1
04/03/1991;0
05/03/1991;15
06/03/1991;10
07/03/1991;9
08/03/1991;2
09/03/1991;0
10/03/1991;0
11/03/1991;0
12/03/1991;0
13/03/1991;0
14/03/1991;0
15/03/1991;0
16/03/1991;2,5
17/03/1991;0
18/03/1991;0
19/03/1991;0
20/03/1991;0
21/03/1991;10,5
22/03/1991;0
23/03/1991;21
24/03/1991;55,5
25/03/1991;15
26/03/1991;2
27/03/1991;0
28/03/1991;0
29/03/1991;0
30/03/1991;0
31/03/1991;0
01/04/1991;0
02/04/1991;0
03/04/1991;0
04/04/1991;1,5
05/04/1991;1,5
06/04/1991;0
07/04/1991;0
08/04/1991;0
09/04/1991;0
10/04/1991;0
11/04/1991;0
12/04/1991;0
13/04/1991;0
14/04/1991;0
15/04/1991;0
16/04/1991;0
17/04/1991;0
18/04/1991;4
19/04/1991;0
20/04/1991;0
21/04/1991;0
22/04/1991;0
23/04/1991;0
24/04/1991;0
25/04/1991;8
26/04/1991;17,5
27/04/1991;0
28/04/1991;0
29/04/1991;0
30/04/1991;0
01/05/1991;0
02/05/1991;0
03/05/1991;0
04/05/1991;0
05/05/1991;0
06/05/1991;2
07/05/1991;0
08/05/1991;12
09/05/1991;26
10/05/1991;0
11/05/1991;0
12/05/1991;0
13/05/1991;0
14/05/1991;0
15/05/1991;0
16/05/1991;0
17/05/1991;0
18/05/1991;0
19/05/1991;0
20/05/1991;0
21/05/1991;0
22/05/1991;0
23/05/1991;0
24/05/1991;0
25/05/1991;0
26/05/1991;0
27/05/1991;0
28/05/1991;0
29/05/1991;0
30/05/1991;0
31/05/1991;0
01/06/1991;0
02/06/1991;4
03/06/1991;0
04/06/1991;0
05/06/1991;0
06/06/1991;4
07/06/1991;16
08/06/1991;0
09/06/1991;0
10/06/1991;0
11/06/1991;0
12/06/1991;0
13/06/1991;0
14/06/1991;0
15/06/1991;0
16/06/1991;2
17/06/1991;0
18/06/1991;0
19/06/1991;1,5
20/06/1991;0
21/06/1991;0
22/06/1991;0
23/06/1991;0
24/06/1991;0
25/06/1991;0
26/06/1991;0
27/06/1991;0
28/06/1991;0
29/06/1991;0
30/06/1991;0
01/07/1991;0
02/07/1991;0
03/07/1991;0
04/07/1991;0
05/07/1991;0
06/07/1991;0
07/07/1991;0
08/07/1991;0
09/07/1991;0
10/07/1991;0
11/07/1991;0
12/07/1991;0
13/07/1991;0
14/07/1991;0
15/07/1991;0
16/07/1991;0
17/07/1991;0
18/07/1991;0
19/07/1991;0
20/07/1991;0
21/07/1991;0
22/07/1991;0
23/07/1991;0
24/07/1991;0
25/07/1991;0
26/07/1991;0
27/07/1991;0
28/07/1991;0
29/07/1991;0
30/07/1991;18
31/07/1991;0
01/08/1991;0
02/08/1991;0
03/08/1991;0
04/08/1991;0
05/08/1991;0
06/08/1991;0
07/08/1991;0
08/08/1991;4,5
09/08/1991;0
10/08/1991;5,5
11/08/1991;0
12/08/1991;8,5
13/08/1991;0
14/08/1991;0
15/08/1991;0
16/08/1991;0
17/08/1991;0
18/08/1991;0
19/08/1991;0
20/08/1991;0
21/08/1991;0
22/08/1991;56
23/08/1991;0
24/08/1991;0
25/08/1991;0
26/08/1991;0
27/08/1991;0
28/08/1991;0
29/08/1991;0
30/08/1991;0
31/08/1991;10,5
01/09/1991;0
02/09/1991;0
03/09/1991;0
04/09/1991;0
05/09/1991;0
06/09/1991;0
07/09/1991;0
08/09/1991;0
09/09/1991;0
10/09/1991;13
11/09/1991;20
12/09/1991;0
13/09/1991;0
14/09/1991;0
15/09/1991;0
16/09/1991;0
17/09/1991;0
18/09/1991;0
19/09/1991;0
20/09/1991;0
21/09/1991;0
22/09/1991;5
23/09/1991;0
24/09/1991;0
25/09/1991;20
26/09/1991;0
27/09/1991;0
28/09/1991;0
29/09/1991;0
30/09/1991;0
01/10/1991;0
02/10/1991;0
03/10/1991;0
04/10/1991;0
05/10/1991;26,5
06/10/1991;0
07/10/1991;0
08/10/1991;9
09/10/1991;0
10/10/1991;0,1
11/10/1991;0
12/10/1991;12
13/10/1991;33
14/10/1991;22
15/10/1991;0
16/10/1991;0
17/10/1991;0
18/10/1991;0
19/10/1991;0
20/10/1991;0
21/10/1991;0
22/10/1991;0
23/10/1991;0
24/10/1991;0
25/10/1991;0
26/10/1991;35
27/10/1991;0
28/10/1991;4
29/10/1991;0
30/10/1991;0
31/10/1991;0
01/11/1991;7
02/11/1991;0
03/11/1991;3
04/11/1991;1
05/11/1991;4,5
06/11/1991;0
07/11/1991;0
08/11/1991;0
09/11/1991;0
10/11/1991;0
11/11/1991;0
12/11/1991;0
13/11/1991;2
14/11/1991;12,5
15/11/1991;1,5
16/11/1991;0
17/11/1991;1,5
18/11/1991;1,5
19/11/1991;0
20/11/1991;0
21/11/1991;0
22/11/1991;0
23/11/1991;0
24/11/1991;0
25/11/1991;0
26/11/1991;0
27/11/1991;0
28/11/1991;0
29/11/1991;0
30/11/1991;0
01/12/1991;0
02/12/1991;0
03/12/1991;0
04/12/1991;0
05/12/1991;0
06/12/1991;0
07/12/1991;0
08/12/1991;0
09/12/1991;3
10/12/1991;5
11/12/1991;5
12/12/1991;0
13/12/1991;0
14/12/1991;0
15/12/1991;3
16/12/1991;0
17/12/1991;0
18/12/1991;0
19/12/1991;2
20/12/1991;6
21/12/1991;0
22/12/1991;0
23/12/1991;0
24/12/1991;0
25/12/1991;0
26/12/1991;0
27/12/1991;0
28/12/1991;0
29/12/1991;0
30/12/1991;0
31/12/1991;0
01/01/1992;0
02/01/1992;0
03/01/1992;0
04/01/1992;0
05/01/1992;0
06/01/1992;0
07/01/1992;0
08/01/1992;3
09/01/1992;2
10/01/1992;0
11/01/1992;27
12/01/1992;7
13/01/1992;0
14/01/1992;0
15/01/1992;0
16/01/1992;0
17/01/1992;0
18/01/1992;0
19/01/1992;0
20/01/1992;0
21/01/1992;4
22/01/1992;10
23/01/1992;20,5
24/01/1992;0
25/01/1992;0
26/01/1992;0
27/01/1992;0
28/01/1992;0
29/01/1992;0
30/01/1992;0
31/01/1992;0
01/02/1992;0
02/02/1992;0
03/02/1992;0
04/02/1992;0
05/02/1992;0
06/02/1992;0
07/02/1992;0
08/02/1992;0
09/02/1992;0
10/02/1992;0
11/02/1992;0
12/02/1992;15
13/02/1992;0
14/02/1992;0
15/02/1992;0
16/02/1992;0
17/02/1992;0
18/02/1992;0
19/02/1992;0
20/02/1992;0
21/02/1992;0
22/02/1992;0
23/02/1992;0
24/02/1992;11
25/02/1992;23
26/02/1992;5,5
27/02/1992;3
28/02/1992;0
29/02/1992;0
01/03/1992;0
02/03/1992;0
03/03/1992;0
04/03/1992;0
05/03/1992;17,5
06/03/1992;0
07/03/1992;0
08/03/1992;1
09/03/1992;0
10/03/1992;0
11/03/1992;0
12/03/1992;0
13/03/1992;0
14/03/1992;0
15/03/1992;0
16/03/1992;0
17/03/1992;0
18/03/1992;0
19/03/1992;0
20/03/1992;0
21/03/1992;0
22/03/1992;0
23/03/1992;3
24/03/1992;0
25/03/1992;0
26/03/1992;3
27/03/1992;0
28/03/1992;0
29/03/1992;0
30/03/1992;2
31/03/1992;0
01/04/1992;0
02/04/1992;0
03/04/1992;0
04/04/1992;18
05/04/1992;0
06/04/1992;0
07/04/1992;0
08/04/1992;7
09/04/1992;0
10/04/1992;0
11/04/1992;0
12/04/1992;0
13/04/1992;0
14/04/1992;0
15/04/1992;0
16/04/1992;0
17/04/1992;0
18/04/1992;0
19/04/1992;0
20/04/1992;0
21/04/1992;0
22/04/1992;0
23/04/1992;0
24/04/1992;0
25/04/1992;0
26/04/1992;0
27/04/1992;0
28/04/1992;0
29/04/1992;0
30/04/1992;0
01/05/1992;10
02/05/1992;8,5
03/05/1992;0
04/05/1992;0
05/05/1992;0
06/05/1992;0
07/05/1992;0
08/05/1992;0
09/05/1992;0
10/05/1992;0
11/05/1992;0
12/05/1992;0
13/05/1992;0
14/05/1992;0
15/05/1992;0
16/05/1992;0
17/05/1992;0
18/05/1992;0
19/05/1992;15
20/05/1992;18,5
21/05/1992;17
22/05/1992;34,5
23/05/1992;41
24/05/1992;135,5
25/05/1992;0
26/05/1992;0
27/05/1992;0
28/05/1992;0
29/05/1992;0
30/05/1992;6
31/05/1992;1
01/06/1992;22,5
02/06/1992;0
03/06/1992;4
04/06/1992;8
05/06/1992;0
06/06/1992;0,5
07/06/1992;20
08/06/1992;0
09/06/1992;0
10/06/1992;6,5
11/06/1992;0
12/06/1992;0
13/06/1992;0
14/06/1992;0
15/06/1992;0
16/06/1992;0
17/06/1992;3
18/06/1992;0
19/06/1992;0
20/06/1992;0
21/06/1992;0
22/06/1992;54,5
23/06/1992;2
24/06/1992;0
25/06/1992;0
26/06/1992;0
27/06/1992;31,5
28/06/1992;0
29/06/1992;0
30/06/1992;0
01/07/1992;46
02/07/1992;0
03/07/1992;0
04/07/1992;10
05/07/1992;0
06/07/1992;0
07/07/1992;0
08/07/1992;0
09/07/1992;0
10/07/1992;0
11/07/1992;0
12/07/1992;0
13/07/1992;0
14/07/1992;0
15/07/1992;0
16/07/1992;0
17/07/1992;0
18/07/1992;0
19/07/1992;0
20/07/1992;0
21/07/1992;0
22/07/1992;0
23/07/1992;0
24/07/1992;0
25/07/1992;0
26/07/1992;0
27/07/1992;0
28/07/1992;0
29/07/1992;0
30/07/1992;0
31/07/1992;0
01/08/1992;0
02/08/1992;0
03/08/1992;0
04/08/1992;0
05/08/1992;0
06/08/1992;0
07/08/1992;0
08/08/1992;0
09/08/1992;52
10/08/1992;0
11/08/1992;0
12/08/1992;0
13/08/1992;0
14/08/1992;0
15/08/1992;0
16/08/1992;0
17/08/1992;0
18/08/1992;0
19/08/1992;0
20/08/1992;0
21/08/1992;0
22/08/1992;0
23/08/1992;0
24/08/1992;0
25/08/1992;0
26/08/1992;0
27/08/1992;0
28/08/1992;0
29/08/1992;0
30/08/1992;0
31/08/1992;0
01/09/1992;0
02/09/1992;0
03/09/1992;0
04/09/1992;0
05/09/1992;0
06/09/1992;0
07/09/1992;0
08/09/1992;25
09/09/1992;0
10/09/1992;0
11/09/1992;0
12/09/1992;0
13/09/1992;0
14/09/1992;0
15/09/1992;0
16/09/1992;0
17/09/1992;0
18/09/1992;0
19/09/1992;0
20/09/1992;0
21/09/1992;14,5
22/09/1992;0
23/09/1992;0
24/09/1992;0
25/09/1992;0
26/09/1992;116
27/09/1992;0
28/09/1992;0
29/09/1992;0
30/09/1992;0
01/10/1992;0
02/10/1992;0
03/10/1992;0
04/10/1992;10
05/10/1992;0
06/10/1992;0
07/10/1992;0
08/10/1992;16
09/10/1992;29
10/10/1992;0
11/10/1992;2
12/10/1992;1,5
13/10/1992;25,5
14/10/1992;0
15/10/1992;0
16/10/1992;1,5
17/10/1992;0
18/10/1992;6,5
19/10/1992;47
20/10/1992;0
21/10/1992;0
22/10/1992;0
23/10/1992;0
24/10/1992;3,5
25/10/1992;0
26/10/1992;0
27/10/1992;0
28/10/1992;5
29/10/1992;0
30/10/1992;1
31/10/1992;18
01/11/1992;1
02/11/1992;0
03/11/1992;0
04/11/1992;0
05/11/1992;0
06/11/1992;0
07/11/1992;0
08/11/1992;0
09/11/1992;0
10/11/1992;0
11/11/1992;0
12/11/1992;1
13/11/1992;5
14/11/1992;2,5
15/11/1992;3,5
16/11/1992;0
17/11/1992;1,5
18/11/1992;0
19/11/1992;0
20/11/1992;0
21/11/1992;0
22/11/1992;0
23/11/1992;0
24/11/1992;0
25/11/1992;0
26/11/1992;0
27/11/1992;0
28/11/1992;0
29/11/1992;0
30/11/1992;0
01/12/1992;0
02/12/1992;0
03/12/1992;0
04/12/1992;0
05/12/1992;6,5
06/12/1992;1
07/12/1992;0
08/12/1992;0
09/12/1992;0
10/12/1992;0
11/12/1992;0
12/12/1992;0
13/12/1992;0
14/12/1992;0
15/12/1992;21
16/12/1992;68
17/12/1992;16
18/12/1992;2
19/12/1992;0
20/12/1992;2
21/12/1992;8,5
22/12/1992;0
23/12/1992;9
24/12/1992;0
25/12/1992;1
26/12/1992;2
27/12/1992;0
28/12/1992;0
29/12/1992;0
30/12/1992;0
31/12/1992;0
01/01/1993;0
02/01/1993;0
03/01/1993;0
04/01/1993;0
05/01/1993;0
06/01/1993;0
07/01/1993;0
08/01/1993;0
09/01/1993;0
10/01/1993;0
11/01/1993;0
12/01/1993;0
13/01/1993;0
14/01/1993;0
15/01/1993;0
16/01/1993;0
17/01/1993;0
18/01/1993;0
19/01/1993;0
20/01/1993;0
21/01/1993;0
22/01/1993;0
23/01/1993;0
24/01/1993;0
25/01/1993;0
26/01/1993;0
27/01/1993;0
28/01/1993;0
29/01/1993;0
30/01/1993;0,3
31/01/1993;0
01/02/1993;0
02/02/1993;0
03/02/1993;0
04/02/1993;0
05/02/1993;8
06/02/1993;0
07/02/1993;0
08/02/1993;52
09/02/1993;28
10/02/1993;0
11/02/1993;7
12/02/1993;0
13/02/1993;0
14/02/1993;0
15/02/1993;0
16/02/1993;0
17/02/1993;0
18/02/1993;0
19/02/1993;0
20/02/1993;0
21/02/1993;0
22/02/1993;0
23/02/1993;0
24/02/1993;0
25/02/1993;0
26/02/1993;0
27/02/1993;0
28/02/1993;10
01/03/1993;7
02/03/1993;0
03/03/1993;0
04/03/1993;0
05/03/1993;0
06/03/1993;0
07/03/1993;0
08/03/1993;8
09/03/1993;0
10/03/1993;0
11/03/1993;0
12/03/1993;6
13/03/1993;10
14/03/1993;20
15/03/1993;36
16/03/1993;0
17/03/1993;0
18/03/1993;0
19/03/1993;0
20/03/1993;0
21/03/1993;0,2
22/03/1993;0
23/03/1993;5
24/03/1993;0
25/03/1993;0
26/03/1993;0
27/03/1993;0
28/03/1993;0
29/03/1993;0
30/03/1993;0
31/03/1993;0
01/04/1993;1,5
02/04/1993;0
03/04/1993;0
04/04/1993;0
05/04/1993;0
06/04/1993;0
07/04/1993;0
08/04/1993;0
09/04/1993;4
10/04/1993;7
11/04/1993;7
12/04/1993;0
13/04/1993;0
14/04/1993;18
15/04/1993;0
16/04/1993;0
17/04/1993;0
18/04/1993;0
19/04/1993;0
20/04/1993;0
21/04/1993;0
22/04/1993;4
23/04/1993;0
24/04/1993;44
25/04/1993;21
26/04/1993;41
27/04/1993;37
28/04/1993;10
29/04/1993;8
30/04/1993;17
01/05/1993;0
02/05/1993;0
03/05/1993;0
04/05/1993;0
05/05/1993;0
06/05/1993;0
07/05/1993;0
08/05/1993;0
09/05/1993;0
10/05/1993;60
11/05/1993;0
12/05/1993;4
13/05/1993;3
14/05/1993;0
15/05/1993;0
16/05/1993;0
17/05/1993;0
18/05/1993;20
19/05/1993;10
20/05/1993;0
21/05/1993;0
22/05/1993;0
23/05/1993;0
24/05/1993;0
25/05/1993;0
26/05/1993;0
27/05/1993;4,5
28/05/1993;0
29/05/1993;0
30/05/1993;0
31/05/1993;0
01/06/1993;9
02/06/1993;0
03/06/1993;0
04/06/1993;0
05/06/1993;0
06/06/1993;0
07/06/1993;0
08/06/1993;0
09/06/1993;3,5
10/06/1993;4,5
11/06/1993;0
12/06/1993;0
13/06/1993;0
14/06/1993;0
15/06/1993;0
16/06/1993;0
17/06/1993;0
18/06/1993;0
19/06/1993;0
20/06/1993;0
21/06/1993;0
22/06/1993;34
23/06/1993;0
24/06/1993;0
25/06/1993;0
26/06/1993;0
27/06/1993;0
28/06/1993;0
29/06/1993;0
30/06/1993;0
01/07/1993;0
02/07/1993;0
03/07/1993;0
04/07/1993;0
05/07/1993;0
06/07/1993;0
07/07/1993;0
08/07/1993;0
09/07/1993;17
10/07/1993;0
11/07/1993;0
12/07/1993;0
13/07/1993;0
14/07/1993;0
15/07/1993;0
16/07/1993;0
17/07/1993;0
18/07/1993;0
19/07/1993;0
20/07/1993;0
21/07/1993;0
22/07/1993;0
23/07/1993;0
24/07/1993;5
25/07/1993;0
26/07/1993;0
27/07/1993;0
28/07/1993;0
29/07/1993;0
30/07/1993;0
31/07/1993;0
01/08/1993;0
02/08/1993;0
03/08/1993;0
04/08/1993;0
05/08/1993;0
06/08/1993;0
07/08/1993;0
08/08/1993;0
09/08/1993;0
10/08/1993;0
11/08/1993;0
12/08/1993;0
13/08/1993;0
14/08/1993;16,5
15/08/1993;0
16/08/1993;0
17/08/1993;0
18/08/1993;0
19/08/1993;0
20/08/1993;0
21/08/1993;0
22/08/1993;0
23/08/1993;6
24/08/1993;2,5
25/08/1993;0
26/08/1993;0
27/08/1993;0
28/08/1993;0
29/08/1993;0
30/08/1993;0
31/08/1993;0
01/09/1993;0
02/09/1993;0
03/09/1993;0
04/09/1993;0
05/09/1993;0
06/09/1993;16
07/09/1993;12,5
08/09/1993;0
09/09/1993;17,5
10/09/1993;0
11/09/1993;0
12/09/1993;0
13/09/1993;0
14/09/1993;0
15/09/1993;0
16/09/1993;0
17/09/1993;0
18/09/1993;0
19/09/1993;0
20/09/1993;0
21/09/1993;0
22/09/1993;28
23/09/1993;56
24/09/1993;4
25/09/1993;0
26/09/1993;0
27/09/1993;5,5
28/09/1993;0
29/09/1993;0
30/09/1993;4
01/10/1993;1
02/10/1993;1
03/10/1993;0
04/10/1993;0
05/10/1993;5
06/10/1993;0
07/10/1993;0
08/10/1993;0
09/10/1993;0
10/10/1993;0
11/10/1993;2
12/10/1993;0
13/10/1993;18
14/10/1993;0
15/10/1993;0
16/10/1993;44
17/10/1993;0
18/10/1993;0
19/10/1993;0
20/10/1993;0
21/10/1993;0
22/10/1993;2
23/10/1993;0
24/10/1993;1
25/10/1993;0
26/10/1993;0
27/10/1993;11,5
28/10/1993;84
29/10/1993;60
30/10/1993;2
31/10/1993;28,5
01/11/1993;117
02/11/1993;37,5
03/11/1993;28
04/11/1993;9
05/11/1993;0
06/11/1993;28
07/11/1993;1
08/11/1993;0
09/11/1993;0
10/11/1993;2
11/11/1993;0
12/11/1993;0
13/11/1993;0
14/11/1993;0
15/11/1993;0
16/11/1993;0
17/11/1993;0
18/11/1993;8
19/11/1993;10
20/11/1993;0
21/11/1993;0
22/11/1993;0
23/11/1993;30
24/11/1993;34
25/11/1993;0
26/11/1993;0
27/11/1993;0
28/11/1993;0
29/11/1993;0
30/11/1993;15
01/12/1993;0
02/12/1993;0
03/12/1993;0
04/12/1993;0
05/12/1993;0
06/12/1993;0
07/12/1993;0
08/12/1993;0
09/12/1993;0
10/12/1993;0
11/12/1993;0
12/12/1993;0
13/12/1993;0
14/12/1993;0
15/12/1993;0
16/12/1993;1,5
17/12/1993;0
18/12/1993;0
19/12/1993;0
20/12/1993;0
21/12/1993;0
22/12/1993;0
23/12/1993;4
24/12/1993;2,5
25/12/1993;17
26/12/1993;0
27/12/1993;0
28/12/1993;0
29/12/1993;0
30/12/1993;0
31/12/1993;7
01/01/1994;2
02/01/1994;0
03/01/1994;0
04/01/1994;0
05/01/1994;0
06/01/1994;5
07/01/1994;0
08/01/1994;0
09/01/1994;11,5
10/01/1994;4,5
11/01/1994;0
12/01/1994;0
13/01/1994;0
14/01/1994;0
15/01/1994;0
16/01/1994;0
17/01/1994;0
18/01/1994;0
19/01/1994;0
20/01/1994;0
21/01/1994;0
22/01/1994;0
23/01/1994;0
24/01/1994;0
25/01/1994;0
26/01/1994;0
27/01/1994;0
28/01/1994;0
29/01/1994;0
30/01/1994;0
31/01/1994;0
01/02/1994;0
02/02/1994;0
03/02/1994;13
04/02/1994;12,5
05/02/1994;6,5
06/02/1994;0
07/02/1994;0
08/02/1994;0
09/02/1994;0
10/02/1994;0
11/02/1994;3,5
12/02/1994;4
13/02/1994;0
14/02/1994;62
15/02/1994;6
16/02/1994;0
17/02/1994;0
18/02/1994;0
19/02/1994;0
20/02/1994;1,5
21/02/1994;0
22/02/1994;0
23/02/1994;4
24/02/1994;0
25/02/1994;0
26/02/1994;0
27/02/1994;10
28/02/1994;0
01/03/1994;0
02/03/1994;0
03/03/1994;0
04/03/1994;0
05/03/1994;0
06/03/1994;0
07/03/1994;0
08/03/1994;0
09/03/1994;0
10/03/1994;0
11/03/1994;0
12/03/1994;0
13/03/1994;0
14/03/1994;0
15/03/1994;0
16/03/1994;0
17/03/1994;0
18/03/1994;0
19/03/1994;0
20/03/1994;0
21/03/1994;0
22/03/1994;0
23/03/1994;0
24/03/1994;0
25/03/1994;0
26/03/1994;0
27/03/1994;0
28/03/1994;0
29/03/1994;0
30/03/1994;0
31/03/1994;0
01/04/1994;2
02/04/1994;3
03/04/1994;0
04/04/1994;5
05/04/1994;2
06/04/1994;4,5
07/04/1994;6,5
08/04/1994;0
09/04/1994;4
10/04/1994;4
11/04/1994;0
12/04/1994;0
13/04/1994;0
14/04/1994;0
15/04/1994;0
16/04/1994;1,5
17/04/1994;0
18/04/1994;0
19/04/1994;0
20/04/1994;10,5
21/04/1994;0
22/04/1994;0
23/04/1994;2
24/04/1994;9
25/04/1994;0
26/04/1994;0
27/04/1994;0
28/04/1994;0
29/04/1994;0
30/04/1994;0
01/05/1994;0
02/05/1994;0
03/05/1994;0
04/05/1994;0
05/05/1994;0
06/05/1994;0
07/05/1994;1,5
08/05/1994;0
09/05/1994;0
10/05/1994;0
11/05/1994;10
12/05/1994;0
13/05/1994;46,5
14/05/1994;0
15/05/1994;0
16/05/1994;0
17/05/1994;0,1
18/05/1994;0
19/05/1994;0
20/05/1994;0
21/05/1994;5
22/05/1994;0,1
23/05/1994;0
24/05/1994;0,3
25/05/1994;0
26/05/1994;0
27/05/1994;0
28/05/1994;0
29/05/1994;0
30/05/1994;0
31/05/1994;0
01/06/1994;0
02/06/1994;0
03/06/1994;0
04/06/1994;0,1
05/06/1994;0
06/06/1994;0
07/06/1994;0
08/06/1994;4,5
09/06/1994;0
10/06/1994;0
11/06/1994;0
12/06/1994;0
13/06/1994;0
14/06/1994;0
15/06/1994;0
16/06/1994;0
17/06/1994;0
18/06/1994;0
19/06/1994;0
20/06/1994;0
21/06/1994;0
22/06/1994;0
23/06/1994;0
24/06/1994;0
25/06/1994;20
26/06/1994;2
27/06/1994;0
28/06/1994;0
29/06/1994;0
30/06/1994;0
01/07/1994;0
02/07/1994;0
03/07/1994;0
04/07/1994;0
05/07/1994;0
06/07/1994;0
07/07/1994;0
08/07/1994;0
09/07/1994;0
10/07/1994;0
11/07/1994;0
12/07/1994;0
13/07/1994;0
14/07/1994;0
15/07/1994;0
16/07/1994;0
17/07/1994;0
18/07/1994;0
19/07/1994;0
20/07/1994;0
21/07/1994;0
22/07/1994;0
23/07/1994;0
24/07/1994;0
25/07/1994;0
26/07/1994;0
27/07/1994;0
28/07/1994;0
29/07/1994;0
30/07/1994;0
31/07/1994;32
01/08/1994;0
02/08/1994;0
03/08/1994;0
04/08/1994;0
05/08/1994;0
06/08/1994;0
07/08/1994;0
08/08/1994;0
09/08/1994;0
10/08/1994;4
11/08/1994;0
12/08/1994;0
13/08/1994;0
14/08/1994;0
15/08/1994;0
16/08/1994;0
17/08/1994;0
18/08/1994;0
19/08/1994;0
20/08/1994;0
21/08/1994;15
22/08/1994;0
23/08/1994;0
24/08/1994;0
25/08/1994;0
26/08/1994;0
27/08/1994;0
28/08/1994;0
29/08/1994;0
30/08/1994;7
31/08/1994;0
01/09/1994;0
02/09/1994;0
03/09/1994;0
04/09/1994;0
05/09/1994;0
06/09/1994;0
07/09/1994;31
08/09/1994;0
09/09/1994;0
10/09/1994;0
11/09/1994;2,8
12/09/1994;9,5
13/09/1994;2
14/09/1994;0
15/09/1994;0
16/09/1994;2
17/09/1994;0
18/09/1994;0
19/09/1994;3
20/09/1994;7
21/09/1994;32
22/09/1994;90
23/09/1994;57
24/09/1994;0
25/09/1994;0
26/09/1994;0
27/09/1994;0
28/09/1994;0
29/09/1994;42
30/09/1994;27,5
01/10/1994;14
02/10/1994;0
03/10/1994;0
04/10/1994;0
05/10/1994;0
06/10/1994;0
07/10/1994;0
08/10/1994;0
09/10/1994;28
10/10/1994;26
11/10/1994;0
12/10/1994;0
13/10/1994;0
14/10/1994;0
15/10/1994;0
16/10/1994;0
17/10/1994;0
18/10/1994;17
19/10/1994;102
20/10/1994;35
21/10/1994;0
22/10/1994;4
23/10/1994;0
24/10/1994;0
25/10/1994;0
26/10/1994;0
27/10/1994;46
28/10/1994;0
29/10/1994;0
30/10/1994;0
31/10/1994;0
01/11/1994;0
02/11/1994;18,5
03/11/1994;9
04/11/1994;96
05/11/1994;0
06/11/1994;0
07/11/1994;0
08/11/1994;0
09/11/1994;0
10/11/1994;0
11/11/1994;0
12/11/1994;0
13/11/1994;0
14/11/1994;0
15/11/1994;0
16/11/1994;0
17/11/1994;0
18/11/1994;0
19/11/1994;0
20/11/1994;0
21/11/1994;0
22/11/1994;0
23/11/1994;0
24/11/1994;0
25/11/1994;0
26/11/1994;0
27/11/1994;0
28/11/1994;0
29/11/1994;8
30/11/1994;0
01/12/1994;4,5
02/12/1994;37
03/12/1994;45
04/12/1994;0
05/12/1994;0
06/12/1994;0
07/12/1994;0
08/12/1994;0
09/12/1994;0
10/12/1994;0
11/12/1994;0
12/12/1994;0
13/12/1994;0
14/12/1994;0
15/12/1994;0
16/12/1994;0
17/12/1994;0
18/12/1994;0
19/12/1994;0
20/12/1994;0
21/12/1994;0
22/12/1994;0
23/12/1994;0
24/12/1994;0
25/12/1994;0
26/12/1994;0
27/12/1994;0
28/12/1994;0
29/12/1994;0
30/12/1994;0
31/12/1994;0
01/01/1995;0
02/01/1995;0
03/01/1995;0
04/01/1995;0
05/01/1995;6
06/01/1995;0
07/01/1995;0
08/01/1995;0
09/01/1995;0
10/01/1995;0
11/01/1995;0
12/01/1995;0
13/01/1995;0
14/01/1995;0
15/01/1995;0
16/01/1995;0
17/01/1995;3
18/01/1995;6
19/01/1995;0
20/01/1995;0
21/01/1995;0
22/01/1995;0
23/01/1995;0
24/01/1995;0
25/01/1995;0
26/01/1995;0
27/01/1995;0
28/01/1995;0
29/01/1995;0
30/01/1995;0
31/01/1995;0
01/02/1995;0
02/02/1995;0
03/02/1995;0
04/02/1995;0
05/02/1995;0
06/02/1995;0
07/02/1995;0
08/02/1995;0
09/02/1995;0
10/02/1995;0
11/02/1995;0
12/02/1995;0
13/02/1995;2
14/02/1995;0
15/02/1995;1,5
16/02/1995;0
17/02/1995;0
18/02/1995;0
19/02/1995;0
20/02/1995;0
21/02/1995;5
22/02/1995;0
23/02/1995;2
24/02/1995;2
25/02/1995;0
26/02/1995;1
27/02/1995;0
28/02/1995;0
01/03/1995;0
02/03/1995;0
03/03/1995;1,6
04/03/1995;0
05/03/1995;9,5
06/03/1995;0
07/03/1995;0
08/03/1995;0
09/03/1995;0
10/03/1995;0
11/03/1995;0
12/03/1995;0
13/03/1995;1,5
14/03/1995;0
15/03/1995;0
16/03/1995;0
17/03/1995;0
18/03/1995;0
19/03/1995;0
20/03/1995;0
21/03/1995;0
22/03/1995;0
23/03/1995;0
24/03/1995;0
25/03/1995;0
26/03/1995;0
27/03/1995;0
28/03/1995;0
29/03/1995;0
30/03/1995;0
31/03/1995;0
01/04/1995;0
02/04/1995;0
03/04/1995;0
04/04/1995;0
05/04/1995;0
06/04/1995;0
07/04/1995;0
08/04/1995;0
09/04/1995;0
10/04/1995;0
11/04/1995;0
