Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
04/07/1999;0;15;31
05/07/1999;16;19,5;27,5
06/07/1999;0;15;29
07/07/1999;0;15,5;30
08/07/1999;0;16,5;30
09/07/1999;0;17;31
10/07/1999;0;16;29
11/07/1999;0;16;28,5
12/07/1999;0;16;30,3
13/07/1999;0;16;34
14/07/1999;0;20;30
15/07/1999;0;16;32
16/07/1999;0;17;34
17/07/1999;0;17;32
18/07/1999;0;16;33
19/07/1999;0;16;30
20/07/1999;0;18;32
21/07/1999;0;18;35
22/07/1999;0;17;31
23/07/1999;0;15,5;27
24/07/1999;0;15;30
25/07/1999;0;13;31
26/07/1999;0;17;31,5
27/07/1999;0;20;30,5
28/07/1999;0;19;32
29/07/1999;0;18;33
30/07/1999;2;20;34
31/07/1999;0;16,5;32
01/08/1999;0;16,5;31
02/08/1999;5;16;31,5
03/08/1999;0;17,5;31,5
04/08/1999;1;21;29
05/08/1999;0;21;31
06/08/1999;10;20,5;29
07/08/1999;35;16;31
08/08/1999;0;17,5;29,5
09/08/1999;13;18;30
10/08/1999;0;17,5;29
11/08/1999;0;18;28,5
12/08/1999;0;16;28
13/08/1999;0;14,5;29
14/08/1999;0;14;30,5
15/08/1999;0;18,5;32
16/08/1999;1;17,5;26
17/08/1999;0;15;29
18/08/1999;0;14;28
19/08/1999;4;15;30
20/08/1999;0;15,5;30
21/08/1999;0;14;31
22/08/1999;0;13,5;32
23/08/1999;0;14;31,5
24/08/1999;0;20;30,5
25/08/1999;0;20,5;30
26/08/1999;4;19;25
27/08/1999;0;17,5;33
28/08/1999;43;18,5;33,5
29/08/1999;0;17;30
30/08/1999;0;15,5;29
31/08/1999;0;16;31
01/09/1999;0;16;32
02/09/1999;0;16,5;33
03/09/1999;10;17;20
04/09/1999;0;14;27
05/09/1999;17;13,5;22
06/09/1999;3;17;22,5
07/09/1999;0;15;31
08/09/1999;0;17;30
09/09/1999;0;17;33
10/09/1999;0;17;29
11/09/1999;0;16;31
12/09/1999;0;14;30
13/09/1999;0;14;28
14/09/1999;16;17;25
15/09/1999;8;16,5;20
16/09/1999;0;13,5;27
17/09/1999;2;13;26,5
18/09/1999;2;13;26,5
19/09/1999;30;17;24
20/09/1999;0;12;24
21/09/1999;0;11;24
22/09/1999;0;16,5;25,5
23/09/1999;0;20;25
24/09/1999;0;19,5;27
25/09/1999;0;19;25
26/09/1999;0;16;24
27/09/1999;0;11;23
28/09/1999;0;14;23,5
29/09/1999;0;11,5;27
30/09/1999;0;15;22
01/10/1999;0;13;22
02/10/1999;0;9,5;21,5
03/10/1999;0;17;19,5
04/10/1999;0;5;20
05/10/1999;0;4,5;18
06/10/1999;0;8;19,5
07/10/1999;0;6;21
08/10/1999;0;6;22
09/10/1999;0;8;23
10/10/1999;0;9;22
11/10/1999;0;8;22
12/10/1999;4;8;20
13/10/1999;35;14;16,5
14/10/1999;1;13,5;19,5
15/10/1999;0;12;24,5
16/10/1999;0;10;21
17/10/1999;4;10,5;18
18/10/1999;47;13,5;15,5
19/10/1999;1;10;18
20/10/1999;60;11,5;17
21/10/1999;0;12;21
22/10/1999;0;9,5;20,5
23/10/1999;3;12;22,5
24/10/1999;0;11,5;20
25/10/1999;0;14,5;22
26/10/1999;0;12,5;20,5
27/10/1999;0;10,5;23
28/10/1999;0;11,5;22
29/10/1999;0;11,5;20,5
30/10/1999;0;15;21
31/10/1999;0;13;22
01/11/1999;0;8,5;20
02/11/1999;4;14;20
03/11/1999;0;9,5;17
04/11/1999;0;6;17
05/11/1999;0;6;17
06/11/1999;0;9;16
07/11/1999;0;8;13,5
08/11/1999;0;5;16
09/11/1999;0;4;17,5
10/11/1999;0;6,5;14,5
11/11/1999;22;4,5;12
12/11/1999;23;6;14
13/11/1999;49;8,5;14
14/11/1999;6;6,5;13,5
15/11/1999;0;3,5;13,5
16/11/1999;0;0;12
17/11/1999;0;1;11
18/11/1999;6;1;11
19/11/1999;0;2;10
20/11/1999;0;-1,5;6
21/11/1999;0;-1;4
22/11/1999;0;-4;6
23/11/1999;0;-2;14,5
24/11/1999;0;0;14
25/11/1999;0;1;12
26/11/1999;0;1;13
27/11/1999;0;4,5;12,5
28/11/1999;0;2;13
29/11/1999;0;2,5;14
30/11/1999;0;3;15
01/12/1999;0;1,5;13
02/12/1999;0;1;17
03/12/1999;0;-0,5;14
04/12/1999;0;-1,5;8
05/12/1999;0;2;10
06/12/1999;0;0;11
07/12/1999;0;-2;11
08/12/1999;0;-1,5;13,5
09/12/1999;0,6;5;11,5
10/12/1999;0;2;11,5
11/12/1999;0;0;13
12/12/1999;0;7;14
13/12/1999;0;5;13
14/12/1999;1;3;11
15/12/1999;0;6;9
16/12/1999;0;-1;6
17/12/1999;0;-3;8,5
18/12/1999;1;-1;11
19/12/1999;4;6;13
20/12/1999;0;2;8,5
21/12/1999;0;0;8,5
22/12/1999;0;-1;11
23/12/1999;0;2,5;9
24/12/1999;0;7;12
25/12/1999;0;8,5;14,5
26/12/1999;0;7,5;19,5
27/12/1999;4;10;13,5
28/12/1999;0;6,5;11
29/12/1999;0;1;11
30/12/1999;0;-2;11
31/12/1999;0;-0,5;9
01/01/2000;0;0;11
02/01/2000;0;2;15
03/01/2000;0;2,5;9
04/01/2000;0;1;14
05/01/2000;0;0;15
06/01/2000;0;3;12
07/01/2000;0;2;16
08/01/2000;0;3;13,5
09/01/2000;2;5,5;10
10/01/2000;0;5;11
11/01/2000;0;2;11
12/01/2000;0;0;11
13/01/2000;5;-2;10
14/01/2000;0;2;12
15/01/2000;0;7;13
16/01/2000;0;1;8
17/01/2000;0;1;10,5
18/01/2000;0;-1;14
19/01/2000;0;3,5;12
20/01/2000;0;1;10,5
21/01/2000;0;-2;10,5
22/01/2000;0;-2;12
23/01/2000;0;2;10
24/01/2000;0;-1,5;8
25/01/2000;5;-2;1
26/01/2000;0;-3,5;7
27/01/2000;6;-2;4
28/01/2000;0;0;12
29/01/2000;0;0;14
30/01/2000;0;8;17,5
31/01/2000;0;3;19
01/02/2000;3;3,5;12,5
02/02/2000;2;8,5;17,5
03/02/2000;0;7,5;16,5
04/02/2000;0;5;17
05/02/2000;0;1,5;14
06/02/2000;0;7,5;11
07/02/2000;0;4;16,5
08/02/2000;0;9;18
09/02/2000;0;9,5;16
10/02/2000;0;2;19
11/02/2000;0;3;15
12/02/2000;0;1,5;13
13/02/2000;1;0,5;15,5
14/02/2000;0;3,5;18,5
15/02/2000;0;5,5;19
16/02/2000;2;6;14,5
17/02/2000;0;3;13
18/02/2000;0;3;18
19/02/2000;0;7;16
20/02/2000;0;4;11,5
21/02/2000;0;1;13
22/02/2000;0;-1;12
23/02/2000;0;-2,5;15
24/02/2000;0;-1;17,5
25/02/2000;0;3;19
26/02/2000;0;5;20
27/02/2000;0;2,5;14,5
28/02/2000;0;9;14
29/02/2000;0;9;13
01/03/2000;0;8,5;17,5
02/03/2000;0;4;14,5
03/03/2000;0;-1;16
04/03/2000;0;4;17
05/03/2000;0;3;14,5
06/03/2000;0;0;15
07/03/2000;0;3,5;17
08/03/2000;0;5;22
09/03/2000;0;9;26,5
10/03/2000;0;10;23,5
11/03/2000;0;7;25
12/03/2000;0;8;21
13/03/2000;0;5,5;20
14/03/2000;0;7;22,5
15/03/2000;0;9,5;16,5
16/03/2000;0;7;19,5
17/03/2000;0;10;20
18/03/2000;0;10;18
19/03/2000;1;6;13
20/03/2000;1;4,5;11,5
21/03/2000;0;2;16
22/03/2000;0;4;18
23/03/2000;0;7;16
24/03/2000;5;9;18
25/03/2000;0;8,5;18
26/03/2000;0;7;16
27/03/2000;0;6;16
28/03/2000;0;1;15,5
29/03/2000;0;2;16
30/03/2000;0;0;18
31/03/2000;3;5;13
01/04/2000;0;2,5;18
02/04/2000;2;6;17
03/04/2000;6;9;17
04/04/2000;0;11,5;19,5
05/04/2000;0;9;17
06/04/2000;0;3;17,5
07/04/2000;0;6;19,5
08/04/2000;2;6;18,5
09/04/2000;12;8,5;12
10/04/2000;1;8,5;15,5
11/04/2000;0;10;21
12/04/2000;0;6,5;18
13/04/2000;0;8,5;21,5
14/04/2000;1;10,5;17
15/04/2000;0;8;19
16/04/2000;34;10;16
17/04/2000;0;8,5;19,5
18/04/2000;0;6;22
19/04/2000;0;8;23
20/04/2000;0;8;24,5
21/04/2000;0;8,5;26
22/04/2000;0;13;16
23/04/2000;7;10;15
24/04/2000;0;7;21,5
25/04/2000;0;8;23
26/04/2000;0;11;21
27/04/2000;4;10;18
28/04/2000;0;10,5;17
29/04/2000;0;8,5;22
30/04/2000;0;7;23
01/05/2000;0;10;26
02/05/2000;0;10,5;28
03/05/2000;0;11;26
04/05/2000;0;10,5;24
05/05/2000;1;12,5;24
06/05/2000;7;14,5;20
07/05/2000;3;13,5;19
08/05/2000;0;13;21
09/05/2000;9;13;20
10/05/2000;16;15;20
11/05/2000;0;16;23
12/05/2000;0;14;25
13/05/2000;3;14;29
14/05/2000;0;12;27
15/05/2000;0;12;29
16/05/2000;0;12,5;29
17/05/2000;0;12,5;24,5
18/05/2000;0;13;24,5
19/05/2000;0;12;23
20/05/2000;0;9;25
21/05/2000;0;10;25
22/05/2000;0;12;25
23/05/2000;0;8;27
24/05/2000;0;12;29
25/05/2000;0;15;28
26/05/2000;35;14,5;29,5
27/05/2000;0;12,5;24
28/05/2000;0;12,5;24,5
29/05/2000;0;17;25
30/05/2000;0;12;28
31/05/2000;0;17;27
01/06/2000;0;15,5;30
02/06/2000;0;13,5;29,5
03/06/2000;0;15;30
04/06/2000;0;13,5;30,5
05/06/2000;0;14;27
06/06/2000;0;15;24
07/06/2000;0;14,5;26,5
08/06/2000;0;14;29
09/06/2000;2;16,5;27
10/06/2000;7;15;23,5
11/06/2000;1,5;14,5;20
12/06/2000;0;13;23
13/06/2000;2;16;29
14/06/2000;5;17,5;28,5
15/06/2000;0;15,5;31,5
16/06/2000;0;19;32
17/06/2000;0;19;31
18/06/2000;0;16;30
19/06/2000;0;13;30
20/06/2000;0;14;29
21/06/2000;0;13,5;29
22/06/2000;0;14;29
23/06/2000;0;19;30
24/06/2000;0;15,5;26,5
25/06/2000;0;12;26
26/06/2000;0;13,5;29
27/06/2000;0;14;31,5
28/06/2000;0;20;30
29/06/2000;0;16,5;32
30/06/2000;1;16;31,5
01/07/2000;0;19;28,5
02/07/2000;0;16,5;30
03/07/2000;17;19;26
04/07/2000;0;16;29
05/07/2000;0;15;31
06/07/2000;0;16;32
07/07/2000;0;18;32
08/07/2000;0;18;26,5
09/07/2000;0;12;26
10/07/2000;2;13,5;22
11/07/2000;0;13;23
12/07/2000;0;13;24
13/07/2000;0;11,5;26,5
14/07/2000;0;17,5;25
15/07/2000;0;17;24
16/07/2000;0;9,5;25
17/07/2000;0;10;28
18/07/2000;0;12,5;30,5
19/07/2000;0;15;34
20/07/2000;0;16;32,5
21/07/2000;0;17;29,5
22/07/2000;0;15;27
23/07/2000;8;18;27
24/07/2000;0;16,5;29
25/07/2000;22;15,5;29
26/07/2000;0;16;33
27/07/2000;3;17;34
28/07/2000;0;19,5;30
29/07/2000;0;17;30
30/07/2000;0;15;30,5
31/07/2000;0;15,5;33
01/08/2000;0;15;30,5
02/08/2000;1;19;31
03/08/2000;0,5;19;23
04/08/2000;0;15;28
05/08/2000;0;13;26
06/08/2000;0;14;28
07/08/2000;0;15;30
08/08/2000;0;14;33
09/08/2000;0;17;33,5
10/08/2000;0;17;33
11/08/2000;0;17,5;29,5
12/08/2000;0;20;27
13/08/2000;0;17,5;33
14/08/2000;0;17;35
15/08/2000;0;21;36
16/08/2000;1;21;37
17/08/2000;0;20;33
18/08/2000;0;21;32
19/08/2000;0;18;30
20/08/2000;1;21,5;28
21/08/2000;1;22;28
22/08/2000;0;14;33
23/08/2000;0;16;32
24/08/2000;0;19;32
25/08/2000;0;20;35
26/08/2000;0;17,5;32
27/08/2000;0;17;28
28/08/2000;0;15;30
29/08/2000;5;14;32
30/08/2000;60;17;22
31/08/2000;0;16;27
01/09/2000;0;13,5;30,5
02/09/2000;0;13,5;25
03/09/2000;0;11,5;25
04/09/2000;0;13;25
05/09/2000;0;11,5;27
06/09/2000;0;11;29
07/09/2000;0;18;28,5
08/09/2000;0;17;29
09/09/2000;0;11,5;29,5
10/09/2000;0;11;31
11/09/2000;0;11;28
12/09/2000;0;16;27
13/09/2000;0;16,5;29,5
14/09/2000;0;17,5;29,5
15/09/2000;0;20;27
16/09/2000;0;19,5;30
17/09/2000;0;13;28
18/09/2000;0;12,5;27
19/09/2000;13;14,5;23
20/09/2000;0;14;22,5
21/09/2000;0;10;25
22/09/2000;0;12;29
23/09/2000;0;12,5;27
24/09/2000;0;13;25
25/09/2000;0;13;26
26/09/2000;0;14;24
27/09/2000;27;16;24
28/09/2000;40;17;23
29/09/2000;17;14,5;19
30/09/2000;0;10;22,5
01/10/2000;0;10;22,5
02/10/2000;0;10;20
03/10/2000;0;9;21
04/10/2000;0;9;23
05/10/2000;0;10;24,5
06/10/2000;0;10;20
07/10/2000;0;9,5;18,5
08/10/2000;0;7;22
09/10/2000;6;11;22,5
10/10/2000;0;12;19
11/10/2000;4;11;17,5
12/10/2000;30;11;17
13/10/2000;14;11,5;13
14/10/2000;19;11,5;16
15/10/2000;0;13;17
16/10/2000;0;11,5;17
17/10/2000;0;9;22
18/10/2000;0;8,5;21
19/10/2000;0;9;21
20/10/2000;0;11,5;20
21/10/2000;0;15;21
22/10/2000;0;14;22
23/10/2000;1;12,5;18
24/10/2000;0;12,5;22
25/10/2000;1;11;20
26/10/2000;0;14;22
27/10/2000;0;9;21
28/10/2000;0;8;20
29/10/2000;0;13,5;21
30/10/2000;5;8,5;18,5
31/10/2000;0;10;17
01/11/2000;0;4,5;18,5
02/11/2000;0;8;17
03/11/2000;0;8;15
04/11/2000;0;6;13,5
05/11/2000;19;2;14,5
06/11/2000;7;11;17
07/11/2000;0;8;14
08/11/2000;0;4;15
09/11/2000;0;4;15
10/11/2000;0;3,5;15
11/11/2000;1;-0,2;14
12/11/2000;20;9;17
13/11/2000;4;14;17
14/11/2000;0;7;15
15/11/2000;0;5;13
16/11/2000;0;5;13,5
17/11/2000;0;9;14
18/11/2000;3;7;13
19/11/2000;3,5;1;12
20/11/2000;2;7,5;11
21/11/2000;0;2;14,5
22/11/2000;6,5;8;16
23/11/2000;11,5;9;16
24/11/2000;0;6;14,5
25/11/2000;0;2;15
26/11/2000;0,5;7;15
27/11/2000;0;7;13
28/11/2000;0;5;15
29/11/2000;0;12;14
30/11/2000;0;12;15
01/12/2000;4;12;16
02/12/2000;9;15;16
03/12/2000;0;5;16
04/12/2000;0;3;14,5
05/12/2000;1;10;14
06/12/2000;3;14;16
07/12/2000;8;13;17
08/12/2000;0;14;17
09/12/2000;0;11;16
10/12/2000;0;4;14
11/12/2000;0;3;14
12/12/2000;0;5;12
13/12/2000;0;10;17
14/12/2000;0;6;12,5
15/12/2000;0;5;13
16/12/2000;0;2;11,5
17/12/2000;0;2;12,5
18/12/2000;0;4;14
19/12/2000;0;3;14
20/12/2000;0;7,5;14,5
21/12/2000;0;10;14,5
22/12/2000;0;9;14
23/12/2000;20;7;11
24/12/2000;71;7;12
25/12/2000;0;8;15
26/12/2000;0;4;14
27/12/2000;0;6;13
28/12/2000;0;4,5;11
29/12/2000;4;4;11
30/12/2000;1;1;6
31/12/2000;0;-1;9
01/01/2001;0;-1;14
02/01/2001;0;10;17
03/01/2001;0;6;16
04/01/2001;3,5;7;15
05/01/2001;0;4,5;14
06/01/2001;3;9;13
07/01/2001;0;3,5;12
08/01/2001;0;1,5;12
09/01/2001;0;0;12,5
10/01/2001;0;8;14
11/01/2001;0;11;15
12/01/2001;7;10,5;13,5
13/01/2001;1,5;9,5;13
14/01/2001;4;5;8
15/01/2001;1;4,5;7
16/01/2001;10;4;7
17/01/2001;0;3;7
18/01/2001;31;2,5;9
19/01/2001;1;7;9
20/01/2001;0;2;14
21/01/2001;0;1;12
22/01/2001;0;2;12
23/01/2001;0;10;15
24/01/2001;1;9;14
25/01/2001;0;7;13,5
26/01/2001;0;2;13
27/01/2001;3;7;13,5
28/01/2001;64;2;8
29/01/2001;0;5,5;12
30/01/2001;0;3;10
31/01/2001;0;-1;13,5
01/02/2001;0;3;12
02/02/2001;0;-2,5;12
03/02/2001;0;1;15
04/02/2001;0;4;15,5
05/02/2001;0;5;17
06/02/2001;0;8,5;14
07/02/2001;0;12;15
08/02/2001;0;8;17
09/02/2001;0;4;13
10/02/2001;0;2;15
11/02/2001;0;2;18
12/02/2001;0;3;17
13/02/2001;0;5;16
14/02/2001;0;6,5;17
15/02/2001;0;4;16
16/02/2001;0;3;15
17/02/2001;3;3;13
18/02/2001;1;4,5;13
19/02/2001;0;1;17
20/02/2001;0;3,5;15
21/02/2001;0;4;17
22/02/2001;0;4,5;20
23/02/2001;0;4;17
24/02/2001;0;2;12
25/02/2001;0;-2;10
26/02/2001;0;-3;11
27/02/2001;7;-4;11
28/02/2001;0;-2;9
01/03/2001;2;0,5;12
02/03/2001;30;4;12
03/03/2001;0;8;17
04/03/2001;0;6,5;15
05/03/2001;0;9;19
06/03/2001;0;7;16
07/03/2001;17;12;16,5
08/03/2001;31;11,5;14
09/03/2001;1;5;18
10/03/2001;3;10;18
11/03/2001;0;8;22
12/03/2001;15;11;14
13/03/2001;0;5;15
14/03/2001;0;10;18
15/03/2001;0;5;20
16/03/2001;10;8;18
17/03/2001;8;9,5;17,5
18/03/2001;0;4;18,5
19/03/2001;0;10;21
20/03/2001;0;9;20
21/03/2001;0;9;21
22/03/2001;0;10;23
23/03/2001;0;9;21
24/03/2001;0;10,5;18,5
25/03/2001;0;9;20
26/03/2001;0;6;22
27/03/2001;0;8;21
28/03/2001;5;11;21
29/03/2001;0;10;15
30/03/2001;0;7;16
31/03/2001;0;8;21,5
01/04/2001;0;7;21
02/04/2001;0;6;19
03/04/2001;0;8;21
04/04/2001;0;11;19
05/04/2001;0;3;21
06/04/2001;14;11,5;24
07/04/2001;0;9,5;16
08/04/2001;0;8;18
09/04/2001;0;8;19
10/04/2001;0;10,5;20
11/04/2001;0;9,5;17
12/04/2001;0;9,5;19
13/04/2001;0;2,5;16,5
14/04/2001;0;6;16,5
15/04/2001;0;2;18
16/04/2001;1,5;11;19
17/04/2001;0;5;18
18/04/2001;0;4;19
19/04/2001;0;9;20
20/04/2001;0;6;14,5
21/04/2001;0;3,5;13,5
22/04/2001;4;6,5;18
23/04/2001;0;8;20
24/04/2001;0;7;20,5
25/04/2001;1,5;14;21
26/04/2001;0;7;23
27/04/2001;0;7,5;23,5
28/04/2001;0;7,5;25
29/04/2001;0;10,5;18
30/04/2001;2;14;17
01/05/2001;4;7;17
02/05/2001;9,5;11,5;15,5
03/05/2001;0;7,5;21
04/05/2001;5,5;10;19,5
05/05/2001;0;11;19,5
06/05/2001;0;12;20,5
07/05/2001;0;10,5;21
08/05/2001;0;10;26
09/05/2001;0;12;22
10/05/2001;5,5;14;25,5
11/05/2001;3;15;26
12/05/2001;0;11,5;28,5
13/05/2001;0;11;23
14/05/2001;0;15;22
15/05/2001;0;17,5;27
16/05/2001;1,5;15,5;21
17/05/2001;0;17;25,5
18/05/2001;0;14,5;24
19/05/2001;0;11;27
20/05/2001;3,5;14;25,5
21/05/2001;0;15,5;25
22/05/2001;0;14;26
23/05/2001;0;15;28,5
24/05/2001;0;15;30,5
25/05/2001;0;17;30,5
26/05/2001;0;17;33
27/05/2001;0;17;34
28/05/2001;0;17;34
29/05/2001;0;20;36
30/05/2001;0;17,5;35
31/05/2001;0;19;35,5
01/06/2001;0;17;27
02/06/2001;0;15;28,5
03/06/2001;0;13,5;23
04/06/2001;0;11,5;28
05/06/2001;6;11;28,5
06/06/2001;0;17,5;25,5
07/06/2001;0;15;28,5
08/06/2001;1,5;16,5;23
09/06/2001;4,5;18;25
10/06/2001;17;17;22
11/06/2001;0;11,5;23,5
12/06/2001;0;12;27,5
13/06/2001;0;13;27,5
14/06/2001;0;14;29,5
15/06/2001;4;18;25,5
16/06/2001;0;16;27,5
17/06/2001;0;13,5;22
18/06/2001;0;13,5;24
19/06/2001;0;14;26,5
20/06/2001;0;16;31
21/06/2001;0;15;35
22/06/2001;0;18,5;35,5
23/06/2001;0;19;33,5
24/06/2001;0;18;33
25/06/2001;0;17;34,5
26/06/2001;0;16,5;33,5
27/06/2001;0;15;30,5
28/06/2001;0;18;30
29/06/2001;0;18;34
30/06/2001;0;17,5;35
01/07/2001;0;20;32,5
02/07/2001;0;20,5;35,5
03/07/2001;0;16,5;33
04/07/2001;0;20;28
05/07/2001;0,8;19,5;30
06/07/2001;5,6;22;28
07/07/2001;0;15,5;28,5
08/07/2001;0,4;14;31,5
09/07/2001;0;18;31,5
10/07/2001;0;18;34
11/07/2001;0;17,5;30,5
12/07/2001;0;15;32
13/07/2001;0;15,5;33,5
14/07/2001;26;18,5;28
15/07/2001;12;16,5;20,5
16/07/2001;0;11,5;26,5
17/07/2001;0;13,5;28,5
18/07/2001;0;17;28,5
19/07/2001;0;12,5;23,5
20/07/2001;0;16,5;25
21/07/2001;0;11,5;31,5
22/07/2001;0;14,5;33
23/07/2001;0;15,5;33,5
24/07/2001;0;20;33,5
25/07/2001;0;20;33,5
26/07/2001;0;17,5;34,5
27/07/2001;0;21;34,5
28/07/2001;0;20;34
29/07/2001;0;19;35,5
30/07/2001;0;21;36,5
31/07/2001;0;20,5;37,5
01/08/2001;0;22;37,5
02/08/2001;0;20,5;30
03/08/2001;0;20,5;33,5
04/08/2001;0;18,5;30
05/08/2001;0;14,5;30,5
06/08/2001;0;15;29
07/08/2001;0;15;33
08/08/2001;0;20;30
09/08/2001;1,5;18,5;26
10/08/2001;0;15;28
11/08/2001;0;15;30
12/08/2001;0;16;32,5
13/08/2001;0;13;34
14/08/2001;0;15;30
15/08/2001;0;19;31
16/08/2001;1;17;28,5
17/08/2001;0;19;31
18/08/2001;17;16,5;28,5
19/08/2001;1,8;18,5;27
20/08/2001;0;19;30
21/08/2001;0;17;32,5
22/08/2001;0;17;34,5
23/08/2001;0;19,5;34,5
24/08/2001;0;17,5;36
25/08/2001;0;20;34
26/08/2001;0;18;33,5
27/08/2001;0;18;33
28/08/2001;0;20;36,5
29/08/2001;0;19,5;34
30/08/2001;0;21;29
31/08/2001;0;17;26
01/09/2001;0;15;24,5
02/09/2001;0;12,5;28
03/09/2001;0;13;26,5
04/09/2001;0;18;25
05/09/2001;0;11,5;24
06/09/2001;0;9,5;29
07/09/2001;0;15,5;29
08/09/2001;0;14,5;30,5
09/09/2001;0;12,5;25,5
10/09/2001;0;11;22
11/09/2001;0;9,5;24
12/09/2001;0;10;27,5
13/09/2001;1;9,5;27
14/09/2001;0;14;22,5
15/09/2001;0;11,5;26
16/09/2001;0;12,5;23,5
17/09/2001;0;10;20,5
18/09/2001;0;6;21
19/09/2001;0;7,5;22
20/09/2001;0;11;22,5
21/09/2001;0;11,5;25
22/09/2001;35;15,5;18
23/09/2001;13,5;15,5;22,5
24/09/2001;0;13,5;20,5
25/09/2001;0;9;24
26/09/2001;0;9,5;25,5
27/09/2001;0;9,5;25
28/09/2001;4;14,5;22
29/09/2001;25;14;15
30/09/2001;0;13;22,5
01/10/2001;0;12,5;21
02/10/2001;0;17;22,5
03/10/2001;22,5;18,5;25
04/10/2001;0;13,5;24
05/10/2001;0;12;19
06/10/2001;25;17;22
07/10/2001;0;16,5;24
08/10/2001;0;15,5;24
09/10/2001;54;15;21
10/10/2001;0;12,5;23
11/10/2001;0;12,5;26
12/10/2001;0;13,5;26
13/10/2001;0;13;25,5
14/10/2001;1;15;25,5
15/10/2001;0;15;24,5
16/10/2001;0;13,5;25,5
17/10/2001;6,8;13;22
18/10/2001;7,9;16,5;19,5
19/10/2001;5,2;17;22,5
20/10/2001;0,2;19,5;22,5
21/10/2001;0;11,5;23,5
22/10/2001;0;10;23
23/10/2001;0;12;21
24/10/2001;0;10;22
25/10/2001;0;9,5;22,5
26/10/2001;0;10;21
27/10/2001;0;13,5;20,5
28/10/2001;0;15;20,5
29/10/2001;0;12,5;25,5
30/10/2001;0;12;24,5
31/10/2001;0;14;20,5
01/11/2001;0;10,8;18
02/11/2001;0;10,2;18
03/11/2001;0;5,2;19
04/11/2001;0;6,2;19,5
05/11/2001;0;8,3;18
06/11/2001;0;5,2;17
07/11/2001;0;5,6;20
08/11/2001;0;10,5;18
09/11/2001;0;4;11
10/11/2001;0;4,3;10
11/11/2001;7;4,8;9,5
12/11/2001;0;3,6;12
13/11/2001;0;3,7;16,5
14/11/2001;0;6;11
15/11/2001;2;5,7;12
16/11/2001;7;4,4;14,5
17/11/2001;10,8;4,3;10,5
18/11/2001;3,2;8,2;11
19/11/2001;0;7;15
20/11/2001;0;2,2;11,5
21/11/2001;0;-1;12
22/11/2001;0;-0,1;12
23/11/2001;0;1,1;13
24/11/2001;0;3,4;12,4
25/11/2001;0;2,2;17,5
26/11/2001;0,1;4,6;15,5
27/11/2001;0;6;13,5
28/11/2001;0;4,2;14
29/11/2001;5,5;4,8;15,3
30/11/2001;0;6,3;17
01/12/2001;0;8,5;18
02/12/2001;0;8;14,5
03/12/2001;0,5;10;15,5
04/12/2001;0;6;14,5
05/12/2001;0;8,5;18
06/12/2001;0;7;21
07/12/2001;0;7,5;13,5
08/12/2001;0;3,5;13
09/12/2001;0;0,5;9,5
10/12/2001;0;0;11,5
11/12/2001;0;-2;9
12/12/2001;0;-1,5;9,5
13/12/2001;0;-2;10
14/12/2001;1,4;-6;1
15/12/2001;0;-6;2
16/12/2001;0;-5;5
17/12/2001;0;-3,5;6
18/12/2001;0;-4,5;6,5
19/12/2001;0;-5;5,5
20/12/2001;0;-6,5;8
21/12/2001;0;-6;6,5
22/12/2001;0;-6;11,5
23/12/2001;0;-2;5
24/12/2001;0;-2;5
25/12/2001;0;-6;11
26/12/2001;0;-2;9
27/12/2001;0;-2,5;9,5
28/12/2001;0;-1,5;14
29/12/2001;0;6,5;15
30/12/2001;0;7;12
31/12/2001;0,2;4;9
01/01/2002;0;-2;10
02/01/2002;0;-2,5;10
03/01/2002;0;4;10
04/01/2002;0,6;7;11
05/01/2002;0;0;11
06/01/2002;0;-1,5;9
07/01/2002;5;-4;13
08/01/2002;5,2;-1,5;11
09/01/2002;0,3;1;11
10/01/2002;0;3;12,5
11/01/2002;0;0;12
12/01/2002;0;0;11
13/01/2002;0;0;13
14/01/2002;0;2;11
15/01/2002;6;0,5;12,5
16/01/2002;0;-1;12
17/01/2002;0;-1;11
18/01/2002;0;-2;11
19/01/2002;0;-2,5;16
20/01/2002;0;-0,5;17
21/01/2002;6;-1,5;14
22/01/2002;6;0,5;13
23/01/2002;7,4;1;15
24/01/2002;0;6;16
25/01/2002;0;5;19
26/01/2002;0;3,5;18
27/01/2002;0;5;21
28/01/2002;0;6;21
29/01/2002;0;3,5;13,5
30/01/2002;0;9;14
31/01/2002;0;9;18
01/02/2002;0;1,5;18
02/02/2002;0;5;15
03/02/2002;2,3;9;15
04/02/2002;0;9,5;14
05/02/2002;8,8;8,5;13
06/02/2002;0;6,5;14
07/02/2002;0;6;13
08/02/2002;0;1;18
09/02/2002;0;1;19
10/02/2002;0;8;16
11/02/2002;0;3;18
12/02/2002;0;4;20
13/02/2002;1;5,5;20
14/02/2002;2,1;4;14
15/02/2002;3,1;0,5;10,5
16/02/2002;1,4;4;8
17/02/2002;2,1;4,5;8
18/02/2002;0;3,5;12
19/02/2002;0;3;13
20/02/2002;0;3;12
21/02/2002;0;6;11,5
22/02/2002;0;1,5;16
23/02/2002;0;6;18
24/02/2002;0;7,5;15
25/02/2002;0;2;18
26/02/2002;0;5,5;16,5
27/02/2002;0;6;16
28/02/2002;0;10;16
