Date de la mesure;Précipitations en mm
28/12/1984;0
29/12/1984;0
30/12/1984;0
31/12/1984;0
01/01/1985;0
02/01/1985;0
03/01/1985;0
04/01/1985;0
05/01/1985;0
06/01/1985;0
07/01/1985;0
08/01/1985;0
09/01/1985;0
10/01/1985;0
11/01/1985;0
12/01/1985;1
13/01/1985;0
14/01/1985;0
15/01/1985;0
16/01/1985;0
17/01/1985;0
18/01/1985;8,6
19/01/1985;0
20/01/1985;0
21/01/1985;1,4
22/01/1985;0
23/01/1985;4,7
24/01/1985;0
25/01/1985;4,5
26/01/1985;3,8
27/01/1985;0
28/01/1985;4
29/01/1985;0
30/01/1985;0
31/01/1985;0
01/02/1985;0
02/02/1985;0
03/02/1985;0
04/02/1985;0,7
05/02/1985;0
06/02/1985;0
07/02/1985;0
08/02/1985;1,1
09/02/1985;1,3
10/02/1985;1,5
11/02/1985;9,9
12/02/1985;20
13/02/1985;2,6
14/02/1985;1,6
15/02/1985;0,5
16/02/1985;4,4
17/02/1985;21,4
18/02/1985;5,1
19/02/1985;0
20/02/1985;0
21/02/1985;0
22/02/1985;0
23/02/1985;0
24/02/1985;0
25/02/1985;0
26/02/1985;0
27/02/1985;0
28/02/1985;0
01/03/1985;2,3
02/03/1985;1,3
03/03/1985;1,4
04/03/1985;0
05/03/1985;0
06/03/1985;0
07/03/1985;0
08/03/1985;0
09/03/1985;0
10/03/1985;0
11/03/1985;0,4
12/03/1985;0,3
13/03/1985;0
14/03/1985;1,2
15/03/1985;0
16/03/1985;12
17/03/1985;0,6
18/03/1985;0
19/03/1985;0,3
20/03/1985;0,8
21/03/1985;4,1
22/03/1985;6
23/03/1985;0,2
24/03/1985;1,2
25/03/1985;1,7
26/03/1985;0
27/03/1985;2,7
28/03/1985;0
29/03/1985;0
30/03/1985;0
31/03/1985;0
01/04/1985;0
02/04/1985;0
03/04/1985;0
04/04/1985;11,6
05/04/1985;36,5
06/04/1985;0
07/04/1985;2,5
08/04/1985;7,6
09/04/1985;0,3
10/04/1985;0
11/04/1985;5,8
12/04/1985;5,3
13/04/1985;1,1
14/04/1985;5,4
15/04/1985;0
16/04/1985;0
17/04/1985;0
18/04/1985;0
19/04/1985;0
20/04/1985;0
21/04/1985;33,7
22/04/1985;3,5
23/04/1985;0
24/04/1985;0
25/04/1985;4,6
26/04/1985;0
27/04/1985;0
28/04/1985;0
29/04/1985;0
30/04/1985;0
01/05/1985;0
02/05/1985;1,6
03/05/1985;2,9
04/05/1985;0
05/05/1985;32
06/05/1985;15,2
07/05/1985;24,8
08/05/1985;3,2
09/05/1985;0
10/05/1985;0
11/05/1985;5,4
12/05/1985;0
13/05/1985;0
14/05/1985;2
15/05/1985;0
16/05/1985;1
17/05/1985;8,7
18/05/1985;0
19/05/1985;0
20/05/1985;7,2
21/05/1985;0
22/05/1985;0
23/05/1985;0
24/05/1985;6,5
25/05/1985;0
26/05/1985;0,2
27/05/1985;4,8
28/05/1985;0
29/05/1985;0
30/05/1985;0
31/05/1985;0
01/06/1985;0
02/06/1985;0
03/06/1985;0
04/06/1985;0
05/06/1985;0,2
06/06/1985;14,1
07/06/1985;0
08/06/1985;0
09/06/1985;0
10/06/1985;0
11/06/1985;0
12/06/1985;0
13/06/1985;4,1
14/06/1985;4,9
15/06/1985;0
16/06/1985;2,7
17/06/1985;0
18/06/1985;0,5
19/06/1985;7
20/06/1985;0
21/06/1985;0,5
22/06/1985;1,4
23/06/1985;0,8
24/06/1985;0
25/06/1985;0
26/06/1985;1,1
27/06/1985;0
28/06/1985;0
29/06/1985;0
30/06/1985;0
01/07/1985;0
02/07/1985;0
03/07/1985;0
04/07/1985;1,1
05/07/1985;0
06/07/1985;0
07/07/1985;0
08/07/1985;0
09/07/1985;0
10/07/1985;0
11/07/1985;0
12/07/1985;0
13/07/1985;0
14/07/1985;0
15/07/1985;1,5
16/07/1985;0
17/07/1985;0
18/07/1985;0
19/07/1985;0
20/07/1985;0
21/07/1985;0
22/07/1985;0
23/07/1985;0
24/07/1985;0
25/07/1985;0
26/07/1985;0
27/07/1985;0
28/07/1985;0
29/07/1985;0
30/07/1985;11,3
31/07/1985;0
01/08/1985;0
02/08/1985;0
03/08/1985;0
04/08/1985;0
05/08/1985;6,3
06/08/1985;0,8
07/08/1985;0
08/08/1985;0
09/08/1985;0
10/08/1985;0
11/08/1985;0,7
12/08/1985;0
13/08/1985;0
14/08/1985;0
15/08/1985;0
16/08/1985;0
17/08/1985;0
18/08/1985;0
19/08/1985;0
20/08/1985;0
21/08/1985;0
22/08/1985;0,3
23/08/1985;0
24/08/1985;9,4
25/08/1985;3,5
26/08/1985;0
27/08/1985;0
28/08/1985;0
29/08/1985;0
30/08/1985;0
31/08/1985;0
01/09/1985;0
02/09/1985;0
03/09/1985;0
04/09/1985;0
05/09/1985;0
06/09/1985;0
07/09/1985;0
08/09/1985;0
09/09/1985;0
10/09/1985;0
11/09/1985;0
12/09/1985;0
13/09/1985;0
14/09/1985;0
15/09/1985;0
16/09/1985;0
17/09/1985;0
18/09/1985;0
19/09/1985;0
20/09/1985;0
21/09/1985;0
22/09/1985;0
23/09/1985;0
24/09/1985;0
25/09/1985;0
26/09/1985;0
27/09/1985;0
28/09/1985;0
29/09/1985;0
30/09/1985;0
01/10/1985;0
02/10/1985;0
03/10/1985;0
04/10/1985;67,5
05/10/1985;1,8
06/10/1985;0
07/10/1985;0
08/10/1985;0
09/10/1985;0
10/10/1985;0
11/10/1985;0
12/10/1985;0
13/10/1985;0
14/10/1985;0
15/10/1985;0
16/10/1985;0
17/10/1985;0
18/10/1985;0
19/10/1985;0
20/10/1985;0,4
21/10/1985;0
22/10/1985;0
23/10/1985;0
24/10/1985;1,6
25/10/1985;37,5
26/10/1985;32,1
27/10/1985;0
28/10/1985;0
29/10/1985;0
30/10/1985;0
31/10/1985;0
01/11/1985;0
02/11/1985;0
03/11/1985;1,5
04/11/1985;0,4
05/11/1985;11
06/11/1985;0
07/11/1985;0
08/11/1985;0
09/11/1985;0
10/11/1985;0
11/11/1985;0,3
12/11/1985;10,3
13/11/1985;0
14/11/1985;0
15/11/1985;0
16/11/1985;0
17/11/1985;0
18/11/1985;0
19/11/1985;0
20/11/1985;0,6
21/11/1985;0
22/11/1985;0
23/11/1985;0
24/11/1985;0
25/11/1985;0
26/11/1985;0
27/11/1985;0
28/11/1985;0
29/11/1985;0
30/11/1985;0
01/12/1985;0
02/12/1985;0,8
03/12/1985;0,6
04/12/1985;0,8
05/12/1985;26,5
06/12/1985;0
07/12/1985;0
08/12/1985;2
09/12/1985;0,8
10/12/1985;0
11/12/1985;0
12/12/1985;0
13/12/1985;0
14/12/1985;0
15/12/1985;0
16/12/1985;0
17/12/1985;0
18/12/1985;0
19/12/1985;0
20/12/1985;0
21/12/1985;0
22/12/1985;4,5
23/12/1985;0
24/12/1985;14
25/12/1985;1,7
26/12/1985;0
27/12/1985;0
28/12/1985;0,2
29/12/1985;0
30/12/1985;0
31/12/1985;0
01/01/1986;6,9
02/01/1986;2,7
03/01/1986;1,5
04/01/1986;0
05/01/1986;7,5
06/01/1986;0
07/01/1986;2,8
08/01/1986;1,8
09/01/1986;0
10/01/1986;0
11/01/1986;7,4
12/01/1986;4
13/01/1986;1,2
14/01/1986;1
15/01/1986;3,5
16/01/1986;0,6
17/01/1986;0,2
18/01/1986;0
19/01/1986;0
20/01/1986;0
21/01/1986;0,4
22/01/1986;2,3
23/01/1986;6,2
24/01/1986;5,3
25/01/1986;0
26/01/1986;0
27/01/1986;2,8
28/01/1986;22,7
29/01/1986;14,2
30/01/1986;30,9
31/01/1986;4,5
01/02/1986;2,2
02/02/1986;7,6
03/02/1986;39,1
04/02/1986;24,9
05/02/1986;0
06/02/1986;0
07/02/1986;0
08/02/1986;0
09/02/1986;0
10/02/1986;0
11/02/1986;0
12/02/1986;0
13/02/1986;1
14/02/1986;42,2
15/02/1986;0
16/02/1986;18,8
17/02/1986;0
18/02/1986;0
19/02/1986;0,8
20/02/1986;0
21/02/1986;7,7
22/02/1986;2,3
23/02/1986;0,2
24/02/1986;0
25/02/1986;0
26/02/1986;21,2
27/02/1986;32
28/02/1986;4,7
01/03/1986;42,3
02/03/1986;1,7
03/03/1986;0
04/03/1986;0
05/03/1986;0
06/03/1986;2
07/03/1986;0
08/03/1986;0
09/03/1986;0
10/03/1986;0
11/03/1986;2,4
12/03/1986;1,5
13/03/1986;0
14/03/1986;0
15/03/1986;0
16/03/1986;0
17/03/1986;0,3
18/03/1986;3,3
19/03/1986;0
20/03/1986;0
21/03/1986;0
22/03/1986;0,6
23/03/1986;1
24/03/1986;1,9
25/03/1986;1,4
26/03/1986;0,4
27/03/1986;0
28/03/1986;0
29/03/1986;2,7
30/03/1986;1,4
31/03/1986;0
01/04/1986;0
02/04/1986;0
03/04/1986;2
04/04/1986;0
05/04/1986;0,2
06/04/1986;46,5
07/04/1986;2,3
08/04/1986;8,5
09/04/1986;0
10/04/1986;0
11/04/1986;0
12/04/1986;0
13/04/1986;1,9
14/04/1986;1,5
15/04/1986;17,1
16/04/1986;20
17/04/1986;0
18/04/1986;1,4
19/04/1986;1,8
20/04/1986;0,2
21/04/1986;0,5
22/04/1986;0
23/04/1986;0
24/04/1986;31,2
25/04/1986;10,8
26/04/1986;0
27/04/1986;0
28/04/1986;3,2
29/04/1986;0
30/04/1986;0
01/05/1986;0
02/05/1986;0
03/05/1986;0
04/05/1986;0
05/05/1986;0
06/05/1986;10
07/05/1986;2,3
08/05/1986;0
09/05/1986;0
10/05/1986;0
11/05/1986;0
12/05/1986;0
13/05/1986;0,9
14/05/1986;5,4
15/05/1986;0
16/05/1986;0
17/05/1986;0
18/05/1986;0
19/05/1986;0
20/05/1986;0
21/05/1986;0
22/05/1986;0
23/05/1986;0
24/05/1986;0
25/05/1986;0
26/05/1986;0
27/05/1986;10,6
28/05/1986;1,5
29/05/1986;1,9
30/05/1986;0
31/05/1986;0
01/06/1986;0
02/06/1986;0
03/06/1986;0
04/06/1986;0
05/06/1986;2
06/06/1986;0
07/06/1986;0
08/06/1986;0
09/06/1986;0
10/06/1986;0
11/06/1986;0
12/06/1986;0
13/06/1986;0
14/06/1986;0
15/06/1986;0
16/06/1986;0
17/06/1986;0
18/06/1986;0
19/06/1986;0
20/06/1986;0
21/06/1986;0
22/06/1986;0
23/06/1986;0
24/06/1986;0
25/06/1986;0
26/06/1986;0
27/06/1986;0
28/06/1986;0
29/06/1986;0
30/06/1986;0
01/07/1986;0
02/07/1986;0
03/07/1986;0
04/07/1986;0
05/07/1986;0
06/07/1986;0
07/07/1986;0
08/07/1986;0
09/07/1986;0
10/07/1986;0
11/07/1986;0
12/07/1986;0,8
13/07/1986;0
14/07/1986;0
15/07/1986;0
16/07/1986;0
17/07/1986;0
18/07/1986;0
19/07/1986;0
20/07/1986;0
21/07/1986;0
22/07/1986;0
23/07/1986;0
24/07/1986;0
25/07/1986;0
26/07/1986;0
27/07/1986;0
28/07/1986;0
29/07/1986;0
30/07/1986;1,8
31/07/1986;0
01/08/1986;0
02/08/1986;0
03/08/1986;0
04/08/1986;0
05/08/1986;0
06/08/1986;0
07/08/1986;0
08/08/1986;2,9
09/08/1986;0
10/08/1986;0
11/08/1986;11,8
12/08/1986;0
13/08/1986;0
14/08/1986;0
15/08/1986;0
16/08/1986;0
17/08/1986;0
18/08/1986;24,9
19/08/1986;0
20/08/1986;0
21/08/1986;0
22/08/1986;0
23/08/1986;0
24/08/1986;0
25/08/1986;0
26/08/1986;0
27/08/1986;0
28/08/1986;0
29/08/1986;0
30/08/1986;0
31/08/1986;0
01/09/1986;0
02/09/1986;0
03/09/1986;0
04/09/1986;0
05/09/1986;0
06/09/1986;0
07/09/1986;0
08/09/1986;0
09/09/1986;0
10/09/1986;0
11/09/1986;7,1
12/09/1986;22,8
13/09/1986;0
14/09/1986;0,9
15/09/1986;1,4
16/09/1986;48,7
17/09/1986;0,2
18/09/1986;4,8
19/09/1986;0
20/09/1986;0
21/09/1986;0
22/09/1986;0
23/09/1986;24
24/09/1986;0
25/09/1986;1
26/09/1986;0
27/09/1986;0
28/09/1986;0
29/09/1986;0
30/09/1986;0
01/10/1986;0,1
02/10/1986;5,1
03/10/1986;0
04/10/1986;0
05/10/1986;0
06/10/1986;0
07/10/1986;0
08/10/1986;0
09/10/1986;0
10/10/1986;0
11/10/1986;0
12/10/1986;26,6
13/10/1986;79,2
14/10/1986;65
15/10/1986;22,4
16/10/1986;6,5
17/10/1986;0,2
18/10/1986;0
19/10/1986;1,1
20/10/1986;8,3
21/10/1986;0,3
22/10/1986;2
23/10/1986;0
24/10/1986;0,7
25/10/1986;2,3
26/10/1986;0
27/10/1986;0
28/10/1986;0
29/10/1986;0
30/10/1986;0
31/10/1986;0
01/11/1986;1,2
02/11/1986;0
03/11/1986;0
04/11/1986;0
05/11/1986;0
06/11/1986;0
07/11/1986;0
08/11/1986;0
09/11/1986;0
10/11/1986;0
11/11/1986;7,6
12/11/1986;40,6
13/11/1986;19,5
14/11/1986;11,9
15/11/1986;62,7
16/11/1986;11
17/11/1986;0
18/11/1986;0
19/11/1986;0
20/11/1986;0
21/11/1986;2,4
22/11/1986;0
23/11/1986;3,3
24/11/1986;0
25/11/1986;0
26/11/1986;0
27/11/1986;0
28/11/1986;0
29/11/1986;1,1
30/11/1986;0
01/12/1986;0
02/12/1986;0
03/12/1986;0
04/12/1986;0
05/12/1986;0
06/12/1986;0
07/12/1986;0
08/12/1986;15,2
09/12/1986;0,2
10/12/1986;0
11/12/1986;0
12/12/1986;0
13/12/1986;8,2
14/12/1986;0
15/12/1986;1,7
16/12/1986;2,7
17/12/1986;0
18/12/1986;0,8
19/12/1986;5,9
20/12/1986;2,6
21/12/1986;0,5
22/12/1986;0
23/12/1986;0
24/12/1986;0
25/12/1986;6,5
26/12/1986;6,7
27/12/1986;0
28/12/1986;0
29/12/1986;0
30/12/1986;0
31/12/1986;2,5
01/01/1987;0,2
02/01/1987;6,3
03/01/1987;0
04/01/1987;0
05/01/1987;0,3
06/01/1987;1,9
07/01/1987;0
08/01/1987;0
09/01/1987;1,1
10/01/1987;0
11/01/1987;0
12/01/1987;2
13/01/1987;14,5
14/01/1987;0,3
15/01/1987;5,1
16/01/1987;0
17/01/1987;0
18/01/1987;0
19/01/1987;0
20/01/1987;0
21/01/1987;0
22/01/1987;0
23/01/1987;0
24/01/1987;0
25/01/1987;0
26/01/1987;0
27/01/1987;0
28/01/1987;0
29/01/1987;0
30/01/1987;5,2
31/01/1987;0
01/02/1987;0
02/02/1987;36,1
03/02/1987;39,2
04/02/1987;16,9
05/02/1987;0
06/02/1987;0
07/02/1987;0
08/02/1987;0
09/02/1987;2,8
10/02/1987;11,6
11/02/1987;18,2
12/02/1987;1,4
13/02/1987;2,8
14/02/1987;0
15/02/1987;0
16/02/1987;0
17/02/1987;0
18/02/1987;0
19/02/1987;0,9
20/02/1987;0
21/02/1987;0
22/02/1987;0
23/02/1987;0
24/02/1987;0
25/02/1987;8,1
26/02/1987;0
27/02/1987;0,6
28/02/1987;0
01/03/1987;0
02/03/1987;0
03/03/1987;0
04/03/1987;0
05/03/1987;0
06/03/1987;0
07/03/1987;4,9
08/03/1987;15,2
09/03/1987;8,3
10/03/1987;0
11/03/1987;5,2
12/03/1987;5,8
13/03/1987;0
14/03/1987;0
15/03/1987;0
16/03/1987;0
17/03/1987;0
18/03/1987;0,7
19/03/1987;1,6
20/03/1987;0
21/03/1987;0
22/03/1987;0
23/03/1987;0
24/03/1987;0
25/03/1987;8,7
26/03/1987;0
27/03/1987;0
28/03/1987;3,8
29/03/1987;0,3
30/03/1987;0
31/03/1987;0
01/04/1987;3,3
02/04/1987;4,9
03/04/1987;21
04/04/1987;2,3
05/04/1987;0
06/04/1987;0
07/04/1987;5,3
08/04/1987;5,5
09/04/1987;1,4
10/04/1987;0
11/04/1987;0
12/04/1987;0
13/04/1987;0
14/04/1987;0
15/04/1987;0
16/04/1987;0
17/04/1987;0
18/04/1987;0
19/04/1987;0
20/04/1987;1,7
21/04/1987;0
22/04/1987;0
23/04/1987;0
24/04/1987;0
25/04/1987;0
26/04/1987;1,2
27/04/1987;0
28/04/1987;0
29/04/1987;0
30/04/1987;0
01/05/1987;0
02/05/1987;2,1
03/05/1987;0
04/05/1987;1,5
05/05/1987;1,6
06/05/1987;0
07/05/1987;0
08/05/1987;0
09/05/1987;0,2
10/05/1987;1
11/05/1987;0
12/05/1987;1
13/05/1987;0,8
14/05/1987;0
15/05/1987;0,4
16/05/1987;1
17/05/1987;17,9
18/05/1987;0
19/05/1987;0
20/05/1987;0
21/05/1987;0
22/05/1987;0
23/05/1987;0
24/05/1987;0
25/05/1987;0
26/05/1987;0
27/05/1987;0
28/05/1987;0
29/05/1987;0
30/05/1987;0
31/05/1987;0
01/06/1987;0
02/06/1987;0,4
03/06/1987;7,6
04/06/1987;0
05/06/1987;0
06/06/1987;0,6
07/06/1987;3,9
08/06/1987;0
09/06/1987;0
10/06/1987;2,9
11/06/1987;0,8
12/06/1987;0
13/06/1987;0,8
14/06/1987;13,5
15/06/1987;1
16/06/1987;2,5
17/06/1987;0
18/06/1987;0
19/06/1987;0,9
20/06/1987;0
21/06/1987;0
22/06/1987;0
23/06/1987;0
24/06/1987;0
25/06/1987;0
26/06/1987;3
27/06/1987;0
28/06/1987;0
29/06/1987;0
30/06/1987;0
01/07/1987;0
02/07/1987;0,8
03/07/1987;0
04/07/1987;9,6
05/07/1987;28,1
06/07/1987;0
07/07/1987;0
08/07/1987;0
09/07/1987;0
10/07/1987;0
11/07/1987;0
12/07/1987;0
13/07/1987;0
14/07/1987;0,2
15/07/1987;3,3
16/07/1987;47,7
17/07/1987;4,4
18/07/1987;0,8
19/07/1987;0
20/07/1987;0
21/07/1987;0
22/07/1987;8,9
23/07/1987;14,9
24/07/1987;0
25/07/1987;0
26/07/1987;0
27/07/1987;0
28/07/1987;0
29/07/1987;1,3
30/07/1987;0,7
31/07/1987;0
01/08/1987;0
02/08/1987;0
03/08/1987;0
04/08/1987;0
05/08/1987;0
06/08/1987;0,2
07/08/1987;0
08/08/1987;0
09/08/1987;0
10/08/1987;2
11/08/1987;0
12/08/1987;0
13/08/1987;0
14/08/1987;0
15/08/1987;0
16/08/1987;0
17/08/1987;0
18/08/1987;0
19/08/1987;0
20/08/1987;0
21/08/1987;0
22/08/1987;1,4
23/08/1987;17,1
24/08/1987;1,7
25/08/1987;0
26/08/1987;19,2
27/08/1987;0
28/08/1987;0
29/08/1987;0
30/08/1987;0
31/08/1987;0
01/09/1987;24,3
02/09/1987;0
03/09/1987;0
04/09/1987;0
05/09/1987;0,7
06/09/1987;0
07/09/1987;0
08/09/1987;0
09/09/1987;0
10/09/1987;0
11/09/1987;0
12/09/1987;0
13/09/1987;0
14/09/1987;0
15/09/1987;0
16/09/1987;0
17/09/1987;0
18/09/1987;0
19/09/1987;0
20/09/1987;0
21/09/1987;4,2
22/09/1987;0
23/09/1987;0,5
24/09/1987;0
25/09/1987;1,9
26/09/1987;11,6
27/09/1987;0
28/09/1987;0
29/09/1987;0
30/09/1987;0
01/10/1987;0,9
02/10/1987;11,7
03/10/1987;16,5
04/10/1987;112,3
05/10/1987;28
06/10/1987;0
07/10/1987;0,7
08/10/1987;0
09/10/1987;47,6
10/10/1987;76,7
11/10/1987;8,4
12/10/1987;0
13/10/1987;0
14/10/1987;0
15/10/1987;0
16/10/1987;0
17/10/1987;0
18/10/1987;0,5
19/10/1987;0
20/10/1987;0
21/10/1987;0
22/10/1987;0
23/10/1987;0
24/10/1987;0,5
25/10/1987;0
26/10/1987;0
27/10/1987;137,5
28/10/1987;0
29/10/1987;2,9
30/10/1987;0
31/10/1987;0
01/11/1987;0
02/11/1987;0
03/11/1987;0
04/11/1987;0
05/11/1987;0
06/11/1987;0
07/11/1987;0
08/11/1987;41
09/11/1987;8,8
10/11/1987;0
11/11/1987;0
12/11/1987;0,4
13/11/1987;0,9
14/11/1987;0,3
15/11/1987;0,6
16/11/1987;0
17/11/1987;0
18/11/1987;0
19/11/1987;0,3
20/11/1987;0,3
21/11/1987;0
22/11/1987;5,1
23/11/1987;61,1
24/11/1987;21,4
25/11/1987;0,7
26/11/1987;0
27/11/1987;0
28/11/1987;0
29/11/1987;0
30/11/1987;0
01/12/1987;0
02/12/1987;3,4
03/12/1987;41,3
04/12/1987;82
05/12/1987;31,8
06/12/1987;0
07/12/1987;0
08/12/1987;0
09/12/1987;0
10/12/1987;0
11/12/1987;0
12/12/1987;6,9
13/12/1987;23,9
14/12/1987;10,2
15/12/1987;0
16/12/1987;0
17/12/1987;0
18/12/1987;0
19/12/1987;0
20/12/1987;0
21/12/1987;0
22/12/1987;0
23/12/1987;0
24/12/1987;0
25/12/1987;0
26/12/1987;0
27/12/1987;0
28/12/1987;0
29/12/1987;0
30/12/1987;0
31/12/1987;0
01/01/1988;0
02/01/1988;0
03/01/1988;0
04/01/1988;0
05/01/1988;0
06/01/1988;0,5
07/01/1988;6,6
08/01/1988;3,1
09/01/1988;0
10/01/1988;0
11/01/1988;0
12/01/1988;16
13/01/1988;30
14/01/1988;14,9
15/01/1988;12,5
16/01/1988;11,7
17/01/1988;0
18/01/1988;10,9
19/01/1988;43
20/01/1988;3,7
21/01/1988;4
22/01/1988;10
23/01/1988;0
24/01/1988;1,1
25/01/1988;0,3
26/01/1988;0
27/01/1988;4,4
28/01/1988;3,1
29/01/1988;8,1
30/01/1988;24,6
31/01/1988;0,8
01/02/1988;2,2
02/02/1988;4,3
03/02/1988;0
04/02/1988;14,8
05/02/1988;2,3
06/02/1988;5,5
07/02/1988;0
08/02/1988;6,9
09/02/1988;4,6
10/02/1988;8,8
11/02/1988;5,7
12/02/1988;0
13/02/1988;0
14/02/1988;0
15/02/1988;0
16/02/1988;0
17/02/1988;0
18/02/1988;0
19/02/1988;0
20/02/1988;0
21/02/1988;0
22/02/1988;0
23/02/1988;0
24/02/1988;0
25/02/1988;0
26/02/1988;0
27/02/1988;1,6
28/02/1988;0
29/02/1988;1,5
01/03/1988;1,5
02/03/1988;0
03/03/1988;0
04/03/1988;0
05/03/1988;0
06/03/1988;0
07/03/1988;0,8
08/03/1988;0
09/03/1988;0
10/03/1988;0
11/03/1988;0
12/03/1988;0
13/03/1988;0
14/03/1988;0
15/03/1988;0
16/03/1988;53,1
17/03/1988;8,4
18/03/1988;2,3
19/03/1988;0
20/03/1988;0
21/03/1988;0
22/03/1988;0,9
23/03/1988;0
24/03/1988;0,2
25/03/1988;0
26/03/1988;0,3
27/03/1988;0
28/03/1988;0
29/03/1988;15,4
30/03/1988;0
31/03/1988;1,2
01/04/1988;0
02/04/1988;0
03/04/1988;62,5
04/04/1988;13,2
05/04/1988;20,2
06/04/1988;11
07/04/1988;0
08/04/1988;0
09/04/1988;0
10/04/1988;0
11/04/1988;4,4
12/04/1988;2,9
13/04/1988;0
14/04/1988;0
15/04/1988;0,3
16/04/1988;3,7
17/04/1988;0
18/04/1988;0
19/04/1988;14
20/04/1988;0
21/04/1988;0
22/04/1988;2
23/04/1988;17
24/04/1988;0,2
25/04/1988;2,7
26/04/1988;0,3
27/04/1988;0
28/04/1988;0
29/04/1988;0
30/04/1988;0
01/05/1988;24,2
02/05/1988;10,8
03/05/1988;0,2
04/05/1988;0
05/05/1988;0
06/05/1988;0
07/05/1988;24,6
08/05/1988;6,6
09/05/1988;0
10/05/1988;0
11/05/1988;8,2
12/05/1988;12,3
13/05/1988;1,5
14/05/1988;0
15/05/1988;0
16/05/1988;0
17/05/1988;0
18/05/1988;0
19/05/1988;0
20/05/1988;0
21/05/1988;0
22/05/1988;0
23/05/1988;0
24/05/1988;0
25/05/1988;0
26/05/1988;1,5
27/05/1988;0
28/05/1988;0
29/05/1988;0
30/05/1988;0
31/05/1988;0,9
01/06/1988;0
02/06/1988;0
03/06/1988;1,7
04/06/1988;3,9
05/06/1988;0
06/06/1988;0
07/06/1988;0
08/06/1988;0
09/06/1988;0
10/06/1988;2
11/06/1988;3,9
12/06/1988;0
13/06/1988;0,5
14/06/1988;78
15/06/1988;0
16/06/1988;0,2
17/06/1988;9,3
18/06/1988;0
19/06/1988;0
20/06/1988;0
21/06/1988;0
22/06/1988;0
23/06/1988;0,6
24/06/1988;0
25/06/1988;0
26/06/1988;0
27/06/1988;11
28/06/1988;0,6
29/06/1988;0
30/06/1988;3,2
01/07/1988;0
02/07/1988;7,1
03/07/1988;0
04/07/1988;0,3
05/07/1988;0
06/07/1988;0
07/07/1988;0
08/07/1988;0
09/07/1988;0
10/07/1988;0
11/07/1988;0
12/07/1988;0
13/07/1988;0
14/07/1988;0
15/07/1988;0
16/07/1988;0
17/07/1988;0
18/07/1988;0
19/07/1988;0
20/07/1988;0
21/07/1988;0
22/07/1988;0
23/07/1988;2,5
24/07/1988;0
25/07/1988;0
26/07/1988;0
27/07/1988;0
28/07/1988;0
29/07/1988;0
30/07/1988;0
31/07/1988;0
01/08/1988;0
02/08/1988;0,3
03/08/1988;1,9
04/08/1988;0
05/08/1988;0
06/08/1988;0
07/08/1988;0
08/08/1988;0
09/08/1988;0
10/08/1988;0
11/08/1988;0
12/08/1988;0
13/08/1988;0
14/08/1988;0,3
15/08/1988;0
16/08/1988;0
17/08/1988;0
18/08/1988;0
19/08/1988;0
20/08/1988;0
21/08/1988;0
22/08/1988;0
23/08/1988;0
24/08/1988;0,9
25/08/1988;0
26/08/1988;0
27/08/1988;0
28/08/1988;6,1
29/08/1988;0
30/08/1988;0
31/08/1988;0
01/09/1988;0,9
02/09/1988;0,8
03/09/1988;0
04/09/1988;0
05/09/1988;0
06/09/1988;0
07/09/1988;0
08/09/1988;0
09/09/1988;0
10/09/1988;0
11/09/1988;0
12/09/1988;0
13/09/1988;0,8
14/09/1988;0
15/09/1988;0
16/09/1988;0
17/09/1988;0
18/09/1988;0
19/09/1988;0
20/09/1988;0
21/09/1988;0
22/09/1988;0,7
23/09/1988;0
24/09/1988;0
25/09/1988;0
26/09/1988;0
27/09/1988;0
28/09/1988;0,9
29/09/1988;8
30/09/1988;0
01/10/1988;0
02/10/1988;14,7
03/10/1988;0
04/10/1988;0
05/10/1988;0
06/10/1988;0
07/10/1988;0
08/10/1988;0
09/10/1988;0,7
10/10/1988;2,5
11/10/1988;1,5
12/10/1988;0
13/10/1988;0
14/10/1988;1,5
15/10/1988;0
16/10/1988;0
17/10/1988;0
18/10/1988;31,2
19/10/1988;4,9
20/10/1988;0
21/10/1988;0
22/10/1988;0
23/10/1988;0
24/10/1988;0
25/10/1988;0
26/10/1988;0,9
27/10/1988;0,6
28/10/1988;0
29/10/1988;0
30/10/1988;0
31/10/1988;0
01/11/1988;0
02/11/1988;0
03/11/1988;0
04/11/1988;2
05/11/1988;0
06/11/1988;0
07/11/1988;1,9
08/11/1988;47,9
09/11/1988;51,6
10/11/1988;0
11/11/1988;0
12/11/1988;10,8
13/11/1988;2,4
14/11/1988;0
15/11/1988;0
16/11/1988;0
17/11/1988;0
18/11/1988;0,2
19/11/1988;0
20/11/1988;2
21/11/1988;0
22/11/1988;0
23/11/1988;0
24/11/1988;0
25/11/1988;0
26/11/1988;0
27/11/1988;0
28/11/1988;0
29/11/1988;0
30/11/1988;0
01/12/1988;9,9
02/12/1988;1,1
03/12/1988;1,2
04/12/1988;2,1
05/12/1988;5,3
06/12/1988;1,5
07/12/1988;0
08/12/1988;0
09/12/1988;0
10/12/1988;0
11/12/1988;0
12/12/1988;0,3
13/12/1988;0
14/12/1988;0
15/12/1988;0
16/12/1988;0
17/12/1988;0
18/12/1988;0
19/12/1988;6,1
20/12/1988;0
21/12/1988;0
22/12/1988;0
23/12/1988;0
24/12/1988;0
25/12/1988;0
26/12/1988;0
27/12/1988;0
28/12/1988;0
29/12/1988;0
