Date de la mesure;Précipitations en mm
31/03/1980;0
01/04/1980;0
02/04/1980;0
03/04/1980;0
04/04/1980;0
05/04/1980;0
06/04/1980;0,2
07/04/1980;0
08/04/1980;0
09/04/1980;0
10/04/1980;0
11/04/1980;0
12/04/1980;0
13/04/1980;0
14/04/1980;3,4
15/04/1980;54,2
16/04/1980;9,2
17/04/1980;0
18/04/1980;0
19/04/1980;0
20/04/1980;0
21/04/1980;0
22/04/1980;0
23/04/1980;0
24/04/1980;0
25/04/1980;0
26/04/1980;0
27/04/1980;0
28/04/1980;0
29/04/1980;0
30/04/1980;0
01/05/1980;0
02/05/1980;0
03/05/1980;0
04/05/1980;5,2
05/05/1980;0,2
06/05/1980;3,3
07/05/1980;0
08/05/1980;1
09/05/1980;0
10/05/1980;0
11/05/1980;0
12/05/1980;3
13/05/1980;26,4
14/05/1980;0,3
15/05/1980;0
16/05/1980;0
17/05/1980;0
18/05/1980;0
19/05/1980;0
20/05/1980;0,3
21/05/1980;0
22/05/1980;17,8
23/05/1980;0
24/05/1980;0
25/05/1980;0
26/05/1980;6
27/05/1980;7,2
28/05/1980;0,3
29/05/1980;1,6
30/05/1980;0
31/05/1980;0
01/06/1980;0
02/06/1980;0
03/06/1980;0
04/06/1980;0
05/06/1980;0
06/06/1980;0
07/06/1980;0
08/06/1980;0
09/06/1980;0
10/06/1980;0
11/06/1980;0
12/06/1980;0
13/06/1980;0
14/06/1980;3,9
15/06/1980;0
16/06/1980;0,8
17/06/1980;0
18/06/1980;0
19/06/1980;0
20/06/1980;0
21/06/1980;0
22/06/1980;0
23/06/1980;1
24/06/1980;2,5
25/06/1980;0
26/06/1980;0
27/06/1980;0
28/06/1980;0
29/06/1980;0
30/06/1980;0
01/07/1980;0
02/07/1980;0
03/07/1980;0
04/07/1980;0
05/07/1980;0
06/07/1980;0
07/07/1980;0,6
08/07/1980;0,9
09/07/1980;0
10/07/1980;0
11/07/1980;0
12/07/1980;0
13/07/1980;0
14/07/1980;0
15/07/1980;3,9
16/07/1980;0
17/07/1980;0
18/07/1980;0
19/07/1980;0
20/07/1980;0
21/07/1980;0
22/07/1980;0
23/07/1980;0
24/07/1980;0
25/07/1980;0
26/07/1980;0
27/07/1980;0
28/07/1980;0
29/07/1980;0
30/07/1980;0
31/07/1980;0
01/08/1980;0
02/08/1980;0
03/08/1980;0
04/08/1980;0
05/08/1980;0
06/08/1980;0
07/08/1980;0
08/08/1980;0
09/08/1980;0
10/08/1980;0
11/08/1980;0
12/08/1980;0
13/08/1980;0
14/08/1980;0
15/08/1980;36,3
16/08/1980;0
17/08/1980;0
18/08/1980;0
19/08/1980;0
20/08/1980;0
21/08/1980;0
22/08/1980;0
23/08/1980;0
24/08/1980;0
25/08/1980;12,2
26/08/1980;3
27/08/1980;6,4
28/08/1980;0
29/08/1980;0
30/08/1980;0
31/08/1980;0
01/09/1980;0
02/09/1980;0
03/09/1980;0
04/09/1980;0
05/09/1980;0
06/09/1980;0
07/09/1980;0
08/09/1980;0
09/09/1980;0
10/09/1980;0
11/09/1980;0
12/09/1980;0
13/09/1980;0
14/09/1980;0
15/09/1980;0
16/09/1980;0
17/09/1980;0
18/09/1980;0
19/09/1980;0
20/09/1980;2,2
21/09/1980;3
22/09/1980;0
23/09/1980;0
24/09/1980;0
25/09/1980;0
26/09/1980;0
27/09/1980;0
28/09/1980;0
29/09/1980;0
30/09/1980;0
01/10/1980;0
02/10/1980;0
03/10/1980;0
04/10/1980;0
05/10/1980;0
06/10/1980;0
07/10/1980;0
08/10/1980;0
09/10/1980;0
10/10/1980;9,6
11/10/1980;0
12/10/1980;0
13/10/1980;0
14/10/1980;0
15/10/1980;0
16/10/1980;18,4
17/10/1980;0
18/10/1980;0
19/10/1980;0
20/10/1980;0
21/10/1980;0
22/10/1980;0
23/10/1980;0
24/10/1980;2,6
25/10/1980;0
26/10/1980;0
27/10/1980;0
28/10/1980;0
29/10/1980;0
30/10/1980;0
31/10/1980;0
01/11/1980;0
02/11/1980;0
03/11/1980;0
04/11/1980;0
05/11/1980;38,2
06/11/1980;0
07/11/1980;0
08/11/1980;8,6
09/11/1980;13,4
10/11/1980;0
11/11/1980;0
12/11/1980;4,5
13/11/1980;0
14/11/1980;0
15/11/1980;0
16/11/1980;0
17/11/1980;0
18/11/1980;0
19/11/1980;0
20/11/1980;0
21/11/1980;0
22/11/1980;0
23/11/1980;0
24/11/1980;0
25/11/1980;0
26/11/1980;0
27/11/1980;0
28/11/1980;0
29/11/1980;0
30/11/1980;0
01/12/1980;0
02/12/1980;0
03/12/1980;0
04/12/1980;0
05/12/1980;0
06/12/1980;0
07/12/1980;0
08/12/1980;0
09/12/1980;0
10/12/1980;0
11/12/1980;0
12/12/1980;0
13/12/1980;0
14/12/1980;0
15/12/1980;0
16/12/1980;0
17/12/1980;0,9
18/12/1980;0
19/12/1980;0
20/12/1980;0
21/12/1980;0
22/12/1980;0
23/12/1980;0
24/12/1980;0
25/12/1980;0
26/12/1980;0
27/12/1980;21
28/12/1980;0
29/12/1980;0
30/12/1980;0
31/12/1980;0
01/01/1981;0
02/01/1981;0
03/01/1981;0
04/01/1981;0
05/01/1981;0
06/01/1981;1,6
07/01/1981;0
08/01/1981;0
09/01/1981;0
10/01/1981;1,2
11/01/1981;23,4
12/01/1981;11,2
13/01/1981;0
14/01/1981;0
15/01/1981;0
16/01/1981;0
17/01/1981;0
18/01/1981;0
19/01/1981;0
20/01/1981;0
21/01/1981;0
22/01/1981;0
23/01/1981;0
24/01/1981;0
25/01/1981;0
26/01/1981;0
27/01/1981;0
28/01/1981;0
29/01/1981;0
30/01/1981;0
31/01/1981;0
01/02/1981;0
02/02/1981;0
03/02/1981;0
04/02/1981;0
05/02/1981;0
06/02/1981;0
07/02/1981;0
08/02/1981;0
09/02/1981;0
10/02/1981;0
11/02/1981;0
12/02/1981;0
13/02/1981;0
14/02/1981;0
15/02/1981;0
16/02/1981;0
17/02/1981;0
18/02/1981;0
19/02/1981;1
20/02/1981;6
21/02/1981;0
22/02/1981;0
23/02/1981;0
24/02/1981;0
25/02/1981;0
26/02/1981;0
27/02/1981;28,2
28/02/1981;11,2
01/03/1981;1,4
02/03/1981;1,2
03/03/1981;0
04/03/1981;0
05/03/1981;1
06/03/1981;1
07/03/1981;0
08/03/1981;0,4
09/03/1981;0
10/03/1981;0
11/03/1981;0
12/03/1981;0
13/03/1981;0
14/03/1981;2
15/03/1981;0
16/03/1981;0
17/03/1981;0
18/03/1981;0
19/03/1981;0
20/03/1981;0
21/03/1981;0
22/03/1981;6,2
23/03/1981;0,9
24/03/1981;0
25/03/1981;2
26/03/1981;0
27/03/1981;0
28/03/1981;9,3
29/03/1981;8,2
30/03/1981;13,2
31/03/1981;47
01/04/1981;4,9
02/04/1981;0
03/04/1981;0
04/04/1981;0
05/04/1981;0
06/04/1981;0
07/04/1981;0
08/04/1981;0
09/04/1981;0
10/04/1981;0
11/04/1981;0
12/04/1981;0
13/04/1981;0
14/04/1981;0
15/04/1981;0
16/04/1981;0
17/04/1981;0
18/04/1981;0
19/04/1981;0
20/04/1981;0
21/04/1981;0
22/04/1981;2,6
23/04/1981;2,8
24/04/1981;0,5
25/04/1981;3,3
26/04/1981;0
27/04/1981;0
28/04/1981;0
29/04/1981;0
30/04/1981;0
01/05/1981;0
02/05/1981;0
03/05/1981;0
04/05/1981;0
05/05/1981;0
06/05/1981;0
07/05/1981;4,8
08/05/1981;0
09/05/1981;2
10/05/1981;27,3
11/05/1981;1,8
12/05/1981;0
13/05/1981;0
14/05/1981;0
15/05/1981;0,3
16/05/1981;1,2
17/05/1981;0
18/05/1981;0
19/05/1981;0
20/05/1981;0
21/05/1981;8,7
22/05/1981;0
23/05/1981;0
24/05/1981;0
25/05/1981;12,6
26/05/1981;0
27/05/1981;0
28/05/1981;0
29/05/1981;0
30/05/1981;0
31/05/1981;0
01/06/1981;0
02/06/1981;0
03/06/1981;1,8
04/06/1981;0
05/06/1981;0
06/06/1981;0
07/06/1981;0
08/06/1981;0
09/06/1981;0
10/06/1981;0
11/06/1981;0
12/06/1981;0
13/06/1981;0
14/06/1981;0
15/06/1981;0
16/06/1981;0
17/06/1981;0
18/06/1981;0
19/06/1981;0
20/06/1981;0
21/06/1981;0
22/06/1981;0
23/06/1981;0
24/06/1981;0
25/06/1981;0
26/06/1981;2,2
27/06/1981;8,6
28/06/1981;28,8
29/06/1981;0
30/06/1981;0
01/07/1981;0
02/07/1981;0
03/07/1981;0
04/07/1981;0
05/07/1981;2,8
06/07/1981;0
07/07/1981;0
08/07/1981;0
09/07/1981;0
10/07/1981;0
11/07/1981;0
12/07/1981;0
13/07/1981;0
14/07/1981;0
15/07/1981;0
16/07/1981;0
17/07/1981;3,2
18/07/1981;0
19/07/1981;0
20/07/1981;0
21/07/1981;0
22/07/1981;5
23/07/1981;0
24/07/1981;0
25/07/1981;0
26/07/1981;0
27/07/1981;0
28/07/1981;0
29/07/1981;0
30/07/1981;0
31/07/1981;0
01/08/1981;2,7
02/08/1981;0,6
03/08/1981;0
04/08/1981;0
05/08/1981;0
06/08/1981;0
07/08/1981;0
08/08/1981;0
09/08/1981;0
10/08/1981;0
11/08/1981;0
12/08/1981;0
13/08/1981;0
14/08/1981;0
15/08/1981;0
16/08/1981;0
17/08/1981;0
18/08/1981;0
19/08/1981;0
20/08/1981;0
21/08/1981;0
22/08/1981;0
23/08/1981;0
24/08/1981;0
25/08/1981;0
26/08/1981;0
27/08/1981;0
28/08/1981;0
29/08/1981;0
30/08/1981;0
31/08/1981;0
01/09/1981;0
02/09/1981;0
03/09/1981;0
04/09/1981;0
05/09/1981;0
06/09/1981;0
07/09/1981;0
08/09/1981;0
09/09/1981;1,4
10/09/1981;0
11/09/1981;0
12/09/1981;3,9
13/09/1981;0
14/09/1981;0
15/09/1981;0
16/09/1981;0
17/09/1981;0
18/09/1981;15,2
19/09/1981;0
20/09/1981;0,2
21/09/1981;0
22/09/1981;8,4
23/09/1981;0
24/09/1981;0
25/09/1981;0
26/09/1981;4,7
27/09/1981;0
28/09/1981;0
29/09/1981;0
30/09/1981;0
01/10/1981;94,8
02/10/1981;0
03/10/1981;2
04/10/1981;0
05/10/1981;0
06/10/1981;0
07/10/1981;0
08/10/1981;0
09/10/1981;0
10/10/1981;0
11/10/1981;0
12/10/1981;0
13/10/1981;0
14/10/1981;0
15/10/1981;0
16/10/1981;0
17/10/1981;0
18/10/1981;0,5
19/10/1981;0
20/10/1981;1,7
21/10/1981;0
22/10/1981;0
23/10/1981;0
24/10/1981;0
25/10/1981;1,8
26/10/1981;0
27/10/1981;0
28/10/1981;0
29/10/1981;0
30/10/1981;0
31/10/1981;0
01/11/1981;0
02/11/1981;0
03/11/1981;0
04/11/1981;0
05/11/1981;0
06/11/1981;0
07/11/1981;0
08/11/1981;0
09/11/1981;0
10/11/1981;0
11/11/1981;0
12/11/1981;0
13/11/1981;0
14/11/1981;0
15/11/1981;0
16/11/1981;0
17/11/1981;0
18/11/1981;0
19/11/1981;0
20/11/1981;0
21/11/1981;0
22/11/1981;0
23/11/1981;0
24/11/1981;0
25/11/1981;0
26/11/1981;0
27/11/1981;0
28/11/1981;0
29/11/1981;0
30/11/1981;0
01/12/1981;0
02/12/1981;0
03/12/1981;0
04/12/1981;0
05/12/1981;0
06/12/1981;0
07/12/1981;0
08/12/1981;0
09/12/1981;0
10/12/1981;0,3
11/12/1981;0,4
12/12/1981;18,2
13/12/1981;28,6
14/12/1981;3,3
15/12/1981;0
16/12/1981;0
17/12/1981;21,8
18/12/1981;0
19/12/1981;0
20/12/1981;0
21/12/1981;0,9
22/12/1981;6
23/12/1981;4,2
24/12/1981;0
25/12/1981;0
26/12/1981;0
27/12/1981;10,6
28/12/1981;16,4
29/12/1981;0
30/12/1981;0
31/12/1981;0
01/01/1982;0
02/01/1982;0
03/01/1982;0
04/01/1982;0
05/01/1982;0
06/01/1982;0
07/01/1982;0
08/01/1982;0
09/01/1982;0
10/01/1982;0
11/01/1982;2,8
12/01/1982;0
13/01/1982;0
14/01/1982;13,6
15/01/1982;5,1
16/01/1982;0,4
17/01/1982;2,7
18/01/1982;5,2
19/01/1982;0
20/01/1982;0
21/01/1982;0
22/01/1982;0
23/01/1982;0
24/01/1982;0
25/01/1982;0
26/01/1982;0
27/01/1982;0
28/01/1982;0
29/01/1982;0
30/01/1982;0
31/01/1982;0
01/02/1982;0
02/02/1982;0,3
03/02/1982;6,5
04/02/1982;0
05/02/1982;0
06/02/1982;0
07/02/1982;0
08/02/1982;0
09/02/1982;0
10/02/1982;0
11/02/1982;0
12/02/1982;0,4
13/02/1982;21,2
14/02/1982;0
15/02/1982;4,2
16/02/1982;11,6
17/02/1982;0
18/02/1982;0
19/02/1982;1,2
20/02/1982;0
21/02/1982;0
22/02/1982;12,2
23/02/1982;1
24/02/1982;0
25/02/1982;0
26/02/1982;0
27/02/1982;0
28/02/1982;0
01/03/1982;0
02/03/1982;0
03/03/1982;0
04/03/1982;0
05/03/1982;0
06/03/1982;0
07/03/1982;0
08/03/1982;0
09/03/1982;0
10/03/1982;0
11/03/1982;0
12/03/1982;0
13/03/1982;0
14/03/1982;0
15/03/1982;0
16/03/1982;0,3
17/03/1982;0
18/03/1982;0
19/03/1982;0
20/03/1982;0
21/03/1982;0
22/03/1982;0
23/03/1982;0
24/03/1982;0
25/03/1982;0
26/03/1982;0
27/03/1982;42,3
28/03/1982;5,4
29/03/1982;0
30/03/1982;0
31/03/1982;1,4
01/04/1982;29,2
02/04/1982;2,1
03/04/1982;0
04/04/1982;0
05/04/1982;0
06/04/1982;0
07/04/1982;0
08/04/1982;0
09/04/1982;0
10/04/1982;0
11/04/1982;0
12/04/1982;0
13/04/1982;0
14/04/1982;8,6
15/04/1982;0,6
16/04/1982;0
17/04/1982;0
18/04/1982;0
19/04/1982;0
20/04/1982;0
21/04/1982;0
22/04/1982;0
23/04/1982;0
24/04/1982;0
25/04/1982;0
26/04/1982;0
27/04/1982;0
28/04/1982;0
29/04/1982;0
30/04/1982;0
01/05/1982;0
02/05/1982;0
03/05/1982;0
04/05/1982;3,1
05/05/1982;0
06/05/1982;0
07/05/1982;0
08/05/1982;0
09/05/1982;0
10/05/1982;0
11/05/1982;0
12/05/1982;0
13/05/1982;0
14/05/1982;0
15/05/1982;0
16/05/1982;0
17/05/1982;0
18/05/1982;0
19/05/1982;0
20/05/1982;11,6
21/05/1982;0
22/05/1982;0
23/05/1982;0
24/05/1982;0
25/05/1982;0
26/05/1982;0
27/05/1982;0
28/05/1982;0
29/05/1982;1
30/05/1982;0
31/05/1982;0
01/06/1982;2,5
02/06/1982;0
03/06/1982;7,3
04/06/1982;6,6
05/06/1982;0
06/06/1982;0
07/06/1982;0,3
08/06/1982;0
09/06/1982;0
10/06/1982;0
11/06/1982;4,6
12/06/1982;1,6
13/06/1982;0
14/06/1982;0
15/06/1982;0
16/06/1982;0
17/06/1982;0
18/06/1982;0
19/06/1982;0
20/06/1982;0
21/06/1982;0
22/06/1982;2
23/06/1982;0
24/06/1982;0
25/06/1982;1
26/06/1982;0,1
27/06/1982;0
28/06/1982;0,3
29/06/1982;0
30/06/1982;0
01/07/1982;0
02/07/1982;1
03/07/1982;0
04/07/1982;0
05/07/1982;0
06/07/1982;0
07/07/1982;0
08/07/1982;0
09/07/1982;0
10/07/1982;0
11/07/1982;0
12/07/1982;0
13/07/1982;0
14/07/1982;0
15/07/1982;0
16/07/1982;0,4
17/07/1982;0
18/07/1982;0
19/07/1982;0
20/07/1982;0
21/07/1982;0
22/07/1982;0
23/07/1982;0
24/07/1982;0
25/07/1982;0
26/07/1982;0
27/07/1982;0
28/07/1982;7,4
29/07/1982;23
30/07/1982;70,3
31/07/1982;0
01/08/1982;0,2
02/08/1982;5,3
03/08/1982;0
04/08/1982;0
05/08/1982;0
06/08/1982;0
07/08/1982;0,4
08/08/1982;0
09/08/1982;0
10/08/1982;0
11/08/1982;0
12/08/1982;0
13/08/1982;0
14/08/1982;0
15/08/1982;0
16/08/1982;0,3
17/08/1982;0
18/08/1982;0
19/08/1982;0,2
20/08/1982;0
21/08/1982;0
22/08/1982;0
23/08/1982;0,1
24/08/1982;0
25/08/1982;0
26/08/1982;11
27/08/1982;6,4
28/08/1982;0
29/08/1982;0
30/08/1982;0
31/08/1982;0
01/09/1982;0
02/09/1982;0
03/09/1982;0
04/09/1982;0
05/09/1982;10
06/09/1982;0
07/09/1982;0
08/09/1982;0
09/09/1982;0
10/09/1982;0
11/09/1982;0
12/09/1982;0
13/09/1982;0
14/09/1982;0
15/09/1982;0
16/09/1982;0
17/09/1982;0
18/09/1982;0
19/09/1982;0
20/09/1982;1,5
21/09/1982;4,9
22/09/1982;0
23/09/1982;0
24/09/1982;0
25/09/1982;0,8
26/09/1982;0,5
27/09/1982;0
28/09/1982;0,2
29/09/1982;16,5
30/09/1982;0
01/10/1982;0
02/10/1982;0
03/10/1982;0
04/10/1982;0,7
05/10/1982;0
06/10/1982;0
07/10/1982;0
08/10/1982;2,5
09/10/1982;0
10/10/1982;0
11/10/1982;1,5
12/10/1982;2,5
13/10/1982;1,3
14/10/1982;0
15/10/1982;0
16/10/1982;1,5
17/10/1982;0,8
18/10/1982;24,6
19/10/1982;0,5
20/10/1982;0
21/10/1982;4,3
22/10/1982;3,5
23/10/1982;12,6
24/10/1982;0
25/10/1982;2
26/10/1982;0
27/10/1982;0
28/10/1982;0
29/10/1982;0
30/10/1982;0
31/10/1982;0
01/11/1982;0
02/11/1982;0
03/11/1982;0
04/11/1982;0
05/11/1982;0,2
06/11/1982;0,2
07/11/1982;16
08/11/1982;16,7
09/11/1982;0
10/11/1982;0
11/11/1982;0
12/11/1982;1,5
13/11/1982;1,5
14/11/1982;0
15/11/1982;0
16/11/1982;0
17/11/1982;0
18/11/1982;0
19/11/1982;0
20/11/1982;0
21/11/1982;0
22/11/1982;0
23/11/1982;0
24/11/1982;1,7
25/11/1982;0,8
26/11/1982;56
27/11/1982;12
28/11/1982;0
29/11/1982;0,1
30/11/1982;0
01/12/1982;0,2
02/12/1982;0
03/12/1982;0
04/12/1982;0,5
05/12/1982;0,2
06/12/1982;11,6
07/12/1982;4
08/12/1982;1,2
09/12/1982;0
10/12/1982;0,3
11/12/1982;2
12/12/1982;0,3
13/12/1982;0,1
14/12/1982;0
15/12/1982;4,3
16/12/1982;0
17/12/1982;4
18/12/1982;0,7
19/12/1982;0
20/12/1982;0
21/12/1982;0
22/12/1982;0
23/12/1982;0
24/12/1982;0
25/12/1982;0
26/12/1982;0
27/12/1982;0
28/12/1982;0
29/12/1982;0
30/12/1982;0
31/12/1982;0
01/01/1983;0
02/01/1983;0
03/01/1983;0
04/01/1983;0
05/01/1983;0
06/01/1983;0
07/01/1983;0
08/01/1983;0
09/01/1983;0
10/01/1983;0
11/01/1983;0
12/01/1983;0
13/01/1983;0
14/01/1983;0
15/01/1983;0
16/01/1983;0
17/01/1983;0
18/01/1983;0
19/01/1983;0
20/01/1983;0
21/01/1983;0
22/01/1983;0
23/01/1983;0
24/01/1983;0
25/01/1983;0
26/01/1983;0
27/01/1983;0
28/01/1983;0
29/01/1983;0
30/01/1983;0
31/01/1983;0
01/02/1983;0
02/02/1983;0
03/02/1983;0
04/02/1983;0,2
05/02/1983;0,4
06/02/1983;0
07/02/1983;0
08/02/1983;0
09/02/1983;0
10/02/1983;0
11/02/1983;0
12/02/1983;2
13/02/1983;15
14/02/1983;0
15/02/1983;3,7
16/02/1983;0
17/02/1983;0
18/02/1983;0
19/02/1983;0
20/02/1983;0
21/02/1983;0
22/02/1983;0,8
23/02/1983;19
24/02/1983;7
25/02/1983;48
26/02/1983;13
27/02/1983;0,1
28/02/1983;0,5
01/03/1983;
02/03/1983;
03/03/1983;
04/03/1983;
05/03/1983;
06/03/1983;
07/03/1983;
08/03/1983;
09/03/1983;
10/03/1983;
11/03/1983;
12/03/1983;
13/03/1983;
14/03/1983;
15/03/1983;
16/03/1983;
17/03/1983;
18/03/1983;
19/03/1983;
20/03/1983;
21/03/1983;
22/03/1983;
23/03/1983;
24/03/1983;
25/03/1983;
26/03/1983;
27/03/1983;
28/03/1983;
29/03/1983;
30/03/1983;
31/03/1983;
01/04/1983;
02/04/1983;
03/04/1983;
04/04/1983;
05/04/1983;
06/04/1983;
07/04/1983;
08/04/1983;
09/04/1983;
10/04/1983;
11/04/1983;
12/04/1983;
13/04/1983;
14/04/1983;
15/04/1983;
16/04/1983;
17/04/1983;
18/04/1983;
19/04/1983;
20/04/1983;
21/04/1983;
22/04/1983;
23/04/1983;
24/04/1983;
25/04/1983;
26/04/1983;
27/04/1983;
28/04/1983;
29/04/1983;
30/04/1983;
01/05/1983;
02/05/1983;
03/05/1983;
04/05/1983;
05/05/1983;
06/05/1983;
07/05/1983;
08/05/1983;
09/05/1983;
10/05/1983;
11/05/1983;
12/05/1983;
13/05/1983;
14/05/1983;
15/05/1983;
16/05/1983;
17/05/1983;
18/05/1983;
19/05/1983;
20/05/1983;
21/05/1983;
22/05/1983;
23/05/1983;
24/05/1983;
25/05/1983;
26/05/1983;
27/05/1983;
28/05/1983;
29/05/1983;
30/05/1983;
31/05/1983;
01/06/1983;
02/06/1983;
03/06/1983;
04/06/1983;
05/06/1983;
06/06/1983;
07/06/1983;
08/06/1983;
09/06/1983;
10/06/1983;
11/06/1983;
12/06/1983;
13/06/1983;
14/06/1983;
15/06/1983;
16/06/1983;
17/06/1983;
18/06/1983;
19/06/1983;
20/06/1983;
21/06/1983;
22/06/1983;
23/06/1983;
24/06/1983;
25/06/1983;
26/06/1983;
27/06/1983;
28/06/1983;
29/06/1983;
30/06/1983;
01/07/1983;
02/07/1983;
03/07/1983;
04/07/1983;
05/07/1983;
06/07/1983;
07/07/1983;
08/07/1983;
09/07/1983;
10/07/1983;
11/07/1983;
12/07/1983;
13/07/1983;
14/07/1983;
15/07/1983;
16/07/1983;
17/07/1983;
18/07/1983;
19/07/1983;
20/07/1983;
21/07/1983;
22/07/1983;
23/07/1983;
24/07/1983;
25/07/1983;
26/07/1983;
27/07/1983;
28/07/1983;
29/07/1983;
30/07/1983;
31/07/1983;
01/08/1983;
02/08/1983;
03/08/1983;
04/08/1983;
05/08/1983;
06/08/1983;
07/08/1983;
08/08/1983;
09/08/1983;
10/08/1983;
11/08/1983;
12/08/1983;
13/08/1983;
14/08/1983;
15/08/1983;
16/08/1983;
17/08/1983;
18/08/1983;
19/08/1983;
20/08/1983;
21/08/1983;
22/08/1983;
23/08/1983;
24/08/1983;
25/08/1983;
26/08/1983;
27/08/1983;
28/08/1983;
29/08/1983;
30/08/1983;
31/08/1983;
01/09/1983;
02/09/1983;
03/09/1983;
04/09/1983;
05/09/1983;
06/09/1983;
07/09/1983;
08/09/1983;
09/09/1983;
10/09/1983;
11/09/1983;
12/09/1983;
13/09/1983;
14/09/1983;
15/09/1983;
16/09/1983;
17/09/1983;
18/09/1983;
19/09/1983;
20/09/1983;
21/09/1983;
22/09/1983;
23/09/1983;
24/09/1983;
25/09/1983;
26/09/1983;
27/09/1983;
28/09/1983;
29/09/1983;
30/09/1983;
01/10/1983;
02/10/1983;
03/10/1983;
04/10/1983;
05/10/1983;
06/10/1983;
07/10/1983;
08/10/1983;
09/10/1983;
10/10/1983;
11/10/1983;
12/10/1983;
13/10/1983;
14/10/1983;
15/10/1983;
16/10/1983;
17/10/1983;
18/10/1983;
19/10/1983;
20/10/1983;
21/10/1983;
22/10/1983;
23/10/1983;
24/10/1983;
25/10/1983;
26/10/1983;
27/10/1983;
28/10/1983;
29/10/1983;
30/10/1983;
31/10/1983;
01/11/1983;
02/11/1983;
03/11/1983;
04/11/1983;
05/11/1983;
06/11/1983;
07/11/1983;
08/11/1983;
09/11/1983;
10/11/1983;
11/11/1983;
12/11/1983;
13/11/1983;
14/11/1983;
15/11/1983;
16/11/1983;
17/11/1983;
18/11/1983;
19/11/1983;
20/11/1983;
21/11/1983;
22/11/1983;
23/11/1983;
24/11/1983;
25/11/1983;
26/11/1983;
27/11/1983;
28/11/1983;
29/11/1983;
30/11/1983;
01/12/1983;
02/12/1983;
03/12/1983;
04/12/1983;
05/12/1983;
06/12/1983;
07/12/1983;
08/12/1983;
09/12/1983;
10/12/1983;
11/12/1983;
12/12/1983;
13/12/1983;
14/12/1983;
15/12/1983;
16/12/1983;
17/12/1983;
18/12/1983;
19/12/1983;
20/12/1983;
21/12/1983;
22/12/1983;
23/12/1983;
24/12/1983;
25/12/1983;
26/12/1983;
27/12/1983;
28/12/1983;
29/12/1983;
30/12/1983;
31/12/1983;
01/01/1984;
02/01/1984;
03/01/1984;
04/01/1984;
05/01/1984;
06/01/1984;
07/01/1984;
08/01/1984;
09/01/1984;
10/01/1984;
11/01/1984;
12/01/1984;
13/01/1984;
14/01/1984;
15/01/1984;
16/01/1984;
17/01/1984;
18/01/1984;
19/01/1984;
20/01/1984;
21/01/1984;
22/01/1984;
23/01/1984;
24/01/1984;
25/01/1984;
26/01/1984;
27/01/1984;
28/01/1984;
29/01/1984;
30/01/1984;
31/01/1984;
01/02/1984;
02/02/1984;
03/02/1984;
04/02/1984;
05/02/1984;
06/02/1984;
07/02/1984;
08/02/1984;
09/02/1984;
10/02/1984;
11/02/1984;
12/02/1984;
13/02/1984;
14/02/1984;
15/02/1984;
16/02/1984;
17/02/1984;
18/02/1984;
19/02/1984;
20/02/1984;
21/02/1984;
22/02/1984;
23/02/1984;
24/02/1984;
25/02/1984;
26/02/1984;
27/02/1984;
28/02/1984;
29/02/1984;
01/03/1984;
02/03/1984;
03/03/1984;
04/03/1984;
05/03/1984;
06/03/1984;
07/03/1984;
08/03/1984;
09/03/1984;
10/03/1984;
11/03/1984;
12/03/1984;
13/03/1984;
14/03/1984;
15/03/1984;
16/03/1984;
17/03/1984;
18/03/1984;
19/03/1984;
20/03/1984;
21/03/1984;
22/03/1984;
23/03/1984;
24/03/1984;
25/03/1984;
26/03/1984;
27/03/1984;
28/03/1984;
29/03/1984;
30/03/1984;
31/03/1984;
01/04/1984;
02/04/1984;
03/04/1984;
04/04/1984;
05/04/1984;
06/04/1984;
07/04/1984;
08/04/1984;
09/04/1984;
10/04/1984;
11/04/1984;
12/04/1984;
13/04/1984;
14/04/1984;
15/04/1984;
16/04/1984;
17/04/1984;
18/04/1984;
19/04/1984;
20/04/1984;
21/04/1984;
22/04/1984;
23/04/1984;
24/04/1984;
25/04/1984;
26/04/1984;
27/04/1984;
28/04/1984;
29/04/1984;
30/04/1984;
01/05/1984;
02/05/1984;
03/05/1984;
04/05/1984;
05/05/1984;
06/05/1984;
07/05/1984;
08/05/1984;
09/05/1984;
10/05/1984;
11/05/1984;
12/05/1984;
13/05/1984;
14/05/1984;
15/05/1984;
16/05/1984;
17/05/1984;
18/05/1984;
19/05/1984;
20/05/1984;
21/05/1984;
22/05/1984;
23/05/1984;
24/05/1984;
25/05/1984;
26/05/1984;
27/05/1984;
28/05/1984;
29/05/1984;
30/05/1984;
31/05/1984;
01/06/1984;
02/06/1984;
03/06/1984;
04/06/1984;
05/06/1984;
06/06/1984;
07/06/1984;
08/06/1984;
09/06/1984;
10/06/1984;
11/06/1984;
12/06/1984;
13/06/1984;
14/06/1984;
15/06/1984;
16/06/1984;
17/06/1984;
18/06/1984;
19/06/1984;
20/06/1984;
21/06/1984;
22/06/1984;
23/06/1984;
24/06/1984;
25/06/1984;
26/06/1984;
27/06/1984;
28/06/1984;
29/06/1984;
30/06/1984;
01/07/1984;
02/07/1984;
03/07/1984;
04/07/1984;
05/07/1984;
06/07/1984;
07/07/1984;
08/07/1984;
09/07/1984;
10/07/1984;
11/07/1984;
12/07/1984;
13/07/1984;
14/07/1984;
15/07/1984;
16/07/1984;
17/07/1984;
18/07/1984;
19/07/1984;
