Date de la mesure;Précipitations en mm
20/05/1985;3,6
21/05/1985;0
22/05/1985;0
23/05/1985;0
24/05/1985;0
25/05/1985;0
26/05/1985;0
27/05/1985;4,3
28/05/1985;0
29/05/1985;0
30/05/1985;0
31/05/1985;0
01/06/1985;0
02/06/1985;1
03/06/1985;0
04/06/1985;2,8
05/06/1985;0,5
06/06/1985;21,8
07/06/1985;1
08/06/1985;0
09/06/1985;0
10/06/1985;0
11/06/1985;0
12/06/1985;0
13/06/1985;2,4
14/06/1985;0
15/06/1985;0
16/06/1985;1
17/06/1985;0
18/06/1985;0,5
19/06/1985;4,6
20/06/1985;0
21/06/1985;2,5
22/06/1985;0
23/06/1985;0,5
24/06/1985;0
25/06/1985;0
26/06/1985;0
27/06/1985;0
28/06/1985;0
29/06/1985;0
30/06/1985;0
01/07/1985;0
02/07/1985;0
03/07/1985;0
04/07/1985;16,3
05/07/1985;0
06/07/1985;0
07/07/1985;0
08/07/1985;0
09/07/1985;0
10/07/1985;0
11/07/1985;0
12/07/1985;0
13/07/1985;0
14/07/1985;0
15/07/1985;0
16/07/1985;0
17/07/1985;0
18/07/1985;0
19/07/1985;0
20/07/1985;0
21/07/1985;0
22/07/1985;0
23/07/1985;0
24/07/1985;0
25/07/1985;0
26/07/1985;0
27/07/1985;0
28/07/1985;0
29/07/1985;0
30/07/1985;8
31/07/1985;0
01/08/1985;0
02/08/1985;0
03/08/1985;0
04/08/1985;0
05/08/1985;12,1
06/08/1985;0
07/08/1985;0
08/08/1985;0
09/08/1985;0
10/08/1985;0
11/08/1985;0,9
12/08/1985;0
13/08/1985;0
14/08/1985;0
15/08/1985;0
16/08/1985;0
17/08/1985;0
18/08/1985;0
19/08/1985;0
20/08/1985;0
21/08/1985;0
22/08/1985;0
23/08/1985;0
24/08/1985;8,5
25/08/1985;1,1
26/08/1985;0
27/08/1985;0
28/08/1985;0
29/08/1985;0
30/08/1985;0
31/08/1985;0
01/09/1985;0
02/09/1985;0
03/09/1985;0
04/09/1985;0
05/09/1985;0
06/09/1985;0
07/09/1985;0
08/09/1985;0
09/09/1985;0
10/09/1985;0
11/09/1985;0
12/09/1985;0
13/09/1985;0
14/09/1985;0
15/09/1985;0
16/09/1985;0
17/09/1985;0
18/09/1985;0
19/09/1985;0
20/09/1985;0
21/09/1985;0
22/09/1985;0
23/09/1985;0
24/09/1985;0
25/09/1985;0
26/09/1985;0
27/09/1985;0
28/09/1985;0
29/09/1985;0
30/09/1985;0
01/10/1985;0
02/10/1985;1,8
03/10/1985;0
04/10/1985;13,2
05/10/1985;1,5
06/10/1985;0
07/10/1985;0
08/10/1985;0
09/10/1985;0
10/10/1985;0
11/10/1985;0
12/10/1985;0
13/10/1985;0
14/10/1985;0
15/10/1985;0
16/10/1985;0
17/10/1985;0
18/10/1985;0
19/10/1985;0
20/10/1985;0
21/10/1985;0
22/10/1985;0
23/10/1985;0
24/10/1985;0
25/10/1985;37,5
26/10/1985;41
27/10/1985;1,8
28/10/1985;0
29/10/1985;0
30/10/1985;0
31/10/1985;0
01/11/1985;0
02/11/1985;0
03/11/1985;2
04/11/1985;0
05/11/1985;5,1
06/11/1985;0
07/11/1985;0
08/11/1985;0
09/11/1985;0
10/11/1985;0
11/11/1985;0,5
12/11/1985;10,9
13/11/1985;0
14/11/1985;0
15/11/1985;0
16/11/1985;0
17/11/1985;0
18/11/1985;0
19/11/1985;0
20/11/1985;0
21/11/1985;0
22/11/1985;0
23/11/1985;0
24/11/1985;0
25/11/1985;0
26/11/1985;0
27/11/1985;0
28/11/1985;0
29/11/1985;0
30/11/1985;0
01/12/1985;0
02/12/1985;0
03/12/1985;0,5
04/12/1985;0,5
05/12/1985;31,2
06/12/1985;0
07/12/1985;0
08/12/1985;1,8
09/12/1985;0
10/12/1985;0
11/12/1985;0
12/12/1985;0
13/12/1985;0
14/12/1985;0
15/12/1985;0
16/12/1985;0
17/12/1985;0
18/12/1985;0
19/12/1985;0
20/12/1985;0
21/12/1985;0
22/12/1985;3,1
23/12/1985;0
24/12/1985;15,4
25/12/1985;0,5
26/12/1985;0
27/12/1985;0
28/12/1985;0
29/12/1985;0
30/12/1985;0
31/12/1985;0
01/01/1986;5,6
02/01/1986;0,5
03/01/1986;0
04/01/1986;0
05/01/1986;4,5
06/01/1986;0
07/01/1986;1,5
08/01/1986;0,5
09/01/1986;0
10/01/1986;0
11/01/1986;0,5
12/01/1986;0,5
13/01/1986;0
14/01/1986;0
15/01/1986;0,5
16/01/1986;2
17/01/1986;0
18/01/1986;0
19/01/1986;0
20/01/1986;0
21/01/1986;0
22/01/1986;1
23/01/1986;1,5
24/01/1986;0
25/01/1986;0
26/01/1986;0
27/01/1986;0,5
28/01/1986;39,5
29/01/1986;16,1
30/01/1986;21,8
31/01/1986;5,3
01/02/1986;0
02/02/1986;6,1
03/02/1986;46,8
04/02/1986;11,9
05/02/1986;0
06/02/1986;0
07/02/1986;0
08/02/1986;0
09/02/1986;0
10/02/1986;0
11/02/1986;0
12/02/1986;0
13/02/1986;0
14/02/1986;70,1
15/02/1986;0
16/02/1986;16,4
17/02/1986;0,7
18/02/1986;0
19/02/1986;0
20/02/1986;0
21/02/1986;10,6
22/02/1986;0
23/02/1986;0
24/02/1986;0
25/02/1986;0
26/02/1986;29,1
27/02/1986;35,3
28/02/1986;14
01/03/1986;23,6
02/03/1986;1,8
03/03/1986;0
04/03/1986;0
05/03/1986;0
06/03/1986;2
07/03/1986;0
08/03/1986;0
09/03/1986;0
10/03/1986;0
11/03/1986;3
12/03/1986;0
13/03/1986;0
14/03/1986;0
15/03/1986;0
16/03/1986;0
17/03/1986;0
18/03/1986;6,7
19/03/1986;0
20/03/1986;0
21/03/1986;0
22/03/1986;0
23/03/1986;0
24/03/1986;0
25/03/1986;0
26/03/1986;0
27/03/1986;0
28/03/1986;0
29/03/1986;0
30/03/1986;0
31/03/1986;0
01/04/1986;0
02/04/1986;2,3
03/04/1986;5,2
04/04/1986;0
05/04/1986;0
06/04/1986;32,4
07/04/1986;3,2
08/04/1986;0
09/04/1986;0
10/04/1986;0
11/04/1986;0
12/04/1986;0
13/04/1986;0
14/04/1986;0,5
15/04/1986;8,8
16/04/1986;1,5
17/04/1986;2
18/04/1986;0,5
19/04/1986;0
20/04/1986;0
21/04/1986;0
22/04/1986;0
23/04/1986;0
24/04/1986;4
25/04/1986;6
26/04/1986;0
27/04/1986;0
28/04/1986;0
29/04/1986;0
30/04/1986;0
01/05/1986;0
02/05/1986;0
03/05/1986;2,5
04/05/1986;0
05/05/1986;0
06/05/1986;6,1
07/05/1986;1
08/05/1986;0
09/05/1986;0
10/05/1986;0
11/05/1986;2,1
12/05/1986;0
13/05/1986;0
14/05/1986;11
15/05/1986;0
16/05/1986;0
17/05/1986;0
18/05/1986;0
19/05/1986;0
20/05/1986;0
21/05/1986;0
22/05/1986;0
23/05/1986;0
24/05/1986;0
25/05/1986;0
26/05/1986;0
27/05/1986;10,3
28/05/1986;0
29/05/1986;0
30/05/1986;0
31/05/1986;0
01/06/1986;0
02/06/1986;0
03/06/1986;0
04/06/1986;0
05/06/1986;1,9
06/06/1986;0
07/06/1986;0
08/06/1986;0
09/06/1986;0
10/06/1986;0
11/06/1986;0
12/06/1986;0
13/06/1986;0
14/06/1986;0
15/06/1986;0
16/06/1986;1,5
17/06/1986;0
18/06/1986;0
19/06/1986;0
20/06/1986;0
21/06/1986;0
22/06/1986;0,5
23/06/1986;0
24/06/1986;0
25/06/1986;0
26/06/1986;0
27/06/1986;0
28/06/1986;0
29/06/1986;0
30/06/1986;0
01/07/1986;0
02/07/1986;0
03/07/1986;0
04/07/1986;0
05/07/1986;0
06/07/1986;0
07/07/1986;0
08/07/1986;0
09/07/1986;0
10/07/1986;0
11/07/1986;0
12/07/1986;0
13/07/1986;0
14/07/1986;0
15/07/1986;0
16/07/1986;0
17/07/1986;0
18/07/1986;0
19/07/1986;0
20/07/1986;0
21/07/1986;0
22/07/1986;0
23/07/1986;0
24/07/1986;0
25/07/1986;0
26/07/1986;0
27/07/1986;0
28/07/1986;0
29/07/1986;0
30/07/1986;0,5
31/07/1986;0
01/08/1986;0
02/08/1986;0
03/08/1986;0
04/08/1986;0
05/08/1986;0
06/08/1986;0
07/08/1986;0
08/08/1986;0
09/08/1986;0
10/08/1986;0
11/08/1986;14,6
12/08/1986;0
13/08/1986;0
14/08/1986;0
15/08/1986;0
16/08/1986;0
17/08/1986;0
18/08/1986;30
19/08/1986;0
20/08/1986;0
21/08/1986;0
22/08/1986;0
23/08/1986;0
24/08/1986;0
25/08/1986;0
26/08/1986;0
27/08/1986;0
28/08/1986;0
29/08/1986;0
30/08/1986;0
31/08/1986;0
01/09/1986;0
02/09/1986;0
03/09/1986;0
04/09/1986;0
05/09/1986;0
06/09/1986;0
07/09/1986;0
08/09/1986;0
09/09/1986;0,5
10/09/1986;0
11/09/1986;0
12/09/1986;19
13/09/1986;1,6
14/09/1986;0
15/09/1986;1,6
16/09/1986;22,4
17/09/1986;15,9
18/09/1986;5,9
19/09/1986;0
20/09/1986;0
21/09/1986;0
22/09/1986;0
23/09/1986;15
24/09/1986;0,9
25/09/1986;1
26/09/1986;0
27/09/1986;0
28/09/1986;0
29/09/1986;0
30/09/1986;0
01/10/1986;0
02/10/1986;7,6
03/10/1986;0
04/10/1986;0
05/10/1986;0
06/10/1986;0
07/10/1986;0
08/10/1986;0
09/10/1986;0
10/10/1986;0
11/10/1986;0
12/10/1986;34,5
13/10/1986;102,1
14/10/1986;95,4
15/10/1986;9,1
16/10/1986;2,2
17/10/1986;0
18/10/1986;0
19/10/1986;0
20/10/1986;0
21/10/1986;1,5
22/10/1986;0
23/10/1986;0
24/10/1986;0
25/10/1986;0
26/10/1986;0
27/10/1986;0
28/10/1986;0
29/10/1986;0
30/10/1986;0
31/10/1986;0
01/11/1986;0
02/11/1986;0
03/11/1986;0
04/11/1986;0
05/11/1986;0
06/11/1986;0
07/11/1986;0
08/11/1986;0
09/11/1986;0
10/11/1986;0
11/11/1986;2,8
12/11/1986;12,7
13/11/1986;7,3
14/11/1986;0
15/11/1986;9,2
16/11/1986;9
17/11/1986;0
18/11/1986;0
19/11/1986;0
20/11/1986;0
21/11/1986;2,6
22/11/1986;0
23/11/1986;0,6
24/11/1986;0
25/11/1986;0
26/11/1986;0
27/11/1986;0
28/11/1986;0
29/11/1986;1,7
30/11/1986;0
01/12/1986;0
02/12/1986;0
03/12/1986;0
04/12/1986;0
05/12/1986;0
06/12/1986;0
07/12/1986;1,5
08/12/1986;10,6
09/12/1986;0
10/12/1986;0
11/12/1986;0
12/12/1986;0
13/12/1986;9,8
14/12/1986;0
15/12/1986;0
16/12/1986;0
17/12/1986;0
18/12/1986;0
19/12/1986;3
20/12/1986;0
21/12/1986;0
22/12/1986;0
23/12/1986;0
24/12/1986;0
25/12/1986;2,5
26/12/1986;0
27/12/1986;0
28/12/1986;0
29/12/1986;0
30/12/1986;0
31/12/1986;0
01/01/1987;0
02/01/1987;0
03/01/1987;0
04/01/1987;0
05/01/1987;0
06/01/1987;0
07/01/1987;0
08/01/1987;0
09/01/1987;0
10/01/1987;7,6
11/01/1987;0
12/01/1987;0
13/01/1987;11
14/01/1987;5
15/01/1987;3
16/01/1987;0
17/01/1987;0
18/01/1987;0
19/01/1987;0
20/01/1987;0
21/01/1987;0
22/01/1987;0
23/01/1987;0
24/01/1987;0
25/01/1987;0
26/01/1987;0
27/01/1987;0
28/01/1987;0
29/01/1987;0
30/01/1987;3
31/01/1987;0
01/02/1987;3,6
02/02/1987;75,4
03/02/1987;77,2
04/02/1987;14,6
05/02/1987;0
06/02/1987;0
07/02/1987;0
08/02/1987;0
09/02/1987;5,8
10/02/1987;7,6
11/02/1987;14,8
12/02/1987;0
13/02/1987;0
14/02/1987;0
15/02/1987;0
16/02/1987;0
17/02/1987;0
18/02/1987;0
19/02/1987;0
20/02/1987;0
21/02/1987;0
22/02/1987;0
23/02/1987;0
24/02/1987;0
25/02/1987;12,1
26/02/1987;0
27/02/1987;0
28/02/1987;0
01/03/1987;0
02/03/1987;0
03/03/1987;0
04/03/1987;0
05/03/1987;0
06/03/1987;0
07/03/1987;2,7
08/03/1987;8
09/03/1987;18
10/03/1987;5
11/03/1987;0
12/03/1987;18
13/03/1987;2,5
14/03/1987;0
15/03/1987;0
16/03/1987;0
17/03/1987;0
18/03/1987;0
19/03/1987;0
20/03/1987;0
21/03/1987;0
22/03/1987;0
23/03/1987;0
24/03/1987;0
25/03/1987;0,9
26/03/1987;8
27/03/1987;0
28/03/1987;1,5
29/03/1987;1
30/03/1987;0
31/03/1987;0
01/04/1987;1
02/04/1987;9,1
03/04/1987;11,2
04/04/1987;0
05/04/1987;0
06/04/1987;0
07/04/1987;11,8
08/04/1987;6
09/04/1987;4,5
10/04/1987;0
11/04/1987;0
12/04/1987;0
13/04/1987;0
14/04/1987;0
15/04/1987;0
16/04/1987;0
17/04/1987;0
18/04/1987;0
19/04/1987;0
20/04/1987;0
21/04/1987;0
22/04/1987;0
23/04/1987;0
24/04/1987;0
25/04/1987;0
26/04/1987;7,5
27/04/1987;0
28/04/1987;0
29/04/1987;0
30/04/1987;0
01/05/1987;0
02/05/1987;7,8
03/05/1987;0
04/05/1987;0
05/05/1987;0
06/05/1987;0
07/05/1987;0
08/05/1987;0
09/05/1987;0
10/05/1987;0,2
11/05/1987;0
12/05/1987;0
13/05/1987;0
14/05/1987;0
15/05/1987;1
16/05/1987;0
17/05/1987;13
18/05/1987;0
19/05/1987;0
20/05/1987;0
21/05/1987;0
22/05/1987;0
23/05/1987;0
24/05/1987;0
25/05/1987;0
26/05/1987;0
27/05/1987;0
28/05/1987;0
29/05/1987;0
30/05/1987;0
31/05/1987;0
01/06/1987;0
02/06/1987;0
03/06/1987;4,3
04/06/1987;0
05/06/1987;0
06/06/1987;0
07/06/1987;2
08/06/1987;0
09/06/1987;0
10/06/1987;5
11/06/1987;2
12/06/1987;0
13/06/1987;0
14/06/1987;11,8
15/06/1987;0
16/06/1987;0
17/06/1987;0
18/06/1987;0
19/06/1987;1,2
20/06/1987;0
21/06/1987;0
22/06/1987;0
23/06/1987;0
24/06/1987;0
25/06/1987;0
26/06/1987;6,8
27/06/1987;0
28/06/1987;0
29/06/1987;0
30/06/1987;0
01/07/1987;2,9
02/07/1987;15
03/07/1987;0
04/07/1987;0,4
05/07/1987;0,2
06/07/1987;0
07/07/1987;0
08/07/1987;0
09/07/1987;0
10/07/1987;0
11/07/1987;0
12/07/1987;0
13/07/1987;0
14/07/1987;0
15/07/1987;10
16/07/1987;19,4
17/07/1987;4,1
18/07/1987;0,8
19/07/1987;0
20/07/1987;0
21/07/1987;0
22/07/1987;4,5
23/07/1987;5,9
24/07/1987;0
25/07/1987;0
26/07/1987;0
27/07/1987;0
28/07/1987;0
29/07/1987;0
30/07/1987;0
31/07/1987;0
01/08/1987;0
02/08/1987;0
03/08/1987;0
04/08/1987;0
05/08/1987;0
06/08/1987;0
07/08/1987;0
08/08/1987;0
09/08/1987;0
10/08/1987;0
11/08/1987;0
12/08/1987;0
13/08/1987;0
14/08/1987;0
15/08/1987;0
16/08/1987;0
17/08/1987;0
18/08/1987;0
19/08/1987;0
20/08/1987;0
21/08/1987;0
22/08/1987;0
23/08/1987;14,2
24/08/1987;0
25/08/1987;0
26/08/1987;0
27/08/1987;0
28/08/1987;0
29/08/1987;0
30/08/1987;0
31/08/1987;0
01/09/1987;0,4
02/09/1987;0
03/09/1987;0
04/09/1987;0
05/09/1987;0
06/09/1987;0
07/09/1987;0
08/09/1987;0
09/09/1987;0
10/09/1987;0
11/09/1987;0
12/09/1987;0
13/09/1987;0
14/09/1987;0
15/09/1987;0
16/09/1987;0
17/09/1987;0
18/09/1987;0
19/09/1987;0
20/09/1987;0
21/09/1987;1,5
22/09/1987;0
23/09/1987;7,2
24/09/1987;0
25/09/1987;0
26/09/1987;13,2
27/09/1987;0
28/09/1987;0
29/09/1987;0
30/09/1987;0
01/10/1987;0
02/10/1987;3,8
03/10/1987;54,8
04/10/1987;118,8
05/10/1987;4,2
06/10/1987;0
07/10/1987;0
08/10/1987;0
09/10/1987;0
10/10/1987;65,4
11/10/1987;24,6
12/10/1987;0
13/10/1987;0
14/10/1987;0
15/10/1987;0
16/10/1987;0
17/10/1987;0
18/10/1987;0
19/10/1987;6,1
20/10/1987;0
21/10/1987;0
22/10/1987;0
23/10/1987;0
24/10/1987;0
25/10/1987;0
26/10/1987;0
27/10/1987;15,2
28/10/1987;21,3
29/10/1987;2,5
30/10/1987;0
31/10/1987;0
01/11/1987;0
02/11/1987;0
03/11/1987;0
04/11/1987;0
05/11/1987;0
06/11/1987;0
07/11/1987;0
08/11/1987;22
09/11/1987;14
10/11/1987;0
11/11/1987;0
12/11/1987;0
13/11/1987;0
14/11/1987;0
15/11/1987;0
16/11/1987;0
17/11/1987;0
18/11/1987;0
19/11/1987;0
20/11/1987;0
21/11/1987;0
22/11/1987;7,7
23/11/1987;50,2
24/11/1987;15,5
25/11/1987;0
26/11/1987;0
27/11/1987;0
28/11/1987;0
29/11/1987;0
30/11/1987;0
01/12/1987;0
02/12/1987;0
03/12/1987;65,2
04/12/1987;158,8
05/12/1987;23,2
06/12/1987;0
07/12/1987;0
08/12/1987;0
09/12/1987;0
10/12/1987;0
11/12/1987;0
12/12/1987;0,5
13/12/1987;65
14/12/1987;5,2
15/12/1987;0
16/12/1987;0
17/12/1987;0
18/12/1987;0
19/12/1987;0
20/12/1987;0
21/12/1987;0
22/12/1987;0
23/12/1987;0
24/12/1987;0
25/12/1987;0
26/12/1987;0
27/12/1987;0
28/12/1987;0
29/12/1987;0
30/12/1987;0
31/12/1987;0
01/01/1988;0
02/01/1988;0
03/01/1988;2,5
04/01/1988;0
05/01/1988;0
06/01/1988;0
07/01/1988;0
08/01/1988;2,2
09/01/1988;0
10/01/1988;0
11/01/1988;0
12/01/1988;11,4
13/01/1988;13,2
14/01/1988;12,3
15/01/1988;0
16/01/1988;6,4
17/01/1988;0
18/01/1988;8,8
19/01/1988;44,8
20/01/1988;1,2
21/01/1988;0
22/01/1988;3,7
23/01/1988;0
24/01/1988;0
25/01/1988;0
26/01/1988;0
27/01/1988;1,1
28/01/1988;0
29/01/1988;7,1
30/01/1988;10,2
31/01/1988;0
01/02/1988;1,3
02/02/1988;0
03/02/1988;0
04/02/1988;9,8
05/02/1988;0
06/02/1988;0
07/02/1988;0
08/02/1988;3,6
09/02/1988;0
10/02/1988;0
11/02/1988;3,4
12/02/1988;0
13/02/1988;0
14/02/1988;0
15/02/1988;0
16/02/1988;0
17/02/1988;0
18/02/1988;0
19/02/1988;0
20/02/1988;0
21/02/1988;0
22/02/1988;0
23/02/1988;0
24/02/1988;0
25/02/1988;0
26/02/1988;0
27/02/1988;0
28/02/1988;0
29/02/1988;0
01/03/1988;0
02/03/1988;0
03/03/1988;0
04/03/1988;0
05/03/1988;0
06/03/1988;0
07/03/1988;0
08/03/1988;0
09/03/1988;0
10/03/1988;0
11/03/1988;0
12/03/1988;0
13/03/1988;0
14/03/1988;0
15/03/1988;0
16/03/1988;13,3
17/03/1988;0
18/03/1988;0
19/03/1988;0
20/03/1988;0
21/03/1988;0
22/03/1988;0
23/03/1988;0
24/03/1988;0
25/03/1988;0
26/03/1988;0
27/03/1988;0
28/03/1988;0
29/03/1988;11,8
30/03/1988;0
31/03/1988;0
01/04/1988;0
02/04/1988;0
03/04/1988;46,6
04/04/1988;2,5
05/04/1988;23,2
06/04/1988;0
07/04/1988;0
08/04/1988;0
09/04/1988;0
10/04/1988;0
11/04/1988;6,7
12/04/1988;0
13/04/1988;0
14/04/1988;0
15/04/1988;0
16/04/1988;8,8
17/04/1988;0
18/04/1988;0
19/04/1988;17,4
20/04/1988;0
21/04/1988;0
22/04/1988;2,8
23/04/1988;20
24/04/1988;0
25/04/1988;0
26/04/1988;0
27/04/1988;2,6
28/04/1988;0
29/04/1988;0
30/04/1988;0
01/05/1988;17,3
02/05/1988;0
03/05/1988;3,9
04/05/1988;0
05/05/1988;0
06/05/1988;0
07/05/1988;29,6
08/05/1988;9,5
09/05/1988;0
10/05/1988;0
11/05/1988;6,9
12/05/1988;7,8
13/05/1988;8,5
14/05/1988;0
15/05/1988;0
16/05/1988;0
17/05/1988;0
18/05/1988;3,1
19/05/1988;0
20/05/1988;0
21/05/1988;0
22/05/1988;0
23/05/1988;0
24/05/1988;0
25/05/1988;0
26/05/1988;2,7
27/05/1988;0
28/05/1988;0
29/05/1988;0
30/05/1988;0
31/05/1988;0
01/06/1988;0
02/06/1988;0
03/06/1988;0,9
04/06/1988;0,2
05/06/1988;0
06/06/1988;0,5
07/06/1988;0
08/06/1988;0
09/06/1988;0
10/06/1988;2,3
11/06/1988;6,7
12/06/1988;1,4
13/06/1988;0
14/06/1988;31,5
15/06/1988;1,6
16/06/1988;1,1
17/06/1988;3,6
18/06/1988;0
19/06/1988;0
20/06/1988;0
21/06/1988;0
22/06/1988;0
23/06/1988;0
24/06/1988;1
25/06/1988;0
26/06/1988;0
27/06/1988;10
28/06/1988;30,9
29/06/1988;0
30/06/1988;6,2
01/07/1988;0
02/07/1988;2,3
03/07/1988;0
04/07/1988;0
05/07/1988;0
06/07/1988;0
07/07/1988;0
08/07/1988;0
09/07/1988;0
10/07/1988;0
11/07/1988;0
12/07/1988;0
13/07/1988;0
14/07/1988;0
15/07/1988;0
16/07/1988;0
17/07/1988;0
18/07/1988;0
19/07/1988;0
20/07/1988;0
21/07/1988;0
22/07/1988;0
23/07/1988;0
24/07/1988;0
25/07/1988;0
26/07/1988;0
27/07/1988;0
28/07/1988;0
29/07/1988;0
30/07/1988;0
31/07/1988;0
01/08/1988;0
02/08/1988;0
03/08/1988;8
04/08/1988;0
05/08/1988;0
06/08/1988;0
07/08/1988;0
08/08/1988;0
09/08/1988;0
10/08/1988;0
11/08/1988;0
12/08/1988;0
13/08/1988;0
14/08/1988;0
15/08/1988;0
16/08/1988;0
17/08/1988;0
18/08/1988;0
19/08/1988;0
20/08/1988;0
21/08/1988;0
22/08/1988;0
23/08/1988;0
24/08/1988;0
25/08/1988;0
26/08/1988;0
27/08/1988;0
28/08/1988;13,9
29/08/1988;0
30/08/1988;0
31/08/1988;0
01/09/1988;2,6
02/09/1988;0
03/09/1988;0
04/09/1988;0
05/09/1988;0
06/09/1988;0
07/09/1988;0
08/09/1988;0
09/09/1988;0
10/09/1988;0
11/09/1988;0
12/09/1988;0
13/09/1988;0
14/09/1988;0
15/09/1988;0
16/09/1988;0
17/09/1988;0
18/09/1988;0
19/09/1988;0
20/09/1988;0
21/09/1988;0
22/09/1988;0
23/09/1988;0
24/09/1988;0
25/09/1988;0
26/09/1988;0
27/09/1988;0
28/09/1988;1
29/09/1988;7,5
30/09/1988;0
01/10/1988;0
02/10/1988;11,5
03/10/1988;0
04/10/1988;0
05/10/1988;0
06/10/1988;0
07/10/1988;0
08/10/1988;0
09/10/1988;0
10/10/1988;9,1
11/10/1988;6,9
12/10/1988;0
13/10/1988;1
14/10/1988;2,3
15/10/1988;0
16/10/1988;0
17/10/1988;0
18/10/1988;10,6
19/10/1988;3,3
20/10/1988;0
21/10/1988;0
22/10/1988;0
23/10/1988;0
24/10/1988;0
25/10/1988;0
26/10/1988;0
27/10/1988;0
28/10/1988;0
29/10/1988;0
30/10/1988;0
31/10/1988;0
01/11/1988;0
02/11/1988;0
03/11/1988;0
04/11/1988;1
05/11/1988;0
06/11/1988;0
07/11/1988;10,3
08/11/1988;71,4
09/11/1988;110,6
10/11/1988;0
11/11/1988;0
12/11/1988;9,6
13/11/1988;0
14/11/1988;0
15/11/1988;0
16/11/1988;0
17/11/1988;0
18/11/1988;0
19/11/1988;0
20/11/1988;1
21/11/1988;0
22/11/1988;0
23/11/1988;0
24/11/1988;0
25/11/1988;0
26/11/1988;0
27/11/1988;0
28/11/1988;0
29/11/1988;0
30/11/1988;0
01/12/1988;8,5
02/12/1988;0
03/12/1988;0
04/12/1988;0
05/12/1988;0
06/12/1988;0
07/12/1988;0
08/12/1988;0
09/12/1988;0
10/12/1988;0
11/12/1988;0
12/12/1988;0
13/12/1988;0
14/12/1988;0
15/12/1988;0
16/12/1988;0
17/12/1988;0
18/12/1988;0
19/12/1988;2
20/12/1988;0
21/12/1988;0
22/12/1988;0
23/12/1988;0
24/12/1988;0
25/12/1988;0
26/12/1988;0
27/12/1988;0
28/12/1988;0
29/12/1988;0
30/12/1988;0
31/12/1988;0
01/01/1989;0
02/01/1989;0
03/01/1989;0
04/01/1989;0
05/01/1989;0
06/01/1989;7
07/01/1989;0
08/01/1989;0
09/01/1989;0
10/01/1989;0
11/01/1989;0
12/01/1989;0,4
13/01/1989;0
14/01/1989;0
15/01/1989;0
16/01/1989;0
17/01/1989;0
18/01/1989;0
19/01/1989;0
20/01/1989;29,4
21/01/1989;4
22/01/1989;0
23/01/1989;0
24/01/1989;0
25/01/1989;0
26/01/1989;0
27/01/1989;0
28/01/1989;0
29/01/1989;0
30/01/1989;0
31/01/1989;0
01/02/1989;0
02/02/1989;0
03/02/1989;0
04/02/1989;0
05/02/1989;0
06/02/1989;0
07/02/1989;0
08/02/1989;0
09/02/1989;0
10/02/1989;1
11/02/1989;0
12/02/1989;0
13/02/1989;0
14/02/1989;0
15/02/1989;0
16/02/1989;0
17/02/1989;0
18/02/1989;0
19/02/1989;0
20/02/1989;0
21/02/1989;0
22/02/1989;0
23/02/1989;3,1
24/02/1989;0
25/02/1989;9,3
26/02/1989;4,7
27/02/1989;2,1
28/02/1989;4
01/03/1989;3,5
02/03/1989;0
03/03/1989;2
04/03/1989;0
05/03/1989;0
06/03/1989;0
07/03/1989;0
08/03/1989;0
09/03/1989;0
10/03/1989;0
11/03/1989;0
12/03/1989;0
13/03/1989;0
14/03/1989;0
15/03/1989;0
16/03/1989;0
17/03/1989;8,1
18/03/1989;0
19/03/1989;0
20/03/1989;0
21/03/1989;0
22/03/1989;0
23/03/1989;0
24/03/1989;0
25/03/1989;0
26/03/1989;0
27/03/1989;0
28/03/1989;0
29/03/1989;0
30/03/1989;0
31/03/1989;6,8
01/04/1989;0
02/04/1989;0
03/04/1989;10
04/04/1989;0
05/04/1989;0
06/04/1989;0
07/04/1989;0
08/04/1989;0
09/04/1989;22,1
10/04/1989;32,1
11/04/1989;0
12/04/1989;3,6
13/04/1989;1
14/04/1989;0
15/04/1989;2,6
16/04/1989;0
17/04/1989;0
18/04/1989;0
19/04/1989;0
20/04/1989;0
21/04/1989;0
22/04/1989;0
23/04/1989;0
24/04/1989;40,2
25/04/1989;85
26/04/1989;0
27/04/1989;2,2
28/04/1989;0
29/04/1989;0
30/04/1989;0
01/05/1989;0
02/05/1989;0
03/05/1989;0
04/05/1989;0
05/05/1989;0
06/05/1989;0
07/05/1989;0
08/05/1989;0
09/05/1989;6,6
10/05/1989;1,5
11/05/1989;0
12/05/1989;0,5
13/05/1989;0
14/05/1989;0
15/05/1989;0
16/05/1989;0
17/05/1989;0
18/05/1989;0
19/05/1989;0
20/05/1989;0
21/05/1989;0
22/05/1989;0
23/05/1989;0
24/05/1989;0
25/05/1989;0
26/05/1989;0
27/05/1989;0
28/05/1989;0
29/05/1989;0
30/05/1989;0
31/05/1989;0
01/06/1989;
02/06/1989;
03/06/1989;
04/06/1989;
05/06/1989;
06/06/1989;
07/06/1989;
08/06/1989;
09/06/1989;
10/06/1989;
11/06/1989;
12/06/1989;
13/06/1989;
14/06/1989;
15/06/1989;
16/06/1989;
17/06/1989;
18/06/1989;
19/06/1989;
20/06/1989;
21/06/1989;
22/06/1989;
23/06/1989;
24/06/1989;
25/06/1989;
26/06/1989;
27/06/1989;
28/06/1989;
29/06/1989;
30/06/1989;
01/07/1989;
02/07/1989;
