Date de la mesure;Précipitations en mm
24/11/1991;0
25/11/1991;0
26/11/1991;0
27/11/1991;0
28/11/1991;0
29/11/1991;0
30/11/1991;0
01/12/1991;0
02/12/1991;0
03/12/1991;0
04/12/1991;0
05/12/1991;0
06/12/1991;0
07/12/1991;0
08/12/1991;0
09/12/1991;0
10/12/1991;2
11/12/1991;6,5
12/12/1991;0
13/12/1991;0
14/12/1991;0
15/12/1991;0
16/12/1991;0
17/12/1991;0
18/12/1991;0
19/12/1991;0
20/12/1991;24
21/12/1991;4
22/12/1991;0
23/12/1991;0
24/12/1991;0
25/12/1991;0
26/12/1991;0
27/12/1991;0
28/12/1991;0
29/12/1991;0
30/12/1991;0
31/12/1991;0
01/01/1992;0
02/01/1992;0
03/01/1992;0
04/01/1992;0
05/01/1992;0
06/01/1992;0
07/01/1992;0
08/01/1992;0
09/01/1992;2
10/01/1992;0,5
11/01/1992;0
12/01/1992;33
13/01/1992;0
14/01/1992;0
15/01/1992;0
16/01/1992;0
17/01/1992;0
18/01/1992;0
19/01/1992;0
20/01/1992;0
21/01/1992;0
22/01/1992;32
23/01/1992;56
24/01/1992;10,5
25/01/1992;0
26/01/1992;0
27/01/1992;0
28/01/1992;0
29/01/1992;0
30/01/1992;0
31/01/1992;0
01/02/1992;0
02/02/1992;0
03/02/1992;0
04/02/1992;0
05/02/1992;0
06/02/1992;0
07/02/1992;0
08/02/1992;0
09/02/1992;0
10/02/1992;0
11/02/1992;0
12/02/1992;4
13/02/1992;3,5
14/02/1992;0
15/02/1992;0
16/02/1992;0
17/02/1992;0
18/02/1992;0
19/02/1992;0
20/02/1992;0
21/02/1992;0
22/02/1992;0
23/02/1992;0
24/02/1992;0
25/02/1992;4
26/02/1992;0
27/02/1992;2,5
28/02/1992;0
29/02/1992;0
01/03/1992;0
02/03/1992;0
03/03/1992;0
04/03/1992;4
05/03/1992;14
06/03/1992;0
07/03/1992;0
08/03/1992;0
09/03/1992;0
10/03/1992;0
11/03/1992;0
12/03/1992;0
13/03/1992;0
14/03/1992;4
15/03/1992;0
16/03/1992;0
17/03/1992;0
18/03/1992;0
19/03/1992;0
20/03/1992;0
21/03/1992;0
22/03/1992;0
23/03/1992;5,5
24/03/1992;0
25/03/1992;0
26/03/1992;4,5
27/03/1992;1,5
28/03/1992;0
29/03/1992;0
30/03/1992;0
31/03/1992;2,5
01/04/1992;0
02/04/1992;0
03/04/1992;0
04/04/1992;35,5
05/04/1992;0
06/04/1992;0
07/04/1992;0
08/04/1992;14,5
09/04/1992;0
10/04/1992;0
11/04/1992;0
12/04/1992;0
13/04/1992;0
14/04/1992;0
15/04/1992;0
16/04/1992;14,5
17/04/1992;0
18/04/1992;0
19/04/1992;0
20/04/1992;0
21/04/1992;0
22/04/1992;0
23/04/1992;0
24/04/1992;0
25/04/1992;0
26/04/1992;0
27/04/1992;0
28/04/1992;0
29/04/1992;3,5
30/04/1992;0
01/05/1992;7
02/05/1992;0
03/05/1992;0
04/05/1992;0
05/05/1992;0
06/05/1992;0
07/05/1992;0
08/05/1992;0
09/05/1992;0
10/05/1992;0
11/05/1992;0
12/05/1992;0
13/05/1992;0
14/05/1992;0
15/05/1992;0
16/05/1992;0
17/05/1992;0
18/05/1992;0
19/05/1992;2
20/05/1992;5
21/05/1992;4
22/05/1992;5
23/05/1992;4,5
24/05/1992;1
25/05/1992;0
26/05/1992;0
27/05/1992;0
28/05/1992;0
29/05/1992;0
30/05/1992;0
31/05/1992;0
01/06/1992;27,5
02/06/1992;2,5
03/06/1992;1
04/06/1992;0
05/06/1992;0
06/06/1992;7,5
07/06/1992;5
08/06/1992;0
09/06/1992;5
10/06/1992;2,5
11/06/1992;0
12/06/1992;3
13/06/1992;0
14/06/1992;0
15/06/1992;0
16/06/1992;0
17/06/1992;3
18/06/1992;0
19/06/1992;0
20/06/1992;0
21/06/1992;0
22/06/1992;28,5
23/06/1992;1,5
24/06/1992;0
25/06/1992;0
26/06/1992;0
27/06/1992;0
28/06/1992;0
29/06/1992;0
30/06/1992;8
01/07/1992;35
02/07/1992;0
03/07/1992;0
04/07/1992;0
05/07/1992;2
06/07/1992;3
07/07/1992;0
08/07/1992;0
09/07/1992;0
10/07/1992;0
11/07/1992;0
12/07/1992;0
13/07/1992;0
14/07/1992;0
15/07/1992;0
16/07/1992;0
17/07/1992;0
18/07/1992;0
19/07/1992;0
20/07/1992;0
21/07/1992;0
22/07/1992;0
23/07/1992;0
24/07/1992;0
25/07/1992;0
26/07/1992;0
27/07/1992;0
28/07/1992;0
29/07/1992;0
30/07/1992;0
31/07/1992;0
01/08/1992;0
02/08/1992;0
03/08/1992;0
04/08/1992;0
05/08/1992;0
06/08/1992;0
07/08/1992;0
08/08/1992;0
09/08/1992;23
10/08/1992;0
11/08/1992;0
12/08/1992;0
13/08/1992;0
14/08/1992;0
15/08/1992;0
16/08/1992;0
17/08/1992;0
18/08/1992;0
19/08/1992;0
20/08/1992;0
21/08/1992;0
22/08/1992;0
23/08/1992;0
24/08/1992;0
25/08/1992;0
26/08/1992;0
27/08/1992;0
28/08/1992;0
29/08/1992;0
30/08/1992;0
31/08/1992;0
01/09/1992;0
02/09/1992;0
03/09/1992;0
04/09/1992;0
05/09/1992;0
06/09/1992;0
07/09/1992;2
08/09/1992;21
09/09/1992;0
10/09/1992;0
11/09/1992;0
12/09/1992;0
13/09/1992;0
14/09/1992;0
15/09/1992;0
16/09/1992;0
17/09/1992;0
18/09/1992;0
19/09/1992;0
20/09/1992;0
21/09/1992;5
22/09/1992;0
23/09/1992;0
24/09/1992;0
25/09/1992;0
26/09/1992;90
27/09/1992;0
28/09/1992;0
29/09/1992;0
30/09/1992;0
01/10/1992;0
02/10/1992;0
03/10/1992;0
04/10/1992;7
05/10/1992;1
06/10/1992;0
07/10/1992;0
08/10/1992;15
09/10/1992;2
10/10/1992;1
11/10/1992;1
12/10/1992;0
13/10/1992;46,5
14/10/1992;0
15/10/1992;0
16/10/1992;0
17/10/1992;0
18/10/1992;2
19/10/1992;5,5
20/10/1992;3
21/10/1992;0
22/10/1992;1
23/10/1992;0
24/10/1992;1
25/10/1992;0
26/10/1992;0
27/10/1992;0
28/10/1992;0
29/10/1992;1
30/10/1992;1
31/10/1992;20,5
01/11/1992;0
02/11/1992;0
03/11/1992;0
04/11/1992;0
05/11/1992;0
06/11/1992;0
07/11/1992;0
08/11/1992;0
09/11/1992;0
10/11/1992;0
11/11/1992;0
12/11/1992;0
13/11/1992;4,5
14/11/1992;0
15/11/1992;1
16/11/1992;8
17/11/1992;6
18/11/1992;3
19/11/1992;4
20/11/1992;0
21/11/1992;0
22/11/1992;0
23/11/1992;0
24/11/1992;0
25/11/1992;0
26/11/1992;0
27/11/1992;0
28/11/1992;0
29/11/1992;0
30/11/1992;0
01/12/1992;0
02/12/1992;0
03/12/1992;0
04/12/1992;0
05/12/1992;11
06/12/1992;0
07/12/1992;2
08/12/1992;0
09/12/1992;0
10/12/1992;0
11/12/1992;0
12/12/1992;0
13/12/1992;0
14/12/1992;0
15/12/1992;0
16/12/1992;34
17/12/1992;9
18/12/1992;0
19/12/1992;0
20/12/1992;0
21/12/1992;0
22/12/1992;0
23/12/1992;4,5
24/12/1992;3,5
25/12/1992;0
26/12/1992;0
27/12/1992;0
28/12/1992;0
29/12/1992;0
30/12/1992;0
31/12/1992;0
01/01/1993;0
02/01/1993;0
03/01/1993;0
04/01/1993;0
05/01/1993;0
06/01/1993;0
07/01/1993;0
08/01/1993;0
09/01/1993;0
10/01/1993;0
11/01/1993;0
12/01/1993;0
13/01/1993;0
14/01/1993;0
15/01/1993;0
16/01/1993;0
17/01/1993;0
18/01/1993;0
19/01/1993;0
20/01/1993;0
21/01/1993;0
22/01/1993;0
23/01/1993;0
24/01/1993;0
25/01/1993;0
26/01/1993;0
27/01/1993;0
28/01/1993;0
29/01/1993;0
30/01/1993;0
31/01/1993;3,5
01/02/1993;0
02/02/1993;0
03/02/1993;0
04/02/1993;0
05/02/1993;8
06/02/1993;0
07/02/1993;0
08/02/1993;12,5
09/02/1993;0
10/02/1993;0
11/02/1993;0
12/02/1993;0
13/02/1993;0
14/02/1993;0
15/02/1993;0
16/02/1993;0
17/02/1993;0
18/02/1993;0
19/02/1993;0
20/02/1993;0
21/02/1993;0
22/02/1993;0
23/02/1993;0
24/02/1993;0
25/02/1993;0
26/02/1993;0
27/02/1993;0
28/02/1993;0
01/03/1993;4,9
02/03/1993;7
03/03/1993;0
04/03/1993;0
05/03/1993;0
06/03/1993;0
07/03/1993;0
08/03/1993;4
09/03/1993;0
10/03/1993;0
11/03/1993;0
12/03/1993;0
13/03/1993;0
14/03/1993;12,5
15/03/1993;2,5
16/03/1993;0
17/03/1993;0
18/03/1993;0
19/03/1993;0
20/03/1993;0
21/03/1993;1,5
22/03/1993;0
23/03/1993;3
24/03/1993;0
25/03/1993;0
26/03/1993;0
27/03/1993;0
28/03/1993;0
29/03/1993;0
30/03/1993;0
31/03/1993;0
01/04/1993;2
02/04/1993;0
03/04/1993;2
04/04/1993;0
05/04/1993;0
06/04/1993;2
07/04/1993;0
08/04/1993;0
09/04/1993;2,5
10/04/1993;4
11/04/1993;0
12/04/1993;18
13/04/1993;7
14/04/1993;1,5
15/04/1993;0
16/04/1993;0
17/04/1993;0
18/04/1993;0
19/04/1993;0
20/04/1993;0
21/04/1993;0
22/04/1993;0
23/04/1993;0
24/04/1993;21,5
25/04/1993;7
26/04/1993;12
27/04/1993;76,5
28/04/1993;4,5
29/04/1993;3
30/04/1993;18
01/05/1993;16
02/05/1993;0
03/05/1993;0
04/05/1993;0
05/05/1993;0
06/05/1993;0
07/05/1993;0
08/05/1993;0
09/05/1993;0
10/05/1993;26,5
11/05/1993;0
12/05/1993;0
13/05/1993;8,5
14/05/1993;0
15/05/1993;0
16/05/1993;0
17/05/1993;0
18/05/1993;16
19/05/1993;5
20/05/1993;0
21/05/1993;0
22/05/1993;0
23/05/1993;0
24/05/1993;0
25/05/1993;0
26/05/1993;0
27/05/1993;0
28/05/1993;0
29/05/1993;0
30/05/1993;0
31/05/1993;0
01/06/1993;3
02/06/1993;0
03/06/1993;0
04/06/1993;0
05/06/1993;0
06/06/1993;0
07/06/1993;0
08/06/1993;0
09/06/1993;0
10/06/1993;5
11/06/1993;0
12/06/1993;0
13/06/1993;0
14/06/1993;0
15/06/1993;0
16/06/1993;0
17/06/1993;0
18/06/1993;0
19/06/1993;0
20/06/1993;0
21/06/1993;0
22/06/1993;29,5
23/06/1993;0
24/06/1993;0
25/06/1993;0
26/06/1993;0
27/06/1993;0
28/06/1993;1
29/06/1993;0
30/06/1993;0
01/07/1993;0
02/07/1993;0
03/07/1993;0
04/07/1993;0
05/07/1993;11,5
06/07/1993;0
07/07/1993;0
08/07/1993;0
09/07/1993;0
10/07/1993;3
11/07/1993;0
12/07/1993;0
13/07/1993;0
14/07/1993;0
15/07/1993;0
16/07/1993;0
17/07/1993;0
18/07/1993;0
19/07/1993;0
20/07/1993;0
21/07/1993;0
22/07/1993;0
23/07/1993;0
24/07/1993;0
25/07/1993;0
26/07/1993;0
27/07/1993;0
28/07/1993;0
29/07/1993;0
30/07/1993;0
31/07/1993;0
01/08/1993;0
02/08/1993;0
03/08/1993;0
04/08/1993;0
05/08/1993;0
06/08/1993;0
07/08/1993;2
08/08/1993;0
09/08/1993;0
10/08/1993;0
11/08/1993;0
12/08/1993;0
13/08/1993;0
14/08/1993;8
15/08/1993;0
16/08/1993;0
17/08/1993;0
18/08/1993;0
19/08/1993;0
20/08/1993;0
21/08/1993;0
22/08/1993;0
23/08/1993;6,5
24/08/1993;8
25/08/1993;0
26/08/1993;0
27/08/1993;0
28/08/1993;0
29/08/1993;0
30/08/1993;0
31/08/1993;0
01/09/1993;0
02/09/1993;0
03/09/1993;0
04/09/1993;0
05/09/1993;0
06/09/1993;2
07/09/1993;0
08/09/1993;0
09/09/1993;0
10/09/1993;0
11/09/1993;0
12/09/1993;0
13/09/1993;0
14/09/1993;0
15/09/1993;0
16/09/1993;0
17/09/1993;0
18/09/1993;0
19/09/1993;0
20/09/1993;0
21/09/1993;0
22/09/1993;12,5
23/09/1993;84
24/09/1993;4
25/09/1993;0
26/09/1993;0
27/09/1993;0
28/09/1993;0
29/09/1993;0
30/09/1993;4
01/10/1993;1,5
02/10/1993;0
03/10/1993;0
04/10/1993;0
05/10/1993;0
06/10/1993;0
07/10/1993;0
08/10/1993;0
09/10/1993;0
10/10/1993;0
11/10/1993;0
12/10/1993;0
13/10/1993;2
14/10/1993;0
15/10/1993;0
16/10/1993;2
17/10/1993;0
18/10/1993;0
19/10/1993;0
20/10/1993;0
21/10/1993;2
22/10/1993;0
23/10/1993;0
24/10/1993;5
25/10/1993;0
26/10/1993;0
27/10/1993;19
28/10/1993;38
29/10/1993;32
30/10/1993;0
31/10/1993;3,5
01/11/1993;30
02/11/1993;3,5
03/11/1993;0
04/11/1993;20
05/11/1993;8
06/11/1993;12,5
07/11/1993;0
08/11/1993;0
09/11/1993;0
10/11/1993;1
11/11/1993;0
12/11/1993;0
13/11/1993;0
14/11/1993;0
15/11/1993;0
16/11/1993;0
17/11/1993;0
18/11/1993;2,5
19/11/1993;4,5
20/11/1993;0
21/11/1993;0
22/11/1993;0
23/11/1993;0
24/11/1993;4
25/11/1993;0
26/11/1993;0
27/11/1993;0
28/11/1993;0
29/11/1993;0
30/11/1993;8,5
01/12/1993;0
02/12/1993;0
03/12/1993;0
04/12/1993;0
05/12/1993;0
06/12/1993;0
07/12/1993;0
08/12/1993;4
09/12/1993;0
10/12/1993;0
11/12/1993;0
12/12/1993;0
13/12/1993;0
14/12/1993;0
15/12/1993;0
16/12/1993;2,5
17/12/1993;0
18/12/1993;0
19/12/1993;0
20/12/1993;0
21/12/1993;1,5
22/12/1993;0
23/12/1993;0
24/12/1993;8
25/12/1993;29,5
26/12/1993;0
27/12/1993;0
28/12/1993;0
29/12/1993;2
30/12/1993;0
31/12/1993;4
01/01/1994;4,5
02/01/1994;0
03/01/1994;0
04/01/1994;0
05/01/1994;0
06/01/1994;2
07/01/1994;2
08/01/1994;0
09/01/1994;0
10/01/1994;4
11/01/1994;1
12/01/1994;0
13/01/1994;0
14/01/1994;0
15/01/1994;3
16/01/1994;0
17/01/1994;0
18/01/1994;0
19/01/1994;0
20/01/1994;0
21/01/1994;0
22/01/1994;0
23/01/1994;0
24/01/1994;0
25/01/1994;0
26/01/1994;0
27/01/1994;0
28/01/1994;0
29/01/1994;0
30/01/1994;0
31/01/1994;0
01/02/1994;0
02/02/1994;0
03/02/1994;0
04/02/1994;13
05/02/1994;0
06/02/1994;0
07/02/1994;0
08/02/1994;1,5
09/02/1994;2,5
10/02/1994;1,5
11/02/1994;3,5
12/02/1994;0
13/02/1994;0
14/02/1994;13
15/02/1994;3,5
16/02/1994;0
17/02/1994;0
18/02/1994;2
19/02/1994;0
20/02/1994;11
21/02/1994;0
22/02/1994;0
23/02/1994;1
24/02/1994;1,5
25/02/1994;0
26/02/1994;0
27/02/1994;0
28/02/1994;0
01/03/1994;0
02/03/1994;0
03/03/1994;0
04/03/1994;0
05/03/1994;0
06/03/1994;0
07/03/1994;0
08/03/1994;0
09/03/1994;0
10/03/1994;0
11/03/1994;0
12/03/1994;0
13/03/1994;0
14/03/1994;0
15/03/1994;0
16/03/1994;0
17/03/1994;0
18/03/1994;0
19/03/1994;0
20/03/1994;0
21/03/1994;0
22/03/1994;0
23/03/1994;0
24/03/1994;0
25/03/1994;0
26/03/1994;2
27/03/1994;0
28/03/1994;0
29/03/1994;0
30/03/1994;0
31/03/1994;0
01/04/1994;2
02/04/1994;5
03/04/1994;5
04/04/1994;0
05/04/1994;5,5
06/04/1994;6,5
07/04/1994;4
08/04/1994;3
09/04/1994;10
10/04/1994;16
11/04/1994;0
12/04/1994;0
13/04/1994;0
14/04/1994;0
15/04/1994;0
16/04/1994;0
17/04/1994;0
18/04/1994;0
19/04/1994;0
20/04/1994;11
21/04/1994;0
22/04/1994;0
23/04/1994;0
24/04/1994;18
25/04/1994;0
26/04/1994;0
27/04/1994;0
28/04/1994;0
29/04/1994;0
30/04/1994;0
01/05/1994;0
02/05/1994;0
03/05/1994;0
04/05/1994;0
05/05/1994;0
06/05/1994;0
07/05/1994;6
08/05/1994;3
09/05/1994;0
10/05/1994;0
11/05/1994;20
12/05/1994;0
13/05/1994;12,5
14/05/1994;0
15/05/1994;0
16/05/1994;0
17/05/1994;0
18/05/1994;0
19/05/1994;0
20/05/1994;0
21/05/1994;0
22/05/1994;3
23/05/1994;0
24/05/1994;3,5
25/05/1994;0
26/05/1994;0
27/05/1994;0
28/05/1994;0
29/05/1994;0
30/05/1994;0
31/05/1994;0
01/06/1994;0
02/06/1994;0
03/06/1994;0
04/06/1994;0
05/06/1994;0
06/06/1994;0
07/06/1994;0
08/06/1994;7
09/06/1994;0
10/06/1994;0
11/06/1994;0
12/06/1994;0
13/06/1994;0
14/06/1994;0
15/06/1994;0
16/06/1994;0
17/06/1994;0
18/06/1994;0
19/06/1994;0
20/06/1994;0
21/06/1994;0
22/06/1994;0
23/06/1994;0
24/06/1994;0
25/06/1994;13
26/06/1994;5,5
27/06/1994;0
28/06/1994;0
29/06/1994;0
30/06/1994;0
01/07/1994;0
02/07/1994;0
03/07/1994;0
04/07/1994;0
05/07/1994;0
06/07/1994;0
07/07/1994;0
08/07/1994;0
09/07/1994;0
10/07/1994;0
11/07/1994;0
12/07/1994;0
13/07/1994;0
14/07/1994;0
15/07/1994;0
16/07/1994;0
17/07/1994;0
18/07/1994;0
19/07/1994;0
20/07/1994;0
21/07/1994;0
22/07/1994;0
23/07/1994;0
24/07/1994;0
25/07/1994;0
26/07/1994;0
27/07/1994;0
28/07/1994;0
29/07/1994;0
30/07/1994;0
31/07/1994;4,5
01/08/1994;0
02/08/1994;0
03/08/1994;0
04/08/1994;0
05/08/1994;0
06/08/1994;0
07/08/1994;0
08/08/1994;0
09/08/1994;0
10/08/1994;0
11/08/1994;0
12/08/1994;0
13/08/1994;0
14/08/1994;0
15/08/1994;0
16/08/1994;0
17/08/1994;0
18/08/1994;0
19/08/1994;0
20/08/1994;0
21/08/1994;3
22/08/1994;0
23/08/1994;0
24/08/1994;0
25/08/1994;0
26/08/1994;0
27/08/1994;0
28/08/1994;0
29/08/1994;0
30/08/1994;10,5
31/08/1994;0
01/09/1994;0
02/09/1994;0
03/09/1994;0
04/09/1994;0
05/09/1994;0
06/09/1994;0
07/09/1994;1
08/09/1994;0
09/09/1994;0
10/09/1994;0
11/09/1994;0
12/09/1994;18
13/09/1994;1,5
14/09/1994;0
15/09/1994;0
16/09/1994;2
17/09/1994;0
18/09/1994;0
19/09/1994;2
20/09/1994;3,5
21/09/1994;24
22/09/1994;10,5
23/09/1994;60
24/09/1994;0
25/09/1994;0
26/09/1994;0
27/09/1994;0
28/09/1994;0
29/09/1994;24
30/09/1994;13
01/10/1994;0
02/10/1994;0
03/10/1994;0
04/10/1994;0
05/10/1994;0
06/10/1994;0
07/10/1994;0
08/10/1994;0
09/10/1994;23
10/10/1994;16
11/10/1994;0
12/10/1994;0
13/10/1994;0
14/10/1994;0
15/10/1994;0
16/10/1994;0
17/10/1994;0
18/10/1994;56
19/10/1994;26
20/10/1994;0
21/10/1994;0
22/10/1994;8
23/10/1994;0
24/10/1994;0
25/10/1994;0
26/10/1994;0
27/10/1994;4
28/10/1994;0
29/10/1994;0
30/10/1994;0
31/10/1994;0
01/11/1994;0
02/11/1994;0
03/11/1994;0
04/11/1994;49
05/11/1994;0
06/11/1994;0
07/11/1994;0
08/11/1994;0
09/11/1994;1,5
10/11/1994;0
11/11/1994;0
12/11/1994;0
13/11/1994;0
14/11/1994;0
15/11/1994;0
16/11/1994;0
17/11/1994;0
18/11/1994;0
19/11/1994;0
20/11/1994;0
21/11/1994;0
22/11/1994;0
23/11/1994;0
24/11/1994;0
25/11/1994;0
26/11/1994;0
27/11/1994;0
28/11/1994;0
29/11/1994;0
30/11/1994;0
01/12/1994;0
02/12/1994;25
03/12/1994;4
04/12/1994;0
05/12/1994;0
06/12/1994;0
07/12/1994;0
08/12/1994;0
09/12/1994;3,5
10/12/1994;0
11/12/1994;0
12/12/1994;0
13/12/1994;0
14/12/1994;0
15/12/1994;0
16/12/1994;0
17/12/1994;0
18/12/1994;0
19/12/1994;0
20/12/1994;4
21/12/1994;0
22/12/1994;0
23/12/1994;0
24/12/1994;0
25/12/1994;0
26/12/1994;0
27/12/1994;0
28/12/1994;0
29/12/1994;0
30/12/1994;0
31/12/1994;2,5
01/01/1995;0
02/01/1995;0
03/01/1995;0
04/01/1995;0
05/01/1995;11,5
06/01/1995;0
07/01/1995;0
08/01/1995;0
09/01/1995;0
10/01/1995;4
11/01/1995;8
12/01/1995;0
13/01/1995;0
14/01/1995;0
15/01/1995;0
16/01/1995;0
17/01/1995;0
18/01/1995;1,5
19/01/1995;0
20/01/1995;0
21/01/1995;0
22/01/1995;0
23/01/1995;0
24/01/1995;0
25/01/1995;0
26/01/1995;0
27/01/1995;0
28/01/1995;0
29/01/1995;9
30/01/1995;0
31/01/1995;0
01/02/1995;0
02/02/1995;0
03/02/1995;0
04/02/1995;0
05/02/1995;0
06/02/1995;0
07/02/1995;0
08/02/1995;0
09/02/1995;6
10/02/1995;0
11/02/1995;0
12/02/1995;0
13/02/1995;0
14/02/1995;0
15/02/1995;0
16/02/1995;0
17/02/1995;0
18/02/1995;0
19/02/1995;0
20/02/1995;0
21/02/1995;7,5
22/02/1995;0
23/02/1995;2,5
24/02/1995;6
25/02/1995;3,5
26/02/1995;1,5
27/02/1995;0
28/02/1995;0
01/03/1995;0
02/03/1995;0
03/03/1995;4
04/03/1995;3
05/03/1995;9
06/03/1995;1
07/03/1995;0
08/03/1995;0
09/03/1995;0
10/03/1995;0
11/03/1995;0
12/03/1995;0
13/03/1995;0
14/03/1995;0
15/03/1995;0
16/03/1995;0
17/03/1995;0
18/03/1995;0
19/03/1995;0
20/03/1995;0
21/03/1995;0
22/03/1995;0
23/03/1995;0
24/03/1995;0
25/03/1995;0
26/03/1995;0
27/03/1995;0
28/03/1995;2
29/03/1995;2
30/03/1995;0
31/03/1995;0
01/04/1995;0
02/04/1995;0
03/04/1995;0
04/04/1995;0
05/04/1995;0
06/04/1995;0
07/04/1995;0
08/04/1995;0
09/04/1995;0
10/04/1995;0
11/04/1995;0
12/04/1995;0
13/04/1995;0
14/04/1995;0
15/04/1995;0
16/04/1995;0
17/04/1995;0
18/04/1995;0
19/04/1995;0
20/04/1995;0
21/04/1995;0
22/04/1995;0
23/04/1995;0
24/04/1995;5,5
25/04/1995;1
26/04/1995;0
27/04/1995;0
28/04/1995;0
29/04/1995;0
30/04/1995;0
01/05/1995;0
02/05/1995;0
03/05/1995;0
04/05/1995;0
05/05/1995;0
06/05/1995;0
07/05/1995;0
08/05/1995;0
09/05/1995;0
10/05/1995;0
11/05/1995;2
12/05/1995;4
13/05/1995;0
14/05/1995;0
15/05/1995;0
16/05/1995;1
17/05/1995;0
18/05/1995;0
19/05/1995;0
20/05/1995;0
21/05/1995;0
22/05/1995;0
23/05/1995;0
24/05/1995;0
25/05/1995;15
26/05/1995;0
27/05/1995;0
28/05/1995;0
29/05/1995;0
30/05/1995;0
31/05/1995;3
01/06/1995;0
02/06/1995;0
03/06/1995;0
04/06/1995;0
05/06/1995;0
06/06/1995;0
07/06/1995;0
08/06/1995;0
09/06/1995;0
10/06/1995;3
11/06/1995;0
12/06/1995;0
13/06/1995;0
14/06/1995;0
15/06/1995;0
16/06/1995;0
17/06/1995;0
18/06/1995;0
19/06/1995;0
20/06/1995;0
21/06/1995;0
22/06/1995;0
23/06/1995;0
24/06/1995;0
25/06/1995;0
26/06/1995;0
27/06/1995;0
28/06/1995;3,5
29/06/1995;0
30/06/1995;0
01/07/1995;0
02/07/1995;11,5
03/07/1995;2
04/07/1995;11,5
05/07/1995;0
06/07/1995;0
07/07/1995;0
08/07/1995;0
09/07/1995;0
10/07/1995;0
11/07/1995;0
12/07/1995;0
13/07/1995;0
14/07/1995;0
15/07/1995;0
16/07/1995;0
17/07/1995;0
18/07/1995;0
19/07/1995;0
20/07/1995;0
21/07/1995;0
22/07/1995;0
23/07/1995;0
24/07/1995;0
25/07/1995;0
26/07/1995;0
27/07/1995;0
28/07/1995;0
29/07/1995;0
30/07/1995;0
31/07/1995;0
01/08/1995;0
02/08/1995;0
03/08/1995;0
04/08/1995;0
05/08/1995;4,5
06/08/1995;2
07/08/1995;0
08/08/1995;0
09/08/1995;0
10/08/1995;0
11/08/1995;0
12/08/1995;0
13/08/1995;0
14/08/1995;0
15/08/1995;0
16/08/1995;0
17/08/1995;0
18/08/1995;0
19/08/1995;0
20/08/1995;0
21/08/1995;0
22/08/1995;8,5
23/08/1995;4
24/08/1995;0
25/08/1995;0
26/08/1995;0
27/08/1995;0
28/08/1995;0
29/08/1995;0
30/08/1995;0
31/08/1995;0
01/09/1995;0
02/09/1995;0
03/09/1995;0
04/09/1995;0
05/09/1995;0
06/09/1995;0
07/09/1995;0
08/09/1995;0
09/09/1995;0
10/09/1995;0
11/09/1995;0
12/09/1995;3,5
13/09/1995;4,5
14/09/1995;0
15/09/1995;0
16/09/1995;0
17/09/1995;0
18/09/1995;34
19/09/1995;8,5
20/09/1995;3
21/09/1995;0
22/09/1995;0
23/09/1995;0
24/09/1995;0
25/09/1995;0
26/09/1995;0
27/09/1995;0
28/09/1995;0
29/09/1995;0
30/09/1995;0
01/10/1995;0
02/10/1995;2
03/10/1995;0
04/10/1995;6
05/10/1995;0
06/10/1995;0
07/10/1995;0
08/10/1995;0
09/10/1995;0
10/10/1995;0
11/10/1995;0
12/10/1995;0
13/10/1995;8
14/10/1995;20
15/10/1995;0
16/10/1995;0
17/10/1995;0
18/10/1995;0
19/10/1995;0
20/10/1995;0
21/10/1995;0
22/10/1995;2
23/10/1995;0
24/10/1995;0
25/10/1995;0
26/10/1995;0
27/10/1995;0
28/10/1995;0
29/10/1995;0
30/10/1995;0
31/10/1995;0
01/11/1995;0
02/11/1995;0
03/11/1995;0
04/11/1995;0
05/11/1995;0
06/11/1995;0
07/11/1995;0
08/11/1995;0
09/11/1995;0
10/11/1995;0
11/11/1995;0
12/11/1995;10
13/11/1995;0
14/11/1995;0
15/11/1995;0
16/11/1995;0
17/11/1995;0
18/11/1995;0
19/11/1995;0
20/11/1995;0
21/11/1995;13
22/11/1995;24,5
23/11/1995;0
24/11/1995;1,5
25/11/1995;97
26/11/1995;10
27/11/1995;0
28/11/1995;0
29/11/1995;5,5
30/11/1995;0
01/12/1995;0
02/12/1995;11
03/12/1995;0
04/12/1995;7,5
05/12/1995;0
06/12/1995;0
07/12/1995;4
08/12/1995;35
09/12/1995;7,5
10/12/1995;0
11/12/1995;0
12/12/1995;0
13/12/1995;0
14/12/1995;0
15/12/1995;18,5
16/12/1995;58,5
17/12/1995;0
18/12/1995;0
19/12/1995;0
20/12/1995;0
21/12/1995;0
22/12/1995;0
23/12/1995;3,5
24/12/1995;2,5
25/12/1995;0
26/12/1995;0
27/12/1995;2
28/12/1995;0
29/12/1995;3
30/12/1995;6
31/12/1995;0
01/01/1996;2
02/01/1996;2,5
03/01/1996;0
04/01/1996;0
05/01/1996;6
06/01/1996;1,5
07/01/1996;0
08/01/1996;0
09/01/1996;40
10/01/1996;0
11/01/1996;1,5
12/01/1996;7
13/01/1996;2,5
14/01/1996;0
15/01/1996;2
16/01/1996;0
17/01/1996;0
18/01/1996;0
19/01/1996;0
20/01/1996;0
21/01/1996;6
22/01/1996;21,5
23/01/1996;3
24/01/1996;37
25/01/1996;0
26/01/1996;0
27/01/1996;0
28/01/1996;36,5
29/01/1996;30
30/01/1996;0
31/01/1996;2
