Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
19/02/1992;0;-4,5;7
20/02/1992;0;-4;8
21/02/1992;0;-5;7,5
22/02/1992;0;-2;9,5
23/02/1992;0;-2;16
24/02/1992;6,7;0;11,2
25/02/1992;8;5,5;6,5
26/02/1992;0,8;4;7,5
27/02/1992;4,6;4;7,5
28/02/1992;2,6;6,5;9,5
29/02/1992;0;1;12,5
01/03/1992;0;4,2;9,5
02/03/1992;1,3;4;9,5
03/03/1992;0;4;15
04/03/1992;2,5;4;13
05/03/1992;10,5;7,5;8,5
06/03/1992;0;7;11,5
07/03/1992;0;5,5;16,5
08/03/1992;0,5;6,5;11
09/03/1992;0;5,5;10
10/03/1992;0,2;2,3;13
11/03/1992;0;3,5;10
12/03/1992;0,3;0,3;7
13/03/1992;6;4,5;9
14/03/1992;4,5;4,5;10
15/03/1992;2,2;7;11
16/03/1992;0;7,5;10
17/03/1992;0;4;17,5
18/03/1992;0;5,5;13,5
19/03/1992;0;8;10,5
20/03/1992;0;7,3;17,7
21/03/1992;0;8;11,5
22/03/1992;16;5;12,5
23/03/1992;32;7;9,5
24/03/1992;3;1,3;6,5
25/03/1992;0;1;7
26/03/1992;12;1,5;6,2
27/03/1992;5,4;1,5;4
28/03/1992;0,7;3;6,5
29/03/1992;0;1,5;10
30/03/1992;0;1;13
31/03/1992;9;3;11
01/04/1992;5,3;0,5;7
02/04/1992;0,3;1,8;13,2
03/04/1992;1,6;4,3;15,2
04/04/1992;32;4,5;11
05/04/1992;2,1;7;7,5
06/04/1992;0;1;11
07/04/1992;3,2;1,5;8
08/04/1992;10;4,5;11,5
09/04/1992;0;4,5;14,5
10/04/1992;0;4,5;14
11/04/1992;0;5;15,3
12/04/1992;0,8;5,7;14
13/04/1992;0,5;6;14
14/04/1992;2;1;21
15/04/1992;24;6;10,3
16/04/1992;3,5;2,5;6
17/04/1992;1,2;1,2;7,7
18/04/1992;2,2;4,2;12
19/04/1992;0;2,5;15,5
20/04/1992;0;5;20
21/04/1992;0;7,5;22,5
22/04/1992;0;7,5;20,5
23/04/1992;0;8;16
24/04/1992;0;6,5;20
25/04/1992;0;10,5;19
26/04/1992;0;9;21,5
27/04/1992;0;11;20
28/04/1992;3,3;9;15,5
29/04/1992;5;5;11
30/04/1992;0,3;4,5;11,5
01/05/1992;8;9;13
02/05/1992;6,5;8;9
03/05/1992;0;5;12
04/05/1992;0;6,5;16
05/05/1992;0;8;17
06/05/1992;0;7,5;17,5
07/05/1992;0;7,7;19,3
08/05/1992;0;10;17,6
09/05/1992;0;7;19
10/05/1992;0;8;22,5
11/05/1992;0;6,5;18
12/05/1992;0;8;23
13/05/1992;0;10;22
14/05/1992;0;9;22,5
15/05/1992;0;10;24,5
16/05/1992;0;14;29
17/05/1992;0;15;29
18/05/1992;0;14,5;27,5
19/05/1992;3;14,5;22,5
20/05/1992;6,3;10,5;13,5
21/05/1992;7,5;9,8;11,5
22/05/1992;15,5;10,3;12,5
23/05/1992;26;10,5;13,7
24/05/1992;42;11,5;16,5
25/05/1992;0,2;9;22,5
26/05/1992;0;10,5;22,5
27/05/1992;0;10,5;20,5
28/05/1992;0;12;19
29/05/1992;0;13,5;21,5
30/05/1992;1,6;13,5;19,6
31/05/1992;0;14,6;20,5
01/06/1992;111;13;17,3
02/06/1992;6;12;20,5
03/06/1992;1,8;11;19,4
04/06/1992;8;11;14
05/06/1992;8,2;8;11,5
06/06/1992;3,8;8,5;17,5
07/06/1992;8,4;9,5;16,4
08/06/1992;0,3;10;16,5
09/06/1992;11;9,5;20,5
10/06/1992;7,7;9;12
11/06/1992;1,8;8,5;14
12/06/1992;2,5;9,5;17,5
13/06/1992;0;11;21,5
14/06/1992;0;13;23,5
15/06/1992;0;13,5;24
16/06/1992;0;13,5;22,5
17/06/1992;12,4;14,5;19
18/06/1992;0;16;23
19/06/1992;0;12,5;17
20/06/1992;0;6,5;16,5
21/06/1992;0;6;19
22/06/1992;29;7,5;15
23/06/1992;0;10,5;18,5
24/06/1992;6;11;19
25/06/1992;0,3;13;17
26/06/1992;0;13;19
27/06/1992;0;15;23,5
28/06/1992;0,2;13,5;25
29/06/1992;0;14;21,5
30/06/1992;41;15;18
01/07/1992;13;13;15,5
02/07/1992;0,4;13;21
03/07/1992;3,4;12;25,4
04/07/1992;18,5;13;18,5
05/07/1992;2,8;12;16,5
06/07/1992;11,5;12;16,5
07/07/1992;2;13;19,5
08/07/1992;1,6;12,5;21,5
09/07/1992;0;14,5;23
10/07/1992;4,2;14;16,5
11/07/1992;0;13;19,5
12/07/1992;8,2;13;18,5
13/07/1992;0;12;21,5
14/07/1992;0;11;27
15/07/1992;0;12;30
16/07/1992;0;13;25,5
17/07/1992;0;17;27
18/07/1992;0;15,5;27,5
19/07/1992;0;16;31
20/07/1992;0;17;28
21/07/1992;0;15,5;22
22/07/1992;0;16;24,5
23/07/1992;0;13;27
24/07/1992;1,8;16;26
25/07/1992;0;15;27
26/07/1992;0;15;31
27/07/1992;0;16;27,5
28/07/1992;0;15;28
29/07/1992;0;16;28,5
30/07/1992;0;14,5;28
31/07/1992;0;14;27,5
01/08/1992;0;15;30
02/08/1992;0;17;33
03/08/1992;0;19;30
04/08/1992;0;18;25
05/08/1992;0;12,5;30
06/08/1992;0;14,5;30,5
07/08/1992;0;16,5;29,5
08/08/1992;0;18;24,5
09/08/1992;62;19;21,5
10/08/1992;0;14;22
11/08/1992;0;13,5;24
12/08/1992;0;14;25,5
13/08/1992;0;12,5;22
14/08/1992;0;14,5;21,5
15/08/1992;0;15,5;22,5
16/08/1992;0;11,5;26,5
17/08/1992;0;13;29,5
18/08/1992;0;15;28,5
19/08/1992;0;16;30
20/08/1992;0;18;28
21/08/1992;0;16,5;26,5
22/08/1992;5,3;15;29
23/08/1992;0;16;26,5
24/08/1992;0;15;29
25/08/1992;0,4;15;30
26/08/1992;0;16,5;27
27/08/1992;0;15;26,5
28/08/1992;2,8;18;25
29/08/1992;0,2;16;19
30/08/1992;0;7;23,5
31/08/1992;13;16;22,5
01/09/1992;0,2;9;17,5
02/09/1992;0;7;24,5
03/09/1992;0,5;11;19
04/09/1992;0;13;16,5
05/09/1992;0;5;20
06/09/1992;0;6;24
07/09/1992;3,3;8,5;22,5
08/09/1992;13;10;16
09/09/1992;0,2;10;16
10/09/1992;0;8;23
11/09/1992;0;11;20,5
12/09/1992;0;11;25
13/09/1992;0;11,5;25
14/09/1992;0;16,5;22
15/09/1992;0;12;24,5
16/09/1992;0;11;25
17/09/1992;0;12;22,5
18/09/1992;0;15;22,5
19/09/1992;0;12;24,5
20/09/1992;0;11,5;24,5
21/09/1992;13,5;11;21,5
22/09/1992;0,9;15;17,5
23/09/1992;0,3;9,5;18
24/09/1992;0;7;20
25/09/1992;1;7;16
26/09/1992;145;14;18
27/09/1992;9,5;14;19
28/09/1992;0,6;10,5;15,5
29/09/1992;0;6,5;20,5
30/09/1992;0;9;22
01/10/1992;0,7;10;21
02/10/1992;7,3;10;15,5
03/10/1992;17;9,6;13
04/10/1992;16;7,5;11,5
05/10/1992;3,6;7,5;12
06/10/1992;0;8;11
07/10/1992;0;8;13
08/10/1992;14;7;17,5
09/10/1992;12;7;16
10/10/1992;0,6;9,5;16
11/10/1992;1,5;9;13,5
12/10/1992;0,1;8;13
13/10/1992;44;6,5;10,5
14/10/1992;0;9;13
15/10/1992;0;9;12,5
16/10/1992;1,6;6,5;12,5
17/10/1992;0;6,5;10
18/10/1992;1,8;-0,5;10,5
19/10/1992;23;1,5;8
20/10/1992;0,2;5;16,5
21/10/1992;2,4;6;9
22/10/1992;5,8;4;13,5
23/10/1992;19;4;12
24/10/1992;22;7;12,5
25/10/1992;6,6;7;14
26/10/1992;4,7;7,5;12
27/10/1992;2,1;8;14,5
28/10/1992;2,2;7;17,5
29/10/1992;4,5;6,5;10
30/10/1992;4,8;6;9
31/10/1992;27;6,5;8
01/11/1992;0,2;2,5;3,5
02/11/1992;2,2;3,5;11,5
03/11/1992;0,8;3,5;13,5
04/11/1992;0,6;9;14
05/11/1992;0;11,5;17,5
06/11/1992;0;6,5;20,5
07/11/1992;0;8;20,5
08/11/1992;0;6;14,5
09/11/1992;1;9;12
10/11/1992;0,6;5;12
11/11/1992;11;7;15
12/11/1992;12;6,5;11,5
13/11/1992;38;5,5;13
14/11/1992;7,6;6,5;13
15/11/1992;3,3;8;12
16/11/1992;27;4;13
17/11/1992;18;3;5,5
18/11/1992;14;2,5;11
19/11/1992;28;4;11,5
20/11/1992;15;10;13
21/11/1992;0,5;10,5;13
22/11/1992;0;9,5;16
23/11/1992;0;6;24,5
24/11/1992;0;2;9,5
25/11/1992;0;4;15,5
26/11/1992;0,6;5,5;20
27/11/1992;0;5,5;17
28/11/1992;0;7,5;19
29/11/1992;0;6,5;18
30/11/1992;0;5;13
01/12/1992;0,3;9;12
02/12/1992;1,2;9;12
03/12/1992;7,3;8;11
04/12/1992;28;4,5;11,5
05/12/1992;15;4;5,5
06/12/1992;1,8;3;11,5
07/12/1992;25;3;8
08/12/1992;2,3;4,5;6,5
09/12/1992;0;5;5,5
10/12/1992;0;3;3,5
11/12/1992;0;2;2,5
12/12/1992;3,6;0;7
13/12/1992;0;3;9
14/12/1992;0;-0,5;10
15/12/1992;13;6;9,5
16/12/1992;41;7,5;9,5
17/12/1992;15;7;10
18/12/1992;0;7;10
19/12/1992;0;8,5;10
20/12/1992;1,5;9;10,5
21/12/1992;2,5;9;11,5
22/12/1992;0;8;10
23/12/1992;9,5;5;9
24/12/1992;4,2;7,5;8
25/12/1992;0,6;6;10,5
26/12/1992;0;5,5;8,5
27/12/1992;0;2;12
28/12/1992;0;2;4
29/12/1992;0;-1;10
30/12/1992;0;-2,5;10,5
31/12/1992;0;-2;5
01/01/1993;0;-2,5;3
02/01/1993;0;-1;4,5
03/01/1993;0;-3;-1
04/01/1993;0;-7;2
05/01/1993;0;-5;8,5
06/01/1993;0;0;12
07/01/1993;0;3;12,5
08/01/1993;0;5;11
09/01/1993;0;2,5;11
10/01/1993;0;3;14
11/01/1993;0;5;11,5
12/01/1993;0;6;16,5
13/01/1993;0;5;14
14/01/1993;1,1;7;14
15/01/1993;0,7;7;9
16/01/1993;0;7;9
17/01/1993;0;8;9,5
18/01/1993;0;5;12
19/01/1993;0;2;13,5
20/01/1993;0;1,5;14,5
21/01/1993;0;3;12,5
22/01/1993;0;3;13
23/01/1993;0;4,5;12,5
24/01/1993;0;3;12,5
25/01/1993;8;5,5;9
26/01/1993;0;2;4
27/01/1993;0,3;1;5,5
28/01/1993;0;3;10
29/01/1993;0;0,5;11
30/01/1993;4,2;4;8
31/01/1993;3,2;6;7,5
01/02/1993;0;5;9
02/02/1993;0;0;13
03/02/1993;0;1;12,5
04/02/1993;0;2;9
05/02/1993;6;6;8
06/02/1993;0,3;5,5;10,5
07/02/1993;0;3,5;14
08/02/1993;2,5;2;8,2
09/02/1993;4,2;5;8,5
10/02/1993;3,9;7;9
11/02/1993;3,9;6,5;8
12/02/1993;0;6;13
13/02/1993;0;0,5;11,5
14/02/1993;0;4,5;10,5
15/02/1993;0;1;13
16/02/1993;0;0;10
17/02/1993;0;-1;8
18/02/1993;0;3,5;10
19/02/1993;0;3;6,5
20/02/1993;0;1,5;7,5
21/02/1993;4,9;1,5;4,5
22/02/1993;0,3;-2;2,5
23/02/1993;0;-2;4
24/02/1993;0;-6;2
25/02/1993;0;-7;2,5
26/02/1993;0;-4;4,5
27/02/1993;0;-2;7
28/02/1993;1,6;0;3
01/03/1993;6,4;-2;-1,5
02/03/1993;0;-2,5;1
03/03/1993;0;-1,5;3
04/03/1993;0;0;4,5
05/03/1993;0;-3,5;5,5
06/03/1993;0;-1;9,5
07/03/1993;0;1;12,5
08/03/1993;14;0;12,5
09/03/1993;1,2;3;7
10/03/1993;0;-1;9,5
11/03/1993;0;4;9
12/03/1993;1,5;5;10
13/03/1993;9,5;7;8
14/03/1993;20,2;6;8,5
15/03/1993;15;7;8
16/03/1993;0;6,5;17
17/03/1993;0;5;19,5
18/03/1993;0;7;23
19/03/1993;0;6;21
20/03/1993;0;6,5;17
21/03/1993;1,2;8;10
22/03/1993;0;5;16
23/03/1993;3;7;14
24/03/1993;1,2;7;8
25/03/1993;0;1;9
26/03/1993;0;-1;7
27/03/1993;0;-2;11,5
28/03/1993;0;-1;12,5
29/03/1993;0;3;13
30/03/1993;0;3;18
31/03/1993;0;5;16,5
01/04/1993;13;8;10
02/04/1993;0;3;9
03/04/1993;12;3;12,5
04/04/1993;4,7;5;10,5
05/04/1993;6,3;2;15
06/04/1993;41;10;13
07/04/1993;3,4;10;13,5
08/04/1993;0;7;21
09/04/1993;2;9;17
10/04/1993;5,4;6;11,5
11/04/1993;3,7;3;11
12/04/1993;23;0,5;11
13/04/1993;1,5;1;13
14/04/1993;2,5;3;14
15/04/1993;6,4;5;12
16/04/1993;3,3;6;10,5
17/04/1993;0;5;13,5
18/04/1993;0;3;17
19/04/1993;0;5,5;21,5
20/04/1993;0;7;17
21/04/1993;0,7;10;14
22/04/1993;2,8;5;11,5
23/04/1993;0,5;10;11,5
24/04/1993;59;10;11
25/04/1993;19;8;10
26/04/1993;19;8;13,5
27/04/1993;83;7,5;10,5
28/04/1993;7,5;7;10
29/04/1993;9,5;8;14,5
30/04/1993;30,2;8,5;11,5
01/05/1993;38;5;14
02/05/1993;0;7,5;14
03/05/1993;0;10;17,5
04/05/1993;2,8;7,5;19
05/05/1993;0;8;20,5
06/05/1993;0;8;21
07/05/1993;0;8,5;20,5
08/05/1993;0;10;16,5
09/05/1993;0;9;18,5
10/05/1993;57;11,5;14,5
11/05/1993;0;9;19
12/05/1993;19;13;18
13/05/1993;14;9;16,5
14/05/1993;0;10;19
15/05/1993;9;11;16
16/05/1993;0;7;21,5
17/05/1993;0;8;18,5
18/05/1993;9,5;7,5;17
19/05/1993;11;11;15,5
20/05/1993;1,4;10;14,5
21/05/1993;0;8;17,5
22/05/1993;0,4;5,5;18
23/05/1993;0;7;18
24/05/1993;0;12;18,5
25/05/1993;0;12;22
26/05/1993;0,4;14;20,5
27/05/1993;0,8;12;23
28/05/1993;0;11;18,5
29/05/1993;0;7,5;21
30/05/1993;0;13;21
31/05/1993;0;11;23
01/06/1993;8,2;10;23,5
02/06/1993;0;13;18,5
03/06/1993;0;10,5;18,5
04/06/1993;0;6;25
05/06/1993;0;8,5;24,5
06/06/1993;0;11;26,5
07/06/1993;0;15;26,5
08/06/1993;0;15;26
09/06/1993;0;13;24
10/06/1993;13;17;22,5
11/06/1993;4,5;12;18
12/06/1993;10,2;10;15
13/06/1993;14;10;12
14/06/1993;0,5;11;17
15/06/1993;1,3;13;18
16/06/1993;0;13;24
17/06/1993;0;14;23,5
18/06/1993;0;11;26
19/06/1993;0;12;25
20/06/1993;1,4;13;24
21/06/1993;1,7;13;20,5
22/06/1993;23;15;18,5
23/06/1993;3,8;12;21
24/06/1993;0;14;22
25/06/1993;0;10,5;24,5
26/06/1993;0;13;24,5
27/06/1993;0;14;27,5
28/06/1993;0;16;29,5
29/06/1993;0;15;20
30/06/1993;1,5;15;21
01/07/1993;0;14,5;20,5
02/07/1993;0;14;20,5
03/07/1993;0;14;24
04/07/1993;0;14;27
05/07/1993;13;16;28
06/07/1993;0;16;20,5
07/07/1993;0;9;22,5
08/07/1993;0;10,5;27
09/07/1993;13;11,5;24,5
10/07/1993;11;12;18,5
11/07/1993;8,5;9;16,5
12/07/1993;0,6;10,5;17
13/07/1993;0;7;20,5
14/07/1993;0;8;26,5
15/07/1993;0;13;28
16/07/1993;0,7;15;25
17/07/1993;0;16;27
18/07/1993;0;18;25
19/07/1993;3;15;20
20/07/1993;4,7;13;17,5
21/07/1993;0,8;12;19,5
22/07/1993;0;12;21
23/07/1993;0;14;22,5
24/07/1993;0;13;24,5
25/07/1993;0,3;16;20,5
26/07/1993;0;12;20,5
27/07/1993;0;10;24
28/07/1993;0;13;32
29/07/1993;0;16;31,5
30/07/1993;0;17;23
31/07/1993;0;13;21
01/08/1993;0;9;23
02/08/1993;0;14;29,5
03/08/1993;0;15;28,5
04/08/1993;2,3;16;28
05/08/1993;0;17;31
06/08/1993;0;20;26,5
07/08/1993;0,6;17,5;32
08/08/1993;0;17;22
09/08/1993;0;15;21,5
10/08/1993;4,2;14,5;20,5
11/08/1993;0;15,5;22
12/08/1993;0;12;30,5
13/08/1993;0;16;29
14/08/1993;21;18;23
15/08/1993;0;14;24
16/08/1993;0;14;27,5
17/08/1993;0;14;29,5
18/08/1993;0;14,5;31,5
19/08/1993;0;17;29
20/08/1993;0;15;31
21/08/1993;0;16;29
22/08/1993;0;20;23,5
23/08/1993;6;16;22
24/08/1993;9,5;16;17
25/08/1993;0;12;21
26/08/1993;0;17;23,5
27/08/1993;4;13;19
28/08/1993;0;11;16,5
29/08/1993;0;10;20
30/08/1993;0;7;24
31/08/1993;0;9;23,5
01/09/1993;0;10;24,5
02/09/1993;0;10,5;25
03/09/1993;0;10,5;25
04/09/1993;0;11;21
05/09/1993;0;9;21,5
06/09/1993;5,2;9;21
07/09/1993;6,6;13;18
08/09/1993;0;16;26
09/09/1993;23;16,5;25
10/09/1993;0;12;21
11/09/1993;0;12;22
12/09/1993;0;10;20
13/09/1993;0;12,5;19
14/09/1993;0;9;19,5
15/09/1993;0;7,5;23
16/09/1993;0;12;22,5
17/09/1993;0;12;21
18/09/1993;0;12;23
19/09/1993;0;12;22,5
20/09/1993;0;18;25
21/09/1993;0;17;21
22/09/1993;15;18;21
23/09/1993;76;11;13
24/09/1993;11;11;16,5
25/09/1993;7;10;12,5
26/09/1993;1,6;10;15,5
27/09/1993;2,7;7,5;15
28/09/1993;0,2;7;14,5
29/09/1993;0;3;17
30/09/1993;2,3;8,5;12
01/10/1993;2,3;8;20,5
02/10/1993;18;7;11,5
03/10/1993;20,2;8,5;13,5
04/10/1993;0;10,5;21
05/10/1993;0,6;11;17
06/10/1993;0,7;8;21
07/10/1993;0;7;19,5
08/10/1993;0,4;9;13
09/10/1993;0;3;15
10/10/1993;0;10;17,5
11/10/1993;1,8;14,5;17
12/10/1993;0;15;22,5
13/10/1993;2,7;8;16,5
14/10/1993;0;9;18,5
15/10/1993;0;6;16,5
16/10/1993;4,2;6;16
17/10/1993;0;11;17,5
18/10/1993;0;8;19
19/10/1993;0;9;17
20/10/1993;2,3;10;16
21/10/1993;2;7,5;8,5
22/10/1993;13;2;6
23/10/1993;1,5;3,5;8
24/10/1993;2,1;3;5
25/10/1993;0;4,5;8,5
26/10/1993;0;2;15
27/10/1993;38;3;13
28/10/1993;56;8;11
29/10/1993;38;7,5;10
30/10/1993;2,3;8;12
31/10/1993;9;10;11
01/11/1993;38;10;13
02/11/1993;20;12,5;13,5
03/11/1993;5,4;12;15
04/11/1993;22;12;14
05/11/1993;1,1;11;20
06/11/1993;23;10,5;11,5
07/11/1993;0;7;9,5
08/11/1993;0;6;11,5
09/11/1993;0;6;10
10/11/1993;2;1;16
11/11/1993;0;7;11,5
12/11/1993;0;3;10
13/11/1993;0;-0,5;15
14/11/1993;1,9;3;13,5
15/11/1993;0;3;6,5
16/11/1993;0;1;7
17/11/1993;0;-1;9,5
18/11/1993;4,8;3;7
19/11/1993;19;4,5;5,5
20/11/1993;0;3;6
21/11/1993;0;-2,5;4
22/11/1993;0;-3,5;7
23/11/1993;0,8;-2;6
24/11/1993;7;3;8
25/11/1993;0,2;5;13
26/11/1993;0;4;9
27/11/1993;0;3;5,6
28/11/1993;0;2;13,5
29/11/1993;0;0;12
30/11/1993;22;0;9
01/12/1993;7,6;4,5;5,5
02/12/1993;0,3;3,5;10
03/12/1993;0;8;14,5
04/12/1993;0,6;3;14
05/12/1993;0;8;11,5
06/12/1993;0;0;11
07/12/1993;9;2;10,5
08/12/1993;18;3;12
09/12/1993;2,7;10;12
10/12/1993;11;9;13,5
11/12/1993;7,8;7;8
12/12/1993;0,2;5;10
13/12/1993;0;0,5;13
14/12/1993;4,5;4;8
15/12/1993;31;3;10
16/12/1993;22;6;7,5
17/12/1993;0;6,5;11
18/12/1993;0;5;13,5
19/12/1993;3,7;3;14
20/12/1993;3,5;3;14
21/12/1993;14;8;8,5
22/12/1993;7;2;7
23/12/1993;51;5;8
24/12/1993;1,5;3;4
25/12/1993;55,5;0;8
26/12/1993;0;0;1,5
27/12/1993;0;-3;1,5
28/12/1993;0,8;-5;5,5
29/12/1993;9;2;10
30/12/1993;0;5;12
31/12/1993;18;3;10,5
01/01/1994;12;4;10
02/01/1994;13;5;11,5
03/01/1994;0,3;6;14,5
04/01/1994;2;7;10
05/01/1994;0;1,5;8
06/01/1994;11;3;10
07/01/1994;9,5;1;5,5
08/01/1994;0,2;1;7,5
09/01/1994;1,5;2;14,5
10/01/1994;25;5;9
11/01/1994;6,8;3;6,5
12/01/1994;0,3;4;12
13/01/1994;0;5;17
14/01/1994;0;4;10,5
15/01/1994;15;0,5;10
16/01/1994;12;2;4,5
17/01/1994;2,1;1;2
18/01/1994;0;-2,5;0
19/01/1994;0;-7;4
20/01/1994;0;-5;0
21/01/1994;0;-4;0,5
22/01/1994;0;-1;3
23/01/1994;0,2;-1,5;4
24/01/1994;15;2;7,5
25/01/1994;9;3;9
26/01/1994;0,2;7;9
27/01/1994;12;5;9,5
28/01/1994;0,8;6;9,5
29/01/1994;0;1,5;10
30/01/1994;0;1;17
31/01/1994;0;4;13,5
01/02/1994;0;0;14
02/02/1994;0;1;10
03/02/1994;7;2;8
04/02/1994;10;0;3,5
05/02/1994;12;-1;3
06/02/1994;0;2,5;5,5
07/02/1994;0;0;5
08/02/1994;7,2;2;6,5
09/02/1994;12;2;8
10/02/1994;3,8;3;10,5
11/02/1994;23;2;8
12/02/1994;2,7;3;8,5
13/02/1994;0,2;-1;4,5
14/02/1994;20;-3;5,5
15/02/1994;29;1;2
16/02/1994;0,3;0,5;2,5
17/02/1994;0;-1;10,5
18/02/1994;14;-1;7
19/02/1994;10,5;1,5;9
20/02/1994;27;3;8
21/02/1994;1,7;4;11
22/02/1994;0;2;12
23/02/1994;5,2;7;11
24/02/1994;6,8;4;9
25/02/1994;0;5;15
26/02/1994;2;5;11
27/02/1994;6,2;7,5;10
28/02/1994;1,3;8;11
01/03/1994;0,3;6;9,5
02/03/1994;0;4;13
03/03/1994;5,5;8;12
04/03/1994;0;8;16
05/03/1994;0;5;11
06/03/1994;0;7;11,5
07/03/1994;0;5,5;12,5
08/03/1994;0;5;17,5
09/03/1994;0;6,5;18,5
10/03/1994;0;4,5;13
11/03/1994;0,3;3,5;16
12/03/1994;0,5;7;10
13/03/1994;6,9;5,5;10
14/03/1994;0,2;8;10
15/03/1994;0;7;11
16/03/1994;0;7;11
17/03/1994;0;5,5;10
18/03/1994;0;2,5;14,5
19/03/1994;0;2,5;14,5
20/03/1994;0;4,5;13
21/03/1994;6;6;12,5
22/03/1994;0;4;12,5
23/03/1994;0;4;19,5
24/03/1994;0;7;21,5
25/03/1994;0;8,5;22,5
26/03/1994;0;8;16,5
27/03/1994;0;3,5;20
28/03/1994;0;6;19,5
29/03/1994;0;7;20
30/03/1994;0;7,5;15
31/03/1994;0;9;16
01/04/1994;20;9;11,5
02/04/1994;18;2,5;5,5
03/04/1994;4,5;0,5;7,5
04/04/1994;12;4,5;10,5
05/04/1994;32;3;7
06/04/1994;40;2,5;8
07/04/1994;48;4;11,5
08/04/1994;8,3;2,5;9,5
09/04/1994;36;3,5;7
10/04/1994;31;1,5;4,5
11/04/1994;5;0,5;7
12/04/1994;1,5;3;7
13/04/1994;0;4,5;9,5
14/04/1994;0;2,5;9
15/04/1994;0;0,5;10
16/04/1994;9,8;0,5;8,5
17/04/1994;1,8;3;6
18/04/1994;1,8;3;7,5
19/04/1994;0;4,5;10,5
20/04/1994;11;4,5;8
21/04/1994;0,9;4;14,5
22/04/1994;0;4,5;16
23/04/1994;0;5,5;14,5
24/04/1994;75;10,5;14,5
25/04/1994;2,8;3,5;10,5
26/04/1994;0;5;15
27/04/1994;0;8;21,5
28/04/1994;0;8;23
29/04/1994;0;10;22
30/04/1994;0;9;24,5
01/05/1994;0;13;25
02/05/1994;0;11,5;24,5
03/05/1994;0;8,5;19,5
04/05/1994;0,6;10;14,5
05/05/1994;0;6,5;14
06/05/1994;0;7;23
07/05/1994;5,3;8;19
08/05/1994;7,5;9;9,5
09/05/1994;0;5;15,5
10/05/1994;0;6,5;20,5
11/05/1994;23;6;16
12/05/1994;0,3;4;17,5
13/05/1994;58;4,5;13,5
14/05/1994;0;9;20,5
15/05/1994;0;7,5;15,5
16/05/1994;0;11,5;17,5
17/05/1994;0;7,5;17,5
18/05/1994;7,9;9,5;17,5
19/05/1994;0;9;19,5
20/05/1994;0;8,5;21
21/05/1994;3,5;9;21,5
22/05/1994;3,3;10;16
23/05/1994;1;12;21
24/05/1994;3;11;15,5
25/05/1994;0,2;7,5;22
26/05/1994;0;8;18,5
27/05/1994;0;9,5;21,5
28/05/1994;0;8;22,5
29/05/1994;0;9;23
30/05/1994;0;12;25
31/05/1994;0;11;27
01/06/1994;0;12;24
02/06/1994;0,8;13;19,5
03/06/1994;0;8;22,5
04/06/1994;7;9;18
05/06/1994;0;10;17
06/06/1994;0;9;21
07/06/1994;0;10;23,5
08/06/1994;8,1;9,5;22
09/06/1994;0;11;16,5
10/06/1994;0;7,5;18,5
11/06/1994;0;7,5;16
12/06/1994;0;6;16
13/06/1994;0;10;19
14/06/1994;0;12;23
15/06/1994;0;11;25
16/06/1994;0;12,5;28
17/06/1994;0;13;29
18/06/1994;0;14;26
19/06/1994;0,2;10,5;23
20/06/1994;0;14,5;22
21/06/1994;0;13;24
22/06/1994;0;14;27
23/06/1994;0;15;30
24/06/1994;0;15;25,5
25/06/1994;29;16;21
26/06/1994;10;11;14,5
27/06/1994;0;11,5;22
28/06/1994;0;11,5;24
29/06/1994;0;13;25
30/06/1994;0;15;31
01/07/1994;2;17;31
02/07/1994;0;17;29
03/07/1994;0;15;31
04/07/1994;0;16;30
05/07/1994;0;17;27,5
06/07/1994;0;15,5;24
07/07/1994;0;13;21
08/07/1994;0;14;22,5
09/07/1994;0;16;25
10/07/1994;0;11;28
11/07/1994;0;14,5;30
12/07/1994;0;14;28
13/07/1994;0;18;28
14/07/1994;0;19;29
15/07/1994;0;18;32,5
16/07/1994;0;18;31
17/07/1994;0;19,5;29,5
18/07/1994;0;18,5;23
19/07/1994;0;17;20,4
20/07/1994;0;15;23
21/07/1994;0;13;29,5
22/07/1994;0;15;30
23/07/1994;0;17;30
24/07/1994;0;14;30
25/07/1994;0;16;28
26/07/1994;0;16,5;32
27/07/1994;0;18;31,5
28/07/1994;0;19;26,5
29/07/1994;0;17;30
30/07/1994;0;20;26
31/07/1994;8;20;26
01/08/1994;0;14,5;27
02/08/1994;0;15;30
03/08/1994;0;16;29
04/08/1994;0;15;29
05/08/1994;0;15;32
06/08/1994;0;18;32,5
07/08/1994;0;18,5;29
08/08/1994;0;21;31
09/08/1994;0;22;27
10/08/1994;2,8;21;29
11/08/1994;0;14;25
12/08/1994;0;13,5;28
13/08/1994;0;15;26
14/08/1994;0;15;25
15/08/1994;0;13,5;31
16/08/1994;0;16;30
17/08/1994;0;18;25
18/08/1994;0;15;22
19/08/1994;0;14,5;31,5
20/08/1994;0;15;32
21/08/1994;10;16;29,5
22/08/1994;0;18,5;29,5
23/08/1994;0;18;27
24/08/1994;0;17;22
25/08/1994;18,2;14;20
26/08/1994;0,7;14;22
27/08/1994;0;14;31
28/08/1994;0;16;27
29/08/1994;0;16;28
30/08/1994;23;15;26
31/08/1994;3,4;17;27
01/09/1994;6,8;15;20,5
02/09/1994;0,5;13;20
03/09/1994;0;10;22
04/09/1994;0;13;23
05/09/1994;0;15;23
