Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
27/06/2006;0;20;33,8
28/06/2006;0;21,3;36,9
29/06/2006;0;21,2;38,7
30/06/2006;0;21,7;37,8
01/07/2006;0;21,3;37,7
02/07/2006;0;20,1;37
03/07/2006;0;21,6;32,8
04/07/2006;0;20,5;33,5
05/07/2006;0;21,2;31,9
06/07/2006;0;22,2;32,6
07/07/2006;0;20,5;32,1
08/07/2006;0;19,7;35,4
09/07/2006;0;19,9;33,6
10/07/2006;0;21;37,4
11/07/2006;0;20,1;37
12/07/2006;0;25,5;39,4
13/07/2006;0;24,3;38,6
14/07/2006;0;21,5;37,4
15/07/2006;0;20,8;37,3
16/07/2006;0;21,6;38,5
17/07/2006;0;22,3;36,8
18/07/2006;0;22,5;34,1
19/07/2006;0;22,3;33,8
20/07/2006;0;22,6;34,3
21/07/2006;0;21;37
22/07/2006;0;21,9;37,1
23/07/2006;0;24,4;39,2
24/07/2006;0;24,2;38,3
25/07/2006;0;23,1;37
26/07/2006;0;23,7;36,4
27/07/2006;2,4;22,5;34,5
28/07/2006;0;20,5;33,7
29/07/2006;0;21,2;36,9
30/07/2006;0;22,5;36,6
31/07/2006;0;23,1;37,6
01/08/2006;0;24,6;32,1
02/08/2006;0,8;20,5;30,8
03/08/2006;0;19,6;29,6
04/08/2006;0;20;30,1
05/08/2006;0;17,9;30,6
06/08/2006;0;18,1;31,5
07/08/2006;0;19;32,9
08/08/2006;0;21,7;33,9
09/08/2006;0;21;33,7
10/08/2006;0;19;31,6
11/08/2006;0;16,7;29,7
12/08/2006;0,6;18,8;27,2
13/08/2006;0;15,3;26,9
14/08/2006;0;14,6;28,4
15/08/2006;12;14,8;25,5
16/08/2006;0;15,4;27,5
17/08/2006;0,2;19,6;25,7
18/08/2006;0;13,6;28,8
19/08/2006;0;19,5;28,6
20/08/2006;0;17,5;30
21/08/2006;0;16;31,1
22/08/2006;0;18,7;32,5
23/08/2006;0;16,6;31,7
24/08/2006;1;18,3;27,6
25/08/2006;3;15,8;22
26/08/2006;0;19;27,4
27/08/2006;0;18;27,4
28/08/2006;0;15,8;27,2
29/08/2006;0;18,8;26,7
30/08/2006;0;14,1;26,8
31/08/2006;0;14,1;30,1
01/09/2006;0;12,6;26,8
02/09/2006;0;14,3;24,9
03/09/2006;0;16,1;34,5
04/09/2006;0;18,1;31,9
05/09/2006;0;18;30,8
06/09/2006;0;19,3;27,3
07/09/2006;0;20;26,5
08/09/2006;0;18,2;34,1
09/09/2006;0;18,9;31,5
10/09/2006;0;16,8;30,2
11/09/2006;0;16,4;31,2
12/09/2006;0;17,8;27,6
13/09/2006;114,8;17,2;24,1
14/09/2006;17,2;17,4;22,9
15/09/2006;1,2;15,9;20,3
16/09/2006;0;15,3;26
17/09/2006;0;17,5;27,4
18/09/2006;0;15,3;28,4
19/09/2006;0;15,5;29,2
20/09/2006;0;13,5;29,8
21/09/2006;0;16;25,8
22/09/2006;0;18,3;24,4
23/09/2006;12,2;20,4;22,4
24/09/2006;42,4;17,5;20
25/09/2006;0;13;23,8
26/09/2006;0;15,2;25,7
27/09/2006;0;12,8;27,9
28/09/2006;0;12,4;25,6
29/09/2006;24;13,4;24,3
30/09/2006;3,8;18,2;22,1
01/10/2006;0;19,6;25,1
02/10/2006;0;19,1;23,9
03/10/2006;0;18,6;23,7
04/10/2006;0;14;21,5
05/10/2006;0;10,8;22,3
06/10/2006;0,8;11,8;24,5
07/10/2006;0;14,3;26,7
08/10/2006;0,2;9,6;24,1
09/10/2006;0;10,9;24,7
10/10/2006;0;12,4;24,5
11/10/2006;47,2;15,9;18,5
12/10/2006;13,8;14;19,1
13/10/2006;0,2;10,2;25,8
14/10/2006;0,2;10,3;25,8
15/10/2006;0;11,2;23,4
16/10/2006;0,2;11,6;23,6
17/10/2006;0;10;21,1
18/10/2006;15,6;15,2;21,2
19/10/2006;47,2;16,6;19,2
20/10/2006;0,6;13,9;20,2
21/10/2006;0,2;12,5;24
22/10/2006;1;13,2;19,7
23/10/2006;0,2;18,4;23,9
24/10/2006;0,2;13,9;24,8
25/10/2006;0;11,6;21,2
26/10/2006;0;13,5;23,5
27/10/2006;0,2;17,2;25,8
28/10/2006;0;13,9;28,9
29/10/2006;0,2;13,6;29,2
30/10/2006;0;13,7;24,9
31/10/2006;0;11,5;19,1
01/11/2006;0;11,9;20,6
02/11/2006;0;9,3;17,4
03/11/2006;0;6,3;15,4
04/11/2006;0;6,3;15,2
05/11/2006;0;7,2;19,1
06/11/2006;0;2,9;18,6
07/11/2006;0,6;3,7;15
08/11/2006;3,8;11,6;18,6
09/11/2006;0;11,1;23,4
10/11/2006;0,2;7;19,6
11/11/2006;0;5,4;18,7
12/11/2006;0;13,8;20,7
13/11/2006;0;11;18,1
14/11/2006;0;7,6;20,3
15/11/2006;3,4;9,9;19
16/11/2006;15,6;16,2;18,3
17/11/2006;10,4;14,4;16,2
18/11/2006;0,4;8,1;18,3
19/11/2006;0;8,2;16,5
20/11/2006;0,2;5;16,7
21/11/2006;0,4;8;17,1
22/11/2006;1,2;9,7;16
23/11/2006;0;7;16,6
24/11/2006;0;13,8;18,2
25/11/2006;0;17;18,2
26/11/2006;0,4;14,8;19
27/11/2006;0;15,2;18,4
28/11/2006;1,2;14,9;19,7
29/11/2006;0;9,6;17,9
30/11/2006;0,2;6,2;16,3
01/12/2006;0;7,2;16,6
02/12/2006;0,8;11,7;17,1
03/12/2006;0,2;9,9;17,2
04/12/2006;0;9,9;18,2
05/12/2006;0;9,9;16,5
06/12/2006;0;11,6;14,2
07/12/2006;0;6,1;14,4
08/12/2006;2,4;6,9;15,3
09/12/2006;0;5,5;13,4
10/12/2006;0;3,6;13,1
11/12/2006;0;-0,5;11,5
12/12/2006;0,2;-0,3;12,6
13/12/2006;0;1,9;12,6
14/12/2006;0;0,2;14,7
15/12/2006;2,6;3,4;14,1
16/12/2006;11,2;8,9;13,2
17/12/2006;0;5,4;13
18/12/2006;0;4;12,5
19/12/2006;0;-0,5;10,3
20/12/2006;0;-0,8;9,9
21/12/2006;0;-0,5;9,7
22/12/2006;0;-1,8;10,7
23/12/2006;0;-1,8;8,9
24/12/2006;0,2;-2,1;8,5
25/12/2006;0;-3,9;10,5
26/12/2006;0,2;-2,4;13
27/12/2006;0;-2,2;12,2
28/12/2006;0,2;0;11
29/12/2006;0;3,3;10,9
30/12/2006;0;5,2;14,8
31/12/2006;0;8,1;19
01/01/2007;0,2;9,1;16,8
02/01/2007;0;9;13
03/01/2007;0;4;13,8
04/01/2007;0;3,1;15,3
05/01/2007;0;9,6;15,6
06/01/2007;0;1,9;18,1
07/01/2007;0;6,4;18,3
08/01/2007;0;7,7;15
09/01/2007;0;9,4;21,6
10/01/2007;0;9,1;14,9
11/01/2007;0;7,9;17,1
12/01/2007;0;10,8;20,4
13/01/2007;0;4,9;18,4
14/01/2007;0;4,7;18,9
15/01/2007;0,2;6;12,9
16/01/2007;0,6;10,1;13
17/01/2007;0;7,6;16,3
18/01/2007;0,2;4,2;17,2
19/01/2007;0;9,8;21
20/01/2007;0;6,5;21,8
21/01/2007;0;8,5;16,5
22/01/2007;12,8;5,1;12,3
23/01/2007;0;3,4;7,6
24/01/2007;0;0,9;6
25/01/2007;0;-3,2;5,9
26/01/2007;0;-3,2;7,6
27/01/2007;0;-5;12,4
28/01/2007;0;-0,9;12,9
29/01/2007;0;-2,9;12,9
30/01/2007;0;1,5;12
31/01/2007;0;3,8;13,3
01/02/2007;0;-0,2;13,1
02/02/2007;0;0,7;14,7
03/02/2007;0;3,6;14,9
04/02/2007;0;0,7;13,5
05/02/2007;0;4,5;12,1
06/02/2007;0,4;6,6;13,3
07/02/2007;0;5,9;14,5
08/02/2007;0,2;5,6;11,7
09/02/2007;0;3;15
10/02/2007;0,2;5,4;15,5
11/02/2007;0,4;7,9;18,6
12/02/2007;2;8,7;13,7
13/02/2007;0;8;16,1
14/02/2007;0,6;4,7;12,1
15/02/2007;0;7,6;21,1
16/02/2007;0;2,4;18,2
17/02/2007;38,8;9,1;14,8
18/02/2007;5,6;7,3;10,5
19/02/2007;0;4,1;17,4
20/02/2007;0,2;5,1;15
21/02/2007;0,2;3,2;16,1
22/02/2007;0;4,8;13,5
23/02/2007;0,4;6,1;16,9
24/02/2007;0,4;8,2;17,7
25/02/2007;4,4;10,7;13,2
26/02/2007;0;7,5;15,2
27/02/2007;0;8;18,7
28/02/2007;0;11,8;19,1
01/03/2007;0;8;19,4
02/03/2007;0;11,7;20,2
03/03/2007;0;13;20,5
04/03/2007;0,2;9,3;21,9
05/03/2007;0;12,4;20,2
06/03/2007;0,2;5,1;17,7
07/03/2007;24,4;7,5;15,6
08/03/2007;0;8,3;17,9
09/03/2007;0;6,8;18,5
10/03/2007;0;9,7;17,4
11/03/2007;0;3,1;18,1
12/03/2007;0;3,3;20,9
13/03/2007;0;3,3;21,2
14/03/2007;0;6,7;23,9
15/03/2007;0;6,1;23,3
16/03/2007;0;6,6;23,6
17/03/2007;0;7,1;21,3
18/03/2007;0,6;8,9;17,1
19/03/2007;0;6,7;12,5
20/03/2007;0;4,7;11,6
21/03/2007;0;5,9;13,1
22/03/2007;0;5,4;11,4
23/03/2007;0;4,8;15,4
24/03/2007;0;6,1;13,8
25/03/2007;0;5;15,6
26/03/2007;0;2,9;17,2
27/03/2007;0;4,9;18
28/03/2007;0;5,9;19,5
29/03/2007;0;9,6;20,8
30/03/2007;0;9,6;15,3
31/03/2007;0,8;3,9;10
01/04/2007;5,4;7,6;15,6
02/04/2007;0;9,7;18,9
03/04/2007;4,6;8,5;23
04/04/2007;0,2;7,7;16,9
05/04/2007;0;8,1;22,4
06/04/2007;0;7,6;23,7
07/04/2007;0;6,8;22,8
08/04/2007;0;7,2;21,5
09/04/2007;0;10,4;21,6
10/04/2007;0;9,3;21,8
11/04/2007;2;11;19
12/04/2007;15,8;11,2;18,8
13/04/2007;30,8;12,9;15,7
14/04/2007;0,2;12,6;21,2
15/04/2007;0;11,5;26,9
16/04/2007;0;13,3;29,6
17/04/2007;0;12,8;29
18/04/2007;0;13,4;30,5
19/04/2007;0;12;24,9
20/04/2007;0;11,4;26,7
21/04/2007;0;11,7;25,4
22/04/2007;0;14,2;26,4
23/04/2007;0;14,3;27,9
24/04/2007;0;13,3;28,6
25/04/2007;0;12,7;25,6
26/04/2007;0;11;26,4
27/04/2007;0;13,8;26,2
28/04/2007;0;12,3;26,3
29/04/2007;0;11,8;26,6
30/04/2007;0;14,9;25,7
01/05/2007;10,4;14,3;22,2
02/05/2007;25,6;10,4;16,6
03/05/2007;50,4;9,9;12,1
04/05/2007;15,6;10,4;21,4
05/05/2007;0;12,9;21,6
06/05/2007;0;13,8;25,4
07/05/2007;0;14,4;23,9
08/05/2007;0;16,2;24,8
09/05/2007;0;15,1;26,7
10/05/2007;0;11;31,8
11/05/2007;0;13,7;30,1
12/05/2007;0;17,1;30,5
13/05/2007;0,2;14,6;19,5
14/05/2007;15,6;12;19
15/05/2007;0;12,4;21,6
16/05/2007;0,4;12,5;21,2
17/05/2007;0;14,8;24,3
18/05/2007;0;16,5;31,4
19/05/2007;0;14,2;28,3
20/05/2007;0;16,3;25,1
21/05/2007;0;12,7;27,9
22/05/2007;0;14;34,1
23/05/2007;0;17,9;35,1
24/05/2007;0;17,9;32,2
25/05/2007;0;15,8;30,3
26/05/2007;0,4;18,8;25,1
27/05/2007;0,4;13,8;24,3
28/05/2007;0,2;10,9;20,3
29/05/2007;0;11,2;21,7
30/05/2007;11;9,3;24,3
31/05/2007;11;14,4;21
01/06/2007;0;12,2;22,3
02/06/2007;0;15,1;23,4
03/06/2007;0;17,5;28,4
04/06/2007;2;15,1;30,3
05/06/2007;2;16,5;31,9
06/06/2007;18;16,9;24
07/06/2007;0;15,7;27,3
08/06/2007;0;15,6;30,4
09/06/2007;0;17,4;31,7
10/06/2007;2;18,4;28,9
11/06/2007;0;16,9;31,4
12/06/2007;0;17;32,8
13/06/2007;0;17,7;30,7
14/06/2007;9,2;20,9;25,1
15/06/2007;2,2;16,9;26,7
16/06/2007;0;17;29,9
17/06/2007;0;16,7;26
18/06/2007;0,2;20,9;24,5
19/06/2007;0;17,3;33,7
20/06/2007;0;17,8;33,7
21/06/2007;0;19,3;32,8
22/06/2007;0;18,6;28,6
23/06/2007;0;16,8;28,6
24/06/2007;0;16,3;30
25/06/2007;0;17,6;28
26/06/2007;0;15,3;25,9
27/06/2007;0;14,9;23,7
28/06/2007;0;13;29,6
29/06/2007;0;14,8;29,7
30/06/2007;0;15,2;31,3
01/07/2007;1,8;19,2;24,3
02/07/2007;0;18,2;28,4
03/07/2007;0;15,3;29,1
04/07/2007;0;18,3;26,4
05/07/2007;0;15,9;26,5
06/07/2007;0;16,3;32,2
07/07/2007;0;18,3;34,7
08/07/2007;0,8;18,4;28
09/07/2007;0,2;18,3;26,4
10/07/2007;0;14,5;24,7
11/07/2007;0;15;26,4
12/07/2007;0;14,3;30,5
13/07/2007;0;15,4;28,6
14/07/2007;0;18,7;27,9
15/07/2007;0;15,6;30,9
16/07/2007;0;16,3;31
17/07/2007;0;21;32,8
18/07/2007;0;19,4;36,9
19/07/2007;0;20,6;29,8
20/07/2007;0;21,5;30,7
21/07/2007;0;19;31,9
22/07/2007;0;16,1;30,4
23/07/2007;0;20,8;25,6
24/07/2007;0;19,6;27,9
25/07/2007;0;17,7;32,7
26/07/2007;0;17,3;33,9
27/07/2007;0;18,6;35,4
28/07/2007;0;21,7;33,6
29/07/2007;0;21,3;35,1
30/07/2007;0;22;32,1
31/07/2007;0;16,5;33,4
01/08/2007;0,6;15,3;28,2
02/08/2007;1,8;19,3;30,9
03/08/2007;0;17,6;33
04/08/2007;0;19;33,4
05/08/2007;0;16,6;31,8
06/08/2007;0,6;20;30,6
07/08/2007;0,2;19,2;27,4
08/08/2007;0;17,9;27,4
09/08/2007;0;15,4;27,7
10/08/2007;0;15,8;30,1
11/08/2007;0;15,7;32,4
12/08/2007;0;17,2;31,6
13/08/2007;0;19,3;33
14/08/2007;0;18,4;31,1
15/08/2007;0,2;22,1;28,1
16/08/2007;0;20,6;28,7
17/08/2007;0;16,8;28,4
18/08/2007;0;16,4;30,1
19/08/2007;0;15,5;28,8
20/08/2007;1;17,1;23,6
21/08/2007;1,4;15,1;25,2
22/08/2007;0;12,7;25,7
23/08/2007;0;14;25,4
24/08/2007;0;15,1;27,6
25/08/2007;0;15,9;35,1
26/08/2007;0;20,2;38
27/08/2007;0;20,9;35,9
28/08/2007;0;19,1;34,5
29/08/2007;0,6;22;30,8
30/08/2007;0;18,8;28,6
31/08/2007;0;16,9;28,7
01/09/2007;0;16,4;31,9
02/09/2007;0;15,2;32,1
03/09/2007;0;14,7;31,2
04/09/2007;0;19,4;26,8
05/09/2007;0;11,9;28,6
06/09/2007;0;10,1;28,8
07/09/2007;0;14,1;31,3
08/09/2007;0;13,7;31,7
09/09/2007;0;13,6;32,1
10/09/2007;0;13,4;30,7
11/09/2007;0;14,2;30
12/09/2007;0;12,9;30,9
13/09/2007;0,4;15,9;29
14/09/2007;0;17,5;29,3
15/09/2007;0;16,4;32,9
16/09/2007;0;15,1;27,1
17/09/2007;33,4;18,2;24,6
18/09/2007;0;15,7;25,4
19/09/2007;0;10,5;26,9
20/09/2007;0;9,5;26,6
21/09/2007;0;10,9;25,3
22/09/2007;0;16,9;26,1
23/09/2007;0;15,2;27,7
24/09/2007;0;14,7;28,2
25/09/2007;0;17,8;24,4
26/09/2007;0,2;12,4;21
27/09/2007;0,6;9,4;15,9
28/09/2007;0;12,1;21,2
29/09/2007;130,2;10,1;22,1
30/09/2007;1,4;15;20,3
01/10/2007;0;17,9;23,2
02/10/2007;0,2;16;26,3
03/10/2007;6;12,8;22,4
04/10/2007;0,8;17,4;22,8
05/10/2007;12;17,5;21,6
06/10/2007;0;17,3;27
07/10/2007;0,2;14,3;27
08/10/2007;0;12,8;25,4
09/10/2007;0,8;11,5;25,8
10/10/2007;8,8;12,5;17,2
11/10/2007;0;10,3;22,7
12/10/2007;0,2;9;24,5
13/10/2007;0;8,6;24,2
14/10/2007;0;10,1;23,4
15/10/2007;0,2;10,1;23,1
16/10/2007;2,2;11,7;22,1
17/10/2007;0,2;14,7;20,7
18/10/2007;0,2;10,8;23,8
19/10/2007;0;5,2;20
20/10/2007;0;4,5;17,4
21/10/2007;0;0,9;18,6
22/10/2007;0;3,7;17,2
23/10/2007;0;3;18,8
24/10/2007;2,8;2,4;16,8
25/10/2007;10,8;7,8;16,6
26/10/2007;20,4;9,4;11,4
27/10/2007;0,2;8,2;20,6
28/10/2007;0,2;5,5;23,4
29/10/2007;0,2;5,6;19,6
30/10/2007;0;12,2;17,4
31/10/2007;0;5,9;18,6
01/11/2007;0;4,6;19,5
02/11/2007;0;3,9;19,4
03/11/2007;0;4,3;19,4
04/11/2007;0;6;20,6
05/11/2007;0;5,4;19,9
06/11/2007;0;3,7;18,9
07/11/2007;0;5,1;18,2
08/11/2007;0;1,9;19,1
09/11/2007;0;7,9;16,6
10/11/2007;0;2,1;16,2
11/11/2007;0;8,5;15,3
12/11/2007;0;10,3;17,5
13/11/2007;0;2,7;15,2
14/11/2007;0;8,2;15,1
15/11/2007;0;2,7;8,8
16/11/2007;0;-2,9;11
17/11/2007;0;-4;9,6
18/11/2007;0;-3,9;10,4
19/11/2007;0,2;-1,3;14,4
20/11/2007;1,4;12,1;15,4
21/11/2007;1;13,5;15,7
22/11/2007;46;14,3;16,1
23/11/2007;0,2;8,7;16,3
24/11/2007;0;7,9;16,5
25/11/2007;0;3,8;14,7
26/11/2007;0;5,6;15
27/11/2007;0;2,4;12,9
28/11/2007;0;0,4;14
29/11/2007;0;-0,7;13
30/11/2007;0;5,8;17,5
01/12/2007;0,4;2,5;15,4
02/12/2007;0;6,5;15,4
03/12/2007;0;9,4;15,7
04/12/2007;0;11,4;17,6
05/12/2007;0;4,1;17,3
06/12/2007;0;9;17,7
07/12/2007;0,2;13,3;16,6
08/12/2007;3,4;9,2;13,7
09/12/2007;0,4;8;15,4
10/12/2007;0;8,1;12,3
11/12/2007;0;7,8;13,3
12/12/2007;0;4,2;12,5
13/12/2007;0;0,7;11,8
14/12/2007;0;-1,5;11,3
15/12/2007;1,6;0,2;3,6
16/12/2007;0;-1,6;7,3
17/12/2007;0;-1,2;8,1
18/12/2007;0;-1,3;9,4
19/12/2007;0;-2,5;10,4
20/12/2007;0;-2,5;10,8
21/12/2007;0;3,7;13,2
22/12/2007;0;7,7;10,9
23/12/2007;0;5,5;13
24/12/2007;0;1,1;14,3
25/12/2007;0;-2,2;13,2
26/12/2007;0;0,4;13,9
27/12/2007;0,2;-2,3;12,6
28/12/2007;0;-1,2;10,3
29/12/2007;0,2;-1,4;10,6
30/12/2007;0;5,2;13,3
31/12/2007;0;-1,4;10,9
01/01/2008;0;-2,9;9,8
02/01/2008;17;3;9,4
03/01/2008;25,2;4,9;11
04/01/2008;9;7,2;9,9
05/01/2008;6,6;8,2;10,6
06/01/2008;0,2;8,5;15,5
07/01/2008;0;10,1;16,6
08/01/2008;0;2,4;13,5
09/01/2008;0;4,5;10,6
10/01/2008;0,4;6,7;13
11/01/2008;2,6;8,9;14,1
12/01/2008;0;5,8;10,7
13/01/2008;0;-0,9;11,3
14/01/2008;1,4;5,5;13
15/01/2008;0;2,7;12,2
16/01/2008;0;7;13,4
17/01/2008;2,6;7,4;13,6
18/01/2008;0;4,9;18,6
19/01/2008;0;9,5;19,5
20/01/2008;0;3,1;17,1
21/01/2008;0,2;2,4;14,1
22/01/2008;0;5,8;16,6
23/01/2008;0;4,7;13,8
24/01/2008;0;1,4;14,2
25/01/2008;0;3,1;16,8
26/01/2008;0;2,4;15,8
27/01/2008;0;0;17,7
28/01/2008;0;4,7;21
29/01/2008;0;1,3;13,8
30/01/2008;0;5,1;13,5
31/01/2008;0;1,4;13,3
01/02/2008;0,2;1,2;11,4
02/02/2008;0;5,7;12,4
03/02/2008;13;-1,5;11,9
04/02/2008;0,4;6,5;12,5
05/02/2008;0;0,6;16,1
06/02/2008;0;2,2;18
07/02/2008;0;3,5;19
08/02/2008;0,2;5,3;16,9
09/02/2008;0;1,7;15
10/02/2008;0,2;0,9;14,6
11/02/2008;0;1,8;14,2
12/02/2008;0;1,1;15,2
13/02/2008;0;-0,4;14,6
14/02/2008;0,2;0,7;14,4
15/02/2008;0,2;1;15,2
16/02/2008;0;2,3;13,6
17/02/2008;0;7,1;13,1
18/02/2008;1,2;5,7;13,2
19/02/2008;1,8;7,8;11,9
20/02/2008;1,4;6,7;10,4
21/02/2008;0;5,7;18,8
22/02/2008;0;4,4;18,9
23/02/2008;0;5;19
24/02/2008;0,2;8,1;13,9
25/02/2008;17;10;11,7
26/02/2008;2,8;10,9;13,4
27/02/2008;0;9,4;20
28/02/2008;0;8;19,7
29/02/2008;0;9,3;22,1
01/03/2008;0;11,8;19,6
02/03/2008;0;10,4;23,2
03/03/2008;0;10,5;18,8
04/03/2008;0;6,8;12,1
05/03/2008;0;5,8;10,7
06/03/2008;0;-0,9;13,6
07/03/2008;0;4,5;14,6
08/03/2008;0;4,4;17,1
09/03/2008;3;1,9;11,4
10/03/2008;0;4;13,2
11/03/2008;0;5,8;18,4
12/03/2008;0;12,8;18,5
13/03/2008;0;8,6;20,8
14/03/2008;0,2;5,5;23,5
15/03/2008;3;8,9;12,8
16/03/2008;0;7,1;18,6
17/03/2008;0;11,3;17,9
18/03/2008;0;6,1;19,2
19/03/2008;0;1,4;18,5
20/03/2008;0;4,7;15,8
21/03/2008;0;6,6;14,6
22/03/2008;0;5;15,1
23/03/2008;0;3,8;12,3
24/03/2008;0;2,3;12,4
25/03/2008;0;8,5;17,2
26/03/2008;0;4,1;15,4
27/03/2008;0;6,9;16,5
28/03/2008;0;4,5;19
29/03/2008;0;7,3;20,8
30/03/2008;11;7,2;15,6
31/03/2008;0;6,9;16,2
01/04/2008;0;7,4;22,1
02/04/2008;0;12,7;22,6
03/04/2008;0;9,6;22,3
04/04/2008;0;9,2;22,6
05/04/2008;0;4,5;21,3
06/04/2008;0;8,6;18,4
07/04/2008;0;3,6;16,3
08/04/2008;3;5,2;11,1
09/04/2008;0,4;9,8;15
10/04/2008;2,8;12,8;18,1
11/04/2008;1,2;9,8;14,4
12/04/2008;0;6,4;18,7
13/04/2008;7,2;7,2;20,4
14/04/2008;0;8;17,5
15/04/2008;0;7,4;19,7
16/04/2008;0;5,7;18,8
17/04/2008;27,2;8,4;13,7
18/04/2008;6,8;4,5;13,6
19/04/2008;0;4,4;18,8
20/04/2008;7,4;12,5;14,4
21/04/2008;0;7,4;20,3
22/04/2008;0;11,1;18,4
23/04/2008;0;11,6;26,5
24/04/2008;0;10,4;25,7
25/04/2008;0;10,9;27,1
26/04/2008;0;9,7;27,8
27/04/2008;0;10,5;23,6
28/04/2008;1;12,9;16,4
29/04/2008;0;8,2;21,4
30/04/2008;0;11,4;21
01/05/2008;0;7,8;22,6
02/05/2008;0;8,3;24,8
03/05/2008;0;8,5;27,4
04/05/2008;0;9,3;26,4
05/05/2008;56,2;11,6;29,1
06/05/2008;0,2;14,3;20,1
07/05/2008;0;9,7;24,7
08/05/2008;0;10;24,4
09/05/2008;0;13,4;23,2
10/05/2008;0;15;25,6
11/05/2008;0;13,9;23,8
12/05/2008;0,2;12;24,6
13/05/2008;0;11,9;26
14/05/2008;0,2;13,6;24
15/05/2008;0;16,1;21,4
16/05/2008;12;16,4;19,5
17/05/2008;2,2;13,3;23,2
18/05/2008;0;14;27,8
19/05/2008;0,6;13,4;27,5
20/05/2008;0;14,1;25,2
21/05/2008;0;13,8;26,5
22/05/2008;0;11,5;25,4
23/05/2008;0,4;12,1;25,7
24/05/2008;8,2;17,1;21,2
25/05/2008;22,2;16,2;18,3
26/05/2008;11,8;15,9;21,4
27/05/2008;5;16;20,5
28/05/2008;1,4;14,5;21,8
29/05/2008;0,2;13,7;24,2
30/05/2008;0;14,2;27
31/05/2008;4,8;16,2;23
01/06/2008;29,6;16,1;19,7
02/06/2008;2,4;14,5;26,5
03/06/2008;0;13,4;26,3
04/06/2008;0;16;27,3
05/06/2008;0;13,9;26,4
06/06/2008;0;15,6;24,2
07/06/2008;0;13,9;23,2
08/06/2008;0,2;14,8;26,1
09/06/2008;0;15,6;30,2
10/06/2008;0,4;16,6;28,6
11/06/2008;0;16,7;30,4
12/06/2008;0;16,9;29,3
13/06/2008;0;16,2;27,2
14/06/2008;0;11,6;26,8
15/06/2008;0,4;14,2;23
16/06/2008;44,6;15,5;21,8
17/06/2008;10,2;15,3;25,6
18/06/2008;0;15,6;30,9
19/06/2008;0;13,1;32,5
20/06/2008;0;17,8;35
21/06/2008;0;19,7;35,5
22/06/2008;0;18,6;32,5
23/06/2008;0;18,3;32,6
24/06/2008;0;18,8;32,7
25/06/2008;0;17,7;36,3
26/06/2008;0;20,8;36,5
27/06/2008;0;24,1;34,6
28/06/2008;0;19,5;36
29/06/2008;0;21;36,5
30/06/2008;0;22;37,2
01/07/2008;0;21,3;31,9
02/07/2008;0;20,8;30,6
03/07/2008;0;19,8;27,1
04/07/2008;0;16,1;31,2
05/07/2008;0;17;34,4
06/07/2008;0;20,2;30,8
07/07/2008;0;17,7;28,1
08/07/2008;0;16,3;29
09/07/2008;0;15,7;32,1
10/07/2008;2,6;16,9;34
11/07/2008;12;20,9;27,9
12/07/2008;10;17,7;31,2
13/07/2008;0,2;15,8;25,7
14/07/2008;0;14,9;28
15/07/2008;0;16,1;33,7
16/07/2008;0;16,4;33
17/07/2008;0,2;19,4;32,6
18/07/2008;0;18,7;32,4
19/07/2008;0;17,4;33,7
20/07/2008;0;20,8;32,3
21/07/2008;0;16,7;30,1
22/07/2008;0;16,3;31,9
23/07/2008;0;17,4;34,2
24/07/2008;1;16,4;30,6
25/07/2008;0;19,4;30,9
26/07/2008;0;20,2;34,2
27/07/2008;0;19,2;35,2
28/07/2008;0;19,7;33,1
29/07/2008;0;21,5;33
30/07/2008;0;22;33,2
31/07/2008;0;20,5;32
01/08/2008;0;21,5;33,8
02/08/2008;0;18,6;34,7
03/08/2008;0;22,1;35,9
04/08/2008;0;20,5;37,7
05/08/2008;0;20,5;38
06/08/2008;0;22,2;36,1
07/08/2008;0;22,8;30,9
08/08/2008;0;20,1;30,3
09/08/2008;0;17,6;33,8
10/08/2008;0;17;32,3
11/08/2008;0,2;20,8;27,2
12/08/2008;0,2;21,9;25,3
13/08/2008;0;16,8;28,5
14/08/2008;0,2;16,1;26,3
15/08/2008;0;16,1;26
16/08/2008;0;14,7;27,8
17/08/2008;0;14,6;30
18/08/2008;0;15,1;28
19/08/2008;0,2;20,5;27,4
20/08/2008;0;18,1;31,8
21/08/2008;0;15,5;30,8
22/08/2008;0;16,4;30,3
23/08/2008;0;16,5;29
24/08/2008;0;13,3;30,1
25/08/2008;0;15,3;32,8
26/08/2008;0;17,3;32,5
27/08/2008;0;17,4;34
28/08/2008;0;18,2;33,8
29/08/2008;0;18,3;33,7
30/08/2008;0;17,1;31
31/08/2008;0;21,3;30,3
01/09/2008;0;18,9;33,2
02/09/2008;0;16,4;30
03/09/2008;0,2;22;25,7
04/09/2008;11,2;19,1;29,6
05/09/2008;0,4;17,6;26,7
06/09/2008;1;18,4;25,4
07/09/2008;0,2;12,8;26,9
08/09/2008;0;11,5;28,6
09/09/2008;0;14;26,5
10/09/2008;0;16,5;32,9
11/09/2008;6,2;18,4;26
12/09/2008;0,4;15,5;26,4
13/09/2008;0;14,7;22,7
14/09/2008;0;16,7;26,1
15/09/2008;0;11,3;26,7
16/09/2008;0;8,2;26,5
17/09/2008;0;9,4;23,9
18/09/2008;1;17,2;23,9
19/09/2008;0;16,6;29,8
