Date de la mesure;Précipitations en mm
10/08/1985;0
11/08/1985;0
12/08/1985;0
13/08/1985;0
14/08/1985;0
15/08/1985;0
16/08/1985;0
17/08/1985;0
18/08/1985;0
19/08/1985;0
20/08/1985;0
21/08/1985;0
22/08/1985;0
23/08/1985;0
24/08/1985;8,5
25/08/1985;2,5
26/08/1985;0
27/08/1985;0
28/08/1985;0
29/08/1985;0
30/08/1985;0
31/08/1985;0
01/09/1985;0
02/09/1985;0
03/09/1985;0
04/09/1985;0
05/09/1985;0
06/09/1985;0
07/09/1985;0
08/09/1985;0
09/09/1985;0
10/09/1985;0
11/09/1985;0
12/09/1985;0
13/09/1985;0
14/09/1985;0
15/09/1985;0
16/09/1985;0
17/09/1985;0
18/09/1985;0
19/09/1985;0
20/09/1985;0
21/09/1985;0
22/09/1985;0
23/09/1985;0
24/09/1985;0
25/09/1985;0
26/09/1985;0
27/09/1985;0
28/09/1985;0
29/09/1985;0
30/09/1985;0
01/10/1985;0
02/10/1985;0,5
03/10/1985;0
04/10/1985;30,1
05/10/1985;0
06/10/1985;0
07/10/1985;0
08/10/1985;0
09/10/1985;0
10/10/1985;0
11/10/1985;0
12/10/1985;0
13/10/1985;0
14/10/1985;0
15/10/1985;0
16/10/1985;0
17/10/1985;7,5
18/10/1985;0
19/10/1985;0
20/10/1985;0
21/10/1985;0
22/10/1985;0
23/10/1985;0
24/10/1985;0
25/10/1985;25
26/10/1985;42,7
27/10/1985;0
28/10/1985;0
29/10/1985;0
30/10/1985;0
31/10/1985;0
01/11/1985;0
02/11/1985;0
03/11/1985;0,5
04/11/1985;0
05/11/1985;3,5
06/11/1985;0
07/11/1985;0
08/11/1985;0
09/11/1985;0
10/11/1985;0
11/11/1985;0,5
12/11/1985;8,5
13/11/1985;0
14/11/1985;0
15/11/1985;0
16/11/1985;0
17/11/1985;0
18/11/1985;0
19/11/1985;0
20/11/1985;0
21/11/1985;0
22/11/1985;0
23/11/1985;0
24/11/1985;0
25/11/1985;0
26/11/1985;0
27/11/1985;0
28/11/1985;0
29/11/1985;0
30/11/1985;0
01/12/1985;0
02/12/1985;0
03/12/1985;0
04/12/1985;0
05/12/1985;29,8
06/12/1985;0
07/12/1985;0
08/12/1985;2,5
09/12/1985;0
10/12/1985;0
11/12/1985;0
12/12/1985;0
13/12/1985;0
14/12/1985;0
15/12/1985;0
16/12/1985;0
17/12/1985;0
18/12/1985;0
19/12/1985;0
20/12/1985;0
21/12/1985;0
22/12/1985;3,9
23/12/1985;0
24/12/1985;14,5
25/12/1985;0,5
26/12/1985;0
27/12/1985;0
28/12/1985;0
29/12/1985;0
30/12/1985;0
31/12/1985;0
01/01/1986;5
02/01/1986;0,5
03/01/1986;0
04/01/1986;0
05/01/1986;4
06/01/1986;0
07/01/1986;1
08/01/1986;0
09/01/1986;0
10/01/1986;0
11/01/1986;0
12/01/1986;0
13/01/1986;0
14/01/1986;0
15/01/1986;0
16/01/1986;0
17/01/1986;0
18/01/1986;0
19/01/1986;0
20/01/1986;0
21/01/1986;0
22/01/1986;0
23/01/1986;0,5
24/01/1986;0,1
25/01/1986;0
26/01/1986;0
27/01/1986;0
28/01/1986;24
29/01/1986;24,8
30/01/1986;33
31/01/1986;5,5
01/02/1986;0,1
02/02/1986;6,5
03/02/1986;53,5
04/02/1986;11,1
05/02/1986;0
06/02/1986;0
07/02/1986;0
08/02/1986;0
09/02/1986;0
10/02/1986;0
11/02/1986;0
12/02/1986;0
13/02/1986;0
14/02/1986;58,6
15/02/1986;0
16/02/1986;0,2
17/02/1986;0
18/02/1986;0
19/02/1986;0
20/02/1986;0
21/02/1986;19,8
22/02/1986;0
23/02/1986;0
24/02/1986;0
25/02/1986;0
26/02/1986;29,6
27/02/1986;37,5
28/02/1986;9,6
01/03/1986;18
02/03/1986;1,8
03/03/1986;0
04/03/1986;0
05/03/1986;0
06/03/1986;0
07/03/1986;0
08/03/1986;0
09/03/1986;0
10/03/1986;0
11/03/1986;0
12/03/1986;0
13/03/1986;0
14/03/1986;0
15/03/1986;0
16/03/1986;0
17/03/1986;0
18/03/1986;14,5
19/03/1986;0
20/03/1986;0
21/03/1986;0
22/03/1986;0
23/03/1986;0
24/03/1986;0
25/03/1986;0
26/03/1986;0
27/03/1986;0
28/03/1986;0
29/03/1986;0
30/03/1986;0
31/03/1986;0
01/04/1986;0
02/04/1986;0
03/04/1986;2
04/04/1986;0
05/04/1986;0
06/04/1986;34,5
07/04/1986;5
08/04/1986;0
09/04/1986;0
10/04/1986;0
11/04/1986;0
12/04/1986;0
13/04/1986;0
14/04/1986;3,4
15/04/1986;10,5
16/04/1986;0
17/04/1986;2,5
18/04/1986;0
19/04/1986;0
20/04/1986;0
21/04/1986;0
22/04/1986;0
23/04/1986;0
24/04/1986;1
25/04/1986;10
26/04/1986;0
27/04/1986;0
28/04/1986;0
29/04/1986;0
30/04/1986;0
01/05/1986;0
02/05/1986;0
03/05/1986;0
04/05/1986;0
05/05/1986;0
06/05/1986;5,5
07/05/1986;0
08/05/1986;0
09/05/1986;0
10/05/1986;0
11/05/1986;3,5
12/05/1986;0
13/05/1986;0
14/05/1986;6,5
15/05/1986;0
16/05/1986;0
17/05/1986;0
18/05/1986;0
19/05/1986;0
20/05/1986;0
21/05/1986;0
22/05/1986;0
23/05/1986;0
24/05/1986;0
25/05/1986;0
26/05/1986;3
27/05/1986;15
28/05/1986;0
29/05/1986;0
30/05/1986;0
31/05/1986;0
01/06/1986;0
02/06/1986;0
03/06/1986;0
04/06/1986;0
05/06/1986;1,4
06/06/1986;0
07/06/1986;0
08/06/1986;0
09/06/1986;0
10/06/1986;0
11/06/1986;0
12/06/1986;0
13/06/1986;0
14/06/1986;0
15/06/1986;0
16/06/1986;4,5
17/06/1986;0
18/06/1986;0
19/06/1986;0
20/06/1986;0
21/06/1986;0
22/06/1986;0
23/06/1986;0
24/06/1986;0
25/06/1986;0
26/06/1986;0
27/06/1986;0
28/06/1986;0
29/06/1986;0
30/06/1986;0
01/07/1986;0
02/07/1986;0
03/07/1986;0
04/07/1986;0
05/07/1986;0
06/07/1986;0
07/07/1986;0
08/07/1986;0
09/07/1986;0
10/07/1986;0
11/07/1986;0
12/07/1986;0
13/07/1986;0
14/07/1986;0
15/07/1986;0
16/07/1986;0
17/07/1986;0
18/07/1986;0
19/07/1986;0
20/07/1986;0
21/07/1986;0
22/07/1986;0
23/07/1986;0
24/07/1986;0
25/07/1986;0
26/07/1986;0
27/07/1986;0
28/07/1986;0
29/07/1986;0
30/07/1986;0
31/07/1986;0
01/08/1986;0
02/08/1986;0
03/08/1986;0
04/08/1986;0
05/08/1986;0
06/08/1986;0
07/08/1986;0
08/08/1986;0
09/08/1986;0
10/08/1986;0
11/08/1986;12
12/08/1986;0
13/08/1986;0
14/08/1986;0
15/08/1986;0
16/08/1986;0
17/08/1986;0
18/08/1986;22,1
19/08/1986;0
20/08/1986;0
21/08/1986;0
22/08/1986;0
23/08/1986;0
24/08/1986;0
25/08/1986;0
26/08/1986;0
27/08/1986;0
28/08/1986;0
29/08/1986;0
30/08/1986;0
31/08/1986;0
01/09/1986;0
02/09/1986;0
03/09/1986;0
04/09/1986;0
05/09/1986;0
06/09/1986;0
07/09/1986;0
08/09/1986;0
09/09/1986;0
10/09/1986;0
11/09/1986;0
12/09/1986;27
13/09/1986;0
14/09/1986;1
15/09/1986;0
16/09/1986;0
17/09/1986;8
18/09/1986;7
19/09/1986;0
20/09/1986;0
21/09/1986;0
22/09/1986;0
23/09/1986;14,5
24/09/1986;3,5
25/09/1986;0
26/09/1986;0
27/09/1986;0
28/09/1986;0
29/09/1986;0
30/09/1986;0
01/10/1986;0
02/10/1986;15
03/10/1986;0
04/10/1986;0
05/10/1986;0
06/10/1986;0
07/10/1986;0
08/10/1986;0
09/10/1986;0
10/10/1986;0
11/10/1986;0
12/10/1986;29,5
13/10/1986;94,5
14/10/1986;95
15/10/1986;26
16/10/1986;1
17/10/1986;0
18/10/1986;0
19/10/1986;0
20/10/1986;0
21/10/1986;0
22/10/1986;0
23/10/1986;0
24/10/1986;0
25/10/1986;0
26/10/1986;0
27/10/1986;0
28/10/1986;0
29/10/1986;0
30/10/1986;0
31/10/1986;0
01/11/1986;0
02/11/1986;0
03/11/1986;0
04/11/1986;0
05/11/1986;0
06/11/1986;0
07/11/1986;0
08/11/1986;0
09/11/1986;0
10/11/1986;6,9
11/11/1986;8,5
12/11/1986;0
13/11/1986;1
14/11/1986;0
15/11/1986;8
16/11/1986;0
17/11/1986;0
18/11/1986;0
19/11/1986;0
20/11/1986;0
21/11/1986;0
22/11/1986;0
23/11/1986;0,5
24/11/1986;0
25/11/1986;0
26/11/1986;0
27/11/1986;0
28/11/1986;0
29/11/1986;0,4
30/11/1986;0
01/12/1986;0
02/12/1986;0
03/12/1986;0
04/12/1986;0
05/12/1986;0
06/12/1986;0
07/12/1986;0
08/12/1986;10,5
09/12/1986;0
10/12/1986;0
11/12/1986;0
12/12/1986;0
13/12/1986;0,5
14/12/1986;0
15/12/1986;0,3
16/12/1986;0
17/12/1986;0
18/12/1986;0
19/12/1986;0
20/12/1986;0
21/12/1986;0
22/12/1986;0
23/12/1986;0
24/12/1986;0
25/12/1986;0
26/12/1986;0
27/12/1986;0
28/12/1986;0
29/12/1986;0
30/12/1986;0
31/12/1986;0
01/01/1987;0
02/01/1987;2,4
03/01/1987;0
04/01/1987;0
05/01/1987;0
06/01/1987;0
07/01/1987;0
08/01/1987;0
09/01/1987;0
10/01/1987;10,2
11/01/1987;0
12/01/1987;0,8
13/01/1987;3
14/01/1987;12,6
15/01/1987;5,7
16/01/1987;0
17/01/1987;0
18/01/1987;0
19/01/1987;0
20/01/1987;0
21/01/1987;0
22/01/1987;0
23/01/1987;0
24/01/1987;0
25/01/1987;0
26/01/1987;0
27/01/1987;0
28/01/1987;0
29/01/1987;0
30/01/1987;0
31/01/1987;0
01/02/1987;1
02/02/1987;42
03/02/1987;60,5
04/02/1987;35
05/02/1987;0
06/02/1987;0
07/02/1987;0
08/02/1987;0
09/02/1987;0,4
10/02/1987;12,4
11/02/1987;11
12/02/1987;0
13/02/1987;0
14/02/1987;0
15/02/1987;0
16/02/1987;0
17/02/1987;0
18/02/1987;0
19/02/1987;0
20/02/1987;0
21/02/1987;0
22/02/1987;0
23/02/1987;0
24/02/1987;0
25/02/1987;12,4
26/02/1987;0
27/02/1987;0
28/02/1987;0
01/03/1987;0
02/03/1987;0
03/03/1987;0
04/03/1987;0
05/03/1987;0
06/03/1987;0
07/03/1987;3,5
08/03/1987;19,5
09/03/1987;7
10/03/1987;13
11/03/1987;0
12/03/1987;9
13/03/1987;0
14/03/1987;0
15/03/1987;0
16/03/1987;0
17/03/1987;0
18/03/1987;0
19/03/1987;0
20/03/1987;0
21/03/1987;0
22/03/1987;0
23/03/1987;0
24/03/1987;0
25/03/1987;5,6
26/03/1987;0
27/03/1987;0
28/03/1987;0
29/03/1987;0
30/03/1987;0
31/03/1987;0
01/04/1987;0,9
02/04/1987;9
03/04/1987;10
04/04/1987;0
05/04/1987;0
06/04/1987;0
07/04/1987;9
08/04/1987;10
09/04/1987;5
10/04/1987;0
11/04/1987;0
12/04/1987;0
13/04/1987;0
14/04/1987;0
15/04/1987;0
16/04/1987;0
17/04/1987;0
18/04/1987;0
19/04/1987;0
20/04/1987;0
21/04/1987;0
22/04/1987;0
23/04/1987;0
24/04/1987;0
25/04/1987;0
26/04/1987;1
27/04/1987;0
28/04/1987;0
29/04/1987;0
30/04/1987;0
01/05/1987;0
02/05/1987;4,9
03/05/1987;0
04/05/1987;0
05/05/1987;0
06/05/1987;0
07/05/1987;0
08/05/1987;0
09/05/1987;0
10/05/1987;1,5
11/05/1987;0
12/05/1987;0
13/05/1987;0
14/05/1987;0
15/05/1987;0
16/05/1987;0
17/05/1987;13
18/05/1987;0
19/05/1987;0
20/05/1987;0
21/05/1987;0
22/05/1987;0
23/05/1987;0
24/05/1987;0
25/05/1987;0
26/05/1987;0
27/05/1987;0
28/05/1987;0
29/05/1987;0
30/05/1987;0
31/05/1987;0
01/06/1987;0
02/06/1987;0
03/06/1987;6
04/06/1987;0
05/06/1987;0
06/06/1987;0
07/06/1987;3
08/06/1987;0
09/06/1987;0
10/06/1987;0
11/06/1987;0
12/06/1987;0
13/06/1987;0
14/06/1987;2,2
15/06/1987;0
16/06/1987;0
17/06/1987;0
18/06/1987;0
19/06/1987;1,1
20/06/1987;0
21/06/1987;0
22/06/1987;0
23/06/1987;0
24/06/1987;0
25/06/1987;0
26/06/1987;6
27/06/1987;0
28/06/1987;0
29/06/1987;0
30/06/1987;0
01/07/1987;0
02/07/1987;15
03/07/1987;0
04/07/1987;1
05/07/1987;0
06/07/1987;0
07/07/1987;5,5
08/07/1987;0
09/07/1987;0
10/07/1987;0
11/07/1987;0
12/07/1987;0
13/07/1987;0
14/07/1987;0
15/07/1987;19,5
16/07/1987;13
17/07/1987;3,9
18/07/1987;0
19/07/1987;0
20/07/1987;0
21/07/1987;0
22/07/1987;2,2
23/07/1987;0
24/07/1987;0
25/07/1987;0
26/07/1987;0
27/07/1987;0
28/07/1987;0
29/07/1987;0
30/07/1987;0
31/07/1987;0
01/08/1987;0
02/08/1987;0
03/08/1987;0
04/08/1987;0
05/08/1987;0
06/08/1987;0
07/08/1987;0
08/08/1987;0
09/08/1987;0
10/08/1987;0
11/08/1987;0
12/08/1987;0
13/08/1987;0
14/08/1987;0
15/08/1987;0
16/08/1987;0
17/08/1987;0
18/08/1987;0
19/08/1987;0
20/08/1987;0
21/08/1987;0
22/08/1987;0
23/08/1987;45,5
24/08/1987;0
25/08/1987;0
26/08/1987;0
27/08/1987;0
28/08/1987;0
29/08/1987;0
30/08/1987;0
31/08/1987;0
01/09/1987;0
02/09/1987;0
03/09/1987;0
04/09/1987;0
05/09/1987;0
06/09/1987;0
07/09/1987;0
08/09/1987;0
09/09/1987;0
10/09/1987;0
11/09/1987;0
12/09/1987;0
13/09/1987;0
14/09/1987;0
15/09/1987;0
16/09/1987;0
17/09/1987;0
18/09/1987;0
19/09/1987;0
20/09/1987;0
21/09/1987;0
22/09/1987;0
23/09/1987;5,7
24/09/1987;0
25/09/1987;0
26/09/1987;12
27/09/1987;0
28/09/1987;0
29/09/1987;0
30/09/1987;0
01/10/1987;0
02/10/1987;36,3
03/10/1987;39
04/10/1987;49
05/10/1987;0
06/10/1987;0
07/10/1987;0
08/10/1987;0
09/10/1987;16
10/10/1987;93,5
11/10/1987;0
12/10/1987;0
13/10/1987;0
14/10/1987;0
15/10/1987;0
16/10/1987;0
17/10/1987;0
18/10/1987;0
19/10/1987;0
20/10/1987;0
21/10/1987;0
22/10/1987;0
23/10/1987;0
24/10/1987;0
25/10/1987;0
26/10/1987;0
27/10/1987;2,5
28/10/1987;26
29/10/1987;9
30/10/1987;0
31/10/1987;0
01/11/1987;0
02/11/1987;0
03/11/1987;0
04/11/1987;0
05/11/1987;0
06/11/1987;0
07/11/1987;0
08/11/1987;25
09/11/1987;1
10/11/1987;0
11/11/1987;0
12/11/1987;0
13/11/1987;0
14/11/1987;0
15/11/1987;0
16/11/1987;0
17/11/1987;0
18/11/1987;0
19/11/1987;0
20/11/1987;0
21/11/1987;0
22/11/1987;7
23/11/1987;33,5
24/11/1987;20,7
25/11/1987;0
26/11/1987;0
27/11/1987;0
28/11/1987;0
29/11/1987;0
30/11/1987;0
01/12/1987;0
02/12/1987;0
03/12/1987;40,1
04/12/1987;158,5
05/12/1987;21
06/12/1987;0
07/12/1987;0
08/12/1987;0
09/12/1987;0
10/12/1987;0
11/12/1987;0
12/12/1987;2,2
13/12/1987;64,5
14/12/1987;12
15/12/1987;0
16/12/1987;0
17/12/1987;0
18/12/1987;0
19/12/1987;0
20/12/1987;0
21/12/1987;0
22/12/1987;0
23/12/1987;0
24/12/1987;0
25/12/1987;0
26/12/1987;0
27/12/1987;0
28/12/1987;0
29/12/1987;0
30/12/1987;0
31/12/1987;0
