Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
19/12/1984;0;0,6;10,5
20/12/1984;4,5;2;12,2
21/12/1984;0;3,5;15
22/12/1984;0;1,8;13,2
23/12/1984;0;0,5;9,7
24/12/1984;2,2;0,6;8,5
25/12/1984;0;5,5;8,6
26/12/1984;1;-2;6,1
27/12/1984;0;-2;9,2
28/12/1984;0;-1,8;8,5
29/12/1984;0;-3,5;8,7
30/12/1984;0;-5;7,7
31/12/1984;0;1;7,5
01/01/1985;0;-3,5;10,5
02/01/1985;0;0,5;6,7
03/01/1985;0;0,5;5,2
04/01/1985;0;-6,3;6
05/01/1985;0;-7;-0,6
06/01/1985;0;-12;-0,5
07/01/1985;0;-11,5;-0,5
08/01/1985;0;-8,5;-3,5
09/01/1985;0;-9,5;3,2
10/01/1985;0;-8,7;4,5
11/01/1985;0;-9,6;1
12/01/1985;0,6;-3;1,5
13/01/1985;0;-4,4;3,3
14/01/1985;0;-9;-1
15/01/1985;0;-12,5;-2
16/01/1985;0;-11,3;3,5
17/01/1985;0;-9;5,3
18/01/1985;0;3,5;10,2
19/01/1985;0;5,5;9,2
20/01/1985;0;0;12
21/01/1985;13;1,5;10
22/01/1985;0,5;8,5;11,7
23/01/1985;3;9,5;12,8
24/01/1985;0;2,8;8,7
25/01/1985;2,4;-2;8,8
26/01/1985;0,5;2;13,8
27/01/1985;0;9;11,9
28/01/1985;0;-1;13,2
29/01/1985;0;7,6;14,2
30/01/1985;0;4,5;17,6
31/01/1985;0;3,6;17
01/02/1985;0;7;17,5
02/02/1985;0;3;20,2
03/02/1985;0;7;18,2
04/02/1985;0;3;15,2
05/02/1985;0;8,6;14,1
06/02/1985;0;3,5;19
07/02/1985;0;5,2;17,5
08/02/1985;0,4;6,8;11,9
09/02/1985;3;9;14,9
10/02/1985;0;5,5;14,1
11/02/1985;2;4;13,2
12/02/1985;6,8;3;10,1
13/02/1985;0;3,5;14
14/02/1985;0;6,5;11,3
15/02/1985;0;5;18
16/02/1985;0;6,2;10
17/02/1985;19;6,5;10
18/02/1985;1;3,5;5,5
19/02/1985;0;-3,5;6,4
20/02/1985;0;-5,5;8
21/02/1985;0;-3,2;10
22/02/1985;0;-2,3;11
23/02/1985;0;-0,5;12,3
24/02/1985;0;-2,5;14,5
25/02/1985;0;1;10
26/02/1985;0;5,5;12,5
27/02/1985;0;5,6;14
28/02/1985;0,8;5;14,3
01/03/1985;13,5;5,5;9,5
02/03/1985;0;5,7;13
03/03/1985;0;3;17,2
04/03/1985;3,2;8;11
05/03/1985;0;4,7;9,5
06/03/1985;0;4;12,5
07/03/1985;0;-0,2;11,1
08/03/1985;0;8;12,2
09/03/1985;0;1;16
10/03/1985;0;1,5;16,2
11/03/1985;0;3,2;12,7
12/03/1985;3;4,6;8
13/03/1985;0;1;13,6
14/03/1985;0;-1,5;14
15/03/1985;0;4,2;13,5
16/03/1985;0;2;11,2
17/03/1985;0;2;7,6
18/03/1985;0;1,8;8,7
19/03/1985;3,6;1,5;10,4
20/03/1985;1;0,5;7,2
21/03/1985;3;-0,6;13,3
22/03/1985;8;4;13
23/03/1985;0;5,8;14,5
24/03/1985;0,5;3,5;14,5
25/03/1985;0;7;13,2
26/03/1985;0;4;17
27/03/1985;0;4,5;15
28/03/1985;0;4;12,4
29/03/1985;0;0,2;16,5
30/03/1985;0;2;14,2
31/03/1985;0;7;14
01/04/1985;0;5,5;18,5
02/04/1985;0;7,5;23,5
03/04/1985;0;7,2;24,5
04/04/1985;0;5,5;15
05/04/1985;8;9,5;13,7
06/04/1985;0;8;18,2
07/04/1985;0,5;4;18,5
08/04/1985;2,7;13;16,5
09/04/1985;0,5;9;20,6
10/04/1985;0;9,5;18,5
11/04/1985;0;9,2;16,5
12/04/1985;0;6;14,3
13/04/1985;0;8,5;18
14/04/1985;0;8,5;16,2
15/04/1985;0;7,2;16,5
16/04/1985;0;4;21,3
17/04/1985;0;10;24
18/04/1985;0;4;20,5
19/04/1985;0;6;20,8
20/04/1985;0;4,4;21
21/04/1985;3;4,5;16,5
22/04/1985;8;10;14,6
23/04/1985;0;9;18,2
24/04/1985;0;8;19
25/04/1985;3;8,5;19
26/04/1985;0;10;21
27/04/1985;0;3,5;20,5
28/04/1985;0;4,2;16,5
29/04/1985;0;6,2;18,3
30/04/1985;0;6,1;24,7
01/05/1985;0;6,5;24
02/05/1985;0;5,7;26
03/05/1985;1;7,1;20,2
04/05/1985;0;8,5;16
05/05/1985;30;10,5;18
06/05/1985;21;6;9,4
07/05/1985;6;5,2;12,5
08/05/1985;1,5;7,5;14
09/05/1985;0;10,4;18,8
10/05/1985;0;9,5;16,5
11/05/1985;17,5;5;11,3
12/05/1985;0;4;17,3
13/05/1985;7,5;6,2;18,8
14/05/1985;0;7,4;18,2
15/05/1985;0;6,4;20
16/05/1985;0;9;18
17/05/1985;1;9,4;18,6
18/05/1985;10;9,5;18,4
19/05/1985;0;9,5;21
20/05/1985;0;9,8;24,4
21/05/1985;0;11,2;22
22/05/1985;0;13,2;23
23/05/1985;0;9,7;22,4
24/05/1985;0;12;24,5
25/05/1985;0;12,5;26,4
26/05/1985;0;12;26
27/05/1985;0,7;13;22,8
28/05/1985;0;13,7;25
29/05/1985;0;13,7;25,2
30/05/1985;0;10,7;28
31/05/1985;0;11,4;27,5
01/06/1985;0;11,5;27
02/06/1985;0;13,2;26,5
03/06/1985;1,7;13;23,8
04/06/1985;1;13,2;23,7
05/06/1985;0;13;23,7
06/06/1985;16;15;24,8
07/06/1985;0;14,4;26,2
08/06/1985;0;15,3;22,4
09/06/1985;0;10,2;22
10/06/1985;0;11;22,5
11/06/1985;0;10;25
12/06/1985;0;9,5;24,3
13/06/1985;2;9,8;26,5
14/06/1985;0;16;26
15/06/1985;0;16;26,5
16/06/1985;0,5;12,7;21,6
17/06/1985;0;11,2;26
18/06/1985;0;10,4;26
19/06/1985;6;15;20,2
20/06/1985;0;13;23
21/06/1985;1,5;10,6;25
22/06/1985;0;14;23
23/06/1985;1;14,2;20
24/06/1985;0;13,7;24,5
25/06/1985;0;12,4;29,3
26/06/1985;0,5;12,6;30,2
27/06/1985;0;14,8;26,5
28/06/1985;0;13,4;22,4
29/06/1985;0;15,4;28,3
30/06/1985;0;12,5;27
01/07/1985;0;14;31
02/07/1985;0;16;34,6
03/07/1985;5;17,4;29,2
04/07/1985;0;16;26,5
05/07/1985;0;18,5;29,5
06/07/1985;0;21;33
07/07/1985;0;16,5;33
08/07/1985;0;18;32
09/07/1985;31;18,2;31,5
10/07/1985;0;18;30,5
11/07/1985;0;16;30
12/07/1985;0;15;30,6
13/07/1985;0;14,5;28,5
14/07/1985;0;16;28,2
15/07/1985;0;17;32
16/07/1985;0;18,2;32,5
17/07/1985;0;18,5;32,5
18/07/1985;0;18,5;31
19/07/1985;0;18,5;33,5
20/07/1985;0;18,5;29,5
21/07/1985;0;15;32
22/07/1985;0;14;34,5
23/07/1985;0;14,5;34,7
24/07/1985;0;16,5;35
25/07/1985;0;14;33,6
26/07/1985;0;17,4;29,1
27/07/1985;0;18,2;31,5
28/07/1985;0;18,5;31,6
29/07/1985;0;18,5;30
30/07/1985;3;17,2;22
31/07/1985;0;16;26,2
01/08/1985;0;17,4;28,4
02/08/1985;0;16,2;31,2
03/08/1985;0;14,2;31
04/08/1985;0;15;30,7
05/08/1985;19,5;14,1;27,5
06/08/1985;0;14,8;21,8
07/08/1985;0;11,5;25,3
08/08/1985;0;10,5;29,6
09/08/1985;1;12,5;29,5
10/08/1985;0;16,7;25,5
11/08/1985;1;17,6;23,7
12/08/1985;0;15,2;26
13/08/1985;0;14,7;28,7
14/08/1985;0;15,6;29
15/08/1985;0;16,5;29,5
16/08/1985;0;17,6;32,6
17/08/1985;0;17,8;32
18/08/1985;0;15;32,6
19/08/1985;0;16,7;31,6
20/08/1985;0;18;33,5
21/08/1985;0;14,7;34,5
22/08/1985;0;15,5;33,5
23/08/1985;0;22;33,5
24/08/1985;6,5;17,2;26
25/08/1985;4;14,5;20,5
26/08/1985;0;14,5;23
27/08/1985;0;15;27,5
28/08/1985;0;11,3;29,5
29/08/1985;0;10,8;30,1
30/08/1985;0;11,5;29,5
31/08/1985;0;13,6;29
01/09/1985;0;18,8;29,4
02/09/1985;0;16,5;29,3
03/09/1985;0;16,6;27,5
04/09/1985;0;14,6;28
05/09/1985;0;10,4;31,5
06/09/1985;0;19;30,4
07/09/1985;0;9,6;27,8
08/09/1985;0;10,5;33
09/09/1985;0;13,5;31,7
10/09/1985;0;13,9;27,5
11/09/1985;0;14,5;26,2
12/09/1985;0;13;28
13/09/1985;0,8;13;29
14/09/1985;0;13,5;26,5
15/09/1985;0;10;26
16/09/1985;0;11,5;25,1
17/09/1985;0;10;28
18/09/1985;0;12,5;28,5
19/09/1985;0;13;26,5
20/09/1985;0;13,5;29,5
21/09/1985;0;15,5;30,6
22/09/1985;0;14,8;32
23/09/1985;0;16,5;32,4
24/09/1985;0;13,6;29,5
25/09/1985;0;14,2;29,5
26/09/1985;0;14;29,4
27/09/1985;0;14;28,2
28/09/1985;0;14;30
29/09/1985;0;16;31,6
30/09/1985;0;15,5;29,5
01/10/1985;0;16;24
02/10/1985;0;18,5;24,2
03/10/1985;0;19,2;23,5
04/10/1985;27;19,5;24,6
05/10/1985;0;14,8;20,6
06/10/1985;0;14,5;24
07/10/1985;0;13,5;24,1
08/10/1985;0;13,6;22,6
09/10/1985;0;7,8;23,8
10/10/1985;0;9,2;23,8
11/10/1985;0;10,5;25
12/10/1985;0;9;26,2
13/10/1985;0;12;27,3
14/10/1985;0;13,4;24,6
15/10/1985;0;8,9;26,5
16/10/1985;0;10,5;21,6
17/10/1985;0;8,5;19,3
18/10/1985;0;12;18
19/10/1985;0;9,5;23,2
20/10/1985;0;7,8;20
21/10/1985;0;11;19
22/10/1985;0;8,5;21,4
23/10/1985;0;8;21
24/10/1985;8;7,5;16,7
25/10/1985;25;7,5;16,4
26/10/1985;12;7,7;14,5
27/10/1985;0;10,5;17
28/10/1985;0;6,5;19
29/10/1985;0;3,2;16,5
30/10/1985;0;2,5;17,8
31/10/1985;0,2;8,2;17,5
01/11/1985;0;11;17
02/11/1985;0;3,5;16
03/11/1985;0,2;4,2;12,5
04/11/1985;0,4;7;16,3
05/11/1985;1,5;14;15,8
06/11/1985;0;9;15,5
07/11/1985;0;4;17,3
08/11/1985;0;5;17,2
09/11/1985;0;8,4;17
10/11/1985;0;12;21,3
11/11/1985;0,2;8;14
12/11/1985;15;3,5;6
13/11/1985;0;2;7,5
14/11/1985;0;1,8;11
15/11/1985;0;1,8;9
16/11/1985;0;0;12,5
17/11/1985;0;-2,4;9
18/11/1985;0;0,5;7,4
19/11/1985;0,2;-1,2;5
20/11/1985;0;-1;2,3
21/11/1985;0;-2;4,6
22/11/1985;0;-1;7
23/11/1985;0;-3,3;9,8
24/11/1985;0;-2,2;10,8
25/11/1985;0;-4;9
26/11/1985;0;-5;6,5
27/11/1985;0;-4,5;7
28/11/1985;0;-5,5;11,5
29/11/1985;0;0;11
30/11/1985;0;5,8;13
01/12/1985;2;7;11,5
02/12/1985;1;9;11,5
03/12/1985;0;10;12
04/12/1985;0,2;9,9;13,7
05/12/1985;32;10;15
06/12/1985;0;8;15,2
07/12/1985;0;1;12
08/12/1985;6;8;12,5
09/12/1985;4,3;8;9,5
10/12/1985;0;1,3;12
11/12/1985;0;-2,3;10,5
12/12/1985;0;-1;7,7
13/12/1985;0;-3;7,7
14/12/1985;0;-3;12,7
15/12/1985;0;-0,5;15,7
16/12/1985;0;1,7;19
17/12/1985;0;3;20,6
18/12/1985;0;2;19,4
19/12/1985;0;0,5;14
20/12/1985;0;-1,3;16
21/12/1985;0;-2,5;14
22/12/1985;8;0;13,2
23/12/1985;0;7;11
24/12/1985;8;0;8,5
25/12/1985;7;7;9,5
26/12/1985;0;1;12,5
27/12/1985;0;-0,5;12,2
28/12/1985;0;6;13
29/12/1985;0;10;11,5
30/12/1985;0;-1;6,5
31/12/1985;0;-5,7;6,3
01/01/1986;3,5;-4,5;9,5
02/01/1986;2,5;2,5;11
03/01/1986;0;2,5;13
04/01/1986;0;4,2;5,5
05/01/1986;0,5;-3,8;5,2
06/01/1986;0;1,5;9
07/01/1986;1,5;-0,8;9,5
08/01/1986;0;4;10
09/01/1986;0;5;11,7
10/01/1986;0;2,5;12,7
11/01/1986;0;7;15
12/01/1986;0;7,5;11
13/01/1986;0;7;14,5
14/01/1986;0;10;14
15/01/1986;0;9,2;13
16/01/1986;0;6;9,5
17/01/1986;0;3;9,3
18/01/1986;0;2,2;13
19/01/1986;0;0,5;13,5
20/01/1986;0;4,3;13,7
21/01/1986;0;0;12,1
22/01/1986;0;4,2;12,5
23/01/1986;0;5,2;15,2
24/01/1986;0;7;9,5
25/01/1986;0;2;7,5
26/01/1986;0;1;6,7
27/01/1986;0,2;-2;7,6
28/01/1986;49;0,5;6,5
29/01/1986;23;0;7,5
30/01/1986;30;0;6
31/01/1986;5;0;6,5
01/02/1986;0,8;1;9,5
02/02/1986;17;-2,5;5,7
03/02/1986;43,5;4;7,2
04/02/1986;26;3;5,5
05/02/1986;1;3,6;7
06/02/1986;0;-1,2;6
07/02/1986;0;-6,2;5,7
08/02/1986;0;-3,6;4,5
09/02/1986;0;-4,5;0
10/02/1986;0;-8;-2
11/02/1986;0;-10,5;3
12/02/1986;0;-7;6,5
13/02/1986;0,5;-5,7;3,5
14/02/1986;20;1,8;5
15/02/1986;0,2;2,8;10,6
16/02/1986;16;3,5;12,6
17/02/1986;0,3;4;12,6
18/02/1986;0;5,2;14
19/02/1986;0;5,3;8,5
20/02/1986;0;-3;10,5
21/02/1986;1;-4,5;7
22/02/1986;0,5;1;13
23/02/1986;0;2,8;12,5
24/02/1986;0;5;15,1
25/02/1986;0;-1,2;12,1
26/02/1986;11;-1;4,5
27/02/1986;6,5;0,5;4,5
28/02/1986;2,5;1,5;7,6
01/03/1986;28;4;8
02/03/1986;1;7;12,2
03/03/1986;0;6,8;16
04/03/1986;0;-1,5;16,1
05/03/1986;0;0,8;16,5
06/03/1986;0,2;2,7;11,3
07/03/1986;0;5,5;14,2
08/03/1986;0;2;15
09/03/1986;0;-1,4;15
10/03/1986;0;-0,9;16,5
11/03/1986;0,2;0;17,2
12/03/1986;0;5;11,7
13/03/1986;0;0,4;14
14/03/1986;0;3;17,7
15/03/1986;0;3;17
16/03/1986;0;4,5;14,3
17/03/1986;0;6;14,6
18/03/1986;22;6,3;11,6
19/03/1986;0,5;7,8;10,5
20/03/1986;0;3;15,6
21/03/1986;0;4,5;13,5
22/03/1986;0;6,5;16,5
23/03/1986;0;7,2;14
24/03/1986;0,5;12;19,5
25/03/1986;0;5,5;12,5
26/03/1986;0,2;5;13,5
27/03/1986;0;7,5;17,6
28/03/1986;0;5,5;15
29/03/1986;0;1,5;16
30/03/1986;0;7,5;14,5
31/03/1986;0;9,5;20,5
01/04/1986;0;5,2;19
02/04/1986;0,2;4,9;16,5
03/04/1986;4,2;10;13,5
04/04/1986;0;0,6;16,7
05/04/1986;1;6,5;13,2
06/04/1986;18;5;11,5
07/04/1986;2;8,5;11,6
08/04/1986;29;4,8;8,5
09/04/1986;0;2,5;10,5
10/04/1986;0;4,2;14,4
11/04/1986;0;0;13
12/04/1986;0;3;10
13/04/1986;0;3,2;12,4
14/04/1986;13,5;3,5;14,7
15/04/1986;20,5;5,2;10,5
16/04/1986;7,5;4,5;16
17/04/1986;0;5,6;14,7
18/04/1986;0;4;15,3
19/04/1986;0;4,5;14,5
20/04/1986;0;7;14,5
21/04/1986;3;8,5;15,4
22/04/1986;0;9,2;11,2
23/04/1986;0;7,2;17
24/04/1986;7;9,8;16,8
25/04/1986;8;8,5;15
26/04/1986;0;6,5;16,2
27/04/1986;0;7,7;17
28/04/1986;0;9;14,4
29/04/1986;0;10,7;19,5
30/04/1986;0;13,2;20,4
01/05/1986;0;7,4;25,1
02/05/1986;0;9,4;23,1
03/05/1986;0,2;8,5;17,2
04/05/1986;0;8,4;15
05/05/1986;0;7,5;18,2
06/05/1986;12,3;13,6;14,8
07/05/1986;2,5;14,6;14,8
08/05/1986;0;6,8;21,5
09/05/1986;0;9,2;24,8
10/05/1986;0;8,4;26,2
11/05/1986;0;10,5;26,6
12/05/1986;0;11,9;27
13/05/1986;0;13,5;22
14/05/1986;3;11;25,5
15/05/1986;0;11,4;24
16/05/1986;0;12,5;20,5
17/05/1986;0;13,5;26,6
18/05/1986;0;13,8;26,5
19/05/1986;0;12,8;26,1
20/05/1986;0;13;24,5
21/05/1986;0;15,5;22,5
22/05/1986;0;10;30,7
23/05/1986;0;10;27
24/05/1986;0;16,5;28,5
25/05/1986;0;14;29,9
26/05/1986;0;15,5;28
27/05/1986;7;16,6;25,2
28/05/1986;0;12,5;25,2
29/05/1986;0;13;21
30/05/1986;0;10,6;20,2
31/05/1986;0;9,5;22,5
01/06/1986;0;11;20,7
02/06/1986;0;14,6;26
03/06/1986;0;15;26
04/06/1986;0;17,4;22
05/06/1986;0,2;12,5;16,5
06/06/1986;0;11;19,5
07/06/1986;0;6,5;22,5
08/06/1986;0;7,2;25,5
09/06/1986;0;10,5;27
10/06/1986;0;10,3;26
11/06/1986;0;14,5;25
12/06/1986;0;15;24,5
13/06/1986;0;13;25,5
14/06/1986;0;11;28
15/06/1986;0,2;15;25,5
16/06/1986;0;14,2;26,3
17/06/1986;11;15,2;28,5
18/06/1986;0;15,3;29,3
19/06/1986;0;16,2;27,6
20/06/1986;0;12,2;25,5
21/06/1986;0;13,5;27
22/06/1986;0;15,6;28
23/06/1986;0;15,6;27,1
24/06/1986;0;13,9;31,5
25/06/1986;0;13,5;33
26/06/1986;0;16,5;30,5
27/06/1986;0;16;33
28/06/1986;0;15,6;33
29/06/1986;0;17;34,2
30/06/1986;0;17;28,2
01/07/1986;0;21,5;31,5
02/07/1986;0;17;28,5
03/07/1986;0;16,5;30,6
04/07/1986;0;17;33,5
05/07/1986;4,5;19;29
06/07/1986;0;20,5;27,5
07/07/1986;0;19,5;28,5
08/07/1986;0;13;30,7
09/07/1986;0;14;28,5
10/07/1986;0;18;33
11/07/1986;0;14,5;32,5
12/07/1986;2,5;16,7;30
13/07/1986;0;18,5;30,5
14/07/1986;0;19,5;28,2
15/07/1986;0;18;30,5
16/07/1986;0;15,5;31
17/07/1986;0;14;32,5
18/07/1986;19;14;30,5
19/07/1986;0;17,3;28,5
20/07/1986;0;12,5;30,1
21/07/1986;0;13,4;32
22/07/1986;0;15;30,5
23/07/1986;0;15,5;24,6
24/07/1986;0;18;30,5
25/07/1986;0;12;28,5
26/07/1986;0;16;31
27/07/1986;0;18,5;33
28/07/1986;0;19,5;32,5
29/07/1986;0;16,5;33,5
30/07/1986;0;15,6;33,2
31/07/1986;0;19,5;31,2
01/08/1986;0;19,4;31,5
02/08/1986;0;18,5;30,8
03/08/1986;0;17,5;30,6
04/08/1986;0;21,5;30
05/08/1986;0;17,2;32,2
06/08/1986;0;15;32,5
07/08/1986;0;15,9;35,6
08/08/1986;0;21,2;32,2
09/08/1986;0;18,5;30
10/08/1986;0;18,5;29,5
11/08/1986;1;19;27,2
12/08/1986;0;14;29,5
13/08/1986;0;13,5;30,2
14/08/1986;0;17;33
15/08/1986;0;17,5;30
16/08/1986;0;16,8;32
17/08/1986;1,8;19,5;29
18/08/1986;15;21,5;28,5
19/08/1986;0;16,5;26,5
20/08/1986;0;13,5;29,8
21/08/1986;0;12,8;30,6
22/08/1986;0;14;28
23/08/1986;0;15;27,1
24/08/1986;0;17,5;25,5
25/08/1986;0;12,1;26,4
26/08/1986;0;12;25
27/08/1986;0;15,5;24
28/08/1986;0;15;24,5
29/08/1986;0;8,5;22,5
30/08/1986;0;11,5;24,5
31/08/1986;0;12;24,7
01/09/1986;0;9,7;28
02/09/1986;0;8,5;29,5
03/09/1986;0;9;26,2
04/09/1986;0;13;29
05/09/1986;0;14,6;27,1
06/09/1986;0;13;27,2
07/09/1986;0;15,4;30,7
08/09/1986;0;14,8;29
09/09/1986;0;17;26,4
10/09/1986;0;12,2;28,1
11/09/1986;2;13;26,6
12/09/1986;13;13,1;21,4
13/09/1986;0,2;15,8;27
14/09/1986;0;15,5;25,5
15/09/1986;0;20,2;23,2
16/09/1986;1,2;19,8;23,4
17/09/1986;5;19,5;24,6
18/09/1986;3,5;17;23,6
19/09/1986;0;14,5;27
20/09/1986;0;13,4;28
21/09/1986;0;12;27
22/09/1986;0;12;27,2
23/09/1986;33;14,5;23,5
24/09/1986;1,5;17;20
25/09/1986;0;15,5;22,5
26/09/1986;0;15,5;24,6
27/09/1986;0;11,1;25,1
28/09/1986;0;11,6;25
29/09/1986;0;12,8;25,5
30/09/1986;0;13,5;26,5
01/10/1986;0;12,5;24
02/10/1986;0,3;14,8;23,5
03/10/1986;2,2;15,5;22,5
04/10/1986;0;14,7;26,7
05/10/1986;0;14,7;28,5
06/10/1986;0;15;28,2
07/10/1986;0;15,5;26
08/10/1986;0;12,5;26
09/10/1986;0;10,6;24,6
10/10/1986;0;12;22,5
11/10/1986;0;13,5;21,7
12/10/1986;17;12,5;20,3
13/10/1986;76;13;16,2
14/10/1986;62;12,5;15,2
15/10/1986;15;13,8;18,5
16/10/1986;8;15;18,6
17/10/1986;0;14,4;20,7
18/10/1986;0;10,6;20,5
19/10/1986;0,4;11,5;19,6
20/10/1986;1,8;11,5;21
21/10/1986;0;10,7;21
22/10/1986;0;11,5;21,1
23/10/1986;0;14;16,5
24/10/1986;0;3,5;16,5
25/10/1986;0;5;19
26/10/1986;0;6;15,2
27/10/1986;0;3;18,2
28/10/1986;0;3,5;19,3
29/10/1986;0;9;20,5
30/10/1986;0;5,9;16,5
31/10/1986;0;3,5;19,8
01/11/1986;0;5;16,5
02/11/1986;0;9;16
03/11/1986;0;8,6;16,6
04/11/1986;0;-0,5;17,5
05/11/1986;0;0,5;16,1
06/11/1986;0;1;20,1
07/11/1986;0;3;18
08/11/1986;0;3;17
09/11/1986;0;5;17,3
10/11/1986;0;11,2;15,2
11/11/1986;0;11,2;16,8
12/11/1986;8;12;16
13/11/1986;28;12;15,3
14/11/1986;4,5;12,5;17,2
15/11/1986;0;14;15,8
16/11/1986;0;13,6;17,5
17/11/1986;0;13,5;15,8
18/11/1986;0;8,1;17
19/11/1986;0;2,7;16,5
20/11/1986;0;3,5;15,5
21/11/1986;8;6,4;13,3
22/11/1986;0;9,2;15,2
23/11/1986;0;9,2;13,4
24/11/1986;0;2,5;15
25/11/1986;0;3,7;16,5
26/11/1986;0;2,8;17
27/11/1986;0;7;14,5
28/11/1986;0;2,5;14,2
29/11/1986;0,5;1,5;6,7
30/11/1986;0;0,5;14,5
01/12/1986;0;-0,7;13,2
02/12/1986;0;-0,7;12,6
03/12/1986;0;-2;11,5
04/12/1986;0;7,2;11,5
05/12/1986;0;8,4;10,6
06/12/1986;0;9,4;13,2
07/12/1986;6;8;14,4
08/12/1986;20;7;13,3
09/12/1986;6;8,5;9,8
10/12/1986;0,8;6,2;9
11/12/1986;0;4;13,5
12/12/1986;0;0,5;12,5
13/12/1986;10,2;-1;7,5
14/12/1986;0,3;6;12,5
15/12/1986;0;3,5;14,2
16/12/1986;0;8;13
17/12/1986;0;8;13
18/12/1986;0;4,5;14,5
19/12/1986;0;11;13
20/12/1986;0;6,6;11,5
21/12/1986;0;4,5;10,1
22/12/1986;0;-0,6;8,5
23/12/1986;0;0,8;6
24/12/1986;0;0,5;5,2
25/12/1986;0;-6;11
26/12/1986;0;3;16
27/12/1986;0;7,8;10,6
28/12/1986;0;1,6;11,4
29/12/1986;0;2;14,6
30/12/1986;0;2,6;16,6
31/12/1986;0;8;15,6
01/01/1987;0;9,2;17,6
02/01/1987;0;10;11,6
03/01/1987;0;8;11,1
04/01/1987;0;-3,3;14
05/01/1987;0;-3;12
06/01/1987;0;7;8,5
07/01/1987;0;2,2;6,2
08/01/1987;0;-3,4;5
09/01/1987;2,5;-4,5;7
10/01/1987;14;1,5;5
11/01/1987;0;0,5;2
12/01/1987;1;-13;-3,8
13/01/1987;4;-7,5;6
14/01/1987;24;-3;-2
15/01/1987;8;-6,5;-2,5
16/01/1987;0;-9;-2
17/01/1987;0;-11,8;0,5
18/01/1987;0;-10,5;1
19/01/1987;0;-9,7;2,2
20/01/1987;0;-7;3,2
21/01/1987;0;-3,8;3
22/01/1987;0;-3,8;6,5
23/01/1987;0;-3,6;6
24/01/1987;0;-6,5;11,2
25/01/1987;0;-1,5;5,3
26/01/1987;0;3;11,5
27/01/1987;0;2,5;12,6
28/01/1987;0;1;11,5
29/01/1987;0;1,5;9,5
30/01/1987;0;2,8;6,5
31/01/1987;0;-2,2;12,5
01/02/1987;0;-0,5;14
02/02/1987;32;0,5;7,5
03/02/1987;42;5;8,5
04/02/1987;4,5;6,5;9
05/02/1987;0;3,3;14,4
06/02/1987;0;-0,3;14,3
07/02/1987;0;0,1;16
08/02/1987;0;4,5;20,5
09/02/1987;16;3,5;14,5
10/02/1987;3;9,4;10,8
11/02/1987;32;7,5;12,2
12/02/1987;18;7;8
13/02/1987;0;3,8;13,6
14/02/1987;0;5,8;14
15/02/1987;0;5,6;11,5
16/02/1987;0;4;8,5
17/02/1987;0;-3,5;9
18/02/1987;0;-1,5;6,5
19/02/1987;0;-0,5;5
20/02/1987;0,4;-0,5;3,4
21/02/1987;0;-0,5;6,7
22/02/1987;0;-2;7,4
23/02/1987;0;-0,5;12,4
24/02/1987;0;-1,6;11,6
25/02/1987;18;3;8,5
26/02/1987;0;6;15,5
27/02/1987;0,2;6,5;17,2
28/02/1987;0;12,2;19,3
01/03/1987;0;8,5;20,6
02/03/1987;0;11,5;19,7
03/03/1987;0;4,7;11
04/03/1987;0;-3,2;12
05/03/1987;0;4,5;14,5
06/03/1987;0;0,7;11
07/03/1987;0,5;2,6;7,5
08/03/1987;24;5;7,5
09/03/1987;5;4,5;8,6
10/03/1987;0;0,2;10
11/03/1987;0,6;0,2;9,1
12/03/1987;4,5;2;6
13/03/1987;0;4,5;10
14/03/1987;0;3,6;10
15/03/1987;0;-1,5;13,6
16/03/1987;0;-1,9;13,2
17/03/1987;0;-1,6;14
18/03/1987;0;-1;14,4
19/03/1987;0;3,2;14,2
20/03/1987;0;3;10,5
21/03/1987;0,3;-1,6;9
22/03/1987;0;1,3;14,7
23/03/1987;0;1,2;17,4
24/03/1987;0;3,3;17,4
25/03/1987;8;7;11
26/03/1987;0;9;17,5
27/03/1987;1,7;3;12
28/03/1987;0;8;14,5
29/03/1987;0;6;12
30/03/1987;0;5;11
31/03/1987;0;3,2;13,6
01/04/1987;0,8;2,5;15,5
02/04/1987;8;5,5;14,5
03/04/1987;24;7;12,8
04/04/1987;0;7;14
05/04/1987;0;3,5;15
06/04/1987;0;7,2;19,5
07/04/1987;12;8,5;12,7
08/04/1987;11,5;11;13
09/04/1987;14,5;10,5;14,6
10/04/1987;0;10;16,5
11/04/1987;0;3,5;18
12/04/1987;0;8,5;17,5
13/04/1987;0;7,2;16,1
14/04/1987;0;7,8;19,5
15/04/1987;0;7;21,2
16/04/1987;0;5,5;20
17/04/1987;0;4,5;21,5
18/04/1987;0;7;21,5
19/04/1987;0;10;24,5
20/04/1987;0,2;10,2;19
21/04/1987;0;9,2;22,4
22/04/1987;0;8,5;20,2
23/04/1987;0;5;19,4
24/04/1987;0;6,8;19
25/04/1987;0;8,2;20
26/04/1987;0,5;6;23
27/04/1987;0;12;26,5
28/04/1987;0;9,5;18,6
29/04/1987;0;9;19,6
30/04/1987;0;9,5;23,5
01/05/1987;0;6,7;25,6
02/05/1987;3;6;25
03/05/1987;0;13;18,3
04/05/1987;0;7,2;12,5
05/05/1987;0;7,2;16
06/05/1987;0;9;18,5
