Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
24/04/1998;0;12,1;22,1
25/04/1998;0;10,5;26,2
26/04/1998;22,2;12,6;17,1
27/04/1998;0;5,8;15,1
28/04/1998;0;4,9;17,2
29/04/1998;15,6;5,1;12,9
30/04/1998;0,2;8,2;12,9
01/05/1998;7;8,3;16,1
02/05/1998;0,9;6,8;17,2
03/05/1998;2;7,3;18,4
04/05/1998;0;12;16
05/05/1998;0;8,7;19,4
06/05/1998;0;9;18,6
07/05/1998;0;6;20,8
08/05/1998;0;10;18,2
09/05/1998;0;10,2;22,4
10/05/1998;0;6,8;24
11/05/1998;0;8,2;26
12/05/1998;0;9,2;24,8
13/05/1998;0,1;13,8;26,2
14/05/1998;0;11,8;29,4
15/05/1998;0;15,4;24,8
16/05/1998;0;17;26
17/05/1998;0;14;27,8
18/05/1998;0;10;24
19/05/1998;0;9,4;24
20/05/1998;0;9,2;23,4
21/05/1998;8,2;10;28
22/05/1998;0;12,2;27
23/05/1998;0;9;26,2
24/05/1998;0;8,8;24,2
25/05/1998;0;10,5;25,4
26/05/1998;0;11,8;24,4
27/05/1998;0,2;15;21
28/05/1998;2,2;13,6;18,3
29/05/1998;0;10;22
30/05/1998;6,2;13;20
31/05/1998;2;12,2;22,2
01/06/1998;0;13,2;23,2
02/06/1998;0,3;17;22,6
03/06/1998;2,2;14,8;26,2
04/06/1998;0;16;31,8
05/06/1998;0;18,6;28,5
06/06/1998;7,5;19,2;23,3
07/06/1998;0;15,6;25,3
08/06/1998;0;11,4;28,4
09/06/1998;0;14,5;32,4
10/06/1998;0,5;15;24,8
11/06/1998;0,5;14,8;21,5
12/06/1998;0;9,5;20,6
13/06/1998;0;10;24
14/06/1998;0;13,6;25
15/06/1998;0;13,6;24,7
16/06/1998;0;12,9;25
17/06/1998;0;9,9;28,8
18/06/1998;0;8,8;29,8
19/06/1998;0;11,5;32
20/06/1998;0;12;27,3
21/06/1998;0;14;29,5
22/06/1998;0;14,2;34,2
23/06/1998;0;19;33
24/06/1998;0;15;31,8
25/06/1998;0,5;14,6;32,2
26/06/1998;0;17;29,2
27/06/1998;0;14,8;29,2
28/06/1998;0;18,6;33,2
29/06/1998;0,7;18;33,5
30/06/1998;0;18,2;33,2
01/07/1998;0;19;28
02/07/1998;8,2;14,1;30,3
03/07/1998;0;16;27,2
04/07/1998;0;16,4;29,8
05/07/1998;0;16;30,4
06/07/1998;0;17,8;33
07/07/1998;0;18,2;24,7
08/07/1998;0;16;26,2
09/07/1998;0;15,8;28
10/07/1998;0;16,5;29,2
11/07/1998;0;16;28,4
12/07/1998;0;15,8;34,2
13/07/1998;0;15,8;30
14/07/1998;0;19;27
15/07/1998;0;16;29
16/07/1998;0;13;31
17/07/1998;0;18;32
18/07/1998;0;18;33
19/07/1998;0;18;28
20/07/1998;0;21;32
21/07/1998;0;18,2;30,8
22/07/1998;0;22,2;35,2
23/07/1998;0;18,4;36,6
24/07/1998;0;25;34
25/07/1998;0;23,5;36
26/07/1998;1,2;21,2;34,3
27/07/1998;0;21,8;28,7
28/07/1998;0;20,8;26,3
29/07/1998;0;21,8;31
30/07/1998;0;22;34,6
31/07/1998;0;23,2;30,2
01/08/1998;0,7;19,8;25,2
02/08/1998;3,2;16,8;19,3
03/08/1998;7,2;16,8;23,8
04/08/1998;0;16;28,8
05/08/1998;0;21;34,6
06/08/1998;0;19,2;34,8
07/08/1998;0;17;35,4
08/08/1998;0;15,4;34,5
09/08/1998;0;14,7;33,3
10/08/1998;0;16;35,1
11/08/1998;0;16,2;33,7
12/08/1998;0;17;35,1
13/08/1998;0;21,2;33
14/08/1998;0;19,2;36,2
15/08/1998;0;16,6;33,1
16/08/1998;0;20,2;34,2
17/08/1998;0;17,4;37,8
18/08/1998;3;20,4;28,8
19/08/1998;0;20,8;34,8
20/08/1998;0;18,4;33,6
21/08/1998;0;19,6;29,4
22/08/1998;0;21,4;29
23/08/1998;0;21,8;30,6
24/08/1998;0;20,8;28,7
25/08/1998;0;14,8;31
26/08/1998;0;12,6;32,3
27/08/1998;0;15,8;33,2
28/08/1998;0;14,2;28,3
29/08/1998;0;9,2;28,2
30/08/1998;0;8,8;27,4
31/08/1998;0;17;28
01/09/1998;0;20,1;28,2
02/09/1998;2,5;18;29
03/09/1998;0;19,8;31,6
04/09/1998;2;17;28,7
05/09/1998;0;19,5;28,2
06/09/1998;0;13,2;29,6
07/09/1998;65,2;16;22,1
08/09/1998;0;16,4;27,8
09/09/1998;0;15,2;28,7
10/09/1998;8;22,2;26,8
11/09/1998;1,8;17,8;23,2
12/09/1998;0;14,8;22,2
13/09/1998;0;13;20
14/09/1998;0;12;21,8
15/09/1998;0;13,5;23,2
16/09/1998;0;16,2;26
17/09/1998;0;13,6;26,8
18/09/1998;0;11,2;30,6
19/09/1998;0;10,6;27
20/09/1998;0;9,6;26,2
21/09/1998;0;11,3;26,2
22/09/1998;0;10;25,2
23/09/1998;0,4;13,8;24
24/09/1998;0;16;20
25/09/1998;1,2;17,2;19,2
26/09/1998;19,8;17;21,2
27/09/1998;0;14,2;25,2
28/09/1998;0;11;23,7
29/09/1998;3,7;12;23,6
30/09/1998;0,4;14,2;22
01/10/1998;0,2;12;22,2
02/10/1998;0;13;21,8
03/10/1998;0;13,8;21,3
04/10/1998;0;9,8;19
05/10/1998;1,2;10;18,6
06/10/1998;0;12,1;20,8
07/10/1998;0;11,2;16,8
08/10/1998;0;12;19,2
09/10/1998;0;8,1;20,4
10/10/1998;0;6,1;20,2
11/10/1998;0,1;11,2;20,5
12/10/1998;0;14,8;23,3
13/10/1998;0;11;22,8
14/10/1998;0;11,2;25,8
15/10/1998;0;8,2;25,2
16/10/1998;0;9;20
17/10/1998;14,2;17,1;18,9
18/10/1998;1,4;13,2;22
19/10/1998;0;10,6;18
20/10/1998;0;10,3;19,5
21/10/1998;0;4,2;19
22/10/1998;0;8;19,3
23/10/1998;0;12,8;22
24/10/1998;0;12,1;23,4
25/10/1998;0;13;20,2
26/10/1998;0;10;20,2
27/10/1998;0;8,3;20,4
28/10/1998;0;5,2;23,1
29/10/1998;0;6,6;20,8
30/10/1998;0;8,1;14,3
31/10/1998;0;4,8;19,2
01/11/1998;0;7,9;19,1
02/11/1998;2,4;10,6;20
03/11/1998;1;12,5;17,6
04/11/1998;0;11,4;13,2
05/11/1998;0;2,8;16,2
06/11/1998;0;0;18
07/11/1998;0;-1,6;18,6
08/11/1998;0;2,2;16,8
09/11/1998;0;6;21,3
10/11/1998;2,3;7;18
11/11/1998;0;7,8;15,1
12/11/1998;0,7;-1,2;13
13/11/1998;3,2;3;10,6
14/11/1998;0,4;5,8;13,2
15/11/1998;0;3,2;13,7
16/11/1998;0;0,7;14,2
17/11/1998;0;-0,2;13,6
18/11/1998;0;1,8;11
19/11/1998;0;-3,2;11,2
20/11/1998;0;1,6;11,4
21/11/1998;0;-6,2;7,3
22/11/1998;0,2;-8;2,4
23/11/1998;0;-2,3;8,2
24/11/1998;0;3;12,5
25/11/1998;1,7;2,6;9,2
26/11/1998;0;6,2;13,5
27/11/1998;0;7,8;12,6
28/11/1998;0,4;6,3;15,8
29/11/1998;0;9,2;14
30/11/1998;0;7,9;9,2
01/12/1998;0;-1,6;11,2
02/12/1998;0;-3,6;7,8
03/12/1998;0,2;0,2;8,8
04/12/1998;0;2,2;9,5
05/12/1998;0;0,4;7,6
06/12/1998;0;0,8;8,2
07/12/1998;0;-1,2;10,8
08/12/1998;0;-2,8;13,6
09/12/1998;0;-2,6;8
10/12/1998;0,7;2,2;16,2
11/12/1998;0;8,2;14,4
12/12/1998;0;10,2;16,8
13/12/1998;0;11;19,4
14/12/1998;0;0,2;18,4
15/12/1998;0;0,2;18,4
16/12/1998;0,1;-1,2;20,2
17/12/1998;0,1;-2;13,6
18/12/1998;0,2;-2,2;13,8
19/12/1998;0;-1,4;12
20/12/1998;4,6;1,2;7,8
21/12/1998;0;4,6;7,2
22/12/1998;0;-0,2;10,2
23/12/1998;3,2;-4,8;7,6
24/12/1998;0,2;4;8,2
25/12/1998;0;-1,2;11,6
26/12/1998;0;-3,2;8
27/12/1998;0;-0,2;10,4
28/12/1998;6,3;8,4;12,5
29/12/1998;0;9,9;11,2
30/12/1998;15,3;9,9;11,2
31/12/1998;29,2;8,8;10
01/01/1999;15,6;8,8;10,5
02/01/1999;0,6;6,5;12,3
03/01/1999;0;6,8;14,6
04/01/1999;0;10,2;20,2
05/01/1999;0;6,3;12,3
06/01/1999;0;10,3;12,3
07/01/1999;0;10;15
08/01/1999;0;9,7;14,2
09/01/1999;4,1;5,8;13
10/01/1999;20,4;3,8;6,2
11/01/1999;0;1,5;5,5
12/01/1999;0;-1,3;5,6
13/01/1999;0;-0,3;9
14/01/1999;0;1;13,2
15/01/1999;0;0;14
16/01/1999;0;0,6;12,2
17/01/1999;5,8;11,3;14,3
18/01/1999;9,8;6;8,2
19/01/1999;0;2,8;15,2
20/01/1999;0;1,2;12,6
21/01/1999;0,4;8,2;11,8
22/01/1999;0;8,5;13
23/01/1999;0;3,2;12,8
24/01/1999;0;1,5;14,2
25/01/1999;0,3;-0,5;16,5
26/01/1999;0;2,5;13,6
27/01/1999;0;7;12
28/01/1999;0;6,5;16
29/01/1999;0;8,9;13,8
30/01/1999;0;1,8;10,9
31/01/1999;0;-7,5;7,4
01/02/1999;0;-3,5;8,5
02/02/1999;0;-5,5;9,9
03/02/1999;0;2,4;8,2
04/02/1999;0;6,9;10,1
05/02/1999;0;7,9;10
06/02/1999;0;4,5;11,2
07/02/1999;0;1;11,7
08/02/1999;0;0,5;10,6
09/02/1999;0;7,5;13,6
10/02/1999;0;1,5;7,4
11/02/1999;0;0,2;8,2
12/02/1999;0;-0,1;8,6
13/02/1999;0;-2,8;6,5
14/02/1999;0;-8,5;7,4
15/02/1999;0,2;1;6,3
16/02/1999;0;0,8;11
17/02/1999;0;6,8;10,3
18/02/1999;0;7,2;15,5
19/02/1999;0;9,2;15,1
20/02/1999;0;10,6;12,8
21/02/1999;0;10,1;16,3
22/02/1999;0,5;11;13,7
23/02/1999;0;4,2;10,3
24/02/1999;0;1,1;12,1
25/02/1999;0;2,1;15,1
26/02/1999;0,1;-0,2;16,1
27/02/1999;0;2,4;12,1
28/02/1999;0;5,8;15,9
01/03/1999;0;-0,8;19
02/03/1999;0;8,6;18,8
03/03/1999;3,4;3,7;16
04/03/1999;0;4,2;12
05/03/1999;0,5;4;11,4
06/03/1999;0;0;10,8
07/03/1999;0;-0,8;12
08/03/1999;0;0;14,8
09/03/1999;0;11;14
10/03/1999;0;11,2;13,8
11/03/1999;0;11,8;15
12/03/1999;0;10,8;14,2
13/03/1999;0;7,2;18,2
14/03/1999;0;6,4;19
15/03/1999;0;6,8;23,8
16/03/1999;0;8;24,8
17/03/1999;0;5;19,8
18/03/1999;0;0,8;19,4
19/03/1999;0;9,8;17,2
20/03/1999;0;6;19,4
21/03/1999;0;0,6;19,4
22/03/1999;0;8,4;15,2
23/03/1999;0;7,2;19
24/03/1999;10,1;2,6;16,3
25/03/1999;7;9,4;13,1
26/03/1999;3,1;8,5;13,4
27/03/1999;0,4;3,5;13,6
28/03/1999;0;5,6;13,2
29/03/1999;0;7,3;19
30/03/1999;0;3,4;21,5
31/03/1999;0;3,8;21,8
01/04/1999;0;8,2;16,4
02/04/1999;0;7,3;24,2
03/04/1999;0;10,3;22
04/04/1999;0;12;26,2
05/04/1999;0;7,2;26,4
06/04/1999;0,2;7,6;23,2
07/04/1999;0,3;9,5;19,8
08/04/1999;0;7,4;18,4
09/04/1999;0;9,8;22
10/04/1999;0;5,8;13,2
11/04/1999;0;11,8;18,2
12/04/1999;0,5;8,2;15,8
13/04/1999;0;8,6;18,5
14/04/1999;2,7;6,2;17,5
15/04/1999;0,7;5,4;9,8
16/04/1999;0;2,5;16,2
17/04/1999;0;4,2;16,8
18/04/1999;0;6,8;17,4
19/04/1999;0;7,5;19,8
20/04/1999;3,5;8,8;19
21/04/1999;7;11,6;18
22/04/1999;0;5,8;19
23/04/1999;3;4,6;15,4
24/04/1999;0;7,6;19
25/04/1999;7,5;5,8;19,2
26/04/1999;8,2;10,8;14,2
27/04/1999;0;8,4;17
28/04/1999;0;10;20,1
29/04/1999;0;13;18,2
30/04/1999;0;11,2;21,1
01/05/1999;0;9,1;20,6
02/05/1999;11,2;10,3;23,2
03/05/1999;104,5;13;15,3
04/05/1999;25,5;14;17
05/05/1999;0;13,8;26,1
06/05/1999;0;10;26,4
07/05/1999;3,5;13,8;17
08/05/1999;0,5;13,8;21,7
09/05/1999;0;9,2;23,7
10/05/1999;0;14;21,4
11/05/1999;0;14;22,6
12/05/1999;0;13,4;27
13/05/1999;0;13,5;29,3
14/05/1999;2,9;12,6;26,2
15/05/1999;0,7;14;25,8
16/05/1999;0;9,8;23,6
17/05/1999;43,7;14,7;18
18/05/1999;0;12,6;21
19/05/1999;3,5;14;22,2
20/05/1999;0;12;19,8
21/05/1999;0;13,2;19,3
22/05/1999;0;14,2;21
23/05/1999;0;13,4;25,4
24/05/1999;0;9,8;26
25/05/1999;0;11,2;28
26/05/1999;0;13,8;27,3
27/05/1999;0,8;15;23,2
28/05/1999;0;13,4;25,5
29/05/1999;0;12,8;25
30/05/1999;0;14,3;26,2
31/05/1999;0;15,2;26
01/06/1999;0;14,2;27,8
02/06/1999;0;16,8;28,2
03/06/1999;3,2;12,8;27,4
04/06/1999;0;12,8;23,1
05/06/1999;14,1;10,4;27,4
06/06/1999;0,4;11,4;22
07/06/1999;2,1;11,4;23,2
08/06/1999;0;14,2;24,1
09/06/1999;0;10,1;27
10/06/1999;0;14,3;26,1
11/06/1999;0;12;27,1
12/06/1999;0;10,8;29,3
13/06/1999;0;12;27,1
14/06/1999;0;15,3;26,1
15/06/1999;0;14;28,5
16/06/1999;0;13,3;29,5
17/06/1999;0;14,4;30
18/06/1999;0;17;29,6
19/06/1999;0;18,3;27
20/06/1999;0;17;25
21/06/1999;0;14,9;24,8
22/06/1999;0;12,1;27,8
23/06/1999;0;8;27,2
24/06/1999;0;8,3;28,9
25/06/1999;0;9,2;27,2
26/06/1999;8,2;12,3;19
27/06/1999;4,2;11,8;25,8
28/06/1999;0;11,3;27
29/06/1999;0;12,8;27,2
30/06/1999;0;14,7;28
01/07/1999;0;13,9;34,5
02/07/1999;0;14,2;29,4
03/07/1999;0;14,8;29,5
04/07/1999;0;14;28,3
05/07/1999;10,5;18,2;28,2
06/07/1999;0;15,2;27,1
07/07/1999;0;16;26,9
08/07/1999;0;18,3;32,1
09/07/1999;0;17,4;30
10/07/1999;0;13,3;30,6
11/07/1999;0;12,9;29,1
12/07/1999;0;14,9;30,1
13/07/1999;0;15,1;34,2
14/07/1999;0;19,5;27,4
15/07/1999;0;16,3;28,6
16/07/1999;0;16,3;33,1
17/07/1999;0;13,9;31,3
18/07/1999;0;14,1;30,6
19/07/1999;0;15,6;29,5
20/07/1999;0;15,1;31,8
21/07/1999;0;16,1;32,3
22/07/1999;0;15,1;27,9
23/07/1999;0;14,9;29
24/07/1999;0;9,9;30,3
25/07/1999;0;11,6;29,8
26/07/1999;0;10,9;30,3
27/07/1999;0,3;17,2;28,4
28/07/1999;0;13,5;31,3
29/07/1999;0;19;30,8
30/07/1999;0,4;18,8;30,9
31/07/1999;0;14,4;29,8
01/08/1999;0;13,5;29,8
02/08/1999;12,4;13,7;30
03/08/1999;0,5;16,8;28,3
04/08/1999;2,5;21;27,6
05/08/1999;2,5;20,6;29
06/08/1999;33,3;19,4;27
07/08/1999;31,1;14,6;27,2
08/08/1999;0;17;29,2
09/08/1999;0;17,8;28,5
10/08/1999;0;18,7;28
11/08/1999;0;16;27,5
12/08/1999;0;14,7;26,8
13/08/1999;0;15,2;28,3
14/08/1999;0;11,5;28,6
15/08/1999;0;15,6;28,7
16/08/1999;0,5;15,8;26,6
17/08/1999;0;14,8;30
18/08/1999;0;14;29,8
19/08/1999;2;15;28,7
20/08/1999;0;15,8;30
21/08/1999;0;12;29,3
22/08/1999;0;11,8;30,2
23/08/1999;0;14,3;32
24/08/1999;0;18,6;28,6
25/08/1999;0;21,1;28,3
26/08/1999;3;19;25,2
27/08/1999;0;16,7;30,2
28/08/1999;1;17;31
29/08/1999;0;16,6;29
30/08/1999;0;13,8;30,3
31/08/1999;0;12,4;32,1
01/09/1999;0;13,1;32,9
02/09/1999;0;13,1;34,3
03/09/1999;1,8;14,8;19,6
04/09/1999;0;14,7;25
05/09/1999;108;13;20
06/09/1999;2,5;16,1;19,5
07/09/1999;0;13,9;29,8
08/09/1999;0;14,9;28,7
09/09/1999;0;13,5;31,1
10/09/1999;0;14,1;27,2
11/09/1999;0;13,3;28,2
12/09/1999;0;11,5;28,3
13/09/1999;19,2;12,8;26,7
14/09/1999;31,3;17,3;25,2
15/09/1999;1,5;16,3;18,9
16/09/1999;0;12,3;26,1
17/09/1999;0;11,1;24,9
18/09/1999;0;11,4;23,1
19/09/1999;10,3;16,5;23,1
20/09/1999;0;11,5;22,8
21/09/1999;0;8,5;22,6
22/09/1999;0;16,2;23,8
23/09/1999;0;20;23,9
24/09/1999;0;19,3;26,2
25/09/1999;0,4;17,9;22,1
26/09/1999;0;13,9;23,6
27/09/1999;0;10,3;21,2
28/09/1999;0;14,1;23,4
29/09/1999;0;9,2;25
30/09/1999;0,1;13,4;21,1
01/10/1999;0;12,2;22
02/10/1999;0;8,8;20
03/10/1999;0;15,8;19,5
04/10/1999;0;9,5;19
05/10/1999;0;6,8;19
06/10/1999;0;2,6;19,4
07/10/1999;0;2,4;20,8
08/10/1999;0;1,8;21
09/10/1999;0;11,3;22
10/10/1999;0;4;23,8
11/10/1999;0;5;22
12/10/1999;6,2;6,2;19,8
13/10/1999;8,3;14;15,4
14/10/1999;0,8;14,8;19,5
15/10/1999;0;9,8;24,2
16/10/1999;0;6,8;21,8
17/10/1999;117,1;8;17,2
18/10/1999;2,5;13,2;16
19/10/1999;7,4;10,8;20
20/10/1999;41,2;12,2;17,2
21/10/1999;0,5;12,2;18,2
22/10/1999;0;8,2;19
23/10/1999;0,2;9,2;21,6
24/10/1999;0,5;9,9;18,5
25/10/1999;0;12;23,9
26/10/1999;0;12,8;19,2
27/10/1999;0;8,9;22,8
28/10/1999;0;9,7;20,2
29/10/1999;0;8,8;18,2
30/10/1999;0;14,7;18,4
31/10/1999;0;10,8;23,8
01/11/1999;0;8,2;19,8
02/11/1999;2;16,8;18,3
03/11/1999;0;11,6;17,2
04/11/1999;0;4,8;18,1
05/11/1999;0;2,3;14,3
06/11/1999;0;6,6;14,2
07/11/1999;0;6,6;12,8
08/11/1999;0;6,5;15,6
09/11/1999;0;8,9;17,9
10/11/1999;0;8,8;14,6
11/11/1999;25,3;1,3;10
12/11/1999;49,2;6;12,6
13/11/1999;60;9,1;10,8
14/11/1999;1,8;8,2;13,3
15/11/1999;0;6;14,1
16/11/1999;0,2;-1,3;9,3
17/11/1999;0,4;0,4;8,2
18/11/1999;2,1;1,8;10,3
19/11/1999;0;2;5,2
20/11/1999;0;-1;5,8
21/11/1999;0;-4;4,1
22/11/1999;0;-1,6;3,2
23/11/1999;0;-0,1;10,2
24/11/1999;0;5,3;13,2
25/11/1999;0;0;14
26/11/1999;2,1;-0,2;13,2
27/11/1999;0;7;13,6
28/11/1999;0;3,8;12,8
29/11/1999;0;6;14
30/11/1999;0;2,8;17,2
01/12/1999;0;0,1;13,3
02/12/1999;0;6,2;12,1
03/12/1999;0;-0,6;12
04/12/1999;0;-1,5;10,5
05/12/1999;0;6,3;10,9
06/12/1999;0;3,3;12
07/12/1999;0;-3,1;11,6
08/12/1999;0;-1;14,1
09/12/1999;1;3,9;12,1
10/12/1999;0;6,9;9,9
11/12/1999;0;4,3;13,9
12/12/1999;1;6,2;13,1
13/12/1999;0;7,1;11,1
14/12/1999;2;2,7;8,1
15/12/1999;0;5,4;7,8
16/12/1999;0;1,1;6,4
17/12/1999;0,7;-2,1;6,9
18/12/1999;1;1,8;11,4
19/12/1999;0;9;12,1
20/12/1999;0;3,5;8
21/12/1999;0;-2;8
22/12/1999;0;-2,8;9,6
23/12/1999;0;4,5;8
24/12/1999;0;7,5;11
25/12/1999;0;7,9;14,4
26/12/1999;0;6,8;19,1
27/12/1999;3,3;9;12,4
28/12/1999;0;5,6;9,1
29/12/1999;0;1,2;7,7
30/12/1999;0;1;8,2
31/12/1999;0;1;8,8
01/01/2000;0;5;14,1
02/01/2000;0;1,4;15
03/01/2000;0;1,8;11,2
04/01/2000;0;6,5;14,9
05/01/2000;0;2,4;16
06/01/2000;0,3;3,1;13,1
07/01/2000;0;0,7;15,8
08/01/2000;0;1,2;13,8
09/01/2000;4,2;4,1;9,9
10/01/2000;0;5,8;12
11/01/2000;0;0;10,8
12/01/2000;0;-3,5;10,3
13/01/2000;8,2;-3,5;9,9
14/01/2000;24,3;4,2;9,8
15/01/2000;0;6,5;12,2
16/01/2000;0;-0,3;10,1
17/01/2000;0;-2;11,2
18/01/2000;0;5,2;10,6
19/01/2000;0;5,6;11,5
20/01/2000;0;-3,2;11
21/01/2000;0;2;8,1
22/01/2000;0;2,5;6,9
23/01/2000;0;2,2;8,3
24/01/2000;0;1,5;6,9
25/01/2000;1,5;-3,5;1,5
26/01/2000;4,5;-1,1;6,5
27/01/2000;0;1;5,2
28/01/2000;0;-0,8;13,1
29/01/2000;0;0,1;12,8
30/01/2000;0;10,5;15,9
31/01/2000;0;6,2;19,1
01/02/2000;1,8;3,1;11,1
02/02/2000;0,4;8,6;16,2
03/02/2000;0;9,9;13,7
04/02/2000;0;2,4;15,8
05/02/2000;0;2,1;12
06/02/2000;0;8,2;10,8
07/02/2000;0;4,8;15,5
08/02/2000;0;8,5;14,8
09/02/2000;0;9,6;14,2
10/02/2000;0;0,1;18,5
11/02/2000;0;8,9;16,5
12/02/2000;0;2,5;11,2
13/02/2000;0;5;11,7
14/02/2000;0;8,2;16,3
15/02/2000;0;8,8;17,8
16/02/2000;0,1;8;12,6
17/02/2000;2;5,2;10,8
18/02/2000;0,1;4,8;14,1
19/02/2000;0;10,7;15
20/02/2000;0;5,1;12,4
21/02/2000;0;-3,5;14,8
22/02/2000;0;-3;14,8
23/02/2000;0;-2;15,8
24/02/2000;0;4,3;17,6
25/02/2000;0;2,1;18,2
26/02/2000;0;0,3;17,8
27/02/2000;0;0,8;12,8
28/02/2000;1,5;6,2;14,6
29/02/2000;0;8,8;13,3
01/03/2000;0;6,9;13,1
02/03/2000;0;3,1;12,3
03/03/2000;0;-2,1;16,1
04/03/2000;0;8,1;17,2
05/03/2000;0;-2,5;16
06/03/2000;0;-3,1;15
07/03/2000;0;3,8;16,1
08/03/2000;0;-0,5;21,5
09/03/2000;0;4,3;27,2
10/03/2000;0;9,1;25,1
11/03/2000;0;3,7;27,1
12/03/2000;0;1,8;19,1
13/03/2000;0;1,5;18,8
14/03/2000;0;4,9;18,8
15/03/2000;0;8,9;15,2
16/03/2000;0;4,1;18,1
17/03/2000;0;7,3;18,6
18/03/2000;0;8,8;17,2
19/03/2000;0,3;5,2;13
20/03/2000;7,5;1,6;9,2
21/03/2000;0;0,3;13,8
22/03/2000;0;3,5;13,7
23/03/2000;4;7,4;12,9
24/03/2000;0;8,8;18,6
25/03/2000;0;4,1;16,5
26/03/2000;0;7,3;12,1
27/03/2000;0;6;12,1
28/03/2000;0;2,5;13,8
29/03/2000;0;0,1;11,3
30/03/2000;0;-2,1;15,1
31/03/2000;9,5;5,1;11,1
01/04/2000;0,1;4,2;17
02/04/2000;0,6;6,4;15
03/04/2000;3;9,5;16,3
04/04/2000;0;9,2;18,2
05/04/2000;0;9;15
06/04/2000;0;5;15,3
07/04/2000;0;2,2;18,1
08/04/2000;1,8;5,2;16,8
09/04/2000;4,9;7,4;8,3
10/04/2000;2,4;7;12,2
11/04/2000;0;9;18,1
12/04/2000;0;5,8;14,8
13/04/2000;0;4,8;19,2
14/04/2000;0,5;8,6;16
15/04/2000;0;6,7;18,8
16/04/2000;21;10,7;15
17/04/2000;0;7,6;19,3
18/04/2000;0;5;20
19/04/2000;0;9;20,6
20/04/2000;0;4,9;23,2
21/04/2000;0;6,6;22,4
22/04/2000;0;12;14,6
23/04/2000;11,3;9,2;13
24/04/2000;0;5,3;21,8
25/04/2000;0;7;21
26/04/2000;0;13;19,4
27/04/2000;9,2;7,2;15,5
28/04/2000;0;8,3;16,6
29/04/2000;0,1;4,4;20,2
30/04/2000;0;8;21,3
01/05/2000;0;8,9;23,5
02/05/2000;0;9,1;26,7
03/05/2000;0;9,1;25,1
04/05/2000;0;9,6;22,1
05/05/2000;2,5;12,4;20,9
06/05/2000;7,5;13,5;15,8
07/05/2000;18,2;13;17,2
08/05/2000;0,3;12,6;18,2
09/05/2000;12,1;12,1;17,1
10/05/2000;23,6;14,1;16,3
11/05/2000;0;13,8;19,6
12/05/2000;0;13,1;23,2
13/05/2000;0;12,9;28,1
14/05/2000;0;11,1;26,1
15/05/2000;0;12,1;26
16/05/2000;0;10,6;25,9
17/05/2000;0,2;12,3;24,2
18/05/2000;0;13,5;22,5
19/05/2000;0;10,7;19,5
20/05/2000;0;7,6;25,2
21/05/2000;0;9,6;27,1
22/05/2000;0;13,2;24,1
23/05/2000;0;9,9;24,2
24/05/2000;0;10,3;26,9
25/05/2000;0;10,5;26,1
26/05/2000;27,3;13,8;27,2
27/05/2000;0;11,3;24
28/05/2000;0;11;23,8
29/05/2000;0,2;17,1;24,2
30/05/2000;0;14;29,1
31/05/2000;0;16,8;25
01/06/2000;0;13,7;30,3
02/06/2000;0;12,8;28,9
03/06/2000;0;13,8;29,4
04/06/2000;0;12,5;28
05/06/2000;3,5;14,1;25,1
06/06/2000;0;13,9;22,6
07/06/2000;0;13,6;28,3
08/06/2000;0;10,3;28,1
09/06/2000;0;15,2;24,9
10/06/2000;22,3;12,8;18,6
11/06/2000;3,6;11,9;16,4
12/06/2000;0;12,1;22,1
13/06/2000;2,5;17,1;26,3
14/06/2000;9,9;16,2;23,6
15/06/2000;0;14;33,1
16/06/2000;0;13,8;34,2
17/06/2000;0;12,1;30
18/06/2000;0;13,1;25
19/06/2000;0;12,9;28,5
20/06/2000;0;12,1;26
21/06/2000;0;11,8;27,3
22/06/2000;0;12,8;31,1
23/06/2000;0;17,5;29,7
24/06/2000;0;11,7;21,9
25/06/2000;0;12;26,2
26/06/2000;0;10,8;27,5
27/06/2000;0;14,1;30,5
28/06/2000;0;18;32,1
29/06/2000;0;14,3;32,2
30/06/2000;0;15,6;33
01/07/2000;0;18,8;25,1
02/07/2000;0;16,2;27,3
03/07/2000;6,7;19,2;28,2
04/07/2000;0;15;29,1
05/07/2000;0;13,1;32,3
06/07/2000;0;13,1;30
07/07/2000;0;22;29,9
08/07/2000;0;19,8;28
09/07/2000;0;13;26,6
10/07/2000;4,5;12,6;21,3
11/07/2000;0;12,8;23,2
12/07/2000;0;11,4;24,1
13/07/2000;0;8,5;26
14/07/2000;1,1;18,1;26,1
15/07/2000;0;15;24,1
16/07/2000;0;12,1;27,2
17/07/2000;0;9,2;28,1
18/07/2000;0;10,1;29
19/07/2000;0;11,1;30,9
20/07/2000;0;12,1;34,5
21/07/2000;0;14,1;32
22/07/2000;0,1;15,2;28,8
23/07/2000;2,4;18,1;23,1
24/07/2000;0;17,3;29,9
25/07/2000;58,5;15;26,3
26/07/2000;0;13,8;30,5
27/07/2000;3,1;15,1;32,1
28/07/2000;0;18,6;28,7
29/07/2000;0;13,9;33,5
30/07/2000;0;12,4;32,1
31/07/2000;0;12,8;27,3
01/08/2000;0;12,7;29,2
02/08/2000;0;19,4;29,3
03/08/2000;0,8;18,4;22,2
04/08/2000;0;15,6;25,6
05/08/2000;0;15,6;26,6
