Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
04/10/1990;0;15,5;21,5
05/10/1990;0;11,5;23,5
06/10/1990;0;12,5;24
07/10/1990;0;10;20,5
08/10/1990;0;11;22,5
09/10/1990;0;8,5;24,5
10/10/1990;0;8;25
11/10/1990;18,5;11;25,5
12/10/1990;0;15,5;21
13/10/1990;9,3;16;20,5
14/10/1990;0;16,5;24,5
15/10/1990;1,1;17,5;20
16/10/1990;0;18,5;22
17/10/1990;2,9;18,5;22
18/10/1990;0;12,5;21,5
19/10/1990;92,5;14,5;16,5
20/10/1990;0;13;21
21/10/1990;0;9;21
22/10/1990;28,6;15;20,5
23/10/1990;66,8;14;17
24/10/1990;26,8;12;17,5
25/10/1990;0;12;19
26/10/1990;0;9,5;17
27/10/1990;0;6;15,5
28/10/1990;6,3;8;18
29/10/1990;0;12;22
30/10/1990;0;16,5;19,5
31/10/1990;1,3;13,5;18
01/11/1990;0;6,5;16,5
02/11/1990;0;8,5;15,5
03/11/1990;0;3;12
04/11/1990;0;4,8;12,2
05/11/1990;0;4,7;13,8
06/11/1990;0;2,3;14
07/11/1990;0;7;12
08/11/1990;1,5;8;11,5
09/11/1990;6,4;8,5;10,5
10/11/1990;2,5;9,5;12
11/11/1990;0;10,5;18
12/11/1990;0;11;19,5
13/11/1990;0,2;5,5;15,5
14/11/1990;0;8;17,5
15/11/1990;0;11;16,2
16/11/1990;0;9,8;17
17/11/1990;0;13,2;19,1
18/11/1990;0;13,5;18
19/11/1990;0;12;16
20/11/1990;0;12,5;17,5
21/11/1990;2,7;8,5;12,5
22/11/1990;0;7;12
23/11/1990;0,9;4;10
24/11/1990;0;2,5;13,5
25/11/1990;0,1;6,5;12
26/11/1990;0;3;13,5
27/11/1990;0,2;4;11,5
28/11/1990;6;5,5;8,5
29/11/1990;0;5;9
30/11/1990;0;4,5;8,6
01/12/1990;0;4,8;9
02/12/1990;0;1,5;10,5
03/12/1990;0;-0,5;11,5
04/12/1990;0;-2,5;10,5
05/12/1990;0;-1,5;11
06/12/1990;0;-4;8
07/12/1990;0;-4,5;8,5
08/12/1990;18,5;-3,5;10,5
09/12/1990;0;3,5;7
10/12/1990;0;0;6,5
11/12/1990;0;3,5;7,2
12/12/1990;0,7;3,2;11
13/12/1990;0;3,6;6,8
14/12/1990;0;3,8;8,4
15/12/1990;0;1,2;7,1
16/12/1990;0;-2,5;8
17/12/1990;0;-4;5
18/12/1990;1,5;0,5;5,7
19/12/1990;0;2,6;8,8
20/12/1990;0;-0,8;7,5
21/12/1990;0;-2;11
22/12/1990;0;1;11
23/12/1990;0;0;12
24/12/1990;0;0,2;8,8
25/12/1990;0,9;4,8;11,2
26/12/1990;3,6;5,5;11
27/12/1990;0;6,5;13,3
28/12/1990;0;3;10,8
29/12/1990;0;3;11
30/12/1990;0;7;11
31/12/1990;2;6;10
01/01/1991;0;8,5;16
02/01/1991;0;1,5;17
03/01/1991;0;3;12
04/01/1991;0;6;12
05/01/1991;0;4;14
06/01/1991;0;2;17,5
07/01/1991;0;4;17
08/01/1991;0;2;17
09/01/1991;0;4;16
10/01/1991;0;5,5;13
11/01/1991;3;9;12
12/01/1991;0;8;8,5
13/01/1991;7,1;4;10,5
14/01/1991;2,7;4;7,5
15/01/1991;29;4;10,5
16/01/1991;2,5;4;10,5
17/01/1991;0;5;10
18/01/1991;0;5;10,5
19/01/1991;0;3;10
20/01/1991;0;3,5;11
21/01/1991;6;-1,5;11,5
22/01/1991;0;4;8
23/01/1991;0;1;13
24/01/1991;0;-3;12
25/01/1991;0;-3,5;12,5
26/01/1991;0;1;12
27/01/1991;0;-1;12,5
28/01/1991;0;-4,5;9,2
29/01/1991;0;-3,8;11,5
30/01/1991;0;-0,5;10,8
31/01/1991;0,9;1,1;11,3
01/02/1991;21,6;0,3;8
02/02/1991;5;2,9;5,2
03/02/1991;0;0,5;9,6
04/02/1991;0;1,5;12
05/02/1991;0;-2,7;10,2
06/02/1991;0;-2;5,5
07/02/1991;1;-3;3,5
08/02/1991;0;0,2;6
09/02/1991;0;-0,3;9,7
10/02/1991;0;4,2;7,3
11/02/1991;0;-2;6,1
12/02/1991;0;-1,8;4,2
13/02/1991;0;-1,3;7,1
14/02/1991;0;-2,5;7,1
15/02/1991;0;-2,1;6,8
16/02/1991;0;1,3;15,5
17/02/1991;26;8,5;9,1
18/02/1991;2,5;7,2;11,3
19/02/1991;0;7,5;13,9
20/02/1991;0;7,5;16,2
21/02/1991;0;5,9;15
22/02/1991;0;7;15
23/02/1991;0;4;17,5
24/02/1991;0;4,5;16
25/02/1991;0;6,5;15
26/02/1991;0;4,8;14
27/02/1991;0;4,8;11,2
28/02/1991;35,5;5,5;13,5
01/03/1991;18,5;8;10,5
02/03/1991;3,4;9;11
03/03/1991;0;10,5;13,5
04/03/1991;0;9,5;13,5
05/03/1991;0;10,5;12,5
06/03/1991;4,3;11;14
07/03/1991;2;12;14
08/03/1991;0,6;12;13
09/03/1991;0;9;16
10/03/1991;0;4,5;18
11/03/1991;0;10,5;18,5
12/03/1991;0;5,5;14
13/03/1991;0;10;17
14/03/1991;0;7;19
15/03/1991;0;6;19
16/03/1991;1,6;4,5;18
17/03/1991;0;7;16,5
18/03/1991;0;10,5;16
19/03/1991;0;9;19,5
20/03/1991;0;12;24
21/03/1991;0;11,5;13
22/03/1991;0;9;17
23/03/1991;9;8,5;11,5
24/03/1991;44,3;6;13
25/03/1991;11,3;9;11
26/03/1991;0;8,5;12
27/03/1991;3,4;9;16,5
28/03/1991;0;10,5;20
29/03/1991;0;4,5;16
30/03/1991;0;2;15,5
31/03/1991;0;5;17,5
01/04/1991;0;8,5;18
02/04/1991;0;9,5;19
03/04/1991;0,8;6;19
04/04/1991;0,7;7;16
05/04/1991;0;9;15
06/04/1991;0;7;17
07/04/1991;0;8;19
08/04/1991;0;6,5;22
09/04/1991;0;7,5;22
10/04/1991;0;9,5;21
11/04/1991;0;5,5;21,5
12/04/1991;0;10;18,5
13/04/1991;0;11;18,5
14/04/1991;0;6,5;20,5
15/04/1991;0;10;21
16/04/1991;0;12,5;20,5
17/04/1991;0;9,5;17
18/04/1991;0;7,5;13
19/04/1991;0;6;12
20/04/1991;0;1,5;11
21/04/1991;0;2,5;14
22/04/1991;0;3,5;16,5
23/04/1991;0;7;17,5
24/04/1991;0;4,5;16
25/04/1991;38;5,5;7
26/04/1991;14;6;11
27/04/1991;0;8;17,5
28/04/1991;3;7,5;18
29/04/1991;0;8,5;20
30/04/1991;1,5;10,5;21
01/05/1991;2,5;10;19
02/05/1991;0;10,5;15,5
03/05/1991;0;10;15
04/05/1991;0;7,5;14,5
05/05/1991;0;7;15
06/05/1991;0;5;14
07/05/1991;0;6,5;15,5
08/05/1991;7,8;8;14,5
09/05/1991;25,2;8,2;15,5
10/05/1991;0;9;20,5
11/05/1991;0;9,5;19
12/05/1991;0;10,5;17,5
13/05/1991;0;12,5;23,4
14/05/1991;0;12;22,5
15/05/1991;0;14,5;24,4
16/05/1991;0;10,5;17,5
17/05/1991;0;7;17
18/05/1991;0;9;20,4
19/05/1991;0;10,5;21,5
20/05/1991;0;11,4;25
21/05/1991;0;12,5;23
22/05/1991;0;11,5;26
23/05/1991;0;15,5;30,5
24/05/1991;0;13;26,5
25/05/1991;0;11;23
26/05/1991;0;8,5;26
27/05/1991;0;12;26,5
28/05/1991;0;12,5;21,5
29/05/1991;0,1;14,2;20
30/05/1991;0;12;19,5
31/05/1991;0;10;24,5
01/06/1991;0;12,5;25
02/06/1991;0;11;25,5
03/06/1991;0;12,5;23
04/06/1991;0;14;22,2
05/06/1991;2,1;14;23
06/06/1991;1,6;16;23
07/06/1991;9,6;13;16,8
08/06/1991;0;13,5;22,6
09/06/1991;0;14,5;27,5
10/06/1991;0;18,5;23
11/06/1991;0;14;26,5
12/06/1991;0;11;25
13/06/1991;0;13;28,5
14/06/1991;0;16,5;30
15/06/1991;0,8;18,5;28
16/06/1991;3,1;17;23,5
17/06/1991;0;13;21
18/06/1991;0;10,5;21,5
19/06/1991;1,1;10,5;22,5
20/06/1991;0;13;22,5
21/06/1991;0;13;27,5
22/06/1991;0;16,2;24
23/06/1991;0;15;26,5
24/06/1991;0;15;33
25/06/1991;0;20;35,5
26/06/1991;0;19;30,5
27/06/1991;0;18,8;24,5
28/06/1991;0;14,3;23,5
29/06/1991;0;14;27,5
30/06/1991;0;13;27,5
01/07/1991;0;10;24,5
02/07/1991;0;13;25,5
03/07/1991;0;18;29
04/07/1991;0;14;27,5
05/07/1991;0;16;29
06/07/1991;0;17;30,5
07/07/1991;0;20;31,5
08/07/1991;0;20;32,5
09/07/1991;0;21,5;33
10/07/1991;0;18;30,5
11/07/1991;0;17;29,5
12/07/1991;0;17;35,5
13/07/1991;0;22,5;34
14/07/1991;0;21;27
15/07/1991;0;19;32,5
16/07/1991;0;17;35,5
17/07/1991;0;20;32,5
18/07/1991;0;20,5;34,5
19/07/1991;0;22;35,5
20/07/1991;0;22;37,5
21/07/1991;0;21;34,5
22/07/1991;0;21,5;32,5
23/07/1991;0;19;32
24/07/1991;0;20,5;29,5
25/07/1991;0;17,5;26,5
26/07/1991;0;16,5;25,5
27/07/1991;0;16,5;31,5
28/07/1991;0;15;30,5
29/07/1991;1,2;17;27,5
30/07/1991;2,2;19,5;23,5
31/07/1991;0,6;17,5;28
01/08/1991;0;17;27,5
02/08/1991;0;18,5;30,5
03/08/1991;0;19;34
04/08/1991;0;21;34,5
05/08/1991;0;19,5;34,5
06/08/1991;0;16,5;32
07/08/1991;0;21;30,5
08/08/1991;6,8;17,5;22,5
09/08/1991;0;17;30,5
10/08/1991;0;18;31
11/08/1991;0;18;29
12/08/1991;0;19;32,5
13/08/1991;0;22,5;34,5
14/08/1991;0;18;33
15/08/1991;0;18;36
16/08/1991;0;24;34
17/08/1991;0;22;33,5
18/08/1991;0;18,5;34
19/08/1991;0;15;33,5
20/08/1991;0;15;31,5
21/08/1991;0;15;31
22/08/1991;3;20,5;25,5
23/08/1991;0,5;18;30
24/08/1991;0;20;29
25/08/1991;0;18;29
26/08/1991;0;17;31,5
27/08/1991;0;18,5;36
28/08/1991;0;19;33,5
29/08/1991;0;18;31
30/08/1991;0,6;18;29
31/08/1991;10,3;20;27
01/09/1991;0;17;25,5
02/09/1991;0;16,5;27,5
03/09/1991;0;18;30
04/09/1991;0;17;29,5
05/09/1991;0;18;29
06/09/1991;0;16;30,5
07/09/1991;0;19;32
08/09/1991;0;19;29,5
09/09/1991;0;17;28
10/09/1991;12,5;22;27,5
11/09/1991;5;17,5;28
12/09/1991;0;15,5;26,5
13/09/1991;0;18;25
14/09/1991;0;16;28,5
15/09/1991;0;17;29,5
16/09/1991;0;17;31,5
17/09/1991;0;20,5;31,5
18/09/1991;0;14;32,5
19/09/1991;0;14,5;28,5
20/09/1991;0;17;27,5
21/09/1991;0;21;27
22/09/1991;0,1;19,5;25
23/09/1991;0;20;23,5
24/09/1991;0;17,5;28,5
25/09/1991;15;16,5;24,5
26/09/1991;0;16;20,5
27/09/1991;0;10;20,5
28/09/1991;0;10;23,5
29/09/1991;0;13;20,5
30/09/1991;0;13;24,5
01/10/1991;0;12;22
02/10/1991;0;14;21,5
03/10/1991;0;12;25
04/10/1991;0;10;24
05/10/1991;14,4;16;20,5
06/10/1991;0;12,5;16,5
07/10/1991;0;10;19
08/10/1991;0;8,5;19
09/10/1991;0;15;20,5
10/10/1991;0;16;22,5
11/10/1991;0;19;21,5
12/10/1991;39,6;10,5;19
13/10/1991;0;11;20
14/10/1991;11,1;12,5;19
15/10/1991;0;11,5;19
16/10/1991;0;10;19,5
17/10/1991;0;9,5;21
18/10/1991;0;10,5;17,5
19/10/1991;0;10;14,2
20/10/1991;0;6,5;14
21/10/1991;0;6;13,5
22/10/1991;0;5;14,5
23/10/1991;0;4;15
24/10/1991;0;4,2;17,5
25/10/1991;0;4;16
26/10/1991;59;6;12,4
27/10/1991;0;10,2;16
28/10/1991;3;9;17
29/10/1991;0;10;18
30/10/1991;1;6;14
31/10/1991;0;10;15,8
01/11/1991;0,2;9,8;15
02/11/1991;0;11,5;15,2
03/11/1991;0,8;11;14,5
04/11/1991;0;12;15,2
05/11/1991;0;4,8;13
06/11/1991;0;5,5;11
07/11/1991;0;4,2;14
08/11/1991;0;9;16
09/11/1991;0;10;18,5
10/11/1991;0;7;13
11/11/1991;0;3;13,5
12/11/1991;0;5;15,5
13/11/1991;1,6;6,5;13,5
14/11/1991;3,5;5;13,5
15/11/1991;6,7;4,5;13,5
16/11/1991;0;7;12,5
17/11/1991;0;7,5;12
18/11/1991;1,1;6,5;16,8
19/11/1991;0;8;13,5
20/11/1991;0;4;10,5
21/11/1991;0;5;11,5
22/11/1991;0;6;9,5
23/11/1991;0;4;9
24/11/1991;0;-0,2;11,5
25/11/1991;0;-1,4;11,2
26/11/1991;0;3;13
27/11/1991;0;11;14,5
28/11/1991;0;10,5;14
29/11/1991;0;10;13,5
30/11/1991;0;8;14
01/12/1991;0;8;12,2
02/12/1991;0;5,8;12,6
03/12/1991;0;6,8;14
04/12/1991;0;-1,3;11,3
05/12/1991;0;-2,8;10
06/12/1991;0;-3,2;10
07/12/1991;0;-4;9
08/12/1991;0;-5,5;8
09/12/1991;0,3;-2,5;7
10/12/1991;1;5,5;7
11/12/1991;6,1;4,7;6
12/12/1991;0;5,2;10
13/12/1991;0;-1;11
14/12/1991;0;1,5;10
15/12/1991;0;4;12
16/12/1991;0,3;8;10
17/12/1991;0,1;7,7;12,4
18/12/1991;0;7,4;17,2
19/12/1991;0,2;11,6;18
20/12/1991;0,3;8,7;12,5
21/12/1991;0;9;17
22/12/1991;0;15;17,8
23/12/1991;0;13,8;17,2
24/12/1991;0;11,8;14,5
25/12/1991;0;6;14
26/12/1991;0;2;12,6
27/12/1991;0;4,5;11,5
28/12/1991;0;7,5;14,2
29/12/1991;0;1,8;12,6
30/12/1991;0;7;11
31/12/1991;0;0,2;13,5
01/01/1992;0;0,2;12
02/01/1992;0;-0,6;11
03/01/1992;0;8;14,6
04/01/1992;0;4,8;15
05/01/1992;0;6;16
06/01/1992;0;4,6;13,2
07/01/1992;0;6,8;14,6
08/01/1992;0;12;14,4
09/01/1992;1,6;13,4;15,2
10/01/1992;0,2;3;11,2
11/01/1992;31,7;3,8;13
12/01/1992;3,1;8;11,4
13/01/1992;0;7,8;12
14/01/1992;0;1,3;10,2
15/01/1992;0;1,2;11
16/01/1992;0;0,8;13
17/01/1992;0;2,8;10
18/01/1992;0;0;9
19/01/1992;0;0;9,8
20/01/1992;0;3,6;9
21/01/1992;2;3,2;11
22/01/1992;9;1,2;5,2
23/01/1992;12;3,8;8
24/01/1992;0;6,6;16,1
25/01/1992;0;2,8;14,8
26/01/1992;0;7,8;14,8
27/01/1992;0;2,8;10,6
28/01/1992;0;-0,5;13,1
29/01/1992;0;-0,2;15,2
30/01/1992;0;1,8;17,3
31/01/1992;0;2,2;16,2
01/02/1992;0;1,8;15
02/02/1992;0;1,8;15
03/02/1992;0;1;18,2
04/02/1992;0;5,5;13,5
05/02/1992;0;9,5;16
06/02/1992;0;9,2;18
07/02/1992;0;3;16
08/02/1992;0;7,7;15,5
09/02/1992;0;11;14
10/02/1992;0;7;16
11/02/1992;0;7;15,5
12/02/1992;8,3;6,5;14
13/02/1992;0,1;9,8;14
14/02/1992;0;8;15
15/02/1992;0;3,5;18
16/02/1992;0;8,8;17,5
17/02/1992;0;6;12
18/02/1992;0;2,2;12
19/02/1992;0;2,2;13
20/02/1992;0;-3;11
21/02/1992;0;-1;12
22/02/1992;0;0,5;13
23/02/1992;0;-0,5;18
24/02/1992;9;3;16
25/02/1992;17;9,5;11,5
26/02/1992;7;8,5;11,2
27/02/1992;0,3;9;15
28/02/1992;0;10;17
29/02/1992;0;5;17,5
01/03/1992;0;7,5;15,5
02/03/1992;0;9,5;12
03/03/1992;0;6;17
04/03/1992;1;6;18
05/03/1992;30;10;11
06/03/1992;0;10;18
07/03/1992;0;7;18,5
08/03/1992;2,7;8;15,5
09/03/1992;0;9;15,5
10/03/1992;0;6;15,5
11/03/1992;0;8,5;15,5
12/03/1992;0;4,5;15,5
13/03/1992;0;7;16,5
14/03/1992;0;12,5;18
15/03/1992;0;13,5;18
16/03/1992;0;12;19
17/03/1992;0;9;20,5
18/03/1992;0;8,5;17
19/03/1992;0;10,5;19,5
20/03/1992;0;11,5;24,5
21/03/1992;0;14;19,5
22/03/1992;0;10,5;17
23/03/1992;0,4;12;18
24/03/1992;0;5;12
25/03/1992;1,8;2;13,5
26/03/1992;0;3,5;9
27/03/1992;0;6,5;13
28/03/1992;0;8;14
29/03/1992;0;6,5;17
30/03/1992;2,6;4;16
31/03/1992;0;5,5;12
01/04/1992;0;5;13
02/04/1992;0;3;17
03/04/1992;0;8,5;19
04/04/1992;8,1;10,5;16
05/04/1992;0;11;15
06/04/1992;0;7,5;17
07/04/1992;0;7;15
08/04/1992;6,1;9;14
09/04/1992;0;10;21
10/04/1992;0;10,5;21
11/04/1992;0;11;22
12/04/1992;0;10,5;20
13/04/1992;0;11,5;21
14/04/1992;0;5;18
15/04/1992;0;8;17,5
16/04/1992;0;6;12
17/04/1992;0;7;13
18/04/1992;0;8,5;19
19/04/1992;0;12;23
20/04/1992;0;11;26
21/04/1992;0;8,5;17,5
22/04/1992;0;10;16
23/04/1992;0;10;21,5
24/04/1992;0;7,5;17,5
25/04/1992;0;10;18,5
26/04/1992;0;7;20
27/04/1992;0;7,5;27
28/04/1992;0;9;20,5
29/04/1992;0;6;16,5
30/04/1992;0;9;17
01/05/1992;13,5;10;15
02/05/1992;7,7;8,5;10,2
03/05/1992;0;6;17,2
04/05/1992;0;9;22,2
05/05/1992;0;9,8;21
06/05/1992;0;11;23,5
07/05/1992;0;11;24,6
08/05/1992;0;13;23,4
09/05/1992;0;10,5;23,8
10/05/1992;0;12,8;25,4
11/05/1992;0;9,7;22,6
12/05/1992;0;8;25,5
13/05/1992;0;8,5;24
14/05/1992;0;11;24
15/05/1992;0;8,5;27,5
16/05/1992;0;11;28
17/05/1992;0;13;29,5
18/05/1992;0;14;26,6
19/05/1992;2,1;14,5;26,8
20/05/1992;19,5;11;17,5
21/05/1992;0;10;13,5
22/05/1992;9,1;10,2;16,5
23/05/1992;6;11,5;15,5
24/05/1992;10;12;15,5
25/05/1992;0;10;24
26/05/1992;0;11,5;22,8
27/05/1992;0;13,5;21,8
28/05/1992;0;14,5;21
29/05/1992;0;16;23,8
30/05/1992;1,2;14;20,8
31/05/1992;32,2;15;22
01/06/1992;32,2;;
02/06/1992;0;;
03/06/1992;9,5;;
04/06/1992;9,8;;
05/06/1992;0;;
06/06/1992;12,4;;
07/06/1992;8,8;;
08/06/1992;0;;
09/06/1992;0;;
10/06/1992;9;;
11/06/1992;0;;
12/06/1992;0;;
13/06/1992;0;;
14/06/1992;0;;
15/06/1992;0;;
16/06/1992;0;;
17/06/1992;7,2;;
18/06/1992;0;;
19/06/1992;0;;
20/06/1992;0;;
21/06/1992;0;;
22/06/1992;72;;
23/06/1992;0;;
24/06/1992;1;;
25/06/1992;0;;
26/06/1992;0;;
27/06/1992;0;;
28/06/1992;0;;
29/06/1992;0;;
30/06/1992;17,5;;
01/07/1992;16,7;;
02/07/1992;0;;
03/07/1992;4,5;;
04/07/1992;0;;
05/07/1992;0;;
06/07/1992;0;;
07/07/1992;0;;
08/07/1992;0;;
09/07/1992;0;;
10/07/1992;0;;
11/07/1992;0;;
12/07/1992;0;;
13/07/1992;0;;
14/07/1992;0;;
15/07/1992;0;;
16/07/1992;0;;
17/07/1992;0;;
18/07/1992;0;;
19/07/1992;0;;
20/07/1992;0;;
21/07/1992;0;;
22/07/1992;0;;
23/07/1992;0;;
24/07/1992;0;;
25/07/1992;0;;
26/07/1992;0;;
27/07/1992;0;;
28/07/1992;0;;
29/07/1992;0;;
30/07/1992;0;;
31/07/1992;0;;
01/08/1992;0;;
02/08/1992;0;;
03/08/1992;0;;
04/08/1992;0;;
05/08/1992;0;;
06/08/1992;0;;
07/08/1992;0;;
08/08/1992;0;;
09/08/1992;20;;
10/08/1992;0;;
11/08/1992;0;;
12/08/1992;0;;
13/08/1992;0;;
14/08/1992;0;;
15/08/1992;0;;
16/08/1992;0;;
17/08/1992;0;;
18/08/1992;0;;
19/08/1992;0;;
20/08/1992;0;;
21/08/1992;0;;
22/08/1992;0;;
23/08/1992;0;;
24/08/1992;0;;
25/08/1992;0;;
26/08/1992;0;;
27/08/1992;0;;
28/08/1992;0;;
29/08/1992;0;;
30/08/1992;0;;
31/08/1992;0;;
01/09/1992;0;;
02/09/1992;0;;
03/09/1992;0;;
04/09/1992;0;;
05/09/1992;0;;
06/09/1992;0;;
07/09/1992;0;;
08/09/1992;25,5;;
09/09/1992;0;;
10/09/1992;0;;
11/09/1992;0;;
12/09/1992;0;;
13/09/1992;0;;
14/09/1992;0;;
15/09/1992;0;;
16/09/1992;0;;
17/09/1992;0;;
18/09/1992;0;;
19/09/1992;0;;
20/09/1992;0;;
21/09/1992;6,2;;
22/09/1992;0;;
23/09/1992;0;;
24/09/1992;0;;
25/09/1992;0;;
26/09/1992;46;;
27/09/1992;0;;
28/09/1992;0;;
29/09/1992;0;;
30/09/1992;0;;
01/10/1992;0;;
02/10/1992;0;;
03/10/1992;1,8;;
04/10/1992;5,7;;
05/10/1992;0;;
06/10/1992;0;;
07/10/1992;0;;
08/10/1992;5,3;;
09/10/1992;25,2;;
10/10/1992;0;;
11/10/1992;0;;
12/10/1992;5,5;;
13/10/1992;45,1;;
14/10/1992;0;;
15/10/1992;;;
16/10/1992;0;;
17/10/1992;0;;
18/10/1992;0;;
19/10/1992;26,7;;
20/10/1992;0;;
21/10/1992;0;;
22/10/1992;0;;
23/10/1992;0;;
24/10/1992;0;;
25/10/1992;0;;
26/10/1992;0;;
27/10/1992;0;;
28/10/1992;0;;
29/10/1992;0;;
30/10/1992;0;;
31/10/1992;15;;
01/11/1992;0;;
02/11/1992;0;;
03/11/1992;0;;
04/11/1992;0;;
05/11/1992;0;;
06/11/1992;0;;
07/11/1992;0;;
08/11/1992;0;;
09/11/1992;0;;
10/11/1992;0;;
11/11/1992;0;;
12/11/1992;0;;
13/11/1992;0;;
14/11/1992;0;;
15/11/1992;1;;
16/11/1992;0;;
17/11/1992;0;;
18/11/1992;0;;
19/11/1992;0;;
20/11/1992;0;;
21/11/1992;0;;
22/11/1992;0;;
23/11/1992;0;;
24/11/1992;0;;
25/11/1992;0;;
26/11/1992;0;;
27/11/1992;0;;
28/11/1992;0;;
29/11/1992;0;;
30/11/1992;0;;
01/12/1992;0;;
02/12/1992;0;;
03/12/1992;0;;
04/12/1992;0;;
05/12/1992;0;;
06/12/1992;0;;
07/12/1992;0;;
08/12/1992;0;;
09/12/1992;0;;
10/12/1992;0;;
11/12/1992;0;;
12/12/1992;0;;
13/12/1992;0;;
14/12/1992;0;;
15/12/1992;9,5;;
16/12/1992;37;;
17/12/1992;33,7;;
18/12/1992;0;;
19/12/1992;0;;
20/12/1992;0;;
21/12/1992;0;;
22/12/1992;0;;
23/12/1992;7,6;;
24/12/1992;0;;
25/12/1992;2,6;;
26/12/1992;0;;
27/12/1992;0;;
28/12/1992;0;;
29/12/1992;0;;
30/12/1992;0;;
31/12/1992;0;;
