Date de la mesure;Précipitations en mm
10/10/1991;8,5
11/10/1991;3
12/10/1991;0
13/10/1991;0
14/10/1991;8,2
15/10/1991;0
16/10/1991;0
17/10/1991;9
18/10/1991;2,5
19/10/1991;0
20/10/1991;0
21/10/1991;0,5
22/10/1991;0
23/10/1991;0
24/10/1991;0
25/10/1991;0
26/10/1991;24
27/10/1991;0
28/10/1991;2,8
29/10/1991;0
30/10/1991;2
31/10/1991;0
01/11/1991;2
02/11/1991;0
03/11/1991;4
04/11/1991;20,5
05/11/1991;7,2
06/11/1991;0
07/11/1991;0
08/11/1991;1,7
09/11/1991;5,5
10/11/1991;0
11/11/1991;0
12/11/1991;0
13/11/1991;11
14/11/1991;22
15/11/1991;6,3
16/11/1991;11,5
17/11/1991;13
18/11/1991;14,2
19/11/1991;4,7
20/11/1991;0,3
21/11/1991;0,5
22/11/1991;0
23/11/1991;0
24/11/1991;0
25/11/1991;0
26/11/1991;0
27/11/1991;0
28/11/1991;0
29/11/1991;0
30/11/1991;0
01/12/1991;0
02/12/1991;0
03/12/1991;0
04/12/1991;0
05/12/1991;0
06/12/1991;0
07/12/1991;0
08/12/1991;0
09/12/1991;2
10/12/1991;1,5
11/12/1991;2,2
12/12/1991;0
13/12/1991;0
14/12/1991;0
15/12/1991;0,5
16/12/1991;0
17/12/1991;0
18/12/1991;4
19/12/1991;17
20/12/1991;30
21/12/1991;18
22/12/1991;7,5
23/12/1991;1,5
24/12/1991;0
25/12/1991;0
26/12/1991;0
27/12/1991;0
28/12/1991;0
29/12/1991;0
30/12/1991;0
31/12/1991;0
01/01/1992;0
02/01/1992;0
03/01/1992;0
04/01/1992;0
05/01/1992;0
06/01/1992;0
07/01/1992;0
08/01/1992;0
09/01/1992;8
10/01/1992;12
11/01/1992;2,5
12/01/1992;13,5
13/01/1992;0
14/01/1992;0
15/01/1992;0
16/01/1992;0
17/01/1992;0
18/01/1992;0
19/01/1992;0
20/01/1992;4,8
21/01/1992;0
22/01/1992;19,6
23/01/1992;61,4
24/01/1992;0
25/01/1992;0
26/01/1992;0
27/01/1992;0
28/01/1992;0
29/01/1992;0
30/01/1992;0
31/01/1992;0
01/02/1992;0
02/02/1992;0
03/02/1992;0
04/02/1992;3,5
05/02/1992;1,6
06/02/1992;0
07/02/1992;0
08/02/1992;0
09/02/1992;0
10/02/1992;0
11/02/1992;0
12/02/1992;4
13/02/1992;13
14/02/1992;0
15/02/1992;1,2
16/02/1992;0
17/02/1992;0
18/02/1992;0
19/02/1992;0
20/02/1992;0
21/02/1992;0
22/02/1992;0
23/02/1992;0
24/02/1992;3
25/02/1992;12,8
26/02/1992;1,2
27/02/1992;1,5
28/02/1992;1
29/02/1992;0
01/03/1992;0
02/03/1992;0
03/03/1992;0
04/03/1992;2
05/03/1992;7,8
06/03/1992;0
07/03/1992;0
08/03/1992;1,5
09/03/1992;0
10/03/1992;0
11/03/1992;0
12/03/1992;0
13/03/1992;9,5
14/03/1992;4,5
15/03/1992;2,5
16/03/1992;0
17/03/1992;0
18/03/1992;0
19/03/1992;0
20/03/1992;0
21/03/1992;0,3
22/03/1992;12
23/03/1992;23
24/03/1992;3
25/03/1992;1,2
26/03/1992;15,8
27/03/1992;3
28/03/1992;0
29/03/1992;0
30/03/1992;0,5
31/03/1992;8,5
01/04/1992;6,8
02/04/1992;0
03/04/1992;4,5
04/04/1992;27,5
05/04/1992;2
06/04/1992;0
07/04/1992;2,2
08/04/1992;7,8
09/04/1992;0
10/04/1992;0
11/04/1992;0
12/04/1992;0,3
13/04/1992;0
14/04/1992;0
15/04/1992;22,5
16/04/1992;1,5
17/04/1992;1
18/04/1992;2
19/04/1992;0
20/04/1992;0
21/04/1992;0
22/04/1992;0
23/04/1992;0
24/04/1992;0
25/04/1992;0
26/04/1992;0
27/04/1992;0
28/04/1992;2,3
29/04/1992;0,6
30/04/1992;0,3
01/05/1992;10,5
02/05/1992;6
03/05/1992;0
04/05/1992;0
05/05/1992;0
06/05/1992;0
07/05/1992;0
08/05/1992;0
09/05/1992;0
10/05/1992;0
11/05/1992;0
12/05/1992;0
13/05/1992;0
14/05/1992;0
15/05/1992;0
16/05/1992;0
17/05/1992;0
18/05/1992;0
19/05/1992;3,7
20/05/1992;12
21/05/1992;1,5
22/05/1992;5,5
23/05/1992;14,7
24/05/1992;7
25/05/1992;0
26/05/1992;0
27/05/1992;0
28/05/1992;0
29/05/1992;0
30/05/1992;1
31/05/1992;0
01/06/1992;73
02/06/1992;5,2
03/06/1992;2,5
04/06/1992;10
05/06/1992;18
06/06/1992;3,2
07/06/1992;5,5
08/06/1992;0,4
09/06/1992;13,8
10/06/1992;12
11/06/1992;9,2
12/06/1992;0,3
13/06/1992;0
14/06/1992;0
15/06/1992;0
16/06/1992;0,3
17/06/1992;29
18/06/1992;0
19/06/1992;0
20/06/1992;0
21/06/1992;0
22/06/1992;30,5
23/06/1992;1
24/06/1992;4,5
25/06/1992;0
26/06/1992;0
27/06/1992;0
28/06/1992;0
29/06/1992;0
30/06/1992;11
01/07/1992;29,5
02/07/1992;0
03/07/1992;0
04/07/1992;26
05/07/1992;8,5
06/07/1992;8
07/07/1992;7,2
08/07/1992;3
09/07/1992;0
10/07/1992;10,5
11/07/1992;0
12/07/1992;6,5
13/07/1992;0
14/07/1992;0
15/07/1992;0
16/07/1992;0
17/07/1992;0
18/07/1992;0
19/07/1992;0
20/07/1992;0
21/07/1992;0,7
22/07/1992;0
23/07/1992;0
24/07/1992;0
25/07/1992;0
26/07/1992;0
27/07/1992;0
28/07/1992;0
29/07/1992;0
30/07/1992;0
31/07/1992;0
01/08/1992;0,5
02/08/1992;0
03/08/1992;0
04/08/1992;0
05/08/1992;0
06/08/1992;0
07/08/1992;0
08/08/1992;0
09/08/1992;63,5
10/08/1992;0
11/08/1992;0
12/08/1992;0
13/08/1992;0
14/08/1992;0,6
15/08/1992;0
16/08/1992;0
17/08/1992;0
18/08/1992;0
19/08/1992;0
20/08/1992;0
21/08/1992;0,7
22/08/1992;0,8
23/08/1992;0
24/08/1992;0
25/08/1992;0
26/08/1992;0
27/08/1992;0
28/08/1992;0
29/08/1992;0
30/08/1992;0
31/08/1992;5,5
01/09/1992;0
02/09/1992;0
03/09/1992;1,2
04/09/1992;0,5
05/09/1992;0
06/09/1992;0
07/09/1992;0,3
08/09/1992;11,5
09/09/1992;0
10/09/1992;0
11/09/1992;0
12/09/1992;0
13/09/1992;0
14/09/1992;0
15/09/1992;0
16/09/1992;0
17/09/1992;0
18/09/1992;0
19/09/1992;0
20/09/1992;0
21/09/1992;27,5
22/09/1992;0,6
23/09/1992;0
24/09/1992;0
25/09/1992;0,7
26/09/1992;150,8
27/09/1992;7,5
28/09/1992;0
29/09/1992;0
30/09/1992;0
01/10/1992;0
02/10/1992;8,8
03/10/1992;19
04/10/1992;23,3
05/10/1992;6
06/10/1992;0,5
07/10/1992;0
08/10/1992;12
09/10/1992;11,6
10/10/1992;0,5
11/10/1992;0
12/10/1992;0
13/10/1992;24,8
14/10/1992;0
15/10/1992;0
16/10/1992;2
17/10/1992;0
18/10/1992;0,7
19/10/1992;6
20/10/1992;0,4
21/10/1992;5,2
22/10/1992;4,7
23/10/1992;13,8
24/10/1992;20,5
25/10/1992;5,5
26/10/1992;7,2
27/10/1992;2
28/10/1992;7,5
29/10/1992;5
30/10/1992;6
31/10/1992;26,5
01/11/1992;3,5
02/11/1992;2,8
03/11/1992;1,5
04/11/1992;0,6
05/11/1992;0
06/11/1992;0
07/11/1992;0
08/11/1992;0
09/11/1992;0
10/11/1992;0
11/11/1992;14
12/11/1992;3,7
13/11/1992;49,5
14/11/1992;10,3
15/11/1992;6,5
16/11/1992;17
17/11/1992;8
18/11/1992;9,2
19/11/1992;20
20/11/1992;11,5
21/11/1992;1,5
22/11/1992;0
23/11/1992;0
24/11/1992;0
25/11/1992;0
26/11/1992;0
27/11/1992;0
28/11/1992;0
29/11/1992;0
30/11/1992;0
01/12/1992;0
02/12/1992;2,5
03/12/1992;5
04/12/1992;18,7
05/12/1992;9,2
06/12/1992;2,5
07/12/1992;16,5
08/12/1992;1,2
09/12/1992;0
10/12/1992;0
11/12/1992;0
12/12/1992;4
13/12/1992;0
14/12/1992;0
15/12/1992;27,8
16/12/1992;28,5
17/12/1992;7
18/12/1992;0
19/12/1992;0
20/12/1992;0
21/12/1992;0
22/12/1992;0
23/12/1992;4,5
24/12/1992;0,7
25/12/1992;0,8
26/12/1992;0
27/12/1992;0
28/12/1992;0
29/12/1992;0
30/12/1992;0
31/12/1992;0
01/01/1993;0
02/01/1993;0
03/01/1993;0
04/01/1993;0
05/01/1993;0
06/01/1993;0
07/01/1993;0
08/01/1993;0
09/01/1993;0
10/01/1993;0
11/01/1993;0
12/01/1993;0
13/01/1993;0
14/01/1993;0
15/01/1993;0
16/01/1993;0
17/01/1993;0
18/01/1993;0
19/01/1993;0
20/01/1993;0
21/01/1993;0
22/01/1993;0
23/01/1993;0
24/01/1993;0
25/01/1993;9,5
26/01/1993;0
27/01/1993;0,8
28/01/1993;0
29/01/1993;0
30/01/1993;2
31/01/1993;2,3
01/02/1993;0
02/02/1993;0
03/02/1993;0
04/02/1993;0
05/02/1993;3,8
06/02/1993;0
07/02/1993;0
08/02/1993;21,2
09/02/1993;5
10/02/1993;2,7
11/02/1993;3,8
12/02/1993;0
13/02/1993;0
14/02/1993;0
15/02/1993;0
16/02/1993;0
17/02/1993;0
18/02/1993;0
19/02/1993;0
20/02/1993;0
21/02/1993;2,5
22/02/1993;0
23/02/1993;0
24/02/1993;0
25/02/1993;0
26/02/1993;0
27/02/1993;0,2
28/02/1993;6,7
01/03/1993;18,5
02/03/1993;2,6
03/03/1993;1,2
04/03/1993;0
05/03/1993;0
06/03/1993;0
07/03/1993;0
08/03/1993;5,8
09/03/1993;0
10/03/1993;0
11/03/1993;0
12/03/1993;3,5
13/03/1993;22
14/03/1993;8,3
15/03/1993;2,5
16/03/1993;0
17/03/1993;0
18/03/1993;0
19/03/1993;0
20/03/1993;0
21/03/1993;0
22/03/1993;0
23/03/1993;4
24/03/1993;1
25/03/1993;0
26/03/1993;0
27/03/1993;0
28/03/1993;0
29/03/1993;0
30/03/1993;0
31/03/1993;0
01/04/1993;9,2
02/04/1993;0
03/04/1993;8,3
04/04/1993;1,2
05/04/1993;6,5
06/04/1993;21,4
07/04/1993;0
08/04/1993;0
09/04/1993;3,2
10/04/1993;7,5
11/04/1993;1,5
12/04/1993;13,5
13/04/1993;0
14/04/1993;12
15/04/1993;5,2
16/04/1993;4,3
17/04/1993;0
18/04/1993;0
19/04/1993;0
20/04/1993;0
21/04/1993;0
22/04/1993;1
23/04/1993;2
24/04/1993;54
25/04/1993;31,6
26/04/1993;20,5
27/04/1993;89,5
28/04/1993;7,5
29/04/1993;7,8
30/04/1993;7,3
01/05/1993;34,5
02/05/1993;0
03/05/1993;0
04/05/1993;2,2
05/05/1993;0
06/05/1993;0,5
07/05/1993;0
08/05/1993;0,8
09/05/1993;0
10/05/1993;71
11/05/1993;0
12/05/1993;0,5
13/05/1993;14,3
14/05/1993;0
15/05/1993;0
16/05/1993;0
17/05/1993;0
18/05/1993;9,5
19/05/1993;10,5
20/05/1993;1,2
21/05/1993;0
22/05/1993;0
23/05/1993;0
24/05/1993;0
25/05/1993;0
26/05/1993;0
27/05/1993;2,8
28/05/1993;0
29/05/1993;0
30/05/1993;0
31/05/1993;0
01/06/1993;2,5
02/06/1993;0
03/06/1993;0
04/06/1993;0
05/06/1993;0
06/06/1993;0
07/06/1993;0
08/06/1993;0
09/06/1993;0
10/06/1993;8,5
11/06/1993;4,5
12/06/1993;12,5
13/06/1993;16
14/06/1993;0,2
15/06/1993;2,8
16/06/1993;0
17/06/1993;0
18/06/1993;0
19/06/1993;0
20/06/1993;0
21/06/1993;2,5
22/06/1993;12,5
23/06/1993;7
24/06/1993;0
25/06/1993;0
26/06/1993;0
27/06/1993;0
28/06/1993;7,5
29/06/1993;0,2
30/06/1993;0,4
01/07/1993;0,6
02/07/1993;0
03/07/1993;0
04/07/1993;0
05/07/1993;9
06/07/1993;0
07/07/1993;0
08/07/1993;0
09/07/1993;7,7
10/07/1993;3,5
11/07/1993;12
12/07/1993;0,2
13/07/1993;0
14/07/1993;0
15/07/1993;0
16/07/1993;0
17/07/1993;0
18/07/1993;0
19/07/1993;3,8
20/07/1993;14
21/07/1993;2,3
22/07/1993;0
23/07/1993;0
24/07/1993;7,5
25/07/1993;0
26/07/1993;0
27/07/1993;0
28/07/1993;0
29/07/1993;0
30/07/1993;1,5
31/07/1993;0
01/08/1993;0
02/08/1993;0
03/08/1993;0
04/08/1993;0
05/08/1993;0,5
06/08/1993;0
07/08/1993;3
08/08/1993;0
09/08/1993;0
10/08/1993;6,8
11/08/1993;0
12/08/1993;0
13/08/1993;0
14/08/1993;16
15/08/1993;0
16/08/1993;0
17/08/1993;0
18/08/1993;0
19/08/1993;0
20/08/1993;0
21/08/1993;0
22/08/1993;0
23/08/1993;8,2
24/08/1993;17,6
25/08/1993;0
26/08/1993;0
27/08/1993;4,8
28/08/1993;0
29/08/1993;0
30/08/1993;0
31/08/1993;0
01/09/1993;0
02/09/1993;0
03/09/1993;0
04/09/1993;0
05/09/1993;0
06/09/1993;2
07/09/1993;0
08/09/1993;0
09/09/1993;36,8
10/09/1993;0
11/09/1993;0
12/09/1993;0
13/09/1993;0
14/09/1993;0
15/09/1993;0
16/09/1993;0
17/09/1993;0
18/09/1993;0
19/09/1993;0
20/09/1993;0
21/09/1993;0
22/09/1993;14,8
23/09/1993;47
24/09/1993;11
25/09/1993;12,2
26/09/1993;0
27/09/1993;4
28/09/1993;0
29/09/1993;0
30/09/1993;3,8
01/10/1993;3
02/10/1993;22,5
03/10/1993;13,5
04/10/1993;0
05/10/1993;0,3
06/10/1993;0
07/10/1993;0
08/10/1993;0
09/10/1993;0
10/10/1993;0
11/10/1993;3
12/10/1993;0
13/10/1993;1,5
14/10/1993;0
15/10/1993;0
16/10/1993;5,2
17/10/1993;0
18/10/1993;0
19/10/1993;0
20/10/1993;2,5
21/10/1993;1,7
22/10/1993;8,5
23/10/1993;0,3
24/10/1993;4,5
25/10/1993;0
26/10/1993;0
27/10/1993;29,5
28/10/1993;68,5
29/10/1993;64,8
30/10/1993;0,5
31/10/1993;2,2
01/11/1993;18,5
02/11/1993;6,7
03/11/1993;4,7
04/11/1993;13,5
05/11/1993;2,5
06/11/1993;14,2
07/11/1993;0
08/11/1993;0
09/11/1993;0
10/11/1993;2,7
11/11/1993;0
12/11/1993;0
13/11/1993;0
14/11/1993;2
15/11/1993;0
16/11/1993;0
17/11/1993;0
18/11/1993;2
19/11/1993;4,3
20/11/1993;0
21/11/1993;0
22/11/1993;0
23/11/1993;0
24/11/1993;7
25/11/1993;0
26/11/1993;0
27/11/1993;0
28/11/1993;0
29/11/1993;0
30/11/1993;12,5
01/12/1993;7,5
02/12/1993;0,7
03/12/1993;0
04/12/1993;0,4
05/12/1993;0
06/12/1993;0
07/12/1993;9,3
08/12/1993;24,2
09/12/1993;2,8
10/12/1993;11,7
11/12/1993;3,3
12/12/1993;0
13/12/1993;0
14/12/1993;0,6
15/12/1993;27,2
16/12/1993;25
17/12/1993;0
18/12/1993;0
19/12/1993;8,2
20/12/1993;5,7
21/12/1993;5
22/12/1993;8
23/12/1993;31,2
24/12/1993;7
25/12/1993;46
26/12/1993;0
27/12/1993;0
28/12/1993;1
29/12/1993;10,5
30/12/1993;0,3
31/12/1993;14,5
01/01/1994;9,5
02/01/1994;19,3
03/01/1994;0,4
04/01/1994;2
05/01/1994;0
06/01/1994;9,5
07/01/1994;6,3
08/01/1994;0,5
09/01/1994;0
10/01/1994;17
11/01/1994;3,2
12/01/1994;0
13/01/1994;0
14/01/1994;0
15/01/1994;11,6
16/01/1994;9
17/01/1994;1,2
18/01/1994;0
19/01/1994;0
20/01/1994;0
21/01/1994;0
22/01/1994;0
23/01/1994;1,2
24/01/1994;19,5
25/01/1994;11,2
26/01/1994;0
27/01/1994;10,3
28/01/1994;0,2
29/01/1994;0
30/01/1994;0
31/01/1994;0
01/02/1994;0
02/02/1994;0
03/02/1994;7
04/02/1994;11,5
05/02/1994;11,8
06/02/1994;0
07/02/1994;0
08/02/1994;1
09/02/1994;9
10/02/1994;1,5
11/02/1994;29,2
12/02/1994;4
13/02/1994;0
14/02/1994;13
15/02/1994;2,5
16/02/1994;0
17/02/1994;0
18/02/1994;10
19/02/1994;6,5
20/02/1994;24,7
21/02/1994;0,6
22/02/1994;0
23/02/1994;5,5
24/02/1994;5
25/02/1994;0
26/02/1994;1,2
27/02/1994;3,5
28/02/1994;0,5
01/03/1994;0,3
02/03/1994;1,2
03/03/1994;5,3
04/03/1994;0
05/03/1994;0
06/03/1994;0
07/03/1994;0
08/03/1994;0
09/03/1994;0
10/03/1994;0
11/03/1994;0
12/03/1994;0,5
13/03/1994;5,7
14/03/1994;0
15/03/1994;0
16/03/1994;0
17/03/1994;0
18/03/1994;0
19/03/1994;0
20/03/1994;0
21/03/1994;4,8
22/03/1994;0
23/03/1994;0
24/03/1994;0
25/03/1994;0
26/03/1994;0
27/03/1994;0
28/03/1994;0
29/03/1994;0
30/03/1994;0
31/03/1994;0
01/04/1994;13,5
02/04/1994;20
03/04/1994;3
04/04/1994;21
05/04/1994;22,2
06/04/1994;32
07/04/1994;26,4
08/04/1994;9,2
09/04/1994;16,5
10/04/1994;16,5
11/04/1994;1,8
12/04/1994;0,3
13/04/1994;0
14/04/1994;0
15/04/1994;0
16/04/1994;7
17/04/1994;3,2
18/04/1994;1,2
19/04/1994;0
20/04/1994;5,2
21/04/1994;0
22/04/1994;0
23/04/1994;0
24/04/1994;36,8
25/04/1994;0,3
26/04/1994;0
27/04/1994;0
28/04/1994;0
29/04/1994;0
30/04/1994;0
01/05/1994;0
02/05/1994;0
03/05/1994;0
04/05/1994;0
05/05/1994;0
06/05/1994;0
07/05/1994;5,5
08/05/1994;4,5
09/05/1994;0
10/05/1994;0
11/05/1994;15
12/05/1994;0
13/05/1994;77,5
14/05/1994;0
15/05/1994;0
16/05/1994;0
17/05/1994;0
18/05/1994;2,5
19/05/1994;0
20/05/1994;0
21/05/1994;6,2
22/05/1994;5,5
23/05/1994;0,3
24/05/1994;5,5
25/05/1994;0,2
26/05/1994;0
27/05/1994;0
28/05/1994;0
29/05/1994;0
30/05/1994;0
31/05/1994;0
01/06/1994;0
02/06/1994;0
03/06/1994;0
04/06/1994;2,2
05/06/1994;0
06/06/1994;0
07/06/1994;0
08/06/1994;18,5
09/06/1994;0
10/06/1994;0
11/06/1994;0
12/06/1994;0
13/06/1994;0
14/06/1994;0
15/06/1994;0
16/06/1994;0
17/06/1994;0
18/06/1994;7,5
19/06/1994;0,2
20/06/1994;0
21/06/1994;0
22/06/1994;0
23/06/1994;0
24/06/1994;0
25/06/1994;29,5
26/06/1994;19
27/06/1994;0
28/06/1994;0
29/06/1994;0
30/06/1994;0
01/07/1994;0
02/07/1994;0
03/07/1994;0
04/07/1994;0
05/07/1994;0
06/07/1994;0
07/07/1994;0
08/07/1994;0
09/07/1994;0
10/07/1994;0
11/07/1994;0
12/07/1994;0
13/07/1994;0
14/07/1994;0
15/07/1994;0
16/07/1994;0
17/07/1994;0
18/07/1994;0
19/07/1994;0,4
20/07/1994;0
21/07/1994;0
22/07/1994;0
23/07/1994;0
24/07/1994;0
25/07/1994;0
26/07/1994;0
27/07/1994;0
28/07/1994;8,5
29/07/1994;0
30/07/1994;0
31/07/1994;2,8
01/08/1994;0
02/08/1994;0
03/08/1994;0
04/08/1994;0
05/08/1994;0
06/08/1994;0
07/08/1994;0
08/08/1994;0
09/08/1994;0
10/08/1994;0
11/08/1994;0
12/08/1994;0
13/08/1994;0
14/08/1994;0
15/08/1994;0
16/08/1994;0
17/08/1994;0
18/08/1994;0
19/08/1994;0
20/08/1994;0
21/08/1994;26
22/08/1994;0,8
23/08/1994;0
24/08/1994;0,2
25/08/1994;25,5
26/08/1994;1,4
27/08/1994;0
28/08/1994;0
29/08/1994;0
30/08/1994;15,7
31/08/1994;72,5
01/09/1994;2,8
02/09/1994;0
03/09/1994;0
04/09/1994;0
05/09/1994;0
06/09/1994;0
07/09/1994;30,8
08/09/1994;2,7
09/09/1994;0
10/09/1994;0
11/09/1994;0
12/09/1994;36,2
13/09/1994;3
14/09/1994;20,8
15/09/1994;13,5
16/09/1994;14,7
17/09/1994;0,3
18/09/1994;0
19/09/1994;3
20/09/1994;19,5
21/09/1994;32
22/09/1994;21,5
23/09/1994;79,5
24/09/1994;0
25/09/1994;0
26/09/1994;0
27/09/1994;0
28/09/1994;0
29/09/1994;26
30/09/1994;16
01/10/1994;3
02/10/1994;0
03/10/1994;3
04/10/1994;0
05/10/1994;0
06/10/1994;0
07/10/1994;0
08/10/1994;0
09/10/1994;8,2
10/10/1994;15
11/10/1994;1,2
12/10/1994;0
13/10/1994;0
14/10/1994;0
15/10/1994;0
16/10/1994;0
17/10/1994;0
18/10/1994;31
19/10/1994;82,5
20/10/1994;0
21/10/1994;0
22/10/1994;4,7
23/10/1994;2,5
24/10/1994;3,2
25/10/1994;4,4
26/10/1994;3
27/10/1994;9,8
28/10/1994;0
29/10/1994;0,5
30/10/1994;0
31/10/1994;0
01/11/1994;0
02/11/1994;0,2
03/11/1994;2
04/11/1994;139
05/11/1994;0
06/11/1994;0
07/11/1994;0
08/11/1994;0
09/11/1994;2
10/11/1994;8,8
11/11/1994;10,5
12/11/1994;7
13/11/1994;0
14/11/1994;0
15/11/1994;0
16/11/1994;6,5
17/11/1994;3
18/11/1994;9,5
19/11/1994;0
20/11/1994;0
21/11/1994;0
22/11/1994;0
23/11/1994;0
24/11/1994;0
25/11/1994;0
26/11/1994;0
27/11/1994;0
28/11/1994;0
29/11/1994;0
30/11/1994;0
01/12/1994;1
02/12/1994;37,2
03/12/1994;14
04/12/1994;0
05/12/1994;0,7
06/12/1994;0
07/12/1994;1
08/12/1994;0
09/12/1994;12
10/12/1994;0
11/12/1994;0
12/12/1994;0
13/12/1994;0
14/12/1994;0
15/12/1994;0
16/12/1994;0
17/12/1994;0
18/12/1994;3
19/12/1994;5,2
20/12/1994;3,5
21/12/1994;0
22/12/1994;0
23/12/1994;0
24/12/1994;0
25/12/1994;0
26/12/1994;0
27/12/1994;0
28/12/1994;0
29/12/1994;0
30/12/1994;10,2
31/12/1994;5,3
01/01/1995;0
02/01/1995;3,5
03/01/1995;0
04/01/1995;0
05/01/1995;12
06/01/1995;0
07/01/1995;0
08/01/1995;4
09/01/1995;5,5
10/01/1995;19
11/01/1995;31
12/01/1995;0
13/01/1995;0
14/01/1995;0
15/01/1995;0
16/01/1995;0
17/01/1995;0
18/01/1995;5,3
19/01/1995;0
20/01/1995;0
21/01/1995;0
22/01/1995;0
23/01/1995;4,8
24/01/1995;5
25/01/1995;0
26/01/1995;6
27/01/1995;0,3
28/01/1995;8,2
29/01/1995;24,5
30/01/1995;7,8
31/01/1995;0
01/02/1995;0,7
02/02/1995;1
03/02/1995;0
04/02/1995;1,2
05/02/1995;0
06/02/1995;0
07/02/1995;0
08/02/1995;12
09/02/1995;7,5
10/02/1995;3,7
11/02/1995;0,6
12/02/1995;0
13/02/1995;7,2
14/02/1995;2
15/02/1995;7,5
16/02/1995;0
17/02/1995;6,5
18/02/1995;0
19/02/1995;0
20/02/1995;0
21/02/1995;0,4
22/02/1995;0
23/02/1995;29
24/02/1995;77
25/02/1995;43,7
26/02/1995;3,7
27/02/1995;0
28/02/1995;0
01/03/1995;0
02/03/1995;2,5
03/03/1995;22,3
04/03/1995;1,9
05/03/1995;29,5
06/03/1995;0,5
07/03/1995;0
08/03/1995;11,3
09/03/1995;0
10/03/1995;0
11/03/1995;0
12/03/1995;0
13/03/1995;0
14/03/1995;0
15/03/1995;8
16/03/1995;0
17/03/1995;0,3
18/03/1995;0
19/03/1995;2,8
20/03/1995;0
21/03/1995;0
22/03/1995;0
23/03/1995;0
24/03/1995;0
25/03/1995;0
26/03/1995;0
27/03/1995;8,8
28/03/1995;11
29/03/1995;4,5
30/03/1995;0
31/03/1995;0
01/04/1995;0
02/04/1995;0
03/04/1995;0
04/04/1995;0
05/04/1995;0
06/04/1995;0
07/04/1995;0
08/04/1995;0
09/04/1995;0
10/04/1995;0
11/04/1995;0
12/04/1995;0
13/04/1995;0
14/04/1995;0
15/04/1995;5
16/04/1995;3,7
17/04/1995;0
18/04/1995;0
19/04/1995;1,8
20/04/1995;2
21/04/1995;2,2
22/04/1995;0
23/04/1995;0
24/04/1995;14
25/04/1995;33,5
26/04/1995;6,2
27/04/1995;0
28/04/1995;0
29/04/1995;0
30/04/1995;0
01/05/1995;0
02/05/1995;0
03/05/1995;0
04/05/1995;0
05/05/1995;0
06/05/1995;0
07/05/1995;0
08/05/1995;0
09/05/1995;0
10/05/1995;0
11/05/1995;8,5
12/05/1995;18
13/05/1995;0
14/05/1995;0
15/05/1995;2
16/05/1995;8,7
17/05/1995;4,8
18/05/1995;14
19/05/1995;0
20/05/1995;0
21/05/1995;0
22/05/1995;0
23/05/1995;0
24/05/1995;0
25/05/1995;13,5
26/05/1995;3,5
27/05/1995;0
28/05/1995;0
29/05/1995;2,5
30/05/1995;1,8
31/05/1995;5,2
01/06/1995;0
02/06/1995;0
03/06/1995;0
04/06/1995;0
05/06/1995;0
06/06/1995;0
07/06/1995;0
08/06/1995;0
09/06/1995;7
10/06/1995;3,2
11/06/1995;7
12/06/1995;2,6
13/06/1995;0
14/06/1995;0
15/06/1995;0
16/06/1995;0
17/06/1995;0
18/06/1995;0
19/06/1995;0
20/06/1995;0
21/06/1995;0
22/06/1995;0
23/06/1995;0
24/06/1995;0
25/06/1995;0
26/06/1995;0
27/06/1995;0
28/06/1995;4
29/06/1995;0
30/06/1995;0
01/07/1995;0
02/07/1995;23
03/07/1995;3
04/07/1995;8,6
05/07/1995;0
06/07/1995;0
07/07/1995;0
08/07/1995;0
09/07/1995;0
10/07/1995;0
11/07/1995;0
12/07/1995;0
13/07/1995;1
14/07/1995;0
15/07/1995;0
16/07/1995;0
17/07/1995;0
18/07/1995;0
19/07/1995;0
20/07/1995;0
21/07/1995;0
22/07/1995;0
23/07/1995;0
24/07/1995;0
25/07/1995;0
26/07/1995;0
27/07/1995;0
28/07/1995;0
29/07/1995;0
30/07/1995;0
31/07/1995;0
01/08/1995;0
02/08/1995;0
03/08/1995;0
04/08/1995;2,7
05/08/1995;6
06/08/1995;0
07/08/1995;1,2
08/08/1995;0
09/08/1995;0
10/08/1995;6
11/08/1995;0
12/08/1995;0
13/08/1995;0
14/08/1995;0
15/08/1995;0
16/08/1995;0
17/08/1995;0
18/08/1995;4,2
19/08/1995;0
20/08/1995;0,2
21/08/1995;0
22/08/1995;14,5
23/08/1995;41,2
24/08/1995;0
25/08/1995;2,5
26/08/1995;0
27/08/1995;0
28/08/1995;0
29/08/1995;0
30/08/1995;0
31/08/1995;0
01/09/1995;0
02/09/1995;0
03/09/1995;0
04/09/1995;0
05/09/1995;0
06/09/1995;0
07/09/1995;0,2
08/09/1995;10
09/09/1995;0
10/09/1995;0,3
11/09/1995;4
12/09/1995;6
13/09/1995;5,5
14/09/1995;7,5
15/09/1995;0,3
16/09/1995;0
17/09/1995;16
18/09/1995;18,7
19/09/1995;22,5
20/09/1995;7,5
21/09/1995;0
22/09/1995;0
23/09/1995;0
24/09/1995;3
25/09/1995;5
26/09/1995;0
27/09/1995;3,2
28/09/1995;0
29/09/1995;0
30/09/1995;2
01/10/1995;1,2
02/10/1995;0,7
03/10/1995;0
04/10/1995;3
05/10/1995;2
06/10/1995;0
07/10/1995;0
08/10/1995;0
09/10/1995;0
10/10/1995;0
11/10/1995;0
12/10/1995;0
