Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
03/09/2012;0;18;26,1
04/09/2012;0;19,1;29,2
05/09/2012;0;20,2;32,4
06/09/2012;0;17,9;32,9
07/09/2012;0;15,5;32,4
08/09/2012;0;14,8;31
09/09/2012;0;12,3;28,8
10/09/2012;0;17,1;27,8
11/09/2012;0;21,5;28
12/09/2012;0;17,4;23,7
13/09/2012;0;14,4;24,6
14/09/2012;0;15,2;26,6
15/09/2012;0;16,6;27,6
16/09/2012;0;10,8;27,5
17/09/2012;0;12,3;28,2
18/09/2012;0,5;13,9;24,4
19/09/2012;0;16,6;27,4
20/09/2012;0;8,9;26,6
21/09/2012;0;15,8;21,4
22/09/2012;0;17,7;25,7
23/09/2012;1;13,7;21,9
24/09/2012;0;18,2;25,8
25/09/2012;0;14,5;28,4
26/09/2012;6,5;11,1;20,6
27/09/2012;0;6,7;23
28/09/2012;0,5;11,1;24
29/09/2012;56;13,9;18,1
30/09/2012;0,5;13;22,1
01/10/2012;0;12,3;25
02/10/2012;0;9,5;26
03/10/2012;0;11,6;26,7
04/10/2012;0;11,4;26,1
05/10/2012;0;11,7;23,5
06/10/2012;0;15,2;23,7
07/10/2012;0;15,1;25,9
08/10/2012;0,5;16,8;28,8
09/10/2012;0;17,4;27,6
10/10/2012;0;13,7;27,2
11/10/2012;0;15,4;25,2
12/10/2012;0;13,4;22,7
13/10/2012;0;9,6;21,2
14/10/2012;1;5,7;21,1
15/10/2012;0;9,6;17,7
16/10/2012;0;3,6;21,7
17/10/2012;2,5;10,4;20,2
18/10/2012;1;17;18,7
19/10/2012;0,5;16,7;19,9
20/10/2012;4,5;17,4;20,3
21/10/2012;41;16,7;19,5
22/10/2012;4,5;11,8;24,6
23/10/2012;0;14,2;24,3
24/10/2012;0,5;11,4;24
25/10/2012;7,5;10,8;20
26/10/2012;17;14,6;18,2
27/10/2012;0;6,8;14,4
28/10/2012;0;4,1;9,5
29/10/2012;0;3,6;15,8
30/10/2012;3,5;-0,8;14,3
31/10/2012;2,5;9;12,3
01/11/2012;0;3,7;18,3
02/11/2012;0;4,5;18,3
03/11/2012;0;7,7;18,5
04/11/2012;0,5;13,5;18
05/11/2012;0;6,5;17,2
06/11/2012;0;4,2;15,7
07/11/2012;0;6,1;17,2
08/11/2012;0;3,7;16,2
09/11/2012;53;8,5;15,4
10/11/2012;1;11,7;17,1
11/11/2012;0;10,4;17,6
12/11/2012;0;9,3;16,3
13/11/2012;0;1,4;17,4
14/11/2012;0;8,1;18,7
15/11/2012;0;8,1;19,4
16/11/2012;8,5;6,5;13,9
17/11/2012;11;10,8;12,2
18/11/2012;0;9,9;14,5
19/11/2012;0;8,5;20,3
20/11/2012;0;5,2;18,1
21/11/2012;0;4,1;16,3
22/11/2012;0;7;17,9
23/11/2012;0;4,1;15,5
24/11/2012;0;13,4;18,1
25/11/2012;0;11,2;16,3
26/11/2012;4;11,5;16,1
27/11/2012;16;7,5;10,9
28/11/2012;8;6,5;8,7
29/11/2012;0;6,3;11,5
30/11/2012;0;3,9;10,1
01/12/2012;0;1,6;8,7
02/12/2012;0;1,4;10,6
03/12/2012;0;4,7;15,9
04/12/2012;0;6,5;13,5
05/12/2012;0;1,7;12,9
06/12/2012;0;0,4;9,3
07/12/2012;0,5;-3,8;7,6
08/12/2012;0;5,1;10,1
09/12/2012;0;1,9;9,2
10/12/2012;0;3,8;10,2
11/12/2012;0;-1,3;8,8
12/12/2012;5;-5,8;9,2
13/12/2012;13,5;3,9;10,5
14/12/2012;0;7;12,7
15/12/2012;0;4,4;17,7
16/12/2012;0;5,2;18,5
17/12/2012;0,5;5,6;14,7
18/12/2012;0;1,9;15,4
19/12/2012;0,5;2,7;10,2
20/12/2012;3,5;3,4;11,8
21/12/2012;3,5;4,7;11,4
22/12/2012;0;7,9;13,1
23/12/2012;0;6,8;18,3
24/12/2012;1;4,2;12,1
25/12/2012;0;10,9;12,7
26/12/2012;0;9,9;14,7
27/12/2012;0;2,6;16,7
28/12/2012;0;9,5;16
29/12/2012;1,5;2,6;12,9
30/12/2012;0;5,1;12,9
31/12/2012;0;3,3;13,9
01/01/2013;0,5;7,6;12,6
02/01/2013;0;5,4;11,2
03/01/2013;0;2,4;13,6
04/01/2013;0;7,7;17,3
05/01/2013;0;9,4;15,9
06/01/2013;0;8,8;17,8
07/01/2013;0;5;17,7
08/01/2013;0;-2,2;13,6
09/01/2013;0;-2,9;10,3
10/01/2013;0;1,9;12,5
11/01/2013;0;7;12
12/01/2013;0;-2,1;11,5
13/01/2013;0;3;10,8
14/01/2013;0;2,5;7,6
15/01/2013;1;-0,8;8,4
16/01/2013;5;0,1;3,1
17/01/2013;0;-2,5;4,3
18/01/2013;3,5;-3,2;3,6
19/01/2013;26;0,7;12
20/01/2013;0;2,6;9,2
21/01/2013;1;0,7;11,8
22/01/2013;3,5;-1,8;12,1
23/01/2013;0;4,1;8
24/01/2013;0;3;11,8
25/01/2013;0;3,4;10,1
26/01/2013;0;-2;11,2
27/01/2013;10,5;0,4;9,1
28/01/2013;0;4,9;13
29/01/2013;0;3,1;18,2
30/01/2013;0;6,2;21,6
31/01/2013;0;7,5;21,3
01/02/2013;0;6,8;19,2
02/02/2013;0;6,2;11,5
03/02/2013;0;4,1;7,9
04/02/2013;0;1,3;16
05/02/2013;2,5;8,6;16,8
06/02/2013;1,5;1,3;12
07/02/2013;0;3,7;9,4
08/02/2013;0;1;10,9
09/02/2013;0;1,1;7,7
10/02/2013;8,5;1,6;3,9
11/02/2013;0;1,6;10,4
12/02/2013;0;1,3;10,4
13/02/2013;0;4,9;11,1
14/02/2013;1,5;3;15,1
15/02/2013;0;5,1;14
16/02/2013;0;2,5;15,3
17/02/2013;0;-2,7;12
18/02/2013;2;4,5;10
19/02/2013;0;3,4;11,9
20/02/2013;0;0;17
21/02/2013;0;-1,2;12,5
22/02/2013;0;-0,5;11,2
23/02/2013;0;-5,2;4,4
24/02/2013;0;-2,4;3,3
25/02/2013;0;0,3;9,1
26/02/2013;0;-2,1;11,9
27/02/2013;0;-3,3;14,3
28/02/2013;1;-2,3;13,6
01/03/2013;0;3;12,2
02/03/2013;0;-0,2;18
03/03/2013;0;-1,2;15,4
04/03/2013;6;4,2;14,3
05/03/2013;47,5;8,4;11,2
06/03/2013;27,5;8,5;10,2
07/03/2013;4;9,3;15,4
08/03/2013;1;10;19,5
09/03/2013;0,5;7,3;20,4
10/03/2013;2;4,6;17,8
11/03/2013;2;5,4;18,1
12/03/2013;0;5,2;16,4
13/03/2013;0;3;8,5
14/03/2013;0;1,3;9,4
15/03/2013;0;0,8;11,5
16/03/2013;0;-3,4;10,9
17/03/2013;18;7,7;12
18/03/2013;0,5;5,2;14,1
19/03/2013;14,5;1;15,9
20/03/2013;0;7,1;16,2
21/03/2013;0;2,7;16,8
22/03/2013;2;1,6;15
23/03/2013;47,5;9,2;10,3
24/03/2013;28;9,1;11,3
25/03/2013;0;7,9;18,7
26/03/2013;0;6,2;19,9
27/03/2013;17;2,9;13,7
28/03/2013;10;9,3;12,6
29/03/2013;8;6,2;17,5
30/03/2013;0;10,5;18,5
31/03/2013;0;8,3;16,7
01/04/2013;26,5;1,9;8,4
02/04/2013;0;6,3;19,2
03/04/2013;1;2,2;19,1
04/04/2013;3,5;9,1;13,2
05/04/2013;0;6,4;15,3
06/04/2013;21;4,8;7,3
07/04/2013;0;4,9;16,8
08/04/2013;0,5;5,1;16,7
09/04/2013;0;3,1;19,4
10/04/2013;0;3,6;20
11/04/2013;0;8,4;17,3
12/04/2013;0;7,2;21,3
13/04/2013;0;7,2;21,3
14/04/2013;0;5,7;20,4
15/04/2013;0;7,6;21,9
16/04/2013;0;8,4;27
17/04/2013;0;10,9;25,8
18/04/2013;0;8;24,5
19/04/2013;1;10,4;14,1
20/04/2013;0;8,2;14,3
21/04/2013;0;9,6;18,9
22/04/2013;0;7,8;20,4
23/04/2013;0;9,7;23,4
24/04/2013;0;6,5;22,9
25/04/2013;1;8,5;24,9
26/04/2013;8;12,7;19,2
27/04/2013;1,5;6,9;14,5
28/04/2013;7;5;11,4
29/04/2013;11,5;7,4;14,2
30/04/2013;5;11,2;18,3
01/05/2013;0;8,8;20,3
02/05/2013;0;5,1;24
03/05/2013;0;12,3;21,8
04/05/2013;0;10,2;24,2
05/05/2013;0;10,9;25,4
06/05/2013;0;10,2;27,6
07/05/2013;0;11,3;26,5
08/05/2013;0;14,3;25,6
09/05/2013;2,5;15,7;26,5
10/05/2013;0;11,5;20,9
11/05/2013;0;8,4;20,7
12/05/2013;0;11,7;19,9
13/05/2013;0;9,8;25,1
14/05/2013;7,5;10,9;24,3
15/05/2013;9;10,8;13,6
16/05/2013;0;9;16,7
17/05/2013;16;7,5;17,6
18/05/2013;10;12,1;19,4
19/05/2013;0;7,9;21
20/05/2013;0;5,6;21,1
21/05/2013;0;5,5;18,9
22/05/2013;0;13,1;23,4
23/05/2013;1,5;12;20,1
24/05/2013;0,5;6,4;16,6
25/05/2013;1;7,3;18
26/05/2013;0;5,2;22,4
27/05/2013;0;4,5;21,6
28/05/2013;6,5;9,5;17,5
29/05/2013;0;5,3;18
30/05/2013;0;8,3;20,1
31/05/2013;0;11,2;22,2
01/06/2013;0;15,4;25,2
02/06/2013;0;15,9;26,2
03/06/2013;0;14,3;26,8
04/06/2013;0;10,6;25,1
05/06/2013;0;8,8;26,3
06/06/2013;0;8,9;25,5
07/06/2013;0;8,9;26,5
08/06/2013;18,5;13,2;19
09/06/2013;36,5;11,3;19,4
10/06/2013;0;13,3;25,9
11/06/2013;0;14;28,6
12/06/2013;0;18,1;31,9
13/06/2013;0;16;30,4
14/06/2013;0;16,3;27,6
15/06/2013;0;14,4;31,6
16/06/2013;0;15,2;27,6
17/06/2013;0;14,3;27,7
18/06/2013;1;15,8;28
19/06/2013;2,5;17,4;24,4
20/06/2013;0;15,7;25,9
21/06/2013;0;13,8;28,1
22/06/2013;0;16,3;25,4
23/06/2013;0;16;24,3
24/06/2013;0;13,1;23
25/06/2013;0;9,2;25,6
26/06/2013;0;12,1;28,4
27/06/2013;0;12,4;28,1
28/06/2013;0;15,4;26,1
29/06/2013;0;16,3;24,9
30/06/2013;0;17,1;31,1
01/07/2013;0;12;29,7
02/07/2013;6;13,7;27,6
03/07/2013;0;16,5;28,1
04/07/2013;0;17,6;28,5
05/07/2013;0;16,7;34,6
06/07/2013;0;15,3;36,8
07/07/2013;5,5;18,7;36,9
08/07/2013;0;17;33,5
09/07/2013;0;16,3;33,3
10/07/2013;0;15,7;32,9
11/07/2013;0;16,3;34,1
12/07/2013;0;17,4;33,3
13/07/2013;0;17,1;34,8
14/07/2013;0;17,8;32,3
15/07/2013;0;19,3;36,5
16/07/2013;2,5;17,8;35
17/07/2013;0;19,9;34,5
18/07/2013;0;19,2;34,6
19/07/2013;0;16,1;31,1
20/07/2013;0;17,2;31,7
21/07/2013;0;16;33,8
22/07/2013;0;15,8;34,7
23/07/2013;0;16,8;34,7
24/07/2013;0;19,6;37
25/07/2013;0;19,2;35,5
26/07/2013;0;20,3;32,1
27/07/2013;0;21,9;31,3
28/07/2013;3;24,9;31,9
29/07/2013;0;17,5;30,3
30/07/2013;0;13,4;32,6
31/07/2013;0;19,2;36,3
01/08/2013;0;14,8;32
02/08/2013;0;15,5;32,8
03/08/2013;0;20;33,7
04/08/2013;0;19,2;35,4
05/08/2013;0;19;32,5
06/08/2013;0;20,6;33,4
07/08/2013;30;18,7;24,5
08/08/2013;0;16,8;25,9
09/08/2013;0;18,4;29,1
10/08/2013;0;15,6;30,4
11/08/2013;0;17,7;34,2
12/08/2013;0;15,7;34,5
13/08/2013;0;19,1;32,7
14/08/2013;0;15,8;32,2
15/08/2013;0;14,9;33,2
16/08/2013;0;15;31,9
17/08/2013;0;18,7;30,7
18/08/2013;0;19,2;34
19/08/2013;0;15;31,3
20/08/2013;0;17,6;34,1
21/08/2013;0;15,3;32,6
22/08/2013;0;13,4;29,8
23/08/2013;0;19,8;33,2
24/08/2013;0;18,6;29,7
25/08/2013;0,5;16,7;25,5
26/08/2013;0;15,1;29,6
27/08/2013;0;15,7;29,2
28/08/2013;0;12,2;30,9
29/08/2013;0;15,6;31,3
30/08/2013;0;15,9;32,9
31/08/2013;0;19,2;32,5
01/09/2013;0;19,3;33,5
02/09/2013;0;16,8;33,1
03/09/2013;0;12,8;33,5
04/09/2013;0;13,3;31,7
05/09/2013;0;12,7;31,6
06/09/2013;4;13;30,5
07/09/2013;19,5;17,1;23,7
08/09/2013;0;14,7;28,4
09/09/2013;0;13,9;25,7
10/09/2013;0;13,5;28,1
11/09/2013;0;12;24,6
12/09/2013;0;11,8;24,4
13/09/2013;0;12,6;28
14/09/2013;0,5;15,3;29
15/09/2013;0;13,8;22,3
16/09/2013;0;13,3;24,3
17/09/2013;0;13,2;21,8
18/09/2013;0;13,1;26,4
19/09/2013;0;15,5;24,2
20/09/2013;0;14,3;27,8
21/09/2013;0;16,5;29,8
22/09/2013;0;10,7;28,7
23/09/2013;0;10,9;27,6
24/09/2013;0;11,9;24,9
25/09/2013;0;15,9;25,4
26/09/2013;0,5;14,3;23,7
27/09/2013;0;19;24,1
28/09/2013;9;19;20,5
29/09/2013;0;15,7;27
30/09/2013;0;13,4;28,6
01/10/2013;0;14,2;29,5
02/10/2013;0;15,4;28,4
03/10/2013;3;17,1;20,2
04/10/2013;47;16;17,8
05/10/2013;0;13,3;25,5
06/10/2013;0;14;24,4
07/10/2013;0;13,9;26,9
08/10/2013;0;10,7;24,9
09/10/2013;0;12,9;24,2
10/10/2013;0;10,2;21,1
11/10/2013;0;4,1;17,5
12/10/2013;0;3;17,2
13/10/2013;0;7,3;22,3
14/10/2013;0;9,5;23,2
15/10/2013;0;11,8;21,2
16/10/2013;0;14,8;25,3
17/10/2013;0;13,9;26
18/10/2013;3;9;21,2
19/10/2013;2;16,4;18,7
20/10/2013;5,5;15,3;20,2
21/10/2013;1,5;16,6;19,6
22/10/2013;0;18,4;20,3
23/10/2013;0;15,7;26,8
24/10/2013;0,5;10,4;19,5
25/10/2013;1;17,8;19,8
26/10/2013;1,5;18;20,3
27/10/2013;0;16,9;26,9
28/10/2013;0;11,4;25,8
29/10/2013;0;12,9;18,6
30/10/2013;0;10,5;17
31/10/2013;0;6,9;20,2
01/11/2013;0;7,9;19,1
02/11/2013;1;11,7;23,4
03/11/2013;0;10,1;18,4
04/11/2013;0,5;7,3;16
05/11/2013;0;10,1;19,8
06/11/2013;0;15,7;23,2
07/11/2013;0;10,6;25,2
08/11/2013;0;10;17,7
09/11/2013;0,5;10,4;17,2
10/11/2013;0;9,6;19,2
11/11/2013;0;6,7;16,1
12/11/2013;0;9,9;19,9
13/11/2013;0;12,2;18,7
14/11/2013;0;8,6;13,1
15/11/2013;1;6;10,2
16/11/2013;0,5;3,4;12
17/11/2013;4;6,5;13
18/11/2013;24,5;10,5;12,2
19/11/2013;0;8;12
20/11/2013;0,5;4,5;6,8
21/11/2013;3;2,6;11,5
22/11/2013;0;2,4;5,4
23/11/2013;0;3,2;8,8
24/11/2013;0;6,7;11,4
25/11/2013;0;6;11,7
26/11/2013;0;3,5;10,7
27/11/2013;0;0,2;8,8
28/11/2013;0;-5,4;10,6
29/11/2013;0;-2,3;10,6
30/11/2013;0;4,4;12,1
01/12/2013;0;2,5;10,6
02/12/2013;0;2,4;12
03/12/2013;0;-1,2;18,9
04/12/2013;0;-2,6;19,9
05/12/2013;0;6,8;13,1
06/12/2013;0;4,3;11,7
07/12/2013;0;4,6;16,6
08/12/2013;0;-2;14,6
09/12/2013;0;-2;14,4
10/12/2013;0;-1,9;13,2
11/12/2013;0;2,4;11
12/12/2013;0;8,1;14,3
13/12/2013;0;7,9;15,5
14/12/2013;0;3,4;14,9
15/12/2013;0;2,9;16,1
16/12/2013;0;1,3;12,7
17/12/2013;1;9,4;14,4
18/12/2013;0;10,1;13,7
19/12/2013;3,5;9,8;12,4
20/12/2013;0;9,1;13,2
21/12/2013;1;6,7;10,6
22/12/2013;0,5;5,4;15,1
23/12/2013;0;4,3;13,4
24/12/2013;0;7,2;14,1
25/12/2013;0;8,7;17,8
26/12/2013;0;6,9;11,3
27/12/2013;1;4,7;14
28/12/2013;0;3,6;14,7
29/12/2013;0;1,3;12,2
30/12/2013;0;2,4;12,8
31/12/2013;0;-0,7;11,4
01/01/2014;0;7,5;11,7
02/01/2014;0;7,1;17,3
03/01/2014;5;5,6;11,8
04/01/2014;2,5;10,1;14,3
05/01/2014;0;3,3;11,5
06/01/2014;2;3,6;13,9
07/01/2014;1;10,1;12
08/01/2014;0,5;10,7;13,4
09/01/2014;0;10,8;13,9
10/01/2014;0;7,3;13,1
11/01/2014;0,5;9,7;10,9
12/01/2014;0;9,1;12,7
13/01/2014;12;8,3;11,2
14/01/2014;0;0,6;13
15/01/2014;0;4;13,3
16/01/2014;0;5,1;12,3
17/01/2014;0;2,7;13,7
18/01/2014;12,5;6,8;12,9
19/01/2014;9;7,8;12,3
20/01/2014;0;6,8;11,4
21/01/2014;0;6,3;11,4
22/01/2014;1,5;-1,5;10,3
23/01/2014;0;3,9;13
24/01/2014;0;5,9;11,9
25/01/2014;0;5,2;16,8
26/01/2014;0,5;8,1;16,6
27/01/2014;0;3,3;12,5
28/01/2014;0;0,3;10,7
29/01/2014;1,5;3,7;12,1
30/01/2014;1,5;4,2;8,5
31/01/2014;0;1,2;14,4
01/02/2014;8;1;8,1
02/02/2014;0;5;10,5
03/02/2014;1;-1,4;10,8
04/02/2014;0;3,5;15,1
05/02/2014;0;4,1;15,6
06/02/2014;0;0,1;13,6
07/02/2014;0,5;6,3;16,1
08/02/2014;0;1,2;13,8
09/02/2014;1;6,4;12,6
10/02/2014;0,5;9;16
11/02/2014;0;5,6;14,5
12/02/2014;0;3,7;16,3
13/02/2014;0;1,8;17
14/02/2014;0;3,6;12,4
15/02/2014;0;10,1;18,3
16/02/2014;0;8,1;14,9
17/02/2014;0;2,8;14,8
18/02/2014;0;5,6;14,6
19/02/2014;0;10,1;16,5
20/02/2014;0;3,2;19,2
21/02/2014;0;8,1;15,7
22/02/2014;0;4,6;16,9
23/02/2014;0;3,4;17,4
24/02/2014;4,5;4,8;13,7
25/02/2014;4,5;9;13,3
26/02/2014;0;5,4;13,5
27/02/2014;2;1,4;12,9
28/02/2014;1,5;2,8;12,7
01/03/2014;0;4,2;13,1
02/03/2014;6,5;4,8;16
03/03/2014;0,5;5,6;14,3
04/03/2014;0;3,9;14
05/03/2014;0;6,6;19,3
06/03/2014;0;7,8;19,9
07/03/2014;0;0,7;22,2
08/03/2014;0;3,4;21,9
09/03/2014;0;2,1;20,3
10/03/2014;0;3;24,9
11/03/2014;0;4,4;17,8
12/03/2014;0;3;18,7
13/03/2014;0;1,7;20,8
14/03/2014;0;5,2;23,5
15/03/2014;0;6,2;21,4
16/03/2014;0;11;19,6
17/03/2014;0;11,9;29
18/03/2014;0;2,7;23,9
19/03/2014;0;10,3;22,7
20/03/2014;0;5,3;17,8
21/03/2014;1,5;9,6;18,1
22/03/2014;0,5;9,2;14,2
23/03/2014;1;4,9;14,7
24/03/2014;0,5;4,2;16,2
25/03/2014;0,5;4,9;16,6
26/03/2014;0,5;6,1;16,6
27/03/2014;0;5,5;16,7
28/03/2014;0;0,8;17,3
29/03/2014;0;6,4;18,4
30/03/2014;0;8,6;17,9
31/03/2014;0;8,7;17,2
01/04/2014;0;11,8;15,4
02/04/2014;2,5;11,7;16,6
03/04/2014;11,5;12;14,5
04/04/2014;0;10,5;18,8
05/04/2014;0;12,5;22,7
06/04/2014;0;12,4;26,6
07/04/2014;0;8;25,7
08/04/2014;1;11,7;23,5
09/04/2014;0;10,7;27
10/04/2014;0;6,2;26,6
11/04/2014;0;7,2;25,7
12/04/2014;0;10,9;26,2
13/04/2014;0;14,2;26,4
14/04/2014;0;10,2;29
15/04/2014;0;9,3;29,1
16/04/2014;0;3,1;25
17/04/2014;0;6;24
18/04/2014;0;6;21,7
19/04/2014;0,5;8,7;21,8
20/04/2014;9;6,9;11,8
21/04/2014;0;9,4;19,6
22/04/2014;4;9,4;17,8
23/04/2014;0;9,9;25,5
24/04/2014;0;12,1;25,3
25/04/2014;0;12;19,5
26/04/2014;2,5;10,2;24,4
27/04/2014;0;7,8;20,8
28/04/2014;0;9,1;20,2
29/04/2014;0;11,1;23,6
30/04/2014;0;10,5;22,3
01/05/2014;0;6,4;23,3
02/05/2014;0;11,5;20,8
03/05/2014;0;13,8;22,5
04/05/2014;0;10,3;25,7
05/05/2014;0;5,4;23,7
06/05/2014;0;9,3;20,5
07/05/2014;0;12,5;26
08/05/2014;0;11;29,7
09/05/2014;0;16,4;27
10/05/2014;0;15,2;29,9
11/05/2014;0;13,7;22,7
12/05/2014;0;9;24,5
13/05/2014;0;10,3;20,8
14/05/2014;0;9,9;23,2
15/05/2014;0;12,3;24,8
16/05/2014;0;7,7;26,5
17/05/2014;0;11,2;27,5
18/05/2014;7,5;8,6;23,6
19/05/2014;18;10,8;15,7
20/05/2014;3;14,3;18,7
21/05/2014;7,5;15,2;19
22/05/2014;0,5;15,2;19,2
23/05/2014;3;7,9;22,7
24/05/2014;0;5,3;24
25/05/2014;0;9,2;23,9
26/05/2014;3,5;9,1;17,7
27/05/2014;0;10,5;23,2
28/05/2014;0;6,7;26,6
29/05/2014;0;13,7;25,6
30/05/2014;0;15,4;27,2
31/05/2014;0;16;27,5
01/06/2014;0;15,2;27,5
02/06/2014;0;10,7;25,9
03/06/2014;0;15,7;28,8
04/06/2014;0;14,2;26,4
05/06/2014;0;10,1;25,9
06/06/2014;0;10,5;24,7
07/06/2014;0;13,3;28,1
08/06/2014;0;12,8;30,4
09/06/2014;0;15,8;33,1
10/06/2014;0;13,9;35,5
11/06/2014;0;14,8;36,9
12/06/2014;0;20,8;37,8
13/06/2014;0;21,3;38,4
14/06/2014;2,5;21,7;31,9
15/06/2014;1,5;15,7;27,5
16/06/2014;0;15,1;31,6
17/06/2014;0;16,7;31,3
18/06/2014;3;14,9;26,4
19/06/2014;0;12,3;31,6
20/06/2014;0;15,1;34,7
21/06/2014;0;14,9;33,1
22/06/2014;0;16,1;31
23/06/2014;2;17,3;30,2
24/06/2014;22,5;18,3;34,2
25/06/2014;0;32,2;17,3
26/06/2014;0;30,2;15,9
27/06/2014;0;16,9;31,2
28/06/2014;1,5;16,6;29,2
29/06/2014;1,5;15,9;27
30/06/2014;0;15,1;28
01/07/2014;0;12,5;28,1
02/07/2014;0;18,5;27,7
03/07/2014;0;14;29,8
04/07/2014;0,5;17,1;27,6
05/07/2014;0;14,2;31,7
06/07/2014;6;16,4;29,9
07/07/2014;13;15,9;22,1
08/07/2014;0;14,4;26,4
09/07/2014;0;15,6;25
10/07/2014;2,5;14,7;21,2
11/07/2014;0;16,8;25,8
12/07/2014;0;16,7;28,3
13/07/2014;1;17,7;29,4
14/07/2014;0;14;29,5
15/07/2014;0;16,7;32,7
16/07/2014;0;15,2;35,3
17/07/2014;0;16,9;34,5
18/07/2014;0;18,4;31
19/07/2014;0;19,9;30,3
20/07/2014;10;17;25
21/07/2014;0;19,4;27,1
22/07/2014;0;19,7;30,8
23/07/2014;0;21,1;33,8
24/07/2014;0;19;36,2
25/07/2014;18;17,7;31,3
26/07/2014;0;16;31,2
27/07/2014;0;17,5;29,2
28/07/2014;1;23;26,9
29/07/2014;0;14;25,6
30/07/2014;0;19,4;29,3
31/07/2014;0;20,6;33,7
01/08/2014;0,5;16,1;33,2
02/08/2014;1,5;17;29
03/08/2014;0;14,7;31,9
04/08/2014;0;19,1;31,2
05/08/2014;0;18,2;31,8
06/08/2014;0;16,5;32,6
07/08/2014;0;21,2;31,9
08/08/2014;17;18;31,8
09/08/2014;0;17,2;29,1
10/08/2014;1;21;27,8
11/08/2014;0;19,7;29,9
12/08/2014;10,5;15,7;31,2
13/08/2014;0;16,1;26,1
14/08/2014;0;13,3;24,2
15/08/2014;0;13,8;26,6
16/08/2014;0;16;25,7
17/08/2014;0;14,2;29,4
18/08/2014;2,5;13,6;29,6
19/08/2014;0;17,2;28,8
20/08/2014;0;15,5;28,2
21/08/2014;0;12,9;29,9
22/08/2014;0;15,2;26,7
23/08/2014;0;16,5;27,4
24/08/2014;0;13,2;29,3
25/08/2014;0;13,9;29,2
26/08/2014;1,5;15,7;32,7
27/08/2014;0;18,4;30,9
28/08/2014;0;15,3;34,1
29/08/2014;0;15,6;33,2
30/08/2014;0;18;31
31/08/2014;0;14,7;31
01/09/2014;0;17,1;30,8
02/09/2014;0;15,4;33,1
03/09/2014;0;13,4;31,1
04/09/2014;0;10,9;29,1
05/09/2014;0;13,9;33,3
06/09/2014;0;17,5;32,8
07/09/2014;1;15,6;31,6
08/09/2014;14,5;17,8;26,3
09/09/2014;1;15,3;32,1
10/09/2014;0;16;33,2
11/09/2014;0;15,1;32,4
12/09/2014;0;12;30,4
13/09/2014;0;12,7;32
14/09/2014;0;12,8;29,2
15/09/2014;1;16,1;27,8
16/09/2014;1,5;14,3;24,9
17/09/2014;102,5;16,3;21,7
18/09/2014;1;17,1;23,7
19/09/2014;17;19,9;25,2
20/09/2014;0;19,3;29,4
21/09/2014;0;16;29,2
22/09/2014;0;14,6;29
23/09/2014;15,5;12;22,9
24/09/2014;0;14,8;24,1
25/09/2014;0;11,3;23,3
26/09/2014;0;10,9;26,1
27/09/2014;0;10,2;26,1
28/09/2014;16;11,9;25
29/09/2014;83;16,8;22,5
30/09/2014;0;16,1;25,4
01/10/2014;0;14,3;28,5
02/10/2014;0;17,3;28,5
03/10/2014;0;12,6;27,3
04/10/2014;0;11,9;26,4
05/10/2014;0;14,1;22,8
06/10/2014;0;8,6;19,1
07/10/2014;0;17,3;25,6
08/10/2014;6,5;17,3;25,4
09/10/2014;5,5;19,9;24,7
10/10/2014;8;15,3;23,2
11/10/2014;1,5;14,1;26,1
12/10/2014;0,5;14,9;23,2
13/10/2014;0;14,4;25,9
14/10/2014;1,5;14,3;23,1
15/10/2014;0;13;23
16/10/2014;0;13,7;25,4
17/10/2014;0;12,8;27,5
18/10/2014;0;11,7;25
19/10/2014;0;17,2;25
20/10/2014;0,5;14;25,4
21/10/2014;0;13,7;25,7
22/10/2014;0;11,3;17,2
23/10/2014;0;10,7;21,5
24/10/2014;0;12,7;24,3
25/10/2014;0;16,5;25,7
26/10/2014;0;12,6;24,6
27/10/2014;0;7,9;20,8
28/10/2014;0;12,1;19,7
29/10/2014;0;10,8;20,2
30/10/2014;0;7,7;22,8
31/10/2014;0;8;21,8
01/11/2014;0;10,5;17,8
02/11/2014;11,5;14,2;19
03/11/2014;1;14;21,9
04/11/2014;1,5;9,9;16,4
05/11/2014;0;8,7;16,1
06/11/2014;0;5,7;16,4
07/11/2014;0;2,4;19,4
08/11/2014;11;5,5;19,7
09/11/2014;0,5;9,8;16,7
10/11/2014;0;9,1;19
11/11/2014;11;9,2;18,5
12/11/2014;0;11;19,1
13/11/2014;0;4,9;19,8
14/11/2014;6;6,9;17,8
15/11/2014;0;8,3;18,3
16/11/2014;1;5,2;17,2
17/11/2014;0;7,3;16,2
18/11/2014;0;5,4;17,6
19/11/2014;0,5;4;18,4
20/11/2014;0;4,6;16,1
21/11/2014;0,5;12,9;15,9
22/11/2014;2,5;14;15,6
23/11/2014;0;13,9;17,2
24/11/2014;32;14,7;17,2
25/11/2014;3,5;12,6;14,9
26/11/2014;41,5;12,9;14,6
27/11/2014;45;11,6;17,6
28/11/2014;55;11;16,5
29/11/2014;;;
30/11/2014;;;
01/12/2014;;;
02/12/2014;0;6,1;16,5
03/12/2014;0;4,6;10,1
04/12/2014;14;2,7;11
05/12/2014;24,5;5,5;7,8
06/12/2014;0,5;5,3;7,4
