Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
20/02/2010;0;-0,1;11,8
21/02/2010;1;-1,2;12,6
22/02/2010;0,8;7,1;11,3
23/02/2010;0;8,6;17,5
24/02/2010;2;6,9;16,2
25/02/2010;0,2;6,9;14,3
26/02/2010;0;6,9;15,4
27/02/2010;5;1,3;13,1
28/02/2010;1,4;10,9;17,3
01/03/2010;0;2,8;15,9
02/03/2010;3,6;1,5;17,8
03/03/2010;15;5,4;8,4
04/03/2010;0;5,4;15,4
05/03/2010;0;1,5;11,1
06/03/2010;0;-1,6;12,9
07/03/2010;0;-0,7;5,4
08/03/2010;6;-0,8;4,1
09/03/2010;0;-3,3;4,1
10/03/2010;0;-2,7;7,2
11/03/2010;0;-3,2;8,7
12/03/2010;0;-1;11,8
13/03/2010;0;-1,3;14,2
14/03/2010;0;0,4;16,3
15/03/2010;0;2,3;15
16/03/2010;0;2,7;19,3
17/03/2010;0;1,4;17,4
18/03/2010;1;4,6;14,8
19/03/2010;0,4;9;15,9
20/03/2010;3;9,5;14,6
21/03/2010;1;11,1;17,5
22/03/2010;0,6;11,1;17,6
23/03/2010;0;9,9;20,7
24/03/2010;0,8;10,2;18,1
25/03/2010;0,6;11,9;13,8
26/03/2010;2,6;10,1;20,3
27/03/2010;0;5,4;17,7
28/03/2010;0;8,2;20
29/03/2010;0,8;7,8;17,8
30/03/2010;11;4,3;15,4
31/03/2010;5,6;4,8;16,8
01/04/2010;0;5,9;15,5
02/04/2010;0;1,3;15,4
03/04/2010;11,4;6,3;14,9
04/04/2010;0;7,9;17,7
05/04/2010;0;5,6;18,6
06/04/2010;0;4,1;17,6
07/04/2010;3,6;8,6;14,7
08/04/2010;0;7,9;15,1
09/04/2010;0;6,7;23,1
10/04/2010;0;8;24,1
11/04/2010;0;10,7;21,7
12/04/2010;4,6;6,7;12,3
13/04/2010;0;2,6;17,3
14/04/2010;0;3,4;19,3
15/04/2010;0,4;5,5;20,1
16/04/2010;0;8,2;20,4
17/04/2010;0;5,9;20,1
18/04/2010;0;5,6;19
19/04/2010;0,2;5,4;22,4
20/04/2010;0;9,2;25,3
21/04/2010;0;9,1;24,7
22/04/2010;0;9,6;20,8
23/04/2010;0,2;11,8;19,7
24/04/2010;0;10,3;23,2
25/04/2010;0;9,7;26,4
26/04/2010;0;12,7;27
27/04/2010;0;11,3;27,6
28/04/2010;0;8,9;25
29/04/2010;0;8,6;23,5
30/04/2010;0,8;11,8;20,2
01/05/2010;18,4;11,6;21,2
02/05/2010;0;13,4;21,2
03/05/2010;7,8;9,5;18,5
04/05/2010;9,2;7,4;14
05/05/2010;4,6;5,5;17,1
06/05/2010;0;6,2;16
07/05/2010;1,8;5,8;17,6
08/05/2010;7,4;7,6;16,7
09/05/2010;2,8;12,4;17,7
10/05/2010;1,8;14,1;20,4
11/05/2010;2;13,8;21,8
12/05/2010;28;12,3;19,4
13/05/2010;9,2;10,5;18,6
14/05/2010;0;9,3;16,9
15/05/2010;0;8,6;18,2
16/05/2010;0;10,4;21,1
17/05/2010;0;9,9;22
18/05/2010;0;10,6;24,8
19/05/2010;0;12,1;22
20/05/2010;0;9,8;25,7
21/05/2010;0;12,6;27,9
22/05/2010;0;14;27,8
23/05/2010;0;11,3;27,4
24/05/2010;0;9,6;27,4
25/05/2010;0;10,3;24,2
26/05/2010;2,4;12,3;23,5
27/05/2010;0;12,8;26,6
28/05/2010;0;13,9;26,2
29/05/2010;0;13,2;27,4
30/05/2010;0;14,3;25,5
31/05/2010;0,2;17,5;24,3
01/06/2010;0;11,7;27,7
02/06/2010;0;12,6;26,8
03/06/2010;0;13,7;28,9
04/06/2010;0;13,8;28,7
05/06/2010;0;14,7;29
06/06/2010;0,6;17,4;24,3
07/06/2010;0;15;28,4
08/06/2010;0;16,6;25
09/06/2010;0,2;17;25,3
10/06/2010;4,2;19;21,6
11/06/2010;6,2;16,3;24,6
12/06/2010;0;11,8;24,9
13/06/2010;0;12,3;28,3
14/06/2010;1,2;13,2;25,6
15/06/2010;14,8;13,2;23,5
16/06/2010;21;14,8;23,5
17/06/2010;0;13,3;24,3
18/06/2010;1,6;13,4;27,5
19/06/2010;3;14,2;24,6
20/06/2010;0;10;20
21/06/2010;0;13,2;23,3
22/06/2010;0;12,4;26,8
23/06/2010;0;12,6;29,2
24/06/2010;0;14,4;29,6
25/06/2010;0;15;30,8
26/06/2010;0;14,9;31,1
27/06/2010;0;16;31,3
28/06/2010;0;17,2;33,9
29/06/2010;4,8;19,8;34,8
30/06/2010;0;18,9;34,6
01/07/2010;0;19,3;32
02/07/2010;0;17,8;30,5
03/07/2010;0;17;32,2
04/07/2010;0;20,1;34,1
05/07/2010;0;19,9;34,3
06/07/2010;0;19,9;33,1
07/07/2010;0;16,2;35
08/07/2010;0;16,3;33,3
09/07/2010;0,6;18,1;31,1
10/07/2010;0;20;32,3
11/07/2010;0;19,8;33,7
12/07/2010;0;18,9;32,2
13/07/2010;0;19,7;31,9
14/07/2010;0;20;29,9
15/07/2010;0;20,2;34,2
16/07/2010;0;18;32,5
17/07/2010;0;20,1;34,4
18/07/2010;0;16,7;32,6
19/07/2010;0;16,5;33,8
20/07/2010;0;16,4;32,2
21/07/2010;0,6;19,4;29,8
22/07/2010;1,6;18,3;30,7
23/07/2010;0;17,9;28,7
24/07/2010;0;17,8;29
25/07/2010;0;17,9;29,5
26/07/2010;0;18,6;29,4
27/07/2010;0;17;32,2
28/07/2010;0;16,9;32,9
29/07/2010;0;19,1;32,2
30/07/2010;0;16,1;30,5
31/07/2010;0;16;31,3
01/08/2010;6,4;13,8;29,2
02/08/2010;0,4;18,1;26,6
03/08/2010;0;16,7;30
04/08/2010;0;15,7;31,8
05/08/2010;0;17;27,3
06/08/2010;0;16;29
07/08/2010;0;15,7;33,2
08/08/2010;0;15;32,6
09/08/2010;0;16,5;31,2
10/08/2010;0;17,5;31,5
11/08/2010;0;15,2;33,1
12/08/2010;0;19,3;32
13/08/2010;0;14,7;30,1
14/08/2010;0;15,7;27,8
15/08/2010;0,2;12,7;27,9
16/08/2010;0;13,3;29,1
17/08/2010;0;12,1;30,1
18/08/2010;0;12,8;29,3
19/08/2010;1;15,5;30,2
20/08/2010;0;19,1;29,8
21/08/2010;0;19,1;37,3
22/08/2010;0;18,8;34,3
23/08/2010;0;20,7;27,2
24/08/2010;0;19,7;33,5
25/08/2010;0;16,2;31,8
26/08/2010;0;16,8;32,4
27/08/2010;0;23,4;31,9
28/08/2010;0;17,4;28,9
29/08/2010;0;14,6;28,8
30/08/2010;0;13;26,3
31/08/2010;0;15;26,8
01/09/2010;0;11,4;21,4
02/09/2010;0;12,5;26,1
03/09/2010;0;12,8;29,2
04/09/2010;0;14;30
05/09/2010;0;16,4;31,1
06/09/2010;24,6;12,8;25,6
07/09/2010;43,6;17,7;23,3
08/09/2010;0;14,6;24,8
09/09/2010;0;14,8;25,9
10/09/2010;0;13,2;26,4
11/09/2010;0;12,8;28,2
12/09/2010;0;12,5;30,6
13/09/2010;0;14,6;25,3
14/09/2010;0;11,2;26,2
15/09/2010;0;11,4;27,8
16/09/2010;4,8;11,7;26,9
17/09/2010;1,4;15,4;24,1
18/09/2010;0;14,2;21,6
19/09/2010;0;8,7;24,9
20/09/2010;0;8,2;24,4
21/09/2010;0;12,4;23,4
22/09/2010;0;11,5;26,6
23/09/2010;8,4;11,5;24,4
24/09/2010;0,4;15,7;22,6
25/09/2010;0;10,8;22,1
26/09/2010;0;9,5;18,5
27/09/2010;0;4,5;20,5
28/09/2010;0;5,8;20
29/09/2010;0;6,3;23,2
30/09/2010;0;7,9;24,3
01/10/2010;0;10,8;23
02/10/2010;0;8,1;22,1
03/10/2010;0;14,4;21,4
04/10/2010;1,2;17,4;24,5
05/10/2010;0;12,6;23,6
06/10/2010;0;10,3;23,8
07/10/2010;0;13,3;24,3
08/10/2010;0,2;14,2;24,8
09/10/2010;2,6;12,4;22,3
10/10/2010;41,8;13,9;15,8
11/10/2010;6;12,6;16,1
12/10/2010;0;12;22,2
13/10/2010;0;11,9;21,5
14/10/2010;0;8,1;22
15/10/2010;0;5,7;18,3
16/10/2010;0;4,9;16,3
17/10/2010;0;6,9;15,8
18/10/2010;0;7,8;15,6
19/10/2010;0;4,4;18,7
20/10/2010;0;10,5;18,5
21/10/2010;0;5,4;16,1
22/10/2010;0,2;6,1;16,8
23/10/2010;0,4;8,1;17,5
24/10/2010;23;10,2;15,9
25/10/2010;0;5,6;12,9
26/10/2010;0;3,9;14,5
27/10/2010;0;1;18,7
28/10/2010;0;3,7;19,5
29/10/2010;0;3,5;16,9
30/10/2010;50,2;13;16
31/10/2010;10,8;12,8;17,3
01/11/2010;0;8,3;17,2
02/11/2010;0;12,9;18,3
03/11/2010;0;5,9;21,4
04/11/2010;0;10,2;23,2
05/11/2010;0,2;9,6;20,6
06/11/2010;0,2;8;17,2
07/11/2010;0,2;9,4;17,1
08/11/2010;0,6;3,1;12,7
09/11/2010;14,8;5,6;15,5
10/11/2010;0;6,4;15,3
11/11/2010;1,6;3,6;15,9
12/11/2010;0;10,1;19,9
13/11/2010;0;7,3;19,1
14/11/2010;1,6;14,9;17,8
15/11/2010;1,4;8,7;15,6
16/11/2010;0;5,3;15,2
17/11/2010;0,8;2,3;12,8
18/11/2010;0,2;3,9;15,9
19/11/2010;1,2;1,3;14,4
20/11/2010;19,4;8,4;12,4
21/11/2010;5,4;7,1;11,6
22/11/2010;0;5,5;14,3
23/11/2010;0;0,6;11,2
24/11/2010;0;1;11,3
25/11/2010;0;-0,9;10,5
26/11/2010;0;-1,1;7,2
27/11/2010;2;-5,6;5
28/11/2010;2,2;1,8;8,5
29/11/2010;0;-0,6;9,3
30/11/2010;7,6;2;5,7
01/12/2010;0,4;2,4;10,4
02/12/2010;0;-3,6;8,2
03/12/2010;0;-4,3;7
04/12/2010;0;-3,9;7,5
05/12/2010;0,8;-3,2;11,9
06/12/2010;0,8;5,3;13
07/12/2010;0,4;10,9;14
08/12/2010;0;12;18
09/12/2010;0;4,5;10,2
10/12/2010;0;0,7;11,6
11/12/2010;0;0,3;13,5
12/12/2010;0;0,6;10,7
13/12/2010;0;2,5;10,2
14/12/2010;0;-2;8
15/12/2010;0;-2,3;3,7
16/12/2010;1,8;2,8;5,9
17/12/2010;0;0;10,1
18/12/2010;3,6;-5,1;5,7
19/12/2010;13,2;-1,9;4,7
20/12/2010;0,4;3,5;9,2
21/12/2010;18;5,5;12,7
22/12/2010;17,2;11,5;13,4
23/12/2010;25,6;10,6;14
24/12/2010;0;4;7,3
25/12/2010;0;1,6;5,3
26/12/2010;0;-1,2;6,9
27/12/2010;0;-2,8;5,7
28/12/2010;0;2,2;9,6
29/12/2010;3,4;0,6;7,1
30/12/2010;4,2;6,4;9,3
31/12/2010;0;7,6;11,1
01/01/2011;0;5,6;13,4
02/01/2011;0;0,1;9,2
03/01/2011;0;-3,2;7,6
04/01/2011;0,6;0,7;3,6
05/01/2011;5,4;-1,4;6,5
06/01/2011;2,6;4,6;12,3
07/01/2011;0;8,2;13,2
08/01/2011;0,2;12;14,9
09/01/2011;1,6;6,9;13,4
10/01/2011;0,2;3,2;13,9
11/01/2011;1;-0,4;8,9
12/01/2011;0;4,2;15,3
13/01/2011;0;4,6;18,6
14/01/2011;0;3,9;17,8
15/01/2011;0;4,7;18,1
16/01/2011;0;1,6;10,1
17/01/2011;0,2;8,1;13,8
18/01/2011;0;1,6;16,3
19/01/2011;0;5,3;12,1
20/01/2011;0;2,7;8,8
21/01/2011;0;1,3;6,6
22/01/2011;0;-1,2;5,4
23/01/2011;0;-5,2;5,8
24/01/2011;0;-6,2;9,5
25/01/2011;0;-1,8;9,6
26/01/2011;0;-3,1;10,6
27/01/2011;0;-1,1;10,2
28/01/2011;0;0,6;10,8
29/01/2011;6,2;1,3;4,1
30/01/2011;0;2,2;5,9
31/01/2011;0;0;9
01/02/2011;0;-2,7;7,8
02/02/2011;0;-2,7;9,7
03/02/2011;0;-0,3;15,5
04/02/2011;0;6,9;16,9
05/02/2011;0;4;19,4
06/02/2011;0;-0,8;18,7
07/02/2011;0,2;-1,5;12,7
08/02/2011;0;4,1;13,1
09/02/2011;0,2;-0,9;10,2
10/02/2011;0;3,9;5,5
11/02/2011;0;3,8;11
12/02/2011;0;6,1;14,2
13/02/2011;2,6;1,1;11,6
14/02/2011;0,4;9;12,7
15/02/2011;0;4,3;14,3
16/02/2011;0,4;6;14,1
17/02/2011;3,4;4,9;9,5
18/02/2011;0;3,8;17,4
19/02/2011;0,6;-0,5;15,2
20/02/2011;0,2;6,4;16
21/02/2011;3;2,3;16,2
22/02/2011;0,2;5,7;14,7
23/02/2011;0;-0,1;15,1
24/02/2011;0;2,6;18,3
25/02/2011;0;4,2;18
26/02/2011;0;6,2;17,2
27/02/2011;0;5,7;14
28/02/2011;0;2,4;12,8
01/03/2011;0;0,7;14,3
02/03/2011;0;0,1;14,1
03/03/2011;0;4,1;12,9
04/03/2011;0;0,8;15,6
05/03/2011;0;0,6;16,3
06/03/2011;0;1,3;18
07/03/2011;0;0,9;15,7
08/03/2011;0;1,5;12,6
09/03/2011;0;-1,3;13,5
10/03/2011;0;0,2;16,1
11/03/2011;0;4,6;14,9
12/03/2011;32,6;8,4;12,1
13/03/2011;13,2;8,8;10,7
14/03/2011;20,8;9,4;13,5
15/03/2011;30,8;10,2;13
16/03/2011;17,2;10,1;15,5
17/03/2011;0;6,1;18,5
18/03/2011;0;8,3;19,1
19/03/2011;0;9,5;19,5
20/03/2011;0;4,9;16,4
21/03/2011;0;3,8;16
22/03/2011;0;2,9;15,1
23/03/2011;0;2,2;19,5
24/03/2011;0;2,3;18,4
25/03/2011;0;2,7;16,7
26/03/2011;1;3,5;17,2
27/03/2011;17,6;9;12,7
28/03/2011;0,2;5,6;19,9
29/03/2011;0;5,6;20
30/03/2011;0;6,7;20,1
31/03/2011;0;11,7;22,9
01/04/2011;0;8,4;24,8
02/04/2011;0;11,5;15,1
03/04/2011;0;9,3;19
04/04/2011;0;8,9;21,2
05/04/2011;0;9,9;25,4
06/04/2011;0;5,7;22,9
07/04/2011;0;7;23,8
08/04/2011;0;10,8;31,1
09/04/2011;0;12,4;29,5
10/04/2011;0;13,5;27,7
11/04/2011;0;12,9;28,3
12/04/2011;0;15,5;23,4
13/04/2011;0;8,2;20,3
14/04/2011;0;8,1;20,9
15/04/2011;0;6,8;19,9
16/04/2011;0;3,8;20,8
17/04/2011;0;4,6;19,9
18/04/2011;0;7,8;20,1
19/04/2011;0;4,1;20,9
20/04/2011;0;5;21,2
21/04/2011;0;8,6;21,8
22/04/2011;0,4;6,4;21,3
23/04/2011;13,8;11,8;15,2
24/04/2011;0;11,6;23,2
25/04/2011;3,2;10,8;25,2
26/04/2011;0;11,9;26,7
27/04/2011;0,2;12;25,3
28/04/2011;0,8;9,6;22,5
29/04/2011;2,2;9;20,3
30/04/2011;0;8,1;22,8
01/05/2011;0;7,4;22,1
02/05/2011;0;9,5;22,8
03/05/2011;0;7;26,1
04/05/2011;0;13,2;25,5
05/05/2011;0;8,1;23,6
06/05/2011;0;9,1;21
07/05/2011;0;9,7;23,9
08/05/2011;0;9,1;24,4
09/05/2011;0;10,9;24,1
10/05/2011;0;9,5;24,7
11/05/2011;0;8,8;25,2
12/05/2011;0,2;10,8;26,7
13/05/2011;0;13;28,1
14/05/2011;0,6;15,7;24,2
15/05/2011;0;11,8;22,1
16/05/2011;0;10,6;24,4
17/05/2011;0;10,8;27,4
18/05/2011;0;10,3;24,1
19/05/2011;0;8,3;26,9
20/05/2011;0;13,2;27,8
21/05/2011;0;11,1;28,5
22/05/2011;0;10,9;31
23/05/2011;0;15,3;32
24/05/2011;0;15,9;34,2
25/05/2011;0;15,7;32,2
26/05/2011;0,2;11,7;31,1
27/05/2011;0;15,2;24,7
28/05/2011;0;9,2;27,2
29/05/2011;0;10,8;28,5
30/05/2011;0;12,3;25,5
31/05/2011;0,2;14,3;21,5
01/06/2011;2,8;11,1;17,9
02/06/2011;10,8;11,5;15,4
03/06/2011;9,6;13,6;22,3
04/06/2011;26,4;15,1;18,6
05/06/2011;0,2;13,7;21,9
06/06/2011;0;10,5;23,7
07/06/2011;0;12,4;24,4
08/06/2011;0;15;25,2
09/06/2011;0;10,8;25,1
10/06/2011;0;10,5;26,6
11/06/2011;0;13,4;25,7
12/06/2011;0;12;25,2
13/06/2011;5,8;14,2;28,8
14/06/2011;0;15,3;30,5
15/06/2011;0;16,5;30,5
16/06/2011;0;14,5;29,7
17/06/2011;0;16,6;25,4
18/06/2011;0;18,2;26,2
19/06/2011;0;11,7;26,5
20/06/2011;0;14;28,7
21/06/2011;0,4;14,7;27,6
22/06/2011;0,6;18,6;26
23/06/2011;0;16,8;28,4
24/06/2011;0;14,8;27,4
25/06/2011;0;17;33,3
26/06/2011;0;15,5;29,5
27/06/2011;0;13,9;29,3
28/06/2011;0;14,4;31,6
29/06/2011;0;20;31,9
30/06/2011;0;17,3;29,3
01/07/2011;0;15,9;29,8
02/07/2011;0;13,9;30,4
03/07/2011;0;13,8;31,1
04/07/2011;0;16,8;28
05/07/2011;0;17,3;34
06/07/2011;0;15,9;32,8
07/07/2011;0;16,7;27,7
08/07/2011;0;16,9;30,3
09/07/2011;0;14;29,8
10/07/2011;0;15,9;30,2
11/07/2011;0;18,1;33,5
12/07/2011;18,8;17,1;28,8
13/07/2011;3,6;17,1;27,9
14/07/2011;0;13,9;27,7
15/07/2011;0;13,6;29,2
16/07/2011;0;13,9;27,8
17/07/2011;0;19,5;23,7
18/07/2011;0,6;12,9;26
19/07/2011;1,4;16,2;24,1
20/07/2011;0;15,3;25,4
21/07/2011;0;14,9;27,1
22/07/2011;0;14;29
23/07/2011;0;15,8;27,1
24/07/2011;0;12,3;25,9
25/07/2011;2,4;12,8;27,7
26/07/2011;4,4;17,6;26,1
27/07/2011;1,2;17,2;26
28/07/2011;0;16;28,5
29/07/2011;0;13,2;29,4
30/07/2011;0;16,5;30,2
31/07/2011;0;13,9;30,4
01/08/2011;0;13,7;29,6
02/08/2011;0;14,9;28,2
03/08/2011;1,6;15,2;29,7
04/08/2011;0;18,2;33,8
05/08/2011;0;18,8;33,4
06/08/2011;5,8;17;27
07/08/2011;0;17,5;21,6
08/08/2011;0;17,1;27,5
09/08/2011;0;13,1;26,9
10/08/2011;0;14,7;28,6
11/08/2011;0;11,5;30
12/08/2011;0;10,9;32,5
13/08/2011;0;16,3;33,4
14/08/2011;0,2;17,2;29,8
15/08/2011;0;17,9;34,2
16/08/2011;0;18,4;34,1
17/08/2011;0;16,3;32
18/08/2011;0;18,1;31,1
19/08/2011;0;17;32,8
20/08/2011;0,2;16,2;35,2
21/08/2011;0;17;32,6
22/08/2011;0;16,8;34,3
23/08/2011;0;16,6;32,8
24/08/2011;0;18,2;30,7
25/08/2011;0;21,3;29,8
26/08/2011;2,4;15,8;29,5
27/08/2011;0;8,9;26,3
28/08/2011;0;10,6;29,5
29/08/2011;0;12,4;31,1
30/08/2011;0;13,7;30,5
31/08/2011;0,2;13,2;27,8
01/09/2011;0,2;18;28,5
02/09/2011;0;18,3;31,8
03/09/2011;1,2;19;28,6
04/09/2011;6,6;18,6;24,7
05/09/2011;0;17,9;27,7
06/09/2011;0;13,2;29,7
07/09/2011;0;12,3;30,4
08/09/2011;0;16,5;32,2
09/09/2011;0;16,4;32,4
10/09/2011;0;18,7;28,5
11/09/2011;0;17,3;26,9
12/09/2011;0;17,1;32,2
13/09/2011;0;16,8;32,1
14/09/2011;0;17,9;30,9
15/09/2011;0;14,2;30,6
16/09/2011;0,2;15,6;28,8
17/09/2011;0,4;17,5;28,7
18/09/2011;0,4;14;18,6
19/09/2011;0;10,8;22,8
20/09/2011;0;13,3;25,9
21/09/2011;0;9,6;27,3
22/09/2011;0;11,9;30,3
23/09/2011;0;12,3;28,6
24/09/2011;0;10,8;23,9
25/09/2011;0,2;16,6;27,5
26/09/2011;0;12,9;30,4
27/09/2011;0;15,2;30,5
28/09/2011;0;13,4;29,5
29/09/2011;0;12,3;28,8
30/09/2011;0;11,9;29
01/10/2011;0;12,2;29,4
02/10/2011;0;10,7;31,9
03/10/2011;0;12,3;30,9
04/10/2011;0;13,7;32,6
05/10/2011;0;14;28,5
06/10/2011;0;10;28,2
07/10/2011;0;16,1;21,5
08/10/2011;0;9,1;21,5
09/10/2011;0;13,5;22,9
10/10/2011;0;10,8;29,8
11/10/2011;0;13,7;31,9
12/10/2011;0;14,2;32
13/10/2011;0;13,5;24,6
14/10/2011;0;12,7;24,6
15/10/2011;0;8,1;20,8
16/10/2011;0;6,6;22,3
17/10/2011;0;7,3;21
18/10/2011;0;9,2;22,6
19/10/2011;0,2;11,7;20,1
20/10/2011;0;6,6;16,9
21/10/2011;0;4;19,1
22/10/2011;0;7,5;17,1
23/10/2011;1,2;10,9;16,3
24/10/2011;26;10,1;16,9
25/10/2011;0;12,4;19,8
26/10/2011;0;6;20,4
27/10/2011;17,2;8,9;20,6
28/10/2011;6,6;12,8;16,1
29/10/2011;0,2;13,6;19,8
30/10/2011;0;11,1;23,7
31/10/2011;0,2;10;17,6
01/11/2011;35,2;12,9;17,8
02/11/2011;2,4;13,8;20,4
03/11/2011;28,6;15,9;18,8
04/11/2011;38,4;14,5;20
05/11/2011;51,2;13,5;16,2
06/11/2011;0,8;12,9;16,5
07/11/2011;1,2;10,2;19,7
08/11/2011;6,8;11,4;17,6
09/11/2011;12,2;8,3;16,6
10/11/2011;0,2;13,1;19,6
11/11/2011;0,4;10,9;16,4
12/11/2011;0;14;17,2
13/11/2011;0,2;10,3;18
14/11/2011;0;6,1;16,2
15/11/2011;0;9,3;16,4
16/11/2011;0;5,9;17,1
17/11/2011;0;6,3;17,9
18/11/2011;13;7,7;16,4
19/11/2011;7,8;10,6;13,7
20/11/2011;0;11,6;14,1
21/11/2011;0,2;11,4;16,3
22/11/2011;0,2;10,9;17,8
23/11/2011;0;5,9;19,2
24/11/2011;0;5,9;16,2
25/11/2011;0;2,7;16
26/11/2011;0;2,1;18,3
27/11/2011;0,2;3,3;16,1
28/11/2011;0;2,1;12,9
29/11/2011;0,4;4,3;11,8
30/11/2011;0,2;8,8;18,4
01/12/2011;0;6,3;16,7
02/12/2011;0;9,6;16,5
03/12/2011;2,4;4,5;12,8
04/12/2011;0;9;17,9
05/12/2011;0;9,1;16,3
06/12/2011;0;5,2;15,3
07/12/2011;0;7,9;16,3
08/12/2011;0;6,5;16,5
09/12/2011;0;2,4;15,5
10/12/2011;0,2;3,2;15,1
11/12/2011;0,2;2,5;13,4
12/12/2011;0;6;14,4
13/12/2011;0;0,3;11,3
14/12/2011;0;3,4;16,2
15/12/2011;0;1,7;13,8
16/12/2011;1,2;5;14,8
17/12/2011;0;5,1;11,5
18/12/2011;0;-1;10,5
19/12/2011;0;-0,8;10,9
20/12/2011;0;-0,3;11,3
21/12/2011;0;5;14,9
22/12/2011;0;4,2;18,1
23/12/2011;0;7,3;18,1
24/12/2011;0;5;11,7
25/12/2011;0;3,4;12,5
26/12/2011;0;2,8;12,6
27/12/2011;0;0,3;13,1
28/12/2011;0;-1,2;13,3
29/12/2011;0;3,8;12,1
30/12/2011;0;1;14,9
31/12/2011;0;1,6;17,8
01/01/2012;0;9,1;20,1
02/01/2012;1,8;6,7;12,8
03/01/2012;0;1,4;15
04/01/2012;0;1,7;15,1
05/01/2012;0;0,1;15,9
06/01/2012;0;6,8;12,3
07/01/2012;0;2,4;14,9
08/01/2012;0;7,1;15,2
09/01/2012;0;2;13,6
10/01/2012;0;3,2;15,6
11/01/2012;0;1,7;14,3
12/01/2012;0,2;-1,5;12,3
13/01/2012;0,2;-1,7;14,9
14/01/2012;0;-0,2;10,7
15/01/2012;0;-0,7;10,4
16/01/2012;0;2;10,7
17/01/2012;0;-1,1;12,5
18/01/2012;0,2;-2,8;13,7
19/01/2012;0;-1,8;16,9
20/01/2012;0;7,7;17,2
21/01/2012;0;6,8;17,2
22/01/2012;0;7;18
23/01/2012;0;3,6;15,3
24/01/2012;0;4,8;15,7
25/01/2012;0;0,6;17,7
26/01/2012;0;2,4;11,6
27/01/2012;0;2,4;14
28/01/2012;0;2,5;12,3
29/01/2012;0;2,2;9,5
30/01/2012;0;-0,8;9,4
31/01/2012;1,2;-0,4;3,3
01/02/2012;0,2;-3,8;5,9
02/02/2012;0;-5,3;2,1
03/02/2012;0;-4,9;2,3
04/02/2012;0;-7,3;1,1
05/02/2012;0;-9,1;2,7
06/02/2012;0;-7,4;5,5
07/02/2012;0;-3,8;2
08/02/2012;0;-7,3;1,6
09/02/2012;0;-6,2;10,5
10/02/2012;0;-2,2;5,3
11/02/2012;0;-5,7;0,6
12/02/2012;0;-7,2;3,1
13/02/2012;0;-6,3;6,6
14/02/2012;0;-0,5;11,2
15/02/2012;0;-0,5;13,7
16/02/2012;0;5,4;14
17/02/2012;0;1,8;15,2
18/02/2012;0;-0,9;13,4
19/02/2012;0;-2,4;16,1
20/02/2012;0;2,1;11,1
21/02/2012;0;-1,4;14,4
22/02/2012;0;-1,8;16,9
23/02/2012;0;-2,1;22,3
24/02/2012;0;3,7;19,6
25/02/2012;0;2,1;20,5
26/02/2012;0;8,5;18,4
27/02/2012;0;2;16,8
28/02/2012;0;1,4;19,1
29/02/2012;0;1,2;19,5
01/03/2012;0;2,4;18,1
02/03/2012;0;6,9;16,7
03/03/2012;0;7;15
04/03/2012;0;5,8;19,1
05/03/2012;0,2;5,8;12,9
06/03/2012;0;5,3;13,1
07/03/2012;0,2;-0,1;15,8
08/03/2012;0;5,5;14,2
09/03/2012;0;6;16,2
10/03/2012;0;1,4;18,9
11/03/2012;0;5;20,8
12/03/2012;0;5,8;23
13/03/2012;0;5,8;25,8
14/03/2012;0;4,9;22
15/03/2012;0,2;6,1;15,6
16/03/2012;0;9,2;17,1
17/03/2012;1,4;9,8;15,2
18/03/2012;0,8;10;13,6
19/03/2012;0,2;3,2;17
20/03/2012;1;1,7;16,9
21/03/2012;0,2;8,3;17,5
22/03/2012;0,4;5,5;20,1
23/03/2012;0;9,6;20,5
24/03/2012;0;3,4;22,5
25/03/2012;0;6,5;24,9
26/03/2012;0;7,5;23,8
27/03/2012;0;7,2;25,1
28/03/2012;0;7,3;24,8
29/03/2012;0;5,9;27
30/03/2012;0;13,2;26
31/03/2012;0;9,9;28,5
01/04/2012;0;9,7;24,7
02/04/2012;0;4,9;20,6
03/04/2012;10,8;9,7;18,2
04/04/2012;7,6;9,7;17,7
05/04/2012;0,2;9,8;20,2
06/04/2012;0,2;9,2;18,9
07/04/2012;0;7,9;19,4
08/04/2012;0;10,4;17,5
09/04/2012;0;3,5;19,4
10/04/2012;6,8;10,4;14,7
11/04/2012;0;4,6;17,1
12/04/2012;2,2;8,6;18,1
13/04/2012;0;8,7;18,4
14/04/2012;0;7,6;19
15/04/2012;0;6,6;16,2
16/04/2012;0;9,4;13,7
17/04/2012;0;5,2;19
18/04/2012;0;8;18,6
19/04/2012;0,2;7,9;16,9
20/04/2012;0;7,6;18,6
21/04/2012;0;9,9;19,1
22/04/2012;0;6,4;19
23/04/2012;3,2;6;16,4
24/04/2012;0;6,9;16,2
25/04/2012;0;2,2;16,4
26/04/2012;0;12,7;21,1
27/04/2012;0;8,7;24,6
28/04/2012;17,4;11;23,5
29/04/2012;0;13;18,5
30/04/2012;0,2;12,9;18,6
01/05/2012;0;8,4;20,3
02/05/2012;0,6;6,4;20,1
03/05/2012;0;9,1;21,4
04/05/2012;5,2;10,4;18
05/05/2012;0;7,4;20,6
06/05/2012;0;10,2;22,7
07/05/2012;0;9,2;22,8
08/05/2012;0;8,8;18,6
09/05/2012;0;13,1;22,7
10/05/2012;0;13,8;23,8
