Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
04/12/1991;0;0,8;12
05/12/1991;0;0,5;13,7
06/12/1991;0;0;12,1
07/12/1991;0;-1,5;8,5
08/12/1991;0;-3;8,9
09/12/1991;2,1;-2;8,4
10/12/1991;1,4;5;7,6
11/12/1991;11,5;4,5;6
12/12/1991;0;4,5;8,6
13/12/1991;0;1;10
14/12/1991;0;3,6;10,9
15/12/1991;0;5,5;12,1
16/12/1991;0;5,7;12,5
17/12/1991;0;7;13,8
18/12/1991;0;4,5;16,7
19/12/1991;1;9,5;16
20/12/1991;7,7;7,7;10,8
21/12/1991;4,2;6;12
22/12/1991;0;7,5;15,5
23/12/1991;0;9,5;16,6
24/12/1991;0;8,5;11,6
25/12/1991;0;1;11,6
26/12/1991;0;-2;11
27/12/1991;0;3;8,5
28/12/1991;0;2,1;10,9
29/12/1991;0;-2;9,5
30/12/1991;0;3,5;9,5
31/12/1991;0;3,5;10
01/01/1992;0;-1,5;7
02/01/1992;0;-4;9,5
03/01/1992;0;3,5;12,5
04/01/1992;0;-1;12,2
05/01/1992;0;-0,5;14
06/01/1992;0;1,9;10,2
07/01/1992;0;6,2;12
08/01/1992;0;7,4;13,3
09/01/1992;1,2;11;13
10/01/1992;0,5;1,9;8,5
11/01/1992;1,2;2;9
12/01/1992;40;2,9;9
13/01/1992;0;4,8;8,6
14/01/1992;0;-0,2;7,5
15/01/1992;0;2,7;7
16/01/1992;0;1;9,3
17/01/1992;0;0,7;7,5
18/01/1992;0;-0,5;6
19/01/1992;0;0;7,5
20/01/1992;0;0;7,4
21/01/1992;0;1,5;7,7
22/01/1992;28,8;0,6;1,7
23/01/1992;7,3;-1,2;1,2
24/01/1992;11;-1;3,2
25/01/1992;0;0,5;4,5
26/01/1992;0;1,1;6,2
27/01/1992;0;-1;4
28/01/1992;0;-4,5;5,5
29/01/1992;0;-3,5;10,6
30/01/1992;0;-2;9,5
31/01/1992;0;-1,4;11,6
01/02/1992;0;-1,5;10
02/02/1992;0;-3;11,5
03/02/1992;0;-1,5;13
04/02/1992;0;1,2;12
05/02/1992;0;7,3;11,5
06/02/1992;0;5,2;11,5
07/02/1992;0,1;-1;13,5
08/02/1992;0;6;12,5
09/02/1992;0;9;14
10/02/1992;0;5;16
11/02/1992;0;4,5;15
12/02/1992;6;5,7;10,7
13/02/1992;2;6,2;12
14/02/1992;0;5,2;13
15/02/1992;0,1;2,5;17,5
16/02/1992;0;4;14,7
17/02/1992;0;4,5;10,5
18/02/1992;0;-1,3;9,5
19/02/1992;0;-2,6;10,5
20/02/1992;0;-3,5;12
21/02/1992;0;-3;11,5
22/02/1992;0;-0,8;14
23/02/1992;0;0;18,5
24/02/1992;1,6;0,5;13
25/02/1992;3;6,5;11
26/02/1992;1;6,5;12,5
27/02/1992;3,5;7;11
28/02/1992;1,3;8,4;13,6
29/02/1992;0;6,5;14,8
01/03/1992;0;10;14
02/03/1992;0,2;10,5;12,7
03/03/1992;0;4,6;15,7
04/03/1992;3,5;7;15,5
05/03/1992;20;9,5;11
06/03/1992;0,2;9,5;16
07/03/1992;0;5;21
08/03/1992;0;8,5;15
09/03/1992;0;7,5;15
10/03/1992;0;3;15,5
11/03/1992;0;6,5;14,5
12/03/1992;0;3,5;13,5
13/03/1992;0;4,5;15,8
14/03/1992;1;9,5;17
15/03/1992;0;10;15,5
16/03/1992;0;10,2;14,5
17/03/1992;0;6;20
18/03/1992;0;9,8;16
19/03/1992;0;10;16,5
20/03/1992;0;10;24
21/03/1992;0;10;18
22/03/1992;0,7;9,5;17
23/03/1992;1,3;9,5;15,6
24/03/1992;0;4,5;11,5
25/03/1992;0;2,7;12,3
26/03/1992;3;3,2;9,5
27/03/1992;0,4;3,8;8
28/03/1992;0,1;5,5;11,5
29/03/1992;0;2,5;16,5
30/03/1992;0;4;16,5
31/03/1992;1,2;5,5;16
01/04/1992;0;4;13,5
02/04/1992;0,2;5,5;19
03/04/1992;0;7,3;21
04/04/1992;45;8;14,5
05/04/1992;2;8,5;10,5
06/04/1992;0;0,2;14,5
07/04/1992;0,5;5;12,3
08/04/1992;6,7;6,3;14,5
09/04/1992;0;7,5;18
10/04/1992;0;7,5;18
11/04/1992;0;8;19,5
12/04/1992;0;8,5;18
13/04/1992;0;10;19,3
14/04/1992;0,1;3,5;21,5
15/04/1992;4,2;8;17
16/04/1992;3,5;4,5;10,5
17/04/1992;0;3,6;14
18/04/1992;0,1;6;15
19/04/1992;0;10,7;19,5
20/04/1992;0;8,2;26
21/04/1992;0;9,2;26
22/04/1992;0;11,6;21
23/04/1992;0;9,7;22
24/04/1992;0;9,3;19,7
25/04/1992;0;13,6;21,6
26/04/1992;0;11;23,8
27/04/1992;0;12,4;25,5
28/04/1992;0,5;11,2;21
29/04/1992;1,3;8;16,3
30/04/1992;0;8,5;16,6
01/05/1992;8,5;12;18,2
02/05/1992;1,5;8,4;11,8
03/05/1992;0;7,6;16,1
04/05/1992;0;8,7;23,2
05/05/1992;0;10,8;22,6
06/05/1992;0;9,5;22,9
07/05/1992;0;9,2;24,9
08/05/1992;0;11,6;24,1
09/05/1992;0;9,8;24,3
10/05/1992;0;9,4;26,5
11/05/1992;0;13,3;23,8
12/05/1992;0;7,7;29,8
13/05/1992;0;14,2;25,9
14/05/1992;0;14;24,7
15/05/1992;0;8,1;29,1
16/05/1992;0;11,9;34,2
17/05/1992;0;13,8;33,3
18/05/1992;0;14,9;33,9
19/05/1992;0,5;15,9;29,7
20/05/1992;4,5;13,5;18,5
21/05/1992;13,5;12,1;14,8
22/05/1992;9,5;12,7;17,3
23/05/1992;2;13,3;16,2
24/05/1992;5;14,7;19,8
25/05/1992;0;10,7;28
26/05/1992;0;11,9;26,2
27/05/1992;0;15,8;23,7
28/05/1992;0;17,3;21,9
29/05/1992;0;15,6;26,1
30/05/1992;2,5;15,3;22,7
31/05/1992;0;16,3;25
01/06/1992;49;16,4;20
02/06/1992;1,5;13,5;25
03/06/1992;4,5;13;24
04/06/1992;2;13,7;21
05/06/1992;0;11;18,5
06/06/1992;6,5;10,4;22,6
07/06/1992;5;12,4;20,5
08/06/1992;0;12;22
09/06/1992;3;12;25,6
10/06/1992;3,5;11;13
11/06/1992;0;11;16,3
12/06/1992;2;11,5;23
13/06/1992;0;13,4;26
14/06/1992;0;13;27,4
15/06/1992;0;14;27,5
16/06/1992;0;15,7;26,3
17/06/1992;0,5;17,7;25,3
18/06/1992;0;17,5;22,8
19/06/1992;0;16,4;23
20/06/1992;0;9;22,3
21/06/1992;0;9,5;22,8
22/06/1992;32,5;13,5;17
23/06/1992;0;12;21,5
24/06/1992;0;13,5;23,5
25/06/1992;0;14,6;23
26/06/1992;0;15,7;23
27/06/1992;10,5;15;29
28/06/1992;0;16;28,6
29/06/1992;0;18,5;24,5
30/06/1992;15;18,6;21,5
01/07/1992;14,5;15,1;19,5
02/07/1992;0;14,7;26,3
03/07/1992;0;13,2;29,5
04/07/1992;1;15,8;25
05/07/1992;0,5;14;23,2
06/07/1992;3,5;13,9;19,9
07/07/1992;0,5;14,8;25,3
08/07/1992;0;14,8;26,4
09/07/1992;0;14,4;29,5
10/07/1992;0;16,4;22,9
11/07/1992;0;14,4;25,8
12/07/1992;0;15,3;25,5
13/07/1992;0;12,5;28,1
14/07/1992;0;12,4;33,8
15/07/1992;0;13,3;35,4
16/07/1992;0;15,9;31
17/07/1992;0;18,5;32,7
18/07/1992;0;16,7;33,6
19/07/1992;0;17,3;34,2
20/07/1992;0;18,6;30,8
21/07/1992;0;21,3;28,5
22/07/1992;0;18;30,1
23/07/1992;0;14,1;32,5
24/07/1992;0;16,6;31,7
25/07/1992;0;16,6;34,3
26/07/1992;0;17,3;35,4
27/07/1992;0;17,6;35
28/07/1992;0;17,5;36,7
29/07/1992;0;21,5;30,1
30/07/1992;0;21,3;31,8
31/07/1992;0;19,5;31,1
01/08/1992;0;21,1;32,5
02/08/1992;0;17,9;37
03/08/1992;0;19,8;33,9
04/08/1992;0;20,5;31,2
05/08/1992;0;13,5;35,6
06/08/1992;0;16,5;33,9
07/08/1992;0;21,4;32,7
08/08/1992;0;21,4;27,9
09/08/1992;30,5;15,9;26,2
10/08/1992;0;13,3;27,5
11/08/1992;0;15,6;29,6
12/08/1992;0;14,2;30
13/08/1992;0;16;28,5
14/08/1992;0;14,3;27,6
15/08/1992;0;16,1;28,4
16/08/1992;0;14,4;33,2
17/08/1992;0;15;30,3
18/08/1992;0;18,3;30,3
19/08/1992;0;19,9;30,6
20/08/1992;0;19,7;32,4
21/08/1992;0;18,9;32,5
22/08/1992;0;17,9;32
23/08/1992;0;18,9;32,4
24/08/1992;0;16,5;36,6
25/08/1992;0;17;34,2
26/08/1992;0;21;31,3
27/08/1992;0;17,3;31,1
28/08/1992;0;22,3;28,9
29/08/1992;0;16,9;25
30/08/1992;0;10,3;27,4
31/08/1992;0;15,7;30
01/09/1992;0;9,6;25,2
02/09/1992;0;8,3;29,8
03/09/1992;0;12;26,2
04/09/1992;0;13,6;22,7
05/09/1992;0;7,6;26,2
06/09/1992;0;7,9;29,7
07/09/1992;1,5;10,5;29,6
08/09/1992;29;15,5;18,9
09/09/1992;0;11,8;21,1
10/09/1992;0;9,3;24,5
11/09/1992;0;14,7;24,4
12/09/1992;0;14,7;28,9
13/09/1992;0;13,3;26,8
14/09/1992;0;16,3;27,3
15/09/1992;0;12,8;30,5
16/09/1992;0;11,2;27,9
17/09/1992;0;15,7;24,1
18/09/1992;0;16,4;28,6
19/09/1992;0;13,6;29,7
20/09/1992;0;12,6;27,6
21/09/1992;3;18,3;26,3
22/09/1992;0;16,3;23,6
23/09/1992;0;12,4;23,4
24/09/1992;0;8,7;26,3
25/09/1992;0;14,3;21,3
26/09/1992;72,5;15,4;20,7
27/09/1992;0;15;23,9
28/09/1992;0;12,6;19
29/09/1992;0;7,8;25,2
30/09/1992;0;10,6;28,2
01/10/1992;0,5;11,8;27,1
02/10/1992;0;12,8;22,8
03/10/1992;0;11,7;20
04/10/1992;7;9,6;13,1
05/10/1992;1,5;10,4;16,3
06/10/1992;0;10,3;18,9
07/10/1992;0;10;20,2
08/10/1992;17;9,2;20,6
09/10/1992;6;13,4;20,4
10/10/1992;0,5;11;21,9
11/10/1992;1;12;18,8
12/10/1992;0;9,7;19
13/10/1992;51;10,1;13,3
14/10/1992;0;10,9;18
15/10/1992;0;10,2;17,6
16/10/1992;0;8,9;17,1
17/10/1992;0;9,7;15,2
18/10/1992;1;1,1;16,7
19/10/1992;15,5;7;10,4
20/10/1992;3;8,4;19,5
21/10/1992;0;7,6;14,5
22/10/1992;0,5;2,8;16,8
23/10/1992;0;6,3;18
24/10/1992;1;9,6;17,5
25/10/1992;0;9,7;19,7
26/10/1992;0;10,7;16
27/10/1992;0;9,1;20,6
28/10/1992;0,5;10,6;21,2
29/10/1992;0,5;9,9;16
30/10/1992;1,5;10,1;12
31/10/1992;20,5;7,6;13,2
01/11/1992;0;4,4;6,9
02/11/1992;1;4,6;12,4
03/11/1992;0;5,6;18,7
04/11/1992;0;9,3;19,7
05/11/1992;0;11,5;20,6
06/11/1992;0;7,6;20,8
07/11/1992;0;4,8;23,6
08/11/1992;0;9,9;15,5
09/11/1992;0;5,2;15
10/11/1992;0;12,6;15,9
11/11/1992;0;6,3;16,9
12/11/1992;0,5;9,3;14,4
13/11/1992;1,5;7,2;16,9
14/11/1992;0;9,6;16,2
15/11/1992;0,5;9,8;13,5
16/11/1992;3,5;5,5;16,3
17/11/1992;6,5;5,6;12,5
18/11/1992;1;5,7;13,8
19/11/1992;1;11,3;16,5
20/11/1992;0;12,5;18,3
21/11/1992;0;12,4;18,7
22/11/1992;0;7,9;18,9
23/11/1992;0;3,3;21
24/11/1992;0;4,7;12,5
25/11/1992;0;7,7;17,1
26/11/1992;0;6,1;19,1
27/11/1992;0;7,4;19
28/11/1992;0;7,7;21,3
29/11/1992;0;5,9;18
30/11/1992;0;3;14
01/12/1992;0;10,7;15,1
02/12/1992;0;11,8;15,8
03/12/1992;0,5;8,5;15,4
04/12/1992;6,5;6,4;13,7
05/12/1992;1,5;6,2;10,7
06/12/1992;0,5;3,2;14,4
07/12/1992;0,5;6,6;11,5
08/12/1992;0,5;7;11,3
09/12/1992;0;7,1;8,8
10/12/1992;0;4,7;7,3
11/12/1992;0;3;7,4
12/12/1992;0;1,7;10,5
13/12/1992;0;6;13,6
14/12/1992;0;-0,8;11,2
15/12/1992;0;9,5;12,8
16/12/1992;31;9,9;13,1
17/12/1992;11,5;8,4;12,3
18/12/1992;0;9,9;13,5
19/12/1992;0;11,3;13,6
20/12/1992;0;12,7;13,5
21/12/1992;0,5;12,4;16
22/12/1992;0,5;11,4;13
23/12/1992;5;6,3;12,7
24/12/1992;3,5;9,8;11,1
25/12/1992;0;9,1;12,7
26/12/1992;0,5;5,9;11,4
27/12/1992;0;2,2;11,8
28/12/1992;0;2,8;8,5
29/12/1992;0;0,8;11,3
30/12/1992;0;-3,3;9,5
31/12/1992;0;-0,8;7,4
01/01/1993;0;-0,8;7,5
02/01/1993;0;-1,6;10
03/01/1993;0;-2,4;3,4
04/01/1993;0;-5,7;3,8
05/01/1993;0;-5,2;8,5
06/01/1993;0;-2,5;10,5
07/01/1993;0;-0,1;16,8
08/01/1993;0;7,1;15,3
09/01/1993;0;4,3;14,2
10/01/1993;0;0,1;11,8
11/01/1993;0;8,5;14
12/01/1993;0;8,3;14,3
13/01/1993;0;4,4;12,6
14/01/1993;0;9,5;16,5
15/01/1993;0;8,8;11,8
16/01/1993;0;10,2;13,1
17/01/1993;0;11;12,8
18/01/1993;0;8,4;16,2
19/01/1993;0;1;14,8
20/01/1993;0;0,3;16,2
21/01/1993;0;1,8;16,8
22/01/1993;0;2;16,1
23/01/1993;0;2,4;16,3
24/01/1993;0;5,2;15,1
25/01/1993;0;5,1;13,2
26/01/1993;0;5,2;10,6
27/01/1993;0;4,7;11
28/01/1993;0;5,1;15,7
29/01/1993;0;0,9;12,9
30/01/1993;0,5;6,2;11,2
31/01/1993;1;10,1;11,1
01/02/1993;0;1,1;15,7
02/02/1993;0;-0,4;15,7
03/02/1993;0;-0,8;13,6
04/02/1993;1;5,9;12,7
05/02/1993;10;7,1;10,4
06/02/1993;0;6,7;15,2
07/02/1993;0;2,2;16,2
08/02/1993;15;3,4;10,3
09/02/1993;0,5;8,4;13,8
10/02/1993;0;8,9;13,5
11/02/1993;0;9,4;12,6
12/02/1993;0;7,5;14,2
13/02/1993;0;6,1;14,3
14/02/1993;0;7,1;15,2
15/02/1993;0;1,9;17,4
16/02/1993;0;2,2;15,3
17/02/1993;0;2,3;13,7
18/02/1993;0;5,6;14,4
19/02/1993;0;1,2;12,5
20/02/1993;0;4,9;11
21/02/1993;3;4,9;8,6
22/02/1993;0;1,5;7,5
23/02/1993;0;-0,2;8,2
24/02/1993;0;-3,3;6,3
25/02/1993;0;-4,8;7,4
26/02/1993;0;-2,7;9,8
27/02/1993;0;0,3;11,1
28/02/1993;0;1,7;6,1
01/03/1993;7,5;-0,9;1
02/03/1993;6,5;-0,9;1,1
03/03/1993;0;-0,9;7,7
04/03/1993;0;0,8;10,6
05/03/1993;0;-0,1;13,3
06/03/1993;0;0,4;14,3
07/03/1993;0;1,2;17,7
08/03/1993;8;1,3;15,5
09/03/1993;0;5,6;13,6
10/03/1993;0;9,3;11,7
11/03/1993;0;6,7;13,6
12/03/1993;0;8,3;15,2
13/03/1993;0,5;9,7;12,1
14/03/1993;13,5;9,7;12,8
15/03/1993;5,5;9,2;10,7
16/03/1993;0;9,2;22,6
17/03/1993;0;7,2;23,7
18/03/1993;0;7,9;26,7
19/03/1993;0;6,9;25,8
20/03/1993;0;8,1;16,7
21/03/1993;1;11,2;13
22/03/1993;0;7,7;22
23/03/1993;3;10,1;19,1
24/03/1993;0,5;8,9;12,9
25/03/1993;0;5,1;11,8
26/03/1993;0;3,5;11,8
27/03/1993;0;2;16,1
28/03/1993;0;-0,6;17,6
29/03/1993;0;5,2;18,6
30/03/1993;0;3,2;20,3
31/03/1993;0;4,4;18
01/04/1993;0,5;7,8;11,8
02/04/1993;0;5,8;14,4
03/04/1993;3;6;18,2
04/04/1993;0;7,7;16,8
05/04/1993;0;3;20,4
06/04/1993;0,5;11,1;18,1
07/04/1993;0;11,9;20,6
08/04/1993;0;6,8;28,5
09/04/1993;2;10,4;19,7
10/04/1993;3,5;10,7;15,6
11/04/1993;1,5;4,8;16,7
12/04/1993;10;3,9;17,2
13/04/1993;2;4,6;19,3
14/04/1993;1,5;4,5;17,9
15/04/1993;1,5;7,5;15
16/04/1993;0;8,1;15,5
17/04/1993;0;6,5;18,5
18/04/1993;0;5,3;23,9
19/04/1993;0;6;24,6
20/04/1993;0;6,6;18,6
21/04/1993;0,5;12,2;17,2
22/04/1993;1;11,8;17,6
23/04/1993;2,5;12,6;15,5
24/04/1993;21,5;8,1;14,1
25/04/1993;9,5;10,2;15,7
26/04/1993;12,5;11,4;17,6
27/04/1993;87,5;9;10,9
28/04/1993;4,5;8,7;14,2
29/04/1993;7;11,6;17,5
30/04/1993;19,5;9,3;15,4
01/05/1993;12;8,4;20,6
02/05/1993;0;10,2;20,1
03/05/1993;0,5;12,1;23,1
04/05/1993;0;9,4;24,1
05/05/1993;0;10;24,2
06/05/1993;0;9,3;27,3
07/05/1993;0;12,4;24,9
08/05/1993;0;12,2;20,9
09/05/1993;0;12,2;22,2
10/05/1993;39;13,2;17,7
11/05/1993;0;11;24
12/05/1993;0;14,7;22,3
13/05/1993;14;12;23,4
14/05/1993;0;10,8;25,8
15/05/1993;0;12,5;21,7
16/05/1993;0;8,9;25,2
17/05/1993;0;14;21,5
18/05/1993;1;15,4;21
19/05/1993;3;12,2;20
20/05/1993;0;11,3;22
21/05/1993;0;8,1;23,4
22/05/1993;0;11,5;21,3
23/05/1993;0;14,9;20,6
24/05/1993;0;15,8;21,9
25/05/1993;0;16,7;24,5
26/05/1993;0;17;23
27/05/1993;3;15,8;27
28/05/1993;0;12,2;24,3
29/05/1993;0;10,7;22,9
30/05/1993;0;15,8;26,1
31/05/1993;0;12,8;30,1
01/06/1993;0;11,7;25,2
02/06/1993;0;14,8;26,8
03/06/1993;0;13;25,3
04/06/1993;0;9,4;31,2
05/06/1993;0;12,7;26,7
06/06/1993;0;13,5;29,5
07/06/1993;0;16;31,5
08/06/1993;0;14;30
09/06/1993;0;16,4;27,5
10/06/1993;7,5;16,2;26,7
11/06/1993;0;13,9;24,2
12/06/1993;0;11,3;23,7
13/06/1993;0;11,7;21,8
14/06/1993;0;11,8;24,3
15/06/1993;0;14,7;24,2
16/06/1993;0;14,2;31,4
17/06/1993;0;13,6;30
18/06/1993;0;13,3;30,2
19/06/1993;0;16,3;28,6
20/06/1993;0,5;17,3;27,7
21/06/1993;3;16,5;22,7
22/06/1993;24,5;17,7;24
23/06/1993;0;13,5;26,6
24/06/1993;0;15,1;27,9
25/06/1993;0;12,9;30,1
26/06/1993;0;13,1;30,7
27/06/1993;0;14,5;34,3
28/06/1993;0,5;15,7;30,5
29/06/1993;0;18,1;27,6
30/06/1993;1;13,2;29,4
01/07/1993;0;15,6;25,9
02/07/1993;0;14,8;27,6
03/07/1993;0;14,6;31,2
04/07/1993;0;16,3;32,6
05/07/1993;1;17,8;31,3
06/07/1993;0;17,6;26,2
07/07/1993;0;14;30
08/07/1993;0;11,4;33,8
09/07/1993;0;14;27,4
10/07/1993;1,5;14;24,6
11/07/1993;0;11,1;25,4
12/07/1993;0;11,9;24,4
13/07/1993;0;11,3;27,2
14/07/1993;0;11,4;35,2
15/07/1993;0;14,2;31,3
16/07/1993;0;17,1;28,4
17/07/1993;0;17,9;33,3
18/07/1993;0;18,3;32,7
19/07/1993;0;17,9;27,7
20/07/1993;0;14,4;27
21/07/1993;0;14,3;26,8
22/07/1993;0;14,9;27
23/07/1993;0;14,2;29,9
24/07/1993;0;14,7;28,3
25/07/1993;0;18,2;28
26/07/1993;0;13,7;27,2
27/07/1993;0;11,4;32,8
28/07/1993;0;15;39,5
29/07/1993;0;17,1;35,9
30/07/1993;0;20,7;28
31/07/1993;0;16,2;27,4
01/08/1993;0;10,9;34,1
02/08/1993;0;14,2;33,6
03/08/1993;0;15,3;33
04/08/1993;0;16,9;30,7
05/08/1993;0;19;37,1
06/08/1993;0;20,5;34,3
07/08/1993;0,5;18,7;37,7
08/08/1993;0;17,8;29,7
09/08/1993;0;16,9;28
10/08/1993;0;17,3;28,4
11/08/1993;0;18,5;31,1
12/08/1993;0;13,4;32,2
13/08/1993;0;18,1;32,7
14/08/1993;3;20,6;24,7
15/08/1993;0;15,4;31,6
16/08/1993;0;15,8;32,5
17/08/1993;0;15,2;34,7
18/08/1993;0;14,3;37,5
19/08/1993;0;16,4;35,9
20/08/1993;0;18;38,7
21/08/1993;0;17,7;31,7
22/08/1993;0;22,6;28,3
23/08/1993;6,5;18,2;29,1
24/08/1993;8,5;16,9;22,5
25/08/1993;0;13,8;22,6
26/08/1993;0;18,1;26,5
27/08/1993;0;14;25,6
28/08/1993;0;13,3;22,9
29/08/1993;0;12,2;25,6
30/08/1993;0;8;28,3
31/08/1993;0;8,7;31
01/09/1993;0;11,7;32,3
02/09/1993;0;11,3;31,5
03/09/1993;0;10,6;32,5
04/09/1993;0;13,2;27,1
05/09/1993;0;9,9;27,7
06/09/1993;3;10,1;22,9
07/09/1993;1;14,5;19,6
08/09/1993;0;18,7;28,5
09/09/1993;0;18,9;31,2
10/09/1993;0;13,7;28
11/09/1993;0;12,9;29,5
12/09/1993;0;12,5;24,4
13/09/1993;0;15,1;26,8
14/09/1993;0;8,6;27,4
15/09/1993;0;12,6;27,6
16/09/1993;0;14,2;27,7
17/09/1993;0;15;26,3
18/09/1993;0;16,7;27,8
19/09/1993;0;12,7;27
20/09/1993;0;19,8;27,3
21/09/1993;0;19,6;24,2
22/09/1993;10,5;14,9;27,8
23/09/1993;76;12,7;14,5
24/09/1993;13;12,7;19,2
25/09/1993;2;11,5;17,5
26/09/1993;0,5;10,5;20,1
27/09/1993;0;9,1;19,2
28/09/1993;0;8,6;19,5
29/09/1993;0;4,9;19,4
30/09/1993;3;9,8;14,4
01/10/1993;1;11;23,8
02/10/1993;0;8,4;19,2
03/10/1993;0;11,1;18,9
04/10/1993;0;12,1;25,5
05/10/1993;0;14,5;18,9
06/10/1993;0;9,9;25,5
07/10/1993;0;10,3;22,9
08/10/1993;0;10,1;19,2
09/10/1993;0;5,5;18,1
10/10/1993;0;14,5;21,6
11/10/1993;0;16,4;19,7
12/10/1993;0;16,4;25,1
13/10/1993;2;9,7;20,4
14/10/1993;0;8,5;22
15/10/1993;0;8;22
16/10/1993;1;11;20
17/10/1993;0;13;21
18/10/1993;0;10;22
19/10/1993;0;12;21
20/10/1993;1;9;21
21/10/1993;1;11,2;13
22/10/1993;0;5;9
23/10/1993;0;6;8
24/10/1993;2,5;6;8
25/10/1993;0;6;13
26/10/1993;0;5;17
27/10/1993;28;4;14
28/10/1993;47;7;14
29/10/1993;37;10;13
30/10/1993;2,2;10;16
31/10/1993;5;12;14
01/11/1993;39;12;15,1
02/11/1993;3,2;13,6;18,5
03/11/1993;0;15;16,5
04/11/1993;34;12,8;21
05/11/1993;8,2;12,5;18,6
06/11/1993;22,2;9,9;14
07/11/1993;0;9;11,9
08/11/1993;0;6,4;15,6
09/11/1993;0;6,8;14,6
10/11/1993;1,3;1,4;16
11/11/1993;0;8;14,5
12/11/1993;0;8;15
13/11/1993;0;1,5;16
14/11/1993;0;4,5;16,2
15/11/1993;0;6,4;11,5
16/11/1993;0;3,6;12,2
17/11/1993;0;0,6;11,5
18/11/1993;7;3,1;11,5
19/11/1993;3,2;4,6;7,5
20/11/1993;0;5,6;9,8
21/11/1993;0;-1;7,3
22/11/1993;0;-1,7;7,9
23/11/1993;1,7;0,5;9,4
24/11/1993;3,3;5;11,5
25/11/1993;0;8,3;16,7
26/11/1993;0;3,7;15,5
27/11/1993;0;3,1;11,4
28/11/1993;0;-1,4;8,7
29/11/1993;0;-0,5;15,5
30/11/1993;8,5;4,3;7,3
01/12/1993;0;4,3;10,7
02/12/1993;0;7,2;14,4
03/12/1993;0;7,6;14,8
04/12/1993;0;4,5;14
05/12/1993;0;6,4;15,5
06/12/1993;0;2,3;13,3
07/12/1993;0;4,4;13,2
08/12/1993;0;8,5;15,7
09/12/1993;0;10,8;17,4
10/12/1993;0;7,6;19
11/12/1993;0;9,4;13,4
12/12/1993;0;6,4;14,2
13/12/1993;0;0,8;12,3
14/12/1993;0;5,2;12,9
15/12/1993;0,5;2,9;12,9
16/12/1993;0;9,1;13
17/12/1993;0;7,4;15,1
18/12/1993;0;3,4;15,9
19/12/1993;0;2,2;16,6
20/12/1993;0;9,1;18,5
21/12/1993;1;6,7;14,5
22/12/1993;0;3,4;13,4
23/12/1993;4;6,7;13,3
24/12/1993;1,5;5,1;7,9
25/12/1993;20,5;3;9,3
26/12/1993;0;3,3;5,6
27/12/1993;0;-0,9;5,5
28/12/1993;0;-2,8;9,6
29/12/1993;1,5;1,7;11,3
30/12/1993;0;7,1;16,2
31/12/1993;2;5,3;13,4
01/01/1994;1;5,8;10,3
02/01/1994;0;4,3;16,9
03/01/1994;0;7,8;15,1
04/01/1994;0;7,9;14
05/01/1994;0;3,2;11,1
06/01/1994;1,5;6,1;13,5
07/01/1994;1,5;3,6;10,8
08/01/1994;0;2,7;12,2
09/01/1994;0;3,8;15,3
10/01/1994;2,5;7,2;11,2
11/01/1994;0,5;5,2;12,3
12/01/1994;0;5,6;17,4
13/01/1994;0;3,3;17,5
14/01/1994;0;4,9;14,7
15/01/1994;2;2,4;13
16/01/1994;0;3,5;10,2
17/01/1994;0;1,4;6,7
18/01/1994;0;-1;7,3
19/01/1994;0;-3,7;5,3
20/01/1994;0;-2,6;5,7
21/01/1994;0;0,5;7,1
22/01/1994;0;-1,3;7,6
23/01/1994;0;-0,6;10,4
24/01/1994;0;5,1;13,9
25/01/1994;0;9,4;14,9
26/01/1994;0;8,7;14,2
27/01/1994;0;4,1;15,6
28/01/1994;0;8,4;14
29/01/1994;0;4,8;14,8
30/01/1994;0;-0,5;15,9
31/01/1994;0;2,2;17,9
01/02/1994;0;-0,9;15,4
02/02/1994;0;-0,8;9,8
03/02/1994;5,5;7,4;12,3
04/02/1994;10;1,1;6,8
05/02/1994;0;3,4;7,7
06/02/1994;0;5,3;11,8
07/02/1994;0;0,7;11,2
08/02/1994;0,5;5,1;10,6
09/02/1994;1;5,3;12,9
10/02/1994;0,5;7;15,6
11/02/1994;1;5,8;13,7
12/02/1994;0;7,2;12,4
13/02/1994;0;0,7;9,8
14/02/1994;11;-0,1;10,1
15/02/1994;20;1,3;5,1
16/02/1994;0;4,2;7,1
17/02/1994;0;0,2;14,2
18/02/1994;1,5;0,2;9,5
19/02/1994;0;6,1;14,6
20/02/1994;6;5,9;12,5
21/02/1994;0;4,5;13,3
22/02/1994;0;2,9;15,4
23/02/1994;1;9,3;15,6
24/02/1994;1,5;4,4;14,9
25/02/1994;0;5,9;17
26/02/1994;0;11;13,5
27/02/1994;1,5;10,2;12,3
28/02/1994;0;10,7;15,2
01/03/1994;0,5;8,3;14,9
02/03/1994;0;3,8;17,1
03/03/1994;0;9,8;19,2
04/03/1994;0;8,8;21,5
05/03/1994;0;7,6;14
06/03/1994;0;7,8;16
07/03/1994;0;7,6;18
08/03/1994;0;6,1;23,8
09/03/1994;0;5,8;19,6
10/03/1994;0;9,5;17,8
11/03/1994;0;5,7;16,8
12/03/1994;0;10;17,3
13/03/1994;0;7,4;16,5
14/03/1994;0;9,7;17
15/03/1994;0;8,6;18,1
16/03/1994;0;10,2;17,1
17/03/1994;0;9,6;14,9
