Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
09/06/2018;0;14,7;27,2
10/06/2018;1;17,7;25,4
11/06/2018;13;17,1;23,9
12/06/2018;0;16,5;26
13/06/2018;0;18;26
14/06/2018;0;13,9;25,8
15/06/2018;0;18;25,7
16/06/2018;0;17,6;28,2
17/06/2018;0;16,9;24,8
18/06/2018;0;17,5;26,6
19/06/2018;0;18,3;32,9
20/06/2018;0;18;33,3
21/06/2018;0;18,5;33,7
22/06/2018;0;20,7;30,9
23/06/2018;0;16,3;30,1
24/06/2018;0;17,9;30,3
25/06/2018;0;17,7;32
26/06/2018;0;17,4;32,3
27/06/2018;0;18,1;33
28/06/2018;0;20,4;32,8
29/06/2018;0;17,8;31,1
30/06/2018;0;16,8;29,9
01/07/2018;0;16,3;31,5
02/07/2018;0;17,3;30,9
03/07/2018;0;20;33,8
04/07/2018;2;18,4;31,2
05/07/2018;0;18,2;28,6
06/07/2018;0;19;28,9
07/07/2018;0;20;34,2
08/07/2018;0;20,7;33,8
09/07/2018;0;21,1;32,5
10/07/2018;0;21,5;31,5
11/07/2018;0;19,7;30,5
12/07/2018;0;16,2;33,5
13/07/2018;0,5;20,3;34,4
14/07/2018;0,5;21;34,6
15/07/2018;0;20,8;34,3
16/07/2018;6,5;17,9;26,3
17/07/2018;0;20,7;30,5
18/07/2018;4,5;19,9;34
19/07/2018;1,5;17,3;35,6
20/07/2018;6;20;34,2
21/07/2018;0;18,2;26,5
22/07/2018;0;18,4;29,9
23/07/2018;0;19,6;32,9
24/07/2018;0;18,7;34
25/07/2018;0;23,2;34,7
26/07/2018;0;23,6;37,1
27/07/2018;0;20,7;36,2
28/07/2018;0;21,1;31,2
29/07/2018;0;21,2;34,8
30/07/2018;0;22,5;36
31/07/2018;0;21,5;38,4
01/08/2018;0;25,4;37
02/08/2018;0;24,7;38
03/08/2018;0;24,8;38,7
04/08/2018;9;23,2;36,5
05/08/2018;0;26,8;38,8
06/08/2018;0;22,2;35,3
07/08/2018;0;22,2;31,5
08/08/2018;0;22,4;31,6
09/08/2018;0;22,3;29,7
10/08/2018;0;18,6;31,6
11/08/2018;0;18;33,6
12/08/2018;27,5;18,1;31,7
13/08/2018;0,5;17,4;31,3
14/08/2018;0;19,9;27,6
15/08/2018;0;19,7;33,4
16/08/2018;0;18,2;32,4
17/08/2018;0,5;19,5;25,7
18/08/2018;0;18,9;30,1
19/08/2018;0;21;32,1
20/08/2018;0;21,6;32,9
21/08/2018;0;22,3;34,7
22/08/2018;0;19,6;35
23/08/2018;0;18,4;34,4
24/08/2018;0;19,9;29,5
25/08/2018;0;15,5;22,4
26/08/2018;0;15,2;28
27/08/2018;0;15,8;32,6
28/08/2018;0;17,5;31,9
29/08/2018;0;21,9;31,4
30/08/2018;0;17,4;27,9
31/08/2018;0;17,9;29,5
01/09/2018;0;16,6;29,4
02/09/2018;0;16,5;30,3
03/09/2018;0;13,9;29,4
04/09/2018;0;15,3;31,5
05/09/2018;8,5;16,5;31,1
06/09/2018;0;18;28,2
07/09/2018;0;18,3;28,5
08/09/2018;0;15,2;30
09/09/2018;0;14,2;28,5
10/09/2018;0;19,4;33,4
11/09/2018;0;19,7;31,5
12/09/2018;0;15,7;29,3
13/09/2018;0;18,6;29,2
14/09/2018;0;19,7;29,5
15/09/2018;0;18,3;30,1
16/09/2018;0;16,3;29,2
17/09/2018;0;17,8;27,6
18/09/2018;0;17,7;27,2
