Date de la mesure;Précipitations en mm
29/03/1995;0
30/03/1995;0
31/03/1995;0
01/04/1995;0
02/04/1995;0
03/04/1995;0
04/04/1995;0
05/04/1995;0
06/04/1995;0
07/04/1995;0
08/04/1995;0
09/04/1995;0
10/04/1995;0
11/04/1995;0
12/04/1995;0
13/04/1995;0
14/04/1995;0
15/04/1995;0
16/04/1995;0
17/04/1995;0
18/04/1995;0
19/04/1995;0,3
20/04/1995;0
21/04/1995;24,3
22/04/1995;0
23/04/1995;0
24/04/1995;23
25/04/1995;0
26/04/1995;0
27/04/1995;0
28/04/1995;0
29/04/1995;0
30/04/1995;0
01/05/1995;0
02/05/1995;0
03/05/1995;0
04/05/1995;0
05/05/1995;0
06/05/1995;0
07/05/1995;0
08/05/1995;0
09/05/1995;0
10/05/1995;0
11/05/1995;0
12/05/1995;0
13/05/1995;0
14/05/1995;0
15/05/1995;4,5
16/05/1995;10
17/05/1995;0
18/05/1995;4,5
19/05/1995;0
20/05/1995;0
21/05/1995;0
22/05/1995;0
23/05/1995;0
24/05/1995;0
25/05/1995;9,5
26/05/1995;0
27/05/1995;0
28/05/1995;0
29/05/1995;0
30/05/1995;0
31/05/1995;0
01/06/1995;0
02/06/1995;0
03/06/1995;0
04/06/1995;0
05/06/1995;0
06/06/1995;0
07/06/1995;0
08/06/1995;0
09/06/1995;4,5
10/06/1995;0,2
11/06/1995;0
12/06/1995;0
13/06/1995;0
14/06/1995;0
15/06/1995;0
16/06/1995;0
17/06/1995;0
18/06/1995;0
19/06/1995;0
20/06/1995;0
21/06/1995;0
22/06/1995;0
23/06/1995;0
24/06/1995;0
25/06/1995;0
26/06/1995;0
27/06/1995;0
28/06/1995;1,9
29/06/1995;0
30/06/1995;0
01/07/1995;0
02/07/1995;2,9
03/07/1995;0
04/07/1995;11,5
05/07/1995;0
06/07/1995;0
07/07/1995;0
08/07/1995;0
09/07/1995;0
10/07/1995;0
11/07/1995;0
12/07/1995;0
13/07/1995;0
14/07/1995;0
15/07/1995;0
16/07/1995;0
17/07/1995;0
18/07/1995;0
19/07/1995;0
20/07/1995;0
21/07/1995;0
22/07/1995;0
23/07/1995;0
24/07/1995;0
25/07/1995;0
26/07/1995;0
27/07/1995;0
28/07/1995;0
29/07/1995;0
30/07/1995;0
31/07/1995;0
01/08/1995;0
02/08/1995;0
03/08/1995;0
04/08/1995;0
05/08/1995;2,2
06/08/1995;0
07/08/1995;3,2
08/08/1995;0
09/08/1995;0
10/08/1995;0,5
11/08/1995;0
12/08/1995;0
13/08/1995;0
14/08/1995;0
15/08/1995;0
16/08/1995;0
17/08/1995;0
18/08/1995;0
19/08/1995;0
20/08/1995;0
21/08/1995;11,5
22/08/1995;4
23/08/1995;0
24/08/1995;0
25/08/1995;0
26/08/1995;0
27/08/1995;0
28/08/1995;0
29/08/1995;0
30/08/1995;0
31/08/1995;0
01/09/1995;0
02/09/1995;0
03/09/1995;0
04/09/1995;0
05/09/1995;0
06/09/1995;0
07/09/1995;0
08/09/1995;0
09/09/1995;0
10/09/1995;36,8
11/09/1995;0
12/09/1995;12,3
13/09/1995;0
14/09/1995;0
15/09/1995;0
16/09/1995;2,5
17/09/1995;34,5
18/09/1995;274
19/09/1995;7,5
20/09/1995;5,5
21/09/1995;0
22/09/1995;0
23/09/1995;0
24/09/1995;0
25/09/1995;0
26/09/1995;0
27/09/1995;0
28/09/1995;0
29/09/1995;0
30/09/1995;0
01/10/1995;0
02/10/1995;0
03/10/1995;36,5
04/10/1995;68,9
05/10/1995;0
06/10/1995;0
07/10/1995;0
08/10/1995;0
09/10/1995;0
10/10/1995;0
11/10/1995;0
12/10/1995;0
13/10/1995;103
14/10/1995;7
15/10/1995;0
16/10/1995;0
17/10/1995;0
18/10/1995;0
19/10/1995;0
20/10/1995;0
21/10/1995;0
22/10/1995;13,2
23/10/1995;48
24/10/1995;11,5
25/10/1995;7,2
26/10/1995;2,5
27/10/1995;0
28/10/1995;0
29/10/1995;0
30/10/1995;0
31/10/1995;0
01/11/1995;0
02/11/1995;0
03/11/1995;0
04/11/1995;0
05/11/1995;0
06/11/1995;0
07/11/1995;0
08/11/1995;0
09/11/1995;0
10/11/1995;52
11/11/1995;0
12/11/1995;0
13/11/1995;0
14/11/1995;0
15/11/1995;0
16/11/1995;0
17/11/1995;0
18/11/1995;0
19/11/1995;0
20/11/1995;0
21/11/1995;0,4
22/11/1995;60,6
23/11/1995;0
24/11/1995;50
25/11/1995;110
26/11/1995;72
27/11/1995;0
28/11/1995;0
29/11/1995;0
30/11/1995;0
01/12/1995;0
02/12/1995;0
03/12/1995;0
04/12/1995;0
05/12/1995;0
06/12/1995;0
07/12/1995;82
08/12/1995;40
09/12/1995;0
10/12/1995;0
11/12/1995;0
12/12/1995;0
13/12/1995;0
14/12/1995;0
15/12/1995;58
16/12/1995;143
17/12/1995;0
18/12/1995;0
19/12/1995;0
20/12/1995;0
21/12/1995;0
22/12/1995;0
23/12/1995;0
24/12/1995;10
25/12/1995;6
26/12/1995;6
27/12/1995;2
28/12/1995;9
29/12/1995;12
30/12/1995;15
31/12/1995;0
01/01/1996;5
02/01/1996;0
03/01/1996;0
04/01/1996;0
05/01/1996;17
06/01/1996;39
07/01/1996;0
08/01/1996;2
09/01/1996;101
10/01/1996;14,1
11/01/1996;36
12/01/1996;40
13/01/1996;18,9
14/01/1996;74
15/01/1996;3
16/01/1996;1
17/01/1996;0
18/01/1996;0
19/01/1996;0
20/01/1996;78
21/01/1996;69,8
22/01/1996;215
23/01/1996;9,6
24/01/1996;69
25/01/1996;7,2
26/01/1996;1
27/01/1996;35
28/01/1996;121
29/01/1996;2,1
30/01/1996;0
31/01/1996;1,5
01/02/1996;73
02/02/1996;13
03/02/1996;0
04/02/1996;0
05/02/1996;2,1
06/02/1996;8,5
07/02/1996;15
08/02/1996;0
09/02/1996;0
10/02/1996;1
11/02/1996;4
12/02/1996;10
13/02/1996;0
14/02/1996;0
15/02/1996;0
16/02/1996;0
17/02/1996;0
18/02/1996;11
19/02/1996;2
20/02/1996;0
21/02/1996;0
22/02/1996;1
23/02/1996;0
24/02/1996;0
25/02/1996;9
26/02/1996;82
27/02/1996;22,5
28/02/1996;0
29/02/1996;0
01/03/1996;0
02/03/1996;0
03/03/1996;0
04/03/1996;0
05/03/1996;0
06/03/1996;0
07/03/1996;30
08/03/1996;2
09/03/1996;0
10/03/1996;0
11/03/1996;0
12/03/1996;0
13/03/1996;34
14/03/1996;53
15/03/1996;24
16/03/1996;0
17/03/1996;0
18/03/1996;0
19/03/1996;0
20/03/1996;0,6
21/03/1996;0
22/03/1996;0
23/03/1996;0
24/03/1996;0
25/03/1996;0
26/03/1996;1
27/03/1996;3
28/03/1996;0
29/03/1996;0
30/03/1996;0
31/03/1996;0
01/04/1996;5
02/04/1996;0
03/04/1996;0
04/04/1996;0
05/04/1996;0
06/04/1996;0
07/04/1996;0
08/04/1996;0
09/04/1996;0
10/04/1996;0
11/04/1996;0
12/04/1996;0
13/04/1996;0
14/04/1996;0
15/04/1996;0
16/04/1996;5
17/04/1996;7
18/04/1996;0
19/04/1996;0
20/04/1996;0
21/04/1996;0
22/04/1996;88,3
23/04/1996;18,7
24/04/1996;0
25/04/1996;0
26/04/1996;2
27/04/1996;3
28/04/1996;10,7
29/04/1996;10
30/04/1996;0
01/05/1996;9,7
02/05/1996;3
03/05/1996;0
04/05/1996;0
05/05/1996;0
06/05/1996;0
07/05/1996;15
08/05/1996;8
09/05/1996;6,7
10/05/1996;3
11/05/1996;4
12/05/1996;0
13/05/1996;0
14/05/1996;0
15/05/1996;0
16/05/1996;11
17/05/1996;8
18/05/1996;3,2
19/05/1996;0
20/05/1996;0
21/05/1996;0
22/05/1996;0
23/05/1996;0
24/05/1996;0
25/05/1996;0
26/05/1996;0
27/05/1996;0
28/05/1996;0
29/05/1996;0
30/05/1996;0
31/05/1996;0
01/06/1996;24
02/06/1996;10
03/06/1996;0
04/06/1996;0
05/06/1996;0
06/06/1996;0
07/06/1996;0
08/06/1996;0
09/06/1996;0
10/06/1996;0
11/06/1996;0
12/06/1996;0
13/06/1996;0
14/06/1996;0
15/06/1996;0
16/06/1996;0
17/06/1996;0
18/06/1996;0,2
19/06/1996;0
20/06/1996;0,1
21/06/1996;11
22/06/1996;0
23/06/1996;0
24/06/1996;0
25/06/1996;0
26/06/1996;0
27/06/1996;0
28/06/1996;0
29/06/1996;0
30/06/1996;0
01/07/1996;0
02/07/1996;8,5
03/07/1996;0
04/07/1996;0
05/07/1996;0
06/07/1996;0
07/07/1996;6,5
08/07/1996;0
09/07/1996;0
10/07/1996;0
11/07/1996;0
12/07/1996;0
13/07/1996;0
14/07/1996;0
15/07/1996;0
16/07/1996;0
17/07/1996;0
18/07/1996;0
19/07/1996;0
20/07/1996;0
21/07/1996;0
22/07/1996;0
23/07/1996;0
24/07/1996;0
25/07/1996;0
26/07/1996;0
27/07/1996;17,5
28/07/1996;0
29/07/1996;0
30/07/1996;0
31/07/1996;0
01/08/1996;0
02/08/1996;5,2
03/08/1996;0
04/08/1996;12
05/08/1996;0
06/08/1996;2
07/08/1996;0
08/08/1996;1
09/08/1996;0
10/08/1996;5,7
11/08/1996;0
12/08/1996;0
13/08/1996;0
14/08/1996;5,2
15/08/1996;0
16/08/1996;0
17/08/1996;0
18/08/1996;0
19/08/1996;0
20/08/1996;3,2
21/08/1996;7,3
22/08/1996;0
23/08/1996;1,5
24/08/1996;0
25/08/1996;0
26/08/1996;0
27/08/1996;6
28/08/1996;0
29/08/1996;0
30/08/1996;0
31/08/1996;0
01/09/1996;0
02/09/1996;0
03/09/1996;1
04/09/1996;0
05/09/1996;0
06/09/1996;0
07/09/1996;0
08/09/1996;0
09/09/1996;2
10/09/1996;0
11/09/1996;0
12/09/1996;0
13/09/1996;0
14/09/1996;0
15/09/1996;0
16/09/1996;0
17/09/1996;18
18/09/1996;40,5
19/09/1996;40
20/09/1996;1
21/09/1996;5
22/09/1996;0
23/09/1996;0
24/09/1996;4
25/09/1996;1,5
26/09/1996;0
27/09/1996;0
28/09/1996;0
29/09/1996;0
30/09/1996;50
01/10/1996;11
02/10/1996;0
03/10/1996;0
04/10/1996;0
05/10/1996;0
06/10/1996;0
07/10/1996;0
08/10/1996;0
09/10/1996;0
10/10/1996;0
11/10/1996;0
12/10/1996;8,4
13/10/1996;110,5
14/10/1996;167,6
15/10/1996;0
16/10/1996;0
17/10/1996;0
18/10/1996;0
19/10/1996;0
20/10/1996;0
21/10/1996;0
22/10/1996;0
23/10/1996;0
24/10/1996;0
25/10/1996;0
26/10/1996;0
27/10/1996;0
28/10/1996;0
29/10/1996;0
30/10/1996;0
31/10/1996;0
01/11/1996;0
02/11/1996;0
03/11/1996;0
04/11/1996;2
05/11/1996;0
06/11/1996;0
07/11/1996;0
08/11/1996;0
09/11/1996;0
10/11/1996;0,3
11/11/1996;6
12/11/1996;37
13/11/1996;0
14/11/1996;0
15/11/1996;3
16/11/1996;26
17/11/1996;5,5
18/11/1996;0
19/11/1996;8
20/11/1996;9
21/11/1996;9
22/11/1996;5
23/11/1996;0
24/11/1996;0
25/11/1996;11
26/11/1996;0
27/11/1996;14
28/11/1996;0
29/11/1996;0
30/11/1996;5
01/12/1996;1,4
02/12/1996;0
03/12/1996;6
04/12/1996;136
05/12/1996;39
06/12/1996;92
07/12/1996;0
08/12/1996;21
09/12/1996;12,6
10/12/1996;1
11/12/1996;10
12/12/1996;14
13/12/1996;1
14/12/1996;0
15/12/1996;0
16/12/1996;0
17/12/1996;23
18/12/1996;92
19/12/1996;12,5
20/12/1996;0
21/12/1996;5
22/12/1996;29
23/12/1996;0
24/12/1996;30
25/12/1996;2
26/12/1996;0
27/12/1996;0
28/12/1996;0
29/12/1996;0
30/12/1996;0
31/12/1996;8
01/01/1997;8
02/01/1997;24
03/01/1997;30
04/01/1997;3
05/01/1997;0
06/01/1997;0
07/01/1997;0
08/01/1997;88
09/01/1997;2
10/01/1997;0
11/01/1997;0
12/01/1997;0
13/01/1997;0
14/01/1997;0
15/01/1997;0
16/01/1997;2
17/01/1997;92
18/01/1997;9
19/01/1997;12,7
20/01/1997;3,9
21/01/1997;0
22/01/1997;5,6
23/01/1997;0
24/01/1997;2
25/01/1997;0
26/01/1997;0
27/01/1997;0
28/01/1997;0
29/01/1997;0
30/01/1997;0
31/01/1997;0
01/02/1997;0
02/02/1997;1
03/02/1997;0
04/02/1997;0
05/02/1997;0
06/02/1997;0
07/02/1997;0
08/02/1997;0
09/02/1997;0
10/02/1997;0
11/02/1997;0
12/02/1997;0
13/02/1997;0
14/02/1997;8,7
15/02/1997;0
16/02/1997;0
17/02/1997;0
18/02/1997;0
19/02/1997;0
20/02/1997;0
21/02/1997;0
22/02/1997;0
23/02/1997;0,5
24/02/1997;0
25/02/1997;0
26/02/1997;0
27/02/1997;0
28/02/1997;0
01/03/1997;0
02/03/1997;0
03/03/1997;0
04/03/1997;0
05/03/1997;0
06/03/1997;0
07/03/1997;0
08/03/1997;0
09/03/1997;0
10/03/1997;0
11/03/1997;0
12/03/1997;0
13/03/1997;0
14/03/1997;0
15/03/1997;0
16/03/1997;0
17/03/1997;0
18/03/1997;0
19/03/1997;0
20/03/1997;0
21/03/1997;0
22/03/1997;0
23/03/1997;0
24/03/1997;0
25/03/1997;0
26/03/1997;0
27/03/1997;0
28/03/1997;0
29/03/1997;0
30/03/1997;0
31/03/1997;0
01/04/1997;0
02/04/1997;0
03/04/1997;0
04/04/1997;0
05/04/1997;0
06/04/1997;0
07/04/1997;0
08/04/1997;0
09/04/1997;0
10/04/1997;0
11/04/1997;0
12/04/1997;0
13/04/1997;0
14/04/1997;0
15/04/1997;0
16/04/1997;0
17/04/1997;0
18/04/1997;0
19/04/1997;9,5
20/04/1997;0
21/04/1997;0
22/04/1997;0
23/04/1997;0
24/04/1997;0
25/04/1997;0
26/04/1997;0
27/04/1997;1
28/04/1997;2
29/04/1997;0
30/04/1997;0
01/05/1997;0
02/05/1997;0
03/05/1997;0
04/05/1997;9,2
05/05/1997;14
06/05/1997;0
07/05/1997;4,2
08/05/1997;2
09/05/1997;0
10/05/1997;0
11/05/1997;9
12/05/1997;20,4
13/05/1997;0
14/05/1997;0
15/05/1997;0
16/05/1997;0
17/05/1997;24
18/05/1997;0
19/05/1997;2
20/05/1997;0
21/05/1997;0
22/05/1997;0
23/05/1997;0
24/05/1997;0
25/05/1997;1,1
26/05/1997;0
27/05/1997;0
28/05/1997;0
29/05/1997;0
30/05/1997;0
31/05/1997;7
01/06/1997;49
02/06/1997;1
03/06/1997;2
04/06/1997;5
05/06/1997;34,7
06/06/1997;0
07/06/1997;0
08/06/1997;0
09/06/1997;0
10/06/1997;0
11/06/1997;0
12/06/1997;0
13/06/1997;3
14/06/1997;4
15/06/1997;0
16/06/1997;2
17/06/1997;0
18/06/1997;0
19/06/1997;0
20/06/1997;0
21/06/1997;2
22/06/1997;2
23/06/1997;0
24/06/1997;0
25/06/1997;0
26/06/1997;0,5
27/06/1997;0
28/06/1997;25,5
29/06/1997;0
30/06/1997;2
01/07/1997;0
02/07/1997;98
03/07/1997;0
04/07/1997;0
05/07/1997;0
06/07/1997;0
07/07/1997;0
08/07/1997;0
09/07/1997;0
10/07/1997;2
11/07/1997;0
12/07/1997;0
13/07/1997;0
14/07/1997;0
15/07/1997;0
16/07/1997;0
17/07/1997;11,9
18/07/1997;0
19/07/1997;0
20/07/1997;0
21/07/1997;0
22/07/1997;0
23/07/1997;0
24/07/1997;0
25/07/1997;0
26/07/1997;0
27/07/1997;0
28/07/1997;0
29/07/1997;0
30/07/1997;0
31/07/1997;0
01/08/1997;0
02/08/1997;0
03/08/1997;0
04/08/1997;0,2
05/08/1997;0,3
06/08/1997;0
07/08/1997;1
08/08/1997;0
09/08/1997;0
10/08/1997;50
11/08/1997;0
12/08/1997;0
13/08/1997;0
14/08/1997;0
15/08/1997;1
16/08/1997;2
17/08/1997;0
18/08/1997;2
19/08/1997;3,7
20/08/1997;0
21/08/1997;0
22/08/1997;0
23/08/1997;0
24/08/1997;0
25/08/1997;6
26/08/1997;0
27/08/1997;21
28/08/1997;1
29/08/1997;0
30/08/1997;0
31/08/1997;0
01/09/1997;13
02/09/1997;0
03/09/1997;0
04/09/1997;0
05/09/1997;0
06/09/1997;0
07/09/1997;0
08/09/1997;0
09/09/1997;0
10/09/1997;0
11/09/1997;0
12/09/1997;0
13/09/1997;0
14/09/1997;0
15/09/1997;0
16/09/1997;0
17/09/1997;0
18/09/1997;0
19/09/1997;0
20/09/1997;0
21/09/1997;1
22/09/1997;3
23/09/1997;0
24/09/1997;0
25/09/1997;0
26/09/1997;0
27/09/1997;0
28/09/1997;0
29/09/1997;0
30/09/1997;0
01/10/1997;0
02/10/1997;0
03/10/1997;0
04/10/1997;0
05/10/1997;0
06/10/1997;75
07/10/1997;0
08/10/1997;0
09/10/1997;0,5
10/10/1997;0
11/10/1997;0
12/10/1997;0
13/10/1997;0
14/10/1997;0
15/10/1997;0
16/10/1997;0
17/10/1997;0
18/10/1997;0,3
19/10/1997;5
20/10/1997;0
21/10/1997;0
22/10/1997;0
23/10/1997;6,5
24/10/1997;0
25/10/1997;0
26/10/1997;0
27/10/1997;0
28/10/1997;8,5
29/10/1997;0
30/10/1997;0
31/10/1997;0
01/11/1997;0
02/11/1997;5,9
03/11/1997;32
04/11/1997;202
05/11/1997;55
06/11/1997;30
07/11/1997;0
08/11/1997;0
09/11/1997;0
10/11/1997;3,5
11/11/1997;0
12/11/1997;0
13/11/1997;0
14/11/1997;0
15/11/1997;0
16/11/1997;0
17/11/1997;2
18/11/1997;6
19/11/1997;3
20/11/1997;1
21/11/1997;0
22/11/1997;0
23/11/1997;0
24/11/1997;28
25/11/1997;50
26/11/1997;7,5
27/11/1997;0
28/11/1997;2
29/11/1997;0
30/11/1997;2
01/12/1997;0
02/12/1997;1
03/12/1997;0
04/12/1997;0
05/12/1997;0
06/12/1997;0
07/12/1997;0
08/12/1997;0
09/12/1997;0
10/12/1997;1
11/12/1997;0
12/12/1997;0
13/12/1997;0
14/12/1997;0
15/12/1997;9,5
16/12/1997;80
17/12/1997;250
18/12/1997;210
19/12/1997;0
20/12/1997;0
21/12/1997;0
22/12/1997;1
23/12/1997;0
24/12/1997;0
25/12/1997;0
26/12/1997;0
27/12/1997;0
28/12/1997;0
29/12/1997;0,3
30/12/1997;23
31/12/1997;18
01/01/1998;0
02/01/1998;5
03/01/1998;0
04/01/1998;0
05/01/1998;0
06/01/1998;0
07/01/1998;0
08/01/1998;0
09/01/1998;0
10/01/1998;0
11/01/1998;0
12/01/1998;0
13/01/1998;46
14/01/1998;0
15/01/1998;0
16/01/1998;5
17/01/1998;0
18/01/1998;3
19/01/1998;0
20/01/1998;0
21/01/1998;0
22/01/1998;0
23/01/1998;0
24/01/1998;0
25/01/1998;4
26/01/1998;0
27/01/1998;0
28/01/1998;0
29/01/1998;0
30/01/1998;0
31/01/1998;0
01/02/1998;0
02/02/1998;20
03/02/1998;0
04/02/1998;0
05/02/1998;0
06/02/1998;0
07/02/1998;0
08/02/1998;0
09/02/1998;0
10/02/1998;0
11/02/1998;0
12/02/1998;0
13/02/1998;0
14/02/1998;0
15/02/1998;0
16/02/1998;0
17/02/1998;0
18/02/1998;0
19/02/1998;0
20/02/1998;0
21/02/1998;12
22/02/1998;0
23/02/1998;0
24/02/1998;0
25/02/1998;0
26/02/1998;0
27/02/1998;0
28/02/1998;0
01/03/1998;0
02/03/1998;0
03/03/1998;0
04/03/1998;1
05/03/1998;0
06/03/1998;0
07/03/1998;0
08/03/1998;12
09/03/1998;0
10/03/1998;3
11/03/1998;1,5
12/03/1998;0
13/03/1998;0
14/03/1998;0
15/03/1998;0
16/03/1998;0
17/03/1998;0
18/03/1998;0
19/03/1998;0
20/03/1998;0
21/03/1998;0
22/03/1998;0
23/03/1998;0
24/03/1998;0
25/03/1998;0
26/03/1998;0
27/03/1998;0
28/03/1998;0
29/03/1998;0
30/03/1998;0
31/03/1998;12
01/04/1998;18
02/04/1998;0
03/04/1998;0
04/04/1998;0
05/04/1998;0
06/04/1998;0
07/04/1998;0
08/04/1998;0
09/04/1998;4
10/04/1998;0
11/04/1998;0
12/04/1998;0
13/04/1998;0
14/04/1998;15
15/04/1998;87,5
16/04/1998;3
17/04/1998;0
18/04/1998;0
19/04/1998;0
20/04/1998;0
21/04/1998;0
22/04/1998;0
23/04/1998;0
24/04/1998;0
25/04/1998;0
26/04/1998;46
27/04/1998;0
28/04/1998;0
29/04/1998;27
30/04/1998;10
01/05/1998;26
02/05/1998;0
03/05/1998;0
04/05/1998;0
05/05/1998;0
06/05/1998;0
07/05/1998;0
08/05/1998;0
09/05/1998;0
10/05/1998;0
11/05/1998;0
12/05/1998;0
13/05/1998;0
14/05/1998;0
15/05/1998;0
16/05/1998;0
17/05/1998;0
18/05/1998;0
19/05/1998;0
20/05/1998;0
21/05/1998;2
22/05/1998;0
23/05/1998;0
24/05/1998;0
25/05/1998;0
26/05/1998;0
27/05/1998;78
28/05/1998;0
29/05/1998;0
30/05/1998;23
31/05/1998;0
01/06/1998;0
02/06/1998;0
03/06/1998;1
04/06/1998;0
05/06/1998;0
06/06/1998;2
07/06/1998;0
08/06/1998;0
09/06/1998;0
10/06/1998;1
11/06/1998;0
12/06/1998;0
13/06/1998;0
14/06/1998;0
15/06/1998;0
16/06/1998;0
17/06/1998;0
18/06/1998;0
19/06/1998;0
20/06/1998;0
21/06/1998;0
22/06/1998;0
23/06/1998;0
24/06/1998;0
25/06/1998;0
26/06/1998;0
27/06/1998;0
28/06/1998;0
29/06/1998;1
30/06/1998;0
01/07/1998;3
02/07/1998;2
03/07/1998;0
04/07/1998;0
05/07/1998;0
06/07/1998;2,1
07/07/1998;0,7
08/07/1998;0
09/07/1998;0
10/07/1998;0
11/07/1998;0
12/07/1998;0
13/07/1998;0
14/07/1998;0
15/07/1998;0
16/07/1998;0
17/07/1998;0
18/07/1998;0
19/07/1998;0
20/07/1998;0
21/07/1998;0
22/07/1998;0
23/07/1998;0
24/07/1998;0
25/07/1998;0
26/07/1998;0,3
27/07/1998;0
28/07/1998;0
29/07/1998;0
30/07/1998;0
31/07/1998;0
01/08/1998;0
02/08/1998;3
03/08/1998;3,5
04/08/1998;0
05/08/1998;0
06/08/1998;0
07/08/1998;0
08/08/1998;0
09/08/1998;0
10/08/1998;0
11/08/1998;0
12/08/1998;0
13/08/1998;0
14/08/1998;0
15/08/1998;0
16/08/1998;9
17/08/1998;3,5
18/08/1998;0,1
19/08/1998;0
20/08/1998;0
21/08/1998;0
22/08/1998;0
23/08/1998;0
24/08/1998;0
25/08/1998;0
26/08/1998;0
27/08/1998;0
28/08/1998;0
29/08/1998;0
30/08/1998;0
31/08/1998;0
01/09/1998;0
02/09/1998;3
03/09/1998;0
04/09/1998;1
05/09/1998;0
06/09/1998;0
07/09/1998;37,5
08/09/1998;0
09/09/1998;1,5
10/09/1998;9
11/09/1998;1
12/09/1998;1,5
13/09/1998;1
14/09/1998;0
15/09/1998;0
16/09/1998;0
17/09/1998;0
18/09/1998;0
19/09/1998;0
20/09/1998;0
21/09/1998;0
22/09/1998;0
23/09/1998;0
24/09/1998;0
25/09/1998;58,7
26/09/1998;16,6
27/09/1998;0
28/09/1998;0
29/09/1998;10
30/09/1998;1,6
01/10/1998;2
02/10/1998;0
03/10/1998;0
04/10/1998;1
05/10/1998;4
06/10/1998;0
07/10/1998;0
08/10/1998;0
09/10/1998;0
10/10/1998;0
11/10/1998;0
12/10/1998;0
13/10/1998;0
14/10/1998;0
15/10/1998;0
16/10/1998;2
17/10/1998;9,5
18/10/1998;2
19/10/1998;0
20/10/1998;0
21/10/1998;0
22/10/1998;0
23/10/1998;0
24/10/1998;0
25/10/1998;0
26/10/1998;2,5
27/10/1998;0
28/10/1998;0
29/10/1998;0
30/10/1998;0
31/10/1998;0
01/11/1998;0,4
02/11/1998;1,9
03/11/1998;0
04/11/1998;0
05/11/1998;0
06/11/1998;0
07/11/1998;0
08/11/1998;0
09/11/1998;0
10/11/1998;3
11/11/1998;0
12/11/1998;0,2
13/11/1998;7,5
14/11/1998;1
15/11/1998;0
16/11/1998;0
17/11/1998;0
18/11/1998;0
19/11/1998;0
20/11/1998;0
21/11/1998;0
22/11/1998;1
23/11/1998;0
24/11/1998;0
25/11/1998;1
26/11/1998;0
27/11/1998;0
28/11/1998;1
29/11/1998;0
30/11/1998;0
01/12/1998;0
02/12/1998;0
03/12/1998;0
04/12/1998;0
05/12/1998;0
06/12/1998;0
07/12/1998;0
08/12/1998;0
09/12/1998;0
10/12/1998;0
11/12/1998;0
12/12/1998;0
13/12/1998;0
14/12/1998;0
15/12/1998;0
16/12/1998;0
17/12/1998;0
18/12/1998;0
19/12/1998;0
20/12/1998;10,8
21/12/1998;0
22/12/1998;0
23/12/1998;3,7
24/12/1998;0
25/12/1998;0
26/12/1998;0
27/12/1998;0
28/12/1998;22
29/12/1998;4,7
30/12/1998;29,7
31/12/1998;60
01/01/1999;27
02/01/1999;2,2
03/01/1999;0
04/01/1999;0
05/01/1999;0
06/01/1999;0
07/01/1999;0
08/01/1999;1
09/01/1999;4
10/01/1999;30,7
11/01/1999;0
12/01/1999;0,5
13/01/1999;0
14/01/1999;0
15/01/1999;0
16/01/1999;0
17/01/1999;16,7
18/01/1999;7
19/01/1999;0
20/01/1999;0
21/01/1999;0
22/01/1999;0
23/01/1999;0
24/01/1999;0
25/01/1999;0
26/01/1999;0
27/01/1999;1
28/01/1999;0
29/01/1999;0
30/01/1999;0
31/01/1999;0
01/02/1999;0
02/02/1999;0
03/02/1999;0
04/02/1999;0
05/02/1999;0
06/02/1999;0
07/02/1999;0,8
08/02/1999;0
09/02/1999;2
10/02/1999;0
11/02/1999;0
12/02/1999;0
13/02/1999;0
14/02/1999;0
15/02/1999;0
16/02/1999;0
17/02/1999;0
18/02/1999;0,9
19/02/1999;0
20/02/1999;0
21/02/1999;1,8
22/02/1999;1,9
23/02/1999;0
24/02/1999;0
25/02/1999;0
26/02/1999;2
27/02/1999;0
28/02/1999;0
01/03/1999;0
02/03/1999;0
03/03/1999;3,7
04/03/1999;0
05/03/1999;0
06/03/1999;0
07/03/1999;0
08/03/1999;1
09/03/1999;0
10/03/1999;0
11/03/1999;0
12/03/1999;0
13/03/1999;0
14/03/1999;0
15/03/1999;0
16/03/1999;0
17/03/1999;0
18/03/1999;0
19/03/1999;0
20/03/1999;0
21/03/1999;0
22/03/1999;0
23/03/1999;0
24/03/1999;5,6
25/03/1999;103,5
26/03/1999;5,3
27/03/1999;0
28/03/1999;0
29/03/1999;0
30/03/1999;0
31/03/1999;0
01/04/1999;0
02/04/1999;0
03/04/1999;0
04/04/1999;0
05/04/1999;0
06/04/1999;0
07/04/1999;1,6
08/04/1999;0
09/04/1999;0
10/04/1999;0
11/04/1999;0
12/04/1999;2,5
13/04/1999;0
14/04/1999;3
15/04/1999;2
16/04/1999;0
17/04/1999;0
18/04/1999;0
19/04/1999;0
20/04/1999;2,2
21/04/1999;3,2
22/04/1999;0
23/04/1999;4
24/04/1999;0
25/04/1999;36
26/04/1999;25
27/04/1999;0
28/04/1999;0
29/04/1999;0
30/04/1999;0
01/05/1999;0
02/05/1999;5
03/05/1999;128
04/05/1999;6
05/05/1999;0
06/05/1999;0
07/05/1999;3
08/05/1999;18,2
09/05/1999;0
10/05/1999;0
11/05/1999;0
12/05/1999;0
13/05/1999;0
14/05/1999;0
15/05/1999;0
16/05/1999;24,5
17/05/1999;147
18/05/1999;0
19/05/1999;0
20/05/1999;0,7
21/05/1999;0
22/05/1999;0
23/05/1999;0
24/05/1999;0
25/05/1999;0
26/05/1999;0
27/05/1999;0
28/05/1999;0
29/05/1999;0
