Date de la mesure;Précipitations en mm
12/11/1997;0
13/11/1997;0
14/11/1997;0
15/11/1997;0
16/11/1997;0
17/11/1997;0
18/11/1997;8
19/11/1997;3
20/11/1997;1
21/11/1997;0
22/11/1997;0
23/11/1997;0
24/11/1997;5
25/11/1997;10
26/11/1997;17
27/11/1997;0
28/11/1997;1
29/11/1997;0
30/11/1997;0
01/12/1997;0
02/12/1997;2,5
03/12/1997;0
04/12/1997;0
05/12/1997;0
06/12/1997;0
07/12/1997;0
08/12/1997;0
09/12/1997;0
10/12/1997;0,7
11/12/1997;0
12/12/1997;0
13/12/1997;0
14/12/1997;0
15/12/1997;3
16/12/1997;67
17/12/1997;45
18/12/1997;18
19/12/1997;0
20/12/1997;0
21/12/1997;0
22/12/1997;0
23/12/1997;0
24/12/1997;0
25/12/1997;0
26/12/1997;0
27/12/1997;0
28/12/1997;0
29/12/1997;0
30/12/1997;15
31/12/1997;0
01/01/1998;0
02/01/1998;2
03/01/1998;0
04/01/1998;0
05/01/1998;0
06/01/1998;0
07/01/1998;0
08/01/1998;0
09/01/1998;0
10/01/1998;0
11/01/1998;0
12/01/1998;0
13/01/1998;12,7
14/01/1998;0
15/01/1998;0
16/01/1998;2,2
17/01/1998;0
18/01/1998;2
19/01/1998;0
20/01/1998;0
21/01/1998;0
22/01/1998;0
23/01/1998;0
24/01/1998;0
25/01/1998;0
26/01/1998;0
27/01/1998;0
28/01/1998;0
29/01/1998;0
30/01/1998;0
31/01/1998;0
01/02/1998;0
02/02/1998;24
03/02/1998;1,5
04/02/1998;0
05/02/1998;0
06/02/1998;0
07/02/1998;0
08/02/1998;0
09/02/1998;0
10/02/1998;0
11/02/1998;0
12/02/1998;0
13/02/1998;0
14/02/1998;0
15/02/1998;0
16/02/1998;0
17/02/1998;0
18/02/1998;0
19/02/1998;0
20/02/1998;0
21/02/1998;4,4
22/02/1998;0
23/02/1998;0
24/02/1998;0
25/02/1998;0
26/02/1998;0
27/02/1998;0
28/02/1998;0
01/03/1998;0
02/03/1998;0
03/03/1998;0
04/03/1998;0
05/03/1998;0
06/03/1998;0
07/03/1998;0
08/03/1998;2
09/03/1998;0
10/03/1998;2,4
11/03/1998;1
12/03/1998;0
13/03/1998;0
14/03/1998;0
15/03/1998;0
16/03/1998;0
17/03/1998;0
18/03/1998;0
19/03/1998;0
20/03/1998;0
21/03/1998;0
22/03/1998;0
23/03/1998;0
24/03/1998;0
25/03/1998;0
26/03/1998;0
27/03/1998;0
28/03/1998;0
29/03/1998;0
30/03/1998;0
31/03/1998;1
01/04/1998;8
02/04/1998;0
03/04/1998;0
04/04/1998;0
05/04/1998;0
06/04/1998;0
07/04/1998;0
08/04/1998;0
09/04/1998;0
10/04/1998;0
11/04/1998;0
12/04/1998;0
13/04/1998;0
14/04/1998;0
15/04/1998;20
16/04/1998;1
17/04/1998;0
18/04/1998;0
19/04/1998;0
20/04/1998;0
21/04/1998;0
22/04/1998;0
23/04/1998;0
24/04/1998;0
25/04/1998;0
26/04/1998;19
27/04/1998;0
28/04/1998;0
29/04/1998;18
30/04/1998;0
01/05/1998;0
02/05/1998;0
03/05/1998;2,8
04/05/1998;0
05/05/1998;0
06/05/1998;0
07/05/1998;0
08/05/1998;0
09/05/1998;0
10/05/1998;0
11/05/1998;0
12/05/1998;0
13/05/1998;0
14/05/1998;0
15/05/1998;0
16/05/1998;0
17/05/1998;0
18/05/1998;0
19/05/1998;0
20/05/1998;0
21/05/1998;0
22/05/1998;0
23/05/1998;0
24/05/1998;0
25/05/1998;0
26/05/1998;0
27/05/1998;11,8
28/05/1998;0
29/05/1998;0
30/05/1998;18
31/05/1998;0
01/06/1998;0
02/06/1998;0
03/06/1998;3
04/06/1998;0
05/06/1998;0
06/06/1998;6,5
07/06/1998;0
08/06/1998;0
09/06/1998;0
10/06/1998;0
11/06/1998;1
12/06/1998;0
13/06/1998;0
14/06/1998;0
15/06/1998;0
16/06/1998;0
17/06/1998;0
18/06/1998;0
19/06/1998;0
20/06/1998;0
21/06/1998;0
22/06/1998;0
23/06/1998;0
24/06/1998;0
25/06/1998;0,4
26/06/1998;0
27/06/1998;0
28/06/1998;0
29/06/1998;0
30/06/1998;0
01/07/1998;0
02/07/1998;13,2
03/07/1998;0
04/07/1998;0
05/07/1998;0
06/07/1998;0
07/07/1998;0
08/07/1998;0
09/07/1998;0
10/07/1998;0
11/07/1998;0
12/07/1998;0
13/07/1998;0
14/07/1998;0
15/07/1998;0
16/07/1998;0
17/07/1998;0
18/07/1998;0
19/07/1998;0
20/07/1998;0
21/07/1998;0
22/07/1998;0
23/07/1998;0
24/07/1998;0
25/07/1998;0
26/07/1998;0
27/07/1998;0
28/07/1998;0
29/07/1998;0
30/07/1998;0
31/07/1998;0
01/08/1998;0
02/08/1998;2,2
03/08/1998;5,5
04/08/1998;0
05/08/1998;0
06/08/1998;0
07/08/1998;0
08/08/1998;0
09/08/1998;0
10/08/1998;0
11/08/1998;0
12/08/1998;0
13/08/1998;0
14/08/1998;0
15/08/1998;0
16/08/1998;0
17/08/1998;0
18/08/1998;4
19/08/1998;0
20/08/1998;0
21/08/1998;0
22/08/1998;0
23/08/1998;0
24/08/1998;0
25/08/1998;0
26/08/1998;0
27/08/1998;0
28/08/1998;0
29/08/1998;0
30/08/1998;0
31/08/1998;0
01/09/1998;0
02/09/1998;6,4
03/09/1998;0
04/09/1998;7,9
05/09/1998;0
06/09/1998;0
07/09/1998;93,8
08/09/1998;0
09/09/1998;0
10/09/1998;8
11/09/1998;1,2
12/09/1998;0
13/09/1998;0
14/09/1998;0
15/09/1998;0
16/09/1998;0
17/09/1998;0
18/09/1998;0
19/09/1998;0
20/09/1998;0
21/09/1998;0
22/09/1998;0
23/09/1998;0
24/09/1998;0
25/09/1998;2
26/09/1998;17
27/09/1998;0
28/09/1998;0
29/09/1998;4
30/09/1998;0
01/10/1998;3,9
02/10/1998;0
03/10/1998;0
04/10/1998;0
05/10/1998;1,4
06/10/1998;0
07/10/1998;0
08/10/1998;0
09/10/1998;0
10/10/1998;0
11/10/1998;0
12/10/1998;0
13/10/1998;0
14/10/1998;0
15/10/1998;0
16/10/1998;0
17/10/1998;15
18/10/1998;1,7
19/10/1998;0
20/10/1998;0
21/10/1998;0
22/10/1998;0
23/10/1998;0
24/10/1998;0
25/10/1998;0
26/10/1998;0
27/10/1998;0
28/10/1998;0
29/10/1998;0
30/10/1998;0
31/10/1998;0
01/11/1998;0
02/11/1998;1
03/11/1998;1
04/11/1998;0
05/11/1998;0
06/11/1998;0
07/11/1998;0
08/11/1998;0
09/11/1998;0
10/11/1998;4,2
11/11/1998;0
12/11/1998;0
13/11/1998;4
14/11/1998;0,4
15/11/1998;0
16/11/1998;0
17/11/1998;0
18/11/1998;0
19/11/1998;0
20/11/1998;0
21/11/1998;0
22/11/1998;0
23/11/1998;0
24/11/1998;0
25/11/1998;0
26/11/1998;0
27/11/1998;0
28/11/1998;0
29/11/1998;0
30/11/1998;0
01/12/1998;0
02/12/1998;0
03/12/1998;0
04/12/1998;0
05/12/1998;0
06/12/1998;0
07/12/1998;0
08/12/1998;0
09/12/1998;0
10/12/1998;1,4
11/12/1998;0
12/12/1998;0
13/12/1998;0
14/12/1998;0
15/12/1998;0
16/12/1998;0
17/12/1998;0
18/12/1998;0
19/12/1998;0
20/12/1998;6,3
21/12/1998;0
22/12/1998;0
23/12/1998;4,7
24/12/1998;0
25/12/1998;0
26/12/1998;0
27/12/1998;0
28/12/1998;8,2
29/12/1998;0
30/12/1998;39
31/12/1998;17,7
01/01/1999;4,2
02/01/1999;0
03/01/1999;0
04/01/1999;0
05/01/1999;0
06/01/1999;0
07/01/1999;0
08/01/1999;0
09/01/1999;15
10/01/1999;6,8
11/01/1999;0
12/01/1999;0
13/01/1999;0
14/01/1999;0
15/01/1999;0
16/01/1999;0
17/01/1999;11
18/01/1999;9,7
19/01/1999;0
20/01/1999;0
21/01/1999;0
22/01/1999;0
23/01/1999;0
24/01/1999;0
25/01/1999;0
26/01/1999;0
27/01/1999;0
28/01/1999;0
29/01/1999;0
30/01/1999;0
31/01/1999;0
01/02/1999;0
02/02/1999;0
03/02/1999;0
04/02/1999;0
05/02/1999;0
06/02/1999;0
07/02/1999;0
08/02/1999;0
09/02/1999;0
10/02/1999;0
11/02/1999;0
12/02/1999;0
13/02/1999;0
14/02/1999;0
15/02/1999;0
16/02/1999;0
17/02/1999;0
18/02/1999;0
19/02/1999;0
20/02/1999;0
21/02/1999;0
22/02/1999;0
23/02/1999;0
24/02/1999;0
25/02/1999;0
26/02/1999;1,8
27/02/1999;0
28/02/1999;0
01/03/1999;0
02/03/1999;0
03/03/1999;3,3
04/03/1999;0
05/03/1999;0
06/03/1999;0
07/03/1999;0
08/03/1999;0
09/03/1999;0
10/03/1999;0
11/03/1999;0
12/03/1999;0
13/03/1999;0
14/03/1999;0
15/03/1999;0
16/03/1999;0
17/03/1999;0
18/03/1999;0
19/03/1999;0
20/03/1999;0
21/03/1999;0
22/03/1999;0
23/03/1999;0
24/03/1999;10
25/03/1999;8
26/03/1999;4
27/03/1999;0
28/03/1999;0
29/03/1999;0
30/03/1999;0
31/03/1999;0
01/04/1999;0
02/04/1999;0
03/04/1999;0
04/04/1999;0
05/04/1999;0
06/04/1999;0
07/04/1999;0
08/04/1999;0
09/04/1999;0
10/04/1999;0
11/04/1999;0
12/04/1999;1
13/04/1999;0
14/04/1999;4
15/04/1999;0,5
16/04/1999;0
17/04/1999;0
18/04/1999;0
19/04/1999;0
20/04/1999;2,5
21/04/1999;8
22/04/1999;0
23/04/1999;3
24/04/1999;0
25/04/1999;8
26/04/1999;5,5
27/04/1999;0
28/04/1999;0
29/04/1999;0
30/04/1999;0
01/05/1999;0
02/05/1999;20
03/05/1999;100
04/05/1999;10
05/05/1999;0
06/05/1999;0
07/05/1999;1,2
08/05/1999;2,5
09/05/1999;0
10/05/1999;0
11/05/1999;0
12/05/1999;0
13/05/1999;0
14/05/1999;2,5
15/05/1999;0
16/05/1999;0
17/05/1999;37,5
18/05/1999;0
19/05/1999;2
20/05/1999;0
21/05/1999;0
22/05/1999;0
23/05/1999;0
24/05/1999;0
25/05/1999;0
26/05/1999;0
27/05/1999;0
28/05/1999;0
29/05/1999;0
30/05/1999;0
31/05/1999;0
01/06/1999;0
02/06/1999;0
03/06/1999;4,5
04/06/1999;0
05/06/1999;11
06/06/1999;0
07/06/1999;1
08/06/1999;0
09/06/1999;0
10/06/1999;0
11/06/1999;0
12/06/1999;0
13/06/1999;0
14/06/1999;0
15/06/1999;0
16/06/1999;0
17/06/1999;0
18/06/1999;0
19/06/1999;0
20/06/1999;0
21/06/1999;0
22/06/1999;0
23/06/1999;0
24/06/1999;0
25/06/1999;0
26/06/1999;4
27/06/1999;2,6
28/06/1999;0
29/06/1999;0
30/06/1999;0
01/07/1999;0
02/07/1999;0
03/07/1999;0
04/07/1999;0
05/07/1999;11
06/07/1999;0
07/07/1999;0
08/07/1999;0
09/07/1999;0
10/07/1999;0
11/07/1999;0
12/07/1999;0
13/07/1999;0
14/07/1999;0
15/07/1999;0
16/07/1999;0
17/07/1999;0
18/07/1999;0
19/07/1999;0
20/07/1999;0
21/07/1999;0
22/07/1999;0
23/07/1999;0
24/07/1999;0
25/07/1999;0
26/07/1999;0
27/07/1999;0
28/07/1999;0
29/07/1999;0
30/07/1999;0
31/07/1999;0
01/08/1999;0
02/08/1999;11,4
03/08/1999;0
04/08/1999;1,6
05/08/1999;0
06/08/1999;23,3
07/08/1999;50,5
08/08/1999;0
09/08/1999;0
10/08/1999;0
11/08/1999;0
12/08/1999;0
13/08/1999;0
14/08/1999;0
15/08/1999;0
16/08/1999;0
17/08/1999;0
18/08/1999;0
19/08/1999;2,2
20/08/1999;0
21/08/1999;0
22/08/1999;0
23/08/1999;0
24/08/1999;0
25/08/1999;0
26/08/1999;2,8
27/08/1999;0,4
28/08/1999;1,5
29/08/1999;0
30/08/1999;0
31/08/1999;0
01/09/1999;0
02/09/1999;0
03/09/1999;8
04/09/1999;0
05/09/1999;55
06/09/1999;4,7
07/09/1999;0
08/09/1999;0
09/09/1999;0
10/09/1999;0
11/09/1999;0
12/09/1999;0
13/09/1999;3,8
14/09/1999;24
15/09/1999;8
16/09/1999;0
17/09/1999;0
18/09/1999;0
19/09/1999;8,3
20/09/1999;0
21/09/1999;0
22/09/1999;0
23/09/1999;0,5
24/09/1999;0
25/09/1999;0
26/09/1999;0
27/09/1999;0
28/09/1999;0
29/09/1999;0
30/09/1999;0
01/10/1999;0
02/10/1999;0
03/10/1999;0
04/10/1999;0
05/10/1999;0
06/10/1999;0
07/10/1999;0
08/10/1999;0
09/10/1999;0
10/10/1999;0
11/10/1999;0
12/10/1999;6
13/10/1999;8
14/10/1999;0
15/10/1999;0
16/10/1999;0
17/10/1999;93,5
18/10/1999;7
19/10/1999;2,8
20/10/1999;21,5
21/10/1999;0
22/10/1999;0
23/10/1999;1
24/10/1999;0
25/10/1999;0
26/10/1999;0
27/10/1999;0
28/10/1999;0
29/10/1999;0
30/10/1999;0
31/10/1999;0
01/11/1999;0
02/11/1999;3
03/11/1999;0
04/11/1999;0
05/11/1999;0
06/11/1999;0,5
07/11/1999;0
08/11/1999;0
09/11/1999;0
10/11/1999;0
11/11/1999;24
12/11/1999;30
13/11/1999;60
14/11/1999;24,2
15/11/1999;0
16/11/1999;0
17/11/1999;0
18/11/1999;4
19/11/1999;0
20/11/1999;0
21/11/1999;0
22/11/1999;0
23/11/1999;0
24/11/1999;0
25/11/1999;0
26/11/1999;1,3
27/11/1999;0
28/11/1999;0
29/11/1999;0
30/11/1999;0
01/12/1999;0
02/12/1999;0
03/12/1999;0
04/12/1999;0
05/12/1999;0
06/12/1999;0
07/12/1999;0
08/12/1999;0
09/12/1999;1
10/12/1999;0
11/12/1999;0
12/12/1999;1
13/12/1999;0,7
14/12/1999;2
15/12/1999;0
16/12/1999;0
17/12/1999;0
18/12/1999;2
19/12/1999;0
20/12/1999;0
21/12/1999;0
22/12/1999;0
23/12/1999;1,5
24/12/1999;0
25/12/1999;0
26/12/1999;0
27/12/1999;5,5
28/12/1999;0
29/12/1999;0
30/12/1999;0
31/12/1999;0
01/01/2000;0
02/01/2000;0
03/01/2000;0
04/01/2000;0
05/01/2000;0
06/01/2000;0
07/01/2000;0
08/01/2000;0
09/01/2000;4
10/01/2000;0
11/01/2000;0
12/01/2000;0
13/01/2000;12
14/01/2000;14,2
15/01/2000;0
16/01/2000;0
17/01/2000;0
18/01/2000;0
19/01/2000;0
20/01/2000;0
21/01/2000;0
22/01/2000;0
23/01/2000;0
24/01/2000;0
25/01/2000;1
26/01/2000;2
27/01/2000;5,3
28/01/2000;0
29/01/2000;0
30/01/2000;0
31/01/2000;0
01/02/2000;1
02/02/2000;1
03/02/2000;0
04/02/2000;0
05/02/2000;0
06/02/2000;0
07/02/2000;0
08/02/2000;0
09/02/2000;0
10/02/2000;0
11/02/2000;0
12/02/2000;0
13/02/2000;0
14/02/2000;0
15/02/2000;0
16/02/2000;0
17/02/2000;1
18/02/2000;0
19/02/2000;0
20/02/2000;0
21/02/2000;0
22/02/2000;0
23/02/2000;0
24/02/2000;0
25/02/2000;0
26/02/2000;0
27/02/2000;0
28/02/2000;2,8
29/02/2000;0
01/03/2000;0
02/03/2000;0
03/03/2000;0
04/03/2000;0
05/03/2000;0
06/03/2000;0
07/03/2000;0
08/03/2000;0
09/03/2000;0
10/03/2000;0
11/03/2000;0
12/03/2000;0
13/03/2000;0
14/03/2000;0
15/03/2000;0
16/03/2000;0
17/03/2000;0
18/03/2000;0
19/03/2000;0,3
20/03/2000;8
21/03/2000;0
22/03/2000;0
23/03/2000;3,7
24/03/2000;0
25/03/2000;0
26/03/2000;0
27/03/2000;0
28/03/2000;0
29/03/2000;0
30/03/2000;0
31/03/2000;7
01/04/2000;0
02/04/2000;0
03/04/2000;2,7
04/04/2000;0
05/04/2000;0
06/04/2000;0
07/04/2000;0
08/04/2000;3
09/04/2000;8
10/04/2000;2
11/04/2000;0
12/04/2000;0
13/04/2000;0
14/04/2000;0
15/04/2000;0
16/04/2000;20,5
17/04/2000;0
18/04/2000;0
19/04/2000;0
20/04/2000;0
21/04/2000;0
22/04/2000;0
23/04/2000;11,4
24/04/2000;0
25/04/2000;0
26/04/2000;0
27/04/2000;11,5
28/04/2000;0
29/04/2000;0
30/04/2000;0
01/05/2000;0
02/05/2000;0
03/05/2000;0
04/05/2000;0
05/05/2000;3
06/05/2000;9
07/05/2000;13
08/05/2000;1
09/05/2000;10
10/05/2000;36,5
11/05/2000;0
12/05/2000;0
13/05/2000;0
14/05/2000;0
15/05/2000;0
16/05/2000;0
17/05/2000;0
18/05/2000;0
19/05/2000;0
20/05/2000;0
21/05/2000;0
22/05/2000;0
23/05/2000;0
24/05/2000;0
25/05/2000;0
26/05/2000;30
27/05/2000;0
28/05/2000;0
29/05/2000;0
30/05/2000;0
31/05/2000;0
01/06/2000;0
02/06/2000;0
03/06/2000;0
04/06/2000;0
05/06/2000;0
06/06/2000;0
07/06/2000;0
08/06/2000;0
09/06/2000;0
10/06/2000;16
11/06/2000;6,5
12/06/2000;0
13/06/2000;12
14/06/2000;8,7
15/06/2000;0
16/06/2000;0
17/06/2000;0
18/06/2000;0
19/06/2000;0
20/06/2000;0
21/06/2000;0
22/06/2000;0
23/06/2000;0
24/06/2000;0
25/06/2000;0
26/06/2000;0
27/06/2000;0
28/06/2000;0
29/06/2000;0
30/06/2000;0,5
01/07/2000;0
02/07/2000;0
03/07/2000;6,5
04/07/2000;0
05/07/2000;0
06/07/2000;0
07/07/2000;0
08/07/2000;0
09/07/2000;0
10/07/2000;2,7
11/07/2000;0,5
12/07/2000;0
13/07/2000;0
14/07/2000;0
15/07/2000;0
16/07/2000;0
17/07/2000;0
18/07/2000;0
19/07/2000;0
20/07/2000;0
21/07/2000;0
22/07/2000;0
23/07/2000;3,5
24/07/2000;0
25/07/2000;43
26/07/2000;0
27/07/2000;3
28/07/2000;0
29/07/2000;0
30/07/2000;0
31/07/2000;0
01/08/2000;0
02/08/2000;0,4
03/08/2000;0
04/08/2000;0
05/08/2000;0
06/08/2000;0
07/08/2000;0
08/08/2000;0
09/08/2000;0
10/08/2000;0
11/08/2000;0
12/08/2000;0
13/08/2000;0
14/08/2000;0
15/08/2000;0
16/08/2000;0,4
17/08/2000;0
18/08/2000;0
19/08/2000;0
20/08/2000;0
21/08/2000;0
22/08/2000;0
23/08/2000;0
24/08/2000;0
25/08/2000;0
26/08/2000;0
27/08/2000;0
28/08/2000;0
29/08/2000;16
30/08/2000;16,4
31/08/2000;0
01/09/2000;0
02/09/2000;0
03/09/2000;0
04/09/2000;0
05/09/2000;0
06/09/2000;0
07/09/2000;0
08/09/2000;0
09/09/2000;0
10/09/2000;0
11/09/2000;0
12/09/2000;0
13/09/2000;0
14/09/2000;0
15/09/2000;0
16/09/2000;0
17/09/2000;0
18/09/2000;0
19/09/2000;4,4
20/09/2000;0
21/09/2000;0
22/09/2000;0
23/09/2000;0
24/09/2000;0
25/09/2000;0
26/09/2000;24
27/09/2000;0
28/09/2000;8
29/09/2000;24
30/09/2000;0
01/10/2000;0
02/10/2000;0
03/10/2000;0
04/10/2000;0
05/10/2000;0
06/10/2000;0
07/10/2000;0
08/10/2000;0
09/10/2000;2,7
10/10/2000;0
11/10/2000;4
12/10/2000;1
13/10/2000;18
14/10/2000;28
15/10/2000;4,5
16/10/2000;0,4
17/10/2000;0
18/10/2000;0
19/10/2000;0
20/10/2000;0
21/10/2000;0
22/10/2000;0
23/10/2000;3
24/10/2000;0
25/10/2000;0
26/10/2000;0
27/10/2000;0
28/10/2000;0
29/10/2000;0
30/10/2000;2,5
31/10/2000;0
01/11/2000;0
02/11/2000;0
03/11/2000;0
04/11/2000;0
05/11/2000;3,5
06/11/2000;0
07/11/2000;0
08/11/2000;2
09/11/2000;0,9
10/11/2000;0
11/11/2000;0
12/11/2000;0
13/11/2000;1
14/11/2000;0,6
15/11/2000;0
16/11/2000;0
17/11/2000;0
18/11/2000;1
19/11/2000;1,5
20/11/2000;1
21/11/2000;0
22/11/2000;0
23/11/2000;3,5
24/11/2000;0
25/11/2000;0
26/11/2000;2,8
27/11/2000;0
28/11/2000;0
29/11/2000;2
30/11/2000;4,6
01/12/2000;1
02/12/2000;3
03/12/2000;0
04/12/2000;1,8
05/12/2000;0
06/12/2000;3,5
07/12/2000;0
08/12/2000;0
09/12/2000;0
10/12/2000;0
11/12/2000;0
12/12/2000;1,1
13/12/2000;0
14/12/2000;0
15/12/2000;0
16/12/2000;0
17/12/2000;0
18/12/2000;0
19/12/2000;0
20/12/2000;2
21/12/2000;5,7
22/12/2000;0
23/12/2000;38
24/12/2000;35,5
25/12/2000;0,5
26/12/2000;0
27/12/2000;0
28/12/2000;3
29/12/2000;5
30/12/2000;2,2
31/12/2000;0
01/01/2001;0
02/01/2001;0
03/01/2001;0
04/01/2001;3,3
05/01/2001;0
06/01/2001;1
07/01/2001;0
08/01/2001;0
09/01/2001;0
10/01/2001;0
11/01/2001;1
12/01/2001;6,2
13/01/2001;2
14/01/2001;6
15/01/2001;24
16/01/2001;21,5
17/01/2001;0,3
18/01/2001;87,5
19/01/2001;20
20/01/2001;0
21/01/2001;0
22/01/2001;0
23/01/2001;0,6
24/01/2001;0
25/01/2001;0
26/01/2001;0
27/01/2001;0
28/01/2001;26,4
29/01/2001;0
30/01/2001;0
31/01/2001;0
01/02/2001;0
02/02/2001;0
03/02/2001;0
04/02/2001;0
05/02/2001;0
06/02/2001;0
07/02/2001;0
08/02/2001;0
09/02/2001;0
10/02/2001;0
11/02/2001;0
12/02/2001;0
13/02/2001;0
14/02/2001;0
15/02/2001;0
16/02/2001;0
17/02/2001;1
18/02/2001;8
19/02/2001;0
20/02/2001;0
21/02/2001;0
22/02/2001;0
23/02/2001;0
24/02/2001;0
25/02/2001;0
26/02/2001;0
27/02/2001;4
28/02/2001;1
01/03/2001;0
02/03/2001;9
03/03/2001;2
04/03/2001;0
05/03/2001;0
06/03/2001;0
07/03/2001;28
08/03/2001;20
09/03/2001;1,8
10/03/2001;0
11/03/2001;0
12/03/2001;6,6
13/03/2001;0
14/03/2001;0
15/03/2001;0
16/03/2001;7,5
17/03/2001;0
18/03/2001;0
19/03/2001;0
20/03/2001;0,3
21/03/2001;0
22/03/2001;0
23/03/2001;0
24/03/2001;0
25/03/2001;0
26/03/2001;0
27/03/2001;2
28/03/2001;2,8
29/03/2001;0,8
30/03/2001;0
31/03/2001;0
01/04/2001;0
02/04/2001;0
03/04/2001;0
04/04/2001;0
05/04/2001;0
06/04/2001;12
07/04/2001;0
08/04/2001;0
09/04/2001;0
10/04/2001;0,3
11/04/2001;0
12/04/2001;0
13/04/2001;0
14/04/2001;0
15/04/2001;0
16/04/2001;0
17/04/2001;0
18/04/2001;0
19/04/2001;0
20/04/2001;0
21/04/2001;0
22/04/2001;6,7
23/04/2001;0
24/04/2001;1,1
25/04/2001;0
26/04/2001;0
27/04/2001;0
28/04/2001;0
29/04/2001;0
30/04/2001;13
01/05/2001;0
02/05/2001;1,5
03/05/2001;0
04/05/2001;24
05/05/2001;4,8
06/05/2001;0
07/05/2001;0
08/05/2001;0
09/05/2001;0
10/05/2001;2
11/05/2001;8,9
12/05/2001;0
13/05/2001;0
14/05/2001;0
15/05/2001;0
16/05/2001;2,3
17/05/2001;0
18/05/2001;0
19/05/2001;0
20/05/2001;0
21/05/2001;2
22/05/2001;0
23/05/2001;20
24/05/2001;4
25/05/2001;0
26/05/2001;0
27/05/2001;0
28/05/2001;0
29/05/2001;0
30/05/2001;0
31/05/2001;0
01/06/2001;0
02/06/2001;0
03/06/2001;0
04/06/2001;0
05/06/2001;5,1
06/06/2001;0
07/06/2001;0
08/06/2001;2,9
09/06/2001;5,5
10/06/2001;2,4
11/06/2001;0
12/06/2001;0
13/06/2001;0
14/06/2001;0
15/06/2001;18
16/06/2001;0
17/06/2001;0
18/06/2001;0
19/06/2001;0
20/06/2001;0
21/06/2001;0
22/06/2001;0
23/06/2001;0
24/06/2001;0
25/06/2001;0
26/06/2001;0
27/06/2001;0
28/06/2001;0
29/06/2001;0
30/06/2001;0
01/07/2001;0
02/07/2001;0
03/07/2001;0
04/07/2001;0
05/07/2001;0
06/07/2001;15
07/07/2001;0
08/07/2001;0
09/07/2001;0
10/07/2001;0
11/07/2001;0
12/07/2001;0
13/07/2001;0
14/07/2001;30,2
15/07/2001;4
16/07/2001;0
17/07/2001;0
18/07/2001;0
19/07/2001;0
20/07/2001;0
21/07/2001;0
22/07/2001;0
23/07/2001;0
24/07/2001;0
25/07/2001;0
26/07/2001;0
27/07/2001;0
28/07/2001;0,5
29/07/2001;0
30/07/2001;0
31/07/2001;0
01/08/2001;0
02/08/2001;0
03/08/2001;0,8
04/08/2001;0
05/08/2001;0
06/08/2001;0
07/08/2001;0
08/08/2001;0
09/08/2001;0,8
10/08/2001;0
11/08/2001;0
12/08/2001;0
13/08/2001;0
14/08/2001;0
15/08/2001;0
16/08/2001;0
17/08/2001;0,3
18/08/2001;6,5
19/08/2001;0
20/08/2001;0
21/08/2001;0
22/08/2001;0
23/08/2001;0
24/08/2001;0
25/08/2001;0
26/08/2001;0
27/08/2001;0
28/08/2001;0
29/08/2001;0
30/08/2001;0
31/08/2001;0
01/09/2001;0
02/09/2001;0
03/09/2001;0
04/09/2001;0
05/09/2001;0
06/09/2001;0
07/09/2001;0
08/09/2001;0
09/09/2001;0
10/09/2001;0
11/09/2001;0
12/09/2001;0
13/09/2001;0,3
14/09/2001;0
15/09/2001;0
16/09/2001;0
17/09/2001;0
18/09/2001;0
19/09/2001;0
20/09/2001;0
21/09/2001;3
22/09/2001;21
23/09/2001;30,4
24/09/2001;0
25/09/2001;0
26/09/2001;0
27/09/2001;0
28/09/2001;16
29/09/2001;21,5
30/09/2001;0
01/10/2001;0
02/10/2001;0
03/10/2001;12,4
04/10/2001;0
05/10/2001;1,6
06/10/2001;3,3
07/10/2001;0
08/10/2001;0
09/10/2001;33,2
10/10/2001;0
11/10/2001;0
12/10/2001;0
13/10/2001;1
14/10/2001;0,3
15/10/2001;0
16/10/2001;0
17/10/2001;5,8
18/10/2001;8
19/10/2001;30
20/10/2001;0,9
21/10/2001;0
22/10/2001;0
23/10/2001;1,9
24/10/2001;0
25/10/2001;0
26/10/2001;0,4
27/10/2001;0
28/10/2001;0
29/10/2001;0
30/10/2001;0
31/10/2001;0
01/11/2001;0
02/11/2001;0
03/11/2001;0
04/11/2001;0
05/11/2001;0
06/11/2001;0
07/11/2001;0
08/11/2001;1,4
09/11/2001;0
10/11/2001;0
11/11/2001;7
12/11/2001;0
13/11/2001;0
14/11/2001;0
15/11/2001;4
16/11/2001;2,7
17/11/2001;24
18/11/2001;4
19/11/2001;0
20/11/2001;0
21/11/2001;0
22/11/2001;0
23/11/2001;0
24/11/2001;0
25/11/2001;0
26/11/2001;0
27/11/2001;0,5
28/11/2001;0
29/11/2001;1,3
30/11/2001;0
01/12/2001;0
02/12/2001;0
03/12/2001;0
04/12/2001;0
05/12/2001;0
06/12/2001;0
07/12/2001;0
08/12/2001;0
09/12/2001;0
10/12/2001;0
11/12/2001;0
12/12/2001;0
13/12/2001;0
14/12/2001;0
15/12/2001;0
16/12/2001;0
17/12/2001;0
18/12/2001;0
19/12/2001;0
20/12/2001;0
21/12/2001;0
22/12/2001;0
23/12/2001;0
24/12/2001;0
25/12/2001;0
26/12/2001;0
27/12/2001;1,7
28/12/2001;0
29/12/2001;0
30/12/2001;0
31/12/2001;0
01/01/2002;0
02/01/2002;6
03/01/2002;16
04/01/2002;0,4
05/01/2002;0
06/01/2002;0
07/01/2002;3,6
08/01/2002;3,6
