Date de la mesure;Précipitations en mm
10/11/1991;0
11/11/1991;0
12/11/1991;0
13/11/1991;2,9
14/11/1991;17
15/11/1991;2,5
16/11/1991;1,8
17/11/1991;2,3
18/11/1991;0,6
19/11/1991;0
20/11/1991;0
21/11/1991;0
22/11/1991;0
23/11/1991;0
24/11/1991;0
25/11/1991;0
26/11/1991;0
27/11/1991;0
28/11/1991;0
29/11/1991;0
30/11/1991;0
01/12/1991;0
02/12/1991;0
03/12/1991;0
04/12/1991;0
05/12/1991;0
06/12/1991;0
07/12/1991;0
08/12/1991;0
09/12/1991;1,8
10/12/1991;4,3
11/12/1991;2,4
12/12/1991;0
13/12/1991;0
14/12/1991;0,3
15/12/1991;2,5
16/12/1991;0
17/12/1991;0
18/12/1991;0
19/12/1991;2,3
20/12/1991;4,5
21/12/1991;0
22/12/1991;0
23/12/1991;0
24/12/1991;0
25/12/1991;0
26/12/1991;0
27/12/1991;0
28/12/1991;0
29/12/1991;0
30/12/1991;0
31/12/1991;0
01/01/1992;0
02/01/1992;0
03/01/1992;0
04/01/1992;0
05/01/1992;0
06/01/1992;0
07/01/1992;0
08/01/1992;2,5
09/01/1992;1,7
10/01/1992;4,8
11/01/1992;7,3
12/01/1992;3
13/01/1992;0
14/01/1992;0
15/01/1992;0
16/01/1992;0
17/01/1992;0
18/01/1992;0
19/01/1992;0
20/01/1992;0
21/01/1992;2,5
22/01/1992;7
23/01/1992;6,5
24/01/1992;0
25/01/1992;0
26/01/1992;0
27/01/1992;0
28/01/1992;0
29/01/1992;0
30/01/1992;0
31/01/1992;0
01/02/1992;0
02/02/1992;0
03/02/1992;0
04/02/1992;0
05/02/1992;0
06/02/1992;0
07/02/1992;0
08/02/1992;0
09/02/1992;0
10/02/1992;0
11/02/1992;0
12/02/1992;6,6
13/02/1992;0
14/02/1992;0
15/02/1992;0
16/02/1992;0
17/02/1992;0
18/02/1992;0
19/02/1992;0
20/02/1992;0
21/02/1992;0
22/02/1992;0
23/02/1992;0
24/02/1992;4
25/02/1992;19,2
26/02/1992;4,3
27/02/1992;5,7
28/02/1992;0
29/02/1992;0
01/03/1992;0,3
02/03/1992;0
03/03/1992;0
04/03/1992;2,9
05/03/1992;12,4
06/03/1992;0
07/03/1992;0
08/03/1992;1,4
09/03/1992;0
10/03/1992;0
11/03/1992;0
12/03/1992;0
13/03/1992;0
14/03/1992;0
15/03/1992;0
16/03/1992;0
17/03/1992;0
18/03/1992;0
19/03/1992;0
20/03/1992;0
21/03/1992;0
22/03/1992;0,4
23/03/1992;5,8
24/03/1992;0
25/03/1992;0
26/03/1992;2,3
27/03/1992;0
28/03/1992;0
29/03/1992;0
30/03/1992;4,5
31/03/1992;0
01/04/1992;0
02/04/1992;0
03/04/1992;0
04/04/1992;8,7
05/04/1992;0
06/04/1992;0
07/04/1992;0
08/04/1992;1,4
09/04/1992;0
10/04/1992;0
11/04/1992;0
12/04/1992;0
13/04/1992;0
14/04/1992;0
15/04/1992;6,4
16/04/1992;0,2
17/04/1992;0
18/04/1992;0
19/04/1992;0
20/04/1992;0
21/04/1992;0
22/04/1992;0
23/04/1992;0
24/04/1992;0
25/04/1992;0
26/04/1992;0
27/04/1992;0
28/04/1992;0,8
29/04/1992;0
30/04/1992;0
01/05/1992;5,7
02/05/1992;3,9
03/05/1992;0
04/05/1992;0
05/05/1992;0
06/05/1992;0
07/05/1992;0
08/05/1992;0
09/05/1992;0
10/05/1992;0
11/05/1992;0
12/05/1992;0
13/05/1992;0
14/05/1992;0
15/05/1992;0
16/05/1992;0
17/05/1992;0
18/05/1992;0
19/05/1992;15,5
20/05/1992;7
21/05/1992;19,5
22/05/1992;27,9
23/05/1992;45,9
24/05/1992;126,4
25/05/1992;0
26/05/1992;0
27/05/1992;0
28/05/1992;0,2
29/05/1992;0
30/05/1992;8,2
31/05/1992;0
01/06/1992;42,1
02/06/1992;1,4
03/06/1992;4,1
04/06/1992;5,6
05/06/1992;0,2
06/06/1992;4,9
07/06/1992;8,2
08/06/1992;0
09/06/1992;0,3
10/06/1992;3,8
11/06/1992;0
12/06/1992;7,3
13/06/1992;0
14/06/1992;0
15/06/1992;0
16/06/1992;2,4
17/06/1992;21,7
18/06/1992;0
19/06/1992;0
20/06/1992;0
21/06/1992;0
22/06/1992;56,3
23/06/1992;2,3
24/06/1992;0
25/06/1992;0
26/06/1992;0
27/06/1992;28,3
28/06/1992;0
29/06/1992;0
30/06/1992;2,3
01/07/1992;36,2
02/07/1992;0
03/07/1992;2,6
04/07/1992;8,2
05/07/1992;0
06/07/1992;0,2
07/07/1992;0
08/07/1992;0
09/07/1992;0
10/07/1992;0
11/07/1992;0
12/07/1992;0
13/07/1992;0
14/07/1992;0
15/07/1992;0
16/07/1992;0
17/07/1992;0
18/07/1992;0
19/07/1992;0
20/07/1992;0
21/07/1992;0
22/07/1992;0
23/07/1992;0
24/07/1992;0
25/07/1992;0
26/07/1992;0
27/07/1992;0
28/07/1992;0
29/07/1992;0
30/07/1992;0
31/07/1992;0
01/08/1992;0
02/08/1992;0
03/08/1992;0,3
04/08/1992;0
05/08/1992;0
06/08/1992;0
07/08/1992;0
08/08/1992;0
09/08/1992;73,7
10/08/1992;0
11/08/1992;0
12/08/1992;0
13/08/1992;0
14/08/1992;0
15/08/1992;0
16/08/1992;0
17/08/1992;0
18/08/1992;0
19/08/1992;0
20/08/1992;0
21/08/1992;0
22/08/1992;3,5
23/08/1992;0
24/08/1992;0
25/08/1992;0
26/08/1992;0
27/08/1992;0
28/08/1992;0,5
29/08/1992;1,2
30/08/1992;0
31/08/1992;0,4
01/09/1992;0
02/09/1992;0
03/09/1992;0
04/09/1992;0
05/09/1992;0
06/09/1992;0
07/09/1992;0
08/09/1992;20,9
09/09/1992;0,9
10/09/1992;0
11/09/1992;0
12/09/1992;0
13/09/1992;0
14/09/1992;0
15/09/1992;0
16/09/1992;0
17/09/1992;0
18/09/1992;0
19/09/1992;0
20/09/1992;0,2
21/09/1992;255,4
22/09/1992;0
23/09/1992;0
24/09/1992;0
25/09/1992;0
26/09/1992;89,6
27/09/1992;1,6
28/09/1992;0
29/09/1992;0
30/09/1992;0
01/10/1992;0,2
02/10/1992;1,3
03/10/1992;6,3
04/10/1992;8
05/10/1992;0,3
06/10/1992;0
07/10/1992;0,5
08/10/1992;8,5
09/10/1992;39,5
10/10/1992;0
11/10/1992;0
12/10/1992;4,1
13/10/1992;1,5
14/10/1992;0
15/10/1992;0
16/10/1992;1,2
17/10/1992;0
18/10/1992;5
19/10/1992;38,2
20/10/1992;0
21/10/1992;0
22/10/1992;0
23/10/1992;0,3
24/10/1992;5
25/10/1992;0,4
26/10/1992;9,9
27/10/1992;0
28/10/1992;2,5
29/10/1992;5,5
30/10/1992;0,6
31/10/1992;13,3
01/11/1992;0,2
02/11/1992;0
03/11/1992;0
04/11/1992;0
05/11/1992;0
06/11/1992;0
07/11/1992;0
08/11/1992;0
09/11/1992;0,7
10/11/1992;0
11/11/1992;0,2
12/11/1992;1,1
13/11/1992;7
14/11/1992;3,7
15/11/1992;2,4
16/11/1992;1
17/11/1992;3,2
18/11/1992;0
19/11/1992;0
20/11/1992;0
21/11/1992;0
22/11/1992;0
23/11/1992;0
24/11/1992;0
25/11/1992;0
26/11/1992;0
27/11/1992;0
28/11/1992;0
29/11/1992;0
30/11/1992;0
01/12/1992;0,3
02/12/1992;1,2
03/12/1992;0,6
04/12/1992;7
05/12/1992;1,7
06/12/1992;1,6
07/12/1992;1,4
08/12/1992;0
09/12/1992;0
10/12/1992;0
11/12/1992;0
12/12/1992;0
13/12/1992;0
14/12/1992;1,9
15/12/1992;27,1
16/12/1992;40,6
17/12/1992;4,1
18/12/1992;1,7
19/12/1992;0,4
20/12/1992;2,1
21/12/1992;9,5
22/12/1992;0
23/12/1992;5,3
24/12/1992;0
25/12/1992;0,8
26/12/1992;0
27/12/1992;0
28/12/1992;0
29/12/1992;0
30/12/1992;0
31/12/1992;0
01/01/1993;0
02/01/1993;0
03/01/1993;0
04/01/1993;0
05/01/1993;0
06/01/1993;0
07/01/1993;0
08/01/1993;0
09/01/1993;0
10/01/1993;0
11/01/1993;0
12/01/1993;0
13/01/1993;0,1
14/01/1993;0
15/01/1993;0,9
16/01/1993;0
17/01/1993;0
18/01/1993;0
19/01/1993;0
20/01/1993;0
21/01/1993;0
22/01/1993;0
23/01/1993;0
24/01/1993;0
25/01/1993;0
26/01/1993;0
27/01/1993;0
28/01/1993;0
29/01/1993;0
30/01/1993;0,6
31/01/1993;0
01/02/1993;0
02/02/1993;0
03/02/1993;0
04/02/1993;0
05/02/1993;7,3
06/02/1993;0
07/02/1993;0
08/02/1993;32
09/02/1993;14,6
10/02/1993;1
11/02/1993;0,8
12/02/1993;0
13/02/1993;0
14/02/1993;0
15/02/1993;0
16/02/1993;0
17/02/1993;0
18/02/1993;0
19/02/1993;0
20/02/1993;0
21/02/1993;0
22/02/1993;0
23/02/1993;0
24/02/1993;0
25/02/1993;0
26/02/1993;0
27/02/1993;0
28/02/1993;3,2
01/03/1993;5,1
02/03/1993;0
03/03/1993;0
04/03/1993;0
05/03/1993;0
06/03/1993;0
07/03/1993;0
08/03/1993;6,1
09/03/1993;0
10/03/1993;0
11/03/1993;0
12/03/1993;12,5
13/03/1993;2,3
14/03/1993;11,5
15/03/1993;24,6
16/03/1993;0
17/03/1993;0
18/03/1993;0
19/03/1993;0
20/03/1993;0
21/03/1993;0,6
22/03/1993;0
23/03/1993;3,2
24/03/1993;0,3
25/03/1993;0
26/03/1993;0
27/03/1993;0
28/03/1993;0
29/03/1993;0
30/03/1993;0
31/03/1993;0
01/04/1993;0,2
02/04/1993;0
03/04/1993;13
04/04/1993;0
05/04/1993;1,3
06/04/1993;1,2
07/04/1993;0
08/04/1993;0
09/04/1993;3,3
10/04/1993;8,5
11/04/1993;0,1
12/04/1993;4,5
13/04/1993;0
14/04/1993;19
15/04/1993;1,3
16/04/1993;0
17/04/1993;0
18/04/1993;0
19/04/1993;0
20/04/1993;0
21/04/1993;0
22/04/1993;4,1
23/04/1993;0,2
24/04/1993;60,4
25/04/1993;25,3
26/04/1993;53,8
27/04/1993;40
28/04/1993;7,6
29/04/1993;4,5
30/04/1993;1,2
01/05/1993;3,2
02/05/1993;0
03/05/1993;0
04/05/1993;0
05/05/1993;0,8
06/05/1993;5,2
07/05/1993;0
08/05/1993;0
09/05/1993;0
10/05/1993;32,6
11/05/1993;0
12/05/1993;21,5
13/05/1993;7,5
14/05/1993;0
15/05/1993;0
16/05/1993;0
17/05/1993;0
18/05/1993;32,7
19/05/1993;8
20/05/1993;0
21/05/1993;0
22/05/1993;0
23/05/1993;0
24/05/1993;0
25/05/1993;0
26/05/1993;3,2
27/05/1993;4
28/05/1993;0
29/05/1993;0
30/05/1993;0
31/05/1993;0
01/06/1993;9,1
02/06/1993;0
03/06/1993;0
04/06/1993;0
05/06/1993;0
06/06/1993;0
07/06/1993;0
08/06/1993;0
09/06/1993;4,8
10/06/1993;21,3
11/06/1993;0,3
12/06/1993;0,5
13/06/1993;0,6
14/06/1993;0
15/06/1993;0
16/06/1993;0
17/06/1993;0
18/06/1993;0
19/06/1993;0
20/06/1993;0
21/06/1993;2,1
22/06/1993;38,5
23/06/1993;1,2
24/06/1993;0
25/06/1993;0
26/06/1993;0
27/06/1993;0
28/06/1993;2,4
29/06/1993;0
30/06/1993;0
01/07/1993;0
02/07/1993;7,3
03/07/1993;0
04/07/1993;0
05/07/1993;0,4
06/07/1993;0
07/07/1993;0
08/07/1993;0
09/07/1993;12,1
10/07/1993;4,2
11/07/1993;1,3
12/07/1993;0
13/07/1993;0
14/07/1993;0
15/07/1993;0
16/07/1993;0
17/07/1993;0
18/07/1993;0
19/07/1993;0
20/07/1993;0
21/07/1993;0
22/07/1993;0
23/07/1993;0
24/07/1993;3,2
25/07/1993;0
26/07/1993;0
27/07/1993;0
28/07/1993;0
29/07/1993;0
30/07/1993;0
31/07/1993;0
01/08/1993;0
02/08/1993;0
03/08/1993;0
04/08/1993;0
05/08/1993;0
06/08/1993;0
07/08/1993;3,2
08/08/1993;0
09/08/1993;0
10/08/1993;0
11/08/1993;0
12/08/1993;0
13/08/1993;0
14/08/1993;10,1
15/08/1993;0
16/08/1993;0
17/08/1993;0
18/08/1993;0
19/08/1993;0
20/08/1993;0
21/08/1993;0
22/08/1993;0
23/08/1993;4,3
24/08/1993;1,8
25/08/1993;0
26/08/1993;0,3
27/08/1993;0
28/08/1993;0
29/08/1993;0
30/08/1993;0
31/08/1993;0
01/09/1993;0
02/09/1993;0
03/09/1993;0
04/09/1993;0
05/09/1993;0
06/09/1993;10,3
07/09/1993;11
08/09/1993;0
09/09/1993;3
10/09/1993;0
11/09/1993;0
12/09/1993;0
13/09/1993;0
14/09/1993;0
15/09/1993;0
16/09/1993;0
17/09/1993;0
18/09/1993;0
19/09/1993;0
20/09/1993;0
21/09/1993;7,8
22/09/1993;33,5
23/09/1993;26,1
24/09/1993;8
25/09/1993;0
26/09/1993;0
27/09/1993;5,4
28/09/1993;0
29/09/1993;0
30/09/1993;1,3
01/10/1993;0,3
02/10/1993;2,7
03/10/1993;0
04/10/1993;0
05/10/1993;6,4
06/10/1993;6,8
07/10/1993;0
08/10/1993;0
09/10/1993;0
10/10/1993;0
11/10/1993;4
12/10/1993;0
13/10/1993;24
14/10/1993;0
15/10/1993;0
16/10/1993;33,5
17/10/1993;0
18/10/1993;7,5
19/10/1993;0
20/10/1993;0
21/10/1993;0
22/10/1993;1,4
23/10/1993;0
24/10/1993;0,8
25/10/1993;0
26/10/1993;0
27/10/1993;6,2
28/10/1993;52,7
29/10/1993;17,1
30/10/1993;0,2
31/10/1993;23
01/11/1993;96,1
02/11/1993;30,9
03/11/1993;20
04/11/1993;6
05/11/1993;0
06/11/1993;23,5
07/11/1993;0
08/11/1993;0
09/11/1993;0
10/11/1993;2,5
11/11/1993;0
12/11/1993;0
13/11/1993;0
14/11/1993;0
15/11/1993;0
16/11/1993;0
17/11/1993;0
18/11/1993;3,9
19/11/1993;8,7
20/11/1993;0
21/11/1993;0
22/11/1993;0
23/11/1993;28
24/11/1993;29,8
25/11/1993;0
26/11/1993;0
27/11/1993;0
28/11/1993;0
29/11/1993;0
30/11/1993;12,1
01/12/1993;0
02/12/1993;0
03/12/1993;0
04/12/1993;0
05/12/1993;0
06/12/1993;0
07/12/1993;0,2
08/12/1993;0,3
09/12/1993;0
10/12/1993;0
11/12/1993;0
12/12/1993;0
13/12/1993;0
14/12/1993;0
15/12/1993;8
16/12/1993;2,8
17/12/1993;0
18/12/1993;0
19/12/1993;0
20/12/1993;0,6
21/12/1993;3
22/12/1993;1,4
23/12/1993;11,8
24/12/1993;0,5
25/12/1993;28,7
26/12/1993;0
27/12/1993;0
28/12/1993;0
29/12/1993;1,2
30/12/1993;0
31/12/1993;11
01/01/1994;
02/01/1994;
03/01/1994;
04/01/1994;
05/01/1994;
06/01/1994;
07/01/1994;
08/01/1994;
09/01/1994;
10/01/1994;
11/01/1994;
12/01/1994;
13/01/1994;
14/01/1994;
15/01/1994;
16/01/1994;
17/01/1994;
18/01/1994;
19/01/1994;
20/01/1994;
21/01/1994;
22/01/1994;
23/01/1994;
24/01/1994;
25/01/1994;
26/01/1994;
27/01/1994;
28/01/1994;
29/01/1994;
30/01/1994;
31/01/1994;
01/02/1994;
02/02/1994;
03/02/1994;
04/02/1994;
05/02/1994;
06/02/1994;
07/02/1994;
08/02/1994;
09/02/1994;
10/02/1994;
11/02/1994;
12/02/1994;
13/02/1994;
14/02/1994;
15/02/1994;
16/02/1994;
17/02/1994;
18/02/1994;
19/02/1994;
20/02/1994;
21/02/1994;
22/02/1994;
23/02/1994;
24/02/1994;
25/02/1994;
26/02/1994;
27/02/1994;
28/02/1994;
01/03/1994;
02/03/1994;
03/03/1994;
04/03/1994;
05/03/1994;
06/03/1994;
07/03/1994;
08/03/1994;
09/03/1994;
10/03/1994;
11/03/1994;
12/03/1994;
13/03/1994;
14/03/1994;
15/03/1994;
16/03/1994;
17/03/1994;
18/03/1994;
19/03/1994;
20/03/1994;
21/03/1994;
22/03/1994;
23/03/1994;
24/03/1994;
25/03/1994;
26/03/1994;
27/03/1994;
28/03/1994;
29/03/1994;
30/03/1994;
31/03/1994;
01/04/1994;
02/04/1994;
03/04/1994;
04/04/1994;
05/04/1994;
06/04/1994;
07/04/1994;
08/04/1994;
09/04/1994;
10/04/1994;
11/04/1994;
12/04/1994;
13/04/1994;
14/04/1994;
15/04/1994;
16/04/1994;
17/04/1994;
18/04/1994;
19/04/1994;
20/04/1994;
21/04/1994;
22/04/1994;
23/04/1994;
24/04/1994;
25/04/1994;
26/04/1994;
27/04/1994;
28/04/1994;
29/04/1994;
30/04/1994;
01/05/1994;
02/05/1994;
03/05/1994;
04/05/1994;
05/05/1994;
06/05/1994;
07/05/1994;
08/05/1994;
09/05/1994;
10/05/1994;
11/05/1994;
12/05/1994;
13/05/1994;
14/05/1994;
15/05/1994;
16/05/1994;
17/05/1994;
18/05/1994;
19/05/1994;
20/05/1994;
21/05/1994;
22/05/1994;
23/05/1994;
24/05/1994;
25/05/1994;
26/05/1994;
27/05/1994;
28/05/1994;
29/05/1994;
30/05/1994;
31/05/1994;
01/06/1994;0
02/06/1994;0
03/06/1994;0
04/06/1994;2,4
05/06/1994;0
06/06/1994;0
07/06/1994;0
08/06/1994;6,3
09/06/1994;0
10/06/1994;0
11/06/1994;0
12/06/1994;0
13/06/1994;0
14/06/1994;0
15/06/1994;0
16/06/1994;0
17/06/1994;0
18/06/1994;0
19/06/1994;0,8
20/06/1994;0
21/06/1994;0
22/06/1994;0
23/06/1994;0
24/06/1994;0
25/06/1994;27,6
26/06/1994;1,4
27/06/1994;0
28/06/1994;0
29/06/1994;0
30/06/1994;0
01/07/1994;
02/07/1994;
03/07/1994;
04/07/1994;
05/07/1994;
06/07/1994;
07/07/1994;
08/07/1994;
09/07/1994;
10/07/1994;
11/07/1994;
12/07/1994;
13/07/1994;
14/07/1994;
15/07/1994;
16/07/1994;
17/07/1994;
18/07/1994;
19/07/1994;
20/07/1994;
21/07/1994;
22/07/1994;
23/07/1994;
24/07/1994;
25/07/1994;
26/07/1994;
27/07/1994;
28/07/1994;
29/07/1994;
30/07/1994;
31/07/1994;
01/08/1994;0
02/08/1994;0
03/08/1994;0
04/08/1994;0
05/08/1994;0
06/08/1994;0
07/08/1994;0
08/08/1994;0
09/08/1994;0
10/08/1994;0
11/08/1994;0
12/08/1994;0
13/08/1994;0
14/08/1994;0
15/08/1994;0
16/08/1994;0
17/08/1994;0
18/08/1994;0
19/08/1994;0
20/08/1994;0
21/08/1994;1,4
22/08/1994;0
23/08/1994;0
24/08/1994;0
25/08/1994;0
26/08/1994;0
27/08/1994;0
28/08/1994;0
29/08/1994;0
30/08/1994;8,3
31/08/1994;3,4
01/09/1994;0
02/09/1994;0
03/09/1994;0
04/09/1994;0
05/09/1994;0
06/09/1994;0
07/09/1994;23
08/09/1994;0
09/09/1994;0
10/09/1994;0
11/09/1994;0
12/09/1994;6,2
13/09/1994;2,3
14/09/1994;1,5
15/09/1994;1,6
16/09/1994;3,8
17/09/1994;0
18/09/1994;0
19/09/1994;0
20/09/1994;6,5
21/09/1994;34
22/09/1994;74,5
23/09/1994;83,6
24/09/1994;0
25/09/1994;0
26/09/1994;0
27/09/1994;0
28/09/1994;0
29/09/1994;22,8
30/09/1994;60
01/10/1994;0
02/10/1994;0
03/10/1994;0
04/10/1994;0
05/10/1994;0
06/10/1994;0
07/10/1994;0
08/10/1994;0
09/10/1994;14,5
10/10/1994;13
11/10/1994;0
12/10/1994;0
13/10/1994;0
14/10/1994;0
15/10/1994;0
16/10/1994;0
17/10/1994;0
18/10/1994;15
19/10/1994;77,8
20/10/1994;42,2
21/10/1994;0
22/10/1994;3,1
23/10/1994;0,8
24/10/1994;0
25/10/1994;0
26/10/1994;0
27/10/1994;50
28/10/1994;0
29/10/1994;0
30/10/1994;0
31/10/1994;0
01/11/1994;0
02/11/1994;5,2
03/11/1994;38,3
04/11/1994;99,6
05/11/1994;1,3
06/11/1994;0
07/11/1994;0
08/11/1994;0
09/11/1994;0
10/11/1994;0,3
11/11/1994;0
12/11/1994;0
13/11/1994;0
14/11/1994;0
15/11/1994;0
16/11/1994;1,2
17/11/1994;0
18/11/1994;0
19/11/1994;0
20/11/1994;0
21/11/1994;0,5
22/11/1994;0
23/11/1994;0
24/11/1994;0
25/11/1994;0
26/11/1994;0
27/11/1994;0
28/11/1994;0
29/11/1994;6,9
30/11/1994;0
01/12/1994;8,6
02/12/1994;23,7
03/12/1994;19,2
04/12/1994;13
05/12/1994;0
06/12/1994;0
07/12/1994;0
08/12/1994;0
09/12/1994;0
10/12/1994;0
11/12/1994;0
12/12/1994;0
13/12/1994;0
14/12/1994;0
15/12/1994;0
16/12/1994;0
17/12/1994;0
18/12/1994;0
19/12/1994;0
20/12/1994;0
21/12/1994;0
22/12/1994;0
23/12/1994;0
24/12/1994;0
25/12/1994;0
26/12/1994;0
27/12/1994;0
28/12/1994;0
29/12/1994;0
30/12/1994;1,5
31/12/1994;1,6
01/01/1995;0,5
02/01/1995;0
03/01/1995;0
04/01/1995;0
05/01/1995;3,1
06/01/1995;0
07/01/1995;0
08/01/1995;0
09/01/1995;0
10/01/1995;1,6
11/01/1995;1,7
12/01/1995;0
13/01/1995;0
14/01/1995;0
15/01/1995;0
16/01/1995;0
17/01/1995;2
18/01/1995;6,7
19/01/1995;0
20/01/1995;0
21/01/1995;0
22/01/1995;0
23/01/1995;0
24/01/1995;2,3
25/01/1995;0
26/01/1995;0
27/01/1995;0
28/01/1995;3,5
29/01/1995;3,8
30/01/1995;0
31/01/1995;0
01/02/1995;0
02/02/1995;0
03/02/1995;0
04/02/1995;0
05/02/1995;0
06/02/1995;0
07/02/1995;0
08/02/1995;2
09/02/1995;0
10/02/1995;0
11/02/1995;0,2
12/02/1995;0
13/02/1995;5,4
14/02/1995;0
15/02/1995;1,5
16/02/1995;0,6
17/02/1995;1,3
18/02/1995;0
19/02/1995;0
20/02/1995;0
21/02/1995;1,4
22/02/1995;0
23/02/1995;5,9
24/02/1995;10,8
25/02/1995;6,8
26/02/1995;2,8
27/02/1995;0
28/02/1995;0
01/03/1995;0
02/03/1995;0
03/03/1995;1,4
04/03/1995;0
05/03/1995;10,6
06/03/1995;0
07/03/1995;0
08/03/1995;0
09/03/1995;0
10/03/1995;0
11/03/1995;0
12/03/1995;0
13/03/1995;0
14/03/1995;0
15/03/1995;0
16/03/1995;0
17/03/1995;0
18/03/1995;0
19/03/1995;0
20/03/1995;0
21/03/1995;0
22/03/1995;0
23/03/1995;0
24/03/1995;0
25/03/1995;0
26/03/1995;0
27/03/1995;1,2
28/03/1995;0,2
29/03/1995;0
30/03/1995;0
31/03/1995;0
01/04/1995;0
02/04/1995;0
03/04/1995;0
04/04/1995;0
05/04/1995;0
06/04/1995;0
07/04/1995;0
08/04/1995;0
09/04/1995;0
10/04/1995;0
11/04/1995;0
12/04/1995;0
13/04/1995;0
14/04/1995;0
15/04/1995;0
16/04/1995;0
17/04/1995;0
18/04/1995;0
19/04/1995;0,5
20/04/1995;0
21/04/1995;34,1
22/04/1995;0
23/04/1995;2,3
24/04/1995;11,2
25/04/1995;1
26/04/1995;0
27/04/1995;0
28/04/1995;0
29/04/1995;5,5
30/04/1995;0
01/05/1995;0
02/05/1995;0
03/05/1995;0
04/05/1995;0
05/05/1995;0
06/05/1995;0
07/05/1995;0
08/05/1995;0
09/05/1995;0
10/05/1995;0
11/05/1995;0,3
12/05/1995;0
13/05/1995;0
14/05/1995;0
15/05/1995;3
16/05/1995;11,9
17/05/1995;1,3
18/05/1995;6,3
19/05/1995;0
20/05/1995;0
21/05/1995;0
22/05/1995;0
23/05/1995;0
24/05/1995;0
25/05/1995;12,6
26/05/1995;0
27/05/1995;0
28/05/1995;0
29/05/1995;1
30/05/1995;0
31/05/1995;0
01/06/1995;0
02/06/1995;0
03/06/1995;0
04/06/1995;0
05/06/1995;0
06/06/1995;0
07/06/1995;0
08/06/1995;0
09/06/1995;2,2
10/06/1995;1,1
11/06/1995;0
12/06/1995;0
13/06/1995;0
14/06/1995;0
15/06/1995;0
16/06/1995;0
17/06/1995;0
18/06/1995;0
19/06/1995;0
20/06/1995;0
21/06/1995;0
22/06/1995;0
23/06/1995;0
24/06/1995;0
25/06/1995;0
26/06/1995;0
27/06/1995;0
28/06/1995;1,6
29/06/1995;0
30/06/1995;0
01/07/1995;0
02/07/1995;2
03/07/1995;0,3
04/07/1995;4,9
05/07/1995;0
06/07/1995;0
07/07/1995;0
08/07/1995;0
09/07/1995;0
10/07/1995;0
11/07/1995;0
12/07/1995;0
13/07/1995;0,2
14/07/1995;0
15/07/1995;0
16/07/1995;0
17/07/1995;0
18/07/1995;0
19/07/1995;0
20/07/1995;0
21/07/1995;0
22/07/1995;0
23/07/1995;0
24/07/1995;0
25/07/1995;0
26/07/1995;0
27/07/1995;0
28/07/1995;0
29/07/1995;0
30/07/1995;0
31/07/1995;0,4
01/08/1995;0
02/08/1995;0
03/08/1995;0
04/08/1995;1,3
05/08/1995;0,2
06/08/1995;0
07/08/1995;2,3
08/08/1995;0
09/08/1995;0
10/08/1995;1,2
11/08/1995;0
12/08/1995;0
13/08/1995;0
14/08/1995;0
15/08/1995;0
16/08/1995;0
17/08/1995;1,5
18/08/1995;0
19/08/1995;0
20/08/1995;3,3
21/08/1995;7,3
22/08/1995;2,4
23/08/1995;6,8
24/08/1995;0
25/08/1995;0
26/08/1995;0
27/08/1995;0
28/08/1995;0
29/08/1995;0
30/08/1995;0
31/08/1995;0
01/09/1995;0
02/09/1995;0
03/09/1995;0
04/09/1995;0
05/09/1995;0
06/09/1995;0
07/09/1995;3,4
08/09/1995;0
09/09/1995;0
10/09/1995;4,9
11/09/1995;1,9
12/09/1995;8,8
13/09/1995;0
14/09/1995;0,1
15/09/1995;0
16/09/1995;3,9
17/09/1995;97
18/09/1995;113,3
19/09/1995;6,4
20/09/1995;0,7
21/09/1995;0
22/09/1995;0
23/09/1995;0
24/09/1995;0
25/09/1995;1,2
26/09/1995;0
27/09/1995;0
28/09/1995;0
29/09/1995;0
30/09/1995;0
01/10/1995;0
02/10/1995;2
03/10/1995;18,9
04/10/1995;41,8
05/10/1995;1,2
06/10/1995;0
07/10/1995;0
08/10/1995;0
09/10/1995;0
10/10/1995;0
11/10/1995;0
12/10/1995;0
13/10/1995;77,8
14/10/1995;10,9
15/10/1995;0
16/10/1995;0
17/10/1995;0
18/10/1995;0
19/10/1995;0
20/10/1995;0
21/10/1995;0
22/10/1995;0
23/10/1995;3,5
24/10/1995;16,5
25/10/1995;2,9
26/10/1995;1
27/10/1995;0
28/10/1995;0
29/10/1995;0
30/10/1995;0
31/10/1995;0
01/11/1995;0
02/11/1995;0
03/11/1995;0
04/11/1995;0
05/11/1995;0
06/11/1995;0
07/11/1995;0
08/11/1995;0
09/11/1995;0
10/11/1995;21,7
11/11/1995;0
12/11/1995;10,8
13/11/1995;0
14/11/1995;0
15/11/1995;0
16/11/1995;0
17/11/1995;1
18/11/1995;0
19/11/1995;0
20/11/1995;0
21/11/1995;10,7
22/11/1995;8,6
23/11/1995;0
24/11/1995;9
25/11/1995;48,3
26/11/1995;59,7
27/11/1995;0
28/11/1995;0
29/11/1995;0
30/11/1995;0
01/12/1995;0
02/12/1995;4
03/12/1995;0
04/12/1995;0,7
05/12/1995;0
06/12/1995;0
07/12/1995;51,5
08/12/1995;32,8
09/12/1995;0
10/12/1995;0
11/12/1995;0
12/12/1995;0
13/12/1995;0
14/12/1995;0
15/12/1995;27,8
16/12/1995;99
17/12/1995;12,5
18/12/1995;0
19/12/1995;0
