Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
25/04/2010;6,5;9,6;26,1
26/04/2010;0;12,5;27,2
27/04/2010;0;7,8;26,5
28/04/2010;0;8,4;24,6
29/04/2010;0;8,5;20,7
30/04/2010;2;13,2;19,9
01/05/2010;8;13,7;19
02/05/2010;0;13,5;20,9
03/05/2010;21;10,6;19,4
04/05/2010;14;8,3;14
05/05/2010;3,5;6,7;16,5
06/05/2010;0;5,6;15,7
07/05/2010;0,5;5,1;17,8
08/05/2010;19;9,4;16,6
09/05/2010;2;12,8;16,6
10/05/2010;0,5;11,1;19,8
11/05/2010;2;13,6;23,6
12/05/2010;1;12,3;20,6
13/05/2010;0;10,5;20,2
14/05/2010;0;8,4;18,6
15/05/2010;0;8,1;18,7
16/05/2010;0;10,5;20,6
17/05/2010;0;10,7;22,2
18/05/2010;0;12,8;26,5
19/05/2010;0;8,9;23
20/05/2010;0;10,8;26,3
21/05/2010;0;10,1;27,3
22/05/2010;0;10,5;25,6
23/05/2010;0;10,3;26,6
24/05/2010;0;8,8;26,6
25/05/2010;0;10,9;23
26/05/2010;0,5;14,8;21,8
27/05/2010;0;12,1;26,6
28/05/2010;0;15,7;26,9
29/05/2010;0;14,6;27,6
30/05/2010;0;17;25,4
31/05/2010;0;18,6;25,1
01/06/2010;0;12,1;26,8
02/06/2010;0;16,3;27,6
03/06/2010;0;22,7;29
04/06/2010;0;12,8;27,3
05/06/2010;0;15,3;27,9
06/06/2010;0;17,3;25,4
07/06/2010;0;15,8;27,1
08/06/2010;0,5;17,1;20,8
09/06/2010;0;17,9;21,5
10/06/2010;1,5;18,6;21,1
11/06/2010;6;15,8;22
12/06/2010;0;10,7;22,9
13/06/2010;0;12;30,6
14/06/2010;1;15,9;25,9
15/06/2010;2,5;13,2;22,3
16/06/2010;8,5;14,3;24,6
17/06/2010;0;13,7;23,7
18/06/2010;0;15,3;27,6
19/06/2010;1;16,1;26,4
20/06/2010;0;10,6;21
21/06/2010;0;12,8;24,3
22/06/2010;0;12,8;28
23/06/2010;0;10,5;28,7
24/06/2010;0;12;29,4
25/06/2010;0;13,9;30,6
26/06/2010;0;15,1;31,3
27/06/2010;0;16,5;30,1
28/06/2010;1,5;17,1;34,7
29/06/2010;2;21,4;35,3
30/06/2010;0;19,3;35,5
01/07/2010;0;18,5;32
02/07/2010;0;17,2;29,2
03/07/2010;0;16,9;32
04/07/2010;3;20,6;35
05/07/2010;0;22,8;33,8
06/07/2010;0;19,8;34,6
07/07/2010;0;14,1;33,8
08/07/2010;0;16,2;32,9
09/07/2010;0,5;19,4;29,1
10/07/2010;0;20,7;30,6
11/07/2010;0;18,9;33,5
12/07/2010;0;19,5;29,4
13/07/2010;0;19,4;30,4
14/07/2010;0;21,8;27,7
15/07/2010;0;21,2;34,3
16/07/2010;0;17,2;33
17/07/2010;0;20,4;34,5
18/07/2010;0;13,9;33
19/07/2010;0;14,5;34,7
20/07/2010;0;16,3;31,3
21/07/2010;0;20,6;28,9
22/07/2010;3,5;18,8;31,2
23/07/2010;0;17,4;28,6
24/07/2010;0;17,2;31,2
25/07/2010;0;18,2;31
26/07/2010;0;19,8;31,4
27/07/2010;0;19,1;34,1
28/07/2010;0;16,3;33,1
29/07/2010;0;21,4;32,2
30/07/2010;0;18,1;32,5
31/07/2010;0;14,7;31,7
01/08/2010;6;14,1;27,2
02/08/2010;0,5;18,6;27,9
03/08/2010;0;19;30,6
04/08/2010;0;16,6;31,6
05/08/2010;0;19,1;28,6
06/08/2010;0;15,4;31,1
07/08/2010;0;12,5;32,8
08/08/2010;0;14,9;34,5
09/08/2010;0;16,7;33,1
10/08/2010;0;18,9;32,9
11/08/2010;0;18,9;34,9
12/08/2010;0;21,6;31,8
13/08/2010;0;16;31,3
14/08/2010;0;17,5;28,1
15/08/2010;0;16,9;28,8
16/08/2010;0;13,5;29,4
17/08/2010;0;13,9;32,4
18/08/2010;0;13,9;31,6
19/08/2010;0;16,5;29,3
20/08/2010;0;19,4;28,5
21/08/2010;0;18,4;36,8
22/08/2010;0;18;32,1
23/08/2010;0;22,4;29,7
24/08/2010;0;19,5;34,3
25/08/2010;0;14,4;33,1
26/08/2010;0;16,7;31,8
27/08/2010;0;23,6;32,7
28/08/2010;0;20,1;30,6
29/08/2010;0;11,8;30,8
30/08/2010;0;14,2;28,5
31/08/2010;0;11,9;30,9
01/09/2010;0;12,3;24,2
02/09/2010;0;14,9;27
03/09/2010;0;12,9;27
04/09/2010;0;13,5;30,2
05/09/2010;0;13,8;31
06/09/2010;6,5;12,8;24,2
07/09/2010;18,5;18,3;23
08/09/2010;0;15,1;25,9
09/09/2010;0;13,5;26,5
10/09/2010;0;15,3;28,8
11/09/2010;0;11,2;27,1
12/09/2010;0;12,3;30
13/09/2010;0;17,1;28,2
14/09/2010;0;9,3;29,3
15/09/2010;0;11,1;28,3
16/09/2010;6,5;12,3;28,7
17/09/2010;3,5;15,8;23,2
18/09/2010;0;14,7;23,5
19/09/2010;0;10,3;26
20/09/2010;0;7,4;25
21/09/2010;0;14;23,1
22/09/2010;0;10,9;27,4
23/09/2010;13;11,3;24,1
24/09/2010;5,5;15,7;23,6
25/09/2010;0;13;23,1
26/09/2010;0;8,3;18,9
27/09/2010;0;7,2;20,1
28/09/2010;0;6,3;22,4
29/09/2010;0;5,4;22,9
30/09/2010;0;8,6;25,4
01/10/2010;0;9,9;22,8
02/10/2010;0;7,8;22,2
03/10/2010;0;17,9;19,7
04/10/2010;1;17,1;25
05/10/2010;0,5;14;24,9
06/10/2010;0;10,2;23,1
07/10/2010;0;15,4;23
08/10/2010;0;13,6;23,8
09/10/2010;0,5;14,4;20,1
10/10/2010;49,5;13,9;15,4
11/10/2010;2;13,7;14,9
12/10/2010;0;13,3;22,4
13/10/2010;0;13,8;21,1
14/10/2010;0;10;21,3
15/10/2010;0;7,2;18,8
16/10/2010;0;9,6;16,7
17/10/2010;0;8,2;16,4
18/10/2010;0;8,2;15,9
19/10/2010;0;7;17
20/10/2010;0;10,6;19,1
21/10/2010;0;1,6;17,6
22/10/2010;0;3,3;16,7
23/10/2010;0;10,8;17,9
24/10/2010;14;9,3;16,9
25/10/2010;0;8,2;14,1
26/10/2010;0;6;16,9
27/10/2010;0;-0,8;17,5
28/10/2010;0;3,2;19,4
29/10/2010;0,5;2,5;16,2
30/10/2010;7;13,8;16,2
31/10/2010;1;7,5;17,8
01/11/2010;0;10,5;17,4
02/11/2010;0;13,9;19
03/11/2010;0;12,4;21,8
04/11/2010;0;10,8;24,6
05/11/2010;0,5;10,9;20
06/11/2010;0;7,1;18,1
07/11/2010;0;9,8;17,1
08/11/2010;1,5;3,9;13,4
09/11/2010;17,5;3,9;16,7
10/11/2010;0;6,4;13,9
11/11/2010;0;5,4;15,7
12/11/2010;0;9,8;20,9
13/11/2010;0;7,3;19,2
14/11/2010;0;15,3;17,2
15/11/2010;1;9,6;15,3
16/11/2010;0;8,8;15
17/11/2010;1,5;0,7;13,3
18/11/2010;0;7,7;14,7
19/11/2010;0;3,3;15,4
20/11/2010;5,5;6,4;14,6
21/11/2010;0;5,4;12,5
22/11/2010;0;6,7;12,1
23/11/2010;0;4,5;11,2
24/11/2010;0;0,4;11,8
25/11/2010;0,5;0,4;10,9
26/11/2010;0;-0,1;7,2
27/11/2010;2;-5,5;6,7
28/11/2010;3;2,3;9,4
29/11/2010;0;-0,6;8,7
30/11/2010;7;2,8;6,7
01/12/2010;0,5;3,9;10,9
02/12/2010;0;-1,9;8,7
03/12/2010;0;-1,8;7,3
04/12/2010;0;-2,6;7,8
05/12/2010;0;-2,6;12,7
06/12/2010;0;8,9;13,4
07/12/2010;0,5;10,3;13,7
08/12/2010;0;12;17,8
09/12/2010;0;4,4;13,2
10/12/2010;0;-1,5;13,7
11/12/2010;0;-2,9;14,8
12/12/2010;0;-2;12,5
13/12/2010;0;-4;12,1
14/12/2010;0;-5,4;9,7
15/12/2010;0;-4,1;5,8
16/12/2010;0;-0,8;6,7
17/12/2010;0;0,4;9,9
18/12/2010;8,5;-3,7;7
19/12/2010;60,5;0,5;5,5
20/12/2010;0;4,7;9,9
21/12/2010;18;5,8;13,1
22/12/2010;17,5;12;13,3
23/12/2010;2,5;10;13,9
24/12/2010;0;3,7;5,7
25/12/2010;0;1,8;4,7
26/12/2010;0;-1,9;9,1
27/12/2010;0;-4,5;5,3
28/12/2010;0;2,3;10,5
29/12/2010;0,5;0,1;7,8
30/12/2010;5,5;6,7;10,3
31/12/2010;1;7,8;11,2
01/01/2011;0;4,1;11
02/01/2011;0;-0,8;10,3
03/01/2011;0;-3,6;8,3
04/01/2011;1,5;-2,7;6,6
05/01/2011;27;-1,6;7,9
06/01/2011;4;5,2;11,9
07/01/2011;0;9,2;13,3
08/01/2011;0;11,1;14,3
09/01/2011;1;9,7;13,3
10/01/2011;0;3,4;13,7
11/01/2011;2;-0,7;11,9
12/01/2011;0;7,1;14,9
13/01/2011;0;10,6;18,7
14/01/2011;0;3,2;17,4
15/01/2011;0;6,5;19,4
16/01/2011;1,5;1,3;10,5
17/01/2011;0;7,8;14,8
18/01/2011;0,5;1,4;15,8
19/01/2011;0;3;13,4
20/01/2011;0;-1,6;9,9
21/01/2011;0;-0,5;7,4
22/01/2011;0;-4,9;6,9
23/01/2011;0;-6,1;7,3
24/01/2011;0;-5,9;10,4
25/01/2011;0;-5;10
26/01/2011;0;-3,6;10,9
27/01/2011;0;-1,6;9,6
28/01/2011;0;2,3;11
29/01/2011;12,5;2,7;5,2
30/01/2011;0,5;3,1;7,9
31/01/2011;0;-1,1;8
01/02/2011;0;-3,3;7
02/02/2011;0;0,1;11,1
03/02/2011;0;2,4;14,6
04/02/2011;0;8,4;15,7
05/02/2011;0;1,7;21,5
06/02/2011;0;-0,9;17,3
07/02/2011;0;0;12,1
08/02/2011;0;5,8;12,7
09/02/2011;0,5;-2,1;11,6
10/02/2011;0;0,1;8,1
11/02/2011;0;4,7;10,7
12/02/2011;0;6,9;14,9
13/02/2011;0;0,9;11,9
14/02/2011;0;5,8;13,8
15/02/2011;0;1,9;14,1
16/02/2011;0;4;15,2
17/02/2011;3;5,4;10,9
18/02/2011;0;6;14,3
19/02/2011;0,5;-0,6;14,3
20/02/2011;0;7,4;16
21/02/2011;3,5;2,8;15,1
22/02/2011;1,5;6,4;13,1
23/02/2011;0;1,7;16,9
24/02/2011;0;9;17,9
25/02/2011;0;8,7;19,3
26/02/2011;0;7;16,2
27/02/2011;0;6,5;13,6
28/02/2011;0;1,9;13,1
01/03/2011;0;1,6;15,8
02/03/2011;0;4,2;13,3
03/03/2011;0;4,5;11,1
04/03/2011;0;1,1;14,6
05/03/2011;0;0;17,3
06/03/2011;0;-0,3;17,1
07/03/2011;0;0;15,2
08/03/2011;0;7,2;12,3
09/03/2011;0;0,1;12,8
10/03/2011;0,5;-0,6;15
11/03/2011;0;1,9;13,4
12/03/2011;57,5;10,1;11,9
13/03/2011;27;8,9;12
14/03/2011;20,5;9,7;12,5
15/03/2011;65;10,6;13
16/03/2011;4;10,3;15,1
17/03/2011;0;9;16,8
18/03/2011;0;8,9;19
19/03/2011;0;10,6;19,4
20/03/2011;0;2,9;16,1
21/03/2011;0;3,1;16
22/03/2011;0;3,2;14,2
23/03/2011;0;2;18,1
24/03/2011;0,5;1,4;17,9
25/03/2011;0;1,9;15,5
26/03/2011;1;7,3;16,7
27/03/2011;1;8,9;13,7
28/03/2011;0;6,4;20,2
29/03/2011;0;6,4;19,3
30/03/2011;0;8,7;19,2
31/03/2011;0;11,6;22,2
01/04/2011;0;9,1;22,2
02/04/2011;0;10,5;15
03/04/2011;0;13;16,5
04/04/2011;0;10,8;22,2
05/04/2011;0;4,7;25
06/04/2011;0;6,1;20,8
07/04/2011;0;7,4;22,6
08/04/2011;0;9,8;32,8
09/04/2011;0;8,3;27,9
10/04/2011;0;13,7;23,1
11/04/2011;0;15,1;26,2
12/04/2011;0;15,2;23,1
13/04/2011;0;9;22,4
14/04/2011;0;6;19
15/04/2011;0;5,7;19
16/04/2011;0;4;20
17/04/2011;0;5,9;18,5
18/04/2011;0;7,5;18,4
19/04/2011;0;3,6;19,5
20/04/2011;0;4,2;19,3
21/04/2011;0,5;10,8;18,9
22/04/2011;3,5;8,1;19,5
23/04/2011;11;11,7;15,1
24/04/2011;0;13,2;21,2
25/04/2011;5;12;25
26/04/2011;0;13,2;26,7
27/04/2011;0;9,1;25,2
28/04/2011;0,5;8,3;21,7
29/04/2011;0;9;19,5
30/04/2011;0;8,2;21,3
01/05/2011;0,5;6,9;21,4
02/05/2011;0;10,9;22
03/05/2011;0,5;11;25,6
04/05/2011;0;13;25,6
05/05/2011;0;7,7;22,1
06/05/2011;0;12,1;19,5
07/05/2011;0;11,8;19,9
08/05/2011;0,5;9,8;23,9
09/05/2011;0;13,2;22,5
10/05/2011;0;9,2;24,5
11/05/2011;0;8,1;25
12/05/2011;1;10,1;26,8
13/05/2011;0;12,6;26,9
14/05/2011;0;15,6;22,7
15/05/2011;0;11,6;22,1
16/05/2011;0;9,4;26,3
17/05/2011;0;8,2;26,7
18/05/2011;0;9,8;23,4
19/05/2011;0;8,2;26,3
20/05/2011;0;10;28
21/05/2011;0;11,4;28
22/05/2011;0;11,9;28,6
23/05/2011;0;14,8;31,8
24/05/2011;0;15,2;34
25/05/2011;0;12,6;31,7
26/05/2011;0;11,9;31,7
27/05/2011;0;15,3;24,6
28/05/2011;0;8,3;27,9
29/05/2011;0;9,5;28,3
30/05/2011;0,5;13,4;24,6
31/05/2011;0;14,5;23,6
01/06/2011;3;12,6;17,2
02/06/2011;12;9;16,5
03/06/2011;0;12,3;23,8
04/06/2011;24,5;15,4;19,5
05/06/2011;0;13,3;23,3
06/06/2011;0;11,5;23,7
07/06/2011;0,5;12,8;23,5
08/06/2011;0;15,1;24,6
09/06/2011;0;12,2;25,4
10/06/2011;0;10,3;26
11/06/2011;0;13,4;25,4
12/06/2011;0;12,4;24,7
13/06/2011;7;15,7;29,3
14/06/2011;0;15,1;30,6
15/06/2011;0;15,3;30,5
16/06/2011;0;14,5;29,9
17/06/2011;0;16,6;24,7
18/06/2011;0;18,6;25,9
19/06/2011;0;13,2;26,5
20/06/2011;0;12,9;29,4
21/06/2011;1,5;15,3;25,6
22/06/2011;1;19,1;24,9
23/06/2011;0;17;29
24/06/2011;0;14,8;28,9
25/06/2011;0;13,4;33,7
26/06/2011;0;14,7;28,8
27/06/2011;0;14,3;27
28/06/2011;0;15;31,1
29/06/2011;0;19,5;28,1
30/06/2011;0;17,6;32,6
01/07/2011;0;11,6;32,3
02/07/2011;0;11,8;30,3
03/07/2011;0;11,4;29,3
04/07/2011;0;16,9;30,3
05/07/2011;0;20,5;36,1
06/07/2011;0;20,9;33,9
07/07/2011;0;16,6;26,7
08/07/2011;0;15,4;32
09/07/2011;0;14;29,7
10/07/2011;0;18,1;30,2
11/07/2011;0;17,1;31,7
12/07/2011;36;17,4;27,4
13/07/2011;0,5;18;26,2
14/07/2011;0;14,8;28,2
15/07/2011;0;13,1;30,7
16/07/2011;0;14,7;29,2
17/07/2011;0;19,3;23,4
18/07/2011;0,5;12,8;26
19/07/2011;0;16,5;23,4
20/07/2011;0;15,7;25
21/07/2011;0;14;27,1
22/07/2011;0;15,4;27,8
23/07/2011;0;15,9;26,7
24/07/2011;0;13,5;25,4
25/07/2011;1;16;27,2
26/07/2011;14;19,4;27,7
27/07/2011;2;17,2;25
28/07/2011;0;14,8;28,4
29/07/2011;0;12,3;29,1
30/07/2011;0;14;30,6
31/07/2011;0;15,4;30,7
01/08/2011;0;12,6;28,6
02/08/2011;0;17,4;26,7
03/08/2011;0;16,2;31,9
04/08/2011;0;18,7;33,3
05/08/2011;0;17,9;32,5
06/08/2011;0,5;18;25,3
07/08/2011;0;19,6;24,3
08/08/2011;0;16,9;27,2
09/08/2011;0;14,4;25,8
10/08/2011;0;14,5;29,8
11/08/2011;0;11,5;29,4
12/08/2011;0;12;32
13/08/2011;0;14,4;32,6
14/08/2011;2,5;18,4;27,8
15/08/2011;0;18,1;33,6
16/08/2011;0;16,7;33
17/08/2011;0;16,5;30
18/08/2011;0;20,2;28,6
19/08/2011;0;16,8;32,6
20/08/2011;0;16,2;33,6
21/08/2011;0,5;17,6;30,2
22/08/2011;0;16,5;32,6
23/08/2011;0;17,1;30,3
24/08/2011;0;20,4;29,8
25/08/2011;0;22,4;29,3
26/08/2011;1;16;31,5
27/08/2011;0;10,1;26,6
28/08/2011;0;9,5;28,2
29/08/2011;0;11,2;30,3
30/08/2011;0;13,5;29,3
31/08/2011;0;13,9;25,5
01/09/2011;0;20,8;26,8
02/09/2011;0;19,4;31,2
03/09/2011;13,5;19,7;28,3
04/09/2011;6;19,1;26,7
05/09/2011;0;18,8;27,5
06/09/2011;0;12,4;29,7
07/09/2011;0;16,9;29
08/09/2011;0;18,7;31,7
09/09/2011;0;17,3;31,5
10/09/2011;0;20,1;25,6
11/09/2011;0;18,7;24,2
12/09/2011;0;17,4;32,7
13/09/2011;0;15;33
14/09/2011;0,5;16,9;32,7
15/09/2011;0;12,2;29,5
16/09/2011;0;14,1;26,8
17/09/2011;1,5;16,8;30,3
18/09/2011;0,5;15,8;19,4
19/09/2011;0;13,8;23
20/09/2011;0;13,5;27,1
21/09/2011;0;9,9;27,4
22/09/2011;0;10;28,5
23/09/2011;0;10;28,7
24/09/2011;0;11,3;23
25/09/2011;0;15,6;27,2
26/09/2011;0;12,7;29,3
27/09/2011;0;14,7;30,3
28/09/2011;0;12,3;28,2
29/09/2011;0;11;28,5
30/09/2011;0;9,6;27,8
01/10/2011;0;11;28,1
02/10/2011;0;10,4;29,3
03/10/2011;0;12;31,1
04/10/2011;0;10,7;32,4
05/10/2011;0;12,6;28,3
06/10/2011;0;9,8;30,2
07/10/2011;0;14,7;21,4
08/10/2011;0;11,5;20,8
09/10/2011;0;14,2;21
10/10/2011;0;16,8;31,3
11/10/2011;0;13,5;33,8
12/10/2011;0;11;33,4
13/10/2011;0;10,1;27,8
14/10/2011;0;8,9;25,4
15/10/2011;0;8,3;21,9
16/10/2011;0;6;21,6
17/10/2011;0;6,9;21,6
18/10/2011;0;9,7;21,6
19/10/2011;0;12,2;21,4
20/10/2011;0;8,7;19
21/10/2011;0;1,3;18,9
22/10/2011;0;6,3;16,2
23/10/2011;9,5;10,9;16,1
24/10/2011;30,5;10,9;17,2
25/10/2011;0;14,7;22,5
26/10/2011;0;5,1;19,2
27/10/2011;41;10,4;18,7
28/10/2011;8;13,1;16
29/10/2011;0;13,9;20,2
30/10/2011;0;11,2;22,9
31/10/2011;0;11,8;18,3
01/11/2011;51,5;13,7;18,4
02/11/2011;2;14,2;21,5
03/11/2011;15,5;16,8;18,9
04/11/2011;23,5;15,9;19,6
05/11/2011;35,5;13,3;16,8
06/11/2011;0,5;13,3;17,1
07/11/2011;0,5;10,7;18,6
08/11/2011;11,5;11,8;15,5
09/11/2011;1;8;17,3
10/11/2011;0;14,1;19
11/11/2011;1;13,2;16,9
12/11/2011;0;14,2;16,6
13/11/2011;0;11,2;17,5
14/11/2011;8,5;7,6;16,2
15/11/2011;0,5;10,3;14,2
16/11/2011;0;6,3;16,4
17/11/2011;0;8;17,6
18/11/2011;40;9,7;15,8
19/11/2011;17,5;10,7;15,9
20/11/2011;2;12,1;13,9
21/11/2011;0;11,7;16,4
22/11/2011;0;11,6;17,6
23/11/2011;0;4,7;19,7
24/11/2011;0,5;3,8;17
25/11/2011;0;2,1;15,7
26/11/2011;0;3,2;19,4
27/11/2011;0;2;14,3
28/11/2011;0,5;1,8;14,7
29/11/2011;1;6,3;12,5
30/11/2011;0;9,4;18,1
01/12/2011;0;6,8;15,9
02/12/2011;0;9,9;16,8
03/12/2011;2,5;7,9;13,3
04/12/2011;0;8,6;17,5
05/12/2011;0;8,9;16,7
06/12/2011;0;4,5;12,7
07/12/2011;0;9,3;15,8
08/12/2011;0;9,3;16,6
09/12/2011;0;3,5;15,7
10/12/2011;0;3,1;16,1
11/12/2011;0;2,6;13,7
12/12/2011;0;5,9;14,4
13/12/2011;0,5;1,7;11,1
14/12/2011;0;3,1;16
15/12/2011;0;4,3;14
16/12/2011;0;4,3;14,8
17/12/2011;0;5,6;11,9
18/12/2011;0;3,4;9,1
19/12/2011;0;1,1;10,1
20/12/2011;0;2,2;14
21/12/2011;0;8,9;15,7
22/12/2011;0;12;17,6
23/12/2011;0;6,4;16,5
24/12/2011;0;8;11,7
25/12/2011;0;4,2;13,4
26/12/2011;0;-0,4;12,5
27/12/2011;0;-0,9;15
28/12/2011;0,5;-1,9;14,5
29/12/2011;0;7,3;11,6
30/12/2011;0;5,6;13
31/12/2011;0;11,6;17,6
01/01/2012;0;9,7;18,5
02/01/2012;0;6;13,4
03/01/2012;0;4,9;14,5
04/01/2012;0;5,2;13,9
05/01/2012;0;8,4;15,4
06/01/2012;0;8,5;12,6
07/01/2012;0;5,7;13,4
08/01/2012;0;10;14,6
09/01/2012;0;5,2;14,9
10/01/2012;0;1,2;15,6
11/01/2012;0;-0,1;11,9
12/01/2012;0;-1,7;10,3
13/01/2012;0,5;-2,6;14,9
14/01/2012;0;-3,6;11
15/01/2012;0;-3,8;10,1
16/01/2012;0;-2,5;9,5
17/01/2012;0,5;-0,8;13
18/01/2012;0;0;13,2
19/01/2012;0;-2,1;15,3
20/01/2012;0;9,3;16,6
21/01/2012;0;9,8;15,9
22/01/2012;0;11,4;17
23/01/2012;0;9;14,9
24/01/2012;0;7,2;14
25/01/2012;0;8,1;17,9
26/01/2012;0;1,5;13,7
27/01/2012;0;2;13,6
28/01/2012;0;3;13
29/01/2012;0;5,1;9,2
30/01/2012;0;0,8;10
31/01/2012;0,5;-0,6;7
01/02/2012;0;-4,5;7,5
02/02/2012;0;-6,2;2,8
03/02/2012;0;-3,5;3,5
04/02/2012;0;-5,4;3,9
05/02/2012;0;-8,9;3,5
06/02/2012;0;-11,1;6,7
07/02/2012;0;-3,5;5,1
08/02/2012;0;-6,5;2
09/02/2012;0;-8,8;6,9
10/02/2012;0;-3,2;7,5
11/02/2012;0;-10,2;2,6
12/02/2012;0;-9,6;4,3
13/02/2012;0;-8,3;4,5
14/02/2012;0;1,1;11,2
15/02/2012;0;3;11
16/02/2012;0;6,2;14,9
17/02/2012;0;-1;14,9
18/02/2012;0;-3,1;12
19/02/2012;0;3,2;15,7
20/02/2012;0;-0,5;13,2
21/02/2012;0;-3,4;13,5
22/02/2012;0;-3,6;17,3
23/02/2012;0;0,3;21,8
24/02/2012;0;4,3;20,3
25/02/2012;0;0,6;20,8
26/02/2012;0;6,2;20,9
27/02/2012;0;-2,1;17,3
28/02/2012;0;-2,2;18
29/02/2012;0;0,1;18,1
01/03/2012;0;2,5;16,3
02/03/2012;0;7,1;14,2
03/03/2012;0;9,4;15,8
04/03/2012;0;4,7;17,3
05/03/2012;0;5,8;12,3
06/03/2012;0;5,7;13,3
07/03/2012;0;1,6;16,3
08/03/2012;0;7,5;14,2
09/03/2012;0;3,2;16,6
10/03/2012;0;-0,7;18,4
11/03/2012;0;2,2;22,4
12/03/2012;0;3,9;23,1
13/03/2012;0;3,6;24,4
14/03/2012;0;3,1;20,5
15/03/2012;0;4,6;16,4
16/03/2012;0;9,6;14
17/03/2012;0;10,5;13,4
18/03/2012;0;11,1;15,2
19/03/2012;0,5;5,6;16,8
20/03/2012;1,5;0,2;16,1
21/03/2012;0,5;8,5;15,1
22/03/2012;2,5;7,2;16,4
23/03/2012;1;9,5;18,9
24/03/2012;0;4,1;21,4
25/03/2012;0;5,9;23
26/03/2012;0;7,7;22,4
27/03/2012;0;5,2;24,3
28/03/2012;0;7,5;24,7
29/03/2012;0;5,5;24,6
30/03/2012;0;10;28
31/03/2012;0;7,1;26,1
01/04/2012;0;6,4;23,9
02/04/2012;0;5,4;19,2
03/04/2012;15,5;8,2;16,2
04/04/2012;1,5;9;17,6
05/04/2012;0,5;11,2;18,4
06/04/2012;2;9,8;18
07/04/2012;0,5;8,6;17,9
08/04/2012;0;10,5;18,7
09/04/2012;0;4;20,8
10/04/2012;7;8,5;15,8
11/04/2012;0;5,5;17,3
12/04/2012;0,5;7;17,4
13/04/2012;0;9,3;18,4
14/04/2012;0;8,3;19,3
15/04/2012;0;8,2;16,2
16/04/2012;0;9,6;12,7
17/04/2012;0;6,3;19,1
18/04/2012;0,5;6,9;18,7
19/04/2012;1;7,5;15,9
20/04/2012;0;7;19,4
21/04/2012;1;8,7;18,8
22/04/2012;0;7,4;18,8
23/04/2012;1,5;7,2;15,8
24/04/2012;0;7,5;18
25/04/2012;0;2,2;15,7
26/04/2012;0;13,2;17,1
27/04/2012;0;13,3;20,3
28/04/2012;10,5;13,9;19,2
29/04/2012;0,5;12;18,3
30/04/2012;0;13,4;18,7
01/05/2012;0;9,2;19,2
02/05/2012;0;5,3;19,2
03/05/2012;0;7,6;19,1
04/05/2012;1;11,1;17
05/05/2012;0;6,2;19,5
06/05/2012;0;9,6;23,6
07/05/2012;0;9,6;23,9
08/05/2012;0;9,2;18,4
09/05/2012;0;15;21,7
10/05/2012;0;13;22,5
11/05/2012;0;11,5;25,2
12/05/2012;0;12,4;32,4
13/05/2012;0;11,7;28,1
14/05/2012;0;5,5;24,9
15/05/2012;0;10,4;22,1
16/05/2012;0;9,5;22,5
17/05/2012;1;4,2;19,6
18/05/2012;0,5;12,5;19
19/05/2012;0,5;9,7;19,4
20/05/2012;46;13,1;19,9
21/05/2012;3,5;11,9;15,7
22/05/2012;1;11,9;18
23/05/2012;0;15,3;25,3
24/05/2012;0;15,5;29
25/05/2012;0;14,2;28,3
26/05/2012;0;14,4;23,6
27/05/2012;0,5;15,8;25,4
28/05/2012;0;13,9;27,6
29/05/2012;0;13,8;29,1
30/05/2012;0;14,4;32,4
31/05/2012;0;15,4;31,7
01/06/2012;0;16,3;30,4
02/06/2012;0;15;25,3
03/06/2012;0;19,4;24,9
04/06/2012;0;15,5;25,4
05/06/2012;0;13,2;27,2
06/06/2012;0;13,5;25,5
07/06/2012;6,5;18,3;21,8
08/06/2012;0;16,9;26,7
09/06/2012;0;12,2;25,8
10/06/2012;0;15,2;22,8
11/06/2012;8;14,1;26,5
12/06/2012;0;11;23,3
13/06/2012;0;12,5;25,5
14/06/2012;0;11,5;24,3
15/06/2012;0;16,3;24,2
16/06/2012;0;13,1;24,9
17/06/2012;0;12,5;30
18/06/2012;0;13,7;28,4
19/06/2012;0;14,7;26,6
20/06/2012;0;17,2;31,3
21/06/2012;0;15,1;31,6
22/06/2012;0;17,3;30,6
23/06/2012;0;13;30,3
24/06/2012;0;13,6;33,3
25/06/2012;0;20,1;33,5
26/06/2012;0;18,3;35,5
27/06/2012;0;18,6;34,1
28/06/2012;0;18,7;27,1
29/06/2012;0;19,4;26,4
30/06/2012;0;22,3;24,5
01/07/2012;13,5;15,7;22,3
02/07/2012;0,5;15,4;28,4
03/07/2012;0;13;29,2
04/07/2012;3,5;15,6;28,7
05/07/2012;1;18,9;24,6
06/07/2012;0;14,8;29,2
07/07/2012;0,5;14,9;27,8
08/07/2012;0;18,6;29,3
09/07/2012;0;16;31,2
10/07/2012;0;16,7;32,4
11/07/2012;0;18,2;30,4
12/07/2012;0;15,8;28,8
13/07/2012;0;18,5;29,5
14/07/2012;0;18,5;28
15/07/2012;0;14,8;27,4
16/07/2012;0;14,9;31,2
17/07/2012;0;19,7;35,1
18/07/2012;0;15,8;35,7
19/07/2012;0;15,2;34,2
20/07/2012;0;17,4;31,5
21/07/2012;0;19,1;29,8
22/07/2012;0;14,5;31
23/07/2012;0;15,2;29,8
24/07/2012;0;12,2;30,1
25/07/2012;0;14,2;31,9
26/07/2012;0;16,3;29,5
27/07/2012;0;18,1;28,9
