Date de la mesure;Précipitations en mm
08/10/1997;0
09/10/1997;0
10/10/1997;0
11/10/1997;0,8
12/10/1997;0
13/10/1997;0
14/10/1997;0
15/10/1997;0
16/10/1997;0
17/10/1997;0
18/10/1997;0
19/10/1997;1,9
20/10/1997;0
21/10/1997;0
22/10/1997;2,1
23/10/1997;4,5
24/10/1997;0
25/10/1997;0
26/10/1997;0
27/10/1997;0
28/10/1997;10,3
29/10/1997;0
30/10/1997;0
31/10/1997;0
01/11/1997;0
02/11/1997;0
03/11/1997;89,1
04/11/1997;146,6
05/11/1997;8,5
06/11/1997;5,5
07/11/1997;0
08/11/1997;0
09/11/1997;0
10/11/1997;3,1
11/11/1997;0
12/11/1997;0
13/11/1997;0
14/11/1997;0
15/11/1997;0
16/11/1997;0
17/11/1997;1,9
18/11/1997;8,9
19/11/1997;2,6
20/11/1997;0,9
21/11/1997;0
22/11/1997;0
23/11/1997;0
24/11/1997;13,4
25/11/1997;6,4
26/11/1997;57,8
27/11/1997;0
28/11/1997;1,1
29/11/1997;0
30/11/1997;0
01/12/1997;0
02/12/1997;5
03/12/1997;0
04/12/1997;0
05/12/1997;0
06/12/1997;0
07/12/1997;0
08/12/1997;0
09/12/1997;0
10/12/1997;0
11/12/1997;0
12/12/1997;0
13/12/1997;0
14/12/1997;0
15/12/1997;9,5
16/12/1997;119,3
17/12/1997;61,6
18/12/1997;55,5
19/12/1997;3,3
20/12/1997;0
21/12/1997;0
22/12/1997;2,5
23/12/1997;0
24/12/1997;0
25/12/1997;0
26/12/1997;0
27/12/1997;0
28/12/1997;0
29/12/1997;0
30/12/1997;8,1
31/12/1997;5,2
01/01/1998;0
02/01/1998;2,4
03/01/1998;0,7
04/01/1998;0
05/01/1998;0
06/01/1998;0
07/01/1998;0
08/01/1998;0
09/01/1998;0
10/01/1998;0
11/01/1998;0
12/01/1998;0,5
13/01/1998;22,4
14/01/1998;0
15/01/1998;0
16/01/1998;5,3
17/01/1998;0
18/01/1998;3
19/01/1998;1,2
20/01/1998;0
21/01/1998;0
22/01/1998;0
23/01/1998;0
24/01/1998;0
25/01/1998;0
26/01/1998;0
27/01/1998;0
28/01/1998;0
29/01/1998;0
30/01/1998;0
31/01/1998;0
01/02/1998;0
02/02/1998;18,9
03/02/1998;2,4
04/02/1998;0
05/02/1998;0
06/02/1998;0
07/02/1998;0
08/02/1998;0
09/02/1998;0
10/02/1998;0
11/02/1998;0
12/02/1998;0
13/02/1998;0
14/02/1998;0
15/02/1998;0
16/02/1998;0
17/02/1998;0
18/02/1998;0
19/02/1998;0
20/02/1998;0
21/02/1998;5,1
22/02/1998;1,5
23/02/1998;0
24/02/1998;0
25/02/1998;0
26/02/1998;0
27/02/1998;0
28/02/1998;0
01/03/1998;0
02/03/1998;0
03/03/1998;0
04/03/1998;0
05/03/1998;0
06/03/1998;0
07/03/1998;0
08/03/1998;9,5
09/03/1998;0
10/03/1998;2
11/03/1998;6,5
12/03/1998;0
13/03/1998;0
14/03/1998;0
15/03/1998;0
16/03/1998;0
17/03/1998;0
18/03/1998;0
19/03/1998;0
20/03/1998;0
21/03/1998;0
22/03/1998;0
23/03/1998;0
24/03/1998;0
25/03/1998;0
26/03/1998;0
27/03/1998;0
28/03/1998;0
29/03/1998;0
30/03/1998;0
31/03/1998;4
01/04/1998;6
02/04/1998;0,9
03/04/1998;0
04/04/1998;0
05/04/1998;1,2
06/04/1998;0
07/04/1998;0
08/04/1998;0
09/04/1998;5,3
10/04/1998;1,2
11/04/1998;0,3
12/04/1998;0
13/04/1998;0
14/04/1998;1,1
15/04/1998;12,8
16/04/1998;1,3
17/04/1998;2,8
18/04/1998;0
19/04/1998;0
20/04/1998;0
21/04/1998;0
22/04/1998;0
23/04/1998;0
24/04/1998;0
25/04/1998;0
26/04/1998;33,8
27/04/1998;0
28/04/1998;0
29/04/1998;40
30/04/1998;3,2
01/05/1998;4,8
02/05/1998;1,2
03/05/1998;0
04/05/1998;0
05/05/1998;0
06/05/1998;0
07/05/1998;0
08/05/1998;0
09/05/1998;0
10/05/1998;0
11/05/1998;0
12/05/1998;0
13/05/1998;0
14/05/1998;0
15/05/1998;1,8
16/05/1998;0
17/05/1998;0
18/05/1998;0
19/05/1998;0
20/05/1998;0
21/05/1998;0
22/05/1998;0
23/05/1998;0
24/05/1998;0
25/05/1998;0
26/05/1998;0
27/05/1998;17,5
28/05/1998;0
29/05/1998;0
30/05/1998;6,4
31/05/1998;12,9
01/06/1998;0
02/06/1998;0
03/06/1998;2,1
04/06/1998;0
05/06/1998;0
06/06/1998;8,6
07/06/1998;0
08/06/1998;0
09/06/1998;0
10/06/1998;0
11/06/1998;1,5
12/06/1998;0
13/06/1998;0
14/06/1998;0
15/06/1998;0
16/06/1998;0
17/06/1998;0
18/06/1998;0
19/06/1998;0
20/06/1998;0
21/06/1998;0
22/06/1998;0
23/06/1998;0
24/06/1998;0
25/06/1998;0
26/06/1998;0
27/06/1998;0
28/06/1998;0
29/06/1998;2,4
30/06/1998;0
01/07/1998;8,8
02/07/1998;9,8
03/07/1998;0
04/07/1998;0
05/07/1998;0
06/07/1998;0
07/07/1998;1,3
08/07/1998;0
09/07/1998;0
10/07/1998;0
11/07/1998;0
12/07/1998;0
13/07/1998;0
14/07/1998;0
15/07/1998;0
16/07/1998;0
17/07/1998;0
18/07/1998;0
19/07/1998;0
20/07/1998;0
21/07/1998;0
22/07/1998;0
23/07/1998;0
24/07/1998;0
25/07/1998;0
26/07/1998;0,9
27/07/1998;0
28/07/1998;0
29/07/1998;0
30/07/1998;0
31/07/1998;0
01/08/1998;2,4
02/08/1998;2,7
03/08/1998;3,1
04/08/1998;0
05/08/1998;0
06/08/1998;0
07/08/1998;0
08/08/1998;0
09/08/1998;0
10/08/1998;0
11/08/1998;0
12/08/1998;0
13/08/1998;0
14/08/1998;0
15/08/1998;0
16/08/1998;0
17/08/1998;0
18/08/1998;6
19/08/1998;0
20/08/1998;0
21/08/1998;0
22/08/1998;0
23/08/1998;0
24/08/1998;0
25/08/1998;0
26/08/1998;0
27/08/1998;0
28/08/1998;0
29/08/1998;0
30/08/1998;0
31/08/1998;0
01/09/1998;0
02/09/1998;10
03/09/1998;0
04/09/1998;6,2
05/09/1998;0
06/09/1998;0
07/09/1998;38,2
08/09/1998;0
09/09/1998;0
10/09/1998;6,9
11/09/1998;1,2
12/09/1998;1
13/09/1998;0
14/09/1998;0
15/09/1998;0
16/09/1998;0
17/09/1998;0
18/09/1998;0
19/09/1998;0
20/09/1998;0
21/09/1998;0
22/09/1998;0
23/09/1998;0
24/09/1998;0,9
25/09/1998;8,4
26/09/1998;9,8
27/09/1998;0
28/09/1998;0
29/09/1998;6
30/09/1998;1,2
01/10/1998;0,4
02/10/1998;0,2
03/10/1998;0
04/10/1998;0
05/10/1998;3,4
06/10/1998;0
07/10/1998;0,2
08/10/1998;0
09/10/1998;0
10/10/1998;0
11/10/1998;0
12/10/1998;0
13/10/1998;0
14/10/1998;0
15/10/1998;0
16/10/1998;5,3
17/10/1998;2,4
18/10/1998;0,4
19/10/1998;0
20/10/1998;0
21/10/1998;0
22/10/1998;0
23/10/1998;0
24/10/1998;0
25/10/1998;0,8
26/10/1998;0,4
27/10/1998;0
28/10/1998;0
29/10/1998;0
30/10/1998;0
31/10/1998;0
01/11/1998;0,4
02/11/1998;0,8
03/11/1998;1,4
04/11/1998;0
05/11/1998;0
06/11/1998;0
07/11/1998;0
08/11/1998;0
09/11/1998;0
10/11/1998;1
11/11/1998;0,3
12/11/1998;0
13/11/1998;2,5
14/11/1998;1,8
15/11/1998;0
16/11/1998;0
17/11/1998;0
18/11/1998;0
19/11/1998;0
20/11/1998;0
21/11/1998;0
22/11/1998;0,2
23/11/1998;0
24/11/1998;0
25/11/1998;1
26/11/1998;0
27/11/1998;0
28/11/1998;0,2
29/11/1998;0
30/11/1998;0
01/12/1998;0
02/12/1998;0
03/12/1998;1
04/12/1998;0
05/12/1998;0
06/12/1998;0
07/12/1998;0
08/12/1998;0
09/12/1998;0,2
10/12/1998;0,6
11/12/1998;0
12/12/1998;0
13/12/1998;0
14/12/1998;0
15/12/1998;0
16/12/1998;0
17/12/1998;0
18/12/1998;0
19/12/1998;0
20/12/1998;8,9
21/12/1998;0
22/12/1998;0
23/12/1998;4,5
24/12/1998;0
25/12/1998;0
26/12/1998;0
27/12/1998;0
28/12/1998;4,8
29/12/1998;0
30/12/1998;29,7
31/12/1998;33
01/01/1999;16,2
02/01/1999;1,4
03/01/1999;0
04/01/1999;0,2
05/01/1999;0
06/01/1999;0
07/01/1999;0
08/01/1999;0,2
09/01/1999;3,2
10/01/1999;9,1
11/01/1999;0
12/01/1999;0
13/01/1999;0
14/01/1999;0
15/01/1999;0
16/01/1999;0
17/01/1999;8,9
18/01/1999;5
19/01/1999;0,2
20/01/1999;0
21/01/1999;0
22/01/1999;0
23/01/1999;0
24/01/1999;0
25/01/1999;0
26/01/1999;0
27/01/1999;1,8
28/01/1999;0,2
29/01/1999;0
30/01/1999;0
31/01/1999;0
01/02/1999;0
02/02/1999;0
03/02/1999;0
04/02/1999;0
05/02/1999;0
06/02/1999;0
07/02/1999;0,8
08/02/1999;0,6
09/02/1999;0,4
10/02/1999;0,2
11/02/1999;0
12/02/1999;0
13/02/1999;0
14/02/1999;0
15/02/1999;0
16/02/1999;0
17/02/1999;0
18/02/1999;0,2
19/02/1999;0
20/02/1999;0
21/02/1999;0,4
22/02/1999;3
23/02/1999;0
24/02/1999;0
25/02/1999;0
26/02/1999;0,6
27/02/1999;0,4
28/02/1999;0
01/03/1999;0
02/03/1999;0
03/03/1999;1,4
04/03/1999;0
05/03/1999;0
06/03/1999;0
07/03/1999;0
08/03/1999;0
09/03/1999;0
10/03/1999;0,4
11/03/1999;0
12/03/1999;0
13/03/1999;0
14/03/1999;0
15/03/1999;0
16/03/1999;0
17/03/1999;0
18/03/1999;0
19/03/1999;0
20/03/1999;0
21/03/1999;0
22/03/1999;0,2
23/03/1999;0
24/03/1999;19,8
25/03/1999;26,4
26/03/1999;3,2
27/03/1999;0
28/03/1999;0
29/03/1999;0
30/03/1999;0
31/03/1999;0
01/04/1999;0
02/04/1999;0
03/04/1999;0
04/04/1999;0
05/04/1999;0
06/04/1999;0
07/04/1999;1,4
08/04/1999;0
09/04/1999;0
10/04/1999;0
11/04/1999;0,8
12/04/1999;5,6
13/04/1999;0,8
14/04/1999;2
15/04/1999;0,2
16/04/1999;0
17/04/1999;0,6
18/04/1999;0,4
19/04/1999;0
20/04/1999;1,8
21/04/1999;4,1
22/04/1999;0,6
23/04/1999;9,9
24/04/1999;0
25/04/1999;39,6
26/04/1999;8,7
27/04/1999;2,6
28/04/1999;0,6
29/04/1999;0
30/04/1999;0
01/05/1999;0,2
02/05/1999;2,2
03/05/1999;115,4
04/05/1999;23,2
05/05/1999;0
06/05/1999;0
07/05/1999;2,8
08/05/1999;1
09/05/1999;0
10/05/1999;0,2
11/05/1999;0
12/05/1999;0
13/05/1999;0
14/05/1999;1
15/05/1999;1,2
16/05/1999;3,8
17/05/1999;70,7
18/05/1999;0
19/05/1999;0,8
20/05/1999;0,6
21/05/1999;0
22/05/1999;0
23/05/1999;0
24/05/1999;0
25/05/1999;0
26/05/1999;0
27/05/1999;0,2
28/05/1999;0
29/05/1999;0
30/05/1999;0
31/05/1999;0
01/06/1999;0
02/06/1999;0
03/06/1999;6,1
04/06/1999;0
05/06/1999;10,3
06/06/1999;0,8
07/06/1999;1
08/06/1999;0
09/06/1999;0
10/06/1999;0
11/06/1999;0
12/06/1999;0
13/06/1999;0
14/06/1999;0
15/06/1999;0
16/06/1999;0
17/06/1999;0
18/06/1999;0
19/06/1999;0
20/06/1999;0
21/06/1999;0
22/06/1999;0
23/06/1999;0
24/06/1999;0
25/06/1999;0
26/06/1999;0,2
27/06/1999;3,2
28/06/1999;0
29/06/1999;0
30/06/1999;0
01/07/1999;0
02/07/1999;0
03/07/1999;0
04/07/1999;0
05/07/1999;31,4
06/07/1999;0
07/07/1999;0
08/07/1999;0
09/07/1999;0
10/07/1999;0
11/07/1999;0
12/07/1999;0
13/07/1999;0
14/07/1999;0
15/07/1999;0
16/07/1999;0
17/07/1999;0
18/07/1999;0
19/07/1999;0
20/07/1999;0
21/07/1999;0
22/07/1999;0
23/07/1999;0
24/07/1999;0
25/07/1999;0
26/07/1999;0
27/07/1999;0,4
28/07/1999;0
29/07/1999;1,8
30/07/1999;0
31/07/1999;2,8
01/08/1999;0
02/08/1999;14,5
03/08/1999;0,6
04/08/1999;1,4
05/08/1999;0
06/08/1999;47,4
07/08/1999;22,3
08/08/1999;0
09/08/1999;0
10/08/1999;0
11/08/1999;0
12/08/1999;0
13/08/1999;0
14/08/1999;0
15/08/1999;0
16/08/1999;0
17/08/1999;0
18/08/1999;0
19/08/1999;0,4
20/08/1999;0
21/08/1999;0
22/08/1999;0
23/08/1999;0
24/08/1999;0
25/08/1999;0
26/08/1999;1,4
27/08/1999;0,2
28/08/1999;13,3
29/08/1999;0
30/08/1999;0
31/08/1999;0
01/09/1999;0
02/09/1999;0
03/09/1999;3
04/09/1999;0,2
05/09/1999;38
06/09/1999;0,8
07/09/1999;0
08/09/1999;0
09/09/1999;0
10/09/1999;0
11/09/1999;0
12/09/1999;0
13/09/1999;5,1
14/09/1999;50,2
15/09/1999;2,4
16/09/1999;0
17/09/1999;0,2
18/09/1999;0
19/09/1999;17,9
20/09/1999;0,2
21/09/1999;0
22/09/1999;0,4
23/09/1999;0,2
24/09/1999;0
25/09/1999;0,2
26/09/1999;0,2
27/09/1999;0
28/09/1999;0
29/09/1999;0
30/09/1999;1,4
01/10/1999;0
02/10/1999;0
03/10/1999;0
04/10/1999;0,2
05/10/1999;0
06/10/1999;0
07/10/1999;0
08/10/1999;0
09/10/1999;0
10/10/1999;0,2
11/10/1999;0
12/10/1999;4,2
13/10/1999;15,3
14/10/1999;0
15/10/1999;0
16/10/1999;0,2
17/10/1999;139,8
18/10/1999;9,1
19/10/1999;6,9
20/10/1999;22,8
21/10/1999;0,2
22/10/1999;0
23/10/1999;0,6
24/10/1999;0,2
25/10/1999;0,2
26/10/1999;0
27/10/1999;0
28/10/1999;0,2
29/10/1999;0,4
30/10/1999;5,5
31/10/1999;0,2
01/11/1999;0,4
02/11/1999;0
03/11/1999;0
04/11/1999;0,2
05/11/1999;0
06/11/1999;1,8
07/11/1999;0
08/11/1999;0
09/11/1999;0
10/11/1999;0
11/11/1999;10,7
12/11/1999;70,5
13/11/1999;97,6
14/11/1999;16,6
15/11/1999;0
16/11/1999;0
17/11/1999;4,2
18/11/1999;5,8
19/11/1999;2
20/11/1999;0
21/11/1999;0
22/11/1999;0
23/11/1999;0
24/11/1999;0
25/11/1999;0
26/11/1999;0,2
27/11/1999;0
28/11/1999;0
29/11/1999;0,4
30/11/1999;0
01/12/1999;0
02/12/1999;0
03/12/1999;0,2
04/12/1999;0
05/12/1999;0
06/12/1999;0
07/12/1999;0
08/12/1999;0
09/12/1999;0
10/12/1999;0
11/12/1999;0,2
12/12/1999;3,4
13/12/1999;1,2
14/12/1999;1,4
15/12/1999;0
16/12/1999;0
17/12/1999;0,4
18/12/1999;0,2
19/12/1999;0
20/12/1999;0
21/12/1999;0
22/12/1999;0,2
23/12/1999;0,6
24/12/1999;0
25/12/1999;0,6
26/12/1999;5,7
27/12/1999;9,5
28/12/1999;1,6
29/12/1999;0
30/12/1999;0
31/12/1999;0,2
01/01/2000;0
02/01/2000;0
03/01/2000;0
04/01/2000;0
05/01/2000;0
06/01/2000;0
07/01/2000;0
08/01/2000;0
09/01/2000;4,4
10/01/2000;0
11/01/2000;0
12/01/2000;0
13/01/2000;13,9
14/01/2000;14,3
15/01/2000;0
16/01/2000;0,2
17/01/2000;0
18/01/2000;0
19/01/2000;0
20/01/2000;0
21/01/2000;0
22/01/2000;0,2
23/01/2000;0
24/01/2000;0
25/01/2000;1,2
26/01/2000;0,4
27/01/2000;6,2
28/01/2000;0,2
29/01/2000;0
30/01/2000;0
31/01/2000;0
01/02/2000;1,8
02/02/2000;0,4
03/02/2000;0
04/02/2000;0
05/02/2000;0
06/02/2000;0
07/02/2000;0
08/02/2000;0,2
09/02/2000;0
10/02/2000;0
11/02/2000;0
12/02/2000;0
13/02/2000;0
14/02/2000;0
15/02/2000;0
16/02/2000;2,4
17/02/2000;2,8
18/02/2000;0,4
19/02/2000;1
20/02/2000;0
21/02/2000;0
22/02/2000;0
23/02/2000;0
24/02/2000;0
25/02/2000;0
26/02/2000;0
27/02/2000;0,2
28/02/2000;0,2
29/02/2000;0,2
01/03/2000;5,2
02/03/2000;0
03/03/2000;0
04/03/2000;0
05/03/2000;0
06/03/2000;0
07/03/2000;0
08/03/2000;0
09/03/2000;0
10/03/2000;0
11/03/2000;0
12/03/2000;0
13/03/2000;0
14/03/2000;0
15/03/2000;0
16/03/2000;0
17/03/2000;0
18/03/2000;0
19/03/2000;0
20/03/2000;10,3
21/03/2000;0
22/03/2000;0
23/03/2000;22
24/03/2000;0
25/03/2000;0,8
26/03/2000;0,6
27/03/2000;0
28/03/2000;2,4
29/03/2000;0
30/03/2000;0
31/03/2000;5
01/04/2000;0
02/04/2000;1,2
03/04/2000;6,3
04/04/2000;0
05/04/2000;0
06/04/2000;0
07/04/2000;0
08/04/2000;3,4
09/04/2000;3,8
10/04/2000;4,2
11/04/2000;0,2
12/04/2000;0
13/04/2000;0
14/04/2000;1,2
15/04/2000;0
16/04/2000;27,4
17/04/2000;0
18/04/2000;0
19/04/2000;0
20/04/2000;0
21/04/2000;0
22/04/2000;6,5
23/04/2000;8,3
24/04/2000;0
25/04/2000;0
26/04/2000;0
27/04/2000;33,8
28/04/2000;0,2
29/04/2000;0
30/04/2000;0
01/05/2000;0
02/05/2000;0
03/05/2000;0
04/05/2000;0
05/05/2000;4,8
06/05/2000;9,1
07/05/2000;14,2
08/05/2000;2,2
09/05/2000;13,6
10/05/2000;20,9
11/05/2000;0
12/05/2000;0
13/05/2000;0
14/05/2000;0
15/05/2000;0
16/05/2000;0
17/05/2000;0,6
18/05/2000;0
19/05/2000;0
20/05/2000;0
21/05/2000;0
22/05/2000;0
23/05/2000;0
24/05/2000;0
25/05/2000;0
26/05/2000;20,8
27/05/2000;0
28/05/2000;0
29/05/2000;0
30/05/2000;0
31/05/2000;0
01/06/2000;0
02/06/2000;0
03/06/2000;0
04/06/2000;0
05/06/2000;4,4
06/06/2000;0
07/06/2000;0
08/06/2000;0
09/06/2000;1,6
10/06/2000;21,6
11/06/2000;5,8
12/06/2000;0
13/06/2000;0,8
14/06/2000;42,2
15/06/2000;0
16/06/2000;0
17/06/2000;0
18/06/2000;0
19/06/2000;0,2
20/06/2000;0
21/06/2000;0
22/06/2000;0
23/06/2000;0
24/06/2000;0
25/06/2000;0
26/06/2000;0
27/06/2000;0
28/06/2000;0
29/06/2000;0
30/06/2000;4,1
01/07/2000;0
02/07/2000;0
03/07/2000;13,2
04/07/2000;0
05/07/2000;0
06/07/2000;0
07/07/2000;0
08/07/2000;0
09/07/2000;0
10/07/2000;2,8
11/07/2000;0,6
12/07/2000;0
13/07/2000;0
14/07/2000;1,2
15/07/2000;0
16/07/2000;0
17/07/2000;0
18/07/2000;0
19/07/2000;0
20/07/2000;0
21/07/2000;0
22/07/2000;0,8
23/07/2000;4
24/07/2000;0
25/07/2000;25,4
26/07/2000;0
27/07/2000;3,2
28/07/2000;0,2
29/07/2000;0
30/07/2000;0
31/07/2000;0
01/08/2000;0
02/08/2000;1,6
03/08/2000;0
04/08/2000;0
05/08/2000;0,4
06/08/2000;0
07/08/2000;0
08/08/2000;0
09/08/2000;0
10/08/2000;0
11/08/2000;1,4
12/08/2000;0,2
13/08/2000;0,4
14/08/2000;0
15/08/2000;0
16/08/2000;0,6
17/08/2000;0
18/08/2000;0
19/08/2000;0
20/08/2000;0
21/08/2000;0
22/08/2000;0
23/08/2000;0
24/08/2000;0
25/08/2000;0
26/08/2000;0
27/08/2000;0
28/08/2000;0
29/08/2000;16,7
30/08/2000;20,1
31/08/2000;0,4
01/09/2000;0
02/09/2000;0
03/09/2000;0
04/09/2000;0
05/09/2000;0
06/09/2000;0
07/09/2000;0
08/09/2000;0
09/09/2000;0
10/09/2000;0
11/09/2000;0
12/09/2000;2
13/09/2000;0
14/09/2000;0
15/09/2000;0
16/09/2000;0
17/09/2000;0
18/09/2000;1,8
19/09/2000;14,6
20/09/2000;0
21/09/2000;0
22/09/2000;0
23/09/2000;0
24/09/2000;0,2
25/09/2000;0
26/09/2000;30,8
27/09/2000;0
28/09/2000;7,5
29/09/2000;8,9
30/09/2000;0
01/10/2000;0
02/10/2000;0
03/10/2000;0
04/10/2000;0
05/10/2000;0
06/10/2000;0
07/10/2000;0
08/10/2000;0,2
09/10/2000;3,4
10/10/2000;0,2
11/10/2000;3,4
12/10/2000;0,2
13/10/2000;17,7
14/10/2000;34,8
15/10/2000;3,2
16/10/2000;0,8
17/10/2000;0,2
18/10/2000;0,2
19/10/2000;0,2
20/10/2000;1,8
21/10/2000;6,4
22/10/2000;1
23/10/2000;5,5
24/10/2000;0,2
25/10/2000;0
26/10/2000;0
27/10/2000;0
28/10/2000;0,2
29/10/2000;0
30/10/2000;3
31/10/2000;0,2
01/11/2000;0
02/11/2000;0,2
03/11/2000;0,2
04/11/2000;0
05/11/2000;5
06/11/2000;0
07/11/2000;0
08/11/2000;0,2
09/11/2000;0
10/11/2000;0,2
11/11/2000;1,6
12/11/2000;0
13/11/2000;0,4
14/11/2000;0
15/11/2000;0
16/11/2000;0
17/11/2000;0
18/11/2000;0,6
19/11/2000;3
20/11/2000;1,4
21/11/2000;0,2
22/11/2000;0,4
23/11/2000;3,2
24/11/2000;0
25/11/2000;0,6
26/11/2000;6,9
27/11/2000;1,6
28/11/2000;1,4
29/11/2000;12,3
30/11/2000;2,4
01/12/2000;2,4
02/12/2000;9,1
03/12/2000;0,2
04/12/2000;0,8
05/12/2000;1,6
06/12/2000;4
07/12/2000;3
08/12/2000;0,2
09/12/2000;0,2
10/12/2000;0,2
11/12/2000;0,2
12/12/2000;0
13/12/2000;0
14/12/2000;0
15/12/2000;0,6
16/12/2000;0
17/12/2000;0
18/12/2000;0
19/12/2000;0,2
20/12/2000;10,5
21/12/2000;21,2
22/12/2000;0,4
23/12/2000;63,4
24/12/2000;41,4
25/12/2000;0,2
26/12/2000;0,2
27/12/2000;0
28/12/2000;3,2
29/12/2000;2
30/12/2000;8,1
31/12/2000;0
01/01/2001;0,2
02/01/2001;0
03/01/2001;0
04/01/2001;4,8
05/01/2001;0,8
06/01/2001;0,6
07/01/2001;0
08/01/2001;0,2
09/01/2001;0
10/01/2001;0,2
11/01/2001;1,4
12/01/2001;7,6
13/01/2001;3,4
14/01/2001;9,3
15/01/2001;31
16/01/2001;18,8
17/01/2001;0,2
18/01/2001;73,2
19/01/2001;22,4
20/01/2001;0
21/01/2001;0,2
22/01/2001;0,2
23/01/2001;0
24/01/2001;0,2
25/01/2001;0,8
26/01/2001;1
27/01/2001;0,4
28/01/2001;37,6
29/01/2001;0,4
30/01/2001;0
31/01/2001;0
01/02/2001;0,2
02/02/2001;0
03/02/2001;0
04/02/2001;0
05/02/2001;0,2
06/02/2001;1,6
07/02/2001;0
08/02/2001;0,2
09/02/2001;0,4
10/02/2001;0
11/02/2001;0
12/02/2001;0
13/02/2001;0
14/02/2001;0
15/02/2001;0
16/02/2001;0
17/02/2001;0,2
18/02/2001;10,7
19/02/2001;0
20/02/2001;0
21/02/2001;0
22/02/2001;0
23/02/2001;0
24/02/2001;0
25/02/2001;0
26/02/2001;0
27/02/2001;1
28/02/2001;0,8
01/03/2001;0
02/03/2001;9,9
03/03/2001;2,6
04/03/2001;0
05/03/2001;0
06/03/2001;1,4
07/03/2001;45,4
08/03/2001;27
09/03/2001;1,4
10/03/2001;0,4
11/03/2001;0
12/03/2001;4,6
13/03/2001;1,2
14/03/2001;0,4
15/03/2001;0
16/03/2001;8,5
17/03/2001;0,4
18/03/2001;0
19/03/2001;0
20/03/2001;0
21/03/2001;0
22/03/2001;0
23/03/2001;0
24/03/2001;0
25/03/2001;0
26/03/2001;0
27/03/2001;3
28/03/2001;1
29/03/2001;6,7
30/03/2001;0
31/03/2001;0
01/04/2001;0
02/04/2001;0
03/04/2001;0
04/04/2001;0
05/04/2001;0
06/04/2001;9,9
07/04/2001;2
08/04/2001;0,4
09/04/2001;0
10/04/2001;2,8
11/04/2001;0,2
12/04/2001;0
13/04/2001;0
14/04/2001;0
15/04/2001;0
16/04/2001;1
17/04/2001;0
18/04/2001;0
19/04/2001;0
20/04/2001;0
21/04/2001;0,6
22/04/2001;9,5
23/04/2001;0
24/04/2001;2,2
25/04/2001;0
26/04/2001;0
27/04/2001;0
28/04/2001;0
29/04/2001;0
30/04/2001;28,5
01/05/2001;0
02/05/2001;3,8
03/05/2001;0
04/05/2001;10,5
05/05/2001;2,4
06/05/2001;0
07/05/2001;0
08/05/2001;0
09/05/2001;0
10/05/2001;3
11/05/2001;3,6
12/05/2001;0
13/05/2001;0
14/05/2001;1
15/05/2001;0
16/05/2001;3,4
17/05/2001;1,2
18/05/2001;0
19/05/2001;0
20/05/2001;0
21/05/2001;2,8
22/05/2001;20,1
23/05/2001;0,2
24/05/2001;0
25/05/2001;0
26/05/2001;0
27/05/2001;0
28/05/2001;0
29/05/2001;0
30/05/2001;0
31/05/2001;0
01/06/2001;0
02/06/2001;0
03/06/2001;0
04/06/2001;0
05/06/2001;1,4
06/06/2001;0
07/06/2001;0
08/06/2001;3
09/06/2001;17,9
10/06/2001;1,6
11/06/2001;0
12/06/2001;0
13/06/2001;0
14/06/2001;0
15/06/2001;24,6
16/06/2001;0
17/06/2001;0
18/06/2001;0
19/06/2001;0
20/06/2001;0
21/06/2001;0
22/06/2001;0
23/06/2001;0
24/06/2001;0
25/06/2001;0
26/06/2001;0
27/06/2001;0
28/06/2001;0
29/06/2001;0
30/06/2001;0
01/07/2001;0
02/07/2001;0
03/07/2001;0
04/07/2001;0
05/07/2001;0,2
06/07/2001;15,9
07/07/2001;0
08/07/2001;0
09/07/2001;0
10/07/2001;0
11/07/2001;0
12/07/2001;0
13/07/2001;0
14/07/2001;31,5
15/07/2001;2,8
16/07/2001;0
17/07/2001;2,6
18/07/2001;0
19/07/2001;0,6
20/07/2001;0
21/07/2001;0
22/07/2001;0
23/07/2001;0
24/07/2001;0
25/07/2001;0
26/07/2001;0
27/07/2001;0
28/07/2001;25,8
29/07/2001;0
30/07/2001;0
31/07/2001;0
01/08/2001;0
02/08/2001;0
03/08/2001;0
04/08/2001;0
05/08/2001;0
06/08/2001;0
07/08/2001;0
08/08/2001;0
09/08/2001;1,6
10/08/2001;0
11/08/2001;0
12/08/2001;0
13/08/2001;0
14/08/2001;0
15/08/2001;0
16/08/2001;0,6
17/08/2001;0
18/08/2001;11,5
19/08/2001;0
20/08/2001;0
21/08/2001;0
22/08/2001;0
23/08/2001;0
24/08/2001;0
25/08/2001;0
26/08/2001;0
27/08/2001;0
28/08/2001;0
29/08/2001;0
30/08/2001;0
31/08/2001;0
01/09/2001;0
02/09/2001;0
03/09/2001;0
04/09/2001;0
05/09/2001;0
06/09/2001;0
07/09/2001;0
08/09/2001;0
09/09/2001;0
10/09/2001;0
11/09/2001;0
12/09/2001;0
13/09/2001;0,4
14/09/2001;0
15/09/2001;0
16/09/2001;0
17/09/2001;0
18/09/2001;0
19/09/2001;0
20/09/2001;0
21/09/2001;2,4
22/09/2001;59,5
23/09/2001;27,9
24/09/2001;0
25/09/2001;0
26/09/2001;0,2
27/09/2001;0
28/09/2001;19,2
29/09/2001;29,1
30/09/2001;0,4
01/10/2001;1
02/10/2001;1,4
03/10/2001;28
