Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
20/04/1998;0;3;18
21/04/1998;0;10;16
22/04/1998;0;8;18
23/04/1998;0;11;22
24/04/1998;0;13;20,5
25/04/1998;0;13;23
26/04/1998;24;11;15,5
27/04/1998;0;7;16
28/04/1998;0;8;17
29/04/1998;34;6,5;14
30/04/1998;6;9;13,5
01/05/1998;0;9;16
02/05/1998;14;8;18
03/05/1998;0,6;7;19
04/05/1998;0;8;17
05/05/1998;0;10;21
06/05/1998;0;12;19
07/05/1998;0;5,4;20,5
08/05/1998;0;11;18
09/05/1998;0;7,8;22
10/05/1998;0;5,7;23,6
11/05/1998;0;7;26
12/05/1998;0;7,8;24
13/05/1998;0;13,2;25
14/05/1998;0;10,8;28,4
15/05/1998;0;16,6;23,7
16/05/1998;0;18;26,3
17/05/1998;0;11;28
18/05/1998;0;9;23,8
19/05/1998;0;9;24
20/05/1998;0;8,8;23,5
21/05/1998;0;10;27
22/05/1998;0;10,5;27
23/05/1998;0;7;26
24/05/1998;0;8;25,4
25/05/1998;0;9,5;25
26/05/1998;0;14;24,8
27/05/1998;20;15;21
28/05/1998;14;13,5;18
29/05/1998;0;11;22
30/05/1998;14;12;20,5
31/05/1998;0;14;23
01/06/1998;0;14;21
02/06/1998;0;17,2;21,2
03/06/1998;2,3;15,4;25,3
04/06/1998;0;16,7;29,7
05/06/1998;0;15,2;27,2
06/06/1998;3,5;18,5;23,3
07/06/1998;0;15;23,6
08/06/1998;0;13,6;27
09/06/1998;0;15,2;30
10/06/1998;1,2;13,8;22,8
11/06/1998;0;14;19,6
12/06/1998;0;11;18,2
13/06/1998;2,4;11,4;21,5
14/06/1998;0;13,2;22
15/06/1998;0;13;22,7
16/06/1998;0;13,2;23,6
17/06/1998;0;13;27,5
18/06/1998;0;8,4;28,3
19/06/1998;0;10,6;30
20/06/1998;0;10,8;25,3
21/06/1998;0;8,8;28,1
22/06/1998;0;13,2;33
23/06/1998;0;19,2;31,4
24/06/1998;0;13,2;30,3
25/06/1998;0;13,8;30
26/06/1998;0;16,9;27,2
27/06/1998;0;13,1;27,6
28/06/1998;0;19,2;31,3
29/06/1998;2,2;15;32,8
30/06/1998;0;19,4;32
01/07/1998;0;19,3;28
02/07/1998;9,5;17,2;30,4
03/07/1998;0;17,2;27
04/07/1998;0;16,8;29,4
05/07/1998;0;18,8;31,6
06/07/1998;0;15,6;32
07/07/1998;0;19;26,6
08/07/1998;0;18,2;26,2
09/07/1998;0;17,6;30,2
10/07/1998;0;18;30
11/07/1998;0;18,6;28,4
12/07/1998;0;19,5;33,8
13/07/1998;3,6;15;30,2
14/07/1998;0;18,8;27,4
15/07/1998;0;14,6;29,6
16/07/1998;0;11;30,6
17/07/1998;0;20,6;31,2
18/07/1998;0;17,4;32,8
19/07/1998;0;18,6;25
20/07/1998;0;15;29,8
21/07/1998;0;16;30,8
22/07/1998;0;17,7;34
23/07/1998;0;14,7;36
24/07/1998;0;22,8;33,6
25/07/1998;0;20,8;35
26/07/1998;0;16,6;33,6
27/07/1998;0;18,4;29
28/07/1998;0;19,2;26,2
29/07/1998;0;19,8;31,4
30/07/1998;0;21,3;34,8
31/07/1998;0;19,8;30,3
01/08/1998;0;20;25
02/08/1998;2,8;17;19
03/08/1998;12;15;27
04/08/1998;0;16;32
05/08/1998;0;21;35
06/08/1998;0;15;34
07/08/1998;0;15;34
08/08/1998;0;14;34
09/08/1998;0;12;32
10/08/1998;0;17;35
11/08/1998;0;16;34
12/08/1998;0;17;34
13/08/1998;0;21;35
14/08/1998;0;17,5;32
15/08/1998;0;14;31
16/08/1998;0;19;34
17/08/1998;0;18,5;35
18/08/1998;0;20;30
19/08/1998;0;16;34
20/08/1998;0;16;35
21/08/1998;0;20;29
22/08/1998;0;21;30
23/08/1998;0;22;31
24/08/1998;0;21;29
25/08/1998;0;17;31,5
26/08/1998;0;10;32
27/08/1998;0;15;32,5
28/08/1998;0;8;27
29/08/1998;0;7;28,5
30/08/1998;0;8;27
31/08/1998;0;16;25
01/09/1998;0;19,3;27,2
02/09/1998;2,8;15,3;29
03/09/1998;0;18,2;30,4
04/09/1998;7,5;14,4;27,8
05/09/1998;0;18;27
06/09/1998;0;13,4;28,2
07/09/1998;34;14;21,6
08/09/1998;0;16,7;26,2
09/09/1998;0;13,3;27,7
10/09/1998;14;20,2;24,2
11/09/1998;0,3;15,2;22,3
12/09/1998;0;13,8;20
13/09/1998;0;12;19,2
14/09/1998;0;10,5;20,5
15/09/1998;0;12;21,6
16/09/1998;0;16;25,2
17/09/1998;0;10,6;25,2
18/09/1998;0;7,8;28,8
19/09/1998;0;8,2;27
20/09/1998;0;7;26
21/09/1998;0;8,3;25,8
22/09/1998;0;7,2;25
23/09/1998;0,2;9,6;22,4
24/09/1998;0;15,2;21,8
25/09/1998;4,8;16,6;18,6
26/09/1998;31;16;20,2
27/09/1998;0;14;24,2
28/09/1998;0;15;24
29/09/1998;7,2;11,5;24
30/09/1998;0;14,8;21,5
01/10/1998;7,3;13;21,5
02/10/1998;0,7;11,8;20
03/10/1998;0;13,8;20,2
04/10/1998;0;9,3;18
05/10/1998;2,6;9,5;19,4
06/10/1998;0;12;20,5
07/10/1998;0;9,8;18,2
08/10/1998;0;11,6;18,5
09/10/1998;0;6;20,2
10/10/1998;0;6,4;20,2
11/10/1998;0;12;20
12/10/1998;0;15;23
13/10/1998;0;10,8;22,8
14/10/1998;0;7,6;25,7
15/10/1998;0;5,8;25,2
16/10/1998;2;6,8;18,6
17/10/1998;15;15,6;17,2
18/10/1998;1;13,8;21,2
19/10/1998;0;9,8;17
20/10/1998;0;9;19
21/10/1998;0;3,7;18,7
22/10/1998;0;5,4;18
23/10/1998;0;13,8;20,3
24/10/1998;0;12,8;20,8
25/10/1998;0;12;19,8
26/10/1998;0;10,2;18,8
27/10/1998;0;8,2;20,4
28/10/1998;0;6,2;22,8
29/10/1998;0;11,8;21,5
30/10/1998;0;6,5;14,3
31/10/1998;0;7;18,4
01/11/1998;0;9,8;18,2
02/11/1998;0,4;10,3;18,3
03/11/1998;0,3;12,6;18
04/11/1998;1,8;11,8;12,8
05/11/1998;0;8;15,2
06/11/1998;0;-2,8;16,5
07/11/1998;0;-3;16,8
08/11/1998;0;0,6;15,8
09/11/1998;0;2,2;19,5
10/11/1998;2,6;5,5;17,5
11/11/1998;0;7,2;14,4
12/11/1998;0;-1,1;13,6
13/11/1998;4,2;5;10,8
14/11/1998;1;5,6;12,7
15/11/1998;0;3;12,7
16/11/1998;0;0,8;12,4
17/11/1998;0;-0,8;12,2
18/11/1998;0;1;10
19/11/1998;0;-4,8;12,2
20/11/1998;0;-0,6;11,2
21/11/1998;0;-4;7,2
22/11/1998;2,3;-7,8;2,2
23/11/1998;0;-3;9,2
24/11/1998;0;-3,8;13,2
25/11/1998;0,2;3,8;9,5
26/11/1998;0;7,6;13,8
27/11/1998;0;9,2;13
28/11/1998;1;-0,6;14,8
29/11/1998;0;5,3;11,4
30/11/1998;0;3,8;11,3
01/12/1998;0;-1,8;10,8
02/12/1998;0;-4,5;8,2
03/12/1998;0;-1,2;9,8
04/12/1998;0;0,6;11,8
05/12/1998;0;2,8;9
06/12/1998;0;3,2;10,4
07/12/1998;0;-3,4;10
08/12/1998;0;-8;12,2
09/12/1998;0;-5;8,2
10/12/1998;0,8;-2,2;13,8
11/12/1998;0;7,2;14,3
12/12/1998;0;8,2;17
13/12/1998;0;12;19,4
14/12/1998;0;-1,6;18
15/12/1998;0;-2,8;19
16/12/1998;0;-3,2;20,6
17/12/1998;0;-4,6;14,3
18/12/1998;0;-3;14
19/12/1998;0;-3;12
20/12/1998;6,8;2,6;7
21/12/1998;0;3;9
22/12/1998;0;-4;12
23/12/1998;3,1;-3,5;11
24/12/1998;0;2;6,5
25/12/1998;0;-6,2;10,5
26/12/1998;0;-6;8
27/12/1998;0;-2,8;9,4
28/12/1998;3,3;8;11
29/12/1998;0;7;11
30/12/1998;32;8,8;10,2
31/12/1998;16;7;8
01/01/1999;22;6,6;10
02/01/1999;0;2,5;11,7
03/01/1999;0;6,4;15
04/01/1999;0;9,1;19,3
05/01/1999;0;1;11,2
06/01/1999;0;8;11
07/01/1999;0;7,8;14,4
08/01/1999;0;10;13,2
09/01/1999;5;4;11
10/01/1999;27;0,2;3,3
11/01/1999;0;-0,2;6
12/01/1999;0;-1,2;6,3
13/01/1999;0;-1,8;9,2
14/01/1999;0;2;14,5
15/01/1999;0;-4;13,4
16/01/1999;0;-2,8;11,3
17/01/1999;11;9,8;14,7
18/01/1999;8;6,8;9,8
19/01/1999;0;0;15,5
20/01/1999;0;-1,2;13,8
21/01/1999;0;6,4;11,8
22/01/1999;0;7;13,2
23/01/1999;0;0,8;13
24/01/1999;0;-2,6;13
25/01/1999;0;-3,6;16
26/01/1999;0;-1,2;16
27/01/1999;0;7,8;13,2
28/01/1999;0;6,8;15
29/01/1999;0;6;12,4
30/01/1999;0;0,2;9,8
31/01/1999;0;-6;6,8
01/02/1999;0;-11;6
02/02/1999;0;-9;11
03/02/1999;0;-6;8
04/02/1999;0;-1;13
05/02/1999;0;7;13
06/02/1999;0;7;10
07/02/1999;0;6;12
08/02/1999;0;1;9,5
09/02/1999;0,5;5;13
10/02/1999;0;1;5,5
11/02/1999;0;0;6
12/02/1999;0;-1,5;6
13/02/1999;0;-6;5
14/02/1999;0;-11;8
15/02/1999;0;1;8
16/02/1999;0;-4;11
17/02/1999;0;6;10
18/02/1999;0;7;15
19/02/1999;0;9;14
20/02/1999;0;10;12
21/02/1999;0;10;15,5
22/02/1999;0;11;14
23/02/1999;0;5;10
24/02/1999;0;2;8
25/02/1999;0;-2;19
26/02/1999;0;-4,5;15
27/02/1999;0;0;11
28/02/1999;0;3;15
01/03/1999;0;-4,2;18,4
02/03/1999;0;9,2;17,8
03/03/1999;5;3,4;15,2
04/03/1999;0;4;11,2
05/03/1999;0;3,2;11,2
06/03/1999;0;2,4;10,3
07/03/1999;0;-0,4;11,6
08/03/1999;0;-0,6;13
09/03/1999;0;9,6;13
10/03/1999;0;9;13
11/03/1999;0;10;14
12/03/1999;0;9,8;15
13/03/1999;0;7,8;18
14/03/1999;0;3;19,2
15/03/1999;0;3,6;23,8
16/03/1999;0;2,8;23,6
17/03/1999;0;-0,2;18,2
18/03/1999;0;-2,6;17,8
19/03/1999;0;9,8;16,8
20/03/1999;0;3,2;18,6
21/03/1999;0;-3;18,2
22/03/1999;0;7,8;13,2
23/03/1999;0;5,8;18,1
24/03/1999;10;-1,6;15,3
25/03/1999;23;7,3;11,8
26/03/1999;4;8,9;14,5
27/03/1999;0;5,8;13,2
28/03/1999;0;6;13,2
29/03/1999;0;5,2;18,5
30/03/1999;0;-1,2;20,8
31/03/1999;0;0,2;20
01/04/1999;0;6,3;14,8
02/04/1999;0;6;22
03/04/1999;0;7,8;21
04/04/1999;0;13,4;25,2
05/04/1999;0;3;25,8
06/04/1999;0,4;4;22
07/04/1999;0;8;17,6
08/04/1999;0;8,2;17,3
09/04/1999;0;8;21,2
10/04/1999;0;6,8;23,3
11/04/1999;0;12;17
12/04/1999;0;8;15,4
13/04/1999;0;8,2;17
14/04/1999;3;4,8;17
15/04/1999;3,5;4,4;9,8
16/04/1999;0;3;16,8
17/04/1999;0;3,2;16,6
18/04/1999;0;7;16
19/04/1999;0;9;18
20/04/1999;0,2;8,8;18,2
21/04/1999;12;10;16
22/04/1999;0;5;18,2
23/04/1999;4,1;2,8;15,2
24/04/1999;0;8,7;19
25/04/1999;18;2,8;20,5
26/04/1999;22;9,8;13,4
27/04/1999;0;8,2;18,8
28/04/1999;0;10,2;22
29/04/1999;0;11;19,2
30/04/1999;0;10,5;20,5
01/05/1999;0;9;21
02/05/1999;16;9,4;22,8
03/05/1999;103;11,2;16,7
04/05/1999;11;14,8;18,2
05/05/1999;0;12,8;26
06/05/1999;0;8,4;27
07/05/1999;1,6;13,8;17,2
08/05/1999;0,5;13,8;22
09/05/1999;0;7,8;24,4
10/05/1999;0,2;13,7;20,6
11/05/1999;0;12,6;21
12/05/1999;0;12;27,6
13/05/1999;0;12,8;29
14/05/1999;0;12;26,5
15/05/1999;0;14;24,5
16/05/1999;6;8,2;26
17/05/1999;41;13,5;17,4
18/05/1999;0;14,8;20,6
19/05/1999;13;13,7;22,2
20/05/1999;0;12,8;20,6
21/05/1999;0;13,3;20,8
22/05/1999;0;15,5;23,3
23/05/1999;0;15;27,5
24/05/1999;0;8,6;26
25/05/1999;0;9,6;27,3
26/05/1999;0;12,5;26,2
27/05/1999;0;14;23,6
28/05/1999;0;14;26,8
29/05/1999;0;11,4;25,5
30/05/1999;0;12,4;25,5
31/05/1999;0;14,6;27,2
01/06/1999;0;13;29,5
02/06/1999;0;14,8;28
03/06/1999;2,8;11;28,2
04/06/1999;0;13;24,2
05/06/1999;12;10,8;25,6
06/06/1999;0;11,2;23
07/06/1999;2;9,5;25
08/06/1999;0;13;24
09/06/1999;0;6,8;28,6
10/06/1999;0;16;24,6
11/06/1999;0;11;28,4
12/06/1999;0;8,8;29,3
13/06/1999;0;11,2;28,2
14/06/1999;0;14,2;26,2
15/06/1999;0;14,4;28,8
16/06/1999;0;11,8;30,4
17/06/1999;0;12,2;32
18/06/1999;0;17;31,2
19/06/1999;0;13;30
20/06/1999;0;13;28
21/06/1999;0;17;26,2
22/06/1999;0;12,8;28,8
23/06/1999;0;9;28,4
24/06/1999;0;7,3;30,8
25/06/1999;0;9;29,4
26/06/1999;11;13,2;22,2
27/06/1999;10,5;12,2;26,2
28/06/1999;0;13,8;28,2
29/06/1999;0;13,2;28,6
30/06/1999;0;15,3;29,5
01/07/1999;0;14;33
02/07/1999;0;15;31
03/07/1999;0;15,5;29
04/07/1999;0;13;28,5
05/07/1999;14;19;29
06/07/1999;0;16;27
07/07/1999;0;18;28
08/07/1999;0;19;31
09/07/1999;0;18;32
10/07/1999;0;13;30,5
11/07/1999;0;14;28
12/07/1999;0;15;31
13/07/1999;0;15;33
14/07/1999;0;20;27
15/07/1999;0;18;30
16/07/1999;0;17;35
17/07/1999;0;14;32
18/07/1999;0;14;31,5
19/07/1999;0;16;32
20/07/1999;0;16;33
21/07/1999;0;16;33
22/07/1999;0;19,5;29
23/07/1999;0;15;29
24/07/1999;0;10;31,5
25/07/1999;0;10;32
26/07/1999;0;16;32
27/07/1999;0;19;30
28/07/1999;0;18;33
29/07/1999;0;20;31
30/07/1999;3,3;22;32
31/07/1999;0;15;31,5
01/08/1999;0;15,3;31,5
02/08/1999;21;14;29,8
03/08/1999;0;18;30
04/08/1999;15;22;27,5
05/08/1999;0;22;30
06/08/1999;14;21,3;27
07/08/1999;25;16,6;30
08/08/1999;0;18,5;30,4
09/08/1999;0;20;28,5
10/08/1999;0;20;28
11/08/1999;0;18,2;28
12/08/1999;0;15;27,5
13/08/1999;0;15,6;30,2
14/08/1999;0;11,4;29,5
15/08/1999;0;18,8;29,6
16/08/1999;0;16;26
17/08/1999;0;17;29,6
18/08/1999;0;14;29
19/08/1999;5,2;15;29,5
20/08/1999;0;17;30,4
21/08/1999;0;11,3;31,6
22/08/1999;0;11,6;30,2
23/08/1999;0;14;31
24/08/1999;0;20;29
25/08/1999;0;22;28
26/08/1999;0;19;26,5
27/08/1999;0;18;32,3
28/08/1999;24;18;33,2
29/08/1999;0;17,6;29
30/08/1999;0;13,6;30,2
31/08/1999;0;12;32,3
01/09/1999;0;13;34
02/09/1999;0;13,2;34,8
03/09/1999;6;15;20
04/09/1999;0;16;26,4
05/09/1999;49;13,6;21,2
06/09/1999;2,2;16,8;21,3
07/09/1999;0;13,8;31,2
08/09/1999;0;13,8;30,4
09/09/1999;0;13,7;32,3
10/09/1999;0;13,9;28,9
11/09/1999;0;13,1;30,8
12/09/1999;0;10,8;30
13/09/1999;0;11,4;28
14/09/1999;78;17,6;24,8
15/09/1999;6;16,2;19,8
16/09/1999;0;13;27,2
17/09/1999;0;10,2;26,6
18/09/1999;0;12;25,4
19/09/1999;14;17,5;26,4
20/09/1999;0;13,2;25
21/09/1999;0;8,5;24
22/09/1999;2,6;16,3;24,7
23/09/1999;2,6;20,2;24,4
24/09/1999;0;20,4;26
25/09/1999;0;20,6;24,2
26/09/1999;0;16,4;25,2
27/09/1999;0;10;25,2
28/09/1999;0;16;25
29/09/1999;0;11;27,8
30/09/1999;0;13,7;21,8
01/10/1999;0;14,4;22,2
02/10/1999;0,8;9,7;21,8
03/10/1999;0,1;15,4;19,6
04/10/1999;0;10,2;19,2
05/10/1999;0;7,2;19,6
06/10/1999;0;1;20,8
07/10/1999;0;2;22,2
08/10/1999;0;2,7;23,6
09/10/1999;0;6;24,8
10/10/1999;0;4;24,6
11/10/1999;0;4,2;24,2
12/10/1999;6,8;5,6;20,8
13/10/1999;14;14;16,3
14/10/1999;2,2;14,7;19,6
15/10/1999;0;10,3;25,5
16/10/1999;0;7,7;23,2
17/10/1999;102;8,9;18,2
18/10/1999;15;13,7;17
19/10/1999;6,3;9,8;20,3
20/10/1999;51;11,7;17,7
21/10/1999;0;12,5;18,4
22/10/1999;0;8,3;20
23/10/1999;1,6;10;23,6
24/10/1999;0;11;20,3
25/10/1999;0;12;24,3
26/10/1999;0;13,2;20,8
27/10/1999;0;8;24,2
28/10/1999;0;8,8;22,2
29/10/1999;0;9,6;20,3
30/10/1999;0;14,8;20,4
31/10/1999;0;13;24,7
01/11/1999;0;7;20
02/11/1999;1;16,2;19,6
03/11/1999;0;11,6;18,8
04/11/1999;0;3;19
05/11/1999;0;2,7;17,3
06/11/1999;0;7,4;16,1
07/11/1999;0;8,2;14,8
08/11/1999;0;6,7;19,2
09/11/1999;0;2,8;18,8
10/11/1999;0;7,8;15,7
11/11/1999;35;0,8;12
12/11/1999;36;6;13,2
13/11/1999;94;8,8;12,2
14/11/1999;17;9;15,2
15/11/1999;0;6,4;15,2
16/11/1999;0;-0,8;11,3
17/11/1999;0;2,8;9,7
18/11/1999;0;2,1;12,6
19/11/1999;0;3,7;8,5
20/11/1999;0;0,2;7
21/11/1999;0;-2,4;4,3
22/11/1999;0;-2,6;6,3
23/11/1999;0;2,2;13
24/11/1999;0;5,2;14,5
25/11/1999;0;-2,2;13,6
26/11/1999;0;-1,3;12,6
27/11/1999;0;7,8;14,7
28/11/1999;0;-0,2;13,3
29/11/1999;0;2,6;15,2
30/11/1999;0;0,2;18
01/12/1999;0;-1,5;14
02/12/1999;0;-1;15
03/12/1999;0;-2;13,5
04/12/1999;0;0;12
05/12/1999;0;7;12
06/12/1999;0;4;14
07/12/1999;0;-4;12,5
08/12/1999;0;-3;16
09/12/1999;2,2;3;13
10/12/1999;0;6,5;11,5
11/12/1999;0;6;15
12/12/1999;0;8;15
13/12/1999;0,8;8;12
14/12/1999;2,3;3;9
15/12/1999;0;6;9
16/12/1999;0;2;6
17/12/1999;0;-7,5;10
18/12/1999;3,1;4;14
19/12/1999;0;12;14
20/12/1999;0;1;8
21/12/1999;0;-4;8
22/12/1999;0;-5,5;9,5
23/12/1999;0;-1;7
24/12/1999;0;5;10
25/12/1999;0;8;14
26/12/1999;0;5;19
27/12/1999;5;7;11
28/12/1999;0;5;9
29/12/1999;0;1;8,5
30/12/1999;0;1;8
31/12/1999;0;2;9
01/01/2000;0;-3;12
02/01/2000;0;-3;14
03/01/2000;0;-2;10
04/01/2000;0;5;15
05/01/2000;0;2;17
06/01/2000;0;1;12
07/01/2000;0;-0,5;16
08/01/2000;0;-2;14,5
09/01/2000;5,2;5;10
10/01/2000;0;6;11
11/01/2000;0;-4;11
12/01/2000;0;-4;10
13/01/2000;11;-7;9
14/01/2000;0;4;10
15/01/2000;0;7;13
16/01/2000;0;1;9
17/01/2000;0;-4;12
18/01/2000;0;-2;16
19/01/2000;0;3;13
20/01/2000;0;-6;12
21/01/2000;0;-5,5;11
22/01/2000;0;3;9
23/01/2000;0;4;10
24/01/2000;0;3;8
25/01/2000;5,2;-6;2
26/01/2000;0;-1;7
27/01/2000;4,1;-3;4
28/01/2000;0;-1,5;14,5
29/01/2000;0;1;12
30/01/2000;0;11;17
31/01/2000;0;5;19
01/02/2000;1,5;-1,5;10
02/02/2000;1;7,2;15
03/02/2000;0;9;16
04/02/2000;0;-3;16
05/02/2000;0;-2,5;13,5
06/02/2000;0;3,5;10,6
07/02/2000;0;4,3;16
08/02/2000;0;12;16,5
09/02/2000;0;11;15
10/02/2000;0;-2;20
11/02/2000;0;11,5;17
12/02/2000;0;-1;12
13/02/2000;0,8;6;12
14/02/2000;0;7,5;18
15/02/2000;0;12;17,5
16/02/2000;0;11;13
17/02/2000;0;6;10,5
18/02/2000;0;7;16
19/02/2000;0;13;16
20/02/2000;0;7;13
21/02/2000;0;-5;15
22/02/2000;0;-4;14
23/02/2000;0;-6;15
24/02/2000;0;0,5;19
25/02/2000;0;-2;19
26/02/2000;0;-0,5;21
27/02/2000;0;-1;13
28/02/2000;0;10,5;13
29/02/2000;0;9,4;13
01/03/2000;0;8,4;16
02/03/2000;0;6,6;15
03/03/2000;0;-3,1;19,7
04/03/2000;0;10,3;18
05/03/2000;0;-2,6;19,2
06/03/2000;0;-4,2;16
07/03/2000;0;3,2;17,6
08/03/2000;0;-0,2;22
09/03/2000;0;3,7;29
10/03/2000;0;4,8;25,7
11/03/2000;0;3;28
12/03/2000;0;1,3;23
13/03/2000;0;2;20,2
14/03/2000;0;5,3;22
15/03/2000;0;11,9;17,5
16/03/2000;0;1,2;20,7
17/03/2000;0;5,3;21,6
18/03/2000;0;1,6;21,3
19/03/2000;4,2;3,8;13,6
20/03/2000;11;1,8;12
21/03/2000;0;-0,5;16,2
22/03/2000;1,4;2;15
23/03/2000;5,2;9,7;14,6
24/03/2000;0;11,2;20,8
25/03/2000;0;3,1;18,2
26/03/2000;0;9,3;14,4
27/03/2000;0;7;14
28/03/2000;0;1;15,2
29/03/2000;0;2,8;13
30/03/2000;0;-1,7;17,4
31/03/2000;14;5,3;13,2
01/04/2000;0;7;17
02/04/2000;0;5;14
03/04/2000;5;10;16
04/04/2000;0;10;19,5
05/04/2000;0;10;15
06/04/2000;0;6;16
07/04/2000;0;0;19
08/04/2000;1;4;17
09/04/2000;11;8,7;9,4
10/04/2000;2,2;8;11
11/04/2000;0,2;9;16,5
12/04/2000;0;4;15
13/04/2000;0;4,5;19
14/04/2000;0;8;14
15/04/2000;0;9;18
16/04/2000;28;10;14
17/04/2000;0;9;19
18/04/2000;0;9;20
19/04/2000;0;11;21
20/04/2000;0;4;24
21/04/2000;0;6;24
22/04/2000;0;12;15,5
23/04/2000;14;11,5;14
24/04/2000;0;9;21
25/04/2000;0;8;20,6
26/04/2000;0;13;18
27/04/2000;18;6;15
28/04/2000;0;9;15
29/04/2000;0;3,5;20
30/04/2000;0;6;20,5
01/05/2000;0;6;25,5
02/05/2000;0;8,4;28
03/05/2000;0;7,8;25,3
04/05/2000;0;7,8;24
05/05/2000;1,2;11;23
06/05/2000;5;15;19,4
07/05/2000;16;15,5;20,4
08/05/2000;0;13;21
09/05/2000;9;12;20
10/05/2000;25;15,7;18,6
11/05/2000;0;15,5;22
12/05/2000;0;13;25
13/05/2000;0;13;28,5
14/05/2000;0;10,4;27,6
15/05/2000;0;10,8;28,5
16/05/2000;0;10;27,5
17/05/2000;0;11,6;25,2
18/05/2000;0;14;22,5
19/05/2000;0;13,4;21
20/05/2000;0;12;26
21/05/2000;0;8;27
22/05/2000;0;14;25,5
23/05/2000;0;11;25
24/05/2000;0;9,4;28
25/05/2000;0;12;27,5
26/05/2000;25;13;28
27/05/2000;0;13;26
28/05/2000;0;11;25
29/05/2000;0;17,6;25,3
30/05/2000;0;16;27,4
31/05/2000;0;16,3;24,5
01/06/2000;0;14;29
02/06/2000;0;11;27
03/06/2000;0;12;28
04/06/2000;0;12;29
05/06/2000;25;14;26,5
06/06/2000;0;14;23
07/06/2000;0;15;28
08/06/2000;0;10;27
09/06/2000;0;16;25
10/06/2000;12,5;17;20,5
11/06/2000;1,2;15;19,5
12/06/2000;0;15;24
13/06/2000;1,5;18;28
14/06/2000;11;16;26
15/06/2000;0;14;32,5
16/06/2000;0;18;34
17/06/2000;0;14;32
18/06/2000;0;14;27,5
19/06/2000;0;13;28
20/06/2000;0;11;26,5
21/06/2000;0;10;27
22/06/2000;0;12;29
23/06/2000;0;19;27
24/06/2000;0;17;24
25/06/2000;0;15;28
26/06/2000;0;10;28
27/06/2000;0;14;29
28/06/2000;0;19;29
29/06/2000;0;18;30
30/06/2000;1;15;30
01/07/2000;0;17;27
02/07/2000;0;14;27
03/07/2000;11;19;25
04/07/2000;0;16;26
05/07/2000;0;14;29,5
06/07/2000;0;12;30
07/07/2000;0;19;29
08/07/2000;0;19;26
09/07/2000;0;16;24,5
10/07/2000;4;13;22
11/07/2000;0;14;23
12/07/2000;0;13;22
13/07/2000;0;13;25
14/07/2000;0;19;25
15/07/2000;0;17;24
16/07/2000;0;10;26
17/07/2000;0;6;28
18/07/2000;0;10;30
19/07/2000;0;11;32
20/07/2000;0;14;33
21/07/2000;0;14;33
22/07/2000;0;14;28
23/07/2000;2,1;21;26
24/07/2000;0;17;31
25/07/2000;46;16;29
26/07/2000;0;15;32
27/07/2000;1,2;17;32
28/07/2000;0;20,5;30
29/07/2000;0;18;28
30/07/2000;0;15;33
31/07/2000;0;13,5;33
01/08/2000;0;11,8;30
02/08/2000;0;21;31,4
03/08/2000;1;18,8;24,8
04/08/2000;0;17;27,7
05/08/2000;0;16,8;28,2
06/08/2000;0;18,4;30,2
07/08/2000;0;18,2;33,2
08/08/2000;0;13,2;33,5
09/08/2000;0;15,4;34,5
10/08/2000;0;15;34,2
11/08/2000;0;14,2;31,5
12/08/2000;0;20,5;30,5
13/08/2000;0;15,3;35,2
14/08/2000;0;16,2;36,4
15/08/2000;0;20,3;37,2
16/08/2000;0,6;16,8;36,6
17/08/2000;0;20,7;33,8
18/08/2000;0;21,8;31,4
19/08/2000;0;16,4;29,7
20/08/2000;0;22,4;29,3
21/08/2000;0;23;29
22/08/2000;0;10,8;34
23/08/2000;0;11,6;32
24/08/2000;0;20,3;32,4
25/08/2000;0;18,8;36,2
26/08/2000;0;14,3;33
27/08/2000;0;19,8;29
28/08/2000;0;15,7;30
29/08/2000;26;10;31
30/08/2000;30;17;22
31/08/2000;0;16;27
01/09/2000;0;12;29
02/09/2000;0;14;26
03/09/2000;0;14;26
04/09/2000;0;13;26
05/09/2000;0;9;29
06/09/2000;0;10;29
07/09/2000;0;19;29
08/09/2000;0;14;30
09/09/2000;0;9;27
10/09/2000;0;9;28
11/09/2000;0;9;30
12/09/2000;0;15;28
13/09/2000;0;16;29
14/09/2000;0;15;28,5
15/09/2000;0;20;28
16/09/2000;0;18;30,5
17/09/2000;0;11;30
18/09/2000;0;11;27
19/09/2000;29;13;21
20/09/2000;0;13;21
21/09/2000;0;13;25,5
22/09/2000;0;10;31
23/09/2000;0;11;26
24/09/2000;0;13;23
25/09/2000;0;12;26
26/09/2000;20;14;22
27/09/2000;8;17;24
28/09/2000;36;19;21,5
29/09/2000;30,5;16,5;19,5
30/09/2000;0;12;22
01/10/2000;0;15;22,5
02/10/2000;0;15;19
03/10/2000;0;13;23,5
04/10/2000;0;7;26
05/10/2000;0;8;25
06/10/2000;0;15;21
07/10/2000;0;11;19,5
08/10/2000;0;13;23
09/10/2000;6,5;15;21,5
10/10/2000;0;12;19
11/10/2000;1,2;12;17
12/10/2000;3,6;10,5;15
13/10/2000;18;11;13,5
14/10/2000;31;11;15
15/10/2000;6,2;12;16,5
16/10/2000;0;11;17
17/10/2000;0;12;20
18/10/2000;0;5;20,5
19/10/2000;0;6;21
20/10/2000;7,2;8;18
21/10/2000;0;17;19,5
22/10/2000;0;14;22
23/10/2000;1,3;13,5;17
