Date de la mesure;Précipitations en mm
20/06/1984;0
21/06/1984;4
22/06/1984;0
23/06/1984;1,4
24/06/1984;0
25/06/1984;0
26/06/1984;0
27/06/1984;0
28/06/1984;0
29/06/1984;0
30/06/1984;0
01/07/1984;0
02/07/1984;0
03/07/1984;0
04/07/1984;0
05/07/1984;0
06/07/1984;0
07/07/1984;0
08/07/1984;0
09/07/1984;0
10/07/1984;0
11/07/1984;0
12/07/1984;0
13/07/1984;0
14/07/1984;0
15/07/1984;0
16/07/1984;0
17/07/1984;0
18/07/1984;0
19/07/1984;0
20/07/1984;0
21/07/1984;0
22/07/1984;0
23/07/1984;0
24/07/1984;0
25/07/1984;0
26/07/1984;0
27/07/1984;0
28/07/1984;0
29/07/1984;0
30/07/1984;0
31/07/1984;42
01/08/1984;0
02/08/1984;0
03/08/1984;0,5
04/08/1984;0,9
05/08/1984;0
06/08/1984;0
07/08/1984;0
08/08/1984;0
09/08/1984;4
10/08/1984;4,5
11/08/1984;0,5
12/08/1984;0
13/08/1984;0
14/08/1984;0
15/08/1984;0
16/08/1984;0
17/08/1984;0
18/08/1984;0
19/08/1984;0
20/08/1984;0
21/08/1984;0
22/08/1984;12,8
23/08/1984;62
24/08/1984;3,5
25/08/1984;1,2
26/08/1984;0
27/08/1984;0
28/08/1984;18
29/08/1984;0
30/08/1984;0
31/08/1984;0
01/09/1984;0
02/09/1984;0
03/09/1984;0
04/09/1984;11
05/09/1984;0
06/09/1984;0
07/09/1984;0
08/09/1984;0
09/09/1984;0
10/09/1984;0
11/09/1984;0
12/09/1984;0
13/09/1984;0
14/09/1984;0
15/09/1984;0
16/09/1984;0
17/09/1984;0
18/09/1984;5
19/09/1984;0
20/09/1984;0
21/09/1984;0,9
22/09/1984;2,9
23/09/1984;1,6
24/09/1984;0
25/09/1984;0
26/09/1984;0
27/09/1984;0
28/09/1984;47,5
29/09/1984;58,2
30/09/1984;0
01/10/1984;6,7
02/10/1984;6,8
03/10/1984;0
04/10/1984;5,7
05/10/1984;2,8
06/10/1984;0
07/10/1984;0
08/10/1984;0
09/10/1984;0
10/10/1984;0
11/10/1984;0
12/10/1984;0
13/10/1984;0
14/10/1984;0
15/10/1984;0
16/10/1984;0
17/10/1984;0
18/10/1984;4
19/10/1984;2,8
20/10/1984;0
21/10/1984;0
22/10/1984;0
23/10/1984;0
24/10/1984;2,5
25/10/1984;4,4
26/10/1984;0
27/10/1984;0
28/10/1984;0
29/10/1984;0
30/10/1984;0
31/10/1984;0
01/11/1984;0
02/11/1984;36
03/11/1984;0
04/11/1984;64
05/11/1984;72
06/11/1984;7,8
07/11/1984;0
08/11/1984;0
09/11/1984;3,4
10/11/1984;0
11/11/1984;0
12/11/1984;0
13/11/1984;79,1
14/11/1984;51
15/11/1984;0
16/11/1984;3,5
17/11/1984;0
18/11/1984;0
19/11/1984;1,3
20/11/1984;0
21/11/1984;0
22/11/1984;0
23/11/1984;0
24/11/1984;0
25/11/1984;0
26/11/1984;0
27/11/1984;0
28/11/1984;0
29/11/1984;2
30/11/1984;40
01/12/1984;39
02/12/1984;0
03/12/1984;9
04/12/1984;0
05/12/1984;0
06/12/1984;0
07/12/1984;0
08/12/1984;0
09/12/1984;0
10/12/1984;0
11/12/1984;0
12/12/1984;0
13/12/1984;0
14/12/1984;0
15/12/1984;0
16/12/1984;7
17/12/1984;0
18/12/1984;3
19/12/1984;0
20/12/1984;6
21/12/1984;0
22/12/1984;0
23/12/1984;0
24/12/1984;0
25/12/1984;0
26/12/1984;0
27/12/1984;0
28/12/1984;0
29/12/1984;0
30/12/1984;0
31/12/1984;0
01/01/1985;0
02/01/1985;0
03/01/1985;0
04/01/1985;0
05/01/1985;0
06/01/1985;0
07/01/1985;0
08/01/1985;0
09/01/1985;0
10/01/1985;0
11/01/1985;0
12/01/1985;1
13/01/1985;0
14/01/1985;0
15/01/1985;0
16/01/1985;0
17/01/1985;0
18/01/1985;2
19/01/1985;0
20/01/1985;0
21/01/1985;3
22/01/1985;0
23/01/1985;5
24/01/1985;0
25/01/1985;8,1
26/01/1985;1
27/01/1985;8,5
28/01/1985;4
29/01/1985;0
30/01/1985;0
31/01/1985;0
01/02/1985;0
02/02/1985;0
03/02/1985;0
04/02/1985;0
05/02/1985;0
06/02/1985;0
07/02/1985;0
08/02/1985;0
09/02/1985;0
10/02/1985;5,9
11/02/1985;9
12/02/1985;16
13/02/1985;3,6
14/02/1985;0
15/02/1985;1,2
16/02/1985;5,8
17/02/1985;21,1
18/02/1985;5,7
19/02/1985;0
20/02/1985;0
21/02/1985;0
22/02/1985;0
23/02/1985;0
24/02/1985;0
25/02/1985;0
26/02/1985;0
27/02/1985;0
28/02/1985;0
01/03/1985;14
02/03/1985;3
03/03/1985;0,7
04/03/1985;0
05/03/1985;0
06/03/1985;0
07/03/1985;0
08/03/1985;0
09/03/1985;0
10/03/1985;0
11/03/1985;0
12/03/1985;0
13/03/1985;0
14/03/1985;0
15/03/1985;0
16/03/1985;0
17/03/1985;8,7
18/03/1985;0
19/03/1985;2,8
20/03/1985;0
21/03/1985;3,7
22/03/1985;4,4
23/03/1985;1,4
24/03/1985;0
25/03/1985;1,2
26/03/1985;0
27/03/1985;3,4
28/03/1985;0
29/03/1985;0
30/03/1985;0
31/03/1985;0
01/04/1985;0
02/04/1985;0
03/04/1985;0
04/04/1985;6
05/04/1985;28
06/04/1985;0
07/04/1985;0
08/04/1985;10
09/04/1985;0,6
10/04/1985;0
11/04/1985;7
12/04/1985;7,2
13/04/1985;4,1
14/04/1985;11,4
15/04/1985;0
16/04/1985;0
17/04/1985;0
18/04/1985;0
19/04/1985;0
20/04/1985;0
21/04/1985;23,8
22/04/1985;3,4
23/04/1985;0
24/04/1985;0
25/04/1985;3,2
26/04/1985;0
27/04/1985;0
28/04/1985;0
29/04/1985;0
30/04/1985;0
01/05/1985;0
02/05/1985;0
03/05/1985;4,2
04/05/1985;0
05/05/1985;25,5
06/05/1985;4,5
07/05/1985;22
08/05/1985;12
09/05/1985;4,2
10/05/1985;0
11/05/1985;3
12/05/1985;0
13/05/1985;0
14/05/1985;8,5
15/05/1985;3,2
16/05/1985;0
17/05/1985;0
18/05/1985;2,8
19/05/1985;0
20/05/1985;5,1
21/05/1985;0
22/05/1985;0
23/05/1985;0
24/05/1985;0
25/05/1985;0
26/05/1985;1,5
27/05/1985;6,3
28/05/1985;0
29/05/1985;0
30/05/1985;0
31/05/1985;0
01/06/1985;0
02/06/1985;0
03/06/1985;0
04/06/1985;3,4
05/06/1985;0
06/06/1985;14,4
07/06/1985;0
08/06/1985;0
09/06/1985;0
10/06/1985;0
11/06/1985;0
12/06/1985;0
13/06/1985;3
14/06/1985;6,7
15/06/1985;0
16/06/1985;2,2
17/06/1985;0
18/06/1985;0
19/06/1985;9,9
20/06/1985;0
21/06/1985;0
22/06/1985;0
23/06/1985;1,6
24/06/1985;0
25/06/1985;0
26/06/1985;0
27/06/1985;0
28/06/1985;0
29/06/1985;0
30/06/1985;0
01/07/1985;0
02/07/1985;0
03/07/1985;0
04/07/1985;13
05/07/1985;0
06/07/1985;0
07/07/1985;0
08/07/1985;0
09/07/1985;0
10/07/1985;0
11/07/1985;0
12/07/1985;0
13/07/1985;0
14/07/1985;0
15/07/1985;0
16/07/1985;0
17/07/1985;0
18/07/1985;0
19/07/1985;0
20/07/1985;0
21/07/1985;0
22/07/1985;0
23/07/1985;0
24/07/1985;0
25/07/1985;0
26/07/1985;0
27/07/1985;0
28/07/1985;0
29/07/1985;0
30/07/1985;9
31/07/1985;0
01/08/1985;0
02/08/1985;0
03/08/1985;0
04/08/1985;0
05/08/1985;7
06/08/1985;1,7
07/08/1985;0
08/08/1985;0
09/08/1985;0
10/08/1985;0
11/08/1985;1
12/08/1985;0
13/08/1985;0
14/08/1985;0
15/08/1985;0
16/08/1985;0
17/08/1985;0
18/08/1985;0
19/08/1985;0
20/08/1985;0
21/08/1985;0
22/08/1985;1,3
23/08/1985;0
24/08/1985;9
25/08/1985;2,7
26/08/1985;0
27/08/1985;0
28/08/1985;0
29/08/1985;0
30/08/1985;0
31/08/1985;0
01/09/1985;0
02/09/1985;0
03/09/1985;0
04/09/1985;0
05/09/1985;0
06/09/1985;0
07/09/1985;0
08/09/1985;0
09/09/1985;0
10/09/1985;0
11/09/1985;0
12/09/1985;0
13/09/1985;0
14/09/1985;0
15/09/1985;0
16/09/1985;0
17/09/1985;0
18/09/1985;0
19/09/1985;0
20/09/1985;0
21/09/1985;0
22/09/1985;0
23/09/1985;0
24/09/1985;0
25/09/1985;0
26/09/1985;0
27/09/1985;0
28/09/1985;0
29/09/1985;0
30/09/1985;0
01/10/1985;0
02/10/1985;0
03/10/1985;0
04/10/1985;44,9
05/10/1985;2
06/10/1985;0
07/10/1985;0
08/10/1985;0
09/10/1985;0
10/10/1985;0
11/10/1985;0
12/10/1985;0
13/10/1985;0
14/10/1985;0
15/10/1985;0
16/10/1985;0
17/10/1985;0
18/10/1985;0
19/10/1985;0
20/10/1985;0
21/10/1985;0
22/10/1985;0
23/10/1985;0
24/10/1985;0
25/10/1985;27,5
26/10/1985;35
27/10/1985;0
28/10/1985;0
29/10/1985;0
30/10/1985;0
31/10/1985;0,9
01/11/1985;0
02/11/1985;0,5
03/11/1985;1,4
04/11/1985;0
05/11/1985;13,4
06/11/1985;0
07/11/1985;0
08/11/1985;0
09/11/1985;0
10/11/1985;0
11/11/1985;0
12/11/1985;10,4
13/11/1985;0
14/11/1985;0
15/11/1985;0
16/11/1985;0
17/11/1985;0
18/11/1985;0
19/11/1985;0
20/11/1985;0
21/11/1985;0
22/11/1985;0
23/11/1985;0
24/11/1985;0
25/11/1985;0
26/11/1985;0
27/11/1985;0
28/11/1985;0
29/11/1985;0
30/11/1985;0
01/12/1985;0
02/12/1985;0
03/12/1985;0
04/12/1985;0,3
05/12/1985;28
06/12/1985;0
07/12/1985;0
08/12/1985;3,3
09/12/1985;0
10/12/1985;0
11/12/1985;0
12/12/1985;0
13/12/1985;0
14/12/1985;0
15/12/1985;0
16/12/1985;0
17/12/1985;0
18/12/1985;0
19/12/1985;0
20/12/1985;0
21/12/1985;0
22/12/1985;3,4
23/12/1985;0
24/12/1985;17,3
25/12/1985;1,2
26/12/1985;0
27/12/1985;0,4
28/12/1985;0,2
29/12/1985;0
30/12/1985;0
31/12/1985;0
01/01/1986;5,5
02/01/1986;3,4
03/01/1986;1,2
04/01/1986;0
05/01/1986;8,7
06/01/1986;0
07/01/1986;2,9
08/01/1986;2,3
09/01/1986;0,4
10/01/1986;0,9
11/01/1986;8,5
12/01/1986;3,7
13/01/1986;3,5
14/01/1986;1,7
15/01/1986;1
16/01/1986;0,8
17/01/1986;0,3
18/01/1986;0
19/01/1986;0,2
20/01/1986;0
21/01/1986;1
22/01/1986;2,7
23/01/1986;6
24/01/1986;5,1
25/01/1986;0
26/01/1986;0
27/01/1986;2,9
28/01/1986;24,4
29/01/1986;7
30/01/1986;24,9
31/01/1986;4,8
01/02/1986;0
02/02/1986;9
03/02/1986;38,4
04/02/1986;16
05/02/1986;0,4
06/02/1986;0
07/02/1986;0
08/02/1986;0
09/02/1986;0
10/02/1986;0
11/02/1986;0
12/02/1986;0
13/02/1986;3
14/02/1986;34
15/02/1986;0,4
16/02/1986;20
17/02/1986;3,5
18/02/1986;0
19/02/1986;0
20/02/1986;0
21/02/1986;10,1
22/02/1986;2,4
23/02/1986;0,5
24/02/1986;0
25/02/1986;0
26/02/1986;16,3
27/02/1986;24,3
28/02/1986;5,5
01/03/1986;31
02/03/1986;1,8
03/03/1986;0
04/03/1986;0
05/03/1986;0
06/03/1986;2,4
07/03/1986;0
08/03/1986;0
09/03/1986;0
10/03/1986;0
11/03/1986;2,3
12/03/1986;0
13/03/1986;0
14/03/1986;0
15/03/1986;0
16/03/1986;0
17/03/1986;0
18/03/1986;2,6
19/03/1986;0,3
20/03/1986;0
21/03/1986;0
22/03/1986;0,4
23/03/1986;0
24/03/1986;3,9
25/03/1986;0,3
26/03/1986;0
27/03/1986;0
28/03/1986;0
29/03/1986;4,2
30/03/1986;1,1
31/03/1986;0
01/04/1986;0
02/04/1986;0
03/04/1986;2,3
04/04/1986;0
05/04/1986;0
06/04/1986;34
07/04/1986;3
08/04/1986;8,2
09/04/1986;0
10/04/1986;0
11/04/1986;0
12/04/1986;0,1
13/04/1986;0,6
14/04/1986;0,8
15/04/1986;16,9
16/04/1986;15,8
17/04/1986;0,4
18/04/1986;1,2
19/04/1986;1,9
20/04/1986;0,7
21/04/1986;0
22/04/1986;0
23/04/1986;0
24/04/1986;22,5
25/04/1986;9,2
26/04/1986;0
27/04/1986;0
28/04/1986;4,2
29/04/1986;0
30/04/1986;0
01/05/1986;0
02/05/1986;0
03/05/1986;2,2
04/05/1986;0
05/05/1986;0
06/05/1986;4,1
07/05/1986;2
08/05/1986;0
09/05/1986;0
10/05/1986;0
11/05/1986;0
12/05/1986;0
13/05/1986;1
14/05/1986;4
15/05/1986;0
16/05/1986;0
17/05/1986;0
18/05/1986;0
19/05/1986;0
20/05/1986;0
21/05/1986;0
22/05/1986;0
23/05/1986;0
24/05/1986;0
25/05/1986;0
26/05/1986;0
27/05/1986;13,6
28/05/1986;0
29/05/1986;0
30/05/1986;0
31/05/1986;0
01/06/1986;0
02/06/1986;0
03/06/1986;0
04/06/1986;0
05/06/1986;7,5
06/06/1986;0
07/06/1986;0
08/06/1986;0
09/06/1986;0
10/06/1986;0
11/06/1986;0
12/06/1986;0
13/06/1986;0
14/06/1986;0
15/06/1986;0
16/06/1986;1,2
17/06/1986;0
18/06/1986;0
19/06/1986;0
20/06/1986;0
21/06/1986;0
22/06/1986;0
23/06/1986;0
24/06/1986;0
25/06/1986;0
26/06/1986;0
27/06/1986;0
28/06/1986;0
29/06/1986;0
30/06/1986;0
01/07/1986;0
02/07/1986;0
03/07/1986;0
04/07/1986;0
05/07/1986;0
06/07/1986;0
07/07/1986;0
08/07/1986;0
09/07/1986;0
10/07/1986;0
11/07/1986;0
12/07/1986;0
13/07/1986;0
14/07/1986;0
15/07/1986;0
16/07/1986;0
17/07/1986;0
18/07/1986;0
19/07/1986;0
20/07/1986;0
21/07/1986;0
22/07/1986;0
23/07/1986;0
24/07/1986;0
25/07/1986;0
26/07/1986;0
27/07/1986;0
28/07/1986;0
29/07/1986;0
30/07/1986;2,7
31/07/1986;0
01/08/1986;0
02/08/1986;0
03/08/1986;0
04/08/1986;0
05/08/1986;0
06/08/1986;0
07/08/1986;0
08/08/1986;0,7
09/08/1986;0
10/08/1986;0
11/08/1986;11,6
12/08/1986;0
13/08/1986;0
14/08/1986;0
15/08/1986;0
16/08/1986;0
17/08/1986;0,2
18/08/1986;23
19/08/1986;0,2
20/08/1986;0
21/08/1986;0
22/08/1986;0
23/08/1986;0
24/08/1986;0
25/08/1986;0
26/08/1986;0
27/08/1986;0
28/08/1986;1,5
29/08/1986;0,4
30/08/1986;0
31/08/1986;0
01/09/1986;0
02/09/1986;0
03/09/1986;0
04/09/1986;0
05/09/1986;0
06/09/1986;0
07/09/1986;0,1
08/09/1986;0
09/09/1986;3,8
10/09/1986;0
11/09/1986;0
12/09/1986;15
13/09/1986;0,3
14/09/1986;0
15/09/1986;3
16/09/1986;32
17/09/1986;0,6
18/09/1986;3,8
19/09/1986;0
20/09/1986;0
21/09/1986;0
22/09/1986;0
23/09/1986;18
24/09/1986;0
25/09/1986;1,8
26/09/1986;0
27/09/1986;0
28/09/1986;0
29/09/1986;0
30/09/1986;0
01/10/1986;0
02/10/1986;7,8
03/10/1986;0
04/10/1986;0
05/10/1986;0
06/10/1986;0
07/10/1986;0
08/10/1986;0
09/10/1986;0
10/10/1986;0
11/10/1986;0
12/10/1986;24,6
13/10/1986;81
14/10/1986;60
15/10/1986;19,8
16/10/1986;2,5
17/10/1986;1,8
18/10/1986;0
19/10/1986;1,2
20/10/1986;3,8
21/10/1986;0
22/10/1986;1,9
23/10/1986;1,1
24/10/1986;0
25/10/1986;2,9
26/10/1986;0
27/10/1986;0
28/10/1986;0
29/10/1986;0
30/10/1986;0
31/10/1986;0
01/11/1986;0
02/11/1986;0
03/11/1986;0
04/11/1986;0
05/11/1986;0
06/11/1986;0
07/11/1986;0
08/11/1986;0
09/11/1986;0
10/11/1986;0
11/11/1986;6,5
12/11/1986;34,6
13/11/1986;13,2
14/11/1986;6,3
15/11/1986;29,1
16/11/1986;6,2
17/11/1986;0
18/11/1986;0
19/11/1986;0
20/11/1986;0
21/11/1986;3,3
22/11/1986;3,4
23/11/1986;2,9
24/11/1986;0
25/11/1986;0
26/11/1986;0
27/11/1986;0
28/11/1986;0
29/11/1986;0
30/11/1986;0
01/12/1986;0
02/12/1986;0
03/12/1986;0
04/12/1986;0
05/12/1986;0
06/12/1986;0
07/12/1986;0
08/12/1986;13,4
09/12/1986;1,2
10/12/1986;0
11/12/1986;0
12/12/1986;0
13/12/1986;10
14/12/1986;1,1
15/12/1986;2
16/12/1986;0
17/12/1986;0
18/12/1986;1,4
19/12/1986;11,1
20/12/1986;1,3
21/12/1986;0,4
22/12/1986;0
23/12/1986;0
24/12/1986;0
25/12/1986;6,3
26/12/1986;6
27/12/1986;0
28/12/1986;0
29/12/1986;0
30/12/1986;0
31/12/1986;2,1
01/01/1987;0
02/01/1987;9
03/01/1987;0
04/01/1987;0
05/01/1987;2,6
06/01/1987;0,5
07/01/1987;0
08/01/1987;0
09/01/1987;1,6
10/01/1987;8,7
11/01/1987;0
12/01/1987;2
13/01/1987;18
14/01/1987;0
15/01/1987;1,2
16/01/1987;0
17/01/1987;0
18/01/1987;0
19/01/1987;0
20/01/1987;0
21/01/1987;0
22/01/1987;0
23/01/1987;0
24/01/1987;0
25/01/1987;0
26/01/1987;0
27/01/1987;0
28/01/1987;0
29/01/1987;0
30/01/1987;6,8
31/01/1987;0
01/02/1987;0
02/02/1987;24
03/02/1987;36,6
04/02/1987;18,1
05/02/1987;0
06/02/1987;0
07/02/1987;2,4
08/02/1987;0
09/02/1987;8,5
10/02/1987;21,6
11/02/1987;1,2
12/02/1987;3,1
13/02/1987;6,8
14/02/1987;0
15/02/1987;0
16/02/1987;0
17/02/1987;0
18/02/1987;0
19/02/1987;0
20/02/1987;0,3
21/02/1987;0
22/02/1987;0
23/02/1987;0
24/02/1987;0
25/02/1987;9,4
26/02/1987;0
27/02/1987;0,1
28/02/1987;0
01/03/1987;1,7
02/03/1987;0
03/03/1987;0
04/03/1987;0
05/03/1987;0
06/03/1987;0
07/03/1987;5
08/03/1987;21,6
09/03/1987;13,2
10/03/1987;1,4
11/03/1987;3,3
12/03/1987;6,4
13/03/1987;0
14/03/1987;0
15/03/1987;0
16/03/1987;0
17/03/1987;0
18/03/1987;0,6
19/03/1987;2,3
20/03/1987;0
21/03/1987;0,4
22/03/1987;0
23/03/1987;0
24/03/1987;0
25/03/1987;0
26/03/1987;0
27/03/1987;0
28/03/1987;4,2
29/03/1987;3
30/03/1987;0
31/03/1987;0
01/04/1987;2,6
02/04/1987;12,6
03/04/1987;21,3
04/04/1987;0,5
05/04/1987;1
06/04/1987;0
07/04/1987;4,6
08/04/1987;6,7
09/04/1987;2,5
10/04/1987;0
11/04/1987;0
12/04/1987;0
13/04/1987;0
14/04/1987;0
15/04/1987;0
16/04/1987;0
17/04/1987;0
18/04/1987;0
19/04/1987;0
20/04/1987;2,9
21/04/1987;0
22/04/1987;0
23/04/1987;0
24/04/1987;0
25/04/1987;0
26/04/1987;1
27/04/1987;0
28/04/1987;0
29/04/1987;0
30/04/1987;0
01/05/1987;0
02/05/1987;3
03/05/1987;0,4
04/05/1987;0
05/05/1987;0
06/05/1987;0
07/05/1987;0
08/05/1987;0
09/05/1987;0
10/05/1987;1,4
11/05/1987;0,9
12/05/1987;0,4
13/05/1987;0,2
14/05/1987;0
15/05/1987;2,1
16/05/1987;0,3
17/05/1987;19
18/05/1987;0
19/05/1987;0
20/05/1987;0
21/05/1987;0
22/05/1987;0
23/05/1987;0
24/05/1987;0
25/05/1987;0
26/05/1987;0
27/05/1987;0
28/05/1987;0
29/05/1987;0
30/05/1987;0
31/05/1987;0
01/06/1987;0
02/06/1987;0
03/06/1987;7,6
04/06/1987;0
05/06/1987;0
06/06/1987;2,1
07/06/1987;2,5
08/06/1987;0
09/06/1987;0
10/06/1987;2,9
11/06/1987;0,2
12/06/1987;0
13/06/1987;2,8
14/06/1987;11,8
15/06/1987;1,5
16/06/1987;0
17/06/1987;0
18/06/1987;0
19/06/1987;1,3
20/06/1987;0
21/06/1987;0
22/06/1987;0
23/06/1987;0
24/06/1987;0
25/06/1987;0
26/06/1987;3,2
27/06/1987;0
28/06/1987;0
29/06/1987;0
30/06/1987;0
01/07/1987;0
02/07/1987;0,2
03/07/1987;0
04/07/1987;12,3
05/07/1987;42,2
06/07/1987;0,7
07/07/1987;0
08/07/1987;0
09/07/1987;0
10/07/1987;0
11/07/1987;0
12/07/1987;0
13/07/1987;0
14/07/1987;0
15/07/1987;0
16/07/1987;43,9
17/07/1987;0
18/07/1987;6,2
19/07/1987;0
20/07/1987;0
21/07/1987;0
22/07/1987;8,1
23/07/1987;15,4
24/07/1987;0
25/07/1987;0
26/07/1987;0
27/07/1987;0
28/07/1987;0
29/07/1987;2,3
30/07/1987;0
31/07/1987;0
01/08/1987;0
02/08/1987;0
03/08/1987;0
04/08/1987;0
05/08/1987;0
06/08/1987;0,3
07/08/1987;0
08/08/1987;0
09/08/1987;0
10/08/1987;1,2
11/08/1987;0
12/08/1987;0
13/08/1987;0
14/08/1987;0
15/08/1987;0
16/08/1987;0
17/08/1987;0
18/08/1987;0
19/08/1987;0
20/08/1987;0
21/08/1987;0
22/08/1987;2,5
23/08/1987;11,6
24/08/1987;0,6
25/08/1987;0
26/08/1987;12,8
27/08/1987;0
28/08/1987;0
29/08/1987;0
30/08/1987;0
31/08/1987;0
01/09/1987;2,4
02/09/1987;0
03/09/1987;2,4
04/09/1987;0
05/09/1987;0
06/09/1987;0
07/09/1987;0
08/09/1987;0
09/09/1987;0
10/09/1987;0
11/09/1987;0
12/09/1987;0
13/09/1987;0
14/09/1987;0
15/09/1987;0
16/09/1987;0
17/09/1987;0
18/09/1987;0
19/09/1987;0
20/09/1987;0
21/09/1987;4
22/09/1987;0
23/09/1987;2
24/09/1987;0
25/09/1987;1,2
26/09/1987;10,5
27/09/1987;0
28/09/1987;0
29/09/1987;0
30/09/1987;0
01/10/1987;0
02/10/1987;17
03/10/1987;20,4
04/10/1987;97,8
05/10/1987;17
06/10/1987;0
07/10/1987;0
08/10/1987;0
09/10/1987;30,5
10/10/1987;66,2
11/10/1987;2,7
12/10/1987;0
13/10/1987;0
14/10/1987;0
15/10/1987;0
16/10/1987;0
17/10/1987;0
18/10/1987;0
19/10/1987;0
20/10/1987;11,4
21/10/1987;0
22/10/1987;0
23/10/1987;0,8
24/10/1987;0
25/10/1987;0,3
26/10/1987;0
27/10/1987;117,4
28/10/1987;2,3
29/10/1987;0
30/10/1987;0
31/10/1987;0
01/11/1987;0
02/11/1987;0
03/11/1987;0
04/11/1987;0
05/11/1987;0
06/11/1987;0
07/11/1987;0
08/11/1987;55,8
09/11/1987;9,7
10/11/1987;0
11/11/1987;0
12/11/1987;0
13/11/1987;2,7
14/11/1987;0
15/11/1987;0
16/11/1987;0
17/11/1987;0
18/11/1987;0
19/11/1987;0
20/11/1987;0
21/11/1987;0
22/11/1987;7,2
23/11/1987;38,6
24/11/1987;8,5
25/11/1987;0
26/11/1987;0
27/11/1987;3,3
28/11/1987;0
29/11/1987;0
30/11/1987;0
01/12/1987;0
02/12/1987;3,5
03/12/1987;36,4
04/12/1987;77,4
05/12/1987;27,5
06/12/1987;0
07/12/1987;0
08/12/1987;0
09/12/1987;0
10/12/1987;0
11/12/1987;0
12/12/1987;9,5
13/12/1987;27,2
14/12/1987;7,9
15/12/1987;0
16/12/1987;0
17/12/1987;0
18/12/1987;0
19/12/1987;0
20/12/1987;0
21/12/1987;0
22/12/1987;0
23/12/1987;0
24/12/1987;0
25/12/1987;0
26/12/1987;0
27/12/1987;0
28/12/1987;0
29/12/1987;0
30/12/1987;0
31/12/1987;0
01/01/1988;0
02/01/1988;0
03/01/1988;0
04/01/1988;0
05/01/1988;0
06/01/1988;0
07/01/1988;11
08/01/1988;3
09/01/1988;0
10/01/1988;0
11/01/1988;0
12/01/1988;11,9
13/01/1988;22,1
14/01/1988;16
15/01/1988;7,3
16/01/1988;3,3
17/01/1988;0
18/01/1988;7,3
19/01/1988;33,2
20/01/1988;3,5
21/01/1988;3,7
22/01/1988;4,2
23/01/1988;0
24/01/1988;1,7
25/01/1988;0
26/01/1988;1
27/01/1988;0
28/01/1988;6,7
29/01/1988;25,2
30/01/1988;7,8
31/01/1988;1,2
01/02/1988;1,7
02/02/1988;0
03/02/1988;0,2
04/02/1988;17,9
05/02/1988;0
06/02/1988;7,3
07/02/1988;2,1
08/02/1988;6,9
09/02/1988;4,6
10/02/1988;4,3
11/02/1988;3,7
12/02/1988;0
13/02/1988;0
14/02/1988;0
15/02/1988;0
16/02/1988;0
17/02/1988;0
18/02/1988;0
19/02/1988;0
20/02/1988;0
21/02/1988;0
22/02/1988;0
23/02/1988;0
24/02/1988;1,2
25/02/1988;0
26/02/1988;0
27/02/1988;0
28/02/1988;0
29/02/1988;0
01/03/1988;0
02/03/1988;0
03/03/1988;0
04/03/1988;0
05/03/1988;0
06/03/1988;3,4
07/03/1988;3,3
08/03/1988;0
09/03/1988;0
10/03/1988;0
11/03/1988;0
12/03/1988;0
13/03/1988;0
14/03/1988;0
15/03/1988;0
16/03/1988;40,8
17/03/1988;7,2
18/03/1988;0,7
19/03/1988;0
20/03/1988;0
21/03/1988;0
22/03/1988;1,2
23/03/1988;0
24/03/1988;0,2
25/03/1988;1,3
26/03/1988;0,5
27/03/1988;0
28/03/1988;0
29/03/1988;10,4
30/03/1988;1,2
31/03/1988;1,4
01/04/1988;0,2
02/04/1988;0,4
03/04/1988;41,5
04/04/1988;9
05/04/1988;21,6
06/04/1988;2,4
07/04/1988;0
08/04/1988;0
09/04/1988;2,1
10/04/1988;1,2
11/04/1988;5,9
12/04/1988;0
13/04/1988;0
14/04/1988;0
15/04/1988;0
16/04/1988;5,3
17/04/1988;0
18/04/1988;0
19/04/1988;16
20/04/1988;0
21/04/1988;0
22/04/1988;1,1
23/04/1988;22
24/04/1988;0
25/04/1988;2,2
26/04/1988;0,8
27/04/1988;0
28/04/1988;0
29/04/1988;0
30/04/1988;0
01/05/1988;23,2
02/05/1988;7,3
03/05/1988;0
04/05/1988;0
05/05/1988;0
06/05/1988;0,3
07/05/1988;25,5
08/05/1988;9,6
09/05/1988;0
10/05/1988;0
11/05/1988;7,2
12/05/1988;12,5
13/05/1988;3,6
14/05/1988;1,1
15/05/1988;0
16/05/1988;0,5
17/05/1988;0
18/05/1988;0
19/05/1988;0
20/05/1988;0
21/05/1988;0
22/05/1988;0
23/05/1988;0
24/05/1988;0
25/05/1988;0
26/05/1988;2,5
27/05/1988;0
28/05/1988;0
29/05/1988;0
30/05/1988;0
31/05/1988;0
01/06/1988;0
02/06/1988;0
03/06/1988;0
04/06/1988;6,3
05/06/1988;0
06/06/1988;2,5
07/06/1988;0
08/06/1988;0
09/06/1988;0
10/06/1988;5
11/06/1988;9,1
12/06/1988;0,8
13/06/1988;0
14/06/1988;137,3
15/06/1988;0
16/06/1988;7,7
17/06/1988;30
18/06/1988;0
19/06/1988;0
20/06/1988;0
21/06/1988;0
22/06/1988;0
23/06/1988;1,5
24/06/1988;0
25/06/1988;0
26/06/1988;0
27/06/1988;13,3
28/06/1988;1,1
29/06/1988;0
30/06/1988;3,7
01/07/1988;0
02/07/1988;5,6
03/07/1988;0
04/07/1988;5,8
