Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
22/04/1990;8,2;6;12
23/04/1990;0;6;19
24/04/1990;0;5;18,5
25/04/1990;1;8,5;20,5
26/04/1990;0;10;20,5
27/04/1990;0;10,5;24,5
28/04/1990;0;9;25
29/04/1990;0;8;21
30/04/1990;0;8;23
01/05/1990;0;9,5;25
02/05/1990;0;10;26
03/05/1990;0;11;27
04/05/1990;0;9;26,5
05/05/1990;0;11;25
06/05/1990;0;9,5;23,5
07/05/1990;0;10,5;22
08/05/1990;0;12,5;24,5
09/05/1990;0;14;23,5
10/05/1990;0;12,5;24
11/05/1990;0;13,5;26
12/05/1990;0;13;24,5
13/05/1990;2;13;22,5
14/05/1990;0;10;26
15/05/1990;0;11;28,5
16/05/1990;0;16;30
17/05/1990;0;14,5;28
18/05/1990;4;15;29,5
19/05/1990;0;17;28,5
20/05/1990;0;17;25
21/05/1990;2;13,5;27
22/05/1990;14;16,5;22,5
23/05/1990;10;15,5;21
24/05/1990;3,5;15;23
25/05/1990;0;16;26
26/05/1990;0;15;27,5
27/05/1990;0;13;25
28/05/1990;0;12;27
29/05/1990;0;13;26,5
30/05/1990;0;13,5;25
31/05/1990;0;12;24,5
01/06/1990;0;15;25,5
02/06/1990;0;19;25
03/06/1990;0;14;30
04/06/1990;0;17;27,5
05/06/1990;0;17,5;27,5
06/06/1990;0;13,5;22,5
07/06/1990;0;13,5;25,5
08/06/1990;0;18;23,5
09/06/1990;0;10;23
10/06/1990;0;10,5;27,5
11/06/1990;3;7,5;24
12/06/1990;0;16;26
13/06/1990;0;15;28
14/06/1990;0;13;23
15/06/1990;0;12;29
16/06/1990;0;11;29
17/06/1990;0;12;27
18/06/1990;0;16;29
19/06/1990;0;16;23
20/06/1990;2;19;24
21/06/1990;0;14;27
22/06/1990;0;18;25
23/06/1990;0;13;28
24/06/1990;0;17;32
25/06/1990;0;18;33
26/06/1990;0;15;31,5
27/06/1990;0;16,5;32
28/06/1990;0;18;31,5
29/06/1990;0;17;27
30/06/1990;0;20;29
01/07/1990;0;17,5;25
02/07/1990;0;14,5;26,8
03/07/1990;0;19;28
04/07/1990;0;14;30
05/07/1990;0;15;29
06/07/1990;0;18;29
07/07/1990;0;17;29,5
08/07/1990;0;19,5;33,5
09/07/1990;0;19;35
10/07/1990;0;21;28
11/07/1990;0;14;31
12/07/1990;0;12;30
13/07/1990;0;13;30
14/07/1990;0;13,8;29,8
15/07/1990;0;16;34
16/07/1990;0;22;35,5
17/07/1990;0;23,5;34,5
18/07/1990;0;21,5;35,5
19/07/1990;0;14,5;30,5
20/07/1990;0;15,5;32
21/07/1990;0;16;32
22/07/1990;0;18,5;32,5
23/07/1990;0;18,5;34,5
24/07/1990;55;20;34,5
25/07/1990;0;18,5;30,5
26/07/1990;0;20;31
27/07/1990;0;21;29
28/07/1990;8;21;29
29/07/1990;0;20;25
30/07/1990;0;18;32
31/07/1990;0;20;34,5
01/08/1990;0;20;35,5
02/08/1990;0;20,5;33,5
03/08/1990;0;19;36
04/08/1990;0;20,6;35
05/08/1990;0;19,5;35,5
06/08/1990;0;23;29
07/08/1990;0;18,5;28,5
08/08/1990;0;14;29,5
09/08/1990;0;13;30,5
10/08/1990;0;12,5;30,5
11/08/1990;0;14,5;30
12/08/1990;0;19,5;29,5
13/08/1990;5,5;23;26
14/08/1990;0;19;28,5
15/08/1990;0;18;29
16/08/1990;0;17;29
17/08/1990;0;17;26
18/08/1990;0;14,5;30,5
19/08/1990;0;12,5;30,5
20/08/1990;0;14;33
21/08/1990;0;19;33,5
22/08/1990;0;17,5;33,5
23/08/1990;0;11,5;31,5
24/08/1990;2,5;17;30
25/08/1990;0;18;28,5
26/08/1990;0;20;28
27/08/1990;0;21;30,5
28/08/1990;0;16,5;30
29/08/1990;25;17;28
30/08/1990;45;19,5;25,5
31/08/1990;0;11,5;24
01/09/1990;0;12;25,5
02/09/1990;0;12,5;28
03/09/1990;0;11,5;35
04/09/1990;0;12,5;28
05/09/1990;0;15;27
06/09/1990;0;16;28
07/09/1990;0;15;25
08/09/1990;0;11;26,5
09/09/1990;0;10,5;26
10/09/1990;0;13,5;30
11/09/1990;0;11;30,5
12/09/1990;0;9;27
13/09/1990;8;16;20,5
14/09/1990;12,2;17,5;20,5
15/09/1990;0;18,5;25
16/09/1990;2;15,5;27
17/09/1990;0;17;22
18/09/1990;0;13,5;25,5
19/09/1990;0;12;25
20/09/1990;0;16,5;27
21/09/1990;0;16;23
22/09/1990;0;17;28
23/09/1990;0;18;25
24/09/1990;0;17,5;23,5
25/09/1990;7;7,5;19
26/09/1990;0;13,5;22,5
27/09/1990;0;10,5;24,5
28/09/1990;0;7;24
29/09/1990;0;9;19
30/09/1990;4;17,5;24,5
01/10/1990;0;15;25,5
02/10/1990;0;12;26
03/10/1990;2,1;12,5;22,5
04/10/1990;0;15,8;19,5
05/10/1990;0;10,5;21,5
06/10/1990;0;5;23
07/10/1990;0;8,5;19
08/10/1990;0;12;21,5
09/10/1990;0;5,5;25
10/10/1990;0;6,5;24,5
11/10/1990;6;10;26
12/10/1990;2;16;25
13/10/1990;7,4;18;20,5
14/10/1990;0;16;25
15/10/1990;0;19;21
16/10/1990;0;20;22
17/10/1990;5;19,5;22
18/10/1990;0;11;21
19/10/1990;15,2;12;19
20/10/1990;0;12,5;22
21/10/1990;0;8;20
22/10/1990;6;15,5;21
23/10/1990;130;15;18
24/10/1990;12;14;18
25/10/1990;0;12;20
26/10/1990;0;10;18
27/10/1990;0;8;16
28/10/1990;8;8;16
29/10/1990;0;14;23
30/10/1990;0;18;21
31/10/1990;5;13,5;18,5
01/11/1990;0;8,5;18,5
02/11/1990;0;8;16
03/11/1990;0;4;12
04/11/1990;0;6;13
05/11/1990;0;4;14,5
06/11/1990;0;0;15
07/11/1990;0;7;14
08/11/1990;0;9,5;13,5
09/11/1990;4,2;10;10
10/11/1990;8;10;11,5
11/11/1990;0;10;19
12/11/1990;0;9;20
13/11/1990;1;5;16
14/11/1990;0;8;18
15/11/1990;0;12;18
16/11/1990;0;9;17,5
17/11/1990;0;13;21
18/11/1990;0;13;20
19/11/1990;0;12;17,5
20/11/1990;0;12,5;15
21/11/1990;4;9;12,5
22/11/1990;0;7;12
23/11/1990;0;2,5;10,5
24/11/1990;0;2,5;13,5
25/11/1990;0;6;10,5
26/11/1990;0;1,5;13
27/11/1990;0;1;12,5
28/11/1990;4;5;9,5
29/11/1990;0;5;9,5
30/11/1990;0;5,5;9
01/12/1990;0;4,5;8
02/12/1990;0;2;10,5
03/12/1990;0;0;11
04/12/1990;0;-4;10,5
05/12/1990;0;-3,5;10,5
06/12/1990;0;-4,5;8
07/12/1990;0;-7;8
08/12/1990;22,4;-4,5;7,5
09/12/1990;0;1,5;5
10/12/1990;0;-1,5;7
11/12/1990;0;1;6
12/12/1990;0;3;11
13/12/1990;0;1;6
14/12/1990;0;4;7
15/12/1990;0;0;6
16/12/1990;0;-4;6
17/12/1990;0;-7;7,5
18/12/1990;0;-1,5;6,5
19/12/1990;0;3;9,5
20/12/1990;0;-1,5;8
21/12/1990;0;-1;9,5
22/12/1990;0;0;11
23/12/1990;0;-1;11,5
24/12/1990;0;-2;7,5
25/12/1990;0;3;11
26/12/1990;8;6;12,5
27/12/1990;0;7,5;15
28/12/1990;0;2;11,5
29/12/1990;0;5;12,5
30/12/1990;0;11;13,5
31/12/1990;2,8;9,5;12,5
01/01/1991;0;8;14
02/01/1991;0;1,5;16
03/01/1991;0;0,5;13
04/01/1991;0;3,5;12,5
05/01/1991;0;3;12,5
06/01/1991;0;0,5;16,5
07/01/1991;0;3;15,5
08/01/1991;0;0;15,5
09/01/1991;0;4,5;15,5
10/01/1991;0;5;12,5
11/01/1991;3,2;11,5;14,5
12/01/1991;0;8,5;9
13/01/1991;6,1;5;10
14/01/1991;4;3,5;7
15/01/1991;12;4,5;9
16/01/1991;20;5;10,5
17/01/1991;0;5,5;9
18/01/1991;0;4,5;9,5
19/01/1991;6;2;9
20/01/1991;0;5,5;10,5
21/01/1991;2;-3;11
22/01/1991;5;5,5;7,5
23/01/1991;0;0,5;10,5
24/01/1991;0;-4,5;10
25/01/1991;0;-4;11
26/01/1991;0;0,5;12
27/01/1991;0;-0,5;12,5
28/01/1991;0;-4,6;9
29/01/1991;0;-5;11
30/01/1991;0;-1,6;12,5
31/01/1991;2;1;12
01/02/1991;50,5;-2;4,5
02/02/1991;10;-1;7
03/02/1991;0;-1,5;11,5
04/02/1991;0;1;12
05/02/1991;0;-2,5;11
06/02/1991;0;-2,5;6
07/02/1991;0,5;-4,5;4
08/02/1991;0;0;6
09/02/1991;0;3,5;9,5
10/02/1991;0;-4;7
11/02/1991;0;-4,5;7
12/02/1991;0;-4;5
13/02/1991;0;-2;6
14/02/1991;0;-7;7
15/02/1991;0;-4;7
16/02/1991;0;0;16
17/02/1991;19;6;8
18/02/1991;12;7;10
19/02/1991;0;6;11
20/02/1991;0;4;14
21/02/1991;0;1;13,5
22/02/1991;0;4;16
23/02/1991;0;3;14
24/02/1991;0;4;15
25/02/1991;0;3;14
26/02/1991;0;3;12,5
27/02/1991;0;4;9,5
28/02/1991;24,6;7;11
01/03/1991;21,4;8;10,5
02/03/1991;6;8;13
03/03/1991;2;9,5;14
04/03/1991;0;10,5;13
05/03/1991;0;11;13
06/03/1991;0;11;14
07/03/1991;0;11,5;14,5
08/03/1991;0;12;14
09/03/1991;0;9;16
10/03/1991;0;3,5;18,5
11/03/1991;0;7;18
12/03/1991;0;4;13,5
13/03/1991;0;7;17,5
14/03/1991;0;4;20,5
15/03/1991;0;3,5;20
16/03/1991;0;3;17
17/03/1991;0;8;16,5
18/03/1991;0;10,5;17
19/03/1991;0;8;20
20/03/1991;0;11,5;24
21/03/1991;0;10;15
22/03/1991;0;9;14
23/03/1991;12,2;8,5;13
24/03/1991;64;5;11,5
25/03/1991;8,4;6;11,5
26/03/1991;0;9;13
27/03/1991;0;10;17
28/03/1991;0;8;20,5
29/03/1991;0;1,5;16
30/03/1991;0;1;15,5
31/03/1991;0;2,5;19,5
01/04/1991;0;8;20,5
02/04/1991;0;5;20
03/04/1991;0;3,5;19,5
04/04/1991;0;5;15,5
05/04/1991;0;5;14,5
06/04/1991;0;7;17
07/04/1991;0;6;19,5
08/04/1991;0;8;22
09/04/1991;0;9;23
10/04/1991;0;5;22
11/04/1991;0;4;25
12/04/1991;0;9;18,5
13/04/1991;0;12;19
14/04/1991;0;4;19,5
15/04/1991;0;7,5;20
16/04/1991;1;9;20,5
17/04/1991;0;9,5;18
18/04/1991;0;6,5;14
19/04/1991;0;3;13
20/04/1991;0;1;13
21/04/1991;0;1,5;13,5
22/04/1991;0;1,5;15
23/04/1991;0;6;16
24/04/1991;0;0;17
25/04/1991;44,2;6;8
26/04/1991;10,4;5;10
27/04/1991;0;6;15
28/04/1991;5;7;16
29/04/1991;0;6;20
30/04/1991;0;10;20,5
01/05/1991;2;8,5;20
02/05/1991;0;9,5;18
03/05/1991;0;9;14
04/05/1991;0;9;13
05/05/1991;0;6;12
06/05/1991;0;6;14
07/05/1991;0;4;17
08/05/1991;8,4;8;14,5
09/05/1991;24,2;9;15
10/05/1991;0;9;20,5
11/05/1991;0;9;19,5
12/05/1991;0;9,5;18
13/05/1991;0;13;23,5
14/05/1991;0;13;23
15/05/1991;0;14,5;24
16/05/1991;0;11;17,5
17/05/1991;0;7,5;17,5
18/05/1991;0;10;20,5
19/05/1991;0;10,5;20
20/05/1991;0;10;25,5
21/05/1991;0;9,5;24,5
22/05/1991;0;10;29
23/05/1991;0;13,5;30
24/05/1991;0;11,5;28
25/05/1991;0;8;24
26/05/1991;0;9;26
27/05/1991;0;9;28
28/05/1991;0;11;22
29/05/1991;0;9,5;20
30/05/1991;0;13;19
31/05/1991;0;11;24
01/06/1991;0;13;26
02/06/1991;0;9,5;25
03/06/1991;0;12,5;22
04/06/1991;0;12;23
05/06/1991;2;13;23,5
06/06/1991;5;15;24
07/06/1991;10,2;14;18
08/06/1991;0;14;23
09/06/1991;0;12,5;28,5
10/06/1991;0;17,5;23
11/06/1991;0;13;26,5
12/06/1991;0;10;27
13/06/1991;0;13;27
14/06/1991;0;15;31,5
15/06/1991;0;15;28,5
16/06/1991;0;18;22,5
17/06/1991;0;13,5;22,5
18/06/1991;0;10,5;21,5
19/06/1991;1;9,8;23
20/06/1991;0;14;24
21/06/1991;0;17;29
22/06/1991;0;18;24,5
23/06/1991;0;15;28
24/06/1991;0;16;31,5
25/06/1991;0;18;34,5
26/06/1991;0;19;29,5
27/06/1991;0;13;25
28/06/1991;0;10;23
29/06/1991;0;15;27,5
30/06/1991;0;12;28,5
01/07/1991;0;10;26
02/07/1991;0;14;25,5
03/07/1991;0;17;30
04/07/1991;0;13;28
05/07/1991;0;15,5;30,5
06/07/1991;0;17;30
07/07/1991;0;19,5;32,5
08/07/1991;0;18;31
09/07/1991;0;20;32
10/07/1991;0;18;30
11/07/1991;0;16;31
12/07/1991;0;17;34
13/07/1991;0;20;33
14/07/1991;0;21;26
15/07/1991;0;19;31,5
16/07/1991;0;18;36,5
17/07/1991;0;19;31,5
18/07/1991;0;20,6;35
19/07/1991;0;20,5;36
20/07/1991;0;23;37,9
21/07/1991;0;19;36
22/07/1991;0;19;34,5
23/07/1991;0;19;32
24/07/1991;0;20;29
25/07/1991;0;17,6;26
26/07/1991;0;16,9;26
27/07/1991;0;17;33
28/07/1991;0;15;30
29/07/1991;0;16;27
30/07/1991;5;18;26
31/07/1991;0;16;27
01/08/1991;0;16;28
02/08/1991;0;17;30,5
03/08/1991;0;18;34
04/08/1991;0;22;34
05/08/1991;0;17;36
06/08/1991;0;17;30
07/08/1991;0;20;30
08/08/1991;0;17;28
09/08/1991;0;16;28
10/08/1991;0;17,6;30
11/08/1991;0;17;30
12/08/1991;0;19;30
13/08/1991;0;20;35
14/08/1991;0;18;32
15/08/1991;0;19;36
16/08/1991;0;21;33
17/08/1991;0;19;33
18/08/1991;0;18;33,5
19/08/1991;0;16;33,5
20/08/1991;0;14;33
21/08/1991;0;14;32
22/08/1991;12,2;21;26,5
23/08/1991;0;16;30
24/08/1991;0;20;30
25/08/1991;0;17;31
26/08/1991;0;16;34,5
27/08/1991;0;18,5;37,5
28/08/1991;0;17;34
29/08/1991;0;17;31,5
30/08/1991;0;18,5;29,5
31/08/1991;8,2;21;27,5
01/09/1991;2;18,5;27
02/09/1991;0;17,5;29
03/09/1991;0;17;28,5
04/09/1991;0;16,5;29
05/09/1991;0;17;30,5
06/09/1991;0;16;31,5
07/09/1991;0;18;32
08/09/1991;0;16;32
09/09/1991;0;16,5;28,6
10/09/1991;18,2;19;27
11/09/1991;7,1;18,5;27,5
12/09/1991;0;16;28
13/09/1991;0;18;28,5
14/09/1991;0;13,5;29
15/09/1991;0;14,5;30,5
16/09/1991;0;17,5;31,5
17/09/1991;0;20,5;31
18/09/1991;0;20;34
19/09/1991;0;15,5;31,5
20/09/1991;0;17;28
21/09/1991;0;20,5;27,5
22/09/1991;0;19,8;25,5
23/09/1991;0;19,5;24
24/09/1991;0;16,5;30
25/09/1991;10,2;16,5;24,6
26/09/1991;0;16,5;21,5
27/09/1991;0;11;22,5
28/09/1991;0;9,5;23,5
29/09/1991;0;13;21,5
30/09/1991;0;12;24,5
01/10/1991;0;10,5;21
02/10/1991;0;13,5;20
03/10/1991;0;8;24,5
04/10/1991;0;7;23
05/10/1991;14,5;15,5;19,5
06/10/1991;0;12,5;15,5
07/10/1991;0;8;18,5
08/10/1991;0;7;17,5
09/10/1991;0;15;19,5
10/10/1991;0;14,5;20,5
11/10/1991;0;19;22
12/10/1991;12,8;15;20
13/10/1991;0;9;19,5
14/10/1991;18,4;10,5;19
15/10/1991;0;11;20
16/10/1991;0;7,5;19
17/10/1991;0;7,6;20
18/10/1991;0;10;18
19/10/1991;0;9,5;13
20/10/1991;0;5,5;12
21/10/1991;0;6;12
22/10/1991;0;6;13
23/10/1991;0;-1;15
24/10/1991;0;-1;16
25/10/1991;0;0;15
26/10/1991;40,5;5;12
27/10/1991;0;10;15
28/10/1991;5;10;15,5
29/10/1991;0;9;16,5
30/10/1991;0;7;12
31/10/1991;0;7;15
01/11/1991;0;8,5;14,5
02/11/1991;0;10;13,5
03/11/1991;1;11;14
04/11/1991;0;10;15,5
05/11/1991;0;4;14
06/11/1991;0;5,5;10
07/11/1991;0;1;13
08/11/1991;0;9;14
09/11/1991;0;8;17
10/11/1991;0;3;12
11/11/1991;0;3,5;13
12/11/1991;0;8;14
13/11/1991;0;4;12,5
14/11/1991;4;5;13
15/11/1991;6;5;13
16/11/1991;0;7,5;12
17/11/1991;0;5;11
18/11/1991;1;4;11
19/11/1991;0;9;13
20/11/1991;0;2;10,5
21/11/1991;0;3;10
22/11/1991;0;7;9
23/11/1991;0;5;8,5
24/11/1991;0;0;10,5
25/11/1991;0;-3,5;10
26/11/1991;0;1;12
27/11/1991;0;10;13
28/11/1991;0;10;14
29/11/1991;0;10;13,5
30/11/1991;0;8;9
01/12/1991;0;8;12
02/12/1991;0;3;11,5
03/12/1991;0;6;15
04/12/1991;0;-3;11
05/12/1991;0;-4;11,5
06/12/1991;0;-4,5;9
07/12/1991;0;-1,5;8,5
08/12/1991;0;-6;8,5
09/12/1991;0;0;7,5
10/12/1991;2;5;6
11/12/1991;8,4;3,5;5,5
12/12/1991;0;4;9,5
13/12/1991;0;-1;10
14/12/1991;0;-0,8;10,5
15/12/1991;0;3,5;11
16/12/1991;0;7;12
17/12/1991;0;7;15,5
18/12/1991;0;4;16
19/12/1991;0;10;17
20/12/1991;0;7,5;13,5
21/12/1991;0;6;17
22/12/1991;0;14;17
23/12/1991;0;11,9;18
24/12/1991;0;12;15
25/12/1991;0;4;11
26/12/1991;0;-5;11
27/12/1991;0;-5;10,6
28/12/1991;0;5;12
29/12/1991;0;-4;10,5
30/12/1991;0;0;10
31/12/1991;0;-1,5;11
01/01/1992;0;-3,5;11,5
02/01/1992;0;-4;10
03/01/1992;0;2;13
04/01/1992;0;-1,5;13,5
05/01/1992;0;-0,5;11,5
06/01/1992;0;-2,5;11
07/01/1992;0;2;13
08/01/1992;0;6;13,5
09/01/1992;1,2;11;14,5
10/01/1992;0;1;10
11/01/1992;24,3;1;10,5
12/01/1992;8;0,5;10
13/01/1992;0;6,5;10,5
14/01/1992;0;-2;12,5
15/01/1992;0;-2,5;10,5
16/01/1992;0;-4;11
17/01/1992;0;0,5;9,5
18/01/1992;0;-1,5;8
19/01/1992;0;-0,5;8,5
20/01/1992;0;0;8
21/01/1992;2;-2;9,5
22/01/1992;8;-2;3
23/01/1992;29,2;0;6,5
24/01/1992;0;0;14,5
25/01/1992;0;-1;13
26/01/1992;0;4;12,5
27/01/1992;0;-1;8,5
28/01/1992;0;-5;10
29/01/1992;0;-4;12,5
30/01/1992;0;-3;15,5
31/01/1992;0;-3;16,5
01/02/1992;0;-2,5;15
02/02/1992;0;-3;13
03/02/1992;0;-2;16
04/02/1992;0;2,5;11,5
05/02/1992;0;5;14
06/02/1992;0;6;15
07/02/1992;0;-2;13,5
08/02/1992;0;2;14,5
09/02/1992;0;7;13
10/02/1992;0;5;9
11/02/1992;0;4;12
12/02/1992;9,2;3,5;13
13/02/1992;0;9;13
14/02/1992;0;7;14
15/02/1992;0;2;16
16/02/1992;0;4,5;14
17/02/1992;0;4;10
18/02/1992;0;-0,5;10
19/02/1992;0;-2;9
20/02/1992;0;-4;10
21/02/1992;0;-5,5;10
22/02/1992;0;-3;12
23/02/1992;0;-5;15,5
24/02/1992;11;-2;12,5
25/02/1992;14,6;5;9,5
26/02/1992;4;6;10
27/02/1992;0;7;13
28/02/1992;0;8,5;15,5
29/02/1992;0;3;15
01/03/1992;0;8;13,5
02/03/1992;0;8,5;11,5
03/03/1992;0;5;15
04/03/1992;5,2;3,5;14
05/03/1992;50,3;8,5;10
06/03/1992;0;9;17
07/03/1992;0;2;19
08/03/1992;4;6;15,5
09/03/1992;0;9;15
10/03/1992;0;6;15
11/03/1992;0;7;14
12/03/1992;0;2;14
13/03/1992;0;4,5;16
14/03/1992;0;8;18,5
15/03/1992;0;10,5;17,5
16/03/1992;0;11;18
17/03/1992;0;4;20
18/03/1992;0;8;16
19/03/1992;0;8,5;19,5
20/03/1992;0;8;24,5
21/03/1992;0;11;19
22/03/1992;0;10;17
23/03/1992;0;11;17
24/03/1992;0;3;12
25/03/1992;0;1;13
26/03/1992;2;0;9
27/03/1992;0;4;12
28/03/1992;0;6;13
29/03/1992;0;3;16
30/03/1992;1,2;1;15
31/03/1992;0;7;12,5
01/04/1992;0;3,7;13,8
02/04/1992;0;2,5;17,2
03/04/1992;0;8,4;17,8
04/04/1992;22,4;9;13,6
05/04/1992;0;10;14,4
06/04/1992;0;5,3;17,8
07/04/1992;0;5;16
08/04/1992;3;6;17,1
09/04/1992;0;7,5;21,3
10/04/1992;0;9,8;22
11/04/1992;0;8;22,8
12/04/1992;0;10;22
13/04/1992;0;11,2;23
14/04/1992;0;6,5;18,5
15/04/1992;0;9,2;18,4
16/04/1992;0;6,5;13,5
17/04/1992;0;5,6;15,2
18/04/1992;0;7,4;22,2
19/04/1992;0;11;23,5
20/04/1992;0;10;25,6
21/04/1992;0;10;21,7
22/04/1992;0;13,1;20,2
23/04/1992;0;12,6;20,1
24/04/1992;0;10,3;16,9
25/04/1992;0;11,7;20,2
26/04/1992;0;11;22,9
27/04/1992;0;9,5;28,6
28/04/1992;0;11;20,7
29/04/1992;0;8,8;18,7
30/04/1992;0;10,2;20,9
01/05/1992;14,2;11;18
02/05/1992;16;10,5;13
03/05/1992;0;7,5;19,5
04/05/1992;0;10;23,5
05/05/1992;0;10;22
06/05/1992;0;12;24
07/05/1992;0;11,5;26,5
08/05/1992;0;13;25
09/05/1992;0;11,5;26,5
10/05/1992;0;12,5;27
11/05/1992;0;11,5;24,5
12/05/1992;0;10,5;28,5
13/05/1992;0;9,5;26,5
14/05/1992;0;10;27
15/05/1992;0;8,5;28,5
16/05/1992;0;11;29,5
17/05/1992;0;14;30,5
18/05/1992;0;13,5;29
19/05/1992;10,5;14;29,5
20/05/1992;30;13,5;19
21/05/1992;2;10,5;15,5
22/05/1992;9,6;10,5;18
23/05/1992;47;11;17
24/05/1992;26,6;15;17
25/05/1992;0;12;26,5
26/05/1992;0;11,5;26,5
27/05/1992;0;14,5;24
28/05/1992;0;17;24,5
29/05/1992;0;19,5;24,5
30/05/1992;3;17;22
31/05/1992;0;17,5;24,5
01/06/1992;32,2;18,5;21
02/06/1992;0;12;26,5
03/06/1992;0;14;25
04/06/1992;7;14;19,5
05/06/1992;10;10,5;17
06/06/1992;6;10;21,5
07/06/1992;9,2;14;19,5
08/06/1992;0;12,5;23
09/06/1992;0;12;25
10/06/1992;5;11;16
11/06/1992;0;12;20
12/06/1992;0;13,5;24,5
13/06/1992;0;14;27,5
14/06/1992;0;13,5;25
15/06/1992;0;14;28,5
16/06/1992;0;16;27,5
17/06/1992;11;16,5;28,5
18/06/1992;0;17;28,5
19/06/1992;0;16;22
20/06/1992;0;10,5;22,5
21/06/1992;0;8,5;22
22/06/1992;89;14;16,5
23/06/1992;0;11;21,5
24/06/1992;0;14,5;25,5
25/06/1992;0;15,5;23,5
26/06/1992;0;15;25
27/06/1992;0;15,5;29,5
28/06/1992;0;15;28
29/06/1992;0;18;24,5
30/06/1992;2;17;20,5
01/07/1992;49;15,5;16,5
02/07/1992;0;14;26,5
03/07/1992;0;15;26,5
04/07/1992;4;17;23,5
05/07/1992;0;13;22
06/07/1992;0;13,5;23,5
07/07/1992;0;15,5;23
08/07/1992;0;14,5;25
09/07/1992;0;14;25
10/07/1992;0;15,5;23
11/07/1992;0;13;24
12/07/1992;0;16;25,5
13/07/1992;0;14,5;30
14/07/1992;0;15,5;30,5
15/07/1992;0;14,5;31,5
16/07/1992;0;15;33
17/07/1992;0;21;32
18/07/1992;0;19;33
19/07/1992;0;18;31
20/07/1992;0;18,5;30
21/07/1992;0;16;28
22/07/1992;0;19;29
23/07/1992;0;16;29
24/07/1992;0;15;30
25/07/1992;0;17;32,5
26/07/1992;0;17;33
27/07/1992;0;16;35
28/07/1992;0;20;32,5
29/07/1992;0;17,5;29,5
30/07/1992;0;18;30,5
31/07/1992;0;18;29,5
01/08/1992;0;19;30
02/08/1992;0;18;34
03/08/1992;0;18;29
04/08/1992;0;20;31
05/08/1992;0;16;34
06/08/1992;0;17;33
07/08/1992;0;17,5;31,5
08/08/1992;0;20;28
09/08/1992;29,1;20;27,5
10/08/1992;0;13;25,5
11/08/1992;0;16,5;28,5
12/08/1992;0;14,5;27,5
13/08/1992;0;16;27,5
14/08/1992;0;15;26,5
15/08/1992;0;16;28
16/08/1992;0;15,5;29
17/08/1992;0;15;30,5
18/08/1992;0;18,5;30,5
19/08/1992;0;20,5;30
20/08/1992;0;19;30
21/08/1992;0;20;30,5
22/08/1992;0;18;32
23/08/1992;0;18,5;32,5
24/08/1992;0;18,5;34
25/08/1992;0;17,5;33
26/08/1992;0;20,5;30,5
27/08/1992;0;15,5;30
28/08/1992;0;19;29
29/08/1992;0;19,5;27,5
30/08/1992;0;10,5;27
31/08/1992;0;16;27,5
01/09/1992;0;10,5;24,5
02/09/1992;0;9;25,5
03/09/1992;0;9;24
04/09/1992;0;15;24
05/09/1992;0;10;24,5
06/09/1992;0;8,5;25
07/09/1992;0;7;28,5
08/09/1992;31;15;21,5
09/09/1992;0;14,5;20
10/09/1992;0;11;24,5
11/09/1992;0;11;24,5
12/09/1992;0;15,5;27,5
13/09/1992;0;14,5;26
14/09/1992;0;14;26,5
15/09/1992;0;15;29,5
16/09/1992;0;12;29
17/09/1992;0;11;28
18/09/1992;0;13;28,5
19/09/1992;0;14,5;28,5
20/09/1992;0;13;27
21/09/1992;0;14;23,5
22/09/1992;0;18;22
23/09/1992;0;11,5;23
24/09/1992;0;8;24,5
25/09/1992;0;9;23
26/09/1992;32,5;14;22
27/09/1992;0;16;22
28/09/1992;0;12;21
29/09/1992;0;8;23
30/09/1992;0;10,5;26
01/10/1992;0;11,5;25,5
02/10/1992;0;12;24
03/10/1992;2;13,5;21
04/10/1992;6,5;10,5;14
05/10/1992;0;12;18,6
06/10/1992;0;11,5;18
07/10/1992;0;10,5;17
08/10/1992;6;6,5;18,5
09/10/1992;28,6;14;20,5
10/10/1992;0;12,5;21,2
11/10/1992;0;10;20
12/10/1992;6,2;8,8;19,5
13/10/1992;51,3;8,5;15,5
14/10/1992;0;11,5;20,5
15/10/1992;0;8,5;17,9
16/10/1992;0;9;16,5
17/10/1992;0;9,5;14,5
18/10/1992;0;2;14,5
19/10/1992;30,3;4;11
20/10/1992;0;6;17
21/10/1992;0;10,5;12
22/10/1992;0;1,5;15
23/10/1992;0;5;16,5
24/10/1992;0;7,5;15,6
25/10/1992;0;9;18,2
26/10/1992;0;9;18,5
27/10/1992;0;10;18
28/10/1992;0;9,5;17,9
29/10/1992;0;10;14,8
30/10/1992;0;10;13,5
31/10/1992;17;9,8;14,9
01/11/1992;0;5,7;8,9
02/11/1992;0;6,3;14,5
03/11/1992;0;7,5;19
04/11/1992;0;8,5;20
05/11/1992;0;9,5;21
06/11/1992;0;4;19,5
07/11/1992;0;4;20
08/11/1992;0;7;20,5
09/11/1992;0;3,5;14,5
10/11/1992;0;7,5;17
11/11/1992;0;6,5;16,5
12/11/1992;0;10,5;14
13/11/1992;0;6,5;19
14/11/1992;0;6,5;13
15/11/1992;1;7,5;15,5
16/11/1992;0;8;17
17/11/1992;0;7,5;13
18/11/1992;0;5,5;15,5
19/11/1992;0;6,5;19
20/11/1992;0;11;18,5
21/11/1992;0;11;19
22/11/1992;0;10,5;17,5
23/11/1992;0;3,5;17,5
