Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
11/05/2004;0;7,1;21,7
12/05/2004;7,8;10,7;22,4
13/05/2004;0;7,3;21,5
14/05/2004;0;6,9;23,9
15/05/2004;0;7,9;26,8
16/05/2004;0;9,3;31,6
17/05/2004;0;10,7;24,3
18/05/2004;0;10,7;25,8
19/05/2004;0;12,3;29,2
20/05/2004;0;14,7;27,8
21/05/2004;0;12,2;24,2
22/05/2004;0,6;11,2;26
23/05/2004;0;7,2;27,2
24/05/2004;0;6,3;24,2
25/05/2004;0;9,1;23,3
26/05/2004;0;8,2;25,4
27/05/2004;0;9,3;26,8
28/05/2004;0;11,5;29,1
29/05/2004;0;10,7;28,9
30/05/2004;1,4;11,3;26,8
31/05/2004;1,2;16,5;26,1
01/06/2004;0,2;15,9;25,4
02/06/2004;0;17,9;27,2
03/06/2004;0;16,5;25,5
04/06/2004;0;16,1;29,6
05/06/2004;0;17,7;32,2
06/06/2004;0;12,2;30,9
07/06/2004;0;11,5;28,3
08/06/2004;0;10,6;29,5
09/06/2004;0;10,5;31,2
10/06/2004;0;9,6;31,7
11/06/2004;5,6;12,6;30,2
12/06/2004;0;17,2;31,5
13/06/2004;0;10,6;27,8
14/06/2004;0,2;14;29,3
15/06/2004;2,6;13,5;28,2
16/06/2004;0,2;14,6;31,7
17/06/2004;0;12,1;35,1
18/06/2004;0;15,1;32,3
19/06/2004;0,4;14,2;25,6
20/06/2004;0;16,3;24,7
21/06/2004;1,6;12,3;25,3
22/06/2004;0,4;17,8;22,4
23/06/2004;0,2;18,7;30,5
24/06/2004;0,4;17,8;29,3
25/06/2004;0;14,7;32
26/06/2004;0;14,3;33,6
27/06/2004;0;17,9;33,8
28/06/2004;0;19,4;36,4
29/06/2004;0;19;36,1
30/06/2004;0;13;34,9
01/07/2004;0;20;31,8
02/07/2004;0;18,4;29,1
03/07/2004;0;13,6;30,1
04/07/2004;0;12,3;31,8
05/07/2004;0;17,8;29,9
06/07/2004;2,6;17,9;29,6
07/07/2004;0,2;18,7;29,7
08/07/2004;0;19,8;27,2
09/07/2004;0;16,2;26,8
10/07/2004;0;17,2;27,1
11/07/2004;0;14,4;27,1
12/07/2004;0;16,4;26
13/07/2004;0;15;27,4
14/07/2004;0;13,1;32,8
15/07/2004;0;11,8;35,5
16/07/2004;0;17;31,3
17/07/2004;0;17,3;30,1
18/07/2004;0;14,9;30,2
19/07/2004;0;15,9;32,5
20/07/2004;0;20;32,6
21/07/2004;0;19,5;31,6
22/07/2004;0;20,1;32,2
23/07/2004;0;17,6;37,3
24/07/2004;0;23,6;35,9
25/07/2004;0;16;35,4
26/07/2004;0;20,9;32,3
27/07/2004;0;19,9;33,2
28/07/2004;0;13,2;33,2
29/07/2004;0;14;32,2
30/07/2004;0;18,8;36,8
31/07/2004;0;17,2;36,2
01/08/2004;0;18,8;38,2
02/08/2004;0;20,5;37,6
03/08/2004;1,8;22,6;37
04/08/2004;7;19,2;31
05/08/2004;0;20,6;27,4
06/08/2004;0;15,4;33,6
07/08/2004;4,8;15,4;32,7
08/08/2004;0;20,3;30,2
09/08/2004;0;19,9;26,8
10/08/2004;20,4;20,4;30
11/08/2004;0;19,3;34,5
12/08/2004;0;18,9;30,6
13/08/2004;0;17,3;28,1
14/08/2004;0;15,6;33,2
15/08/2004;0;14,5;35,6
16/08/2004;1,6;16,9;25,5
17/08/2004;6,6;17,3;26,4
18/08/2004;1;18;29,5
19/08/2004;1,2;22,9;29,1
20/08/2004;0;18,4;29
21/08/2004;0,2;16;26,2
22/08/2004;0;9,3;29,2
23/08/2004;15;14;24,9
24/08/2004;0,2;20,3;28,9
25/08/2004;0,4;14,9;26
26/08/2004;0;18;25,8
27/08/2004;0;11,4;30,4
28/08/2004;0;12,9;29,7
29/08/2004;0;13,6;30,9
30/08/2004;0;16,1;29
31/08/2004;0;15,8;29,9
01/09/2004;0,4;10,6;28,9
02/09/2004;0,8;16,8;26,9
03/09/2004;0,8;14,3;30,3
04/09/2004;0;16,3;34,9
05/09/2004;0;17;32
06/09/2004;0;17,6;29,2
07/09/2004;0;15,1;30,3
08/09/2004;0;12,8;32,1
09/09/2004;0;12;30,8
10/09/2004;0;20,1;28,8
11/09/2004;32;20,2;26,4
12/09/2004;0;17;29,9
13/09/2004;0,2;12,7;29
14/09/2004;31,6;18,1;20,6
15/09/2004;0;13,9;25,6
16/09/2004;0;12,8;24,7
17/09/2004;0;7,5;27,2
18/09/2004;0;9,1;28
19/09/2004;0;9,9;27,5
20/09/2004;0;14,4;26,9
21/09/2004;0;14,5;24,3
22/09/2004;0;15,2;25,9
23/09/2004;0;15,6;25,6
24/09/2004;0;17,5;24,4
25/09/2004;0;10,6;23,1
26/09/2004;0;12,6;21,5
27/09/2004;0;12,7;28,2
28/09/2004;0;9;27
29/09/2004;0;8;25,2
30/09/2004;0;8,5;28,5
01/10/2004;0,4;11,3;26
02/10/2004;0;10,5;27,7
03/10/2004;0;11,3;26,2
04/10/2004;0;12;23,3
05/10/2004;0,2;18,2;20,9
06/10/2004;11,3;19,4;22,2
07/10/2004;0;16,8;22,2
08/10/2004;0;18,9;22,8
09/10/2004;0,2;19,2;22,5
10/10/2004;44;13,9;22,7
11/10/2004;1;12;23,6
12/10/2004;6,4;13,7;20
13/10/2004;6,2;11,8;20
14/10/2004;2,2;13;18,3
15/10/2004;0;10,7;16,3
16/10/2004;7,2;5;11,6
17/10/2004;0;7,8;18,4
18/10/2004;0,2;8,2;18,4
19/10/2004;0,2;13,9;22,6
20/10/2004;0;17,5;23
21/10/2004;0,2;14;25,8
22/10/2004;0;13,8;22,2
23/10/2004;0;12,4;21,4
24/10/2004;0;17;19,3
25/10/2004;9,8;18,2;20,6
26/10/2004;1,8;11,1;15,3
27/10/2004;10;4,7;18
28/10/2004;0,6;15,5;19,7
29/10/2004;2,6;10,9;20,7
30/10/2004;5,2;3,5;17,8
31/10/2004;24,9;10,9;12,1
