Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
25/01/2003;0;2;9
26/01/2003;0;3,5;10
27/01/2003;0;6;16
28/01/2003;1,3;9,5;13
29/01/2003;0;4,5;8
30/01/2003;1,9;4;6
31/01/2003;0;0,5;3,5
01/02/2003;0;-1;4
02/02/2003;0;-1;8
03/02/2003;27,2;4;12
04/02/2003;1,5;5;9
05/02/2003;0;2;6
06/02/2003;0;-1;6
07/02/2003;0;-4;10,5
08/02/2003;0;-3;14,5
09/02/2003;0;4;13
10/02/2003;0;3;11
11/02/2003;0;-1;10
12/02/2003;0;-2;9,5
13/02/2003;0;-1;6,5
14/02/2003;0;-2;7,5
15/02/2003;0;-1;9
16/02/2003;0;-1;6
17/02/2003;0;-5,5;6,5
18/02/2003;0;-3;10
19/02/2003;1,9;-4;7
20/02/2003;3,3;3;6
21/02/2003;2,5;0;11,5
22/02/2003;8,6;1;10,5
23/02/2003;16,2;6,5;8,5
24/02/2003;1,2;6,5;9
25/02/2003;2,2;8;10
26/02/2003;100;7;8
27/02/2003;24,2;7;9,5
28/02/2003;0;4;15,5
01/03/2003;0;4;10
02/03/2003;2,5;5;13
03/03/2003;0;5;13
04/03/2003;0;9;16
05/03/2003;10,2;3;16
06/03/2003;0;4;13
07/03/2003;0;4;18
08/03/2003;0;4;17
09/03/2003;0;4;19
10/03/2003;0;3;23,5
11/03/2003;0;3;18
12/03/2003;0;7;20
13/03/2003;0;2,5;20
14/03/2003;0;4,5;18
15/03/2003;3,6;4;12
16/03/2003;0;0;14,5
17/03/2003;0;4;18
18/03/2003;0;1,5;18,5
19/03/2003;0;5;22,5
20/03/2003;0;8,5;22
21/03/2003;0;7,5;20,5
22/03/2003;0;6,5;16
23/03/2003;0;4;17
24/03/2003;0;1;19
25/03/2003;0;4;18
26/03/2003;1,1;5,5;14
27/03/2003;1,5;9;11
28/03/2003;0;8;17
29/03/2003;0;7;17,5
30/03/2003;0;5;14,5
31/03/2003;1,5;7,5;22
01/04/2003;4,8;7,5;22
02/04/2003;1,2;10;15
03/04/2003;0;7;13
04/04/2003;0;5;18
05/04/2003;0;4;22
06/04/2003;0;9;19
07/04/2003;0;6;19
08/04/2003;10;1;9
09/04/2003;8,6;5;9,5
10/04/2003;0;5;13,5
11/04/2003;0;2;13
12/04/2003;0;4;19
13/04/2003;0;4;19
14/04/2003;0;3;19,5
15/04/2003;0;7;21
16/04/2003;0;6,5;24
17/04/2003;6,6;6,5;25
18/04/2003;0;9;25
19/04/2003;13,1;9;19,5
20/04/2003;20;9;13
21/04/2003;0;9;19
22/04/2003;0;6;24
23/04/2003;0;6,5;25
24/04/2003;0;7;28,5
25/04/2003;0;7;20
26/04/2003;6,2;12;16
27/04/2003;0;5,5;24
28/04/2003;0;9;21
29/04/2003;3,8;12;15
30/04/2003;0;13;19
01/05/2003;0;6;23
02/05/2003;0;8,5;25
03/05/2003;0;9;28,5
04/05/2003;0;7;26
05/05/2003;2,5;7;24,5
06/05/2003;0;12;25
07/05/2003;16,2;14;22
08/05/2003;0;14;23,5
09/05/2003;0;13;23,5
10/05/2003;0;13;25
11/05/2003;0;11;28
12/05/2003;0;14;25,5
13/05/2003;0;15;22,5
14/05/2003;0;10;20
15/05/2003;0;9;25
16/05/2003;2,1;10;25,5
17/05/2003;0;12;22
18/05/2003;0;12,5;28
19/05/2003;8,1;12;28
20/05/2003;0;12;20,5
21/05/2003;0;12;19,5
22/05/2003;0;14;26
23/05/2003;0;14;32
24/05/2003;6,1;11,5;17
25/05/2003;4,2;11;16,5
26/05/2003;2,1;11;18
27/05/2003;0;10;25,5
28/05/2003;0;11;32
29/05/2003;0;15;32,5
30/05/2003;0;15;33
31/05/2003;0;15;33
01/06/2003;0;15;32,5
02/06/2003;1,1;15,5;32
03/06/2003;0;15,5;29
04/06/2003;0;15;30,5
05/06/2003;5,2;15;28
06/06/2003;1,5;14;28
07/06/2003;0;14;30,5
08/06/2003;0;14;30,5
09/06/2003;0;14;34
10/06/2003;0;15;30,5
11/06/2003;0;15,5;34
12/06/2003;0;15;33,5
13/06/2003;0;16;36
14/06/2003;0;18;37
15/06/2003;0;18;34
16/06/2003;0;18;36
17/06/2003;0;20;31
18/06/2003;0;18;29
19/06/2003;0;16;36
20/06/2003;0;18;38
21/06/2003;0;18;39
22/06/2003;0;17;30
23/06/2003;0;17;30
24/06/2003;0;17;31
25/06/2003;0;18;34
26/06/2003;0;21;34
27/06/2003;0;20;32
28/06/2003;0;18;32
29/06/2003;1;15;29
30/06/2003;0;20;28
01/07/2003;0;18;27
02/07/2003;0;17;27
03/07/2003;0;17;26,5
04/07/2003;0;14,5;27,5
05/07/2003;0;15;30
06/07/2003;0;17;32,5
07/07/2003;0;19;35
08/07/2003;0;17;36
09/07/2003;0;20;35
10/07/2003;0;20,5;36,5
11/07/2003;0;19;38
12/07/2003;0;18;39
13/07/2003;0;19;37
14/07/2003;0;19;36
15/07/2003;0;19;33
16/07/2003;0,9;18;29
17/07/2003;0;16;32
18/07/2003;0;16;37
19/07/2003;0;16;37
20/07/2003;8;18;30
21/07/2003;0;23;34
22/07/2003;0;22;35,5
23/07/2003;19;20;37,5
24/07/2003;0;17;29
25/07/2003;0;17;34
26/07/2003;0;22;35
27/07/2003;0;18;29,5
28/07/2003;0;17;30
29/07/2003;0;19,5;33
30/07/2003;0;20;36
31/07/2003;0;17;29
01/08/2003;0;17;36
02/08/2003;0;18;38
03/08/2003;0;18;38
04/08/2003;0;18;39
05/08/2003;0;19,7;40
06/08/2003;0;21;42,3
07/08/2003;0;18,8;37,5
08/08/2003;0;21;38
09/08/2003;0;18,7;38
10/08/2003;0;17,2;38
11/08/2003;0;19;41,5
12/08/2003;0;20;41,5
13/08/2003;0;20;40
14/08/2003;0;20;35
15/08/2003;0;22;34
16/08/2003;2,2;22;35
17/08/2003;8,1;22;30
18/08/2003;0;19;33,5
19/08/2003;0;20;37
20/08/2003;0;19;35
21/08/2003;0;21;34,5
22/08/2003;0;19;35
23/08/2003;0;18;36
24/08/2003;0;18;33
25/08/2003;0;21,5;33
26/08/2003;0;21,5;34
27/08/2003;0;19;35
28/08/2003;0;19;30
29/08/2003;0;20;30
30/08/2003;2,1;19;29,5
31/08/2003;0;16;26
01/09/2003;0;16,5;27
02/09/2003;0;12;26
03/09/2003;0;12,5;28
04/09/2003;0;12,5;26
05/09/2003;10,2;14;21
06/09/2003;0;14;24
07/09/2003;8,2;14;22
08/09/2003;2,2;14;20,5
09/09/2003;0;14;24
10/09/2003;0;15;24
11/09/2003;0;18;25
12/09/2003;0;16;27
13/09/2003;0;16;28
14/09/2003;0;15;27
15/09/2003;0;10;27,5
16/09/2003;0;10;30
17/09/2003;0;11,5;31,5
18/09/2003;0;10;29
19/09/2003;0;9;27
20/09/2003;0;10,5;26
21/09/2003;0;16;26,5
22/09/2003;45,2;18;22
23/09/2003;0;15;23,5
24/09/2003;0;11;23
25/09/2003;0;8;24
26/09/2003;0;10;22
27/09/2003;8,2;13;24
28/09/2003;0;14;22,5
29/09/2003;0;14;24
30/09/2003;110,2;10;19,5
01/10/2003;6,1;10;24
02/10/2003;0;12;22
03/10/2003;0;14;26
04/10/2003;2,1;14;20
05/10/2003;0;10;15
06/10/2003;0;7;17,5
07/10/2003;0;8;16
08/10/2003;0;8;19,5
09/10/2003;0;14;22
10/10/2003;0;12;23
11/10/2003;0;7,5;21,5
12/10/2003;23,2;8;17
13/10/2003;9,2;14;17
14/10/2003;0;14;22
15/10/2003;0;12;21,5
16/10/2003;0;9,5;19
17/10/2003;1,8;8;14
18/10/2003;0;9,1;17
19/10/2003;26,2;9,5;14
20/10/2003;0;8;18
21/10/2003;0;3;14,5
22/10/2003;0;3;16,5
23/10/2003;1,4;5;12
24/10/2003;0,5;1;10,5
25/10/2003;0;0;13
26/10/2003;12,5;0,4;8,5
27/10/2003;2,5;3;13,5
28/10/2003;71,6;6;10
29/10/2003;5,4;7;14
30/10/2003;5,1;8,5;12
31/10/2003;0;4;15
01/11/2003;0;4;15,5
02/11/2003;0;4;15
03/11/2003;0;3;17
04/11/2003;0;4;19,5
05/11/2003;0;3,5;18
06/11/2003;0;2,5;18
07/11/2003;6,2;2;15
08/11/2003;15,8;2;10,5
09/11/2003;30;5,5;11,5
10/11/2003;0;9;15
11/11/2003;0;6;18
12/11/2003;0;7;15,5
13/11/2003;0;7;16,5
14/11/2003;0;4,5;12
15/11/2003;75,6;4;12
16/11/2003;68,5;4;12
17/11/2003;0;8;11
18/11/2003;0;4,5;15
19/11/2003;0;3;16
20/11/2003;0;2;15
21/11/2003;12,6;9;14
22/11/2003;48,2;12;15
23/11/2003;114,5;14;15
24/11/2003;4,4;13;14
25/11/2003;0;6;13,5
26/11/2003;0;6,5;15
27/11/2003;0;6;9,5
28/11/2003;0;6;11
29/11/2003;11,8;4;14
30/11/2003;18,1;7;13
01/12/2003;24,8;8,5;12
02/12/2003;23,1;8;9,5
03/12/2003;121,8;7;13,5
04/12/2003;17,6;7;12
05/12/2003;0;8;11,5
06/12/2003;0;6;13
07/12/2003;0;1,5;8,5
08/12/2003;0;2;10
09/12/2003;0;-2;10
10/12/2003;0;-1;10,5
11/12/2003;0;0;11,5
12/12/2003;0;4;15
13/12/2003;0;8;16
14/12/2003;0;9,5;15
15/12/2003;0;6,5;9
16/12/2003;0;2;11
17/12/2003;0;-1;11
18/12/2003;52,5;0;11
19/12/2003;2,8;8;11
20/12/2003;0;4;9,5
21/12/2003;6,8;4;11,5
22/12/2003;0;4,5;7
23/12/2003;0;1;7
24/12/2003;0;0;10
25/12/2003;0;1;11,5
26/12/2003;0;-1,5;8,5
27/12/2003;0;0;11,5
28/12/2003;0,6;6;8
29/12/2003;4,8;3;7
30/12/2003;0;3;8
31/12/2003;1,5;1,5;7
01/01/2004;0;0;6
02/01/2004;0;0;8
03/01/2004;0;1;5
04/01/2004;0;-2;5
05/01/2004;0;0;8
06/01/2004;0;-2,5;9
07/01/2004;0;-3,5;9
08/01/2004;6,8;-3;11
09/01/2004;6,1;1;14
10/01/2004;2;8;15
11/01/2004;0;8;15,5
12/01/2004;1,6;8;15
13/01/2004;0;8;18
14/01/2004;1,8;10;12
15/01/2004;0;5;9,5
16/01/2004;4,2;-1,5;10
17/01/2004;8,2;0;10,5
18/01/2004;0;4,5;7
19/01/2004;0;0;6
20/01/2004;0;3;9
21/01/2004;0;6;12
22/01/2004;2,1;8;11
23/01/2004;3;4,5;9
24/01/2004;4,2;6;11
25/01/2004;5,6;2;10
26/01/2004;25,2;0;8
27/01/2004;0;0;9
28/01/2004;6,8;2;6
29/01/2004;0;3;5
30/01/2004;0;-6,5;6
31/01/2004;1,8;3,5;10,5
01/02/2004;0;4;17
02/02/2004;0;2;13
03/02/2004;0;1,5;13
04/02/2004;0;-0,1;10,5
05/02/2004;0;0;10,5
06/02/2004;0;0;9
07/02/2004;0;2;13,5
08/02/2004;0;3;12
09/02/2004;0;4;13
10/02/2004;0;3;14
11/02/2004;0;3;15
12/02/2004;0;6;16,5
13/02/2004;0;3;14
14/02/2004;0;1;14
15/02/2004;0;3;11,5
16/02/2004;0;4,5;8,5
17/02/2004;0;0;10,5
18/02/2004;0;3;9,5
19/02/2004;0;1;9,5
20/02/2004;52,8;-3,5;9,5
21/02/2004;93,2;0;10,5
22/02/2004;8,1;8;9,5
23/02/2004;0;5;9,5
24/02/2004;0;0;10
25/02/2004;0;-1;9,5
26/02/2004;0;1;10
27/02/2004;0;-2;6
28/02/2004;0;-1;5,5
29/02/2004;0;-2;8
01/03/2004;0;-1;8
02/03/2004;0;-3;9,5
03/03/2004;0;-1;16
04/03/2004;0;3;14
05/03/2004;6,1;5;13
06/03/2004;1,1;5;9,5
07/03/2004;0;2;9,5
08/03/2004;0;3;12
09/03/2004;0;3,5;14
10/03/2004;0;-3;13,5
11/03/2004;6,1;-1;13
12/03/2004;68,5;4;11
13/03/2004;33,6;8,2;8,5
14/03/2004;0;5;14
15/03/2004;0;4;21
16/03/2004;0;3;19
17/03/2004;0;4;22
18/03/2004;0;2;16,5
19/03/2004;0;3;19
20/03/2004;0;9,5;15
21/03/2004;1,8;9;15,5
22/03/2004;0;6;12,5
23/03/2004;0;5;12
24/03/2004;0;3;12
25/03/2004;0;3;11,5
26/03/2004;0;2;12
27/03/2004;0;0;12,5
28/03/2004;0;0;16
29/03/2004;2,2;1;20
30/03/2004;67,1;3,5;10
31/03/2004;2,2;7;11
01/04/2004;0;9;14
02/04/2004;36,2;10;11,5
03/04/2004;0;1;17
04/04/2004;0;4;21
05/04/2004;0;9;17
06/04/2004;0;6;14
07/04/2004;0;4;13
08/04/2004;0;2;16
09/04/2004;0;2;14
10/04/2004;0;2;12
11/04/2004;3,1;3;14
12/04/2004;0;4;16
13/04/2004;0;5;16
14/04/2004;0;6;16
15/04/2004;0;5;16
16/04/2004;17,6;8;11,5
17/04/2004;0;8;15
18/04/2004;2,2;5;16,5
19/04/2004;3,3;6;15
20/04/2004;0;6;18
21/04/2004;0;7;24
22/04/2004;4,1;8;19
23/04/2004;0;9;20
24/04/2004;0;11,8;24
25/04/2004;0;11,5;25
26/04/2004;0;6;24
27/04/2004;0;7;23,5
28/04/2004;5,1;7;18
29/04/2004;198,2;10;11,5
30/04/2004;8,8;9;15
01/05/2004;0;2;18
02/05/2004;2,2;6;17
03/05/2004;7,2;10;16
04/05/2004;0;11;16
05/05/2004;0;9;14,5
06/05/2004;0;6;15
07/05/2004;0;7;14
08/05/2004;0;6,5;14,5
09/05/2004;0;7;17
10/05/2004;0;7;19
11/05/2004;0;8,2;21,7
12/05/2004;0;12,2;19
13/05/2004;0;11;20,5
14/05/2004;0;8;20,2
15/05/2004;0;8,6;25,3
16/05/2004;0;10,2;29
17/05/2004;0;10,5;25
18/05/2004;2,2;10,5;27,5
19/05/2004;0;11,5;29,5
20/05/2004;0;12;27
21/05/2004;0;8,5;21,5
22/05/2004;3,1;9;24
23/05/2004;0;8;24,5
24/05/2004;0;8,5;24
25/05/2004;0;9;24,5
26/05/2004;0;8,5;26
27/05/2004;0;11;24
28/05/2004;0;11;28
29/05/2004;0;11;29
30/05/2004;2,1;11;26,5
31/05/2004;0;15;23
01/06/2004;0;16;25
02/06/2004;0;14;24
03/06/2004;0;14;23
04/06/2004;0;15,5;28
05/06/2004;0;17;29
06/06/2004;0;12;30
07/06/2004;0;11;28
08/06/2004;0;11,5;30
09/06/2004;0;11;32
10/06/2004;0;11;31
11/06/2004;7,8;14;32
12/06/2004;0;15;29,5
13/06/2004;0;15;25
14/06/2004;2,1;12;28,5
15/06/2004;0;13;28
16/06/2004;0;18;31,5
17/06/2004;0;14;31,5
18/06/2004;0;15;31
19/06/2004;1,1;14;22,5
20/06/2004;0;12;22
21/06/2004;0;12;25,5
22/06/2004;2,2;18;22
23/06/2004;0;18;29
24/06/2004;0;15,5;27
25/06/2004;0;14;30,5
26/06/2004;0;14;33
27/06/2004;0;16;34
28/06/2004;0;19;35
29/06/2004;0;16;34
30/06/2004;0;15;35
01/07/2004;0;16;29,5
02/07/2004;0;16;26
03/07/2004;0;14;28
04/07/2004;0;14;32
05/07/2004;0;16;29,5
06/07/2004;3;17,5;29
07/07/2004;1;18;28,5
08/07/2004;0;19;25
09/07/2004;0;14;24
10/07/2004;0;15;24,5
11/07/2004;0;12,5;24
12/07/2004;0;13;23
13/07/2004;0;13;24
14/07/2004;0;14;29
15/07/2004;0;18;34
16/07/2004;0;19;30
17/07/2004;0;17;27
18/07/2004;0;15;27
19/07/2004;0;17;31,5
20/07/2004;0;18;31,5
21/07/2004;0;18;28,5
22/07/2004;0;20;30
23/07/2004;0;17,5;34,5
24/07/2004;0;17,5;33
25/07/2004;0;19,5;31
26/07/2004;0;20;30
27/07/2004;0;18,5;30
28/07/2004;0;16;32
29/07/2004;0;15,5;33
30/07/2004;0;19,5;34
31/07/2004;0;18;35,5
01/08/2004;0;18;36
02/08/2004;0,2;21;37
03/08/2004;1,5;22;35
04/08/2004;8,2;19;28,5
05/08/2004;0;20;25
06/08/2004;0;18;32
07/08/2004;6,2;16;33
08/08/2004;0;18;28
09/08/2004;34,2;20;26
10/08/2004;2,2;19;27
11/08/2004;0;16;32,5
12/08/2004;0;17;29
13/08/2004;0;16;25,5
14/08/2004;0;14,5;29
15/08/2004;0;14,5;32
16/08/2004;11,5;16;24
17/08/2004;26,5;17;24
18/08/2004;0;17;28
19/08/2004;0;18;28
20/08/2004;0;16,5;26
21/08/2004;0;14;23
22/08/2004;0;10,5;26
23/08/2004;13,7;12;25
24/08/2004;0;16;26
25/08/2004;0;14,5;24
26/08/2004;0;16;23,5
27/08/2004;0;14;27
28/08/2004;0;14;27
29/08/2004;0;16;28
30/08/2004;0;16;27
31/08/2004;0;15,5;27
01/09/2004;10,9;11;26
02/09/2004;0;16;24
03/09/2004;0;15;28
04/09/2004;0;17;32
05/09/2004;0;16;31,5
06/09/2004;0;16;29
07/09/2004;0;15;29
08/09/2004;0;12,5;30,5
09/09/2004;0;11;28
10/09/2004;0;11;26
11/09/2004;33,5;18;24
12/09/2004;0;16;26,5
13/09/2004;0;13;27
14/09/2004;21,5;17;21
15/09/2004;0;15;23
16/09/2004;0;14;22
17/09/2004;0;9;25
18/09/2004;0;8;26
19/09/2004;0;9;24
20/09/2004;0;12;25
21/09/2004;0;14;22
22/09/2004;0;14;24
23/09/2004;0;14;21
24/09/2004;1,9;14;21,5
25/09/2004;0;10,5;21
26/09/2004;0;12;19
27/09/2004;0;12;24
28/09/2004;0;14;26
29/09/2004;0;9,5;24
30/09/2004;0;9,5;27
01/10/2004;0;9,5;26
02/10/2004;0;11;26
03/10/2004;0;11;26,5
04/10/2004;0;12;22
05/10/2004;3,5;15;20
06/10/2004;5,1;18;21,5
07/10/2004;3,1;18;20
08/10/2004;0;17;21,5
09/10/2004;0;19;20,5
10/10/2004;1,5;12,5;22
11/10/2004;0,5;11;23
12/10/2004;5,1;12;20,5
13/10/2004;6,2;11;20
14/10/2004;0;11;17
15/10/2004;0;11;17
16/10/2004;10,5;7;12
17/10/2004;0;8;17
18/10/2004;3,6;9;17
19/10/2004;0;10,5;22
20/10/2004;0;15,5;22,5
21/10/2004;0;13;25
22/10/2004;0;12;20
23/10/2004;0;11;19
24/10/2004;1,1;13;18
25/10/2004;72,5;16;18,5
26/10/2004;1,2;12;16,5
27/10/2004;8,1;5;17
28/10/2004;2,1;11;19
29/10/2004;5,1;5;18
30/10/2004;5,8;4;18
31/10/2004;10,6;8;11,5
01/11/2004;0;8,5;16
02/11/2004;0;6;20
03/11/2004;10,4;10;17
04/11/2004;0;14;19
05/11/2004;0;12;20,5
06/11/2004;0;9;16
07/11/2004;0;7;15
08/11/2004;0;7;13
09/11/2004;1,6;5;13
10/11/2004;0;3,5;8
11/11/2004;0;5,5;13
12/11/2004;0;2;16
13/11/2004;0;5;14
14/11/2004;0;5;10,5
15/11/2004;0;2;9
16/11/2004;0;3;10
17/11/2004;0;7,2;14
18/11/2004;0;4;11
19/11/2004;0;7,8;14
20/11/2004;0;2;11
21/11/2004;0;3;18
22/11/2004;0;2;15
23/11/2004;0;6;16
24/11/2004;0;6;17,5
25/11/2004;0;1;11,5
26/11/2004;0;6;16,5
27/11/2004;0;5;17,5
28/11/2004;2,6;2;12
29/11/2004;0;5;9
30/11/2004;1,9;4;8
01/12/2004;18,5;5;12
02/12/2004;0;8;16
03/12/2004;0;4;14
04/12/2004;0;4,5;14,5
05/12/2004;0;4;9,5
06/12/2004;0;3;12
07/12/2004;23;2;11
08/12/2004;6,4;7;12
09/12/2004;0;6;15
10/12/2004;0;5;15,5
11/12/2004;0;1;14
12/12/2004;0;-1;13
13/12/2004;0;0;14
14/12/2004;2,1;0;14
15/12/2004;1,5;7;9,5
16/12/2004;1,1;7;11
17/12/2004;5,8;7;12
18/12/2004;0;6;10
19/12/2004;2,6;5;15
20/12/2004;0;3;11
21/12/2004;0;-1,5;9,5
22/12/2004;0;-1;9,5
23/12/2004;0;4;12
24/12/2004;0;8;12,5
25/12/2004;1,8;1;8
26/12/2004;0;4;7
27/12/2004;0;3,5;7
28/12/2004;2,7;3;8
29/12/2004;0;4;9,5
30/12/2004;0;5;11
31/12/2004;0;5,5;12
01/01/2005;0;9;13
02/01/2005;0;9;14,5
03/01/2005;0;4;11,5
04/01/2005;0;-1;13
05/01/2005;0;1;14
06/01/2005;0;6;15,5
07/01/2005;0;1;16
08/01/2005;0;4,5;12
09/01/2005;0;-1;15,5
10/01/2005;0;0;11
11/01/2005;0;5;13
12/01/2005;0;2;13
13/01/2005;0;4,5;13,5
14/01/2005;0;-2,5;15
15/01/2005;0;-3;10
16/01/2005;0;0;11
17/01/2005;0;4;13,5
18/01/2005;7,9;4;10,5
19/01/2005;0;4;10
20/01/2005;0;6;16
21/01/2005;0;8;12,5
22/01/2005;0,6;10;11,5
23/01/2005;3,4;9,5;11
24/01/2005;0;1;6
25/01/2005;0;-2,5;3
26/01/2005;0;-2,5;3,5
27/01/2005;0;-3;4
28/01/2005;0;-3,5;2,5
29/01/2005;0;-1;6
30/01/2005;0;-3;6
31/01/2005;0;1;8
01/02/2005;0;3;9
02/02/2005;0;4;11,5
03/02/2005;0;5,5;11,5
04/02/2005;0;-1;13,5
05/02/2005;7;1;10,5
06/02/2005;18,2;4;6
07/02/2005;0;4;9
08/02/2005;0;6,5;9
09/02/2005;0;2;16
10/02/2005;0;3,5;11
11/02/2005;0;4;10
12/02/2005;1,1;9,5;12,5
13/02/2005;3,8;6;8
14/02/2005;0;2;7,5
15/02/2005;0;1;7,5
16/02/2005;0;1,5;7
17/02/2005;0;0;5
18/02/2005;0;-1;5
19/02/2005;0;-1;7
20/02/2005;0;-1;5,5
21/02/2005;0;-1;5,5
22/02/2005;0;-3;7
23/02/2005;0;-5;7
24/02/2005;0;-6;8
25/02/2005;0;-6;9,5
26/02/2005;0;-5,5;11,5
27/02/2005;0;-2;7
28/02/2005;0;-5;4,5
01/03/2005;0;-6;9
02/03/2005;0;-7;11
03/03/2005;0;-4;9
04/03/2005;0;-2;7,5
05/03/2005;0,6;-1;7
06/03/2005;0;-1,5;9
07/03/2005;0;-3;8
08/03/2005;0;2,5;10
09/03/2005;0;4,5;13
10/03/2005;0;3;14
11/03/2005;0;1;11
12/03/2005;0;-1;16
13/03/2005;0;-1;16
14/03/2005;0;1;14
15/03/2005;0;2,4;21
16/03/2005;0;2,6;19,5
17/03/2005;0;3;24
18/03/2005;0;5;24
19/03/2005;0;4;21
20/03/2005;0;3,5;20,5
21/03/2005;6,6;5;12
22/03/2005;3,1;10;13
23/03/2005;10,1;4,5;18
24/03/2005;3,1;10,5;12,5
25/03/2005;4,3;8,5;15
26/03/2005;3,3;9;13
27/03/2005;2,1;6;19
28/03/2005;0;9;19
29/03/2005;1,5;8;19
30/03/2005;1,5;10,5;16
31/03/2005;0;9;17
01/04/2005;0;3;19,5
02/04/2005;0;9;13
03/04/2005;1;8,5;13
04/04/2005;0;8;17
05/04/2005;0;4;21
06/04/2005;0;5;17
07/04/2005;7,1;11,5;13
08/04/2005;0;7;14
09/04/2005;0;4;10
10/04/2005;0;5,5;13
11/04/2005;0;7;18
12/04/2005;0;11;18,5
13/04/2005;0;11,5;19
14/04/2005;8,8;6;22
15/04/2005;0,6;5;12
16/04/2005;4,1;6;13
17/04/2005;0;7;16,5
18/04/2005;0;8;18
19/04/2005;0;8,5;18
20/04/2005;0;6,5;17
21/04/2005;0;5;21,5
22/04/2005;0,3;7;20
23/04/2005;5;10;11
24/04/2005;25;9,5;12,5
25/04/2005;0;8;18
26/04/2005;0;6;24,5
27/04/2005;0;7;27
28/04/2005;0;9,5;29
29/04/2005;0;10;31
30/04/2005;0;10,5;28
01/05/2005;0;8,5;25
02/05/2005;0;9,5;23,5
03/05/2005;0;10,5;27
04/05/2005;0;12;23
05/05/2005;0;10;20
06/05/2005;0;9;20
07/05/2005;0;10;21
08/05/2005;0;9;24
09/05/2005;0;7;24,5
10/05/2005;1,1;12;23
11/05/2005;0;12;24
12/05/2005;0;10,5;20,5
13/05/2005;17,1;12;16,5
14/05/2005;0;12;22
15/05/2005;1,6;8,5;26
16/05/2005;0;11;23
17/05/2005;8,8;11;17
18/05/2005;0;10,5;20
19/05/2005;0;10,5;26
20/05/2005;0;10;28,5
21/05/2005;1,1;10;21
22/05/2005;11,2;11;24
23/05/2005;0;11;21
24/05/2005;0;9,5;29
25/05/2005;0;10;30
26/05/2005;0;10;30,5
27/05/2005;0;9,5;30
28/05/2005;0;10;30
29/05/2005;0;11;30
30/05/2005;0;16;22
31/05/2005;0;14;25
01/06/2005;0;16,5;29
02/06/2005;0;15;31
03/06/2005;0;14;30
04/06/2005;0;17,5;25
05/06/2005;0;14;27
06/06/2005;0;16;28
07/06/2005;0;15;29
08/06/2005;0;14;28
09/06/2005;0;10;28
10/06/2005;0;9;27
11/06/2005;0;9;26,5
12/06/2005;2,6;15;24
13/06/2005;11,5;17;24
14/06/2005;0;15;23,5
15/06/2005;0;15;29
16/06/2005;0;18;28
17/06/2005;0;19;33,5
18/06/2005;0;18;34
19/06/2005;0;19,5;35
20/06/2005;0;24,5;35
21/06/2005;24,1;23,5;36
22/06/2005;0;18;35
23/06/2005;0;19;33
24/06/2005;0;18,5;31,5
25/06/2005;0;20;31,5
26/06/2005;0;15;34
27/06/2005;0;16,5;34
28/06/2005;1,1;22,5;32
29/06/2005;0;20,5;33
30/06/2005;0;18;29
01/07/2005;0;17;26
02/07/2005;0;17;33,5
03/07/2005;0;17;34,5
04/07/2005;2,8;17;27
05/07/2005;0;14,5;25,5
06/07/2005;0;16;25,5
07/07/2005;0;15,5;23
08/07/2005;0;15,5;25,5
09/07/2005;0,2;13;27
10/07/2005;0;14,5;26
11/07/2005;0;18,5;33
12/07/2005;0;20,5;35
13/07/2005;0;20,5;34,5
14/07/2005;0;17,5;33
15/07/2005;0;16,5;34,5
16/07/2005;0;17;35,5
17/07/2005;0;19;36
18/07/2005;0;22;28
19/07/2005;0;18;29,5
20/07/2005;0;16;32
21/07/2005;0;19;34
22/07/2005;0;19;33,5
23/07/2005;0;17;31
24/07/2005;0;17;33
25/07/2005;0;22;31
26/07/2005;0;19;34,5
27/07/2005;0;18;31
28/07/2005;0;21;32,5
29/07/2005;1,6;19;31,5
30/07/2005;0;19;30
31/07/2005;0;15,5;28,5
01/08/2005;0;16,5;25
02/08/2005;0;19;29,5
03/08/2005;0;20;31
04/08/2005;0;19;31
05/08/2005;0;18;34
06/08/2005;0;20;32
07/08/2005;0;17;29
08/08/2005;0;14,5;31,5
09/08/2005;0;12;29,5
10/08/2005;11;20;29
11/08/2005;1,1;18,5;26
12/08/2005;0;19;30,5
13/08/2005;0;18;28
14/08/2005;0;16,5;28
15/08/2005;0;16;29
16/08/2005;0;14;31,5
17/08/2005;3,1;15,5;30,5
18/08/2005;0;15,5;28
19/08/2005;0;17;27
20/08/2005;0;15,5;25,5
21/08/2005;0,6;16;20,5
22/08/2005;0;17,5;25
23/08/2005;0;17;26
24/08/2005;0;16;29
25/08/2005;0;16;34
26/08/2005;0;19,5;29
27/08/2005;6,4;16;22
28/08/2005;0;16,5;30,5
29/08/2005;0;14;31,5
30/08/2005;0;15,5;33
31/08/2005;0;14;32
01/09/2005;0;15;31,5
02/09/2005;0;19;34
03/09/2005;0;17;34,5
04/09/2005;4,1;18;33,5
05/09/2005;22,6;21;24
06/09/2005;80,2;18;22
07/09/2005;20,1;14;21,5
08/09/2005;5,5;18;21
09/09/2005;0;13,5;26
10/09/2005;1,1;14;20,5
11/09/2005;0;15;26
12/09/2005;0;12;26,5
13/09/2005;0;16;27
14/09/2005;0;14,5;28
15/09/2005;0;15;29,5
16/09/2005;0;13;28
17/09/2005;0;16;21
