Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
05/12/2004;0;4;13,9
06/12/2004;0;1,5;11,2
07/12/2004;26,2;4,5;7
08/12/2004;10;5,5;7,7
09/12/2004;0,8;7;11
10/12/2004;0;4;11,9
11/12/2004;0;3;14
12/12/2004;0;0,5;13,9
13/12/2004;0;2;16
14/12/2004;0;8,5;14,2
15/12/2004;0;8,5;11,2
16/12/2004;0,2;9,9;13,5
17/12/2004;0;8;14,7
18/12/2004;0;9,5;13
19/12/2004;0;7,5;17,2
20/12/2004;0;5;11
21/12/2004;0;-2;10,5
22/12/2004;0;-0,7;10
23/12/2004;0;5;15,5
24/12/2004;0;8,5;16
25/12/2004;1,2;3;8
26/12/2004;0,1;4;7,9
27/12/2004;0;3;6,9
28/12/2004;2,5;2;9,6
29/12/2004;0;5,5;10,2
30/12/2004;0;4;12,9
31/12/2004;0;4;14
01/01/2005;0;8,5;15,7
02/01/2005;0;9;16
03/01/2005;0;6;12,8
04/01/2005;0;-0,6;14
05/01/2005;0;2,5;15
06/01/2005;0;4;16
07/01/2005;0;1;15
08/01/2005;0;6;14,5
09/01/2005;0;2;15
10/01/2005;0;5,4;16,1
11/01/2005;0;3;14,9
12/01/2005;0;2;12,6
13/01/2005;0;5,5;16,5
14/01/2005;0;-2;13,5
15/01/2005;0;-2;13
16/01/2005;0;7,5;13
17/01/2005;0;4;12
18/01/2005;0,7;2,4;15,7
19/01/2005;0;5;12,5
20/01/2005;0;7;18
21/01/2005;0;10,6;15,2
22/01/2005;0;11;15
23/01/2005;3,5;7,5;13
24/01/2005;0;2,4;6,9
25/01/2005;0;-0,5;5
26/01/2005;0;-2;3,5
27/01/2005;0;-2;3,4
28/01/2005;0;-3;4,5
29/01/2005;0;1,5;6,5
30/01/2005;0;-2,5;4,5
31/01/2005;0;0,9;9
01/02/2005;0;4,5;10,5
02/02/2005;0;1,5;10,5
03/02/2005;0;5;12,5
04/02/2005;0;-1,5;14,5
05/02/2005;5,6;-2,2;11,5
06/02/2005;11;6;9,2
07/02/2005;4,2;6;10,2
08/02/2005;30,2;6,5;8,5
09/02/2005;0;5,5;15
10/02/2005;0;4,5;15
11/02/2005;1,1;3,5;14,5
12/02/2005;0;10;15,2
13/02/2005;0,7;8,5;12,5
14/02/2005;0;3,2;9,4
15/02/2005;0;2;7,4
16/02/2005;0;1;7
17/02/2005;0;0;6
18/02/2005;0;-1,5;6,3
19/02/2005;0;-0,5;9,5
20/02/2005;0;3;8
21/02/2005;0;0;6,7
22/02/2005;0;-3,5;8
23/02/2005;0;-3;8,4
24/02/2005;0;-4,5;9,5
25/02/2005;0;-6;10,5
26/02/2005;0;-4,5;12
27/02/2005;0;-1,5;8,5
28/02/2005;0;-4,6;4
01/03/2005;0;-6,5;8,4
02/03/2005;0;-7;9,5
03/03/2005;0;-3;11
04/03/2005;0;-1;7,5
05/03/2005;0;1;8,6
06/03/2005;0;0;10
07/03/2005;0;-2;6,5
08/03/2005;0;2,5;10,9
09/03/2005;0;2,5;13
10/03/2005;0;1;15
11/03/2005;0;0,5;12,9
12/03/2005;0;-2,5;16,3
13/03/2005;0;-2;17,6
14/03/2005;0;4,5;16,5
15/03/2005;0;4;17,3
16/03/2005;0;6,8;17
17/03/2005;0;1;20
18/03/2005;0,2;5;16,5
19/03/2005;0,3;8,5;15
20/03/2005;0,1;7;15,5
21/03/2005;3,8;7,5;13,7
22/03/2005;5,6;11;12,5
23/03/2005;0,2;8;14
24/03/2005;4,4;12,5;14,5
25/03/2005;2,6;11,4;16,2
26/03/2005;3,1;11,5;13
27/03/2005;0;8;20,7
28/03/2005;0;9,4;21
29/03/2005;0,3;8;20,5
30/03/2005;0,1;9,5;17,9
31/03/2005;0;9,3;18,7
01/04/2005;0;5,5;18,6
02/04/2005;1,6;10;15
03/04/2005;3;10,4;13,5
04/04/2005;0;11;17
05/04/2005;0;6,5;19,5
06/04/2005;0;7,5;15
07/04/2005;1,3;10,5;17,5
08/04/2005;0,5;10,5;16,5
09/04/2005;0,1;5,7;12,2
10/04/2005;0;6,5;14,5
11/04/2005;0;10;19
12/04/2005;0;10,5;19
13/04/2005;0;11,5;20,2
14/04/2005;3;6;19
15/04/2005;0,4;6;15
16/04/2005;4,6;5,5;14
17/04/2005;0;7,6;17,6
18/04/2005;1,6;11;20
19/04/2005;0;7,5;20
20/04/2005;0,2;6;17,2
21/04/2005;0;6;22,5
22/04/2005;0,1;6,3;20
23/04/2005;5,6;12;15,4
24/04/2005;9,2;12,9;14
25/04/2005;0;10;20,7
26/04/2005;0;6;21,3
27/04/2005;0;6,5;23,5
28/04/2005;0;8,5;23,5
29/04/2005;0;9,5;25,5
30/04/2005;0;11,2;26
01/05/2005;0;13,5;22
02/05/2005;1,3;14;21
03/05/2005;0;14;28,2
04/05/2005;0;14;23,4
05/05/2005;0;11,5;20,5
06/05/2005;0;12;21
07/05/2005;0;11;26
08/05/2005;0;9,5;26
09/05/2005;0;9;20,6
10/05/2005;1,3;14,5;21,7
11/05/2005;0;12;23
12/05/2005;0,1;13,5;20,7
13/05/2005;8,3;14;18,7
14/05/2005;0,5;13,5;24
15/05/2005;3,3;11,4;23,5
16/05/2005;0,1;13;21,7
17/05/2005;24,6;11,6;14,7
18/05/2005;0;12;21,1
19/05/2005;0;9,5;27,6
20/05/2005;0;11,5;26,1
21/05/2005;0;14;19,7
22/05/2005;5,9;14,5;23,3
23/05/2005;0;11,2;22
24/05/2005;0;9;26,5
25/05/2005;0;10,5;26,6
26/05/2005;0;12,2;26,7
27/05/2005;0;14,3;26
28/05/2005;0;15;29
29/05/2005;0;14;27,5
30/05/2005;0;17,5;22,9
31/05/2005;0;15;27,4
01/06/2005;0;16,5;30,3
02/06/2005;0;15;27,5
03/06/2005;0;13,7;28,6
04/06/2005;0;15,5;27,5
05/06/2005;0;14;28,2
06/06/2005;0;16;28,5
07/06/2005;0;17,5;29
08/06/2005;0;14,5;29,5
09/06/2005;0;11;25,3
10/06/2005;0;10,5;23,2
11/06/2005;0;12;25
12/06/2005;0;17,5;25,7
13/06/2005;20,3;18,5;24
14/06/2005;0;14,5;26
15/06/2005;0;14;30,5
16/06/2005;0;19;29
17/06/2005;0;17,5;33,5
18/06/2005;0;18;31,5
19/06/2005;0;17,3;35,2
20/06/2005;0;21;35,3
21/06/2005;0,1;20,5;33,7
22/06/2005;0;20;34
23/06/2005;0;22;28,7
24/06/2005;0;21,5;30
25/06/2005;0;21,5;29
26/06/2005;0;19,5;31,5
27/06/2005;0;22,6;30
28/06/2005;0,5;21;32,5
29/06/2005;0;19;32,5
30/06/2005;0;18,1;31,5
01/07/2005;0;19;28
02/07/2005;0;17,5;36
03/07/2005;0;18;31,5
04/07/2005;1,6;21;28,2
05/07/2005;0;14,5;26
06/07/2005;0;17;28,5
07/07/2005;0;16,9;25
08/07/2005;0;17,5;26
09/07/2005;0,1;13,5;28,4
10/07/2005;0;15;29
11/07/2005;0;19,5;33,5
12/07/2005;0;17,5;34,5
13/07/2005;0;17,1;33
14/07/2005;0;16,5;30,5
15/07/2005;0;20;31
16/07/2005;0;17,5;29,5
17/07/2005;0;20;33,7
18/07/2005;0;21,5;29,5
19/07/2005;0;18;31,5
20/07/2005;0;17,2;34,2
21/07/2005;0;19;35,5
22/07/2005;0;18,5;33,7
23/07/2005;0;19;33,3
24/07/2005;0;16,6;29,3
25/07/2005;0;21;28
26/07/2005;0;19;30,5
27/07/2005;0,2;22,5;29
28/07/2005;0;22,5;31,5
29/07/2005;3,1;22;32
30/07/2005;0;19;31,5
31/07/2005;0;18;31
01/08/2005;1,9;15,5;27,2
02/08/2005;0;16;28,2
03/08/2005;0;16,9;30,1
04/08/2005;0;16,7;32
05/08/2005;0;15;36
06/08/2005;0;19;33,5
07/08/2005;0;19,4;32,2
08/08/2005;0;19;30
09/08/2005;0;15,6;26,5
10/08/2005;20;20,5;29
11/08/2005;0,3;17,5;26
12/08/2005;0;17,5;31,5
13/08/2005;0;18,3;30
14/08/2005;0;16,5;28,5
15/08/2005;0;16,5;28,5
16/08/2005;0;13;29,6
17/08/2005;0;17,7;28,7
18/08/2005;0;17;27,6
19/08/2005;0;17,5;29
20/08/2005;0,1;16,5;25,5
21/08/2005;1,7;15,6;21
22/08/2005;0;16,5;26
23/08/2005;0;17;27
24/08/2005;0;14,5;29
25/08/2005;0;14,5;33
26/08/2005;0;19,5;30,4
27/08/2005;0,6;15;25
28/08/2005;0;18;30,2
29/08/2005;0;16;30,2
30/08/2005;0;17,5;30,2
31/08/2005;0;18;28,5
01/09/2005;0;18,5;30,5
02/09/2005;0;18;31,5
03/09/2005;0;17,5;28,5
04/09/2005;0;20;30,4
05/09/2005;25,2;19,5;24,5
06/09/2005;161,1;16;26
07/09/2005;30,1;14,5;20,5
08/09/2005;8;19,3;25
09/09/2005;0;15,5;26,7
10/09/2005;1;17,5;23,5
11/09/2005;0,1;13,5;27
12/09/2005;0;14;26,7
13/09/2005;0;17,5;26,6
14/09/2005;0;16;26,7
15/09/2005;0;17,5;29,5
16/09/2005;0;15;28,5
17/09/2005;0;15,2;21,2
18/09/2005;0;10,7;20,3
19/09/2005;0,1;11;21,6
20/09/2005;0;11;23,5
21/09/2005;0;8,5;25
22/09/2005;0;8,5;24
23/09/2005;0;9,5;23,4
24/09/2005;0;14;26,5
25/09/2005;0;14,5;24,4
26/09/2005;0;16;25,5
27/09/2005;0;13;24,4
28/09/2005;0;12,5;25,5
29/09/2005;0;11;24
30/09/2005;0;12,5;24,2
01/10/2005;0;12,2;26
02/10/2005;0;13;18,5
03/10/2005;2,1;10,7;17
04/10/2005;2,3;11;17
05/10/2005;0;11;20
06/10/2005;0;11;23
07/10/2005;0;8;21,5
08/10/2005;0;14;21,6
09/10/2005;0;9;21,5
10/10/2005;1;14,5;17,7
11/10/2005;7,3;15,9;19,7
12/10/2005;4;15,9;17,4
13/10/2005;58;14,5;17,6
14/10/2005;13,6;13,2;17,6
15/10/2005;25;17;18,6
16/10/2005;0,2;16;19
17/10/2005;1,5;16,5;21
18/10/2005;32,2;16;17,7
19/10/2005;0,2;14,5;17
20/10/2005;0;15,5;21,5
21/10/2005;0;16;21,6
22/10/2005;0;16,5;24
23/10/2005;1,3;14,5;21,5
24/10/2005;0;11,4;23,4
25/10/2005;0;13,5;20
26/10/2005;0;16,3;20,6
27/10/2005;0;18;21
28/10/2005;0;19;21,5
29/10/2005;0;16,5;21,4
30/10/2005;0;18,4;19,7
31/10/2005;2,5;18;19,7
01/11/2005;0;11,5;21,2
02/11/2005;0;11,4;21
03/11/2005;0,1;16;22,6
04/11/2005;0;13,5;19
05/11/2005;0;9,8;17,4
06/11/2005;0;6,4;20
07/11/2005;0;4;22
08/11/2005;0;8,2;21
09/11/2005;3,5;9,7;13,4
10/11/2005;0;9,5;14,6
11/11/2005;0;5,2;18,1
12/11/2005;40,2;10;17
13/11/2005;120,8;12;16
14/11/2005;32,1;12;14,3
15/11/2005;0,7;11,5;15,1
16/11/2005;0;9,1;15,7
17/11/2005;0;10,5;13,7
18/11/2005;0;2;14
19/11/2005;0;-0,2;13,5
20/11/2005;0;1,5;11,5
21/11/2005;0;3,5;16
22/11/2005;0;2,5;13
23/11/2005;0;-0,5;10
24/11/2005;0;1;8
25/11/2005;0;2,5;9,5
26/11/2005;0,2;-0,9;11
27/11/2005;0;1;10,5
28/11/2005;0;0;11,2
29/11/2005;0,4;2,5;10
30/11/2005;0;2,5;9,7
01/12/2005;0;-3;8,6
02/12/2005;0,1;6,5;14
03/12/2005;0;4;14
04/12/2005;0,1;1;15,5
05/12/2005;0,1;7,5;12
06/12/2005;0;4,5;11,4
07/12/2005;0;4;12,7
08/12/2005;1;3,5;12
09/12/2005;0;5;14
10/12/2005;0;0,6;10
11/12/2005;0;-3,3;8,7
12/12/2005;0;-2;4,5
13/12/2005;0;-1,5;6,9
14/12/2005;0;1,6;8,5
15/12/2005;0;2,5;9,7
16/12/2005;0;5,5;13
17/12/2005;0;8;12
18/12/2005;0;-0,5;10,5
19/12/2005;0;-4;10
20/12/2005;0;-1;10,5
21/12/2005;0;-3,5;11,5
22/12/2005;0;-4,5;9,1
23/12/2005;0;-5;10
24/12/2005;0;-3,5;10
25/12/2005;0;1,6;11,2
26/12/2005;0;-2;8,6
27/12/2005;0;-4;5
28/12/2005;0;-2;3,9
29/12/2005;0;-4;6
30/12/2005;2;-5;7
31/12/2005;0;-0,5;9,5
01/01/2006;0,1;6;11,5
02/01/2006;0;6;11,3
03/01/2006;0;5,5;10
04/01/2006;0;3;10,3
05/01/2006;5;-2,5;6
06/01/2006;19,4;2;10,2
07/01/2006;17,3;7;10,3
08/01/2006;7;7;12,5
09/01/2006;8;6;7,5
10/01/2006;0;6,5;11,5
11/01/2006;0;-1;9,5
12/01/2006;0;1,5;14
13/01/2006;2,5;2;11,7
14/01/2006;2,5;4,5;9,2
15/01/2006;7;3,9;12
16/01/2006;4,8;3,5;6
17/01/2006;4;5;11
18/01/2006;0;6,1;13
19/01/2006;0;10;16,5
20/01/2006;0;2,5;10
21/01/2006;0;6,5;14,5
22/01/2006;0;3,5;14
23/01/2006;0;1;12,5
24/01/2006;0;-2;12,2
25/01/2006;0;3,5;13
26/01/2006;0;-1,5;10
27/01/2006;10;1;7
28/01/2006;70;0;1
29/01/2006;80;-0,5;12,5
30/01/2006;0;2;5,3
31/01/2006;0;3;11,6
01/02/2006;0;5,5;12,6
02/02/2006;0;3;13,3
03/02/2006;0;0;8
04/02/2006;0;0,2;8,5
05/02/2006;0;0;5
06/02/2006;0;0,5;10,3
07/02/2006;0;1,5;11,5
08/02/2006;0;1,5;9,8
09/02/2006;0;4;12
10/02/2006;0;2,5;13
11/02/2006;0;-2;13,6
12/02/2006;0;-2;13,3
13/02/2006;0;4;13
14/02/2006;0;2;14,1
15/02/2006;2,2;4;12,1
16/02/2006;1,3;8;17
17/02/2006;0,2;7;17
18/02/2006;0;6;12,5
19/02/2006;2;8;17,5
20/02/2006;0;5,5;15,4
21/02/2006;5,3;3;11,2
22/02/2006;0,8;5;11
23/02/2006;0;5,2;12,5
24/02/2006;0;2,5;10
25/02/2006;0;-1,5;12
26/02/2006;1,8;3;11,5
27/02/2006;0;1;11
28/02/2006;0;-0,2;8,5
01/03/2006;0;2,5;11
02/03/2006;0;1;13,5
03/03/2006;0;2;17
04/03/2006;0;3;15
05/03/2006;0;4;7,6
06/03/2006;0;5;11,7
07/03/2006;0,8;4;13
08/03/2006;0;6,5;17
09/03/2006;0,4;12;18,7
10/03/2006;10,8;7;12,4
11/03/2006;0,1;4,5;12
12/03/2006;0;5,5;12,7
13/03/2006;0;-1;14,9
14/03/2006;0;-3;16
15/03/2006;0;1;13,5
16/03/2006;0;2,5;14,5
17/03/2006;0,5;5;12
18/03/2006;3;8,6;14
19/03/2006;4;7;10,7
20/03/2006;0;8,6;12
21/03/2006;0;10,5;16,3
22/03/2006;0;9,5;18
23/03/2006;0;8,5;19
24/03/2006;2;11,5;17,5
25/03/2006;0;11;23
26/03/2006;0;9,5;19,5
27/03/2006;0;12;16
28/03/2006;0,2;11,5;18
29/03/2006;0;7,1;20
30/03/2006;0;8;19,7
31/03/2006;0;9,4;22,2
01/04/2006;0;9,4;20,5
02/04/2006;0;9,7;24,2
03/04/2006;0;11;19
04/04/2006;0;5;17,7
05/04/2006;0;9,4;22
06/04/2006;0;8,5;20,7
07/04/2006;0;3;20,7
08/04/2006;0;5,9;19
09/04/2006;0,1;11;15,5
10/04/2006;0;10;14,7
11/04/2006;0;4,5;16
12/04/2006;0;6;17
13/04/2006;0;8;19,7
14/04/2006;0;6;19,5
15/04/2006;5,8;11;16,4
16/04/2006;0;9;22,5
17/04/2006;0;10,5;23
18/04/2006;0;10,5;20
19/04/2006;0;7;23
20/04/2006;0;9;23,3
21/04/2006;0;10;17,8
22/04/2006;0;12;18
23/04/2006;0;6,5;20,5
24/04/2006;0;11,5;21,1
25/04/2006;0;10,5;26
26/04/2006;0;12;25,5
27/04/2006;0;14,5;23,4
28/04/2006;0;12,5;20
29/04/2006;0;10;20
30/04/2006;0;8,1;21
01/05/2006;0;7;19,5
02/05/2006;0;15;19,5
03/05/2006;0;10,9;22
04/05/2006;0;9,4;23,4
05/05/2006;0;10,5;24,6
06/05/2006;2;11;22
07/05/2006;0,3;13,6;21,5
08/05/2006;0,7;11,5;17,5
09/05/2006;0;8;21,5
10/05/2006;0;8;23,5
11/05/2006;0;7;20,4
12/05/2006;0;12;17,2
13/05/2006;2,2;11;19,2
14/05/2006;0;10,7;24
15/05/2006;0;15;21,6
16/05/2006;0;14,9;23
17/05/2006;0;12;24,5
18/05/2006;0,3;17;24,5
19/05/2006;0;14;24,2
20/05/2006;0;10,5;23,4
21/05/2006;0;14,5;23,8
22/05/2006;0;17,5;24,3
23/05/2006;0;12;24
24/05/2006;0;11,6;23,3
25/05/2006;0;8,5;26,8
26/05/2006;0;16,5;30
27/05/2006;0;15,9;33,8
28/05/2006;0;16,5;33,5
29/05/2006;0;17;27
30/05/2006;0;14,5;22,6
31/05/2006;0;9;20,5
01/06/2006;0;10;23,4
02/06/2006;0;14;23,5
03/06/2006;0;10;26
04/06/2006;0;14;28
05/06/2006;0;16,5;28,3
06/06/2006;0;12;27,9
07/06/2006;0;12,5;23,7
08/06/2006;0;13;23,5
09/06/2006;0;14;24
10/06/2006;0;16;25
11/06/2006;0;11,1;27,7
12/06/2006;0;16,9;26
13/06/2006;0;14,5;24,5
14/06/2006;0;14,5;25,7
15/06/2006;0;14,5;26,5
16/06/2006;1,8;18,5;27
17/06/2006;0,2;17;27
18/06/2006;0;18;28,8
19/06/2006;0;17;27,1
20/06/2006;0;19;27,5
21/06/2006;0,4;18,5;33
22/06/2006;0;22;31
23/06/2006;0;18,5;33,5
24/06/2006;0;20,5;28,3
25/06/2006;0,1;19;30,2
26/06/2006;0;17,1;30
27/06/2006;0;20;30
28/06/2006;0;19;34,2
29/06/2006;0;21;34,2
30/06/2006;0;21;36,5
01/07/2006;0;19;38,7
02/07/2006;0;19,4;37,7
03/07/2006;0;22;32
04/07/2006;0;20;29,2
05/07/2006;0;22;31,5
06/07/2006;0;19,5;29,5
07/07/2006;0;18,2;29
08/07/2006;0;17,2;36
09/07/2006;0;19;30
10/07/2006;0;20,5;36
11/07/2006;0;18;36,4
12/07/2006;0;22,5;36,7
13/07/2006;0,3;23,5;35,7
14/07/2006;0;19;36,7
15/07/2006;0;19;33,8
16/07/2006;0;18,9;34,5
17/07/2006;0;19;34,5
18/07/2006;0;19,5;30,9
19/07/2006;5,9;23,5;31,7
20/07/2006;0;21;31,5
21/07/2006;0;21,5;32,5
22/07/2006;0;22,5;36
23/07/2006;0;23,9;36,9
24/07/2006;0;21;35
25/07/2006;0;21,9;34,5
26/07/2006;0;19,6;34,5
27/07/2006;0;24;33,7
28/07/2006;0;18,6;31,8
29/07/2006;0;20,1;34
30/07/2006;0;19,5;35
31/07/2006;0;23;34,6
01/08/2006;0;20;30
02/08/2006;0,9;18;29
03/08/2006;0;17,5;29,3
04/08/2006;0;19;29,2
05/08/2006;0;19;29,7
06/08/2006;0;17;31
07/08/2006;0;17,2;32
08/08/2006;0;21,4;31,7
09/08/2006;0;18,9;32
10/08/2006;0;19;31,4
11/08/2006;0;17;29
12/08/2006;0;18;27
13/08/2006;0;14,6;27,5
14/08/2006;0;15;28,5
15/08/2006;32,5;14;22,7
16/08/2006;0;15;24
17/08/2006;0,2;17;29
18/08/2006;0;12,9;27,1
19/08/2006;0;19,7;29,5
20/08/2006;0;16,5;29,2
21/08/2006;0;17;29,7
22/08/2006;0;15,5;32,5
23/08/2006;0;15,5;31,8
24/08/2006;0;21;26,5
25/08/2006;5;16,5;22
26/08/2006;0;18;26,4
27/08/2006;0;16;27
28/08/2006;0;17,5;28,5
29/08/2006;0;18,5;27,5
30/08/2006;0;16;25,3
31/08/2006;0;11,4;28,4
01/09/2006;0;12,5;25,7
02/09/2006;0;13;22,7
03/09/2006;0;17;35,5
04/09/2006;0;19;32
05/09/2006;0;18;29,2
06/09/2006;0;18;25,4
07/09/2006;0;19,9;26
08/09/2006;0;20;34,2
09/09/2006;0;16,5;28,5
10/09/2006;0;15,4;30,2
11/09/2006;0;19;29,6
12/09/2006;0,2;18;27
13/09/2006;28,3;19,2;23
14/09/2006;29,2;18;23,5
15/09/2006;0,8;15;20,5
16/09/2006;0;15;20,5
17/09/2006;0;14,6;23,8
18/09/2006;0;16,6;26
19/09/2006;0;16,5;25,6
20/09/2006;0;12;26,5
21/09/2006;0;17;22,6
22/09/2006;1;19;23
23/09/2006;7;19,1;21,5
24/09/2006;17,6;18,9;20,7
25/09/2006;1,3;13,1;23
26/09/2006;0;14;23,7
27/09/2006;0;11;26
28/09/2006;1;10,9;23
29/09/2006;6,4;14;20,5
30/09/2006;0,2;20,5;22,2
01/10/2006;0;19,5;26
02/10/2006;0;17;23,7
03/10/2006;0;20;22
04/10/2006;0;13,5;21
05/10/2006;0;11;21
06/10/2006;0;11,7;24,5
07/10/2006;0;14;24
08/10/2006;0;7,5;23
09/10/2006;0;14;21,7
10/10/2006;0;16;20,5
11/10/2006;13,5;18,5;21,7
12/10/2006;6,5;13,5;16,3
13/10/2006;0;11,5;24,3
14/10/2006;0;9,5;24,6
15/10/2006;0;12;22,6
16/10/2006;0;14,5;23,5
17/10/2006;0;13;21,7
18/10/2006;16,1;18;20
19/10/2006;0;18;23
20/10/2006;0;14,5;22
21/10/2006;0;12;24,2
22/10/2006;0;12,5;21,5
23/10/2006;0;18;24
24/10/2006;0;15;25,4
25/10/2006;0;13;24
26/10/2006;0;19,5;24,5
27/10/2006;0;19;24,9
28/10/2006;0;12;27,5
29/10/2006;0;15;27
30/10/2006;0;14;27,4
31/10/2006;0;13,5;22,8
01/11/2006;0;15;21,5
02/11/2006;0;3,5;17,6
03/11/2006;0;-1,7;17
04/11/2006;0;-0,5;16,5
05/11/2006;0;5;19,5
06/11/2006;0;1,5;18,5
07/11/2006;1,7;8;17,4
08/11/2006;0;14;19,7
09/11/2006;0;15;23
10/11/2006;0;10;22,1
11/11/2006;0;4,5;19,6
12/11/2006;0;14;19,5
13/11/2006;0;12;17,5
14/11/2006;0;8;21,5
15/11/2006;0;12,2;21
16/11/2006;0;16;18,6
17/11/2006;0;15;16,5
18/11/2006;0;4;20,5
19/11/2006;0;9;18,5
20/11/2006;0;4,5;17,7
21/11/2006;2,5;8;18,8
22/11/2006;0,1;11;16,5
23/11/2006;0;14;19,7
24/11/2006;0;12,5;18,2
25/11/2006;0;17,5;18,5
26/11/2006;0;17;19
27/11/2006;0,2;17;19,4
28/11/2006;0;15;20
29/11/2006;0;13;17,4
30/11/2006;0;5;16,5
01/12/2006;0;9,5;18
02/12/2006;0;15,5;17,5
03/12/2006;0;6;17,5
04/12/2006;0;10;19,7
05/12/2006;0;9;16,3
06/12/2006;0;11,5;13,7
07/12/2006;0;7;15
08/12/2006;0;10,5;15,5
09/12/2006;0;4;13,8
10/12/2006;0;3;13
11/12/2006;0;-1;12,5
12/12/2006;0;-1,5;13,5
13/12/2006;0;4;14,5
14/12/2006;0;-2;15,5
15/12/2006;15,6;0;14
16/12/2006;0,2;11,5;15
17/12/2006;0;6;14
18/12/2006;0;3;10,7
19/12/2006;0;0,5;10,5
20/12/2006;0;-2;10,5
21/12/2006;0;-3;9,2
22/12/2006;0;-1;9,5
23/12/2006;0;-2,5;6,5
24/12/2006;0;-1,5;5
25/12/2006;0;-2;4,5
26/12/2006;0;-4,5;9
27/12/2006;0;-4,5;12,4
28/12/2006;0;-1,5;9,5
29/12/2006;0;4,5;12,8
30/12/2006;0;6,9;15,5
31/12/2006;0;5,5;16
01/01/2007;0;8;18
02/01/2007;2,4;7,5;13,7
03/01/2007;0;7;15
04/01/2007;0;3;16,5
05/01/2007;0;9,5;16,6
06/01/2007;0;5,9;18
07/01/2007;0;7,2;20,1
08/01/2007;0;6,6;16,5
09/01/2007;0;13,5;21,4
10/01/2007;0;10;17,5
11/01/2007;0;6,5;18
12/01/2007;0;13;18
13/01/2007;0;8,5;17
14/01/2007;0;6,6;17,5
15/01/2007;0;6;13,5
16/01/2007;0;8;16,5
17/01/2007;0;4,5;18
18/01/2007;0;3;18
19/01/2007;0;10;19,6
20/01/2007;0;9,4;19,5
21/01/2007;0;8;16
22/01/2007;0,1;5,5;13,5
23/01/2007;0,7;2;9
24/01/2007;0;0;6
25/01/2007;0;-2,5;8
26/01/2007;0;-5,6;5
27/01/2007;0;-3;8,5
28/01/2007;0;-0,8;12,5
29/01/2007;0;-2,8;12,6
30/01/2007;0;-4,5;12,6
31/01/2007;0;3;11
01/02/2007;0;4;12,5
02/02/2007;0;1,5;14,5
03/02/2007;0;4;14
04/02/2007;0;-1;13,7
05/02/2007;0,1;6;14
06/02/2007;1,6;7,5;13,1
07/02/2007;0;4;15
08/02/2007;0,5;4;11,5
09/02/2007;0;1;15
10/02/2007;1,6;4;15,5
11/02/2007;0;6,5;20
12/02/2007;4,3;10,5;13,1
13/02/2007;0;7,5;17
14/02/2007;1;6,5;13,7
15/02/2007;0;7;22
16/02/2007;0;0;17,1
17/02/2007;91,3;11;14
18/02/2007;15,6;7;10,2
19/02/2007;0;6;17,5
20/02/2007;0;6,5;14
21/02/2007;0;5,5;16,2
22/02/2007;0;6,5;15
23/02/2007;0;4,5;15
24/02/2007;0,4;7;17
25/02/2007;6,9;9;12,8
26/02/2007;0;7;14
27/02/2007;0;8,5;18,5
28/02/2007;0;9;17,5
01/03/2007;0;8;19,5
02/03/2007;0;11;19,2
03/03/2007;0;10;21,5
04/03/2007;0;9;20,5
05/03/2007;0;13;18,7
06/03/2007;0;5;16,2
07/03/2007;7;9;17,5
08/03/2007;0;7,5;14,5
09/03/2007;0;7,5;15,9
10/03/2007;0;7;17,5
11/03/2007;0;5;17,5
12/03/2007;0;1;18,2
13/03/2007;0;2;21
14/03/2007;0;8;22,5
15/03/2007;0;6,5;22
16/03/2007;0;8,9;21,5
17/03/2007;0;8;19
18/03/2007;0;10,5;16,5
19/03/2007;0,1;6;11,5
20/03/2007;0;2;10,4
21/03/2007;0;3,5;11,5
22/03/2007;0;2,5;10,2
23/03/2007;0;4;12,5
24/03/2007;0;3,5;12,5
25/03/2007;0,1;5;13
26/03/2007;0,2;3;15
27/03/2007;0;7;16,6
28/03/2007;0,2;8;17,5
29/03/2007;1,6;5;19,5
30/03/2007;0;8,5;15,5
31/03/2007;15;5;10
01/04/2007;1,5;6;15
02/04/2007;0;11;18,1
03/04/2007;1,1;10,5;20,5
04/04/2007;0,5;9,6;16,5
05/04/2007;0;6;16,5
06/04/2007;0;7,5;22
07/04/2007;0;5,5;21
08/04/2007;0;6,5;21,2
09/04/2007;0;9,6;19,5
10/04/2007;0;8,5;19,6
11/04/2007;2,1;9,5;17
12/04/2007;28,3;11;18,5
13/04/2007;38,3;12,5;14,5
14/04/2007;13,2;12,5;16
15/04/2007;2,2;11,5;23
16/04/2007;0;13,5;22,7
17/04/2007;3,9;15;25,7
18/04/2007;0;14,5;27,2
19/04/2007;0;14;21,3
20/04/2007;0;10,5;23
21/04/2007;0;11,5;21,2
22/04/2007;0;12,2;21,7
23/04/2007;0;12,5;24,2
24/04/2007;0;12,5;24,7
25/04/2007;0;14;25,2
26/04/2007;0;13,5;23,5
27/04/2007;0;14,5;24
28/04/2007;0;13,1;24
29/04/2007;0;11;25,1
30/04/2007;0;13;24,5
01/05/2007;15,3;12,5;22
02/05/2007;2;9;17
03/05/2007;39;11;14,5
04/05/2007;3;10;18,5
05/05/2007;0,3;12;18,1
06/05/2007;0;13;22,2
07/05/2007;0;13;21,5
08/05/2007;0;14,5;23
09/05/2007;0;12;25,5
10/05/2007;0;11,5;27
