Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
19/12/2009;0;-6,3;1,8
20/12/2009;0;-2,8;8,4
21/12/2009;0;-6,4;11
22/12/2009;1,5;5,3;12,1
23/12/2009;0;4,6;12,5
24/12/2009;0;4,7;15,1
25/12/2009;0;4,7;13,4
26/12/2009;2,5;-0,7;7,9
27/12/2009;0;3,9;12,2
28/12/2009;0,5;1,7;13,8
29/12/2009;0,5;3,4;14
30/12/2009;0;9,1;16,7
31/12/2009;4;3;15,2
01/01/2010;0;7,8;10,5
02/01/2010;0;-2,7;9,2
03/01/2010;2;-3,4;4,2
04/01/2010;6;2,4;5,4
05/01/2010;2;4,8;7,8
06/01/2010;0;-0,3;8,1
07/01/2010;3;-4,5;3,3
08/01/2010;0;0,1;3,5
09/01/2010;0;-2,2;-0,2
10/01/2010;0;-4,3;4,3
11/01/2010;0;-6,5;6,3
12/01/2010;2,5;-7,9;4,9
13/01/2010;0;1,3;13,1
14/01/2010;13,5;5,9;12,2
15/01/2010;0;4;11,3
16/01/2010;0,5;-0,6;8,8
17/01/2010;0;2,2;13,2
18/01/2010;0;-1,1;14,3
19/01/2010;2,5;-0,7;8,6
20/01/2010;2;6,5;12,4
21/01/2010;0;4,4;12,9
22/01/2010;0;-2,1;11,8
23/01/2010;1;-1,4;11,2
24/01/2010;1;6,5;8,7
25/01/2010;0;4,4;11,7
26/01/2010;0;-1,9;11,3
27/01/2010;0;0,6;9,4
28/01/2010;0;0,4;7,8
29/01/2010;0,5;5,1;11,1
30/01/2010;1;3,8;9,5
31/01/2010;0;-3,8;9,1
01/02/2010;0;-6;9,3
02/02/2010;0;-4,7;10,7
03/02/2010;0;-5,7;14,1
04/02/2010;33;0,6;10,9
05/02/2010;4,5;7,5;14,8
06/02/2010;3,5;2;13,2
07/02/2010;0;6,3;13,1
08/02/2010;14,5;-1,5;7,8
09/02/2010;6;4,7;6,6
10/02/2010;0;1,5;5,4
11/02/2010;0;-2,4;0,2
12/02/2010;0;-3,1;3,3
13/02/2010;0;-4,6;4,3
14/02/2010;0;-5,9;5,5
15/02/2010;0,5;-8,3;6,3
16/02/2010;17,5;0,8;10,9
17/02/2010;1;5,6;13,4
18/02/2010;18;2,7;14,9
19/02/2010;0,5;7,1;11,5
20/02/2010;0;1;11
21/02/2010;0;-0,9;13
22/02/2010;0;7,6;14
23/02/2010;0;4,6;16,7
24/02/2010;1;6,4;17,2
25/02/2010;0;5,3;15
26/02/2010;0;4,9;15,6
27/02/2010;0;3,2;13
28/02/2010;0;9,8;16,8
01/03/2010;0;3,2;15,7
02/03/2010;12;0,1;16,4
03/03/2010;15,5;6,9;8,7
04/03/2010;0;6,4;14,2
05/03/2010;0;2,9;13,7
06/03/2010;0;-5,1;14
07/03/2010;19;-3,8;10,6
08/03/2010;0;-0,1;4
09/03/2010;0;-4,1;5,8
10/03/2010;0;-2,1;5,8
11/03/2010;0;-4,9;6
12/03/2010;0;-3,1;10,1
13/03/2010;0;-1,4;12,4
14/03/2010;0;1,5;13,4
15/03/2010;0;2,9;15,2
16/03/2010;0;-1,6;20,4
17/03/2010;0;1,8;16,1
18/03/2010;0;8,7;13,5
19/03/2010;0,5;9,8;13,4
20/03/2010;1;9,4;12,2
21/03/2010;3,5;11,6;17,3
22/03/2010;0,5;11,3;17,3
23/03/2010;0,5;5,6;18,9
24/03/2010;1;9,5;16,1
25/03/2010;0;11,2;14,7
26/03/2010;0;9,8;21,2
27/03/2010;0;3,4;16,7
28/03/2010;0;8,1;22
29/03/2010;2,5;7,8;18,7
30/03/2010;2,5;8,3;16,2
31/03/2010;2,5;6;17,8
01/04/2010;0;5,3;14,1
02/04/2010;0;2,8;16,3
03/04/2010;0;6,2;16,5
04/04/2010;0;8,6;16,6
05/04/2010;0;4,4;19,4
06/04/2010;0;5;17,1
07/04/2010;0,5;9,9;15,8
08/04/2010;0;9,1;14,5
09/04/2010;0;4,6;22,2
10/04/2010;0;5,3;25,5
11/04/2010;0;5,1;24,9
12/04/2010;2;7,4;13,9
13/04/2010;0;1,7;17,3
14/04/2010;0;3;19,2
15/04/2010;0;2;20,3
16/04/2010;0;5;20,5
17/04/2010;0;2,5;20,7
18/04/2010;0;7,9;19,2
19/04/2010;0;5,6;26
20/04/2010;0;9,2;26
21/04/2010;0;6,5;24,8
22/04/2010;0;8,8;20,4
23/04/2010;0;11,5;21,7
24/04/2010;0;11,5;25,8
25/04/2010;0;6,7;28,7
26/04/2010;0;12,5;27,3
27/04/2010;0;6,1;27,9
28/04/2010;0;7,4;25
29/04/2010;0;12,3;21,2
30/04/2010;0;14,3;21,6
01/05/2010;16,5;14,1;21,4
02/05/2010;0;12,1;19,4
03/05/2010;30;9,8;17,9
04/05/2010;48,5;4,4;9,6
05/05/2010;0;5,4;12
06/05/2010;0;5,3;13,6
07/05/2010;0;3;18
08/05/2010;0;9,2;19,1
09/05/2010;1,5;12,8;17,2
10/05/2010;0;8,8;23,2
11/05/2010;0;13,2;24,3
12/05/2010;4,5;11,9;18,2
13/05/2010;0,5;9,9;18
14/05/2010;0;7,2;17
15/05/2010;0;7,9;18,1
16/05/2010;0;10,4;19,3
17/05/2010;0;10,9;20,6
18/05/2010;0;9,6;24,5
19/05/2010;0;12,5;22,5
20/05/2010;0;11,4;26,1
21/05/2010;0;10,8;28,9
22/05/2010;0;12,8;26
23/05/2010;0;8,6;26,2
24/05/2010;0;8,3;27
25/05/2010;0;11,8;26,9
26/05/2010;4,5;14,2;25,7
27/05/2010;0;12,4;25,6
28/05/2010;0;16,6;24,3
29/05/2010;0;10,3;26
30/05/2010;0;17,3;24,5
31/05/2010;0;18,5;24,3
01/06/2010;0;16,4;24,6
02/06/2010;0;17,2;25,8
03/06/2010;0;10,6;29
04/06/2010;0;11,8;31,5
05/06/2010;0;14,9;29,1
06/06/2010;4,5;16,5;25,5
07/06/2010;0;12,4;28,1
08/06/2010;0;16,2;23,5
09/06/2010;5;18,1;19,4
10/06/2010;0;18,1;22,6
11/06/2010;1;16,1;21,3
12/06/2010;0;13,9;25,4
13/06/2010;0;12,8;28,3
14/06/2010;9;13,2;23,8
15/06/2010;4;12,3;19,5
16/06/2010;0;13,4;24,4
17/06/2010;0;12,5;24,9
18/06/2010;0;21;25,7
19/06/2010;4;14,7;22,4
20/06/2010;0;9,6;19,6
21/06/2010;0;9,9;21,7
22/06/2010;0;13,3;26,2
23/06/2010;0;11,1;29,6
24/06/2010;0;11,3;30,3
25/06/2010;0;12,8;31,6
26/06/2010;0;12,4;31,4
27/06/2010;0;14,1;32
28/06/2010;0,5;18;33,2
29/06/2010;0;18;33
30/06/2010;0,5;18,3;34,6
01/07/2010;0;17,9;32,5
02/07/2010;0;17,5;30,4
03/07/2010;0;17,5;33,7
04/07/2010;0;20,8;34,1
05/07/2010;0;21,7;31,3
06/07/2010;0;19,4;31,5
07/07/2010;0;13,8;34,6
08/07/2010;0;13;32,7
09/07/2010;1,5;20,9;29,3
10/07/2010;0;20,1;33,7
11/07/2010;0;17,6;33,4
12/07/2010;0;20,6;31,1
13/07/2010;0;20,3;31,2
14/07/2010;0;22,3;29
15/07/2010;0;18,5;33
16/07/2010;0;15,2;33,3
17/07/2010;0;19,2;31,9
18/07/2010;0;15,3;33,4
19/07/2010;0;12,9;35,6
20/07/2010;0;14,4;34
21/07/2010;0;20,2;29,5
22/07/2010;4;19,8;28,9
23/07/2010;0;16,8;27,3
24/07/2010;0;15;27,1
25/07/2010;0;17,6;27,5
26/07/2010;0;16,1;27,5
27/07/2010;0;20,8;32,1
28/07/2010;14,5;16;34,6
29/07/2010;0;20,6;29,2
30/07/2010;0;16,6;29,4
31/07/2010;0;13,2;32,2
01/08/2010;4;14,5;29,2
02/08/2010;0,5;18,1;28,6
03/08/2010;0;17,2;27,8
04/08/2010;0;15,7;28
05/08/2010;0;18;26,1
06/08/2010;0;13,4;28,1
07/08/2010;0;11;34,2
08/08/2010;0;13,1;34,3
09/08/2010;0;15,3;33,9
10/08/2010;0;13,3;34,4
11/08/2010;0;17,7;33,1
12/08/2010;0;20,1;29,4
13/08/2010;1,5;12,7;27,8
14/08/2010;0;15,3;27,6
15/08/2010;0;13,1;26,4
16/08/2010;0;10,8;26,8
17/08/2010;0;10,1;32,1
18/08/2010;0;12,8;31,9
19/08/2010;0;14,7;30,5
20/08/2010;0;19,9;30,1
21/08/2010;0;16,1;38,7
22/08/2010;0;16,3;33,8
23/08/2010;0;20,7;32,9
24/08/2010;0;18,7;32
25/08/2010;0;13,4;35,9
26/08/2010;0;15,9;35,2
27/08/2010;0;19,9;35,1
28/08/2010;0;19,5;28
29/08/2010;0;10,2;28,4
30/08/2010;0;12,1;26,3
31/08/2010;0;7,5;30
01/09/2010;0;7,3;25,5
02/09/2010;0;13,7;26,1
03/09/2010;0;12;32,4
04/09/2010;0;12,9;32
05/09/2010;0;11,4;31,1
06/09/2010;14;12,7;27
07/09/2010;0,5;18,4;26,3
08/09/2010;0;15,9;25
09/09/2010;0;11,4;24,9
10/09/2010;0;11,3;27,5
11/09/2010;0;9,1;27,9
12/09/2010;0;10,2;28,5
13/09/2010;0;14,2;26,7
14/09/2010;0;10,3;30,5
15/09/2010;0;10,7;31,8
16/09/2010;0,5;11;25,2
17/09/2010;6,5;15,2;25,8
18/09/2010;0;14,4;22
19/09/2010;0;6,2;26,8
20/09/2010;0;5;24,5
21/09/2010;0;17,5;22,3
22/09/2010;0;8,6;26,9
23/09/2010;15,5;11,9;21,5
24/09/2010;5;16;23,6
25/09/2010;0;12,5;20,5
26/09/2010;0;5,9;17,5
27/09/2010;0;5,5;19
28/09/2010;0;3;21,7
29/09/2010;0;5,7;24,9
30/09/2010;0;7,8;25,7
01/10/2010;0;9,4;22,9
02/10/2010;0;8;21,4
03/10/2010;2;18,2;20,1
04/10/2010;6,5;16,5;26
05/10/2010;0;13,1;25,2
06/10/2010;0;12,3;23,5
07/10/2010;0;16,3;23,2
08/10/2010;0;15,9;24,2
09/10/2010;7;16,2;19,5
10/10/2010;113;13,2;14,5
11/10/2010;10;12,8;14,8
12/10/2010;0;12,9;22,9
13/10/2010;0;13,7;23,7
14/10/2010;0;10,3;19,1
15/10/2010;0;7,9;18,4
16/10/2010;0;7,6;15,8
17/10/2010;0;7,2;14,5
18/10/2010;0;7,6;13,4
19/10/2010;0;6,7;15,5
20/10/2010;0;10;18,1
21/10/2010;0;2,3;17,9
22/10/2010;0;1,7;16,7
23/10/2010;0;11,2;19,9
24/10/2010;6;8,2;17,5
25/10/2010;0;7,7;13,4
26/10/2010;0;5,8;16,3
27/10/2010;0;-0,7;19,9
28/10/2010;0;0,8;21,8
29/10/2010;0;5,5;16,3
30/10/2010;0;12,3;19,2
31/10/2010;7;10;19,2
01/11/2010;0,5;10,1;17,4
02/11/2010;0;11,9;17,4
03/11/2010;0;12,1;21,3
04/11/2010;0;10,4;24,7
05/11/2010;0;8,5;22,6
06/11/2010;0;9,7;19,2
07/11/2010;0;10,4;17
08/11/2010;2,5;4,5;11,6
09/11/2010;5,5;3,3;16,4
10/11/2010;0;5;14,7
11/11/2010;0;1,7;16,4
12/11/2010;0;10,9;19,4
13/11/2010;0;5,6;20,4
14/11/2010;1;13,4;18,5
15/11/2010;0;10,2;15,1
16/11/2010;0;5,9;13,2
17/11/2010;0;-1,1;10,8
18/11/2010;0;6,5;13,7
19/11/2010;0;1,9;14,7
20/11/2010;1,5;7,7;14,6
21/11/2010;6;1,8;13,2
22/11/2010;0;7,5;11,9
23/11/2010;0;5,1;11,2
24/11/2010;0;2,1;11,5
25/11/2010;0;-2,9;11,4
26/11/2010;0;-0,4;7
27/11/2010;1;-5,4;9,3
28/11/2010;2;1,3;9,8
29/11/2010;0,5;-1,6;9,9
30/11/2010;3;3,7;7,8
01/12/2010;0;3,7;9,4
02/12/2010;0;-3,4;8,5
03/12/2010;0;-2,7;6,4
04/12/2010;0;-5,6;8,7
05/12/2010;0;-0,8;12,2
06/12/2010;0,5;9,8;15,9
07/12/2010;0;7,1;13,6
08/12/2010;0;9,9;19,3
09/12/2010;0;6,5;12,8
10/12/2010;0;-0,6;11,1
11/12/2010;0;-4,3;15,9
12/12/2010;0;-0,8;18,6
13/12/2010;0;-5,4;10
14/12/2010;0;-7,1;9,4
15/12/2010;0;-2,5;3,6
16/12/2010;0;-1,7;6,9
17/12/2010;0;3;9,5
18/12/2010;0;-8,3;7,4
19/12/2010;12,5;1,6;7,2
20/12/2010;0;5,5;12,1
21/12/2010;2;5,8;12,7
22/12/2010;17,5;10,9;13,3
23/12/2010;0,5;8,9;13,5
24/12/2010;0;3,4;5,3
25/12/2010;0;0,6;3,1
26/12/2010;0;-2,1;5
27/12/2010;0;-7,2;6,7
28/12/2010;0;2,3;12,1
29/12/2010;0;1,4;9,4
30/12/2010;5;7,7;11,3
31/12/2010;0;8,5;9,7
01/01/2011;0;4,9;9,8
02/01/2011;0;1,8;9,6
03/01/2011;0;-4;8,4
04/01/2011;2;-4,4;6,9
05/01/2011;1,5;-1,9;8
06/01/2011;0,5;6;10,7
07/01/2011;0;9,8;13,2
08/01/2011;0;9,6;15
09/01/2011;0,5;8,6;13,3
10/01/2011;0;-0,8;11,8
11/01/2011;0,5;-2,1;13,9
12/01/2011;0;2,8;15,5
13/01/2011;0;9,6;18,7
14/01/2011;0;0,2;17,2
15/01/2011;0;3,4;17,6
16/01/2011;0,5;1,7;11,1
17/01/2011;0;8,1;14,3
18/01/2011;0;0,1;18,2
19/01/2011;0;2,4;14,4
20/01/2011;0;-4,1;10,6
21/01/2011;0;0,2;6,3
22/01/2011;0;-3,4;4,6
23/01/2011;0;-6,7;7,8
24/01/2011;0;-7,8;9
25/01/2011;0;-5,7;8,8
26/01/2011;0;-5,6;10,1
27/01/2011;2,5;-3,7;9,1
28/01/2011;2,5;0,5;12,5
29/01/2011;29,5;2,1;5,1
30/01/2011;0;3,7;8,4
31/01/2011;0;-0,5;10
01/02/2011;0;-0,7;6,9
02/02/2011;0;-0,5;10,5
03/02/2011;0;2;13,5
04/02/2011;0;4;15,2
05/02/2011;0;3,1;18,6
06/02/2011;0;-3,1;19,5
07/02/2011;0;-1,5;11
08/02/2011;0;3,6;13,2
09/02/2011;0,5;-2;11,9
10/02/2011;0;-0,7;8,6
11/02/2011;0;5,9;10,9
12/02/2011;0;4,8;17,9
13/02/2011;0;-0,2;11,1
14/02/2011;0;7,5;11,9
15/02/2011;0;2,7;14,8
16/02/2011;0;1,5;15,6
17/02/2011;21,5;6,1;13,2
18/02/2011;0;4,2;14,3
19/02/2011;1;0,3;16,1
20/02/2011;0;6,4;14,6
21/02/2011;7;3,2;14,2
22/02/2011;0;5,6;11,6
23/02/2011;0;4,8;15,1
24/02/2011;0;9,1;16,3
25/02/2011;0;7,1;18,8
26/02/2011;0;8,6;15,6
27/02/2011;0;7,7;11,9
28/02/2011;0;2,5;12,9
01/03/2011;0;-0,1;12,3
02/03/2011;0;4,6;11,9
03/03/2011;0;2,6;11,7
04/03/2011;0;1,9;14,2
05/03/2011;0;-1;19,3
06/03/2011;0;0,8;18,1
07/03/2011;0;-0,2;15,9
08/03/2011;0;7,9;10
09/03/2011;0;5;13,5
10/03/2011;0;-1,4;19,4
11/03/2011;0;-0,2;14,3
12/03/2011;103,5;9,4;11,1
13/03/2011;4,5;8,5;16,4
14/03/2011;21;10,6;13,1
15/03/2011;81;10,5;12,4
16/03/2011;4;10,2;15,1
17/03/2011;0;9,6;15,1
18/03/2011;0;9,8;16,8
19/03/2011;0;10,7;16,9
20/03/2011;0;3,2;17,8
21/03/2011;0;3,1;17,4
22/03/2011;0;5,8;14,8
23/03/2011;0;3,4;17,8
24/03/2011;0;1,7;17,8
25/03/2011;0;6,2;16,2
26/03/2011;0,5;10,4;17,7
27/03/2011;0,5;8,1;16,6
28/03/2011;0;9,6;19,1
29/03/2011;0;7,6;18,4
30/03/2011;0;7,8;18,2
31/03/2011;0;10,6;19,1
01/04/2011;0;7,9;23,7
02/04/2011;0;9;15
03/04/2011;0;13,1;19,2
04/04/2011;0;11,9;21,8
05/04/2011;0;4,4;26,9
06/04/2011;0;5,1;23,7
07/04/2011;0;5,3;24,7
08/04/2011;0;9,2;32,6
09/04/2011;0;9,8;30,1
10/04/2011;0;14,5;22,5
11/04/2011;0;13,3;24
12/04/2011;0;14,9;22,5
13/04/2011;0;8,5;22,6
14/04/2011;0;5,9;22
15/04/2011;0;4,5;20,7
16/04/2011;0;7,1;20,8
17/04/2011;0;4,9;20,4
18/04/2011;0;11,2;19,9
19/04/2011;0;8,9;19,4
20/04/2011;0;8,4;20
21/04/2011;0;11,3;20,3
22/04/2011;2,5;10,8;19,6
23/04/2011;12;10,6;17
24/04/2011;2;10,8;21,3
25/04/2011;15,5;11;25,2
26/04/2011;0;13,1;24,3
27/04/2011;0,5;13,4;24,2
28/04/2011;0,5;7,8;21,5
29/04/2011;0;9;19,7
30/04/2011;0;9,4;21,7
01/05/2011;0;8,9;20,9
02/05/2011;0;12,9;21,8
03/05/2011;0;7;24,2
04/05/2011;0;11,1;24,7
05/05/2011;0;8;24,2
06/05/2011;0;13,5;20,7
07/05/2011;0;13,3;20
08/05/2011;0;12,3;23,5
09/05/2011;0;10,5;22,9
10/05/2011;0;11,3;23,9
11/05/2011;0;8,5;25,4
12/05/2011;0;11,3;28,5
13/05/2011;0;12,7;28
14/05/2011;0;15,3;24,2
15/05/2011;0;11,3;21,4
16/05/2011;0;8,9;25,6
17/05/2011;0;7,5;27
18/05/2011;0;9,5;24,1
19/05/2011;0;8,4;25,8
20/05/2011;0;9,4;27,8
21/05/2011;0;10,4;29,1
22/05/2011;0;10,6;26
23/05/2011;0;10,5;31,6
24/05/2011;0;12;31,1
25/05/2011;0;9,9;32,5
26/05/2011;0,5;10,7;29
27/05/2011;0;14,6;23,1
28/05/2011;0;9,1;27,5
29/05/2011;0,5;7;28
30/05/2011;17;14,3;22,8
31/05/2011;2,5;14,6;21,5
01/06/2011;0;10,1;16,7
02/06/2011;4,5;11,3;15,2
03/06/2011;2;8,9;25,3
04/06/2011;5;13,4;21,8
05/06/2011;0;12,9;22,6
06/06/2011;0;12,9;23
07/06/2011;5,5;13,8;18,2
08/06/2011;0;13,2;22,9
09/06/2011;0;10,3;24,5
10/06/2011;0;12,9;23,4
11/06/2011;0;11,5;23,2
12/06/2011;0;9,8;26,9
13/06/2011;0;14,9;29,6
14/06/2011;0;13,6;30,2
15/06/2011;0;16,5;32,1
16/06/2011;0;15;28,7
17/06/2011;0;17,6;24,8
18/06/2011;0;16,8;24,5
19/06/2011;0;11,6;25,8
20/06/2011;0;10,5;31,6
21/06/2011;0;14,8;30,2
22/06/2011;0;18,5;25,6
23/06/2011;1;15,4;26,6
24/06/2011;0;12,9;26,5
25/06/2011;0;11;34,5
26/06/2011;0;13,3;30,8
27/06/2011;0;14,5;27,8
28/06/2011;0;16,8;34,5
29/06/2011;0;17,8;26,5
30/06/2011;0;14,1;29,4
01/07/2011;0;12,4;30,4
02/07/2011;0;10,1;32,8
03/07/2011;0;10,5;29,3
04/07/2011;15;17,5;27,7
05/07/2011;0;15,3;33,7
06/07/2011;0;18;30,8
07/07/2011;0;14,9;26
08/07/2011;0;12,9;30,1
09/07/2011;0;12,6;30,8
10/07/2011;0;16;29,5
11/07/2011;0;16,4;32,5
12/07/2011;28;18,5;26,3
13/07/2011;0;16,4;24,2
14/07/2011;0;12,8;26,3
15/07/2011;0;13,1;29,6
16/07/2011;0;13,9;29,8
17/07/2011;0;17,9;23,5
18/07/2011;0;11,6;25
19/07/2011;0,5;14,6;23,2
20/07/2011;0;15,1;24,1
21/07/2011;0;14,2;26,4
22/07/2011;0;15;26
23/07/2011;0;16,5;24,8
24/07/2011;0;13,9;24,4
25/07/2011;0;16,3;26,1
26/07/2011;2;18,3;26,6
27/07/2011;0;16,5;27,2
28/07/2011;0;15,8;27,3
29/07/2011;0;13,7;29,6
30/07/2011;0;12,7;29,5
31/07/2011;0;16,7;30,4
01/08/2011;0;11,5;28,6
02/08/2011;0;20,5;27
03/08/2011;0;16,7;30,6
04/08/2011;0;14,8;33,6
05/08/2011;0;16,1;33
06/08/2011;8,5;18,3;30,3
07/08/2011;0;17,8;25,3
08/08/2011;0,5;17,2;25,9
09/08/2011;0;10,8;24,8
10/08/2011;0;14,5;30,5
11/08/2011;0;9,3;29,5
12/08/2011;0;10,5;33,6
13/08/2011;0;12,9;33,3
14/08/2011;50;16,5;31,5
15/08/2011;0;17,6;30,6
16/08/2011;0;15,6;33,6
17/08/2011;0;17,6;30,6
18/08/2011;0,5;21,1;28
19/08/2011;0;16,4;29,7
20/08/2011;0;16,7;31,8
21/08/2011;0;17,4;31,7
22/08/2011;0;17,4;31,2
23/08/2011;0;18,2;31,2
24/08/2011;0;20,3;29,5
25/08/2011;0;19;29,7
26/08/2011;0,5;15,3;29,5
27/08/2011;0;11,7;25,4
28/08/2011;0;9,3;29,7
29/08/2011;0;10,3;30,4
30/08/2011;0;11,8;29,7
31/08/2011;1;13,7;25,5
01/09/2011;0;18,6;26,9
02/09/2011;0;21;28,9
03/09/2011;6,5;18,8;28,6
04/09/2011;14,5;18,6;26,1
05/09/2011;0;16,2;26
06/09/2011;0;12,5;29,6
07/09/2011;0;11,6;28,7
08/09/2011;0;16,3;30,4
09/09/2011;0;15,1;31,8
10/09/2011;0;19,2;26,4
11/09/2011;0;20,5;25,3
12/09/2011;0;13,5;32,1
13/09/2011;0;16,2;33,4
14/09/2011;0;16,8;31
15/09/2011;0;11,9;30,2
16/09/2011;0;13,9;26,3
17/09/2011;0;16,3;30,4
18/09/2011;0;15,5;19
19/09/2011;0;14;21,9
20/09/2011;0;9;27,8
21/09/2011;0;8,3;27,8
22/09/2011;0;7,6;31,4
23/09/2011;0;8,5;27,8
24/09/2011;0,5;11,6;23,4
25/09/2011;0;13;28,4
26/09/2011;0;10,7;30
27/09/2011;0,5;11,8;30,9
28/09/2011;0;10,6;28,6
29/09/2011;0;9,3;27,5
30/09/2011;0;8,2;27,8
01/10/2011;0;9,8;27,6
02/10/2011;0;7,6;29,7
03/10/2011;0;9,9;32
04/10/2011;0;7,4;31,4
05/10/2011;0;11;30
06/10/2011;0;7,8;29,7
07/10/2011;0;15;19,9
08/10/2011;0;12;18,4
09/10/2011;0;13,8;21,1
10/10/2011;0;13,9;29,3
11/10/2011;0;10,2;31,8
12/10/2011;0;9,5;32,7
13/10/2011;0;12,1;25,5
14/10/2011;0;5,3;25,3
15/10/2011;0;10,2;21,5
16/10/2011;0;10,4;21,6
17/10/2011;0;7;22,1
18/10/2011;0;9,7;22,8
19/10/2011;0;7,3;22
20/10/2011;0;5,4;17,7
21/10/2011;0;-0,7;18,3
22/10/2011;0,5;9,6;16,6
23/10/2011;1;12,5;15,4
24/10/2011;7;13,9;17,7
25/10/2011;0,5;12,7;22,2
26/10/2011;0;2,1;19,1
27/10/2011;46;12,4;18,2
28/10/2011;17,5;12,8;14,9
29/10/2011;0;13,5;18,9
30/10/2011;0,5;10,8;21,7
31/10/2011;0;9,5;18,9
01/11/2011;0;15,6;22,3
02/11/2011;0,5;14,5;22
03/11/2011;23,5;17,2;18,8
04/11/2011;23,5;14,6;17,6
05/11/2011;35;12,3;17,4
06/11/2011;2,5;11,9;17,2
07/11/2011;0,5;9,4;17,3
08/11/2011;6;9,5;14,5
09/11/2011;0,5;6,9;19,3
10/11/2011;0;12,5;19,9
11/11/2011;0,5;14,1;16,9
12/11/2011;4;15,8;16,6
13/11/2011;0,5;11,1;17,3
14/11/2011;1;10,1;15,6
15/11/2011;1;10,9;12,9
16/11/2011;0;11,1;14,4
17/11/2011;0,5;9,5;17,9
18/11/2011;1;6,8;16,9
19/11/2011;22,5;11,3;17,9
20/11/2011;5,5;12,7;16,2
21/11/2011;32;11,1;14,4
22/11/2011;0,5;12,9;16,8
23/11/2011;0;4,5;21,1
24/11/2011;0,5;3,7;17,8
25/11/2011;0;1,1;18,7
26/11/2011;0;5,1;17
27/11/2011;0;-0,6;13,3
28/11/2011;0;0,6;13,4
29/11/2011;1,5;9,8;14
30/11/2011;0;5,3;18
01/12/2011;0,5;7,9;17
02/12/2011;0;8,8;16,6
03/12/2011;1;5,8;13
04/12/2011;0;9,4;17,3
05/12/2011;0;7,9;15,5
06/12/2011;0;6,6;14,3
07/12/2011;0;10,8;15,9
08/12/2011;0;8,1;16,6
09/12/2011;0,5;2,2;12,6
10/12/2011;0;1,8;14,9
11/12/2011;0;1,2;14,1
12/12/2011;0;4,8;14,3
13/12/2011;0;1,5;14,1
14/12/2011;0,5;2,7;15,8
15/12/2011;0;1,9;13,2
16/12/2011;1,5;2,1;16,5
17/12/2011;0,5;4,7;11
18/12/2011;0;2,8;8,8
19/12/2011;0;2,6;10,2
20/12/2011;0;2,5;14,5
21/12/2011;0;9,5;16
22/12/2011;0;11,8;15,4
23/12/2011;0;3,6;14,3
24/12/2011;0;7,3;10,8
25/12/2011;0;3,2;12,2
26/12/2011;0;-3,4;12
27/12/2011;0;-2,5;14,7
28/12/2011;0;-3,7;15
29/12/2011;0;6,3;10,8
30/12/2011;0;5,7;12,3
31/12/2011;0;9,9;16,6
01/01/2012;0;8,2;18,3
02/01/2012;1;6,8;13,6
03/01/2012;0;4,7;15,2
04/01/2012;0;5,3;13,9
05/01/2012;0;6,6;14,8
06/01/2012;0;8,8;12,4
07/01/2012;0;3,8;14,5
08/01/2012;0;6,3;15,4
09/01/2012;0;1,8;15,1
10/01/2012;0;-1,8;13,3
11/01/2012;0;-2,4;11,9
12/01/2012;0;0,2;12,4
13/01/2012;0,5;-3,2;12,8
14/01/2012;0;-4,1;8,6
15/01/2012;0;-6;10,1
16/01/2012;0,5;-1,5;9,6
17/01/2012;0;1,2;13,5
18/01/2012;0;-1,9;13,5
19/01/2012;0;-3;16
20/01/2012;0;10,7;16,8
21/01/2012;0;10,2;15,6
22/01/2012;0;10,5;16,6
23/01/2012;0;8,9;15,4
24/01/2012;0;6;14
25/01/2012;0;6,1;17,3
26/01/2012;0;1,2;14,6
27/01/2012;0;5,7;14
28/01/2012;0;1,8;11,8
29/01/2012;0;3,6;7,7
30/01/2012;0;0,5;9,2
31/01/2012;0;-0,9;8,8
01/02/2012;0;-3,9;8,5
02/02/2012;0;-4,8;4
03/02/2012;0;-4,5;1,6
04/02/2012;0;-4,9;1,3
05/02/2012;0;-6,5;4,1
06/02/2012;0;-6,2;4,8
07/02/2012;0;-4,2;4,1
08/02/2012;0;-6,7;1,4
09/02/2012;0;-7,1;5,3
10/02/2012;0;-4,1;4,9
11/02/2012;0;-5,8;1,9
12/02/2012;0;-6,5;2,6
13/02/2012;0;-5,6;5,3
14/02/2012;0;0,7;10,4
15/02/2012;0;1,9;9,8
16/02/2012;0;5,4;13,7
17/02/2012;0;-1,6;14,7
18/02/2012;0;-5,1;14,2
19/02/2012;0;0;14,4
20/02/2012;0;1,2;10,4
21/02/2012;0;-5,7;13,3
22/02/2012;0;-5;16,4
23/02/2012;0;3,7;19,9
24/02/2012;0;5,4;19,1
25/02/2012;0;1,2;18,3
26/02/2012;0;9,4;16,6
27/02/2012;0;-1,5;18,9
28/02/2012;0;-3,5;18,7
29/02/2012;0;-2,7;20,8
01/03/2012;0;0,2;19,3
02/03/2012;0;5,8;16
03/03/2012;0;5,8;17,8
04/03/2012;0;6;20
05/03/2012;0;4,6;11,7
06/03/2012;0;4,7;11
07/03/2012;0;-1,4;16,3
08/03/2012;0;7,5;13,5
09/03/2012;0;5,6;16,5
10/03/2012;0;-3,1;18,6
11/03/2012;0;3,2;19,9
12/03/2012;0;1,5;22,3
13/03/2012;0;1,4;24,5
14/03/2012;0;2,1;21,6
15/03/2012;0;0,8;17,3
16/03/2012;0;5,7;16,1
