Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
17/04/2013;0;7,6;27,7
18/04/2013;0;6,3;26,8
19/04/2013;1;10,8;14,8
20/04/2013;0;8,5;12,1
21/04/2013;0;9,1;17,2
22/04/2013;0;9,3;21,2
23/04/2013;0;8;23,3
24/04/2013;0;5,2;23
25/04/2013;0;6,6;25
26/04/2013;5;12,4;17,2
27/04/2013;6,5;6,4;15,4
28/04/2013;9;0,8;9,7
29/04/2013;24;7,9;15,3
30/04/2013;16;11,9;15,8
01/05/2013;0;8,8;21,7
02/05/2013;2;3;24,7
03/05/2013;0;11,6;22,4
04/05/2013;0;9,2;23,6
05/05/2013;0,5;8,9;25,4
06/05/2013;0;6,6;27,5
07/05/2013;0;10;24,5
08/05/2013;0;10,2;26,2
09/05/2013;3,5;15,3;24,6
10/05/2013;0;11,9;21,7
11/05/2013;0;9,7;20,9
12/05/2013;0;12,4;19,8
13/05/2013;0;10,6;25,9
14/05/2013;4;9,4;24
15/05/2013;30;12,5;14,8
16/05/2013;0;9,9;17,4
17/05/2013;16,5;6,7;16,4
18/05/2013;20;11,9;17,2
19/05/2013;0;9,2;18,4
20/05/2013;0;5,6;19,7
21/05/2013;0;10,3;17,9
22/05/2013;0;13,1;22,9
23/05/2013;0;11;19,9
24/05/2013;0,5;7,7;16
25/05/2013;1;7,6;16,8
26/05/2013;0;8;22,7
27/05/2013;0;2,5;23,1
28/05/2013;7;9;15
29/05/2013;0;8,7;16,6
30/05/2013;0;9,6;19,3
31/05/2013;0;11,1;21,2
01/06/2013;0;14,7;25,2
02/06/2013;0;14,8;26,1
03/06/2013;0;13,7;28,7
04/06/2013;0;7,1;25,1
05/06/2013;0;7,9;26,5
06/06/2013;0;6,7;25,7
07/06/2013;0;7,3;27,3
08/06/2013;17,5;11,2;18
09/06/2013;17,5;13,2;19
10/06/2013;0;12;25,1
11/06/2013;0;12;28,9
12/06/2013;0;18,2;32,6
13/06/2013;0;14,2;30,5
14/06/2013;0;14,6;28,8
15/06/2013;0;14;29,1
16/06/2013;0;15;28,9
17/06/2013;0;12,1;29,3
18/06/2013;5;13,9;29,6
19/06/2013;1;18,1;24,9
20/06/2013;0;16,7;24,7
21/06/2013;0;15,6;26,9
22/06/2013;0;17,1;25,7
23/06/2013;0;17,5;23,9
24/06/2013;0;13,4;23,5
25/06/2013;0;13,5;25,7
26/06/2013;0;13,3;28
27/06/2013;0;8,2;27,1
28/06/2013;0;13,3;25,2
29/06/2013;0;16,9;26,3
30/06/2013;0;17,1;32,5
01/07/2013;0;10,3;31,3
02/07/2013;6;12,5;28,4
03/07/2013;0;15,3;25,1
04/07/2013;0;18,2;30,7
05/07/2013;0;12,8;34,3
06/07/2013;0;13,5;36,5
07/07/2013;2;15,5;36
08/07/2013;2;16;33,4
09/07/2013;0;15,3;33,5
10/07/2013;0;14,8;32,9
11/07/2013;0;14,7;32,9
12/07/2013;0;15,9;33,7
13/07/2013;0;15,4;34,2
14/07/2013;0;15,6;32,3
15/07/2013;0;16;35,9
16/07/2013;0;14,7;35,4
17/07/2013;0,5;18,7;32,8
18/07/2013;6;15,8;30,1
19/07/2013;0;15,1;31,1
20/07/2013;0;15,8;32,9
21/07/2013;0,5;14,8;34,2
22/07/2013;0;13,2;35
23/07/2013;0;15,3;35,5
24/07/2013;0;16,5;35,7
25/07/2013;0;17,8;36,4
26/07/2013;0;18,9;33,1
27/07/2013;0;19,1;33,3
28/07/2013;20;23,6;30,6
29/07/2013;1;16,1;29,3
30/07/2013;0;14,7;31,5
31/07/2013;0;14,1;36
01/08/2013;0;13,4;32,6
02/08/2013;0;12,1;34
03/08/2013;0;16,2;32,4
04/08/2013;0;17,7;36,1
05/08/2013;0;17,9;32,6
06/08/2013;3;18,7;33
07/08/2013;90,5;17,3;22,4
08/08/2013;1;17;24,7
09/08/2013;0;18,9;29,5
10/08/2013;0;19,1;31,2
11/08/2013;0;17,2;34,6
12/08/2013;0;13,6;34,4
13/08/2013;0;16,7;32,5
14/08/2013;0;13,7;32,7
15/08/2013;0;12,2;32,4
16/08/2013;3,5;13,4;30,9
17/08/2013;0;17,6;29,1
18/08/2013;0;14,8;34,2
19/08/2013;0;14,7;31,1
20/08/2013;0;13,5;33,6
21/08/2013;0;10,2;33,3
22/08/2013;0;10,4;30,4
23/08/2013;0;14,2;31,9
24/08/2013;0;19,3;28,3
25/08/2013;0;16,1;24,3
26/08/2013;0;13,2;28,1
27/08/2013;0;11,5;28,2
28/08/2013;0;16,3;29,4
29/08/2013;0;11,6;29,5
30/08/2013;0;11,9;31,6
31/08/2013;0;11,9;31,8
01/09/2013;0;13,3;32,7
02/09/2013;0;12,4;31,8
03/09/2013;0;9,5;34,3
04/09/2013;0;10,8;32
05/09/2013;0;9,8;32
06/09/2013;0,5;10,7;30,6
07/09/2013;47,5;14,3;22,6
08/09/2013;4,5;14,5;26,6
09/09/2013;0;13,6;25,5
10/09/2013;0;16,8;26,6
11/09/2013;0;11,3;24,5
12/09/2013;0;13,6;22,8
13/09/2013;0;13,4;28
14/09/2013;2;11,4;29,8
15/09/2013;0;15;19,3
16/09/2013;0;14,8;23,2
17/09/2013;0;13,8;22,4
18/09/2013;0,5;16,5;22,7
19/09/2013;0;15,5;23,4
20/09/2013;0;15,2;26,8
21/09/2013;0;11,1;30,7
22/09/2013;0;7,8;28,3
23/09/2013;0;8,3;28,9
24/09/2013;0;8;24,3
25/09/2013;0;14;27,3
26/09/2013;0;14,4;21,6
27/09/2013;0,5;15,6;23,4
28/09/2013;92;17,7;20,2
29/09/2013;2;14,5;25,4
30/09/2013;0;16;27,2
01/10/2013;0;12,6;28,5
02/10/2013;0;13,8;31,1
03/10/2013;3;16,3;19
04/10/2013;27;15,6;18,1
05/10/2013;0;14,6;25,2
06/10/2013;0;10,5;23,3
07/10/2013;0;10,3;25,2
08/10/2013;0;7,6;25,9
09/10/2013;0;10,9;23,6
10/10/2013;0;11,7;18,5
11/10/2013;0;4,5;16,6
12/10/2013;0;2,5;16,5
13/10/2013;0;8,4;22,6
14/10/2013;0;7,7;23,8
15/10/2013;0,5;10,9;18,2
16/10/2013;0;15;26,6
17/10/2013;0;12,9;26,4
18/10/2013;3,5;6,7;21,1
19/10/2013;6;14,9;18,2
20/10/2013;35,5;14,6;17,5
21/10/2013;10;15,2;18,5
22/10/2013;3;17,6;19,8
23/10/2013;0,5;15,1;25,9
24/10/2013;11;9,1;19
25/10/2013;8,5;17;19,2
26/10/2013;5;16,8;19
27/10/2013;0,5;17,9;25,1
28/10/2013;0;8,8;24,9
29/10/2013;0;12,2;17,6
30/10/2013;0;10,3;19,9
31/10/2013;0;4,7;19
01/11/2013;0;8,1;17
02/11/2013;2;11,9;21,7
03/11/2013;0,5;12,3;17,8
04/11/2013;1,5;9;15,4
05/11/2013;0,5;11,9;18,5
06/11/2013;0;16,6;23,2
07/11/2013;0;8,5;24,8
08/11/2013;0,5;8,3;16,9
09/11/2013;0;10;17,2
10/11/2013;0,5;10,5;18,9
11/11/2013;0;6,1;15,7
12/11/2013;0;1,1;20,5
13/11/2013;0;6;18,2
14/11/2013;0;4,9;13,5
15/11/2013;1;5,2;12,1
16/11/2013;0,5;1,9;13,1
17/11/2013;10;3,8;10,2
18/11/2013;29,5;9,2;11,4
19/11/2013;3;8,4;12,1
20/11/2013;2;4,4;6,6
21/11/2013;1;3,7;10,2
22/11/2013;0;1,7;6
23/11/2013;0;1,2;10
24/11/2013;0;6,7;13,1
25/11/2013;0;2,5;14,3
26/11/2013;0;0,5;12,2
27/11/2013;0;-6;5,5
28/11/2013;0;-6,7;9,5
29/11/2013;0,5;-6,1;12,3
30/11/2013;0;4,3;12,2
01/12/2013;0;-2,4;13,9
02/12/2013;0;-2;11
03/12/2013;0;-3;18,3
04/12/2013;0;-4;20,7
05/12/2013;0;1,5;14,4
06/12/2013;0;5,8;12,2
07/12/2013;0;3,5;18,6
08/12/2013;0;-4,6;14,6
09/12/2013;0;-5,6;15,4
10/12/2013;0;-5,6;13,7
11/12/2013;0;-0,5;9,1
12/12/2013;0;6,3;12,2
13/12/2013;0;6,7;13,8
14/12/2013;0;3;16,6
15/12/2013;0;-0,4;16,6
16/12/2013;0;-1,4;11,3
17/12/2013;1;7,8;12,9
18/12/2013;2;9;12,5
19/12/2013;6,5;9,2;11,6
20/12/2013;0,5;8,5;12,4
21/12/2013;3,5;6,2;9,7
22/12/2013;0,5;6,8;15,3
23/12/2013;1;3,2;12,9
24/12/2013;0,5;6,4;12,9
25/12/2013;0,5;9,7;17,9
26/12/2013;0;6,8;11,2
27/12/2013;3,5;3,7;15,3
28/12/2013;10;3,4;11,6
29/12/2013;0;5,9;11,9
30/12/2013;0;-1,4;12,4
31/12/2013;0;-3,5;6
01/01/2014;3;4,6;9,3
02/01/2014;1,5;6,7;16,8
03/01/2014;16;4,6;9,8
04/01/2014;11;9,3;10,5
05/01/2014;0;5,8;12
06/01/2014;4;2,1;14
07/01/2014;8;7,8;10,5
08/01/2014;1,5;10,1;11,2
09/01/2014;0;9,9;12,6
10/01/2014;0;7;13,3
11/01/2014;1,5;8,3;9,9
12/01/2014;0;8,2;11,7
13/01/2014;14;7,6;10,3
14/01/2014;0;1,6;10,2
15/01/2014;0,5;0,5;12,2
16/01/2014;5;2,9;10,6
17/01/2014;0;3;13,2
18/01/2014;11,5;6,4;12,3
19/01/2014;29,5;7,8;9,8
20/01/2014;0;7,2;11,1
21/01/2014;0;5,7;12,9
22/01/2014;1,5;-3,2;11,6
23/01/2014;0;3,2;12,9
24/01/2014;1,5;4,5;9,2
25/01/2014;0;0,8;15,8
26/01/2014;0,5;10,4;15,6
27/01/2014;0;6,4;11,6
28/01/2014;1;3,7;8,7
29/01/2014;6;3,5;10,7
30/01/2014;1,5;3,7;8,4
31/01/2014;0;0,7;14
01/02/2014;13,5;-1,2;6,9
02/02/2014;0;5,1;11,5
03/02/2014;3;-3,4;12
04/02/2014;7,5;3,7;14,2
05/02/2014;3;2,1;12,4
06/02/2014;3,5;1,5;14,1
07/02/2014;0;8,7;13,8
08/02/2014;0,5;0,3;14,4
09/02/2014;27,5;5,8;13,3
10/02/2014;1;6,8;14
11/02/2014;0;6,9;13,9
12/02/2014;0;5,7;15,7
13/02/2014;3,5;0,3;15,8
14/02/2014;5,5;5;11,9
15/02/2014;1;7,9;15,9
16/02/2014;0;5,8;12,7
17/02/2014;0;0;15,4
18/02/2014;0;3,2;14,4
19/02/2014;0;9,8;15,7
20/02/2014;0;4;18,7
21/02/2014;0;8,3;12,4
22/02/2014;0;5,5;15,5
23/02/2014;0;1,2;18,6
24/02/2014;4,5;3,4;13,7
25/02/2014;31,5;7,3;9,8
26/02/2014;0;5,4;12,6
27/02/2014;0,5;4,5;13
28/02/2014;1,5;5,7;11,5
01/03/2014;0;5,5;12,7
02/03/2014;6,5;1,2;17
03/03/2014;0;4,6;12
04/03/2014;0;5,3;12,7
05/03/2014;0;3,5;19
06/03/2014;0;4,6;20
07/03/2014;0;-1,4;21,8
08/03/2014;0;0,1;22,6
09/03/2014;0;-0,7;20,1
10/03/2014;0;-0,1;24,2
11/03/2014;0;1,5;18,9
12/03/2014;0;0,8;18,3
13/03/2014;0;-1;21,4
14/03/2014;0;0,7;23,2
15/03/2014;0;4,3;21,9
16/03/2014;0;13,4;20,4
17/03/2014;0;7;28,2
18/03/2014;0;3,1;24,2
19/03/2014;0;10,7;25,9
20/03/2014;0;2,5;17,9
21/03/2014;4,5;10,7;15,8
22/03/2014;5;9,5;14,4
23/03/2014;0,5;6,1;13,6
24/03/2014;0,5;5,2;15,5
25/03/2014;0,5;5,9;16,3
26/03/2014;5,5;6,3;15,8
27/03/2014;0;2,8;16,3
28/03/2014;0;-1,5;17,6
29/03/2014;0;5,2;18,6
30/03/2014;0;5,8;17,6
31/03/2014;0,5;6,6;16,6
01/04/2014;1,5;10,8;14,5
02/04/2014;2;10,7;18,5
03/04/2014;6;10,3;14,4
04/04/2014;0;8,5;21,4
05/04/2014;0;12,6;23,1
06/04/2014;0;7,1;26,9
07/04/2014;0;5,9;25,6
08/04/2014;0,5;11,3;23,3
09/04/2014;0;4,9;26,9
10/04/2014;0;3,4;26,7
11/04/2014;0;5,7;24,4
12/04/2014;0,5;9,1;25,8
13/04/2014;0;11,3;27,5
14/04/2014;0;5,8;28,8
15/04/2014;0;5,2;28,3
16/04/2014;0;0,3;25,2
17/04/2014;0;3,9;23,3
18/04/2014;0;4,7;25,1
19/04/2014;0;6,8;22,5
20/04/2014;3;5,1;11,1
21/04/2014;0,5;8,8;18,5
22/04/2014;2,5;6,9;18,6
23/04/2014;0;8,8;25,6
24/04/2014;2,5;14;25,4
25/04/2014;0;11,7;16,8
26/04/2014;2;8;23,7
27/04/2014;0,5;10;18,4
28/04/2014;0;9,6;20,7
29/04/2014;0;11,5;23,5
30/04/2014;0;12,3;20,4
01/05/2014;0;10,1;22,2
02/05/2014;0;11,5;19
03/05/2014;0;13;20,1
04/05/2014;0;10;26,1
05/05/2014;0;3,3;24,5
06/05/2014;0;5,3;19,6
07/05/2014;0;11,1;24,1
08/05/2014;0;11,8;28,5
09/05/2014;0;17,4;27,6
10/05/2014;0;13,3;28,5
11/05/2014;0;16,3;21,9
12/05/2014;0;10,5;23,4
13/05/2014;0;10;21,1
14/05/2014;0;10,1;22,1
15/05/2014;0;12,6;23,8
16/05/2014;0;5,9;26,6
17/05/2014;0;7;28,4
18/05/2014;5,5;7,5;24
19/05/2014;40,5;9,1;14,4
20/05/2014;6,5;13,1;17,5
21/05/2014;15,5;14,6;18,5
22/05/2014;1,5;15,3;19,3
23/05/2014;4;6,9;22,7
24/05/2014;0;5,1;23,3
25/05/2014;0;7,2;23,6
26/05/2014;2;6,3;19,6
27/05/2014;0;11,6;23,3
28/05/2014;0;6,4;26,8
29/05/2014;0;14,5;25,9
30/05/2014;10,5;13,6;27
31/05/2014;0;13,7;27,3
01/06/2014;0;9,2;28,9
02/06/2014;0;11;25,2
03/06/2014;0;13,1;27,7
04/06/2014;0;11,7;23
05/06/2014;0;9,5;26,5
06/06/2014;0;8,4;26,2
07/06/2014;0;10,2;29,2
08/06/2014;0;11,5;31,6
09/06/2014;0;12;33,8
10/06/2014;0;11,7;35,5
11/06/2014;0;14,1;36,9
12/06/2014;0;15,9;37,1
13/06/2014;0;12,1;34,4
14/06/2014;0;15,6;31
15/06/2014;0;12,2;25,5
16/06/2014;0;14;29,4
17/06/2014;6;13,6;28,3
18/06/2014;6;10,5;25,4
19/06/2014;0;9,5;30,5
20/06/2014;0;11,8;34,2
21/06/2014;0;11,2;33,2
22/06/2014;0;14,7;31,7
23/06/2014;1,5;16,3;30,9
24/06/2014;13,5;16,2;33,6
25/06/2014;0;16;30,9
26/06/2014;0;16,6;30,1
27/06/2014;0;19;31
28/06/2014;11;15,3;29
29/06/2014;0,5;15,2;25
30/06/2014;0;15,3;28,5
01/07/2014;3;10,9;28,5
02/07/2014;0;18;28
03/07/2014;0;12,4;30,7
04/07/2014;19;14,7;23,7
05/07/2014;0;15,8;31,1
06/07/2014;15;15;28,7
07/07/2014;18;15,9;21,8
08/07/2014;0;16;24,8
09/07/2014;0;15,1;24,1
10/07/2014;0;15,6;19,4
11/07/2014;0;17,9;25,1
12/07/2014;0;17,1;27,6
13/07/2014;1,5;18,3;28,8
14/07/2014;0;16,8;29,1
15/07/2014;0;13,5;32,7
16/07/2014;0;12,9;35,7
17/07/2014;0;14,5;35,6
18/07/2014;0;15,4;33,6
19/07/2014;1;16,9;30,8
20/07/2014;75;16,3;27,9
21/07/2014;0;18,7;28,1
22/07/2014;0;20,6;30,1
23/07/2014;0;21,7;30,8
24/07/2014;0;16,9;32,5
25/07/2014;34;16,1;27,5
26/07/2014;0;16,6;31,6
27/07/2014;0;18;31,5
28/07/2014;6;16,7;28
29/07/2014;0,5;14,7;24,3
30/07/2014;0;18,9;30,4
31/07/2014;0;15,7;32,6
01/08/2014;0;14,5;31
02/08/2014;5;15,8;27,4
03/08/2014;1;13,5;29,8
04/08/2014;1;16,6;27,7
05/08/2014;0;14,9;30,7
06/08/2014;0;11,8;31,7
07/08/2014;0;22,4;30,9
08/08/2014;25;15,8;30,9
09/08/2014;0;16,9;30
10/08/2014;1,5;19,9;28,6
11/08/2014;0;20,1;28,4
12/08/2014;10,5;13,7;28,9
13/08/2014;0;16,5;24,5
14/08/2014;0;13,4;25,5
15/08/2014;0;15,4;25,9
16/08/2014;0;13,8;27,6
17/08/2014;0;9,7;29,6
18/08/2014;1,5;10;30
19/08/2014;0;18,5;28,4
20/08/2014;0;16;26,7
21/08/2014;0;12,3;28,1
22/08/2014;0;13,7;25,8
23/08/2014;0;16,9;26,5
24/08/2014;0;13,3;28,2
25/08/2014;0;10,4;29,3
26/08/2014;0;14;29,3
27/08/2014;0;20;30
28/08/2014;0;12,2;35,4
29/08/2014;0;14,6;31,5
30/08/2014;0;15,5;30,8
31/08/2014;0;14,8;30,5
01/09/2014;0;14,4;30,8
02/09/2014;0;10,8;33,2
03/09/2014;0;8,4;31,3
04/09/2014;0;8,2;30,2
05/09/2014;0;14,2;31,5
06/09/2014;0;14;32,6
07/09/2014;0;13,2;32,3
08/09/2014;30;17,5;27,7
09/09/2014;0;14,6;31,8
10/09/2014;0;14,3;32,6
11/09/2014;0;14;31,3
12/09/2014;0;9,5;30,7
13/09/2014;0;9,4;31,1
14/09/2014;0;11,6;29,4
15/09/2014;3,5;15,7;26,6
16/09/2014;15,5;13,7;23,2
17/09/2014;244;15,2;20,2
18/09/2014;10,5;15,9;21,6
19/09/2014;4,5;19;25,4
20/09/2014;0,5;17,6;28,5
21/09/2014;0;17;29,6
22/09/2014;0;12,4;27,3
23/09/2014;9,5;9;24,6
24/09/2014;1;13,9;22,4
25/09/2014;0;11,1;24,6
26/09/2014;0;7;26,1
27/09/2014;0;7,6;26,9
28/09/2014;7,5;9,3;25
29/09/2014;82,5;15,6;18,4
30/09/2014;0,5;16,1;23
01/10/2014;0;12,9;28,7
02/10/2014;0;11,1;27,8
03/10/2014;0,5;10;26,9
04/10/2014;0;10,2;25,8
05/10/2014;0;15;21
06/10/2014;0;6,1;19,4
07/10/2014;0;14,7;24,4
08/10/2014;9;16,3;24,7
09/10/2014;17;18,4;22,9
10/10/2014;10;14,9;23,1
11/10/2014;9;13,4;26,5
12/10/2014;0;15,8;22,3
13/10/2014;0;15,3;25,7
14/10/2014;4;13,7;23,4
15/10/2014;0,5;13,3;22,9
16/10/2014;0;12,5;26,3
17/10/2014;0,5;11,8;27,3
18/10/2014;0;10,8;24,2
19/10/2014;0,5;18,2;23,9
20/10/2014;0;13,4;25,1
21/10/2014;0;14;24,4
22/10/2014;0;11,1;17,9
23/10/2014;0;8,4;22,6
24/10/2014;0;6,5;27,4
25/10/2014;0;15,7;27,4
26/10/2014;0;8,4;25
27/10/2014;0;5,9;21,2
28/10/2014;0;12,6;16,6
29/10/2014;0;8,6;20,6
30/10/2014;0,5;6,8;23
31/10/2014;0;7,8;22,4
01/11/2014;0;6,1;16,7
02/11/2014;4,5;10,8;16,3
03/11/2014;85;14,8;20,7
04/11/2014;2,5;11,1;16,5
05/11/2014;0;7,5;16,6
06/11/2014;0;7,3;16,4
07/11/2014;0,5;-0,2;18,8
08/11/2014;10,5;5,6;20,2
09/11/2014;0;7,8;16,4
10/11/2014;1;8,2;19,5
11/11/2014;41,5;10,3;18
12/11/2014;0,5;10,4;19,2
13/11/2014;0,5;3,1;19,5
14/11/2014;83,5;4,4;17,1
15/11/2014;0,5;8,3;16,9
16/11/2014;1,5;4,4;14,6
17/11/2014;0;9,2;14,3
18/11/2014;0;7,2;16,4
19/11/2014;0;1;18,6
20/11/2014;0;1,3;13,2
21/11/2014;0;11;13,9
22/11/2014;7;12,5;14,1
23/11/2014;0;12,5;15,2
24/11/2014;17;11,5;15,9
25/11/2014;7;13,3;14,4
26/11/2014;45;12,5;14
27/11/2014;47,5;12,3;16,5
28/11/2014;67;10,4;15,7
29/11/2014;33,5;12,7;16,5
30/11/2014;9,5;12,3;16,7
01/12/2014;0,5;8,2;10,8
02/12/2014;2,5;6,8;11,1
03/12/2014;0,5;5,1;9,5
04/12/2014;9,5;5;12,6
05/12/2014;43;5,1;8,6
06/12/2014;2,5;4,1;7,4
07/12/2014;0;6,3;11,5
08/12/2014;0;6,5;10,4
09/12/2014;0;5,6;10,6
10/12/2014;0;4,7;12
11/12/2014;0;8,7;13
12/12/2014;1,5;0;12,1
13/12/2014;1;5,4;12,9
14/12/2014;6;10,9;14,2
15/12/2014;0,5;8,7;13,4
16/12/2014;0;9;15,1
17/12/2014;0;9,1;13,9
18/12/2014;0;11,9;17,6
19/12/2014;0;12,8;15,1
20/12/2014;0;11,6;17,3
21/12/2014;0;3,5;15,5
22/12/2014;0;-2,8;15,4
23/12/2014;0;-3,1;9,2
24/12/2014;0;3,5;15,4
25/12/2014;0;3;15,4
26/12/2014;0;3,1;12,5
27/12/2014;2;3,2;10,7
28/12/2014;0;4,1;8,2
29/12/2014;0;-4,7;11,2
30/12/2014;0;2,5;10,7
31/12/2014;0;-3,4;10,8
01/01/2015;0,5;-4,9;10,8
02/01/2015;0;-4;18,2
03/01/2015;0;2,8;18
04/01/2015;0;11,3;17,9
05/01/2015;0;-0,9;16,1
06/01/2015;0;-4,8;11,2
07/01/2015;0;-2,6;17,6
08/01/2015;0;-2,9;15,5
09/01/2015;0;10,6;16,5
10/01/2015;0;13,1;19,9
11/01/2015;0;8,9;15,8
12/01/2015;0;-0,9;17,1
13/01/2015;0;-2,8;13,8
14/01/2015;0;7,6;14,3
15/01/2015;0;1,7;12,6
16/01/2015;0;9,5;12,8
17/01/2015;0;4,2;11,5
18/01/2015;4,5;-4;7,4
19/01/2015;15,5;-0,9;5,4
20/01/2015;0;1,9;11,2
21/01/2015;0,5;-0,3;7,9
22/01/2015;0;1;12,8
23/01/2015;0;4,7;7,9
24/01/2015;0;2,6;9,9
25/01/2015;0;3,6;11,1
26/01/2015;0;4,2;8,2
27/01/2015;0;6,2;11,9
28/01/2015;0;5;11,7
29/01/2015;6,5;7,3;11,3
30/01/2015;0;4,4;8,8
31/01/2015;0,5;3,1;11,1
01/02/2015;0;3,1;8,3
02/02/2015;0;2,7;9,2
03/02/2015;0,5;-4,2;3,4
04/02/2015;0;-4,1;6,1
05/02/2015;0;1,2;5,8
06/02/2015;0;0;5,4
07/02/2015;0;-4;13,3
08/02/2015;0;-3,1;14,3
09/02/2015;0;-3,4;15,2
10/02/2015;0;-4,2;16,4
11/02/2015;0;-4,9;16,1
12/02/2015;0;-1,9;15,8
13/02/2015;7,5;5,9;10,2
14/02/2015;2;5,5;11,8
15/02/2015;3,5;5;12,5
16/02/2015;0;5;16,3
17/02/2015;0;3,2;15,5
18/02/2015;0;-1,7;15,2
19/02/2015;0;-2,7;15,4
20/02/2015;0;-3,5;11,7
21/02/2015;2;6,3;11,9
22/02/2015;0;4,6;12,4
23/02/2015;0;5,2;17,1
24/02/2015;0;5,1;12,4
25/02/2015;0;6,2;15,4
26/02/2015;7;7,1;16,3
27/02/2015;0;6,9;11,8
28/02/2015;1;4,4;15,3
01/03/2015;0;4,7;17,4
02/03/2015;0;12,2;18,2
03/03/2015;0;5,7;18,3
04/03/2015;0;7,6;12,6
05/03/2015;0;5,8;15,2
06/03/2015;0;0,3;18,9
07/03/2015;0;-2,1;19,2
08/03/2015;0;0,3;19,1
09/03/2015;0;2,6;20,6
10/03/2015;0;0,1;21,7
11/03/2015;0;4,4;26,1
12/03/2015;0;4,4;20,6
13/03/2015;0;5,3;16,9
14/03/2015;15;6,5;15,3
15/03/2015;28;4,5;7,5
16/03/2015;0;5,9;14,6
17/03/2015;1,5;4,8;12,9
18/03/2015;0;8,5;16,2
19/03/2015;0;3,2;21,7
20/03/2015;0;6;18,6
21/03/2015;6,5;5,5;13,2
22/03/2015;0;7,5;14,8
23/03/2015;0;7;17,5
24/03/2015;17;3,2;13,8
25/03/2015;1,5;5,6;13,4
26/03/2015;0;6,3;17,4
27/03/2015;0;9,8;19,1
28/03/2015;0;10,7;19,7
29/03/2015;0;11,9;17,8
30/03/2015;0;12,3;18,5
31/03/2015;0;13;17,4
01/04/2015;0;10,1;16,2
02/04/2015;0;9;18,8
03/04/2015;0;11,5;21,9
04/04/2015;0;10;18,6
05/04/2015;0;7,3;19,2
06/04/2015;0;-0,1;19,8
07/04/2015;0;0,4;18,3
08/04/2015;0;-0,9;20,6
09/04/2015;0;-0,4;20,1
10/04/2015;0;2,3;19,3
11/04/2015;0;1,9;23,3
12/04/2015;0;3,4;24,8
13/04/2015;0;3,9;27,8
14/04/2015;0;5,2;30,2
15/04/2015;0;4,3;23,4
16/04/2015;34;8,8;20,2
17/04/2015;0;11,2;23,4
18/04/2015;0;7;25,3
19/04/2015;38;10,3;13,3
20/04/2015;2,5;10,3;21,3
21/04/2015;0;5,9;26,4
22/04/2015;0,5;4,4;22,3
23/04/2015;0;9,8;24,4
24/04/2015;0;9,7;26,2
25/04/2015;10;12;16,9
26/04/2015;67,5;13;14,6
27/04/2015;9;11,4;17,6
28/04/2015;0;10,8;19
29/04/2015;0;2,5;20
30/04/2015;0;5,8;21,2
01/05/2015;2;10;19,6
02/05/2015;0;14,9;25
03/05/2015;0;13,3;24,5
04/05/2015;0;13,4;21,6
05/05/2015;0;13,5;26,6
06/05/2015;0;10,3;25,1
07/05/2015;0;7,5;26,9
08/05/2015;0;6,1;25,3
09/05/2015;0;16;26,1
10/05/2015;0;9,3;30,5
11/05/2015;0;7,1;29,8
12/05/2015;0;6,7;27
13/05/2015;0;9,4;28,9
14/05/2015;0;13,7;30,9
15/05/2015;1;10,4;19,8
16/05/2015;0;13,8;25,8
17/05/2015;0;16,4;28,4
18/05/2015;0;8,4;30,4
19/05/2015;3,5;11,4;21,5
20/05/2015;0;10;20,5
21/05/2015;0;8,8;21
22/05/2015;0;11,8;25,8
23/05/2015;0;13,4;23,6
24/05/2015;0;15,4;28,1
25/05/2015;0;13,1;26,5
26/05/2015;0;15,7;24,2
27/05/2015;0;11,1;29,3
28/05/2015;0;6,8;30,4
29/05/2015;1,5;7,9;28,5
30/05/2015;0;14,1;28,2
31/05/2015;0;13,2;29,9
01/06/2015;0;16;28,4
02/06/2015;0;12,6;30,3
03/06/2015;0;12,5;32,2
04/06/2015;0;14,3;34,2
05/06/2015;0;13;32,9
06/06/2015;0;10,7;36,7
07/06/2015;4;15,9;35,8
08/06/2015;6,5;14,7;34
09/06/2015;22;16,3;30,3
10/06/2015;0;15,3;27,6
11/06/2015;1;16,8;29
12/06/2015;31,5;14,8;22,2
13/06/2015;0;11,7;27,3
14/06/2015;14;14,2;24,8
15/06/2015;0;18;28,3
16/06/2015;3;17;25,4
17/06/2015;0;17,9;29,5
18/06/2015;0;17,7;31,6
19/06/2015;0;19,3;29,3
20/06/2015;0;16;30,6
21/06/2015;0;13,2;33
22/06/2015;0;12;31,1
23/06/2015;0;14,9;30,3
24/06/2015;0;10;31,8
25/06/2015;0;10,6;31,6
26/06/2015;0;12,4;34,7
27/06/2015;0;16,2;35
28/06/2015;0;15;37,2
29/06/2015;0;18,4;37,4
30/06/2015;0;15,5;33,9
01/07/2015;0;14,7;33,3
02/07/2015;0;14,5;33,5
03/07/2015;0;15,9;35,1
04/07/2015;0;16,4;35,7
05/07/2015;0;16,2;37,2
06/07/2015;0;19,9;39
07/07/2015;0;18,5;37,1
08/07/2015;0;22,5;31,3
09/07/2015;0;16,3;35,2
10/07/2015;0;12,7;34,4
11/07/2015;0;17,5;35,2
12/07/2015;0;22,8;36,5
13/07/2015;0;19,5;36,2
14/07/2015;0;20,4;38,7
15/07/2015;0;17,3;39,6
16/07/2015;0;16,2;35,3
