Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
10/03/1998;0;5;17,5
11/03/1998;1;4,5;12
12/03/1998;0;1;14,5
13/03/1998;0;0;15
14/03/1998;0;0;17,5
15/03/1998;0;5,5;20,5
16/03/1998;0;6;20,6
17/03/1998;0;3,5;21,5
18/03/1998;0;8,5;23
19/03/1998;0;3,5;23
20/03/1998;0;8;21,5
21/03/1998;0;11;18
22/03/1998;0;10;17,5
23/03/1998;0;0;16
24/03/1998;0;2,5;12,5
25/03/1998;0;0;16
26/03/1998;0;1;17
27/03/1998;0;3;19,5
28/03/1998;0;6,5;16,5
29/03/1998;0;9;17
30/03/1998;0;5,5;19
31/03/1998;5;6;16,5
01/04/1998;23,2;11;17
02/04/1998;0;7;17,5
03/04/1998;0;9,5;19,5
04/04/1998;0;11,5;20
05/04/1998;8,5;5,5;20
06/04/1998;0;3,5;18,5
07/04/1998;0;10;19
08/04/1998;0;4,5;20
09/04/1998;0;2;17
10/04/1998;0;2,5;16,5
11/04/1998;0;5,5;15
12/04/1998;0;4;13
13/04/1998;0;1;12
14/04/1998;5;-3;13
15/04/1998;35,5;7;12
16/04/1998;1,9;2;14
17/04/1998;0;5,5;15,5
18/04/1998;0;6,5;15
19/04/1998;0;4,5;19
20/04/1998;0;2,5;19,5
21/04/1998;0;8,5;18
22/04/1998;0;6,5;20
23/04/1998;0;10,5;26
24/04/1998;0;12;24
25/04/1998;0;9;26
26/04/1998;20;10;17
27/04/1998;0;7;16,5
28/04/1998;0;6;19
29/04/1998;36;4;15
30/04/1998;20;9;14,5
01/05/1998;2,5;9;18
02/05/1998;0;8;21
03/05/1998;0;7,5;21
04/05/1998;0;11,5;19
05/05/1998;0;11;23,5
06/05/1998;0;12;22,5
07/05/1998;0;8,5;22
08/05/1998;0;11;21
09/05/1998;0;8;25
10/05/1998;0;7,5;26,5
11/05/1998;0;8;27,5
12/05/1998;0;10;28
13/05/1998;0;13,5;26,5
14/05/1998;0;12;32
15/05/1998;0;16,5;25
16/05/1998;0;14;31,5
17/05/1998;0;10;31,5
18/05/1998;0;10;26
19/05/1998;0;8;26,5
20/05/1998;0;9,5;25
21/05/1998;0;10,5;27
22/05/1998;0;13;28,5
23/05/1998;0;12;28
24/05/1998;0;9;28
25/05/1998;0;13;25
26/05/1998;0;9,5;25,5
27/05/1998;52;14;22,5
28/05/1998;36,6;14;17
29/05/1998;0;11;24
30/05/1998;16,4;12,5;23,5
31/05/1998;0;14;23
01/06/1998;0;14;23,5
02/06/1998;0;15;24,5
03/06/1998;1;14;27,5
04/06/1998;0;17,5;31
05/06/1998;0;16,8;30
06/06/1998;4;18;25
07/06/1998;2;15,2;27
08/06/1998;0;12;28
09/06/1998;0;12,5;29,5
10/06/1998;5;14;22,5
11/06/1998;0;13,5;21
12/06/1998;0;13;20,5
13/06/1998;0;10,5;25
14/06/1998;0;16;25,5
15/06/1998;0;14;24,5
16/06/1998;0;10;25
17/06/1998;0;11,2;28
18/06/1998;0;10,2;29,5
19/06/1998;0;12,5;31,5
20/06/1998;0;13,5;27
21/06/1998;0;10,2;28,5
22/06/1998;0;12,6;32
23/06/1998;0;17;32,5
24/06/1998;0;13;31,5
25/06/1998;0;14;30
26/06/1998;0;17;29
27/06/1998;0;14,5;28,5
28/06/1998;0;15;33
29/06/1998;2,3;16;34
30/06/1998;0;17,5;34
01/07/1998;0;21,5;30,5
02/07/1998;1,5;16;32,5
03/07/1998;0;18;29
04/07/1998;0;16,5;31,5
05/07/1998;0;14;33
06/07/1998;0;15,5;33
07/07/1998;0;20;28,5
08/07/1998;0;18;28
09/07/1998;0;16;34
10/07/1998;0;19,5;35
11/07/1998;0;18,5;31,5
12/07/1998;0;15,5;35,5
13/07/1998;1;16;29,5
14/07/1998;0;16,5;30
15/07/1998;0;11;30
16/07/1998;0;12;33
17/07/1998;0;16;36
18/07/1998;0;15,5;36,5
19/07/1998;0;19;29
20/07/1998;0;15;30
21/07/1998;0;15;31,5
22/07/1998;0;19;34,5
23/07/1998;0;16;36,5
24/07/1998;0;22;37
25/07/1998;0;23;36
26/07/1998;1;18,5;36,5
27/07/1998;0;19;30,5
28/07/1998;0;16;29
29/07/1998;0;16;35
30/07/1998;0;16;34
31/07/1998;0;19,5;31,5
01/08/1998;0;20,2;25,5
02/08/1998;2,5;15,4;19,4
03/08/1998;15;13;24,3
04/08/1998;0;15,3;29,8
05/08/1998;0;18,8;31,8
06/08/1998;0;20;35,4
07/08/1998;0;15,8;36
08/08/1998;0;14,6;35,4
09/08/1998;0;13,5;35
10/08/1998;0;17,8;34
11/08/1998;0;15,5;32,4
12/08/1998;0;18;33
13/08/1998;16,3;19;34,8
14/08/1998;0;17,8;32,6
15/08/1998;0;15;32
16/08/1998;0;20,5;34,2
17/08/1998;0;16,5;34
18/08/1998;0;19,5;33
19/08/1998;0;18;33
20/08/1998;0;18;34
21/08/1998;0;19,5;33,5
22/08/1998;0;19;30
23/08/1998;0;19,5;32
24/08/1998;0;15;32,5
25/08/1998;0;15,5;33
26/08/1998;0;14;32
27/08/1998;0;16,5;31,5
28/08/1998;0;11,5;25,3
29/08/1998;0;10,7;28,2
30/08/1998;0;11,3;29
31/08/1998;0;15;24
01/09/1998;0;16,7;29,4
02/09/1998;1,9;14,2;29,8
03/09/1998;0;17,4;32
04/09/1998;68,5;15,6;29
05/09/1998;0;15;26,2
06/09/1998;0;11;29,2
07/09/1998;20;14,2;22,2
08/09/1998;0;11;24,8
09/09/1998;0;12,2;27,7
10/09/1998;12;18,8;24
11/09/1998;2;15,2;21,6
12/09/1998;0;13,7;18,4
13/09/1998;0;10,6;19,4
14/09/1998;0;7,5;20
15/09/1998;0;10;21,8
16/09/1998;0;12,8;26
17/09/1998;0;14;24
18/09/1998;0;12;26,2
19/09/1998;0;13,6;28
20/09/1998;0;10,4;26
21/09/1998;0;10;25
22/09/1998;0;7,2;24,8
23/09/1998;0;9;24
24/09/1998;0;13,8;20,2
25/09/1998;0;14;20
26/09/1998;10;16,5;21
27/09/1998;0;14;24,3
28/09/1998;0;12,4;24,2
29/09/1998;5,4;10,2;24
30/09/1998;0;14,6;22
01/10/1998;1;10,5;21,5
02/10/1998;0;11,5;20
03/10/1998;0;10;21
04/10/1998;0;8;16
05/10/1998;6,7;9;18,5
06/10/1998;0;12;19
07/10/1998;0;7,5;17
08/10/1998;0;6;18,5
09/10/1998;0;5;21
10/10/1998;0;5,5;19,5
11/10/1998;0;8,5;21
12/10/1998;0;11;23
13/10/1998;0;7;22
14/10/1998;0;6,5;25
15/10/1998;0;8;24
16/10/1998;0;7,5;20
17/10/1998;12,5;16;18,5
18/10/1998;3,4;14;22
19/10/1998;0;10;16
20/10/1998;0;9;16,5
21/10/1998;0;4;18,5
22/10/1998;0;6,5;18
23/10/1998;0;11;20
24/10/1998;0;11,5;22
25/10/1998;0;13;19
26/10/1998;0;5;19
27/10/1998;0;5;19
28/10/1998;0;4,5;23
29/10/1998;0;6;20,5
30/10/1998;0;3;15
31/10/1998;0;4,5;18,5
01/11/1998;0;9;20
02/11/1998;1;3;16
03/11/1998;1,6;10,2;16
04/11/1998;0;9,4;12,2
05/11/1998;0;1,2;14,5
06/11/1998;0;-2;14,8
07/11/1998;0;1;15,4
08/11/1998;0;-1;16
09/11/1998;0;0,3;16,6
10/11/1998;3,6;4;16,8
11/11/1998;0;2;12
12/11/1998;0;-1,2;13,3
13/11/1998;5,7;-1,2;9,2
14/11/1998;0;4,4;12,3
15/11/1998;0;-1,3;12,8
16/11/1998;0;-2,1;12,2
17/11/1998;0;2;11
18/11/1998;0;2;8,8
19/11/1998;0;-0,3;9,6
20/11/1998;0;-1,7;8
21/11/1998;0;-1,2;4,6
22/11/1998;0;-1;2,6
23/11/1998;0;-5,3;5,8
24/11/1998;0;-8;10,2
25/11/1998;0;-5,3;4,2
26/11/1998;0;-3,3;12
27/11/1998;0;1,2;13,2
28/11/1998;3,4;-1,7;12,5
29/11/1998;0;1,2;12
30/11/1998;0;-0,2;12
01/12/1998;0;-0,2;8,5
02/12/1998;0;-3;7,2
03/12/1998;0;0;9
04/12/1998;0;-1;13
05/12/1998;0;0;9
06/12/1998;0;1;10,5
07/12/1998;0;-6,5;9
08/12/1998;0;-7,5;11
09/12/1998;0;-6;8,5
10/12/1998;2,3;-2,5;12
11/12/1998;0;2;15
12/12/1998;0;2,5;17
13/12/1998;0;4;19,5
14/12/1998;0;-2;17
15/12/1998;0;-1,5;17
16/12/1998;0;-3;19
17/12/1998;0;-4,5;13,5
18/12/1998;0;-5;14,5
19/12/1998;0;-4;12
20/12/1998;5;-3,5;4,5
21/12/1998;0;4;9,5
22/12/1998;0;-7;9
23/12/1998;1,2;-4;7
24/12/1998;0;3;6,5
25/12/1998;0;-4,5;11,5
26/12/1998;0;-6;9,5
27/12/1998;0;-2;11,5
28/12/1998;0;10;12,5
29/12/1998;0;5;12
30/12/1998;11,8;7,5;12,5
31/12/1998;72;7;10
01/01/1999;2,2;7,8;10
02/01/1999;0;4;11,2
03/01/1999;0;3;14,2
04/01/1999;0;5;20,2
05/01/1999;0;4,3;12,4
06/01/1999;0;9,2;12,3
07/01/1999;0;8,5;15,2
08/01/1999;0;9;14,2
09/01/1999;5,8;2,2;11,8
10/01/1999;24,5;1,8;3,8
11/01/1999;0;1;6,3
12/01/1999;0;-4,4;6,5
13/01/1999;0;-1,2;10,8
14/01/1999;0;-1,4;15
15/01/1999;0;-1,2;13,2
16/01/1999;0;-0,8;12,2
17/01/1999;4;10;14,8
18/01/1999;4,3;7;10
19/01/1999;0;-0,2;14
20/01/1999;0;-1,2;11,8
21/01/1999;0;5,3;11,8
22/01/1999;0;5,8;13,8
23/01/1999;0;-0,5;12,8
24/01/1999;0;-3;12,8
25/01/1999;0;-3,2;15,2
26/01/1999;0;1;15,6
27/01/1999;0;3;12,2
28/01/1999;0;0,6;16,3
29/01/1999;0;8,2;12,2
30/01/1999;0;-0,8;7,8
31/01/1999;0;-1,8;4,4
01/02/1999;0;-8;5,2
02/02/1999;0;-7;9,5
03/02/1999;0;-4,2;8,3
04/02/1999;0;-2;14,7
05/02/1999;0;-1,4;14,8
06/02/1999;0;6,6;11,3
07/02/1999;0;-1,4;12,2
08/02/1999;0;-0,4;10,6
09/02/1999;0,1;6;12,8
10/02/1999;0;0,8;6,6
11/02/1999;0;0,2;6,8
12/02/1999;0;-0,8;6,6
13/02/1999;0;-4,2;3,5
14/02/1999;0;-10,2;7,5
15/02/1999;0;-6;8
16/02/1999;0;-2;13,2
17/02/1999;0;4,3;12,2
18/02/1999;0;1,2;16,6
19/02/1999;0,3;3,2;16,8
20/02/1999;0;9,3;14,2
21/02/1999;0;7,4;17,3
22/02/1999;0;10,5;14,6
23/02/1999;0,3;-0,3;12,8
24/02/1999;0,1;1,2;8,6
25/02/1999;0;-0,3;19,5
26/02/1999;0;0,3;17
27/02/1999;0;2,3;12,3
28/02/1999;0;5;16,5
01/03/1999;0;-1;19,6
02/03/1999;0;3,6;19,8
03/03/1999;4,5;3,8;14,8
04/03/1999;0;4,8;12
05/03/1999;0;3,8;11,8
06/03/1999;0;3;10,5
07/03/1999;0;-0,8;12,4
08/03/1999;0;0,2;11,5
09/03/1999;0;10,8;14
10/03/1999;0;5,2;17,2
11/03/1999;0;6;15,2
12/03/1999;0;5;16
13/03/1999;0;8;18,8
14/03/1999;0;4,8;20,8
15/03/1999;0;7;25
16/03/1999;0;7,8;23,2
17/03/1999;0;2,4;19,4
18/03/1999;0;0;18,2
19/03/1999;0;5,8;16,2
20/03/1999;0;4,7;16,6
21/03/1999;0;0,4;19,2
22/03/1999;0;8,8;15,3
23/03/1999;0;6,2;19,8
24/03/1999;4,5;3,2;17,3
25/03/1999;27;8,8;10,3
26/03/1999;8;9,3;14,3
27/03/1999;0;4;13
28/03/1999;0;3;13,4
29/03/1999;0;0,2;18
30/03/1999;0;3,3;21
31/03/1999;0;3,2;20,2
01/04/1999;0;9,2;16,3
02/04/1999;0;5,3;20,2
03/04/1999;0;5,4;20,6
04/04/1999;0;7;23,7
05/04/1999;0;6;27,6
06/04/1999;1;7,4;21,4
07/04/1999;0;11;18,6
08/04/1999;0;10;17
09/04/1999;0;5;21
10/04/1999;0;10;22,8
11/04/1999;0;13,4;17,6
12/04/1999;0;7,3;15,3
13/04/1999;0;10,2;17,7
14/04/1999;2;7,8;16,8
15/04/1999;0;5,8;9,2
16/04/1999;0;-0,1;16
17/04/1999;0;3;16,2
18/04/1999;0;7,4;16
19/04/1999;0;8,8;18
20/04/1999;2;9,6;17,8
21/04/1999;7,6;11,4;15,5
22/04/1999;0;5,7;18
23/04/1999;3,8;4;14,6
24/04/1999;0;2,6;19
25/04/1999;3,5;3,2;20,6
26/04/1999;28;10;11,3
27/04/1999;0;9,6;16,8
28/04/1999;0;10;21,4
29/04/1999;0;14;19
30/04/1999;0;8,2;21,2
01/05/1999;0;10,8;20,2
02/05/1999;6,3;10,2;23,7
03/05/1999;59;13,2;14,8
04/05/1999;5,2;14,2;18
05/05/1999;0;13,8;22,7
06/05/1999;0;11;26,8
07/05/1999;3,2;14,2;16,3
08/05/1999;0;13,4;20
09/05/1999;0;9,5;25
10/05/1999;0;13,2;20,2
11/05/1999;0;12,8;19,8
12/05/1999;0;13,6;26,7
13/05/1999;0;14,7;28,7
14/05/1999;0;13,2;27,2
15/05/1999;0;14,8;23,3
16/05/1999;0;9,4;25,5
17/05/1999;18,2;14,2;16,5
18/05/1999;0;15;20,5
19/05/1999;5;13,8;20,8
20/05/1999;2;10,2;19,2
21/05/1999;0;13,7;19,6
22/05/1999;0;15,6;22,8
23/05/1999;0;13,2;24,8
24/05/1999;0;9,8;25
25/05/1999;0;10,3;26,6
26/05/1999;0;15;27,4
27/05/1999;0;13,8;24,3
28/05/1999;0;14;27,8
29/05/1999;0;12,8;27
30/05/1999;0;13,6;28,6
31/05/1999;0;15,1;27
01/06/1999;0;13;28,2
02/06/1999;0;14,8;26,8
03/06/1999;2,5;12,2;28,2
04/06/1999;0;11;23,6
05/06/1999;10;9,8;26,7
06/06/1999;0;12,2;21
07/06/1999;2;11;24,7
08/06/1999;0;11,7;24,8
09/06/1999;0;10;27,4
10/06/1999;0;16,7;24,8
11/06/1999;0;11,7;27,2
12/06/1999;0;10,3;27,6
13/06/1999;0;12,2;29,2
14/06/1999;0;13,4;25,2
15/06/1999;0;11,7;27,6
16/06/1999;0;14,2;29,6
17/06/1999;0;14,6;30,3
18/06/1999;0;15,8;31,2
19/06/1999;0;15,6;29
20/06/1999;0;10,3;28,8
21/06/1999;0;15,6;27,3
22/06/1999;0;12;26,7
23/06/1999;0;14,2;30,4
24/06/1999;0;10,6;31,5
25/06/1999;0;12;30
26/06/1999;5;14,3;22
27/06/1999;2;13,8;26
28/06/1999;0;13,8;28,3
29/06/1999;0;14,1;29,2
30/06/1999;0;14,8;31
01/07/1999;0;12;33,5
02/07/1999;0;15;32,5
03/07/1999;0;14,5;30,5
04/07/1999;0;12;32
05/07/1999;11;19,5;30
06/07/1999;0;14,5;27,5
07/07/1999;0;17;28
08/07/1999;0;19;29
09/07/1999;0;13,5;29
10/07/1999;0;13;30
11/07/1999;0;14,5;28
12/07/1999;0;15;30
13/07/1999;0;15;32,5
14/07/1999;0;20,5;27
15/07/1999;0;14;31
16/07/1999;0;15,5;31,5
17/07/1999;0;15;32
18/07/1999;0;14;32
19/07/1999;0;15,5;26,5
20/07/1999;0;14;30
21/07/1999;0;14,5;32
22/07/1999;0;13,5;28
23/07/1999;0;14;25
24/07/1999;0;11;30
25/07/1999;0;9;29,5
26/07/1999;0;15;32
27/07/1999;0;19;30
28/07/1999;0;17;31,5
29/07/1999;0;17,5;30
30/07/1999;5,5;17;33
31/07/1999;0;15;30
01/08/1999;0;16,4;31,8
02/08/1999;4;15,8;31,5
03/08/1999;0;17,5;31,2
04/08/1999;1;21;30,6
05/08/1999;0;21,3;30,3
06/08/1999;9,5;20,8;29
07/08/1999;19,2;16;31
08/08/1999;0;17,8;30,8
09/08/1999;0;19,8;30
10/08/1999;0;17,2;29
11/08/1999;0;16,4;28,3
12/08/1999;0;14,4;27,4
13/08/1999;0;15;29
14/08/1999;0;11,8;29
15/08/1999;0;18,3;31,2
16/08/1999;0;16,3;27
17/08/1999;0;15,6;31,7
18/08/1999;0;14,2;30
19/08/1999;3;15;31
20/08/1999;0;16,5;30,3
21/08/1999;0;13;33
22/08/1999;0;13;33,4
23/08/1999;0;15;33,2
24/08/1999;0;19,8;31,8
25/08/1999;0;20,8;32
26/08/1999;2;18,8;24,6
27/08/1999;0;16,8;33
28/08/1999;39,3;17,8;33,8
29/08/1999;0;17,2;30
30/08/1999;0;15,2;29,5
31/08/1999;0;18,5;32
01/09/1999;0;13,8;32,2
02/09/1999;0;14,6;32,6
03/09/1999;4,2;16,2;17,4
04/09/1999;0;13;26,2
05/09/1999;8,1;12,8;21,3
06/09/1999;3;15,4;19,2
07/09/1999;0;13,2;29
08/09/1999;0;14,8;29
09/09/1999;0;14;30,2
10/09/1999;0;14,8;28,8
11/09/1999;0;13,6;29,2
12/09/1999;0;11,2;29,3
13/09/1999;0;12,6;28,6
14/09/1999;19,3;16,8;25,3
15/09/1999;9,1;16,7;18
16/09/1999;0;12,2;25,5
17/09/1999;0;11;25
18/09/1999;0;10,8;24,2
19/09/1999;23,6;15,2;22,8
20/09/1999;0;11;23,2
21/09/1999;0;9,8;24,1
22/09/1999;0;17,8;24,8
23/09/1999;4,2;20;25,6
24/09/1999;0;19,8;24,3
25/09/1999;0;19,3;23,8
26/09/1999;0;15,8;25
27/09/1999;0;11,6;22,4
28/09/1999;0;15,5;23,8
29/09/1999;0;11;27,2
30/09/1999;0;14,6;21,8
01/10/1999;0;14,3;23
02/10/1999;0;9,3;23,2
03/10/1999;0;16,8;19,8
04/10/1999;0;6;20
05/10/1999;0;5,2;17,8
06/10/1999;0;8;19,5
07/10/1999;0;3,8;21,8
08/10/1999;0;4,4;23,2
09/10/1999;0;6,6;23,8
10/10/1999;0;9,3;24,3
11/10/1999;0;6,8;24,2
12/10/1999;4,1;7,2;21
13/10/1999;28,5;14,2;16,2
14/10/1999;8;14;18,8
15/10/1999;0;10,3;24,6
16/10/1999;0;8,7;21,8
17/10/1999;11,4;9,8;16,6
18/10/1999;24;12;15
19/10/1999;9;9,8;18,2
20/10/1999;49;11,2;16
21/10/1999;0;12,3;19,8
22/10/1999;0;8;19,7
23/10/1999;1,7;10,8;22,7
24/10/1999;0;10;18,6
25/10/1999;0;16;24,3
26/10/1999;0;13,5;21,2
27/10/1999;0;9,8;23,1
28/10/1999;0;10;21,8
29/10/1999;0;10,8;20,5
30/10/1999;0;14,6;22,2
31/10/1999;0;13,2;23,2
01/11/1999;0;8;19
02/11/1999;4,2;14,4;19,5
03/11/1999;0;8,2;16,3
04/11/1999;0;5;16,3
05/11/1999;0;4,3;15,8
06/11/1999;0;7,2;15,2
07/11/1999;0;7,3;15
08/11/1999;0;2;16,8
09/11/1999;0;1,6;17,4
10/11/1999;0;7,8;14,6
11/11/1999;22,5;5,8;10,8
12/11/1999;20;4,8;11,8
13/11/1999;59;6,5;10
14/11/1999;18,4;7;13,7
15/11/1999;0;3,6;12,3
16/11/1999;0;-1,2;11,2
17/11/1999;0;0,2;12,3
18/11/1999;4,5;1,2;13
19/11/1999;0;3;11,2
20/11/1999;0;0,8;8,4
21/11/1999;0;0,8;6
22/11/1999;0;-4;7,8
23/11/1999;0;-1,3;16
24/11/1999;0;1,8;14,2
25/11/1999;0;0,3;13,8
26/11/1999;0;2,8;14,3
27/11/1999;0;6,8;13,2
28/11/1999;0;1,3;14
29/11/1999;0;2,2;15
30/11/1999;0;0,8;15,2
01/12/1999;0;-1,5;12
02/12/1999;0;-1;15,5
03/12/1999;0;-1,5;13
04/12/1999;0;-1,5;7,5
05/12/1999;0;2;10
06/12/1999;0;0;12
07/12/1999;0;-2,5;12,5
08/12/1999;0;-2;15
09/12/1999;0;3,5;10
10/12/1999;0;4,5;11,5
11/12/1999;0;0;12,5
12/12/1999;0;6,5;14
13/12/1999;1;6;12
14/12/1999;1;3,5;9,5
15/12/1999;0;6;9
16/12/1999;0;1;5
17/12/1999;0;-5;8,5
18/12/1999;2;-2,5;10,5
19/12/1999;1;6;14
20/12/1999;0;4;9
21/12/1999;0;0;8
22/12/1999;0;-2,5;10
23/12/1999;0;1,5;8
24/12/1999;0;7;10
25/12/1999;0;8;14,5
26/12/1999;0;7,5;19,5
27/12/1999;4,4;9;14
28/12/1999;0;8;11
29/12/1999;0;-1,5;10,5
30/12/1999;0;-1,5;10
31/12/1999;0;-1,5;8
01/01/2000;0;-1,5;13
02/01/2000;0;0;14,5
03/01/2000;0;1,5;9,5
04/01/2000;0;5;14
05/01/2000;0;1,5;17
06/01/2000;0;3;12
07/01/2000;0;0,5;15,2
08/01/2000;0;-0,2;13
09/01/2000;2,4;6;10
10/01/2000;0;7;11
11/01/2000;0;1,5;11,5
12/01/2000;0;-1,5;10,5
13/01/2000;2;-4,5;9,5
14/01/2000;0;4;12
15/01/2000;0;7;13,5
16/01/2000;0;3;8,5
17/01/2000;0;1,8;10
18/01/2000;0;0,8;15
19/01/2000;0;7,8;13,5
20/01/2000;0;3,5;10,5
21/01/2000;0;-1;11
22/01/2000;0;-2,5;12,6
23/01/2000;0;5;11,5
24/01/2000;0;4;8
25/01/2000;3,6;-2,3;0,5
26/01/2000;0;-4;5
27/01/2000;5,8;-4;3
28/01/2000;0;-1,6;11,5
29/01/2000;0;-1,5;12
30/01/2000;0;10,2;17
31/01/2000;0;3;18
01/02/2000;1;1,8;12,8
02/02/2000;1,9;8,7;17
03/02/2000;0;8;18
04/02/2000;0;5,2;18,4
05/02/2000;0;-0,6;15,1
06/02/2000;0;8,2;11,6
07/02/2000;0;4,8;16,4
08/02/2000;0;9,6;16,7
09/02/2000;0;6,5;15,6
10/02/2000;0;1,3;19,5
11/02/2000;0;6,3;15,2
12/02/2000;0;0,3;13,9
13/02/2000;1;-0,8;13,3
14/02/2000;0;3,4;20,2
15/02/2000;0;5,8;19,6
16/02/2000;1;10,7;14,1
17/02/2000;0;2,3;12
18/02/2000;0;3;15,3
19/02/2000;0;12;15,4
20/02/2000;0;7,4;12,1
21/02/2000;0;-2,2;13,2
22/02/2000;0;-2,2;12
23/02/2000;0;-4,2;16
24/02/2000;0;-2;17,4
25/02/2000;0;-0,2;20,2
26/02/2000;0;1;20,2
27/02/2000;0;1;15
28/02/2000;0;10;13,6
29/02/2000;0;7,4;12,3
01/03/2000;0;6;15,2
02/03/2000;0;6,3;14,6
03/03/2000;0;-2,7;16,2
04/03/2000;0;9,2;16,3
05/03/2000;0;2,7;16,6
06/03/2000;0;0;17
07/03/2000;0;3,2;16
08/03/2000;0;1,4;22,3
09/03/2000;0;3,8;27,4
10/03/2000;0;3,8;24,5
11/03/2000;0;4,2;26,4
12/03/2000;0;6,4;24,5
13/03/2000;0;3,6;21,3
14/03/2000;0;3,5;23,3
15/03/2000;0;8,8;16,9
16/03/2000;0;4,2;19,7
17/03/2000;0;4,6;20,3
18/03/2000;0;7;19
19/03/2000;0;6;14
20/03/2000;1;3,3;13,3
21/03/2000;0;0;17,3
22/03/2000;0;3;17
23/03/2000;0;8,5;17,3
24/03/2000;6;9,7;18,8
25/03/2000;0;6;17,4
26/03/2000;0;6,2;16
27/03/2000;0;6,8;15
28/03/2000;0;-0,3;17,2
29/03/2000;0;1,4;15
30/03/2000;0;-1;17,2
31/03/2000;3,4;5;11,4
01/04/2000;0;1,8;18,3
02/04/2000;2;4,7;17,5
03/04/2000;2,5;9,7;16,5
04/04/2000;0;10;18,5
05/04/2000;0;9,8;15,8
06/04/2000;0;1,2;17,5
07/04/2000;0;1,3;20,3
08/04/2000;1,1;3,8;17,9
09/04/2000;10;8,2;9,3
10/04/2000;1,4;8,2;14,1
11/04/2000;0;9,6;19,3
12/04/2000;0;6,8;20
13/04/2000;0;6,8;20,8
14/04/2000;1,8;9,3;15,7
15/04/2000;0;7,8;18,8
16/04/2000;37,8;10,2;15,2
17/04/2000;0;7,2;19,5
18/04/2000;0;3,5;19,9
19/04/2000;0;6,7;21,7
20/04/2000;0;5,3;23,5
21/04/2000;0;6,2;24,9
22/04/2000;0;11;15,3
23/04/2000;12;11,8;14,5
24/04/2000;0;6;21
25/04/2000;0;6,8;23
26/04/2000;0;9,8;20,9
27/04/2000;8,4;7;15,3
28/04/2000;0;9,2;15,3
29/04/2000;0;4,8;20,9
30/04/2000;0;5,2;21,7
01/05/2000;0;8;26
02/05/2000;0;9;27,5
03/05/2000;0;9;26
04/05/2000;0;9;24
05/05/2000;2,5;10,5;24,5
06/05/2000;1,4;14;18
07/05/2000;8;13,5;17,5
08/05/2000;0;12;19,5
09/05/2000;13;12;18,5
10/05/2000;20;14,5;18
11/05/2000;0;15,5;21
12/05/2000;0;12;25
13/05/2000;0;13,5;27
14/05/2000;0;12;27,5
15/05/2000;0;12,5;27
16/05/2000;0;11;27
17/05/2000;0;11,5;24,5
18/05/2000;0;12,5;23
19/05/2000;0;10;22,5
20/05/2000;0;9;26
21/05/2000;0;9,5;25
22/05/2000;0;11;25,5
23/05/2000;0;8;26
24/05/2000;0;11;27,5
25/05/2000;0;14;27
26/05/2000;27;13;28,5
27/05/2000;0;13,5;24,5
28/05/2000;0;12,5;25
29/05/2000;0;18;25
30/05/2000;0;13,5;27
31/05/2000;0;16,5;25
01/06/2000;0;14;30
02/06/2000;0;12;28,5
03/06/2000;0;13,5;29
04/06/2000;0;13;30
05/06/2000;0;14,5;25,5
06/06/2000;0;13,5;20
07/06/2000;0;13,5;24
08/06/2000;0;12;27
09/06/2000;1;14;25
10/06/2000;8;14;20
11/06/2000;1;13,5;18
12/06/2000;0;12,5;23
13/06/2000;2,5;15;28
14/06/2000;3;16;25,5
15/06/2000;0;14;31
16/06/2000;0;20,5;32
17/06/2000;0;17;31
18/06/2000;0;14;29,5
19/06/2000;0;14,5;29,5
20/06/2000;0;12;28
21/06/2000;0;11,5;28
22/06/2000;0;11;27,5
23/06/2000;0;16;28
24/06/2000;0;12;25,5
25/06/2000;0;13,5;26
26/06/2000;0;12;30
27/06/2000;0;16;31,5
28/06/2000;0;18;31
29/06/2000;0;16,5;33
30/06/2000;1;15,5;31
01/07/2000;0;19;30
02/07/2000;0;16;31
03/07/2000;6;20,5;26,5
04/07/2000;0;17;28,5
05/07/2000;0;14;31,5
06/07/2000;0;14,5;32
07/07/2000;0;18;32
08/07/2000;0;20,5;28
09/07/2000;0;12;26,5
10/07/2000;3,4;15,5;22,5
11/07/2000;0;14;24
12/07/2000;0;13;23,5
13/07/2000;0;12,5;26
14/07/2000;0;19;24
15/07/2000;0;15;24,5
16/07/2000;0;12;25,5
17/07/2000;0;9;29
18/07/2000;0;11,5;30
19/07/2000;0;13;31
20/07/2000;0;15;34
21/07/2000;0;16,5;33,5
22/07/2000;0;14,5;31
23/07/2000;2,8;19;28,5
24/07/2000;0;17;30
25/07/2000;27;14,5;31
26/07/2000;0;15,5;31,5
27/07/2000;2,3;16;32
28/07/2000;0;19,5;30
29/07/2000;0;16;30
30/07/2000;0;17,5;31,5
31/07/2000;0;16,5;34,5
01/08/2000;0;13,8;31,5
02/08/2000;0;20;31
03/08/2000;1;19,4;22,5
04/08/2000;0;17,5;27,6
05/08/2000;0;15,8;26
06/08/2000;0;16,4;29
07/08/2000;0;17,2;31
08/08/2000;0;15;32,8
09/08/2000;0;16,7;33
10/08/2000;0;15,9;32,8
11/08/2000;0;17;32
12/08/2000;0;21;26
13/08/2000;0;16,8;33,5
14/08/2000;0;16,8;35
15/08/2000;0;19,6;36
16/08/2000;1;18,4;35,4
17/08/2000;0;19,8;33
