Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
26/03/1992;2,8;2;9,5
27/03/1992;0;4;9,5
28/03/1992;0;5;10
29/03/1992;0;4,5;15,5
30/03/1992;0,5;-0,5;16,5
31/03/1992;3;3;12,5
01/04/1992;0,5;2;11,5
02/04/1992;0;1;16,5
03/04/1992;0;4;17,5
04/04/1992;12,5;4,5;13,5
05/04/1992;0;8;12
06/04/1992;0;4,5;15,5
07/04/1992;0;2;12,5
08/04/1992;6,8;2;15
09/04/1992;0;4,5;19,5
10/04/1992;0;7;18,5
11/04/1992;0;7;19,5
12/04/1992;0;9,5;18
13/04/1992;0;11;19,5
14/04/1992;0;0,5;22,5
15/04/1992;0;4;16
16/04/1992;1,5;3,5;10,5
17/04/1992;0;4,5;12,5
18/04/1992;0;7;17,5
19/04/1992;0;11;21
20/04/1992;0;11;26
21/04/1992;0;4;23
22/04/1992;0;7;21,5
23/04/1992;0;9,5;21,5
24/04/1992;0;5;21,5
25/04/1992;0;12;21,5
26/04/1992;0;6,5;23,5
27/04/1992;0;6,5;24,5
28/04/1992;0;8;19,5
29/04/1992;0;7;16
30/04/1992;0;8;17
01/05/1992;11;11;17,5
02/05/1992;1,8;9;12,5
03/05/1992;0;6,5;19
04/05/1992;0;7;22,5
05/05/1992;0;11,5;21,5
06/05/1992;0;7,5;22,5
07/05/1992;0;7,5;25,5
08/05/1992;0;12,5;22,5
09/05/1992;0;7,5;24
10/05/1992;0;12,5;26
11/05/1992;0;10;22,5
12/05/1992;0;5;28
13/05/1992;0;5;25
14/05/1992;0;7;25,5
15/05/1992;0;4,5;28
16/05/1992;0;7,5;32
17/05/1992;0;10;32,5
18/05/1992;0;11;32,5
19/05/1992;7;12;28,5
20/05/1992;12,3;12;16
21/05/1992;21;11;13
22/05/1992;34;11;15
23/05/1992;59;11,5;16
24/05/1992;102;12;16,5
25/05/1992;0;10;25,5
26/05/1992;0;10;25,5
27/05/1992;0;11,5;23,5
28/05/1992;0;15;21
29/05/1992;0;16;23,5
30/05/1992;47;14;21
31/05/1992;0;15;22,5
01/06/1992;34;16;19,5
02/06/1992;0;12,5;24,5
03/06/1992;3,5;12;24
04/06/1992;3,5;12,5;18,5
05/06/1992;0;10,5;14
06/06/1992;15;9;21,5
07/06/1992;7;11;17
08/06/1992;0;10,5;21,5
09/06/1992;4;9,5;23,5
10/06/1992;3,7;11;16
11/06/1992;0;13;19
12/06/1992;0;14,5;23
13/06/1992;0;13;25
14/06/1992;0;10;27,5
15/06/1992;0;11;27
16/06/1992;0;12,8;26
17/06/1992;2,7;15;26,5
18/06/1992;0;14;27,5
19/06/1992;0;14,5;21
20/06/1992;0;9;21,5
21/06/1992;0;5,5;21
22/06/1992;29;11,5;15,5
23/06/1992;0;12;20,5
24/06/1992;0;14;25,5
25/06/1992;0;16,5;22,5
26/06/1992;0;16;25
27/06/1992;1,3;12;28,5
28/06/1992;0;13;28,5
29/06/1992;0;16,5;24,5
30/06/1992;20;12,5;20,5
01/07/1992;42;14;16
02/07/1992;0;12,5;26
03/07/1992;6;11,5;27,5
04/07/1992;2,5;14;22,5
05/07/1992;0;14;22
06/07/1992;1,3;15;22,5
07/07/1992;0;15;24
08/07/1992;0;13,5;25
09/07/1992;2;13;25,5
10/07/1992;0,5;15;20,5
11/07/1992;0;14;23,5
12/07/1992;0;16;25
13/07/1992;0;14;26
14/07/1992;0;11;32
15/07/1992;0;11;33,5
16/07/1992;0;13,5;33
17/07/1992;0;18;33
18/07/1992;0;16;33
19/07/1992;0;16;33
20/07/1992;0;17;31,5
21/07/1992;0;15;28
22/07/1992;0;19;29
23/07/1992;0;12;31
24/07/1992;0;14;31
25/07/1992;0;16;32,5
26/07/1992;0;15;33,7
27/07/1992;0;15;35
28/07/1992;0;17;33
29/07/1992;0;15;30,5
30/07/1992;0;16;31
31/07/1992;0;15;30,5
01/08/1992;0;16,5;32,5
02/08/1992;0;17,5;35
03/08/1992;0;17;33
04/08/1992;0;19,5;29,5
05/08/1992;0;12;33
06/08/1992;0;13,5;33
07/08/1992;0;16;32,5
08/08/1992;0;18;27,5
09/08/1992;41;18;24,5
10/08/1992;0;15;26,5
11/08/1992;0;13,5;26
12/08/1992;0;12,5;27,5
13/08/1992;0;14,5;26,5
14/08/1992;0;13;26
15/08/1992;0;18;27,5
16/08/1992;0;11;29,7
17/08/1992;0;12;31,2
18/08/1992;0;16;31
19/08/1992;0;19;32
20/08/1992;0;18;30,5
21/08/1992;0;18;30,5
22/08/1992;0;16;31
23/08/1992;0;16;31,5
24/08/1992;0;14;33,5
25/08/1992;0;14;33
26/08/1992;0;14;29
27/08/1992;0;16;30,5
28/08/1992;0;17;26,5
29/08/1992;1,5;19;23,5
30/08/1992;0;7,5;25,5
31/08/1992;0;8;27
01/09/1992;0;12;22,5
02/09/1992;0;5,7;27
03/09/1992;0;9,5;24,5
04/09/1992;0;15,6;21
05/09/1992;0;7,5;24,5
06/09/1992;0;5;27,5
07/09/1992;1;5;30,5
08/09/1992;22;16,4;20,5
09/09/1992;0;12,5;18
10/09/1992;0;10;25
11/09/1992;0;13;24
12/09/1992;0;12,8;28,5
13/09/1992;0;11;28
14/09/1992;0;13;27
15/09/1992;0;12,5;28,5
16/09/1992;0;8;28
17/09/1992;0;10;25,5
18/09/1992;0;14;29
19/09/1992;0;12;28
20/09/1992;0;10;27,5
21/09/1992;3;14,5;22
22/09/1992;0;17;21
23/09/1992;0;10,5;23
24/09/1992;0;6,5;24,5
25/09/1992;0;6,5;20
26/09/1992;216;16,5;20,5
27/09/1992;0;14,5;20,5
28/09/1992;0;11;17,5
29/09/1992;0;8;23,5
30/09/1992;0;7,5;26
01/10/1992;1;8;25,5
02/10/1992;0;10;19,5
03/10/1992;0,5;12;17,5
04/10/1992;5;10;14,5
05/10/1992;0;10,5;18,5
06/10/1992;0;11;16
07/10/1992;0;10;17,5
08/10/1992;9;7;21
09/10/1992;38,5;12;18
10/10/1992;7;11;20,5
11/10/1992;0;9;19
12/10/1992;3,8;7;17,5
13/10/1992;25,3;7,5;13,5
14/10/1992;0;10,5;21
15/10/1992;0;8;16,5
16/10/1992;2,5;7,5;16
17/10/1992;0;9;14,5
18/10/1992;14;0;15
19/10/1992;44;1,5;9,5
20/10/1992;0;8;19
21/10/1992;0;9;13,3
22/10/1992;0;3;15
23/10/1992;0;4,5;15
24/10/1992;0,5;9;16
25/10/1992;0;9,5;18
26/10/1992;0;10,5;17
27/10/1992;0;8,5;18,5
28/10/1992;3;7,5;20
29/10/1992;2;9,5;15,5
30/10/1992;1,8;8,5;11
31/10/1992;14;7,5;14,5
01/11/1992;0;5,5;7,5
02/11/1992;0;4,5;15
03/11/1992;0;7;17,5
04/11/1992;0;10;21
05/11/1992;0;8,5;22,5
06/11/1992;0;2,5;23
07/11/1992;0;2;23
08/11/1992;0;2;19
09/11/1992;0;3;13,5
10/11/1992;0;11;15,5
11/11/1992;0;5;16
12/11/1992;1;9,5;12
13/11/1992;2;6,5;18,5
14/11/1992;0;6,5;12,5
15/11/1992;5,5;10;14
16/11/1992;0;3,5;16,5
17/11/1992;3,7;5,5;11,5
18/11/1992;0;4,5;14,5
19/11/1992;0;8,5;18
20/11/1992;0;13,5;18
21/11/1992;0;13;18,5
22/11/1992;0;13;18,2
23/11/1992;0;0;22
24/11/1992;0;0;9,5
25/11/1992;0;8,5;16,5
26/11/1992;0;3,5;21,3
27/11/1992;0;4;19,5
28/11/1992;0;7;20,5
29/11/1992;0;3;20,5
30/11/1992;0;-0,5;12,5
01/12/1992;0;9;13,5
02/12/1992;0,5;10;14,3
03/12/1992;0,5;8;16
04/12/1992;6;4;15,5
05/12/1992;0;6,5;10,5
06/12/1992;0,5;5,5;13,5
07/12/1992;0;3;11,5
08/12/1992;0;6;12,6
09/12/1992;0;6;10,5
10/12/1992;0;5,5;9
11/12/1992;0;2;7,5
12/12/1992;0;1,8;10,5
13/12/1992;0;6,5;13
14/12/1992;1,3;-3;11,5
15/12/1992;10;8;11,5
16/12/1992;62;10;12
17/12/1992;17;8,5;11
18/12/1992;0,8;8,5;12
19/12/1992;0;10,5;12,5
20/12/1992;1;11;13
21/12/1992;4,3;11;13
22/12/1992;1,3;10;11
23/12/1992;5;7,5;11
24/12/1992;1;8,5;11
25/12/1992;2;4,5;13,5
26/12/1992;2,2;6;11,5
27/12/1992;0;-0,5;11
28/12/1992;0;-1;6,5
29/12/1992;0;-0,5;11,5
30/12/1992;0;-3;7,5
31/12/1992;0;-5;10,5
01/01/1993;0;-0,6;5,5
02/01/1993;0;-7;8
03/01/1993;0;-7;4,5
04/01/1993;0;-9,5;4
05/01/1993;0;-9;8,5
06/01/1993;0;-6;11,7
07/01/1993;0;-3;17,5
08/01/1993;0;8,8;15,5
09/01/1993;0;0,5;16,5
10/01/1993;0;-2;15,5
11/01/1993;0;7,5;13,2
12/01/1993;0;4;15
13/01/1993;0;2,5;13
14/01/1993;0,7;8,5;16,5
15/01/1993;1;3;10,5
16/01/1993;0;8;11
17/01/1993;0;10;11,5
18/01/1993;0;7;16
19/01/1993;0;2;17
20/01/1993;0;-1;17
21/01/1993;0;2;17
22/01/1993;0;-2;17,5
23/01/1993;0;3;15,5
24/01/1993;0;2;16
25/01/1993;0;8;13
26/01/1993;0;3,5;9
27/01/1993;0;3,5;11
28/01/1993;0;6,5;14,5
29/01/1993;0;-2;14
30/01/1993;2,2;-1,5;10
31/01/1993;0;8;9,5
01/02/1993;0;3;13
02/02/1993;0;-4,5;16,5
03/02/1993;0;-3,5;16
04/02/1993;0;-1,5;12
05/02/1993;5,5;2;11,5
06/02/1993;0;7;15
07/02/1993;0;-1;17
08/02/1993;28,5;-1;9
09/02/1993;21;7,5;9
10/02/1993;1,2;7;11,5
11/02/1993;2,2;8;10
12/02/1993;0;2,5;15
13/02/1993;0;-1,5;14,7
14/02/1993;0;1,5;13,5
15/02/1993;0;-2;17,3
16/02/1993;0;2;16,5
17/02/1993;0;0;15
18/02/1993;0;6;16
19/02/1993;0;1,5;11,5
20/02/1993;0;4;11,5
21/02/1993;0;5;9,5
22/02/1993;0;0;7
23/02/1993;0;-0,5;7
24/02/1993;0;-4;6,5
25/02/1993;0;-3,5;8,5
26/02/1993;0;-4;11,5
27/02/1993;0;-3,5;10,5
28/02/1993;4;2,5;7
01/03/1993;7;-0,5;2
02/03/1993;5;-0,5;5
03/03/1993;0;-2;7,5
04/03/1993;0;3;10,5
05/03/1993;0;1,5;12,8
06/03/1993;0;1;16
07/03/1993;0;0,5;18,5
08/03/1993;9,5;-2;14,5
09/03/1993;0;2,5;12
10/03/1993;0;-2,5;12,5
11/03/1993;0;3;11,5
12/03/1993;3,5;6,5;12
13/03/1993;20;8;10
14/03/1993;39;7;11
15/03/1993;40;8,5;9,5
16/03/1993;0;8;21,5
17/03/1993;0;4;23,2
18/03/1993;0;3;24,8
19/03/1993;0;2;25,5
20/03/1993;0;4;17
21/03/1993;2,5;10;12
22/03/1993;0;8;20
23/03/1993;4;9,5;17,5
24/03/1993;0;9;13,8
25/03/1993;0;4,5;12,5
26/03/1993;0;3;11,5
27/03/1993;0;1,5;14,5
28/03/1993;0;-1,5;17
29/03/1993;0;0,5;17,5
30/03/1993;0;1;20
31/03/1993;0;0,5;19
01/04/1993;0;10,2;12,5
02/04/1993;0;5,2;13,5
03/04/1993;1;4,5;17,5
04/04/1993;0;7;16
05/04/1993;0;0,5;17
06/04/1993;0;11,5;18
07/04/1993;0;12,5;19
08/04/1993;0;7,5;27
09/04/1993;2,8;6;18
10/04/1993;5,8;9;14,5
11/04/1993;0;3,5;15,5
12/04/1993;5,8;-0,5;13,2
13/04/1993;0;3,8;17,5
14/04/1993;4;3;16,5
15/04/1993;0;6,5;17,5
16/04/1993;0;8;16,5
17/04/1993;0;7,5;18,5
18/04/1993;0;2,5;22,5
19/04/1993;0;3;23,5
20/04/1993;0;3;21
21/04/1993;1;9,8;18
22/04/1993;3,7;7;14
23/04/1993;1;10;15
24/04/1993;30;11;13,5
25/04/1993;25;10;12
26/04/1993;44;9,5;15,5
27/04/1993;38;7;12,2
28/04/1993;9;9;12,5
29/04/1993;28;9,5;17,5
30/04/1993;6,5;9;14,8
01/05/1993;0;7,5;19,5
02/05/1993;0;9,2;19,7
03/05/1993;0;11,5;22
04/05/1993;0;7,5;23
05/05/1993;0;7;24,5
06/05/1993;0;7;26
07/05/1993;0;8;23
08/05/1993;0;10;21
09/05/1993;0;11,5;21
10/05/1993;39;10,5;18
11/05/1993;0;12;22
12/05/1993;6,3;12,5;20
13/05/1993;1;9;22,5
14/05/1993;0;8,5;23
15/05/1993;0;10;20,5
16/05/1993;0;5;22
17/05/1993;0;8;20,5
18/05/1993;16;12,5;21,5
19/05/1993;4,7;13;19,5
20/05/1993;0,5;11,5;20
21/05/1993;0;10;21,8
22/05/1993;0;4,5;21
23/05/1993;0;11;21,5
24/05/1993;0;11,5;23,5
25/05/1993;0;11,5;25,5
26/05/1993;0,7;10,5;24,7
27/05/1993;2,3;13;25
28/05/1993;0;10;22
29/05/1993;0;6,5;23
30/05/1993;0;16;24
31/05/1993;0;10;26,5
01/06/1993;7;8;26,3
02/06/1993;0;12;22
03/06/1993;0;12,5;21,5
04/06/1993;0;7;28
05/06/1993;0;8,5;27,5
06/06/1993;0;8;29,3
07/06/1993;0;12;28,5
08/06/1993;0;13;29
09/06/1993;0;11,5;28
10/06/1993;12,5;14;23
11/06/1993;0;12;23,5
12/06/1993;0;12;20,7
13/06/1993;0;11,5;19,7
14/06/1993;0;13;21
15/06/1993;0;14,5;23,5
16/06/1993;0;14;29,7
17/06/1993;0;14;26
18/06/1993;0;12;28,5
19/06/1993;0;10;27
20/06/1993;0;12;26,5
21/06/1993;0;12;31
22/06/1993;31,3;17;23
23/06/1993;0;12;25
24/06/1993;0;15;25
25/06/1993;0;9;27
26/06/1993;0;9;28
27/06/1993;0;13;31,5
28/06/1993;0;12;31
29/06/1993;0;16;24
30/06/1993;0;14;26
01/07/1993;0;17;25,5
02/07/1993;0;13;25
03/07/1993;0;14;28
04/07/1993;0;12,2;32
05/07/1993;2,3;14;32,3
06/07/1993;0;19;25
07/07/1993;0;12,5;28
08/07/1993;0;10,5;31
09/07/1993;16;10;28
10/07/1993;6,5;16;20,5
11/07/1993;0;11,5;21,5
12/07/1993;0;13;22
13/07/1993;0;9,5;24,5
14/07/1993;0;10,5;30
15/07/1993;0;13;30,5
16/07/1993;0;14;29
17/07/1993;0;15;31
18/07/1993;0;18;30,5
19/07/1993;0;18,5;24
20/07/1993;0;14;23,5
21/07/1993;0;15,5;25
22/07/1993;0;14;25,5
23/07/1993;0;12;28,5
24/07/1993;2;11;28
25/07/1993;0;18;25
26/07/1993;0;14;25,5
27/07/1993;0;10,5;30
28/07/1993;0;13,2;36,5
29/07/1993;0;15,5;35,5
30/07/1993;0;15,5;29
31/07/1993;0;15;26,5
01/08/1993;0;9,5;31,5
02/08/1993;0;11,5;32,5
03/08/1993;0;14;31,5
04/08/1993;0,5;14,4;30,5
05/08/1993;0;16;34,5
06/08/1993;0;22,5;32,5
07/08/1993;0;14,5;34
08/08/1993;0;20,2;28
09/08/1993;0;17;25,5
10/08/1993;0;18;25,5
11/08/1993;0;17,5;27
12/08/1993;0;11;31,5
13/08/1993;0;16;32
14/08/1993;18,5;18,2;24
15/08/1993;0;14;29,5
16/08/1993;0;13;31
17/08/1993;0;12;33
18/08/1993;0;10,5;34
19/08/1993;0;13;33,3
20/08/1993;0;15,4;36
21/08/1993;0;13;32
22/08/1993;0;17;26
23/08/1993;5;17;28
24/08/1993;3;17,5;21,6
25/08/1993;0;13;24
26/08/1993;0;17;27
27/08/1993;0;12;23,5
28/08/1993;0;13;21,3
29/08/1993;0;12;24
30/08/1993;0;10;26
31/08/1993;0;11;28
01/09/1993;0;11;30
02/09/1993;0;8;29
03/09/1993;0;10;29
04/09/1993;0;11;25
05/09/1993;0;9,5;27
06/09/1993;13;6;24,5
07/09/1993;16;13;19
08/09/1993;0;16,5;28
09/09/1993;9;18,5;27,5
10/09/1993;0;13;23
11/09/1993;0;11,5;25
12/09/1993;0;10;23,5
13/09/1993;0;15;23,5
14/09/1993;0;7,5;23,5
15/09/1993;0;7;25,5
16/09/1993;0;12;23,5
17/09/1993;0;12;23,5
18/09/1993;0;9;26,5
19/09/1993;0;8,5;25
20/09/1993;0;17;27
21/09/1993;0;18;23,5
22/09/1993;23;17,5;23,2
23/09/1993;48;11;14,5
24/09/1993;1,7;12,8;19
25/09/1993;0;12;18
26/09/1993;0;10,5;20
27/09/1993;1;7,5;17
28/09/1993;0;5,5;19,3
29/09/1993;0;1,5;18,5
30/09/1993;2,2;7,5;12,5
01/10/1993;0;9;23
02/10/1993;0,3;8,5;15,5
03/10/1993;0;10,5;16,5
04/10/1993;0;9,5;24,5
05/10/1993;2,5;10;19,7
06/10/1993;1,2;8;22,5
07/10/1993;0;7,5;22,5
08/10/1993;0;11,4;18
09/10/1993;0;2;17
10/10/1993;0;9,7;19
11/10/1993;1,8;16;19
12/10/1993;0;16;25
13/10/1993;43;6,5;18,5
14/10/1993;0;9,4;20,5
15/10/1993;0;5;21
16/10/1993;35;3;17
17/10/1993;0;11,8;20
18/10/1993;0;10;22
19/10/1993;0;8;21
20/10/1993;1,3;7,5;22
21/10/1993;0;8;13
22/10/1993;1,8;4;11
23/10/1993;0;5,5;12
24/10/1993;0;6;8,8
25/10/1993;0;7;15,5
26/10/1993;0;1;18,5
27/10/1993;17;0,5;15,5
28/10/1993;66;9,4;12
29/10/1993;54;9,4;12,4
30/10/1993;0,8;9;15,5
31/10/1993;39;8,8;12
01/11/1993;117;10;13,5
02/11/1993;22,5;11,5;15
03/11/1993;42;13;16,5
04/11/1993;10;13;15,5
05/11/1993;0;11;21,5
06/11/1993;27,5;11;13,5
07/11/1993;0;8,4;11,5
08/11/1993;0;2;15
09/11/1993;0;6,5;15,5
10/11/1993;1,3;0;16,5
11/11/1993;0;7,8;14
12/11/1993;0;4;13,7
13/11/1993;0;-2;16
14/11/1993;0;1;18
15/11/1993;0;6;10,4
16/11/1993;0;4,5;15,5
17/11/1993;0;-2,5;13
18/11/1993;15;0;9
19/11/1993;10,5;5;6,5
20/11/1993;0;3,5;10
21/11/1993;0;-4,5;8,5
22/11/1993;0;-4,5;9
23/11/1993;19,5;-3,5;7
24/11/1993;19,5;4,5;8,5
25/11/1993;0;6,8;16
26/11/1993;0;-1;15,2
27/11/1993;0;-1,5;12,3
28/11/1993;0;-4;13,5
29/11/1993;0;-3,5;17
30/11/1993;8,5;5;7,5
01/12/1993;0;4,5;10
02/12/1993;0;6,5;13,7
03/12/1993;0;8,5;16,3
04/12/1993;0;0,5;16
05/12/1993;0;6;15,3
06/12/1993;0;-0,5;14
07/12/1993;0;6;13
08/12/1993;0;10;17,5
09/12/1993;0;14;17
10/12/1993;0;10;18,3
11/12/1993;0;11;11,5
12/12/1993;0;4,5;14
13/12/1993;0;-1,5;14
14/12/1993;0;4;12,5
15/12/1993;0,8;4;12,2
16/12/1993;0,2;7;11,5
17/12/1993;0;7,5;14
18/12/1993;0;0;15,5
19/12/1993;0;-1,3;17,5
20/12/1993;0;8;20
21/12/1993;0;7,5;14
22/12/1993;0;5;10
23/12/1993;5,6;6,5;12,5
24/12/1993;3;4,5;7,5
25/12/1993;14;3,5;8,5
26/12/1993;0;3;6
27/12/1993;0;-1;7
28/12/1993;0;-3;8,2
29/12/1993;1;0;10,5
30/12/1993;0;2;16,5
31/12/1993;3;1,5;10
01/01/1994;2;5,2;8,5
02/01/1994;1;5;16
03/01/1994;0;6;17
04/01/1994;0;4,8;14,5
05/01/1994;0;3;11,3
06/01/1994;2,3;3;12
07/01/1994;0;4,5;11
08/01/1994;0;-1,5;11,9
09/01/1994;5,2;0,5;15,5
10/01/1994;5,5;3,8;11
11/01/1994;0;6;10,5
12/01/1994;0;3,5;16
13/01/1994;0;2,5;18
14/01/1994;0;1;15,2
15/01/1994;0,7;1,3;12,5
16/01/1994;0;4;10
17/01/1994;0;2;7
18/01/1994;0;0;7,5
19/01/1994;0;-7;10,5
20/01/1994;0;-1,5;5,2
21/01/1994;0;1,6;8,5
22/01/1994;0;-4;11
23/01/1994;0;-1,6;10
24/01/1994;0;5,3;12,5
25/01/1994;0;9,5;14
26/01/1994;0;10;13
27/01/1994;0;7,5;13,5
28/01/1994;0;9,5;14
29/01/1994;0;5,5;14
30/01/1994;0;-2,5;18
31/01/1994;0;0,2;17,5
01/02/1994;0;-3,5;16
02/02/1994;0;-4,5;8,5
03/02/1994;14;6,2;10,5
04/02/1994;6,5;3,5;6,5
05/02/1994;0;4;7,2
06/02/1994;0;5,5;10,5
07/02/1994;0;1;10,5
08/02/1994;0;4,5;11
09/02/1994;0;5;12
10/02/1994;0;5;15
11/02/1994;0;4;11,5
12/02/1994;0;7;9,5
13/02/1994;0;-4,5;9
14/02/1994;44;-3;7
15/02/1994;33;-1;1,5
16/02/1994;0;0;4
17/02/1994;0;-1;13
18/02/1994;0;-2,5;9
19/02/1994;0;7;11
20/02/1994;2,2;2,5;10
21/02/1994;0;4;11
22/02/1994;0;2;15,5
23/02/1994;1,2;10;15
24/02/1994;0;2,5;12,5
25/02/1994;0;3,5;18
26/02/1994;0;5;15,5
27/02/1994;7;10;13
28/02/1994;0;9,5;14,5
01/03/1994;0;9;15,5
02/03/1994;0;4;18
03/03/1994;0;9;19,5
04/03/1994;0;8;21,8
05/03/1994;0;0,5;13,5
06/03/1994;0;6;18,3
07/03/1994;0;9,8;19
08/03/1994;0;3;24
09/03/1994;0;3;20,5
10/03/1994;0;7;21,2
11/03/1994;0;2,5;18,5
12/03/1994;0;8,2;15,2
13/03/1994;0;9;16
14/03/1994;0;11,2;15
15/03/1994;0;9,5;16,5
16/03/1994;0;10;17,5
17/03/1994;0;8,5;13
18/03/1994;0;3;19
19/03/1994;0;-0,5;21
20/03/1994;0;9,5;18
21/03/1994;0;5;17
22/03/1994;0;4,5;19
23/03/1994;0;3;24,5
24/03/1994;0;3;28
25/03/1994;0;6;25
26/03/1994;0;10;19
27/03/1994;0;7;22,5
28/03/1994;0;3,5;22
29/03/1994;0;4;24,5
30/03/1994;0;5,5;14,5
31/03/1994;0;10,8;19
01/04/1994;1,5;11;16
02/04/1994;2;6;12
03/04/1994;0;3;12,5
04/04/1994;4,5;5,8;12,5
05/04/1994;2;4;13,2
06/04/1994;2,2;5,7;13,7
07/04/1994;3,7;7;17,5
08/04/1994;0,3;5,5;13
09/04/1994;1,3;7;11,5
10/04/1994;3,3;4,5;12,5
11/04/1994;0;4;13
12/04/1994;0;6,8;13,5
13/04/1994;0;7,7;16,2
14/04/1994;0;6,5;13,5
15/04/1994;0;3;15
16/04/1994;2;4,5;12,2
17/04/1994;0;7;11,5
18/04/1994;0;8,2;14,8
19/04/1994;0;8,5;15,5
20/04/1994;12,7;7,5;10,5
21/04/1994;0;8;19
22/04/1994;0;2,5;19,5
23/04/1994;0,5;11,2;16,2
24/04/1994;8;11,5;14,5
25/04/1994;0;7;16
26/04/1994;0;9,8;17
27/04/1994;0;12;26,5
28/04/1994;0;10;27,3
29/04/1994;0;7,2;27,3
30/04/1994;0;7;28,2
01/05/1994;0;12;30,7
02/05/1994;0;10;30,5
03/05/1994;0;7;22,5
04/05/1994;0;10;19,5
05/05/1994;0;10;19
06/05/1994;0;12;27,5
07/05/1994;4;6,5;23
08/05/1994;0;11;14
09/05/1994;0;7,5;20
10/05/1994;0;3,5;24,5
11/05/1994;8,5;4,5;17
12/05/1994;0;7,5;21
13/05/1994;31;13,8;16,5
14/05/1994;0;11;21,5
15/05/1994;0;9;19
16/05/1994;0;11,5;20
17/05/1994;3;8,2;21
18/05/1994;0;10;20
19/05/1994;0;12;23
20/05/1994;0;10;25
21/05/1994;5;10;24
22/05/1994;0,7;14;19
23/05/1994;0,3;13;24
24/05/1994;3,6;12;18,3
25/05/1994;0;9,5;24,5
26/05/1994;0;13,5;23
27/05/1994;0;12;25,5
28/05/1994;0;8;25
29/05/1994;0;13;27,5
30/05/1994;0;12;27,5
31/05/1994;0;10;30,3
01/06/1994;0;14;27,5
02/06/1994;0;13;25
03/06/1994;0;8,5;27
04/06/1994;0;11;22
05/06/1994;0;14;21
06/06/1994;0;13;26
07/06/1994;0;15;30,7
08/06/1994;3,7;8;24,5
09/06/1994;0;11;21,2
10/06/1994;0;13;22,5
11/06/1994;0;11;21
12/06/1994;0;10,5;21
13/06/1994;0;13;24
14/06/1994;0;11,5;26,5
15/06/1994;0;13;29
16/06/1994;0;13;32
17/06/1994;0;10,7;30,5
18/06/1994;0;13;27,5
19/06/1994;0;11;29
20/06/1994;0;13;26,5
21/06/1994;0;16,5;28,5
22/06/1994;0;16;32
23/06/1994;0;14;33,5
24/06/1994;0;12,5;28,5
25/06/1994;13,5;13;27,5
26/06/1994;2;14;22,5
27/06/1994;0;14,5;29,5
28/06/1994;0;13,5;29,3
29/06/1994;0;13;33,5
30/06/1994;0;16,5;35
01/07/1994;0,5;16;34
02/07/1994;0;19;32
03/07/1994;0;15,5;34,5
04/07/1994;0;15;35,2
05/07/1994;0;18;33,5
06/07/1994;0;17;29,5
07/07/1994;0;16;25,3
08/07/1994;0;13,5;26,5
09/07/1994;0;17;29
10/07/1994;0;13,5;33
11/07/1994;0;13;32
12/07/1994;0;12,8;30,5
13/07/1994;0;14;35,5
14/07/1994;0;17;35
15/07/1994;0;20;35
16/07/1994;0;17,5;34,5
17/07/1994;0;19;32
18/07/1994;0;16;28,5
19/07/1994;0;17;24,5
20/07/1994;0;18;28
21/07/1994;0;14;33,5
22/07/1994;0;13;33,5
23/07/1994;0;13;31,5
24/07/1994;0;15;32,5
25/07/1994;0;15;32,5
26/07/1994;0;15;35
27/07/1994;0;16;34
28/07/1994;5,2;16;35,5
29/07/1994;0;16,5;33
30/07/1994;0;18;29,5
31/07/1994;28,5;20;29
