Date de la mesure;Précipitations en mm
26/10/1999;0
27/10/1999;0
28/10/1999;0,4
29/10/1999;0
30/10/1999;0
31/10/1999;0
01/11/1999;0
02/11/1999;0
03/11/1999;0
04/11/1999;0
05/11/1999;0
06/11/1999;0,3
07/11/1999;0
08/11/1999;0
09/11/1999;0
10/11/1999;0
11/11/1999;18
12/11/1999;38
13/11/1999;60
14/11/1999;17
15/11/1999;0
16/11/1999;0
17/11/1999;0,7
18/11/1999;4
19/11/1999;0,4
20/11/1999;0
21/11/1999;0
22/11/1999;0
23/11/1999;0
24/11/1999;0
25/11/1999;0
26/11/1999;0,9
27/11/1999;0,1
28/11/1999;0
29/11/1999;0
30/11/1999;0
01/12/1999;0
02/12/1999;0
03/12/1999;0
04/12/1999;0
05/12/1999;0
06/12/1999;0
07/12/1999;0
08/12/1999;0
09/12/1999;0
10/12/1999;0
11/12/1999;0
12/12/1999;1,7
13/12/1999;0
14/12/1999;2,7
15/12/1999;0
16/12/1999;0
17/12/1999;0,6
18/12/1999;3
19/12/1999;0
20/12/1999;0
21/12/1999;0
22/12/1999;0
23/12/1999;2
24/12/1999;0
25/12/1999;0,5
26/12/1999;1,2
27/12/1999;5
28/12/1999;0
29/12/1999;0
30/12/1999;0
31/12/1999;0
01/01/2000;0
02/01/2000;0
03/01/2000;0
04/01/2000;0
05/01/2000;0
06/01/2000;0
07/01/2000;0
08/01/2000;2,1
09/01/2000;2
10/01/2000;0
11/01/2000;0
12/01/2000;0
13/01/2000;11,7
14/01/2000;9,5
15/01/2000;0,2
16/01/2000;0
17/01/2000;0,1
18/01/2000;0
19/01/2000;0
20/01/2000;0
21/01/2000;0
22/01/2000;0
23/01/2000;0
24/01/2000;0
25/01/2000;0,9
26/01/2000;1,6
27/01/2000;5,3
28/01/2000;0
29/01/2000;0
30/01/2000;0
31/01/2000;0
01/02/2000;1,7
02/02/2000;0
03/02/2000;0
04/02/2000;0
05/02/2000;0
06/02/2000;0
07/02/2000;0
08/02/2000;0
09/02/2000;0
10/02/2000;0
11/02/2000;0
12/02/2000;0
13/02/2000;0
14/02/2000;0
15/02/2000;0
16/02/2000;0
17/02/2000;0,4
18/02/2000;0
19/02/2000;1,3
20/02/2000;0
21/02/2000;0
22/02/2000;0
23/02/2000;0
24/02/2000;0
25/02/2000;0
26/02/2000;0
27/02/2000;0
28/02/2000;0,8
29/02/2000;0
01/03/2000;1,1
02/03/2000;0
03/03/2000;0
04/03/2000;0
05/03/2000;0
06/03/2000;0
07/03/2000;0
08/03/2000;0
09/03/2000;0
10/03/2000;0
11/03/2000;0
12/03/2000;0
13/03/2000;0
14/03/2000;0
15/03/2000;0
16/03/2000;0
17/03/2000;0
18/03/2000;0
19/03/2000;0
20/03/2000;9,3
21/03/2000;0,3
22/03/2000;0
23/03/2000;3,9
24/03/2000;0
25/03/2000;1,8
26/03/2000;0
27/03/2000;0
28/03/2000;2,3
29/03/2000;0
30/03/2000;0
31/03/2000;3,7
01/04/2000;0
02/04/2000;4
03/04/2000;2
04/04/2000;0
05/04/2000;0
06/04/2000;0
07/04/2000;0
08/04/2000;1,5
09/04/2000;2,5
10/04/2000;3,4
11/04/2000;0
12/04/2000;0
13/04/2000;0
14/04/2000;0,9
15/04/2000;0
16/04/2000;23
17/04/2000;0
18/04/2000;0
19/04/2000;0
20/04/2000;0
21/04/2000;0
22/04/2000;3,9
23/04/2000;8
24/04/2000;0
25/04/2000;0
26/04/2000;0
27/04/2000;8,8
28/04/2000;0
29/04/2000;0
30/04/2000;0
01/05/2000;0
02/05/2000;0
03/05/2000;0
04/05/2000;0
05/05/2000;3,1
06/05/2000;15,5
07/05/2000;11,5
08/05/2000;0,9
09/05/2000;7,1
10/05/2000;12
11/05/2000;0
12/05/2000;0
13/05/2000;0
14/05/2000;0
15/05/2000;0
16/05/2000;0
17/05/2000;0,2
18/05/2000;0
19/05/2000;0
20/05/2000;0
21/05/2000;0
22/05/2000;0
23/05/2000;0
24/05/2000;0
25/05/2000;0
26/05/2000;26,2
27/05/2000;0
28/05/2000;0
29/05/2000;0
30/05/2000;0
31/05/2000;0
01/06/2000;0
02/06/2000;0
03/06/2000;0
04/06/2000;0
05/06/2000;0
06/06/2000;0
07/06/2000;0
08/06/2000;0
09/06/2000;3,3
10/06/2000;9
11/06/2000;8
12/06/2000;0
13/06/2000;3,5
14/06/2000;40
15/06/2000;0
16/06/2000;0
17/06/2000;0
18/06/2000;0
19/06/2000;0
20/06/2000;0
21/06/2000;0
22/06/2000;0
23/06/2000;0
24/06/2000;0
25/06/2000;0
26/06/2000;0
27/06/2000;0
28/06/2000;0
29/06/2000;0
30/06/2000;2
01/07/2000;0
02/07/2000;0
03/07/2000;7
04/07/2000;0
05/07/2000;0
06/07/2000;0
07/07/2000;0
08/07/2000;0
09/07/2000;0
10/07/2000;3
11/07/2000;0
12/07/2000;0
13/07/2000;0
14/07/2000;0
15/07/2000;0
16/07/2000;0
17/07/2000;0
18/07/2000;0
19/07/2000;0
20/07/2000;0
21/07/2000;0
22/07/2000;0
23/07/2000;3
24/07/2000;0
25/07/2000;50
26/07/2000;0
27/07/2000;3
28/07/2000;0
29/07/2000;0
30/07/2000;0
31/07/2000;0
01/08/2000;0
02/08/2000;2
03/08/2000;0
04/08/2000;0
05/08/2000;0
06/08/2000;0
07/08/2000;0
08/08/2000;0
09/08/2000;0
10/08/2000;0
11/08/2000;0
12/08/2000;0
13/08/2000;0
14/08/2000;0
15/08/2000;0
16/08/2000;1
17/08/2000;0
18/08/2000;0
19/08/2000;0
20/08/2000;0
21/08/2000;0
22/08/2000;0
23/08/2000;0
24/08/2000;0
25/08/2000;0
26/08/2000;0
27/08/2000;0
28/08/2000;0
29/08/2000;25
30/08/2000;30
31/08/2000;0
01/09/2000;0
02/09/2000;0
03/09/2000;0
04/09/2000;0
05/09/2000;0
06/09/2000;0
07/09/2000;0
08/09/2000;0
09/09/2000;0
10/09/2000;0
11/09/2000;0
12/09/2000;1
13/09/2000;0
14/09/2000;0
15/09/2000;0
16/09/2000;0
17/09/2000;0
18/09/2000;0
19/09/2000;4
20/09/2000;0
21/09/2000;0
22/09/2000;0
23/09/2000;0
24/09/2000;0
25/09/2000;0
26/09/2000;25
27/09/2000;0
28/09/2000;5
29/09/2000;15
30/09/2000;0
01/10/2000;0
02/10/2000;0
03/10/2000;0
04/10/2000;0
05/10/2000;0
06/10/2000;0
07/10/2000;0
08/10/2000;0
09/10/2000;1,5
10/10/2000;0
11/10/2000;4
12/10/2000;1
13/10/2000;20
14/10/2000;30
15/10/2000;5
16/10/2000;0
17/10/2000;0
18/10/2000;0
19/10/2000;0
20/10/2000;0
21/10/2000;0
22/10/2000;0
23/10/2000;2
24/10/2000;0
25/10/2000;0
26/10/2000;0
27/10/2000;0
28/10/2000;0
29/10/2000;0
30/10/2000;0
31/10/2000;0
01/11/2000;0
02/11/2000;0
03/11/2000;0
04/11/2000;0
05/11/2000;4
06/11/2000;0
07/11/2000;0
08/11/2000;2
09/11/2000;1
10/11/2000;0
11/11/2000;0
12/11/2000;0
13/11/2000;1
14/11/2000;1
15/11/2000;0
16/11/2000;0
17/11/2000;0
18/11/2000;1
19/11/2000;2
20/11/2000;1
21/11/2000;0
22/11/2000;0
23/11/2000;4
24/11/2000;0
25/11/2000;0
26/11/2000;3
27/11/2000;0
28/11/2000;0
29/11/2000;3
30/11/2000;5
01/12/2000;1
02/12/2000;2
03/12/2000;0
04/12/2000;0
05/12/2000;0
06/12/2000;4
07/12/2000;2
08/12/2000;0
09/12/2000;0
10/12/2000;0
11/12/2000;0
12/12/2000;0
13/12/2000;0
14/12/2000;0
15/12/2000;0
16/12/2000;0
17/12/2000;0
18/12/2000;0
19/12/2000;0
20/12/2000;6
21/12/2000;7
22/12/2000;0
23/12/2000;50
24/12/2000;40
25/12/2000;0
26/12/2000;0
27/12/2000;0
28/12/2000;3
29/12/2000;3
30/12/2000;5
31/12/2000;0
01/01/2001;0
02/01/2001;0
03/01/2001;0
04/01/2001;4
05/01/2001;1
06/01/2001;1
07/01/2001;0
08/01/2001;0
09/01/2001;0
10/01/2001;0
11/01/2001;1
12/01/2001;7
13/01/2001;3
14/01/2001;8
15/01/2001;26
16/01/2001;16
17/01/2001;0
18/01/2001;85
19/01/2001;15
20/01/2001;0
21/01/2001;0
22/01/2001;0,1
23/01/2001;0,2
24/01/2001;0,4
25/01/2001;1
26/01/2001;3
27/01/2001;0
28/01/2001;30
29/01/2001;0
30/01/2001;0
31/01/2001;0
01/02/2001;0
02/02/2001;0
03/02/2001;0
04/02/2001;0
05/02/2001;0
06/02/2001;0
07/02/2001;0
08/02/2001;0
09/02/2001;0
10/02/2001;0
11/02/2001;0
12/02/2001;0
13/02/2001;0
14/02/2001;0
15/02/2001;0
16/02/2001;0
17/02/2001;1
18/02/2001;8
19/02/2001;0
20/02/2001;0
21/02/2001;0
22/02/2001;0
23/02/2001;0
24/02/2001;0
25/02/2001;0
26/02/2001;0
27/02/2001;4
28/02/2001;1
01/03/2001;0,2
02/03/2001;18
03/03/2001;2,1
04/03/2001;0
05/03/2001;0
06/03/2001;0
07/03/2001;23
08/03/2001;48
09/03/2001;19
10/03/2001;0,8
11/03/2001;0
12/03/2001;5
13/03/2001;0,2
14/03/2001;0
15/03/2001;0
16/03/2001;6,8
17/03/2001;0
18/03/2001;0
19/03/2001;0
20/03/2001;0
21/03/2001;0
22/03/2001;0
23/03/2001;0
24/03/2001;0
25/03/2001;0
26/03/2001;0
27/03/2001;1,5
28/03/2001;10,8
29/03/2001;0,8
30/03/2001;0
31/03/2001;0
01/04/2001;0
02/04/2001;0
03/04/2001;0
04/04/2001;0
05/04/2001;0
06/04/2001;11
07/04/2001;0
08/04/2001;0
09/04/2001;0
10/04/2001;0
11/04/2001;0
12/04/2001;0
13/04/2001;0
14/04/2001;0
15/04/2001;0
16/04/2001;0
17/04/2001;0
18/04/2001;0
19/04/2001;0
20/04/2001;0
21/04/2001;0
22/04/2001;8
23/04/2001;0
24/04/2001;1
25/04/2001;0
26/04/2001;0
27/04/2001;0
28/04/2001;0
29/04/2001;2,9
30/04/2001;16
01/05/2001;
02/05/2001;
03/05/2001;
04/05/2001;
05/05/2001;
06/05/2001;
07/05/2001;
08/05/2001;
09/05/2001;
10/05/2001;
11/05/2001;
12/05/2001;
13/05/2001;
14/05/2001;
15/05/2001;
16/05/2001;
17/05/2001;
18/05/2001;
19/05/2001;
20/05/2001;
21/05/2001;
22/05/2001;
23/05/2001;
24/05/2001;
25/05/2001;
26/05/2001;
27/05/2001;
28/05/2001;
29/05/2001;
30/05/2001;
31/05/2001;
01/06/2001;0
02/06/2001;0
03/06/2001;0
04/06/2001;0
05/06/2001;5
06/06/2001;0
07/06/2001;0
08/06/2001;3
09/06/2001;5
10/06/2001;2
11/06/2001;0
12/06/2001;0
13/06/2001;0
14/06/2001;0
15/06/2001;20
16/06/2001;0
17/06/2001;0
18/06/2001;0
19/06/2001;0
20/06/2001;0
21/06/2001;0
22/06/2001;0
23/06/2001;0
24/06/2001;0
25/06/2001;0
26/06/2001;0
27/06/2001;0
28/06/2001;0
29/06/2001;0
30/06/2001;0
